SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C1=CC2C3C=CC(C3)C2C1;[1.56, 0.99, 1.56, 1.98, 1.94, 2.12, 1.94, 2.12, 1.72, 1.72];[353, 354, 913, 914, 1260, 1261, 1419, 1420, 1524, 1597];['DTXSID5025023', 'DTXSID5025023', 'DTXSID5025023', 'DTXSID5025023', 'DTXSID5025023', 'DTXSID5025023', 'DTXSID5025023', 'DTXSID5025023', 'DTXSID5025023', 'DTXSID5025023'];['77-73-6', '77-73-6', '77-73-6', '77-73-6', '77-73-6', '77-73-6', '77-73-6', '77-73-6', '77-73-6', '77-73-6'];['Dicyclopentadiene', 'Dicyclopentadiene', 'Dicyclopentadiene', 'Dicyclopentadiene', 'Dicyclopentadiene', 'Dicyclopentadiene', 'Dicyclopentadiene', 'Dicyclopentadiene', 'Dicyclopentadiene', 'Dicyclopentadiene'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219FA00>, <rdkit.Chem.rdchem.Mol object at 0x000002604219FA60>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B8700>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B8760>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B35FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B36040>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3BE80>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3BEE0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B40880>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B43460>];['C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12']
C1=CCCC1;[22.9, 22.9, 22.9, 22.98];[168, 439, 816, 1285];['DTXSID6029171', 'DTXSID6029171', 'DTXSID6029171', 'DTXSID6029171'];['142-29-0', '142-29-0', '142-29-0', '142-29-0'];['Cyclopentene', 'Cyclopentene', 'Cyclopentene', 'Cyclopentene'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['C1CC=CC1', 'C1CC=CC1', 'C1CC=CC1', 'C1CC=CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042197FA0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A2CA0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B4100>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B36A00>];['C1CC=CC1', 'C1CC=CC1', 'C1CC=CC1', 'C1CC=CC1']
C1=CCOC1;[6.0, 6.0];[39, 685];['DTXSID5051785', 'DTXSID5051785'];['1708-29-8', '1708-29-8'];['2,5-Dihydrofuran', '2,5-Dihydrofuran'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C1OCC=C1', 'C1OCC=C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042189DC0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AEE80>];['C1OCC=C1', 'C1OCC=C1']
C1=COCCC1;[10.7, 10.7];[444, 854];['DTXSID6041426', 'DTXSID6041426'];['110-87-2', '110-87-2'];['3,4-Dihydro-2H-pyran', '3,4-Dihydro-2H-pyran'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C1COC=CC1', 'C1COC=CC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A2E80>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B4FA0>];['C1COC=CC1', 'C1COC=CC1']
C1CCC(NC2CCCCC2)CC1;[1.4, 0.7, 1.4];[516, 807, 808];['DTXSID6025018', 'DTXSID6025018', 'DTXSID6025018'];['101-83-7', '101-83-7', '101-83-7'];['Dicyclohexylamine', 'Dicyclohexylamine', 'Dicyclohexylamine'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['C1CCC(CC1)NC2CCCCC2', 'C1CCC(CC1)NC2CCCCC2', 'C1CCC(CC1)NC2CCCCC2'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A6AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B2DC0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B2E20>];['C1CCC(CC1)NC2CCCCC2', 'C1CCC(CC1)NC2CCCCC2', 'C1CCC(CC1)NC2CCCCC2']
C1CCC2CCCCC2C1;[4.08, 5.74, 4.08, 5.74, 4.08, 4.08];[166, 167, 869, 870, 1207, 1405];['DTXSID1024912', 'DTXSID1024912', 'DTXSID1024912', 'DTXSID1024912', 'DTXSID1024912', 'DTXSID1024912'];['91-17-8', '91-17-8', '91-17-8', '91-17-8', '91-17-8', '91-17-8'];['Decalin', 'Decalin', 'Decalin', 'Decalin', 'Decalin', 'Decalin'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042197EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000026042197F40>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B5580>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B55E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B33A60>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3B8E0>];['C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1']
C1CCCC1;[25.3, 25.3];[667, 706];['DTXSID6024886', 'DTXSID6024886'];['287-92-3', '287-92-3'];['Cyclopentane', 'Cyclopentane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C1CCCC1', 'C1CCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AE760>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AF700>];['C1CCCC1', 'C1CCCC1']
C1CCCCC1;[6.14, 32.88, 22.23, 11.73, 47.96, 32.88, 19.4, 19.4, 32.88, 5.81, 43.77];[119, 451, 456, 461, 466, 514, 515, 1138, 1139, 1189, 1288];['DTXSID4021923', 'DTXSID4021923', 'DTXSID4021923', 'DTXSID4021923', 'DTXSID4021923', 'DTXSID4021923', 'DTXSID4021923', 'DTXSID4021923', 'DTXSID4021923', 'DTXSID4021923', 'DTXSID4021923'];['110-82-7', '110-82-7', '110-82-7', '110-82-7', '110-82-7', '110-82-7', '110-82-7', '110-82-7', '110-82-7', '110-82-7', '110-82-7'];['Cyclohexane', 'Cyclohexane', 'Cyclohexane', 'Cyclohexane', 'Cyclohexane', 'Cyclohexane', 'Cyclohexane', 'Cyclohexane', 'Cyclohexane', 'Cyclohexane', 'Cyclohexane'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042196D00>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A4160>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A4340>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A4520>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A4700>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A6A00>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A6A60>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B30FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B31040>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B333A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B36B20>];['C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1']
C1CCCNCC1;[2.3, 2.3, 2.77, 2.7, 2.77, 2.7];[274, 698, 1236, 1237, 1360, 1361];['DTXSID1026879', 'DTXSID1026879', 'DTXSID1026879', 'DTXSID1026879', 'DTXSID1026879', 'DTXSID1026879'];['111-49-9', '111-49-9', '111-49-9', '111-49-9', '111-49-9', '111-49-9'];['Hexamethyleneimine', 'Hexamethyleneimine', 'Hexamethyleneimine', 'Hexamethyleneimine', 'Hexamethyleneimine', 'Hexamethyleneimine'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C1CCCNCC1', 'C1CCCNCC1', 'C1CCCNCC1', 'C1CCCNCC1', 'C1CCCNCC1', 'C1CCCNCC1'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219C9A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AF3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B355E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B35640>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B397C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B39820>];['C1CCCNCC1', 'C1CCCNCC1', 'C1CCCNCC1', 'C1CCCNCC1', 'C1CCCNCC1', 'C1CCCNCC1']
C1CCNC1;[11.7, 4.54, 11.7, 4.54, 6.5, 13.0, 10.3, 10.3];[148, 149, 1026, 1027, 1203, 1444, 1502, 1606];['DTXSID3059559', 'DTXSID3059559', 'DTXSID3059559', 'DTXSID3059559', 'DTXSID3059559', 'DTXSID3059559', 'DTXSID3059559', 'DTXSID3059559'];['123-75-1', '123-75-1', '123-75-1', '123-75-1', '123-75-1', '123-75-1', '123-75-1', '123-75-1'];['Pyrrolidine', 'Pyrrolidine', 'Pyrrolidine', 'Pyrrolidine', 'Pyrrolidine', 'Pyrrolidine', 'Pyrrolidine', 'Pyrrolidine'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['[H+].[Cl-].C1CCNC1', '[H+].[Cl-].C1CCNC1', '[H+].[Cl-].C1CCNC1', '[H+].[Cl-].C1CCNC1', '[H+].[Cl-].C1CCNC1', '[H+].[Cl-].C1CCNC1', '[H+].[Cl-].C1CCNC1', '[H+].[Cl-].C1CCNC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042197820>, <rdkit.Chem.rdchem.Mol object at 0x0000026042197880>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BD2E0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BD340>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B338E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3C820>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3FEE0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B437C0>];['C1CCNC1', 'C1CCNC1', 'C1CCNC1', 'C1CCNC1', 'C1CCNC1', 'C1CCNC1', 'C1CCNC1', 'C1CCNC1']
C1CCNCC1;[4.8, 4.8];[338, 787];['DTXSID6021165', 'DTXSID6021165'];['110-89-4', '110-89-4'];['Piperidine', 'Piperidine'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C1CCNCC1', 'C1CCNCC1'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219F460>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B25E0>];['C1CCNCC1', 'C1CCNCC1']
C1CCOCOC1;[20.8, 20.8];[441, 1083];['DTXSID0029183', 'DTXSID0029183'];['505-65-7', '505-65-7'];['1,3-Dioxepane', '1,3-Dioxepane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C1CCOCOC1', 'C1CCOCOC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A2D60>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BE8E0>];['C1CCOCOC1', 'C1CCOCOC1']
C1CCSC1;[155.0, 0.37, 23.0, 155.0, 0.37, 32.86, 32.86];[599, 600, 715, 716, 717, 1332, 1364];['DTXSID3047760', 'DTXSID3047760', 'DTXSID3047760', 'DTXSID3047760', 'DTXSID3047760', 'DTXSID3047760', 'DTXSID3047760'];['110-01-0', '110-01-0', '110-01-0', '110-01-0', '110-01-0', '110-01-0', '110-01-0'];['Tetrahydrothiophene', 'Tetrahydrothiophene', 'Tetrahydrothiophene', 'Tetrahydrothiophene', 'Tetrahydrothiophene', 'Tetrahydrothiophene', 'Tetrahydrothiophene'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C1CCSC1', 'C1CCSC1', 'C1CCSC1', 'C1CCSC1', 'C1CCSC1', 'C1CCSC1', 'C1CCSC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AABE0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AAC40>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AFA60>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AFAC0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AFB20>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B38C40>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B399A0>];['C1CCSC1', 'C1CCSC1', 'C1CCSC1', 'C1CCSC1', 'C1CCSC1', 'C1CCSC1', 'C1CCSC1']
C1CN(CCOCCN2CCOCC2)CCO1;[0.21, 0.21];[299, 953];['DTXSID9042170', 'DTXSID9042170'];['6425-39-4', '6425-39-4'];"[""4,4'-(Oxydiethylene)bis(morpholine)"", ""4,4'-(Oxydiethylene)bis(morpholine)""]";['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C(CN1CCOCC1)OCCN2CCOCC2', 'C(CN1CCOCC1)OCCN2CCOCC2'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219E4C0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B9640>];['C(CN1CCOCC1)OCCN2CCOCC2', 'C(CN1CCOCC1)OCCN2CCOCC2']
C1CO1;[3.55, 2.77];[519, 1307];['DTXSID0020600', 'DTXSID0020600'];['75-21-8', '75-21-8'];['Ethylene oxide', 'Ethylene oxide'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C1CO1', 'C1CO1'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A6BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B38280>];['C1CO1', 'C1CO1']
C1COCO1;[68.4, 68.4, 68.4];[308, 309, 1140];['DTXSID4027284', 'DTXSID4027284', 'DTXSID4027284'];['646-06-0', '646-06-0', '646-06-0'];['1,3-Dioxolane', '1,3-Dioxolane', '1,3-Dioxolane'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['C1COCO1', 'C1COCO1', 'C1COCO1'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219E820>, <rdkit.Chem.rdchem.Mol object at 0x000002604219E880>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B310A0>];['C1COCO1', 'C1COCO1', 'C1COCO1']
C1OCOCO1;[39.2, 39.2];[565, 991];['DTXSID4021925', 'DTXSID4021925'];['110-88-3', '110-88-3'];['1,3,5-Trioxane', '1,3,5-Trioxane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C1OCOCO1', 'C1OCOCO1'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A9EE0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BA580>];['C1OCOCO1', 'C1OCOCO1']
C=C(Br)C(F)(F)F;[85.33, 85.33];[181, 733];['DTXSID80883575', 'DTXSID80883575'];['1514-82-5', '1514-82-5'];['1-Propene, 2-bromo-3,3,3-trifluoro-', '1-Propene, 2-bromo-3,3,3-trifluoro-'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['FC(F)(F)C(Br)=C', 'FC(F)(F)C(Br)=C'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421994C0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B1160>];['FC(F)(F)C(Br)=C', 'FC(F)(F)C(Br)=C']
C=C(C)C#N;[1.38, 1.38, 1.95, 1.95, 0.92, 0.92, 0.92, 0.92];[658, 1075, 1350, 1456, 1568, 1614, 1649, 1667];['DTXSID1024176', 'DTXSID1024176', 'DTXSID1024176', 'DTXSID1024176', 'DTXSID1024176', 'DTXSID1024176', 'DTXSID1024176', 'DTXSID1024176'];['126-98-7', '126-98-7', '126-98-7', '126-98-7', '126-98-7', '126-98-7', '126-98-7', '126-98-7'];['Methacrylonitrile', 'Methacrylonitrile', 'Methacrylonitrile', 'Methacrylonitrile', 'Methacrylonitrile', 'Methacrylonitrile', 'Methacrylonitrile', 'Methacrylonitrile'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AE400>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BE5E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B39400>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3CD00>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B42940>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B43AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B45820>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B45EE0>];['CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N']
C=C(C)C(=O)OC;[29.8, 29.8];[568, 712];['DTXSID2020844', 'DTXSID2020844'];['80-62-6', '80-62-6'];['Methyl methacrylate', 'Methyl methacrylate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['COC(=O)C(C)=C', 'COC(=O)C(C)=C'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AA040>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AF940>];['COC(=O)C(C)=C', 'COC(=O)C(C)=C']
C=C(C)C(=O)OCC(F)(F)F;[2.7, 3.18, 7.19, 2.77, 3.65];[406, 407, 1275, 1276, 1535];['DTXSID7059856', 'DTXSID7059856', 'DTXSID7059856', 'DTXSID7059856', 'DTXSID7059856'];['352-87-4', '352-87-4', '352-87-4', '352-87-4', '352-87-4'];['2,2,2-Trifluoroethyl methacrylate', '2,2,2-Trifluoroethyl methacrylate', '2,2,2-Trifluoroethyl methacrylate', '2,2,2-Trifluoroethyl methacrylate', '2,2,2-Trifluoroethyl methacrylate'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(=C)C(=O)OCC(F)(F)F', 'CC(=C)C(=O)OCC(F)(F)F', 'CC(=C)C(=O)OCC(F)(F)F', 'CC(=C)C(=O)OCC(F)(F)F', 'CC(=C)C(=O)OCC(F)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A1EE0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A1F40>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B36580>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B365E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B40CA0>];['CC(=C)C(=O)OCC(F)(F)F', 'CC(=C)C(=O)OCC(F)(F)F', 'CC(=C)C(=O)OCC(F)(F)F', 'CC(=C)C(=O)OCC(F)(F)F', 'CC(=C)C(=O)OCC(F)(F)F']
