SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
COc1ccc2cc(C(C)C(=O)O)ccc2c1;0;18;mbcd0001276;;(+/-)-Naproxen;classOATP1b1sub;smiles
CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O;1;19;mbcd0002041;;[D-Pen2,D-Pen5]-enkephalin;classOATP1b1sub;smiles
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;1;20;mbcd0014270;;Nafcillin;classOATP1b1sub;smiles
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O[SH](=O)=O;1;21;mbcd0029843;;triiodothyronine sulfate;classOATP1b1sub;smiles
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;1;22;mbcd0001904;;repaglinide;classOATP1b1sub;smiles
C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(Cc2ccccc2)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C;1;23;mbcd0029828;;microcystin LF;classOATP1b1sub;smiles
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;0;24;mbcd0003948;;fentanyl;classOATP1b1sub;smiles
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0;25;mbcd0002091;;irinotecan;classOATP1b1sub;smiles
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;0;26;mbcd0003113;;Diclofenac;classOATP1b1sub;smiles
CC(O)CC1NC(=O)C2Cc3c([nH]c4ccccc34)SCC(NC(=O)C(C(C)O)NC(=O)C(C)NC1=O)C(=O)N1CC(O)CC1C(=O)NC(C)C(=O)N2;1;27;mbcd0000325;;Demethylphalloin;classOATP1b1sub;smiles
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;1;28;mbcd0010876;;Torasemide;classOATP1b1sub;smiles
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;1;29;mbcd0003497;;Cefazoline;classOATP1b1sub;smiles
CN1CC[C@@H](c2c(O)cc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1;1;30;mbcd0029849;;flavopiridol glucuronide;classOATP1b1sub;smiles
CCCCC[C@H](O)C=C[C@H]1OC(O)C[C@H](O)[C@@H]1CC=CCCCC(=O)O;1;31;mbcd0000848;;Thromboxane B2;classOATP1b1sub;smiles
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1;32;mbcd0003126;;Pravastatin;classOATP1b1sub;smiles
C[C@H](CCC(=O)NC(CCCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;33;mbcd0029769;;cholyl lysyl fluorescein;classOATP1b1sub;smiles
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1;1;34;mbcd0002634;;Darunavir;classOATP1b1sub;smiles
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;1;35;mbcd0026093;;Atorvastatin;classOATP1b1sub;smiles
C[C@@H]1NC(=O)[C@H](C[C@@](C)(O)CO)NC(=O)[C@@H]2Cc3c([nH]c4ccccc34)SC[C@H](NC(=O)[C@@H]([C@H](C)O)NC1=O)C(=O)N1C[C@@H](O)C[C@H]1C(=O)N[C@@H](C)C(=O)N2;1;36;mbcd0000675;;Phalloidin;classOATP1b1sub;smiles
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;0;37;mbcd0004705;;telmisartan;classOATP1b1sub;smiles
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3;0;38;mbcd0030260;;Lurtotecan;classOATP1b1sub;smiles
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@@H](O)C[C@@H](O)CC(=O)O;1;39;mbcd0001448;;Rosuvastatin;classOATP1b1sub;smiles
NC12CC3CC(CC(C3)C1)C2;0;40;mbcd0003083;;Amantadine;classOATP1b1sub;smiles
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;1;41;mbcd0001416;;Rifampin;classOATP1b1sub;smiles
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;1;42;mbcd0026839;;Thyroxine (no stereo);classOATP1b1sub;smiles
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;43;mbcd0001640;;Cholic acid;classOATP1b1sub;smiles
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;1;44;mbcd0028129;;bosentan;classOATP1b1sub;smiles
CC(C)C(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C;0;45;mbcd0000324;;Deltorphin II;classOATP1b1sub;smiles
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;0;46;mbcd0003187;;topotecan;classOATP1b1sub;smiles
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1;47;mbcd0025591;;lovastatin;classOATP1b1sub;smiles
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1;1;48;mbcd0001241;;Nateglinide;classOATP1b1sub;smiles
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C;0;49;mbcd0001616;;everolimus;classOATP1b1sub;smiles
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;50;mbcd0000779;;SN-38;classOATP1b1sub;smiles
CCCCCC=CCC=C/C=C/C=C/[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O;1;51;mbcd0002917;;Leukotrien C4;classOATP1b1sub;smiles
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;1;52;mbcd0003075;;Estrone-3-sulfate;classOATP1b1sub;smiles
C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;1;53;mbcd0003070;;dehydroepiandrosterone sulfate;classOATP1b1sub;smiles
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1;1;54;mbcd0029168;;BDE99;classOATP1b1sub;smiles
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;1;55;mbcd0031520;;2-[(3,7-dihydroxy-24-oxocholan-24-yl)amino]ethanesulfonic acid;classOATP1b1sub;smiles
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)C(=O)OC2;1;56;mbcd0029851;;Mycophenolic acid-O-glucuronide;classOATP1b1sub;smiles
CCc1c2c(nc3ccc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0;57;mbcd0000780;;SN-38 glucuronide;classOATP1b1sub;smiles
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;58;mbcd0000455;;Glycocholate;classOATP1b1sub;smiles
C[C@H](Nc1ncnc2[nH]c(-c3ccc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc3)cc12)c1ccccc1;1;59;mbcd0029357;;ACU154;classOATP1b1sub;smiles
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;0;60;mbcd0001316;;tacrolimus;classOATP1b1sub;smiles
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C;1;61;mbcd0000819;;taurolithocholic acid 3-sulfate;classOATP1b1sub;smiles
CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O;0;62;mbcd0029195;;Eltrombopag;classOATP1b1sub;smiles
CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1;1;63;mbcd0029150;;Atrasentan;classOATP1b1sub;smiles
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C;1;64;mbcd0003086;;valsartan;classOATP1b1sub;smiles
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O;1;65;mbcd0000005;;[D-Ala2, D-Leu5]-enkephalin;classOATP1b1sub;smiles
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;1;66;mbcd0003043;;Methotrexate;classOATP1b1sub;smiles
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O;1;67;mbcd0000387;;17beta-estradiol 17beta-D-glucuronide;classOATP1b1sub;smiles
COCc1c(C(C)C)nc(C(C)C)c(C=C[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;1;68;mbcd0023123;;Cerivastatin;classOATP1b1sub;smiles
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C;1;69;mbcd0029339;;Ethinylestradiol-3-O-sulfate;classOATP1b1sub;smiles
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2;0;70;mbcd0008235;;Melbex;classOATP1b1sub;smiles
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21;1;71;mbcd0003035;;Bromosulfophthalein;classOATP1b1sub;smiles
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C;0;72;mbcd0027726;;Docetaxel;classOATP1b1sub;smiles
CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O;1;73;mbcd0000199;;BQ-123;classOATP1b1sub;smiles
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O;0;74;mbcd0003078;;Glutathione;classOATP1b1sub;smiles
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1;75;mbcd0002466;;Etoposide;classOATP1b1sub;smiles
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;0;76;mbcd0031467;;Boceprevir;classOATP1b1sub;smiles
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;0;77;mbcd0001442;;Ouabain;classOATP1b1sub;smiles
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;0;78;mbcd0029142;;(-)-epigallocatechin gallate;classOATP1b1sub;smiles
C[C@H](CCC(=O)NCC(=O)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;79;mbcd0000253;;Cholylglycylamidofluorescein;classOATP1b1sub;smiles
CC(CCC(=O)NC(CCCCNc1ccc([N+](=O)[O-])c2nonc12)C(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;1;80;mbcd0031531;;(3,7-dihydroxy-24-oxocholan-24-yl)-Lys-NBD;classOATP1b1sub;smiles
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;0;81;mbcd0003959;;Folic acid;classOATP1b1sub;smiles
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)NCCCCCNC(=S)Nc2ccc3c(c2)C(=O)OC32c3ccc(O)cc3Oc3cc(O)ccc32)C(=O)O)cc1;1;82;mbcd0029786;;Fluorescein methotrexate;classOATP1b1sub;smiles
C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C=CC(C)=C[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C;1;83;mbcd0000575;;microcystin-LR;classOATP1b1sub;smiles
O=C(O)c1ccccc1O;0;84;mbcd0001353;;Salicylic acid;classOATP1b1sub;smiles
CC(C)NCC(O)COc1cccc2ccccc12;0;85;mbcd0002488;;propranolol;classOATP1b1sub;smiles
CCC(CC)CC(=O)c1cc(-c2ccc(OC)c(OC)c2)c2c(OC)c(OC)c(OC)cc2c1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O;1;86;mbcd0029852;;S8921G;classOATP1b1sub;smiles
CC(C)Cc1ccc(C(C)C(=O)O)cc1;0;87;mbcd0003013;;Ibuprofen;classOATP1b1sub;smiles
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O;1;88;mbcd0003498;;Enalapril;classOATP1b1sub;smiles
O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;1;89;mbcd0000693;;pitavastatin;classOATP1b1sub;smiles
O=C(O)[C@H]1O[C@@H](Oc2ccc([C@@H]3[C@@H](CC[C@H](O)c4ccc(F)cc4)C(=O)N3c3ccc(F)cc3)cc2)[C@H](O)[C@@H](O)[C@@H]1O;1;90;mbcd0029425;;Ezetimibe glucuronide;classOATP1b1sub;smiles
CCC(=C(c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1;0;91;mbcd0000602;;N-desmethyltamoxifen;classOATP1b1sub;smiles
COc1cc2c(cc1OC)CN(C(=O)[C@@H]1CCCN(CCNC(=O)c3ccc(F)cc3)C1)CC2;1;92;mbcd0029740;;YM758;classOATP1b1sub;smiles
CCCCCC=CCC=C/C=C/C=C/[C@@H](SC[C@H](N)C(=O)O)[C@@H](O)CCCC(=O)O;1;93;mbcd0000528;;leukotriene E4;classOATP1b1sub;smiles
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1;1;94;mbcd0001652;;flavopiridol;classOATP1b1sub;smiles
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;1;95;mbcd0029349;;Chenodeoxycholylglycine;classOATP1b1sub;smiles
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12;0;96;mbcd0001675;;Aldosterone;classOATP1b1sub;smiles
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br;1;97;mbcd0029196;;Mebrofenin;classOATP1b1sub;smiles
C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(CCC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c2C)NC1=O;1;98;mbcd0004701;;bilirubin bisglucuronoside;classOATP1b1sub;smiles
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1;0;99;mbcd0000002;;(-)-epicatechin-3-gallate;classOATP1b1sub;smiles
COc1cccc(OC)c1-c1ccc(C[C@@H](C(=O)O)N(C=O)c2c(Cl)cccc2Cl)cc1;1;100;mbcd0029833;;TR-14035;classOATP1b1sub;smiles
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;0;101;mbcd0001735;;Midazolam;classOATP1b1sub;smiles
C=CC1C[N+]2(C)CCC1CC2C(O)c1ccnc2ccc(OC)cc12;0;102;mbcd0031521;;9-Hydroxy-6'-methoxy-1-methylcinchonan-1-ium;classOATP1b1sub;smiles
Cc1c(C)c2c(c(C)c1OS(=O)(=O)O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2;1;103;mbcd0000875;;Troglitazone sulfate;classOATP1b1sub;smiles
CC(C)n1c(C=C[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1;104;mbcd0001445;;Fluvastatin;classOATP1b1sub;smiles
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1;0;105;mbcd0001056;;sorafenib;classOATP1b1sub;smiles
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O;0;106;mbcd0030025;;CP 671305;classOATP1b1sub;smiles
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br;1;107;mbcd0029169;;BDE153;classOATP1b1sub;smiles
CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CC=CCCCC(=O)O;1;108;mbcd0001343;;Dinoprostone;classOATP1b1sub;smiles
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O;1;109;mbcd0010791;;cefoperazone;classOATP1b1sub;smiles
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C=Cc3scnc3C)CS[C@H]12)c1csc(N)n1;1;110;mbcd0029477;;cefditoren;classOATP1b1sub;smiles
Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3c4cc(Cl)c(=O)cc-4oc4cc(O)c(Cl)cc34)ccc2N(CC(=O)O)CC(=O)O)c1;1;111;mbcd0003155;;Fluo-3;classOATP1b1sub;smiles
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C;0;112;mbcd0031468;;Dioscine;classOATP1b1sub;smiles
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;0;113;mbcd0001517;;Clarithromycin;classOATP1b1sub;smiles
C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(CCC(=O)O)c2C)NC1=O;1;114;mbcd0000187;;Bilirubin monoglucuronide;classOATP1b1sub;smiles
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0;115;mbcd0001797;;Fexofenadine;classOATP1b1sub;smiles
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0;116;mbcd0000069;;4-Hydroxytamoxifen;classOATP1b1sub;smiles
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21;1;117;mbcd0001216;;Fluorescein;classOATP1b1sub;smiles
