SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CCC3CCC2N3C)[C@@]2(C)C3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O;[0.01562, 0.03125];[468, 5679];['CHEMBL5282170', 'CHEMBL5282170'];[nan, nan];[nan, nan];['ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles'];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CCC3CCC2N3C)[C@@]2(C)C3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CCC3CCC2N3C)[C@@]2(C)C3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D32C8F21C0>, <rdkit.Chem.rdchem.Mol object at 0x000002D334874520>];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CCC3CCC2N3C)[C@@]2(C)C3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CCC3CCC2N3C)[C@@]2(C)C3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O']
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;[0.06, 0.12, 0.25];[15366, 16297, 16508];['CHEMBL3291398', 'CHEMBL3291398', 'CHEMBL3291398'];[nan, nan, nan];['LEFAMULIN', 'LEFAMULIN', 'LEFAMULIN'];['ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles'];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D345725E80>, <rdkit.Chem.rdchem.Mol object at 0x000002D3476F5460>, <rdkit.Chem.rdchem.Mol object at 0x000002D3476FD5E0>];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O']
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)O)C[C@H]2N)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;[8.0, 16.0, 4.0, 2.0];[1383, 2357, 9088, 11540];['CHEMBL4636017', 'CHEMBL4636017', 'CHEMBL4636017', 'CHEMBL4636017'];[nan, nan, nan, nan];[nan, nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles', 'Smiles'];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)O)C[C@H]2N)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)O)C[C@H]2N)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)O)C[C@H]2N)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)O)C[C@H]2N)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D32E8BD700>, <rdkit.Chem.rdchem.Mol object at 0x000002D33088E6A0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7FC1C0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33F785160>];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)O)C[C@H]2N)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)O)C[C@H]2N)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)O)C[C@H]2N)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)O)C[C@H]2N)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O']
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2N)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;[0.25, 0.25, 0.25, 0.25];[5017, 8836, 9256, 11833];['CHEMBL4638425', 'CHEMBL4638425', 'CHEMBL4638425', 'CHEMBL4638425'];[nan, nan, nan, nan];[nan, nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles', 'Smiles'];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2N)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2N)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2N)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2N)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D334851EE0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7EFFA0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A805820>, <rdkit.Chem.rdchem.Mol object at 0x000002D33F7946A0>];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2N)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2N)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2N)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2N)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O']
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(Br)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;[1.0, 1.0, 1.0, 1.0];[5020, 8843, 9091, 9264];['CHEMBL4635791', 'CHEMBL4635791', 'CHEMBL4635791', 'CHEMBL4635791'];[nan, nan, nan, nan];[nan, nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles', 'Smiles'];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(Br)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(Br)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(Br)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(Br)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D334854040>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7F0280>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7FC2E0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A805A60>];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(Br)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(Br)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(Br)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(Br)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O']
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C#N)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;[32.0, 32.0, 1.0, 64.0];[1380, 4932, 7560, 8740];['CHEMBL4647971', 'CHEMBL4647971', 'CHEMBL4647971', 'CHEMBL4647971'];[nan, nan, nan, nan];[nan, nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles', 'Smiles'];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C#N)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C#N)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C#N)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C#N)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D32E8BD5E0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33484EFA0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33880DB80>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7EC040>];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C#N)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C#N)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C#N)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C#N)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O']
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C(C)=O)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;[0.25, 0.25, 0.25];[3536, 4933, 7561];['CHEMBL4638051', 'CHEMBL4638051', 'CHEMBL4638051'];[nan, nan, nan];[nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles'];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C(C)=O)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C(C)=O)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C(C)=O)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D33286B0A0>, <rdkit.Chem.rdchem.Mol object at 0x000002D334850040>, <rdkit.Chem.rdchem.Mol object at 0x000002D33880DBE0>];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C(C)=O)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C(C)=O)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C(C)=O)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O']
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C(F)(F)F)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;[0.5, 0.25, 0.25, 0.25];[6166, 9092, 9093, 11835];['CHEMBL4643692', 'CHEMBL4643692', 'CHEMBL4643692', 'CHEMBL4643692'];[nan, nan, nan, nan];[nan, nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles', 'Smiles'];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C(F)(F)F)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C(F)(F)F)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C(F)(F)F)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C(F)(F)F)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D33682BE80>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7FC340>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7FC3A0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33F794760>];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C(F)(F)F)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C(F)(F)F)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C(F)(F)F)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C(F)(F)F)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O']
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;[0.5, 0.5, 0.5, 0.25];[8491, 8838, 11541, 11886];['CHEMBL4642212', 'CHEMBL4642212', 'CHEMBL4642212', 'CHEMBL4642212'];[nan, nan, nan, nan];[nan, nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles', 'Smiles'];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D33883B940>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7F00A0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33F7851C0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33F7999A0>];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(C)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O']
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(Cl)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;[1.0, 0.5, 1.0, 0.5];[5019, 9089, 9090, 9259];['CHEMBL4639588', 'CHEMBL4639588', 'CHEMBL4639588', 'CHEMBL4639588'];[nan, nan, nan, nan];[nan, nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles', 'Smiles'];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(Cl)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(Cl)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(Cl)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(Cl)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D334851FA0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7FC220>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7FC280>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A805940>];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(Cl)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(Cl)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(Cl)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(Cl)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O']
