ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
14;;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;;;classNavinh;SMILES
15;;CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1;1;;;classNavinh;SMILES
16;;COc1cc(Cl)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12;0;;;classNavinh;SMILES
17;;COc1cc(C(F)(F)F)ccc1-c1ncc(O)c2cc(S(=O)(=O)Nc3nccs3)ccc12;0;;;classNavinh;SMILES
18;;COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)c(F)cc12;1;;;classNavinh;SMILES
19;;COc1cc(-c2cc(C)cc(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;;;classNavinh;SMILES
20;;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(F)cc3Cl)cccc2c1;0;;;classNavinh;SMILES
21;;Cc1onc(-c2c(F)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl;0;;;classNavinh;SMILES
22;;COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(Cl)c1;1;;;classNavinh;SMILES
23;;COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(C(F)(F)F)c1;1;;;classNavinh;SMILES
24;;Cl.O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1;1;;;classNavinh;SMILES
25;;Cn1nccc1-c1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21;1;;;classNavinh;SMILES
26;;O=S(=O)(Nc1ccon1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl;1;;;classNavinh;SMILES
27;;O=S(=O)(Nc1ncns1)c1ccc2c(c1)NCCN2c1ccc(C(F)(F)F)cc1Cl;1;;;classNavinh;SMILES
28;;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1;;;classNavinh;SMILES
29;;O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2cnc3n2CCNC3)cc1F;1;;;classNavinh;SMILES
30;;COc1ccc(C2NCCOC2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)cc1;0;;;classNavinh;SMILES
31;;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cccnc1;1;;;classNavinh;SMILES
32;;COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0;;;classNavinh;SMILES
33;;COc1cc(-c2cccc(C(F)(F)F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;;;classNavinh;SMILES
34;;COc1cc(-c2ccc(F)c(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;;;classNavinh;SMILES
35;;COc1cc(-c2cccc(F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;;;classNavinh;SMILES
36;;Cc1cc(Cl)ccc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12;0;;;classNavinh;SMILES
37;;NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12;0;;;classNavinh;SMILES
38;;Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2nncs2)cc1C#N;0;;;classNavinh;SMILES
39;;Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;0;;;classNavinh;SMILES
40;;Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn4c3C(=O)NCC4)cc2)n[nH]1;0;;;classNavinh;SMILES
41;;O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2ccc3nccnc3c2)cc1F;1;;;classNavinh;SMILES
42;;CN(c1ccc(Cl)cc1)c1ccc(Nc2nccc(N)n2)cc1;1;;;classNavinh;SMILES
43;;Cc1ccc(Oc2ccc(Nc3cncc(N)n3)cc2)cc1;1;;;classNavinh;SMILES
44;;C[C@]12CCC(F)=C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;0;;;classNavinh;SMILES
45;;COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O;0;;;classNavinh;SMILES
46;;O=C(NCc1ccc(OC(F)F)nc1)C1c2ccccc2C(=O)N1CCc1ccccn1;0;;;classNavinh;SMILES
47;;O=C(NCc1cccc(Br)c1)C1c2ccccc2C(=O)N1CCc1ccccn1;0;;;classNavinh;SMILES
48;;CN(C)CCOC(c1ccccc1)c1ccccc1;0;;;classNavinh;SMILES
49;;COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1;1;;;classNavinh;SMILES
50;;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;;;classNavinh;SMILES
51;;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;;;classNavinh;SMILES
52;;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;;;classNavinh;SMILES
53;;N#CCOc1cc(F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12;0;;;classNavinh;SMILES
54;;Cc1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;1;;;classNavinh;SMILES
55;;CN1Cc2ccccc2[C@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;0;;;classNavinh;SMILES
56;;COc1ncc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;0;;;classNavinh;SMILES
57;;COc1cnc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;0;;;classNavinh;SMILES
58;;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCO2)cc1F;1;;;classNavinh;SMILES
59;;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCC(=NOCc3ccccc3)CC2)cc1F;1;;;classNavinh;SMILES
60;;Cc1ccc(-n2nc(C)c(C(=O)N[C@@H]3COc4cccc(N5CCN(C)CC5)c4C3)n2)c(C)c1;1;;;classNavinh;SMILES
61;;Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1;;;classNavinh;SMILES
62;;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;;;classNavinh;SMILES
63;;O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1;1;;;classNavinh;SMILES
64;;Cn1cc(-c2ccc(C(F)(F)F)cc2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc21;1;;;classNavinh;SMILES
65;;CCS(=O)(=O)NC(=O)c1ccc2c(-c3cnc(OCC(C)C)c(Cl)c3)cn(C)c2c1;1;;;classNavinh;SMILES
66;;Cc1cccc(C)c1-c1noc(C)c1N(C)C(=O)NCc1ccc(OC2CCOCC2)nc1;0;;;classNavinh;SMILES
67;;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C;1;;;classNavinh;SMILES
68;;COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;;;classNavinh;SMILES
69;;CN(C)C(=O)[C@@H](c1ccc(-c2ccn3ncnc3c2)cc1)[C@H](N)C(=O)N1CCC(F)(F)C1.O=C(O)C(F)(F)F;0;;;classNavinh;SMILES
70;;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1;1;;;classNavinh;SMILES
71;;c1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cc1;1;;;classNavinh;SMILES
72;;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C;1;;;classNavinh;SMILES
73;;COc1cc(C(F)F)ccc1-c1nc(C)nc2cc(S(=O)(=O)Nc3nccs3)ccc12;0;;;classNavinh;SMILES
74;;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3-c3cn[nH]c3)nccc2c1;0;;;classNavinh;SMILES
75;;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3C3=CCNCC3)cccc2c1;0;;;classNavinh;SMILES
76;;O=C(CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1)N1CCOCC1;1;;;classNavinh;SMILES
77;;COc1cc(-c2cc(F)cc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;;;classNavinh;SMILES
78;;c1ccc(Cn2ncc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1;1;;;classNavinh;SMILES
79;;Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(-c3ccncc3)c2C1;0;;;classNavinh;SMILES
80;;COc1cnc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;1;;;classNavinh;SMILES
81;;Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1;1;;;classNavinh;SMILES
82;;COc1cc(C(F)(F)F)ccc1-c1cccc2c1C(C)CN(S(=O)(=O)Nc1ncns1)C2;1;;;classNavinh;SMILES
83;;O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2Br)C1;1;;;classNavinh;SMILES
84;;CC1(c2ccccc2)CCCN(C(=O)Nc2ccncc2)C1;1;;;classNavinh;SMILES
85;;c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1;1;;;classNavinh;SMILES
86;;COc1cc([C@H](C(=O)NCc2ccccc2)N2CCN(C(=O)c3cc(F)cc(F)c3)CC2)ccc1C#N;1;;;classNavinh;SMILES
87;;Cn1cc(-c2ccc(C(F)(F)F)cc2-c2cn[nH]c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1;;;classNavinh;SMILES
88;;Cn1cc(-c2ccc(Br)cc2C(F)(F)F)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1;;;classNavinh;SMILES
89;;Nc1cc(-c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)ccn1;1;;;classNavinh;SMILES
90;;C[C@H]1COc2cc(S(=O)(=O)Nc3nccs3)ccc2N1c1ccc(C(F)(F)F)cc1C#N;1;;;classNavinh;SMILES
91;;Cn1cc(-c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1;;;classNavinh;SMILES
92;;Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2nc(S(=O)(=O)Nc3ncns3)ccc12;1;;;classNavinh;SMILES
93;;COc1cc(-c2cccc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0;;;classNavinh;SMILES
94;;COc1nc(-c2cccc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;;;classNavinh;SMILES
95;;COc1cc(-c2cccc(F)c2F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;;;classNavinh;SMILES
96;;CC(CC(=O)O)c1cccc(-n2c(C(N)=O)cc3ccc(OC(F)(F)F)cc32)n1;0;;;classNavinh;SMILES
97;;C[C@@H]1CC[C@@H](c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)C1;0;;;classNavinh;SMILES
98;;CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)NCC1CCc2nc(N)sc2C1;0;;;classNavinh;SMILES
99;;Nc1nc2c(s1)C[C@@H](NC(=O)c1cc3ccccc3[nH]1)CC2;0;;;classNavinh;SMILES
100;;COc1cc(-c2cccc(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;;;classNavinh;SMILES
101;;COc1cc(C(F)F)c(F)cc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12;0;;;classNavinh;SMILES
102;;COc1cc(C(F)F)c(F)cc1-c1nc(C)nc2cc(S(=O)(=O)Nc3nccs3)ccc12;0;;;classNavinh;SMILES
103;;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3-c3cn[nH]c3)cccc2c1;0;;;classNavinh;SMILES
104;;COc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;;;classNavinh;SMILES
105;;COc1cc(OCC(C)C)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;;;classNavinh;SMILES
106;;N#CCOc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12;0;;;classNavinh;SMILES
107;;COc1cc(-c2ccc(F)cc2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;;;classNavinh;SMILES
108;;COc1cc(-c2cc(F)cc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;;;classNavinh;SMILES
109;;COc1cc(Oc2ccc(F)cc2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;;;classNavinh;SMILES
110;;COc1ccccc1-c1ccc(-c2nccc3cc(S(=O)(=O)Nc4ccncn4)ccc23)c(OC)c1;0;;;classNavinh;SMILES
111;;COc1cc(-c2cc(F)cc(Cl)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;;;classNavinh;SMILES
112;;O=S(=O)(Nc1nncs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl;1;;;classNavinh;SMILES
113;;N#Cc1ccccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21;1;;;classNavinh;SMILES
114;;COc1cc(Cl)ccc1N1C[C@@H](C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;;;classNavinh;SMILES
115;;Cc1cccc(CCN2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)n1;1;;;classNavinh;SMILES
116;;O=C(Nc1cccc(C(F)(F)F)c1-c1ccccn1)c1cccc(-c2ncccc2C(F)F)c1;1;;;classNavinh;SMILES
117;;COc1cc(C(F)(F)F)ccc1-c1ncnc2c1CCN(S(=O)(=O)Nc1nccs1)C2;1;;;classNavinh;SMILES
118;;OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;0;;;classNavinh;SMILES
119;;CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O;0;;;classNavinh;SMILES
120;;CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1;0;;;classNavinh;SMILES
121;;O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2C2=CCNCC2)C1;1;;;classNavinh;SMILES
122;;Clc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1;1;;;classNavinh;SMILES
123;;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cnccn3)no2)CC1;1;;;classNavinh;SMILES
124;;O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1;1;;;classNavinh;SMILES
125;;CC(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;1;;;classNavinh;SMILES
126;;Cl.N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;1;;;classNavinh;SMILES
127;;O=C1NCCN1CCOc1nn(-c2ccccc2F)c2ccc(F)cc12;1;;;classNavinh;SMILES
128;;Cn1cc(C2CCNCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;0;;;classNavinh;SMILES
129;;CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3ccc[nH]3)c2)nc1N;0;;;classNavinh;SMILES
130;;Cn1cc(-c2cccc(S(C)(=O)=O)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1;;;classNavinh;SMILES
131;;O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2-c2cncnc2)C1;1;;;classNavinh;SMILES
132;;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;;;classNavinh;SMILES
133;;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;;;classNavinh;SMILES
134;;O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2cccc(=O)n21;0;;;classNavinh;SMILES
