SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C=C(C)CCC;4.416;539;540;;2-methyl-1-pentene;LogkPa;isoSMILES_from_NAME
C=C(C)CCCC;3.909;542;543;;2-methyl-1-hexene;LogkPa;isoSMILES_from_NAME
C=C(C)CCCCC;3.439;545;546;;2-methyl-1-heptene;LogkPa;isoSMILES_from_NAME
C=C(CC)CC;4.369;477;478;;2-ethyl-1-butene;LogkPa;isoSMILES_from_NAME
C=C(CC)CCC;3.882;481;482;;2-ethyl-1-pentene;LogkPa;isoSMILES_from_NAME
C=C(Cl)CCl;3.91;76;77;;2,3 -dichloropropene;LogkPa;noisoSMILES_from_NAME
C=C(F)F;6.6;10;11;;1,1-difluoroethene;LogkPa;isoSMILES_from_NAME
C=C/C=C/C;4.739;469;470;;trans-1,3-pentadiene;LogkPa;isoSMILES_from_NAME
C=C/C=C\C;4.704;468;469;;cis-1,3-pentadiene;LogkPa;isoSMILES_from_NAME
C=CC;6.06;375;376;;propene;LogkPa;isoSMILES_from_NAME
C=CC(=C)C;4.866;471;472;;isoprene;LogkPa;isoSMILES_from_NAME
C=CC(=O)OC;4.065;632;633;;methyl acrylate;LogkPa;isoSMILES_from_NAME
C=CC(=O)OCCCC;2.861;633;634;;n-butyl acrylate;LogkPa;isoSMILES_from_NAME
C=CC(C)(C)C;4.76;479;480;;3,3-dimethyl-1-butene;LogkPa;isoSMILES_from_NAME
C=CC(C)C;5.07;154;155;;3-methyl-1-butene;LogkPa;isoSMILES_from_NAME
C=CC(C)CCC;4.041;543;544;;3-methyl-1-hexene;LogkPa;isoSMILES_from_NAME
C=CC(CC)CC;4.035;482;483;;3-ethyl-1-pentene;LogkPa;isoSMILES_from_NAME
C=CC(F)(F)F;5.757;496;497;;3,3,3-trifluoropropene;LogkPa;isoSMILES_from_NAME
C=CC/C=C/C;4.367;472;473;;1,4-hexadiene;LogkPa;isoSMILES_from_NAME
C=CC1CC=CCC1;3.32;174;175;;4-vinylcyclohexene;LogkPa;isoSMILES_from_NAME
C=CC=C;5.449;467;468;;1,3-butadiene;LogkPa;isoSMILES_from_NAME
C=CC=O;4.563;525;526;;acrolein;LogkPa;isoSMILES_from_NAME
C=CCC;5.4;42;43;;1-butene;LogkPa;isoSMILES_from_NAME
C=CCC#N;3.391;556;557;;vinylacetonitrile;LogkPa;isoSMILES_from_NAME
C=CCC(C)C;4.55;168;169;;4-methyl-1 -pentene;LogkPa;noisoSMILES_from_NAME
C=CCC=C;4.991;470;471;;1,4-pentadiene;LogkPa;isoSMILES_from_NAME
C=CCCC;4.92;67;68;;1-pentene;LogkPa;isoSMILES_from_NAME
C=CCCCC;4.39;55;56;;1-hexene;LogkPa;isoSMILES_from_NAME
C=CCCCCC;3.89;53;54;;1-heptene;LogkPa;isoSMILES_from_NAME
C=CCCCCCC;3.36;65;66;;1-octene;LogkPa;isoSMILES_from_NAME
C=CCCCCCCC;2.857;416;417;;1-nonene;LogkPa;isoSMILES_from_NAME
C=CCCCCCCCC;2.355;417;418;;1-decene;LogkPa;isoSMILES_from_NAME
C=CCCCCCCCCC;1.827;418;419;;1-undecene;LogkPa;isoSMILES_from_NAME
C=CCCCCCCCCCC;1.423;419;420;;1-dodecene;LogkPa;isoSMILES_from_NAME
C=CCCCCCCCCCCC;0.8653;420;421;;1-tridecene;LogkPa;isoSMILES_from_NAME
C=CCCCCCCCCCCCC;0.3726;421;422;;1-tetradecene;LogkPa;isoSMILES_from_NAME
C=CCCCCCCCCCCCCC;-0.1084;422;423;;1-pentadecene;LogkPa;isoSMILES_from_NAME
C=CCCCCCCCCCCCCCC;-0.5778;423;424;;1-hexadecene;LogkPa;isoSMILES_from_NAME
C=CCO;3.54;182;183;;allyl alcohol;LogkPa;isoSMILES_from_NAME
C=CCl;5.6;424;425;;vinyl chloride;LogkPa;isoSMILES_from_NAME
C=COC(=O)CC;3.763;453;454;;vinyl propionate;LogkPa;isoSMILES_from_NAME
C=Cc1ccc(C)cc1;2.387;548;549;;p-methylstyrene;LogkPa;isoSMILES_from_NAME
C=Cc1cccc(C)c1;2.403;547;548;;m-methylstyrene;LogkPa;isoSMILES_from_NAME
C=Cc1ccccc1;2.93;391;392;;styrene;LogkPa;isoSMILES_from_NAME
C=Cc1ccccc1C;2.392;546;547;;o-methylstyrene;LogkPa;isoSMILES_from_NAME
C=O;5.71;255;256;;formaldehyde;LogkPa;isoSMILES_from_NAME
CBr;5.33;293;294;;methyl bromide;LogkPa;isoSMILES_from_NAME
CC;6.62;236;237;;ethane;LogkPa;isoSMILES_from_NAME
CC#CC;4.974;641;642;;dimethylacetylene;LogkPa;isoSMILES_from_NAME
CC#CCCC;4.028;643;644;;2-hexyne;LogkPa;isoSMILES_from_NAME
CC#N;4.07;180;181;;acetonitrile;LogkPa;isoSMILES_from_NAME
CC(=O)C(C)(C)C;3.62;140;141;;3,3-dimethyl-2-butanone;LogkPa;isoSMILES_from_NAME
CC(=O)C(C)C;3.84;156;157;;3 -methyl-2-butanone;LogkPa;noisoSMILES_from_NAME
CC(=O)C=O;3.55;295;296;;methyl glyoxal;LogkPa;isoSMILES_from_NAME
CC(=O)CC(C)C;3.42;171;172;;4-methyl-2-pentanone;LogkPa;isoSMILES_from_NAME
CC(=O)CCC(C)C;2.84;175;176;;5-methyl-2-hexanone;LogkPa;isoSMILES_from_NAME
CC(=O)O;3.32;178;179;;acetic acid;LogkPa;isoSMILES_from_NAME
CC(=O)OC(C)C;3.9;278;279;;isopropyl acetate;LogkPa;isoSMILES_from_NAME
CC(=O)OC(C)CC(C)C;2.72;172;173;;4-methyl-2-pentyl acetate;LogkPa;isoSMILES_from_NAME
CC(=O)OCC(C)C;3.376;487;488;;isobutyl acetate;LogkPa;isoSMILES_from_NAME
CC(=O)OCCC(C)C;2.87;267;268;;isoamyl acetate;LogkPa;isoSMILES_from_NAME
CC(=O)OCc1ccccc1;1.37;190;191;;benzyl acetate;LogkPa;isoSMILES_from_NAME
CC(=O)c1ccccc1;1.72;181;182;;acetophenone;LogkPa;isoSMILES_from_NAME
CC(Br)Br;3.532;635;636;;1,1-dibromoethane;LogkPa;isoSMILES_from_NAME
CC(Br)CBr;3.01;18;19;;1,2-dibromopropane;LogkPa;isoSMILES_from_NAME
CC(C)(C)Br;4.25;96;97;;2-bromo-2-methylpropane;LogkPa;isoSMILES_from_NAME
CC(C)(C)C;5.232;[73, 458];[74, 459];[nan, nan];['neopentane', '2,2-dimethylpropane'];LogkPa;isoSMILES_from_NAME
CC(C)(C)C(=O)O;2.38;70;71;;2,2-dimethyl propanoic acid;LogkPa;noisoSMILES_from_NAME
CC(C)(C)CC(C)(C)C;3.427;569;570;;2,2,4,4-tetramethylpentane;LogkPa;isoSMILES_from_NAME
CC(C)(C)CCC(C)(C)C;3.072;571;572;;2,2,5,5-tetramethylhexane;LogkPa;isoSMILES_from_NAME
CC(C)(C)N;4.69;393;394;;t-butylamine;LogkPa;isoSMILES_from_NAME
CC(C)(C)O;3.74;392;393;;t-butanol;LogkPa;isoSMILES_from_NAME
CC(C)(C)S;4.383;613;614;;tert-butyl mercaptan;LogkPa;isoSMILES_from_NAME
CC(C)(C)c1ccc(O)cc1;0.56;364;365;;p-t-butylphenol;LogkPa;isoSMILES_from_NAME
CC(C)(C)c1ccccc1;2.46;394;395;;t-butylbenzene;LogkPa;isoSMILES_from_NAME
CC(C)=C(C)C;4.222;480;481;;2,3-dimethyl-2-butene;LogkPa;isoSMILES_from_NAME
CC(C)=CC(C)(C)C;3.68;485;486;;2,4,4-trimethyl-2-pentene;LogkPa;isoSMILES_from_NAME
CC(C)=O;4.48;179;180;;acetone;LogkPa;isoSMILES_from_NAME
CC(C)Br;4.46;98;99;;2-bromopropane;LogkPa;isoSMILES_from_NAME
CC(C)C;5.54;127;128;;2-methylpropane;LogkPa;isoSMILES_from_NAME
CC(C)C(=O)C(C)C;3.25;83;84;;2,4-dimethyl-3 -pentanone;LogkPa;noisoSMILES_from_NAME
CC(C)C(C)(C)C;4.135;558;559;;2,2,3-trimethylbutane;LogkPa;isoSMILES_from_NAME
CC(C)C(C)(C)O;2.62;77;78;;2,3-dimethyl-2-butanol;LogkPa;isoSMILES_from_NAME
CC(C)C(C)C;4.49;78;79;;2,3 -dimethylbutane;LogkPa;noisoSMILES_from_NAME
CC(C)C(C)C(C)C;3.55;74;75;;2,3,4-trimethylpentane;LogkPa;isoSMILES_from_NAME
CC(C)C(C)O;3.08;155;156;;3-methyl-2-butanol;LogkPa;isoSMILES_from_NAME
CC(C)C1CCCC1;3.332;506;507;;isopropylcyclopentane;LogkPa;isoSMILES_from_NAME
CC(C)C=O;4.3420000000000005;[274, 524];[275, 525];[nan, nan];['isobutyraldehyde', '2-methylpropanal'];LogkPa;isoSMILES_from_NAME
CC(C)CC(=O)CC(C)C;2.3455;[521, 92];[522, 93];[nan, nan];['diisobutyl ketone', '2,6-dimethyl-4-heptanone'];LogkPa;isoSMILES_from_NAME
CC(C)CC(C)(C)C;3.818;563;564;;2,2,4-trimethylpentane;LogkPa;isoSMILES_from_NAME
CC(C)CC(C)C;4.02;84;85;;2,4-dimethylpentane;LogkPa;isoSMILES_from_NAME
CC(C)CC(C)O;2.84;170;171;;4-methyl-2-pentanol;LogkPa;isoSMILES_from_NAME
CC(C)CC(O)CC(C)C;1.6;91;92;;2,6-dimethyl-4-heptanol;LogkPa;isoSMILES_from_NAME
CC(C)CCC(C)(C)C;3.347;565;566;;2,2,5-trimethylhexane;LogkPa;isoSMILES_from_NAME
CC(C)CCC(C)C;3.606;462;463;;2,5-dimethylhexane;LogkPa;isoSMILES_from_NAME
CC(C)CCCC(C)C;3.094;466;467;;2,6-dimethylheptane;LogkPa;isoSMILES_from_NAME
CC(C)CCOC=O;3.3;268;269;;isoamyl formate;LogkPa;isoSMILES_from_NAME
CC(C)CN;4.27;272;273;;isobutylamine;LogkPa;isoSMILES_from_NAME
CC(C)CNCC(C)C;2.98;230;231;;diisobutylamine;LogkPa;isoSMILES_from_NAME
CC(C)CO;3.143;[574, 270];[575, 271];[nan, nan];['2-methyl-1-propanol', 'isobutyl alcohol'];LogkPa;isoSMILES_from_NAME
CC(C)COC=O;3.72;271;272;;isobutyl formate;LogkPa;isoSMILES_from_NAME
CC(C)CS;3.967;614;615;;isobutyl mercaptan;LogkPa;isoSMILES_from_NAME
CC(C)Cc1ccccc1;2.4;273;274;;isobutylbenzene;LogkPa;isoSMILES_from_NAME
CC(C)Cl;4.83;106;107;;2-chloropropane;LogkPa;isoSMILES_from_NAME
CC(C)I;3.75;116;117;;2-iodopropane;LogkPa;isoSMILES_from_NAME
CC(C)N;4.88;280;281;;isopropylamine;LogkPa;isoSMILES_from_NAME
CC(C)NC(C)C;4.02;231;232;;diisopropylamine;LogkPa;isoSMILES_from_NAME
CC(C)O;3.78;277;278;;isopropanol;LogkPa;isoSMILES_from_NAME
CC(C)OC(C)C;4.29;218;219;;di-isopropyl ether;LogkPa;isoSMILES_from_NAME
CC(C)OC=O;4.26;279;280;;isopropyl formate;LogkPa;isoSMILES_from_NAME
CC(C)S;4.567;616;617;;isopropyl mercaptan;LogkPa;isoSMILES_from_NAME
CC(C)[N+](=O)[O-];3.35;133;134;;2-nitropropane;LogkPa;isoSMILES_from_NAME
CC(C)c1ccccc1;2.77;205;206;;cumene;LogkPa;isoSMILES_from_NAME
CC(Cl)(Cl)Cl;4.21;2;3;;1,1,1 -trichloroethane;LogkPa;noisoSMILES_from_NAME
CC(Cl)C(C)Cl;3.51;75;76;;2,3-dichlorobutane;LogkPa;isoSMILES_from_NAME
CC(Cl)C(Cl)Cl;2.61;7;8;;1,1,2-trichloropropane;LogkPa;isoSMILES_from_NAME
CC(Cl)CCl;3.85;22;23;;1,2-dichloropropane;LogkPa;isoSMILES_from_NAME
CC(Cl)Cl;4.48;9;10;;1,1-dichloroethane;LogkPa;isoSMILES_from_NAME
CC(F)(Cl)Cl;4.895;596;597;;1,1-dichloro-1-fluoroethane;LogkPa;isoSMILES_from_NAME
CC(F)(F)Cl;5.52;43;44;;1 -chloro-1,1 -difluoroethane;LogkPa;noisoSMILES_from_NAME
CC(F)(F)F;6.101;492;493;;1,1,1-trifluoroethane;LogkPa;isoSMILES_from_NAME
CC(F)F;5.776;494;495;;1,1-difluoroethane;LogkPa;isoSMILES_from_NAME
CC(N)=O;1.99;177;178;;acetamide;LogkPa;isoSMILES_from_NAME
CC(O)C(C)O;1.385;601;602;;2,3-butanediol;LogkPa;isoSMILES_from_NAME
CC/C=C/CCCC;3.363;435;436;;trans-3-octene;LogkPa;isoSMILES_from_NAME
CC/C=C\CCC;3.85;432;433;;cis-3-heptene;LogkPa;isoSMILES_from_NAME
CC/C=C\CCCC;3.377;438;439;;cis-3-octene;LogkPa;isoSMILES_from_NAME
CC1(C)CCCC1;4.006;501;502;;1,1-dimethylcyclopentane;LogkPa;isoSMILES_from_NAME
CC1(C)CCCCC1;3.48;507;508;;1,1-dimethylcyclohexane;LogkPa;isoSMILES_from_NAME
CC1=CC(=O)CC(C)(C)C1;1.76;276;277;;isophorone;LogkPa;isoSMILES_from_NAME
CC1=CCC(C(C)C)=CC1;2.16;258;259;;gamma-terpinene;LogkPa;isoSMILES_from_NAME
CC1=CCCCC1;3.6;60;61;;1 -methylcyclohexene;LogkPa;noisoSMILES_from_NAME
CC1CCC(C)CC1;3.4299999999999997;[510, 511];[512, 511];[nan, nan];['cis-1,4-dimethylcyclohexane', 'trans-1,4-dimethylcyclohexane'];LogkPa;isoSMILES_from_NAME
CC1CCCC1;4.26;308;309;;methylcyclopentane;LogkPa;isoSMILES_from_NAME
CC1CCCCC1;3.78;59;60;;1 -methylcyclohexane;LogkPa;noisoSMILES_from_NAME
CC1CCCCC1C;3.28;23;24;;1,2-dimethylcyclohexane;LogkPa;isoSMILES_from_NAME
CC1CCCO1;4.11;130;131;;2-methyltetrahydrofuran;LogkPa;isoSMILES_from_NAME
CC1CN1;4.17;123;124;;2-methylaziridine;LogkPa;isoSMILES_from_NAME
CC1CO1;4.85;383;384;;propylene oxide;LogkPa;isoSMILES_from_NAME
CC=C(C)C;4.788;[120, 538];[121, 539];[nan, nan];2-methyl-2-butene;LogkPa;isoSMILES_from_NAME
CC=C1CC2C=CC1C2;2.898;519;520;;5-ethylidene-2-norbornene;LogkPa;isoSMILES_from_NAME
CC=CCC;4.84;138;139;;2-pentene;LogkPa;isoSMILES_from_NAME
CC=O;5.07;176;177;;acetaldehyde;LogkPa;isoSMILES_from_NAME
CCBr;4.79;194;195;;bromoethane;LogkPa;isoSMILES_from_NAME
CCC;5.97;374;375;;propane;LogkPa;isoSMILES_from_NAME
CCC#N;3.8;550;551;;propionitrile;LogkPa;isoSMILES_from_NAME
CCC(=O)C(C)C;3.38;122;123;;2-methyl-3-pentanone;LogkPa;isoSMILES_from_NAME
CCC(=O)CC;3.7;163;164;;3-pentanone;LogkPa;isoSMILES_from_NAME
CCC(=O)O;2.67;377;378;;propionic acid;LogkPa;isoSMILES_from_NAME
CCC(=O)OC;4.04;302;303;;methyl propionate;LogkPa;isoSMILES_from_NAME
CCC(=O)c1ccccc1;2.3;378;379;;propiophenone;LogkPa;isoSMILES_from_NAME
CCC(C(C)C)C(C)C;3.126;573;574;;2,4-dimethyl-3-ethylpentane;LogkPa;isoSMILES_from_NAME
CCC(C)(C)C;4.62;71;72;;2,2-dimethylbutane;LogkPa;isoSMILES_from_NAME
CCC(C)(C)C(C)(C)C;3.103;568;569;;2,2,3,3-tetramethylpentane;LogkPa;isoSMILES_from_NAME
CCC(C)(C)C(C)C;3.556;564;565;;2,3,3-trimethylpentane;LogkPa;isoSMILES_from_NAME
CCC(C)(C)CC;4.04;141;142;;3,3-dimethylpentane;LogkPa;isoSMILES_from_NAME
CCC(C)(C)O;3.3434999999999997;[575, 119];[120, 576];[nan, nan];2-methyl-2-butanol;LogkPa;isoSMILES_from_NAME
CCC(C)(CC)CC;3.486;561;562;;3-methyl-3-ethylpentane;LogkPa;isoSMILES_from_NAME
CCC(C)=O;4.095;[520, 100];[521, 101];[nan, nan];['2-butanone', 'methyl ethyl ketone'];LogkPa;isoSMILES_from_NAME
CCC(C)C;4.96;275;276;;isopentane;LogkPa;isoSMILES_from_NAME
CCC(C)C(C)(C)C;3.631;562;563;;2,2,3-trimethylpentane;LogkPa;isoSMILES_from_NAME
CCC(C)C(C)C;3.96;79;80;;2,3-dimethylpentane;LogkPa;isoSMILES_from_NAME
CCC(C)C(C)CC;3.461;464;465;;3,4-dimethylhexane;LogkPa;isoSMILES_from_NAME
CCC(C)CC;4.401;[526, 159];[160, 527];[nan, nan];['3-methylpentane', '3 -methylpentane'];LogkPa;['noisoSMILES_from_NAME', 'isoSMILES_from_NAME']
CCC(C)CC(C)(C)CC;2.746;566;567;;3,3,5-trimethylheptane;LogkPa;isoSMILES_from_NAME
CCC(C)CC(C)C;3.607;461;462;;2,4-dimethylhexane;LogkPa;isoSMILES_from_NAME
CCC(C)CO;2.9785;[576, 118];[577, 119];[nan, nan];['2-methyl-1 -butanol', '2-methyl-1-butanol'];LogkPa;['noisoSMILES_from_NAME', 'isoSMILES_from_NAME']
CCC(C)Cl;4.32;103;104;;2-chlorobutane;LogkPa;isoSMILES_from_NAME
CCC(C)N;4.37;390;391;;sec-butylamine;LogkPa;isoSMILES_from_NAME
CCC(C)O;3.38;99;100;;2-butanol;LogkPa;isoSMILES_from_NAME
CCC(C)OC(C)=O;3.37;389;390;;sec-butylacetate;LogkPa;noisoSMILES_from_NAME
CCC(C)S;4.032;615;616;;sec-butyl mercaptan;LogkPa;isoSMILES_from_NAME
CCC(C)c1ccccc1;2.35;443;444;;sec-butylbenzene;LogkPa;isoSMILES_from_NAME
CCC(CC)(CC)CC;2.988;567;568;;3,3-diethylpentane;LogkPa;isoSMILES_from_NAME
CCC(CC)C(=O)O;1.39;110;111;;2-ethylbutyric acid;LogkPa;isoSMILES_from_NAME
CCC(CC)C(C)(C)C;3.177;572;573;;2,2-dimethyl-3-ethylpentane;LogkPa;isoSMILES_from_NAME
CCC(CC)C(C)C;3.503;560;561;;2-methyl-3-ethylpentane;LogkPa;isoSMILES_from_NAME
CCC(CC)CC;3.89;557;558;;3-ethylpentane;LogkPa;isoSMILES_from_NAME
CCC(CC)CO;2.3049999999999997;[579, 109];[580, 110];[nan, nan];2-ethyl-1-butanol;LogkPa;isoSMILES_from_NAME
CCC(O)CC;3.06;162;163;;3-pentanol;LogkPa;isoSMILES_from_NAME
CCC/C=C/CCC;3.375;437;438;;trans-4-octene;LogkPa;isoSMILES_from_NAME
CCC/C=C\CCC;3.381;436;437;;cis-4-octene;LogkPa;isoSMILES_from_NAME
CCC1CCCC1;3.727;500;501;;ethylcyclopentane;LogkPa;isoSMILES_from_NAME
CCC1CCCCC1;3.23;250;251;;ethylcyclohexane;LogkPa;isoSMILES_from_NAME
CCC=C(C)C;4.323;540;541;;2-methyl-2-pentene;LogkPa;isoSMILES_from_NAME
CCC=O;4.6240000000000006;[376, 522];[377, 523];[nan, nan];['1-propanal', 'propionaldehyde'];LogkPa;isoSMILES_from_NAME
CCCBr;4.16;40;41;;1 -bromopropane;LogkPa;noisoSMILES_from_NAME
CCCC;5.38;315;316;;n-butane;LogkPa;isoSMILES_from_NAME
CCCC#N;3.415;552;553;;n-butyronitrile;LogkPa;isoSMILES_from_NAME
CCCC(=O)CC;3.26;152;153;;3-hexanone;LogkPa;isoSMILES_from_NAME
CCCC(=O)CCC;2.19;217;218;;di(n-propyl) ketone;LogkPa;noisoSMILES_from_NAME
CCCC(C)(C)C;4.14;72;73;;2,2-dimethylpentane;LogkPa;isoSMILES_from_NAME
CCCC(C)(C)C(C)(C)C;2.73;570;571;;2,2,3,3-tetramethylhexane;LogkPa;isoSMILES_from_NAME
CCCC(C)(C)CC;3.581;463;464;;3,3-dimethylhexane;LogkPa;isoSMILES_from_NAME
CCCC(C)(C)O;3.05;121;122;;2-methyl-2-pentanol;LogkPa;isoSMILES_from_NAME
CCCC(C)=O;3.67;137;138;;2-pentanone;LogkPa;isoSMILES_from_NAME
CCCC(C)C;4.44;126;127;;2-methylpentane;LogkPa;isoSMILES_from_NAME
CCCC(C)C(C)C;3.495;460;461;;2,3-dimethylhexane;LogkPa;isoSMILES_from_NAME
CCCC(C)CC;3.91;158;159;;3-methylhexane;LogkPa;isoSMILES_from_NAME
CCCC(C)CCC;3.436;529;530;;4-methylheptane;LogkPa;isoSMILES_from_NAME
CCCC(C)Cl;3.81;105;106;;2-chIoropentane;LogkPa;noisoSMILES_from_NAME
CCCC(C)O;2.91;136;137;;2-pentanol;LogkPa;isoSMILES_from_NAME
CCCC(CC)CC;3.428;559;560;;3-ethylhexane;LogkPa;isoSMILES_from_NAME
CCCC(Cl)(Cl)Cl;3.62;3;4;;1,1,1 -trichloropropane;LogkPa;noisoSMILES_from_NAME
CCCC(Cl)Cl;3.48;8;9;;1,1 -dichlorobutane;LogkPa;noisoSMILES_from_NAME
CCCC1CCCC1;3.21;379;380;;propyl cyclopentane;LogkPa;noisoSMILES_from_NAME
CCCC1CCCCC1;2.747;512;513;;n-propylcyclohexane;LogkPa;isoSMILES_from_NAME
CCCC=O;4.1675;[523, 197];[524, 198];[nan, nan];['butyraldehyde', '1-butanal'];LogkPa;isoSMILES_from_NAME
CCCCBr;3.74;34;35;;1-bromobutane;LogkPa;isoSMILES_from_NAME
CCCCC;4.83;334;335;;n-pentane;LogkPa;isoSMILES_from_NAME
CCCCC#N;2.988;553;554;;valeronitrile;LogkPa;isoSMILES_from_NAME
CCCCC(=O)CC;2.53;151;152;;3-heptanone;LogkPa;isoSMILES_from_NAME
CCCCC(=O)O;1.51;369;370;;pentanoic acid;LogkPa;isoSMILES_from_NAME
CCCCC(=O)OC;3.4;305;306;;methyl valerate;LogkPa;isoSMILES_from_NAME
CCCCC(C)(C)C;3.657;459;460;;2,2-dimethylhexane;LogkPa;isoSMILES_from_NAME
CCCCC(C)=O;3.18;114;115;;2-hexanone;LogkPa;isoSMILES_from_NAME
CCCCC(C)C;3.94;124;125;;2-methylhexane;LogkPa;isoSMILES_from_NAME
CCCCC(C)CC;3.417;528;529;;3-methylheptane;LogkPa;isoSMILES_from_NAME
