ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
36;51;CCCC[C@@H](CCO)Nc1nc(N)nc2ccccc12;1;;;classhERG;SMILES
37;53;C[S+]([O-])c1cccc(-c2ccc3ncc(-c4ccc(S(C)(=O)=O)cc4)n3n2)c1;1;;;classhERG;SMILES
38;54;O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ncon3)cc(C(F)(F)F)c2)CC1;1;;;classhERG;SMILES
39;55;CC1(C)CC(CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1;1;;;classhERG;SMILES
40;58;Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1O;0;;;classhERG;SMILES
41;60;CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1;1;;;classhERG;SMILES
42;61;C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1;0;;;classhERG;SMILES
43;62;CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(C3CN(Cc4c(O)cnc5ncccc45)C3)C(=O)O[C@]12C;0;;;classhERG;SMILES
44;63;CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(F)c(F)c2)n1C)CC3;1;;;classhERG;SMILES
45;64;CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1.O=C(O)C(F)(F)F;1;;;classhERG;SMILES
46;65;NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1;1;;;classhERG;SMILES
47;66;Cc1c(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cccc1C(N)=O;1;;;classhERG;SMILES
48;67;CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(C3CN(Cc4c(O)cnc5cccnc45)C3)C(=O)O[C@]12C;0;;;classhERG;SMILES
49;68;COc1ccc(CN2CCC(C#N)(CNC(=O)c3cc(CC(C)C)n(-c4ccccc4)n3)CC2)cc1;1;;;classhERG;SMILES
50;69;CC(C)Cc1cc(C(=O)NCC2(C#N)CCN(Cc3ccccc3C(F)(F)F)CC2)nn1-c1ccccc1;1;;;classhERG;SMILES
51;70;Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCC3)C2)cc1;1;;;classhERG;SMILES
52;71;Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCCC3)C2)cc1;1;;;classhERG;SMILES
53;76;Cc1noc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1;1;;;classhERG;SMILES
54;77;Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1;1;;;classhERG;SMILES
55;78;CCN(CC)C(=O)c1ccc(C2=CC3(CCCNC3)Oc3ccccc32)cc1;0;;;classhERG;SMILES
56;80;COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccn2)c1;0;;;classhERG;SMILES
57;81;Cc1cccc(CCN2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)n1;1;;;classhERG;SMILES
58;83;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCOc1ccccn1;1;;;classhERG;SMILES
59;85;O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1;0;;;classhERG;SMILES
60;86;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1;1;;;classhERG;SMILES
61;88;Cc1cccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)c1;1;;;classhERG;SMILES
62;89;Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(NC(=O)C(O)C(F)(F)F)CC(C)(C)O2;1;;;classhERG;SMILES
63;91;Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(S(F)(F)(F)(F)F)c3)C2)n1C;1;;;classhERG;SMILES
64;92;O=C(/C=C/c1ccc(CNCCc2c[nH]c3ccccc23)cc1)NO;0;;;classhERG;SMILES
65;93;O=C(/C=C/c1ccc(CNCCc2c(-c3cccs3)[nH]c3ccccc23)cc1)NO;1;;;classhERG;SMILES
66;94;COc1cc(-c2cn(Cc3cccc(C(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1;1;;;classhERG;SMILES
67;95;COc1cc(-c2cn(Cc3cc(Br)cc(Br)c3)nn2)ccc1-n1cnc(C)c1;1;;;classhERG;SMILES
68;96;CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)CC1;1;;;classhERG;SMILES
69;97;O=C(N[C@@H]1COc2cccc(-c3cccnc3)c2C1)c1ccc(OCC(F)(F)F)nc1;0;;;classhERG;SMILES
70;98;O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCCOCC(F)(F)F)nc1;0;;;classhERG;SMILES
71;99;CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1;1;;;classhERG;SMILES
72;100;CCn1cc(C2(c3cccc(-c4cncc(F)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O;1;;;classhERG;SMILES
73;101;O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4ccccc4cn3)CC2)c2ccccn2c1=O;1;;;classhERG;SMILES
74;103;Fc1ccc(CN(C2CCOCC2)[C@H]2CCNC2)c(F)c1F;1;;;classhERG;SMILES
75;105;O=C(NC1CCN(Cc2ccc(OCCCN3C(=O)CSC3=O)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1;1;;;classhERG;SMILES
76;106;COC(C)(C)CCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1;1;;;classhERG;SMILES
77;107;CN(C)CCC=C1c2ccccc2CCc2ccccc21;1;;;classhERG;SMILES
78;110;COc1ccc2nccc([C@@H](O)CN3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1;0;;;classhERG;SMILES
79;111;COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1;1;;;classhERG;SMILES
80;112;COc1ccc2ncc(F)c([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1;0;;;classhERG;SMILES
81;113;COc1ccc2ncc(F)c([C@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1;0;;;classhERG;SMILES
82;115;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1;;;classhERG;SMILES
83;116;CCCCCCCN(CC)CC#CCOC(c1ccccc1)c1ccccc1;1;;;classhERG;SMILES
84;117;Cc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1;0;;;classhERG;SMILES
85;118;CCCCCCCN(CC)CCCCCc1ccc(Cl)cc1;1;;;classhERG;SMILES
86;119;CCCCN(CC)CC#CC#Cc1ccc(Cl)cc1;1;;;classhERG;SMILES
87;120;CCCCCCCN(CC)CC#CCCc1ccc(C)cc1;1;;;classhERG;SMILES
88;121;CCCCCCCN(CC)CC#CCCc1ccc(Cl)cc1;1;;;classhERG;SMILES
89;122;CCCCN(CC)CC#CCc1ccccc1;1;;;classhERG;SMILES
90;124;CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C.Cl;0;;;classhERG;SMILES
91;127;Cc1cc(NCc2c(C)cccc2C)c2cccc(C(N)=O)c2n1;1;;;classhERG;SMILES
92;128;O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1;1;;;classhERG;SMILES
93;129;O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1;1;;;classhERG;SMILES
94;130;O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;1;;;classhERG;SMILES
95;131;O=C(c1ccc(F)cc1)N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;1;;;classhERG;SMILES
96;132;O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1;1;;;classhERG;SMILES
97;133;COC(=O)C1=CCC2CCC1N2C;1;;;classhERG;SMILES
98;134;COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC;1;;;classhERG;SMILES
99;135;COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1;0;;;classhERG;SMILES
100;137;CNC(C)(C)C(=O)N1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1;0;;;classhERG;SMILES
101;138;CC(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2;1;;;classhERG;SMILES
102;139;COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc[n+]([O-])cc1)CC2;1;;;classhERG;SMILES
103;140;O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1;1;;;classhERG;SMILES
104;141;O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1;1;;;classhERG;SMILES
105;143;O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1;1;;;classhERG;SMILES
106;145;CC(C)C(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1;0;;;classhERG;SMILES
107;146;Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1;0;;;classhERG;SMILES
108;147;O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO;0;;;classhERG;SMILES
109;149;COCCN1CCN(c2cc3c(Nc4ccc(C)cc4F)c(C(N)=O)nnc3cc2OC)CC1;0;;;classhERG;SMILES
110;152;CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1;1;;;classhERG;SMILES
111;154;Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(CCC#N)c1-c1cc(F)cc(F)c1;1;;;classhERG;SMILES
112;158;Cc1ccc2cccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1;1;;;classhERG;SMILES
113;160;N[C@H]1C[C@@H](N2Cc3cnc(C(F)(F)F)nc3C2)CO[C@@H]1c1cc(F)c(F)cc1F;0;;;classhERG;SMILES
114;161;N#CC1(c2ccccc2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c(=O)n3ccccc23)CC1;1;;;classhERG;SMILES
115;162;O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cccs3)CC2)C1;0;;;classhERG;SMILES
116;163;CC(C)(C)Oc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1;1;;;classhERG;SMILES
117;165;Cn1cnc(-c2cnc(O[C@@H]3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@@H]3F)c(C(N)=O)c2)c1;1;;;classhERG;SMILES
118;166;COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC;1;;;classhERG;SMILES
119;169;CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(c2[nH]ncc2-c2ccncc2)CC1;1;;;classhERG;SMILES
120;170;CCOC(=O)c1ccnc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)c1;1;;;classhERG;SMILES
121;171;O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO;0;;;classhERG;SMILES
122;172;O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO;1;;;classhERG;SMILES
123;175;O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1.O=CO;0;;;classhERG;SMILES
124;179;Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1.Cl;0;;;classhERG;SMILES
125;180;Cl.O=C(c1ccccc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1;0;;;classhERG;SMILES
126;181;COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O;0;;;classhERG;SMILES
127;182;CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C;1;;;classhERG;SMILES
128;183;Cc1ncc(-c2nc(Nc3ccc(C(N)=O)c(F)c3)ncc2F)n1C(C)C;0;;;classhERG;SMILES
129;184;CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1.O=C(O)C(F)(F)F;0;;;classhERG;SMILES
130;185;CS(=O)(=O)Nc1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1.O=C(O)C(F)(F)F;1;;;classhERG;SMILES
131;187;Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(C)(F)F)nc4c3CC2)n1C;1;;;classhERG;SMILES
132;188;Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1;1;;;classhERG;SMILES
133;190;COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F;1;;;classhERG;SMILES
134;194;CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccc(F)c(F)c2F)cc1;1;;;classhERG;SMILES
135;195;CN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1;1;;;classhERG;SMILES
136;196;Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc2c1=O;1;;;classhERG;SMILES
137;197;CNC(=O)c1c(NCCC2CCCC2)nc(C#N)nc1OCC1CCN(C)CC1;1;;;classhERG;SMILES
138;198;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;1;;;classhERG;SMILES
139;199;N#Cc1cnccc1COc1cnc(N2CC3CCC(C2)N3C(=O)OCC(F)(F)F)nc1;0;;;classhERG;SMILES
140;201;COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)CS3)c2)c1;0;;;classhERG;SMILES
141;202;COc1cccc(-c2cccc(C3(C)COCC(N)=N3)c2)c1;1;;;classhERG;SMILES
142;203;COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(N)=N2)cc1;1;;;classhERG;SMILES
143;204;CCC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2O1;1;;;classhERG;SMILES
144;205;NC(=O)[C@@H]1CC[C@@H](c2ccc(OCc3ccccc3F)cc2)N1;1;;;classhERG;SMILES
145;206;N#Cc1ccc(COc2ccc([C@H]3CC[C@@H](C(N)=O)N3)cc2)cc1;1;;;classhERG;SMILES
146;207;N#Cc1ccccc1COc1ccc([C@H]2CC[C@@H](C(N)=O)N2)cc1;0;;;classhERG;SMILES
147;208;C[C@@H](Oc1ccc([C@H]2CC[C@@H](C(N)=O)N2)cc1)c1ccccc1;1;;;classhERG;SMILES
148;209;CNC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1;0;;;classhERG;SMILES
149;210;O=C(NC1CC1)c1cn(-c2cccc(-c3cccnc3)c2)c2ncccc2c1=O;0;;;classhERG;SMILES
150;211;Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4c(Br)cccc43)C2)n1C;1;;;classhERG;SMILES
151;212;CC(C(O)c1ccc2c(c1)OCC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1;1;;;classhERG;SMILES
152;213;CC(C(O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2cccc(F)c2)CC1;1;;;classhERG;SMILES
153;214;O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1;1;;;classhERG;SMILES
154;215;Cc1ncc(N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)cc1C(=O)O;0;;;classhERG;SMILES
155;216;CCc1nc2cc3c(c(C)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3;1;;;classhERG;SMILES
156;217;Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1;1;;;classhERG;SMILES
157;224;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O;0;;;classhERG;SMILES
158;226;CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(=O)[nH]c7)[nH]6)CC5)cc4)nc3n2)CC1;1;;;classhERG;SMILES
159;227;Cc1cc(F)ccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1O;0;;;classhERG;SMILES
160;228;Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1CO;0;;;classhERG;SMILES
161;229;O[C@H]1C[C@H](CN2CCC(c3ccccc3)CC2)CCc2cccnc21;0;;;classhERG;SMILES
162;232;COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc(OC)c2F)cc(OC(F)F)n1;1;;;classhERG;SMILES
163;236;CC(C)(O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)cn1;0;;;classhERG;SMILES
164;237;O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O;0;;;classhERG;SMILES
165;238;COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cn1;0;;;classhERG;SMILES
166;239;CC(C)c1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)s1;0;;;classhERG;SMILES
167;242;CN(C)C(=O)[C@@H](c1ccc(-c2ccn3ncnc3c2)cc1)[C@H](N)C(=O)N1CCC(F)(F)C1.O=C(O)C(F)(F)F;0;;;classhERG;SMILES
168;245;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;1;;;classhERG;SMILES
169;246;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;1;;;classhERG;SMILES
170;247;CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21;1;;;classhERG;SMILES
171;248;O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1;;;classhERG;SMILES
172;250;Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1;1;;;classhERG;SMILES
173;251;Cc1cc2ncc(C(=O)N3CCC([C@H](N)Cc4cc(F)c(F)cc4F)CC3)c(C)n2n1;0;;;classhERG;SMILES
174;252;CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;1;;;classhERG;SMILES
175;254;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;1;;;classhERG;SMILES
176;255;CC(=O)N1N=C(c2cc(F)ccc2F)C[C@H]1c1cccc(O)c1;0;;;classhERG;SMILES
177;257;Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1;1;;;classhERG;SMILES
178;258;O=C(CCCCCN1C(=O)c2ccccc2N(Cc2ccccc2)C(=O)[C@@H]1Cc1ccccc1)NO;1;;;classhERG;SMILES
179;259;CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1;1;;;classhERG;SMILES
180;260;NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CC[N+]1(CCOCC1)C2.[I-];0;;;classhERG;SMILES
181;261;CCN1CCN(c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl)[C@H](C)C1;1;;;classhERG;SMILES
182;262;CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@H](NC(=O)OC)CC4)nc3cc2Cl)CC1;1;;;classhERG;SMILES
183;263;CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](NC(=O)OC)CC4)nc3cc2Cl)CC1;1;;;classhERG;SMILES
184;264;O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;1;;;classhERG;SMILES
185;265;O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCOCC3)ccc2C1;0;;;classhERG;SMILES
186;268;O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1;0;;;classhERG;SMILES
