ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
165;166;CC(C)NC(C)(C)C;371.2;;N-tert-butylisopropylamine;K;isoSMILES_from_NAME
166;167;COc1ccccc1N;498.2;;o-methoxyaniline;K;isoSMILES_from_NAME
167;168;COc1ccc(N)cc1;514.7;;p-methoxyaniline;K;isoSMILES_from_NAME
168;169;NNc1ccccc1;516.7;;phenylhydrazine;K;isoSMILES_from_NAME
169;170;C1CCNCC1;379.6;;piperidine;K;isoSMILES_from_NAME
170;171;c1cc[nH]c1;402.9;;pyrrole;K;isoSMILES_from_NAME
171;172;C1CCNC1;359.7;;pyrrolidine;K;isoSMILES_from_NAME
172;173;CCC(C)N;336.1;;sec-butylamine;K;isoSMILES_from_NAME
173;174;CC(C)(C)N;317.6;;tert-butylamine;K;isoSMILES_from_NAME
174;175;CCCCN(CCCC)CCCC;487.2;;tri-n-butylamine;K;isoSMILES_from_NAME
175;176;CCCCCN(CCCCC)CCCCC;516.2;;triamylamine;K;isoSMILES_from_NAME
176;177;CN(C)C;276.0;;trimethylamine;K;isoSMILES_from_NAME
177;178;CCCN(CCC)CCC;429.7;;tripropylamine;K;isoSMILES_from_NAME
178;179;O=[N+]([O-])c1cccc([N+](=O)[O-])c1;570.1;;1,3-dinitrobenzene;K;isoSMILES_from_NAME
179;180;Cn1cccc1;386.0;;1-methylpyrrole;K;isoSMILES_from_NAME
180;181;CN1CCCC1;353.6;;1-methylpyrrolidine;K;isoSMILES_from_NAME
181;182;CCCC[N+](=O)[O-];425.7;;1-nitrobutane;K;isoSMILES_from_NAME
182;183;O=[N+]([O-])c1cccc2ccccc12;577.1;;1-nitronaphthalene;K;isoSMILES_from_NAME
183;184;CCC[N+](=O)[O-];404.3;;1-nitropropane;K;isoSMILES_from_NAME
184;185;Cc1ccccn1;402.6;;2-methylpyridine;K;isoSMILES_from_NAME
185;186;CC(C)[N+](=O)[O-];393.4;;2-nitropropane;K;isoSMILES_from_NAME
186;187;Cn1c2ccccc2c2ccccc21;616.8;;9-methylcarbazole;K;isoSMILES_from_NAME
187;188;CC#N;354.8;;acetonitrile;K;isoSMILES_from_NAME
188;189;c1ccc2nc3ccccc3cc2c1;619.2;;acridine;K;isoSMILES_from_NAME
189;190;C=CC#N;350.5;;acrylonitrile;K;isoSMILES_from_NAME
190;191;N#CCCCCC#N;568.1;;adiponitrile;K;isoSMILES_from_NAME
191;192;;380.6;;cis-crotonitrile;K;
192;193;N#CCCCC#N;559.1;;glutaronitrile;K;isoSMILES_from_NAME
193;194;C1CCCNCC1;404.9;;hexamethyleneimine;K;isoSMILES_from_NAME
194;195;CCCCCC#N;436.8;;hexanenitrile;K;isoSMILES_from_NAME
195;196;;298.8;;hydrogencyanide;K;
196;197;CC(C)C#N;376.8;;isobutyronitrile;K;isoSMILES_from_NAME
197;198;Cc1cccc([N+](=O)[O-])c1;503.7;;m-nitrotoluene;K;isoSMILES_from_NAME
198;199;N#CCC#N;493.1;;malononitrile;K;isoSMILES_from_NAME
199;200;CN(C)c1ccccc1;466.7;;N,N-dimethylaniline;K;isoSMILES_from_NAME
200;201;CCCC#N;390.8;;n-butyronitrile;K;isoSMILES_from_NAME
201;202;O=[N+]([O-])C1CCCC1;453.2;;nitrocyclopentane;K;isoSMILES_from_NAME
202;203;CC[N+](=O)[O-];387.2;;nitroethane;K;isoSMILES_from_NAME
203;204;C[N+](=O)[O-];374.4;;nitromethane;K;isoSMILES_from_NAME
204;205;Cc1ccccc1[N+](=O)[O-];498.2;;o-nitrotoluene;K;isoSMILES_from_NAME
205;206;Cc1ccc([N+](=O)[O-])cc1;511.7;;p-nitrotoluene;K;isoSMILES_from_NAME
206;207;CCC#N;370.5;;propionitrile;K;isoSMILES_from_NAME
207;208;c1cnccn1;388.6;;pyrazine;K;isoSMILES_from_NAME
208;209;c1ccncc1;388.4;;pyridine;K;isoSMILES_from_NAME
209;210;c1ccc2ncccc2c1;510.8;;quinoline;K;isoSMILES_from_NAME
210;211;N#CCCC#N;539.6;;succinonitrile;K;isoSMILES_from_NAME
211;212;CCCCC#N;414.4;;valeronitrile;K;isoSMILES_from_NAME
212;213;CC(c1ccccc1)c1ccccc1;545.8;;1,1-diphenylethane;K;isoSMILES_from_NAME
213;214;c1ccc2c(c1)CCCC2;480.8;;1,2,3,4-tetrahydronaphthalene;K;isoSMILES_from_NAME
214;215;Cc1cccc(C)c1C;449.3;;1,2,3-trimethylbenzene;K;isoSMILES_from_NAME
215;216;Cc1ccc(C)c(C)c1;442.5;;1,2,4-trimethylbenzene;K;isoSMILES_from_NAME
216;217;C=CC=C;268.7;;1,3-butadiene;K;isoSMILES_from_NAME
217;218;C1=CCCC=C1;353.5;;1,3-cyclohexadiene;K;isoSMILES_from_NAME
218;219;C=CCCC=C;332.6;;1,5-hexadiene;K;isoSMILES_from_NAME
219;220;C=CCC;266.9;;1-butene;K;isoSMILES_from_NAME
220;221;C=CCCCCCCCC;443.8;;1-decene;K;isoSMILES_from_NAME
221;222;C=CCCCCCCCCCC;486.5;;1-dodecene;K;isoSMILES_from_NAME
222;223;C=CCCCCC;366.8;;1-heptene;K;isoSMILES_from_NAME
223;224;C=CCCCCCCCCCCCCCC;558.0;;1-hexadecene;K;isoSMILES_from_NAME
224;225;C=CCCCCCCCCCCCCCCCC;588.0;;1-octadecene;K;isoSMILES_from_NAME
225;226;C=CCCCCCC;394.4;;1-octene;K;isoSMILES_from_NAME
226;227;C=CCCCCCCCCCCCC;524.3;;1-tetradecene;K;isoSMILES_from_NAME
227;228;CCC(C)(C)C(C)(C)C;413.4;;2,2,3,3-tetramethylpentane;K;isoSMILES_from_NAME
228;229;CC(C)C(C)(C)C;354.0;;2,2,3-trimethylbutane;K;isoSMILES_from_NAME
229;230;CCC(C)C(C)(C)C;383.0;;2,2,3-trimethylpentane;K;isoSMILES_from_NAME
230;231;CC(C)CC(C)(C)C;372.4;;2,2,4-trimethylpentane;K;isoSMILES_from_NAME
231;232;CCC(C)(C)C;322.9;;2,2-dimethylbutane;K;isoSMILES_from_NAME
232;233;CCC(C)(C)C(C)C;387.9;;2,3,3-trimethylpentane;K;isoSMILES_from_NAME
233;234;C=C(C)C(C)C;328.8;;2,3-dimethyl-1-butene;K;isoSMILES_from_NAME
234;235;CC(C)=C(C)C;346.4;;2,3-dimethyl-2-butene;K;isoSMILES_from_NAME
235;236;;341.9;;2,3-dimethyl-3-butadiene;K;
236;237;CC(C)C(C)C;331.1;;2,3-dimethylbutane;K;isoSMILES_from_NAME
237;238;CCCC(C)C(C)C;388.8;;2,3-dimethylhexane;K;isoSMILES_from_NAME
238;239;CCC(C)C(C)C;362.9;;2,3-dimethylpentane;K;isoSMILES_from_NAME
239;240;C=C(C)CC(C)(C)C;374.6;;2,4,4-trimethyl-1-pentene;K;isoSMILES_from_NAME
240;241;CC(C)=CC(C)(C)C;378.1;;2,4,4-trimethyl-2-pentene;K;isoSMILES_from_NAME
241;242;C=C(CC)CC;337.8;;2-ethyl-1-butene;K;isoSMILES_from_NAME
242;243;CCCC(C)C;333.4;;2-methylpentane;K;isoSMILES_from_NAME
243;244;C=C(C)CC;304.3;;2-methyl-1-butene;K;isoSMILES_from_NAME
244;245;C=C(C)CCC;335.0;;2-methyl-1-pentene;K;isoSMILES_from_NAME
245;246;CC=C(C)C;311.7;;2-methyl-2-butene;K;isoSMILES_from_NAME
246;247;CCC=C(C)C;340.4;;2-methyl-2-pentene;K;isoSMILES_from_NAME
247;248;CCC(CC)C(C)C;388.8;;2-methyl-3-ethylpentane;K;isoSMILES_from_NAME
248;249;CCCCC(C)C;363.2;;2-methylhexane;K;isoSMILES_from_NAME
249;250;CCC(CC)(CC)CC;419.3;;3,3-diethylpentane;K;isoSMILES_from_NAME
250;251;C=CC(C)(C)C;314.4;;3,3-dimethyl-1-butene;K;isoSMILES_from_NAME
251;252;CCC(C)CC;336.4;;3-methylpentane;K;isoSMILES_from_NAME
252;253;C=CC(C)C;293.2;;3-methyl-1-butene;K;isoSMILES_from_NAME
253;254;C=CC(C)CC;327.3;;3-methyl-1-pentene;K;isoSMILES_from_NAME
254;255;CCCC(C)CC;365.0;;3-methylhexane;K;isoSMILES_from_NAME
255;256;C=CCC(C)C;327.0;;4-methyl-1-pentene;K;isoSMILES_from_NAME
256;257;C=C(C)c1ccccc1;438.6;;R-methyl styrene;K;noisoSMILES_from_NAME
257;258;c1ccccc1;353.2;;benzene;K;isoSMILES_from_NAME
258;259;C[C@H]1CCCC[C@H]1C;402.9;;cis-1,2-dimethylcyclohexane;K;isoSMILES_from_NAME
259;260;C[C@H]1CCC[C@@H](C)C1;393.2;;cis-1,3-dimethylcyclohexane;K;isoSMILES_from_NAME
260;261;CC1CCC(C)CC1;397.5;;cis-1,4-dimethylcyclohexane;K;isoSMILES_from_NAME
261;262;C/C=C\C;276.9;;cis-2-butene;K;isoSMILES_from_NAME
262;263;C/C=C\CCC;342.0;;cis-2-hexene;K;isoSMILES_from_NAME
263;264;CC(C)c1ccccc1;425.6;;cumene;K;isoSMILES_from_NAME
264;265;C1CCCCC1;353.9;;cyclohexane;K;isoSMILES_from_NAME
265;266;C1=CCCCC1;356.1;;cyclohexene;K;isoSMILES_from_NAME
266;267;C1=CCC=C1;314.6;;cyclopentadiene;K;isoSMILES_from_NAME
267;268;C1CCCC1;322.4;;cyclopentane;K;isoSMILES_from_NAME
268;269;C1=CCCC1;317.4;;cyclopentene;K;isoSMILES_from_NAME
269;270;c1ccc(Cc2ccccc2)cc1;537.4;;diphenylmethane;K;isoSMILES_from_NAME
270;271;CCc1ccccc1;409.4;;ethylbenzene;K;isoSMILES_from_NAME
271;272;CCC1CCCCC1;404.9;;ethylcyclohexane;K;isoSMILES_from_NAME
272;273;CCC1CCCC1;376.6;;ethylcyclopentane;K;isoSMILES_from_NAME
273;274;C=CCCCC;336.6;;1-hexene;K;isoSMILES_from_NAME
274;275;CC(C)C;261.4;;isobutane;K;isoSMILES_from_NAME
275;276;C=C(C)C;266.3;;isobutene;K;isoSMILES_from_NAME
276;277;CC(C)Cc1ccccc1;445.9;;isobutylbenzene;K;isoSMILES_from_NAME
277;278;CCC(C)C;301.0;;isopentane;K;isoSMILES_from_NAME
278;279;C=CC(=C)C;307.2;;isoprene;K;isoSMILES_from_NAME
279;280;CCc1cccc(CC)c1;454.3;;m-diethylbenzene;K;isoSMILES_from_NAME
280;281;CC(C)c1cccc(C(C)C)c1;476.3;;m-diisopropylbenzene;K;isoSMILES_from_NAME
281;282;CCc1cccc(C)c1;434.5;;m-ethyltoluene;K;isoSMILES_from_NAME
282;283;Cc1cccc(N)c1;476.6;;m-toluidine;K;isoSMILES_from_NAME
283;284;Cc1cccc(C)c1;412.3;;m-xylene;K;isoSMILES_from_NAME
284;285;Cc1cc(C)cc(C)c1;437.9;;mesitylene;K;isoSMILES_from_NAME
285;286;CC1CCCCC1;374.1;;methylcyclohexane;K;isoSMILES_from_NAME
286;287;CC1=CC=CC1;345.9;;methylcyclopentadiene;K;isoSMILES_from_NAME
287;288;CC1CCCC1;345.0;;methylcyclopentane;K;isoSMILES_from_NAME
288;289;CCCC;272.6;;n-butane;K;isoSMILES_from_NAME
289;290;CCCCc1ccccc1;456.5;;n-butylbenzene;K;isoSMILES_from_NAME
290;291;CCCCC1CCCCC1;454.1;;n-butylcyclohexane;K;isoSMILES_from_NAME
291;292;CCCCCCCCCC;447.3;;n-decane;K;isoSMILES_from_NAME
292;293;CCCCCCCCCCCC;489.5;;n-dodecane;K;isoSMILES_from_NAME
293;294;CCCCCCC;371.6;;n-heptane;K;isoSMILES_from_NAME
294;295;CCCCCCCCCCCCCCCC;560.0;;n-hexadecane;K;isoSMILES_from_NAME
295;296;CCCCCC;341.9;;n-hexane;K;isoSMILES_from_NAME
296;297;CCCCCCCCCCCCCCCCCCC;603.0;;n-nonadecane;K;isoSMILES_from_NAME
297;298;CCCCCCCCC;424.0;;n-nonane;K;isoSMILES_from_NAME
298;299;CCCCCCCCCCCCCCCCCC;589.9;;n-octadecane;K;isoSMILES_from_NAME
299;300;CCCCCCCC;398.8;;n-octane;K;isoSMILES_from_NAME
300;301;CCCCC;309.2;;n-pentane;K;isoSMILES_from_NAME
301;302;CCCC1CCCCC1;429.9;;n-propylcyclohexane;K;isoSMILES_from_NAME
302;303;CCCc1ccccc1;432.4;;n-propylbenzene;K;isoSMILES_from_NAME
303;304;CCCC1CCCC1;404.1;;n-propylcyclopentane;K;isoSMILES_from_NAME
304;305;CCCCCCCCCCCCCC;526.7;;n-tetradecane;K;isoSMILES_from_NAME
305;306;CC(C)(C)C;282.6;;neopentane;K;isoSMILES_from_NAME
306;307;CCc1ccccc1CC;456.6;;o-diethylbenzene;K;isoSMILES_from_NAME
307;308;CCc1ccccc1C;438.3;;o-ethyltoluene;K;isoSMILES_from_NAME
