SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C/C(=C\C(=O)O)C(=O)O;-0.694;1211;;000498-24-8;2-Butenedioic acid, 2-methyl-, (E)-;LogMolar;SMILES_from_mol
C/C(Cl)=C/C(=O)O;-0.605;1869;;006214-28-4;3-Chlorocrotonic acid;LogMolar;SMILES_from_mol
C/C=C/C;-2.041;1501;;000624-64-6;TRANS-2-BUTENE;LogMolar;SMILES_from_mol
C/C=C/C#N;-0.429;1837;;004786-20-3;CROTONONITRILE;LogMolar;SMILES_from_mol
C/C=C/C(=O)O;0.0;1812;;003724-65-0;CROTONIC ACID;LogMolar;SMILES_from_mol
C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1;-2.92;1873;;006379-69-7;TRICHOTHECIN;LogMolar;SMILES_from_mol
C/C=C/C(C)O;0.015;1657;;001569-50-2;3-PENTEN-2-OL;LogMolar;SMILES_from_mol
C/C=C/C(O)CC;-0.4;1840;;004798-58-7;2-HEXENE-4-OL;LogMolar;SMILES_from_mol
C/C=C/C=C/C(=O)O;-1.652;797;;000110-44-1;SORBIC ACID;LogMolar;SMILES_from_mol
C/C=C/C=O;0.33;951;;000123-73-9;TRANS-CROTONALDEHYDE;LogMolar;SMILES_from_mol
C/C=C/CC;-2.538;[770, 1562, 1526];;['000646-04-8', '000109-68-2', '000627-20-3'];['2-PENTENE', 'CIS-2-PENTENE', 'TRANS-2-PENTENE'];LogMolar;SMILES_from_mol
C/C=C/CCCC;-3.816;1421;;000592-77-8;2-Heptene;LogMolar;SMILES_from_mol
C/C=C/CCl;-1.957;1416;;000591-97-9;1-CHLORO-2-BUTENE;LogMolar;SMILES_from_mol
C/C=C/c1ccc(OC)cc1;-3.126;634;;000104-46-1;ANETHOLE;LogMolar;SMILES_from_mol
C/C=C\C;-1.93;1402;;000590-18-1;CIS-2-BUTENE;LogMolar;SMILES_from_mol
C1=CC=CCC=C1;-2.172;1304;;000544-25-2;CYCLOHEPTATRIENE;LogMolar;SMILES_from_mol
C1=CCC=CC1;-2.059;1532;;000628-41-1;1,4-CYCLOHEXADIENE;LogMolar;SMILES_from_mol
C1=CCCC1;-2.105;1042;;000142-29-0;CYCLOPENTENE;LogMolar;SMILES_from_mol
C1=CCCCC1;-2.586;808;;000110-83-8;CYCLOHEXENE;LogMolar;SMILES_from_mol
C1=CCCCCC1;-3.163;1535;;000628-92-2;CYCLOHEPTENE;LogMolar;SMILES_from_mol
C1=Cc2cccc3cccc1c23;-3.976;1084;;000208-96-8;ACENAPHTHYLENE;LogMolar;SMILES_from_mol
C1CCC2CCCCC2C1;-5.192;445;;000091-17-8;DECAHYDRONAPHTHALENE;LogMolar;SMILES_from_mol
C1CCC2NCCCC2C1;-1.083;1587;;000767-92-0;Quinoline, decahydro-;LogMolar;SMILES_from_mol
C1CCCC1;-2.653;1100;;000287-92-3;CYCLOPENTANE;LogMolar;SMILES_from_mol
C1CCCCC1;-3.185;807;;000110-82-7;CYCLOHEXANE;LogMolar;SMILES_from_mol
C1CCCCCC1;-3.515;1103;;000291-64-5;CYCLOHEPTANE;LogMolar;SMILES_from_mol
C1CCCCCCC1;-4.152;1104;;000292-64-8;CYCLOOCTANE;LogMolar;SMILES_from_mol
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1;-1.887;440;;000090-39-1;L-SPARTEINE;LogMolar;SMILES_from_mol
C1CCNC1;1.148;952;;000123-75-1;PYRROLIDINE;LogMolar;SMILES_from_mol
C1CCNCC1;1.07;812;;000110-89-4;PIPERIDINE;LogMolar;SMILES_from_mol
C1CCOC1;1.142;784;;000109-99-9;TETRAHYDROFURAN;LogMolar;SMILES_from_mol
C1CCOCC1;-0.031;1044;;000142-68-7;TETRAHYDROPYRAN;LogMolar;SMILES_from_mol
C1CN2CCN1CC2;0.603;1099;;000280-57-9;1,4-DIAZABICYCLO(2,2,2)OCTANE  (DABCO);LogMolar;SMILES_from_mol
C1CNCCN1;1.065;809;;000110-85-0;PIPERAZINE;LogMolar;SMILES_from_mol
C1CO1;1.356;238;;000075-21-8;ETHYLENE OXIDE;LogMolar;SMILES_from_mol
C1COCCN1;1.06;813;;000110-91-8;MORPHOLINE;LogMolar;SMILES_from_mol
C1COCCO1;1.055;954;;000123-91-1;1,4-DIOXANE;LogMolar;SMILES_from_mol
C1COCO1;1.13;1563;;000646-06-0;1,3-DIOXALANE;LogMolar;SMILES_from_mol
C1OC1C1CO1;1.065;1651;;001464-53-5;DIEPOXYBUTANE;LogMolar;SMILES_from_mol
C1OCOCO1;0.288;811;;000110-88-3;1,3,5-TRIOXANE;LogMolar;SMILES_from_mol
C=C(C(=O)O)c1ccccc1;-2.057;1202;;000492-38-6;Atropic acid;LogMolar;SMILES_from_mol
C=C(C)C;-2.329;860;;000115-11-7;ISOBUTENE;LogMolar;SMILES_from_mol
C=C(C)C#N;-0.422;978;;000126-98-7;METHACRYLONITRILE;LogMolar;SMILES_from_mol
C=C(C)C(=C)C;-2.4;1234;;000513-81-5;2,3-DIMETHYL-1,3-BUTADIENE;LogMolar;SMILES_from_mol
C=C(C)C(=O)O;0.014;335;;000079-41-4;METHACRYLIC ACID;LogMolar;SMILES_from_mol
C=C(C)C(=O)OC;-0.824;347;;000080-62-6;METHYL METHACRYLATE;LogMolar;SMILES_from_mol
C=C(C)C(=O)OC(C)(C)C;-2.153;1383;;000585-07-9;T-BUTYL METHACRYLATE;LogMolar;SMILES_from_mol
C=C(C)C(=O)OCC;-1.325;531;;000097-63-2;ETHYL METHACRYLATE;LogMolar;SMILES_from_mol
C=C(C)C(=O)OCC(C)C;-2.039;535;;000097-86-9;METHACRYLIC ACID, I-BUTYL ESTER;LogMolar;SMILES_from_mol
C=C(C)C(=O)OCCCC;-2.25;536;;000097-88-1;METHACRYLIC ACID, N-BUTYL ESTER;LogMolar;SMILES_from_mol
C=C(C)C(=O)OCCO;-0.114;1602;;000868-77-9;2-HYDROXYETHYL METHACRYLATE;LogMolar;SMILES_from_mol
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C;-1.901;760;;000109-16-0;TRIETHYLENEGLYCOL DIMETHACRYLATE;LogMolar;SMILES_from_mol
C=C(C)C1(O)C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O;-1.42;1804;;003484-46-6;Hyenanchin;LogMolar;SMILES_from_mol
C=C(C)C12CC(C(=O)O1)C1(O)C3OC3C3(CO3)C1(C)C2O;-1.19;1764;;002571-22-4;Tutin;LogMolar;SMILES_from_mol
C=C(C)C1CC=C(C)C(=O)C1;-2.063;568;;000099-49-0;CARVONE;LogMolar;SMILES_from_mol
C=C(C)C1CC=C(C)CC1;-4.094;[1865, 1023];;['000138-86-3', '005989-27-5'];['D-LIMONENE', 'LIMONENE'];LogMolar;SMILES_from_mol
C=C(C)C=O;-0.039;316;;000078-85-3;METHACROLEIN;LogMolar;SMILES_from_mol
C=C(C)CC;-2.732;1344;;000563-46-2;2-METHYL-1-BUTENE;LogMolar;SMILES_from_mol
C=C(C)CCC;-3.033;1586;;000763-29-1;2-METHYL-1-PENTENE;LogMolar;SMILES_from_mol
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-6.222;2157;;055283-68-6;ETHALFLURALIN;LogMolar;SMILES_from_mol
C=C(C)c1ccccc1;-3.008;550;;000098-83-9;ALPHA-METHYLSTYRENE;LogMolar;SMILES_from_mol
C=C(CC(=O)O)C(=O)O;-0.229;532;;000097-65-4;Butanedioic acid, methylene-;LogMolar;SMILES_from_mol
C=C(CC(Cl)(Cl)Cl)c1ccccc1;-4.282;1975;;020057-31-2;A-(2,2,2-TRICHLOROETHYL)STYRENE;LogMolar;SMILES_from_mol
C=C(Cl)CCl;-1.713;319;;000078-88-6;2,3-DICHLOROPROPENE;LogMolar;SMILES_from_mol
C=C(Cl)CSC(=S)N(CC)CC;-3.35;493;;000095-06-7;SULFALLATE;LogMolar;SMILES_from_mol
C=C(Cl)Cl;-1.634;247;;000075-35-4;1,1-DICHLOROETHENE;LogMolar;SMILES_from_mol
C=C(F)F;-0.706;249;;000075-38-7;1,1-DIFLUOROETHENE;LogMolar;SMILES_from_mol
C=C(c1ccccc1)c1ccccc1;-4.436;1261;;000530-48-3;1,1-DIPHENYLETHYLENE;LogMolar;SMILES_from_mol
C=C1C=CC(=O)O1;-0.983;717;;000108-28-1;2(5H)-FURANONE, 5-METHYLENE-;LogMolar;SMILES_from_mol
C=C1CCOC1=O;0.184;1306;;000547-65-9;alpha-METHYLENE BUTYROLACTONE;LogMolar;SMILES_from_mol
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O;-1.841;288;;000077-06-5;GIBBERELLIC ACID;LogMolar;SMILES_from_mol
C=CBr;-1.275;1424;;000593-60-2;BROMOETHENE;LogMolar;SMILES_from_mol
C=CC#N;0.147;694;;000107-13-1;ACRYLONITRILE;LogMolar;SMILES_from_mol
C=CC(=C)C;-2.034;312;;000078-79-5;2-METHYL-1,3-BUTADIENE;LogMolar;SMILES_from_mol
C=CC(=O)OC;-0.241;519;;000096-33-3;METHYL ACRYLATE;LogMolar;SMILES_from_mol
C=CC(=O)OCC;-0.824;1030;;000140-88-5;ETHYL ACRYLATE;LogMolar;SMILES_from_mol
C=CC(=O)OCC(C)C;-1.853;673;;000106-63-8;ISOBUTYL ACRYLATE;LogMolar;SMILES_from_mol
C=CC(=O)OCC(C)O;0.886;1627;;000999-61-1;2-HYDROXYPROPYL ACRYLATE;LogMolar;SMILES_from_mol
C=CC(=O)OCCCC;-1.807;1032;;000141-32-2;BUTYL ACRYLATE;LogMolar;SMILES_from_mol
C=CC(=O)OCCO;0.935;1593;;000818-61-1;2-HYDROXYETHYL ACRYLATE;LogMolar;SMILES_from_mol
C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12;-4.717;2058;;034462-96-9;2-Propenoic acid, 7-bromo-5-chloro-8-quinolinyl ;LogMolar;SMILES_from_mol
C=CC(C)(O)CCC=C(C)C;-1.987;308;;000078-70-6;LINALOOL;LogMolar;SMILES_from_mol
C=CC(C)C;-2.732;1343;;000563-45-1;3-METHYL-1-BUTENE;LogMolar;SMILES_from_mol
C=CC(N)=O;0.954;324;;000079-06-1;ACRYLAMIDE;LogMolar;SMILES_from_mol
C=CC(O)C(C)C;-0.5;1839;;004798-45-2;4-METHYL-1-PENTEN-3-OL;LogMolar;SMILES_from_mol
C=CC(O)CC;0.02;1475;;000616-25-1;1-PENTEN-3-OL;LogMolar;SMILES_from_mol
C=CC(O)CCC;-0.599;1838;;004798-44-1;1-HEXEN-3-OL;LogMolar;SMILES_from_mol
C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1;-4.948;368;;000084-17-3;Dienestrol;LogMolar;SMILES_from_mol
C=CC1CC=CCC1;-3.335;590;;000100-40-3;4-VINYLCYCLOHEXENE;LogMolar;SMILES_from_mol
C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12;-5.031;369;AAA;000084-31-1;Quininone;LogMolar;SMILES_from_mol
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;-3.168;1196;;000485-71-2;CINCHONIDINE;LogMolar;SMILES_from_mol
C=CC=C;-1.867;683;;000106-99-0;1,3-BUTADIENE;LogMolar;SMILES_from_mol
C=CC=O;0.578;685;;000107-02-8;ACROLEIN;LogMolar;SMILES_from_mol
C=CCBr;-1.5;680;;000106-95-6;3-BROMO-1-PROPENE;LogMolar;SMILES_from_mol
C=CCC;-2.405;682;;000106-98-9;1-BUTENE;LogMolar;SMILES_from_mol
C=CCC(C(=O)NC(N)=O)C(C)C;-2.747;1256;;000528-92-7;N-(aminocarbonyl)-2-(1-methylethyl)4-pentenamide;LogMolar;SMILES_from_mol
C=CCC(C)C;-3.244;1569;;000691-37-2;4-METHYL-1-PENTENE;LogMolar;SMILES_from_mol
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;-1.712;287;;000077-02-1;APROBARBITAL;LogMolar;SMILES_from_mol
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O;-3.458;291;;000077-27-0;THIAMYLAL;LogMolar;SMILES_from_mol
C=CCC1(CC=C)C(=O)NC(=O)NC1=O;-2.061;39;;000052-43-7;ALLOBARBITAL;LogMolar;SMILES_from_mol
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;-2.152;867;;000115-43-5;PHENALLYMAL;LogMolar;SMILES_from_mol
C=CCC=C;-2.087;1415;;000591-93-5;1,4-PENTADIENE;LogMolar;SMILES_from_mol
C=CCCBr;-2.247;1849;;005162-44-7;4-BROMO-1-BUTENE;LogMolar;SMILES_from_mol
C=CCCC;-2.676;769;;000109-67-1;1-PENTENE;LogMolar;SMILES_from_mol
C=CCCC=C;-2.687;1419;;000592-42-7;1,5-HEXADIENE;LogMolar;SMILES_from_mol
C=CCCCC;-3.226;1418;;000592-41-6;1-HEXENE;LogMolar;SMILES_from_mol
C=CCCCCC;-3.732;1420;;000592-76-7;1-HEPTENE;LogMolar;SMILES_from_mol
C=CCCCCCC;-4.437;832;;000111-66-0;1-OCTENE;LogMolar;SMILES_from_mol
C=CCCCCCCC;-5.052;962;;000124-11-8;ISONONENE;LogMolar;SMILES_from_mol
C=CCCCCCCCCC(=O)O;-3.398;850;;000112-38-9;UNDECYLENIC ACID;LogMolar;SMILES_from_mol
C=CCCCO;-0.179;1594;;000821-09-0;4-PENTEN-1-OL;LogMolar;SMILES_from_mol
C=CCCl;-1.884;687;;000107-05-1;3-CHLOROPROPYLENE;LogMolar;SMILES_from_mol
C=CCN;1.243;692;;000107-11-9;ALLYLAMINE;LogMolar;SMILES_from_mol
C=CCN(CC=C)C(=O)C(Cl)Cl;-1.619;2081;;037764-25-3;ACETAMIDE, 2,2-DICHLORO-N,N-DI-2-PROPENYL-;LogMolar;SMILES_from_mol
C=CCN(CC=C)C(=O)CCl;-0.945;472;;000093-71-0;2-CHLORO-N,N-DIALLYLACETAMIDE;LogMolar;SMILES_from_mol
C=CCN(CC=C)C(=O)COC(=O)c1ccccc1;-2.563;2263;;106231-58-7;ACETAMIDE, 2-(BENZOYLOXY)-N,N-BIS(2-PROPENYL)-;LogMolar;SMILES_from_mol
C=CCN(CCC#N)c1cc(NC(C)=O)c(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC;-8.9;2202;;068877-63-4;AZO DYE N1;LogMolar;SMILES_from_mol
C=CCN=C=S;-1.695;80;;000057-06-7;3-ISOTHIOCYANATO-1-PROPENE;LogMolar;SMILES_from_mol
C=CCNC(N)=S;-0.294;763;;000109-57-9;ALLYLTHIOUREA;LogMolar;SMILES_from_mol
C=CCNCC=C;-0.053;958;;000124-02-7;DIALLYLAMINE;LogMolar;SMILES_from_mol
C=CCO;1.236;695;;000107-18-6;ALLYL ALCOHOL;LogMolar;SMILES_from_mol
C=CCOC(=O)c1ccccc1C(=O)OCC=C;-3.131;991;;000131-17-9;DIALLYLPHTHALATE;LogMolar;SMILES_from_mol
C=CCOCC1CO1;0.092;677;;000106-92-3;Oxirane,  (2-propenyloxy)methyl -;LogMolar;SMILES_from_mol
C=CCOCC=C;-0.02;1337;;000557-40-4;ALLYL ETHER;LogMolar;SMILES_from_mol
C=CCc1ccc(O)c(OC)c1;-1.562;529;;000097-53-0;EUGENOL;LogMolar;SMILES_from_mol
C=CCc1ccc(OC)cc1;-2.92;1029;;000140-67-0;Benzene, 1-methoxy-4-(2-propenyl)-;LogMolar;SMILES_from_mol
C=CCl;-1.36;226;;000075-01-4;VINYLCHLORIDE;LogMolar;SMILES_from_mol
C=CF;-0.276;227;;000075-02-5;VINYLFLUORIDE;LogMolar;SMILES_from_mol
C=CN(C)N=O;0.463;1831;;004549-40-0;N-NITROSOMETHYLVINYLAMINE;LogMolar;SMILES_from_mol
C=COC(C)=O;-0.634;709;;000108-05-4;VINYL ACETATE;LogMolar;SMILES_from_mol
C=COC1CC1;-1.1;1951;;016545-67-8;CYCLOPROPYL VINYL ETHER;LogMolar;SMILES_from_mol
C=COC=C;-1.261;781;;000109-93-3;DIVINYL ETHER;LogMolar;SMILES_from_mol
C=COCC;-0.858;780;;000109-92-2;ETHYL VINYL ETHER;LogMolar;SMILES_from_mol
C=COCC(F)(F)F;-1.478;1151;;000406-90-6;FLUROXENE;LogMolar;SMILES_from_mol
C=COCCCC;-1.524;826;;000111-34-2;BUTYL VINYL ETHER;LogMolar;SMILES_from_mol
C=Cc1ccc(C)cc1;-3.123;1492;;000622-97-9;P-METHYLSTYRENE;LogMolar;SMILES_from_mol
C=Cc1cccc(C)c1;-3.123;606;;000100-80-1;M-METHYLSTYRENE;LogMolar;SMILES_from_mol
C=Cc1ccccc1;-2.526;592;;000100-42-5;STYRENE;LogMolar;SMILES_from_mol
C=O;1.121;0;;000050-00-0;FORMALDEHYDE;LogMolar;SMILES_from_mol
CBr;-0.796;216;;000074-83-9;METHYL BROMIDE;LogMolar;SMILES_from_mol
CC#CCCCC;-2.771;1638;;001119-65-9;2-Heptyne;LogMolar;SMILES_from_mol
CC#N;1.387;230;;000075-05-8;ACETONITRILE;LogMolar;SMILES_from_mol
CC(=O)C(C)(C)C;-0.722;267;;000075-97-8;3,3-DIMETHYL-2-BUTANONE;LogMolar;SMILES_from_mol
CC(=O)C(C)=O;0.366;1153;;000431-03-8;2,3-BUTANEDIONE;LogMolar;SMILES_from_mol
CC(=O)C(C)C;-0.151;1345;;000563-80-4;3-METHYL-2-BUTANONE;LogMolar;SMILES_from_mol
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C;-5.272;1626;;000977-79-7;Medrogestone;LogMolar;SMILES_from_mol
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;-4.099;1152;;000426-13-1;FLUOROMETHALONE;LogMolar;SMILES_from_mol
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;-4.708;187;;000068-96-2;17-ALPHA-HYDROXYPROGESTERONE;LogMolar;SMILES_from_mol
CC(=O)C1C(=O)C=C(C)OC1=O;-1.226;1244;;000520-45-6;DEHYDROACETIC ACID;LogMolar;SMILES_from_mol
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C;-4.652;1054;;000145-13-1;PREGNENOLONE;LogMolar;SMILES_from_mol
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C;-3.82;348;;000080-75-1;PREG-4-ENE-3,20-DIONE, 11-HYDROXY-, (11.alpha.)-;LogMolar;SMILES_from_mol
CC(=O)C1CCOC1=O;0.193;1241;;000517-23-7;3-acetyl-4,5-dihydro-2(3H)-furanone;LogMolar;SMILES_from_mol
CC(=O)C=C(C)C;-0.531;1037;;000141-79-7;MESITYL OXIDE;LogMolar;SMILES_from_mol
CC(=O)CC(C)=O;0.22;946;;000123-54-6;2,4-PENTANEDIONE;LogMolar;SMILES_from_mol
CC(=O)CC(C)C;-0.722;711;;000108-10-1;4-METHYL-2-PENTANONE;LogMolar;SMILES_from_mol
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;-4.259;352;;000081-81-2;WARFARIN;LogMolar;SMILES_from_mol
CC(=O)CC1CCCCN1;-0.451;1829;;004396-01-4;2-PROPANONE, 1-(2-PIPERIDINYL)-;LogMolar;SMILES_from_mol
CC(=O)CCC(C)C;-1.325;788;;000110-12-3;5-METHYL-2-HEXANONE;LogMolar;SMILES_from_mol
CC(=O)N(C)C;1.06;981;;000127-19-5;N,N'-DIMETHYLACETAMIDE;LogMolar;SMILES_from_mol
CC(=O)N(C)C(=O)COC(=O)c1ccccc1;-2.866;2310;;115178-80-8;ACETAMIDE, N-ACETYL-2-(BENZOYLOXY)-N-METHYL-;LogMolar;SMILES_from_mol
CC(=O)N(C)CCOC(=O)c1ccccc1;-0.849;2168;;057440-16-1;ACETAMIDE, N-[2-(BENZOYLOXY)ETHYL]-N-METHYL-;LogMolar;SMILES_from_mol
CC(=O)N(C)c1ccccc1;-0.951;1368;;000579-10-2;N-METHYLACETANILIDE;LogMolar;SMILES_from_mol
CC(=O)NC(=O)COC(=O)c1ccccc1;-2.4;2201;;068659-48-3;ACETAMIDE, N-ACETYL-2-(BENZOYLOXY)-;LogMolar;SMILES_from_mol
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O;-2.312;395;;000087-32-1;N-acetyl-DL-tryptophan;LogMolar;SMILES_from_mol
CC(=O)NCC(=O)O;-0.649;1300;;000543-24-8;Glycine, N-acetyl-;LogMolar;SMILES_from_mol
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;-2.321;1158;;000440-58-4;Iodamide;LogMolar;SMILES_from_mol
CC(=O)NS(=O)(=O)c1ccc(N)cc1;-1.234;1052;;000144-80-9;SULFANILACETAMIDE;LogMolar;SMILES_from_mol
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C;-3.237;2151;;053780-34-0;MEFLUIDIDE;LogMolar;SMILES_from_mol
CC(=O)Nc1ccc(/N=N/c2cc(C)ccc2O)cc1;-5.358;1779;;002832-40-8;4'-((6-HYDROXY-M-TOLYL)AZO)ACETANILIDE;LogMolar;SMILES_from_mol
CC(=O)Nc1ccc(O)cc1;-1.033;631;;000103-90-2;ACETAMIDE, N-(4-HYDROXYPHENYL);LogMolar;SMILES_from_mol
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;-4.195;1845;;005003-48-5;BENZOIC ACID, 2-(ACETYLOXY)-, 4-(ACETYLAMINO)PHE;LogMolar;SMILES_from_mol
CC(=O)Nc1ccc(OC(C)=O)cc1;-1.908;1768;;002623-33-8;P-ACETOXYACETANILIDE;LogMolar;SMILES_from_mol
CC(=O)Nc1ccc(S(N)(=O)=O)cc1;-1.607;913;;000121-61-9;ACETAMIDE, N-[4-(AMINOSULFONYL)PHENYL];LogMolar;SMILES_from_mol
