SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C=C(C)C1CC=C(C)CC1;[0.1898, 0.2967, 0.1587];[1070, 2316, 2317];[nan, nan, nan];['000138-86-3', '005989-27-5', '005989-54-8'];['LIMONENE', 'D-LIMONENE', 'S-(-)-LIMONENE'];['LogmmHg', 'LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C=C(C)C1CC=C(C)CC1', 'C=C(C)C1CC=C(C)CC1', 'C=C(C)C1CC=C(C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BEEB940>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD50A00>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD50A60>];['C=C(C)C1CC=C(C)CC1', 'C=C(C)C1CC=C(C)CC1', 'C=C(C)C1CC=C(C)CC1']
C=C/C=C/C;[2.6078, 2.6142];[1301, 2053];[nan, nan];['000504-60-9', '002004-70-8'];['1,3-PENTADIENE', '1,3-PENTADIENE (E)'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['C=C/C=C/C', 'C=C/C=C/C'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD25A00>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD46700>];['C=C/C=C/C', 'C=C/C=C/C']
CC(=O)/C=C/C1C(C)=CCCC1(C)C;[-1.762, -1.2676];[1044, 2445];[nan, 'AAA'];['000127-41-3', '014901-07-6'];['ALPHA-IONONE', 'beta-Ionone'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)/C=C/C1C(C)=CCCC1(C)C', 'CC(=O)/C=C/C1C(C)=CCCC1(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BEE9E80>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD562E0>];['CC(=O)/C=C/C1C(C)=CCCC1(C)C', 'CC(=O)/C=C/C1C(C)=CCCC1(C)C']
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1;[-4.4001, -4.1752];[2906, 2907];[nan, nan];['083657-17-4', '083657-22-1'];['Uniconazole-P', 'Uniconazole'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)(C)C(O)/C(=C\\c1ccc(Cl)cc1)n1cncn1', 'CC(C)(C)C(O)/C(=C\\c1ccc(Cl)cc1)n1cncn1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD6BC40>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD6BD00>];['CC(C)(C)C(O)/C(=C\\c1ccc(Cl)cc1)n1cncn1', 'CC(C)(C)C(O)/C(=C\\c1ccc(Cl)cc1)n1cncn1']
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1;[-9.5086, -8.5229, -8.3468];[2756, 2896, 2927];[nan, nan, nan];['055219-65-3', '082200-72-4', '089482-17-7'];['TRIADIMENOL', 'Triadimenol (diastereoisomer B)', 'Triadimenol (diastereoisomer A)'];['LogmmHg', 'LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1', 'CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1', 'CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD65340>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD6B640>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD6C940>];['CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1', 'CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1', 'CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1']
CC(C)(C)Cl;[2.48, 2.4865];[1315, 1855];[nan, nan];['000507-20-0', '000918-20-7'];['T-BUTYL CHLORIDE', '2-CHLORO-2-METHYLPROPANE'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)(C)Cl', 'CC(C)(C)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD25F40>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD3C460>];['CC(C)(C)Cl', 'CC(C)(C)Cl']
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C;[-7.9469, -3.8539];[2407, 2592];[nan, 'AAA'];['010453-86-8', '028434-01-7'];['RESMETHRIN', 'BIORESMETHRIN'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C', 'CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD53FA0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD5C880>];['CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C', 'CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C']
CC(C)=CCC/C(C)=C\CO;[-1.5227, -1.5229];[606, 607];[nan, nan];['000106-24-1', '000106-25-2'];['GERANIOL', '2,6-Octadien-1-ol, 3,7-dimethyl-, (Z)-'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)=CCC/C(C)=C\\CO', 'CC(C)=CCC/C(C)=C\\CO'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BED81C0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BED8220>];['CC(C)=CCC/C(C)=C\\CO', 'CC(C)=CCC/C(C)=C\\CO']
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1;[-8.8239, -8.8239];[2738, 2830];[nan, nan];['051630-58-1', '066230-04-4'];['FENVALERATE', 'ESFENVALERATE'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1', 'CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD649A0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD67DC0>];['CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1', 'CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1']
CC(C)C(Cl)Cl;[1.4487, 1.6021];[1572, 2580];[nan, nan];['000594-37-6', '027177-44-2'];['1,2-DICHLORO-2-METHYLPROPANE', 'Propane, dichloro-2-methyl-'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)C(Cl)Cl', 'CC(C)C(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD303A0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD5C280>];['CC(C)C(Cl)Cl', 'CC(C)C(Cl)Cl']
CC(C)CCCCCCCO;[-1.6844, -1.6847];[2545, 2763];[nan, nan];['025339-17-7', '055505-26-5'];['ISODECANOL', '8-MEHTYL-1-NONANOL'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)CCCCCCCO', 'CC(C)CCCCCCCO'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD5A0A0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD65700>];['CC(C)CCCCCCCO', 'CC(C)CCCCCCCO']
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1;[-4.6021, -4.58];[2837, 2843];[nan, nan];['067306-03-0', '067564-91-4'];['Fenpropimorph', 'Fenpropimorph'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1', 'CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD691C0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD69580>];['CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1', 'CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1']
CC(N)=O;[-1.3979, -0.5969];[52, 1001];[nan, nan];['000060-35-5', '000123-39-7'];['ACETAMIDE', 'METHYLFORMAMIDE'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(N)=O', 'CC(N)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BEC1760>, <rdkit.Chem.rdchem.Mol object at 0x000002299BEE8D60>];['CC(N)=O', 'CC(N)=O']
CC(O)C(=O)O;[-1.0899, -1.0896];[1, 1592];[nan, nan];['000050-21-5', '000598-82-3'];['LACTIC ACID', 'A-HYDROXYPROPIONIC ACID'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(O)C(=O)O', 'CC(O)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BEA09A0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD30B80>];['CC(O)C(=O)O', 'CC(O)C(=O)O']
CC(O)C(C)O;[-0.6144, -0.4202, -0.7397, -0.2596];[1330, 2301, 2346, 2519];[nan, nan, nan, nan];['000513-85-9', '005341-95-7', '006982-25-8', '024347-58-8'];['2,3-BUTANEDIOL', '2,3-BUTANEDIOL (MESO)', 'DL-2,3-BUTANDIOL', '2,3-BUTANEDIOL (L)'];['LogmmHg', 'LogmmHg', 'LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC(O)C(C)O', 'CC(O)C(C)O', 'CC(O)C(C)O', 'CC(O)C(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD27580>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD502E0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD516A0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD594C0>];['CC(O)C(C)O', 'CC(O)C(C)O', 'CC(O)C(C)O', 'CC(O)C(C)O']
CC(Oc1ccc(Cl)cc1Cl)C(=O)O;[-7.1249, -6.3325];[952, 2448];[nan, nan];['000120-36-5', '015165-67-0'];['DICHLORPROP', 'Propanoic acid, 2-(2,4-dichlorophenoxy)-, (R)-'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(Oc1ccc(Cl)cc1Cl)C(=O)O', 'CC(Oc1ccc(Cl)cc1Cl)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BEE69A0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD56400>];['CC(Oc1ccc(Cl)cc1Cl)C(=O)O', 'CC(Oc1ccc(Cl)cc1Cl)C(=O)O']
CC(c1ccccc1)c1ccccc1;[-1.9318, -1.7645];[1614, 2681];[nan, nan];['000612-00-0', '038888-98-1'];['1,1-DIPHENYLETHANE', 'DIPHENYLETHANE'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(c1ccccc1)c1ccccc1', 'CC(c1ccccc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD32520>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD60A00>];['CC(c1ccccc1)c1ccccc1', 'CC(c1ccccc1)c1ccccc1']
CC/C=C/CCC;[1.7255, 1.7192];[2371, 2442];[nan, nan];['007642-10-6', '014686-14-7'];['3-HEPTENE (CIS)', '3-HEPTENE (TRANS)'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CC/C=C/CCC', 'CC/C=C/CCC'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD53040>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD56160>];['CC/C=C/CCC', 'CC/C=C/CCC']
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C;[-5.2612, -5.2612];[2695, 2819];[nan, nan];['039515-41-8', '064257-84-7'];['FENPROPATHRIN', 'Fenpropathrin'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C', 'CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD610A0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD67700>];['CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C', 'CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C']
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1;[-8.5129, -6.762, -2.8861];[2742, 2838, 2867];[nan, 'AAA', nan];['052315-07-8', '067375-30-8', '071697-59-1'];['CYPERMETHRIN', 'alpha-Cypermethrin', 'Cyclopropanecarboxylic acid, 3-(2,2-dichloroethe'];['LogmmHg', 'LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1', 'CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1', 'CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD64B20>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD69280>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD6A3A0>];['CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1', 'CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1', 'CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1']
CC12CCC(C1)C(C)(C)C2O;[-1.4486, -0.9469];[1985, 2101];[nan, 'AAA'];['001632-73-1', '002217-02-9'];['FENCHYL ALCOHOL', '(+)-Fenchol'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CC12CCC(C1)C(C)(C)C2O', 'CC12CCC(C1)C(C)(C)C2O'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD42A60>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD47AC0>];['CC12CCC(C1)C(C)(C)C2O', 'CC12CCC(C1)C(C)(C)C2O']
CC12CCC(CC1=O)C2(C)C;[-0.1871, -1.1427];[189, 1269];[nan, nan];['000076-22-2', '000464-49-3'];['CAMPHOR', '(1R,4R)-(+)-CAMPHOR'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CC12CCC(CC1=O)C2(C)C', 'CC12CCC(CC1=O)C2(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BEC6C40>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD24D00>];['CC12CCC(CC1=O)C2(C)C', 'CC12CCC(CC1=O)C2(C)C']
CC1=CCCCC1;[1.4859, 1.4914];[1534, 1949];[nan, nan];['000591-49-1', '001335-86-0'];['1-METHYLCYCLOHEXENE', 'Cyclohexene, methyl-'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1=CCCCC1', 'CC1=CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD2F520>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD40B80>];['CC1=CCCCC1', 'CC1=CCCCC1']
CC1CCC(C(C)C)C(O)C1;[-0.957, -1.1959];[322, 2100];[nan, nan];['000089-78-1', '002216-51-5'];['MENTHOL', 'MENTHOL (L)'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1CCC(C(C)C)C(O)C1', 'CC1CCC(C(C)C)C(O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BECC460>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD47A60>];['CC1CCC(C(C)C)C(O)C1', 'CC1CCC(C(C)C)C(O)C1']
CC1CCC(C)CC1;[1.2524, 1.2538, 1.3556];[1511, 1653, 2094];[nan, nan, nan];['000589-90-2', '000624-29-3', '002207-04-7'];['1,4-DIMETHYLCYCLOHEXANE', '1,4-DIMETHYLCYCLOHEXANE (CIS)', '1,4-DIMETHYLCYCLOHEXANE (TRANS)'];['LogmmHg', 'LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1CCC(C)CC1', 'CC1CCC(C)CC1', 'CC1CCC(C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD2DC40>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD34460>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD47820>];['CC1CCC(C)CC1', 'CC1CCC(C)CC1', 'CC1CCC(C)CC1']
CC1CCCC(C)C1;[1.3314, 1.3324];[1528, 1749];[nan, nan];['000591-21-9', '000638-04-0'];['1,3-DIMETHYLCYCLOHEXANE', '1,3-DIMETHYLCYCLOHEXANE (CIS)'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1CCCC(C)C1', 'CC1CCCC(C)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD2F2E0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD379A0>];['CC1CCCC(C)C1', 'CC1CCCC(C)C1']
CC1CCCC1C;[1.8064, 1.6743, 1.6743];[1833, 1932, 2133];[nan, nan, nan];['000822-50-4', '001192-18-3', '002452-99-5'];['1,2-DIMETHYLCYCLOPENTANE (TRANS)', '1,2-DIMETHYLCYCLOPENTANE (CIS)', '1,2-DIMETHYLCYCLOPENTANE'];['LogmmHg', 'LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1CCCC1C', 'CC1CCCC1C', 'CC1CCCC1C'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD3BBE0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD403A0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD498E0>];['CC1CCCC1C', 'CC1CCCC1C', 'CC1CCCC1C']
CC1CCCCC1C;[1.1605, 1.1611];[1486, 2092];[nan, nan];['000583-57-3', '002207-01-4'];['1,2-DIMETHYLCYCLOHEXANE', '1,2-DIMETHYLCYCLOHEXANE (CIS)'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1CCCCC1C', 'CC1CCCCC1C'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD2D280>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD47760>];['CC1CCCCC1C', 'CC1CCCCC1C']
CCC(C)Cl;[2.1949, 2.1749];[228, 1324];[nan, nan];['000078-86-4', '000513-36-0'];['2-CHLOROBUTANE', 'ISOBUTYL CHLORIDE'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC(C)Cl', 'CCC(C)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BEC7D00>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD27340>];['CCC(C)Cl', 'CCC(C)Cl']
CCC(C)c1ccccc1;[0.2435, 0.2856];[1062, 1363];[nan, nan];['000135-98-8', '000538-93-2'];['SEC-BUTYLBENZENE', 'ISOBUTYLBENZENE'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC(C)c1ccccc1', 'CCC(C)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BEEB640>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD282E0>];['CCC(C)c1ccccc1', 'CCC(C)c1ccccc1']
CCCCCC(C)C;[1.316, 1.712];[1543, 2568];[nan, nan];['000592-27-8', '026635-64-3'];['2-METHYLHEPTANE', 'ISOOCTANE'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCCC(C)C', 'CCCCCC(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD2F880>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD5AC40>];['CCCCCC(C)C', 'CCCCCC(C)C']
