SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
CC(=O)c1ccc([N+](C)(C)C)cc1.COS(=O)(=O)[O-];17.1200008392334;44;7472;111864-78-9;;pKa;SMILES;COS([O-])(=O)=O.CC(=O)c1ccc(cc1)[N+](C)(C)C;<rdkit.Chem.rdchem.Mol object at 0x0000020E761436A0>;COS([O-])(=O)=O.CC(=O)c1ccc(cc1)[N+](C)(C)C;[17.1200008392334]
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1.CC(C)(N)CO;9.69999980926513;4340;5335;No CAS number;;pKa;SMILES;CC(C)(N)CO.CC(C(O)=O)c1ccc(c(F)c1)-c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BDDC40>;CC(C)(N)CO.CC(C(O)=O)c1ccc(c(F)c1)-c1ccccc1;[9.69999980926513]
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1.CC(N)(CO)CO;8.60000038146972;7540;5587;No CAS number;;pKa;SMILES;CC(N)(CO)CO.CC(C(O)=O)c1ccc(c(F)c1)-c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C5AEE0>;CC(N)(CO)CO.CC(C(O)=O)c1ccc(c(F)c1)-c1ccccc1;[8.60000038146972]
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1.NC12CC3CC(CC(C3)C1)C2;10.8000001907348;2046;9563;No CAS number;;pKa;SMILES;NC12CC3CC(CC(C3)C1)C2.CC(C(O)=O)c1ccc(c(F)c1)-c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75B831C0>;NC12CC3CC(CC(C3)C1)C2.CC(C(O)=O)c1ccc(c(F)c1)-c1ccccc1;[10.8000001907348]
CC(C)(C)C12CCN(CC1)CC2.[O-][Cl+3]([O-])([O-])O;11.3000001907348;1463;10956;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.CC(C)(C)C12CCN(CC1)CC2;<rdkit.Chem.rdchem.Mol object at 0x0000020E75B69D00>;OCl(=O)(=O)=O.CC(C)(C)C12CCN(CC1)CC2;[11.3000001907348]
CC(C)(C)NC(=O)CCNC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1cccc(CNCCN)n1.[O-][Cl+3]([O-])([O-])O;8.89999961853027;6638;10957;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.CC(C)(C)NC(=O)CCNC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1cccc(CNCCN)n1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C374C0>;OCl(=O)(=O)=O.CC(C)(C)NC(=O)CCNC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1cccc(CNCCN)n1;[8.89999961853027]
CC(C)(C)NCC(O)CON=C(C1CC1)C1CC1.O=C(O)/C=C\C(=O)O;9.80000019073486;4112;10591;No CAS number;;pKa;SMILES;OC(=O)\C=C/C(O)=O.CC(C)(C)NCC(O)CON=C(C1CC1)C1CC1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BD5520>;OC(=O)\C=C/C(O)=O.CC(C)(C)NCC(O)CON=C(C1CC1)C1CC1;[9.80000019073486]
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1.O=S(=O)(O)O;9.26000022888183;5624;11193;No CAS number;;pKa;SMILES;OS(O)(=O)=O.CC(C)(C)NCC(O)COc1ccccc1C1CCCC1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C10D00>;OS(O)(=O)=O.CC(C)(C)NCC(O)COc1ccccc1C1CCCC1;[9.26000022888183]
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O;9.21000003814697;5746;10592;No CAS number;;pKa;SMILES;OC(=O)\C=C/C(O)=O.CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C14C40>;OC(=O)\C=C/C(O)=O.CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;[9.21000003814697]
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O;5.34000015258789;14686;10593;No CAS number;;pKa;SMILES;OC(=O)\C=C/C(O)=O.CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75D7ACA0>;OC(=O)\C=C/C(O)=O.CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;[5.34000015258789]
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)CON=C(C1CC1)C1CC1.O=C(O)C(=O)O;9.39999961853027;5201;10238;No CAS number;;pKa;SMILES;OC(=O)C(O)=O.CC(C)(Cc1c[nH]c2ccccc12)NCC(O)CON=C(C1CC1)C1CC1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BFF0A0>;OC(=O)C(O)=O.CC(C)(Cc1c[nH]c2ccccc12)NCC(O)CON=C(C1CC1)C1CC1;[9.39999961853027]
CC(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O;8.7200002670288;7165;11194;No CAS number;;pKa;SMILES;OS(O)(=O)=O.CC(C)NCC(O)c1cc(O)cc(O)c1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C4E700>;OS(O)(=O)=O.CC(C)NCC(O)c1cc(O)cc(O)c1;[8.7200002670288]
CC(CCOC(=O)N(C)C)N(C)C.O=C(O)/C=C/C(=O)O;9.85000038146972;3957;10608;No CAS number;;pKa;SMILES;OC(=O)\C=C\C(O)=O.CC(CCOC(=O)N(C)C)N(C)C;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BCE9A0>;OC(=O)\C=C\C(O)=O.CC(CCOC(=O)N(C)C)N(C)C;[9.85000038146972]
CC(NCC(O)CON=C(C1CC1)C1CC1)c1ccccc1.O=C(O)C(=O)O;9.39999961853027;5202;10240;No CAS number;;pKa;SMILES;OC(=O)C(O)=O.CC(NCC(O)CON=C(C1CC1)C1CC1)c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BFF100>;OC(=O)C(O)=O.CC(NCC(O)CON=C(C1CC1)C1CC1)c1ccccc1;[9.39999961853027]
CC1(C)N=C(NCC[N+](C)(C)C)C(C)(C)N1[O].COS(=O)(=O)[O-];3.79999995231628;20577;7473;No CAS number;;pKa;SMILES;COS([O-])(=O)=O.CC1(C)N=C(NCC[N+](C)(C)C)C(C)(C)N1[O];<rdkit.Chem.rdchem.Mol object at 0x0000020E75E69940>;COS([O-])(=O)=O.CC1(C)N=C(NCC[N+](C)(C)C)C(C)(C)N1[O];[3.79999995231628]
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)O.CC[C@@H](CO)NCc1ccccc1;2.64000010490417;25025;5717;No CAS number;;pKa;SMILES;CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(O)=O.CC[C@@H](CO)NCc1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75F244C0>;CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(O)=O.CC[C@@H](CO)NCc1ccccc1;[2.64000010490417]
CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O.CC[C@@H](CO)NCc1ccccc1;2.36999988555908;25759;5727;No CAS number;;pKa;SMILES;CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(O)=O.CC[C@@H](CO)NCc1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75F461C0>;CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(O)=O.CC[C@@H](CO)NCc1ccccc1;[2.36999988555908]
CC1=CC(C)=NCCN1.[O-][Cl+3]([O-])([O-])O;13.3999996185302;337;10958;7300-56-3;;pKa;SMILES;OCl(=O)(=O)=O.CC1NCCN=C(C)C=1;<rdkit.Chem.rdchem.Mol object at 0x0000020E7614F460>;OCl(=O)(=O)=O.CC1NCCN=C(C)C=1;[13.3999996185302]
CCC12CCN(CC1)CC2.[O-][Cl+3]([O-])([O-])O;11.0900001525878;1694;10959;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.CCC12CCN(CC1)CC2;<rdkit.Chem.rdchem.Mol object at 0x0000020E75B72CA0>;OCl(=O)(=O)=O.CCC12CCN(CC1)CC2;[11.0900001525878]
CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC.[O-][Cl+3]([O-])([O-])O;4.59999990463256;17111;10960;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC;<rdkit.Chem.rdchem.Mol object at 0x0000020E75DDAB20>;OCl(=O)(=O)=O.CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC;[4.59999990463256]
CCCCCCCCN(CCCCCCCC)CCCCCCCC.[O-][Cl+3]([O-])([O-])O;4.69999980926513;16685;10961;2861-99-6;;pKa;SMILES;OCl(=O)(=O)=O.CCCCCCCCN(CCCCCCCC)CCCCCCCC;<rdkit.Chem.rdchem.Mol object at 0x0000020E75DC9220>;OCl(=O)(=O)=O.CCCCCCCCN(CCCCCCCC)CCCCCCCC;[4.69999980926513]
CCCCCCN(CCCCCC)CCCCCC.[O-][Cl+3]([O-])([O-])O;4.69999980926513;16686;10962;66473-59-4;;pKa;SMILES;OCl(=O)(=O)=O.CCCCCCN(CCCCCC)CCCCCC;<rdkit.Chem.rdchem.Mol object at 0x0000020E75DC9280>;OCl(=O)(=O)=O.CCCCCCN(CCCCCC)CCCCCC;[4.69999980926513]
CCCCCN(CCCCC)CCCCC.[O-][Cl+3]([O-])([O-])O;4.69999980926513;16687;10963;66473-58-3;;pKa;SMILES;OCl(=O)(=O)=O.CCCCCN(CCCCC)CCCCC;<rdkit.Chem.rdchem.Mol object at 0x0000020E75DC9340>;OCl(=O)(=O)=O.CCCCCN(CCCCC)CCCCC;[4.69999980926513]
CCCCN(CCCC)CCCC.[O-][Cl+3]([O-])([O-])O;4.69999980926513;16688;10964;14999-66-7;;pKa;SMILES;OCl(=O)(=O)=O.CCCCN(CCCC)CCCC;<rdkit.Chem.rdchem.Mol object at 0x0000020E75DC9400>;OCl(=O)(=O)=O.CCCCN(CCCC)CCCC;[4.69999980926513]
CCCNC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1cccc(CNCCN)n1.[O-][Cl+3]([O-])([O-])O;9.30000019073486;5512;10965;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.CCCNC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1cccc(CNCCN)n1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C0ADC0>;OCl(=O)(=O)=O.CCCNC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1cccc(CNCCN)n1;[9.30000019073486]
CCN(CC)CC(=O)Nc1ccccc1.O=[N+]([O-])O;8.02999973297119;9013;10999;No CAS number;;pKa;SMILES;O[N+]([O-])=O.CCN(CC)CC(=O)Nc1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C97A00>;O[N+]([O-])=O.CCN(CC)CC(=O)Nc1ccccc1;[8.02999973297119]
CCN(CC)c1ccc2ccc(-c3ccc(C)cc3)[o+]c2c1.[O-][Cl+3]([O-])([O-])[O-];5.25;14938;13259;No CAS number;;pKa;SMILES;[O-]Cl(=O)(=O)=O.CCN(CC)c1ccc2ccc([o+]c2c1)-c1ccc(C)cc1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75D83D60>;[O-]Cl(=O)(=O)=O.CCN(CC)c1ccc2ccc([o+]c2c1)-c1ccc(C)cc1;[5.25]
CCN.O=[N+]([O-])O;10.6000003814697;2428;6376;22113-86-6;;pKa;SMILES;CCN.O[N+]([O-])=O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75B92880>;CCN.O[N+]([O-])=O;[10.6000003814697]
CCOC(=O)C12CCN(CC1)CC2.[O-][Cl+3]([O-])([O-])O;9.42000007629394;5119;10966;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.CCOC(=O)C12CCN(CC1)CC2;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BFCEE0>;OCl(=O)(=O)=O.CCOC(=O)C12CCN(CC1)CC2;[9.42000007629394]
CCOc1cc(/C=C/C2=[N+](c3ccccc3)c3ccccc3C2(C)C)cc(Br)c1O.[O-][Cl+3]([O-])([O-])[O-];4.55000019073486;17304;13260;No CAS number;;pKa;SMILES;[O-]Cl(=O)(=O)=O.CCOc1cc(\C=C\C2=[N+](c3ccccc3)c3ccccc3C2(C)C)cc(Br)c1O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75DE2B20>;[O-]Cl(=O)(=O)=O.CCOc1cc(\C=C\C2=[N+](c3ccccc3)c3ccccc3C2(C)C)cc(Br)c1O;[4.55000019073486]
CCOc1cc(/C=C/C2=[N+](c3ccccc3)c3ccccc3C2(C)C)cc(Cl)c1O.[O-][Cl+3]([O-])([O-])[O-];4.3600001335144;18133;13261;No CAS number;;pKa;SMILES;[O-]Cl(=O)(=O)=O.CCOc1cc(\C=C\C2=[N+](c3ccccc3)c3ccccc3C2(C)C)cc(Cl)c1O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75E05700>;[O-]Cl(=O)(=O)=O.CCOc1cc(\C=C\C2=[N+](c3ccccc3)c3ccccc3C2(C)C)cc(Cl)c1O;[4.3600001335144]
CCOc1cc(/C=C/C2=[N+](c3ccccc3)c3ccccc3C2(C)C)cc([N+](=O)[O-])c1O.[O-][Cl+3]([O-])([O-])[O-];3.51999998092651;21769;13262;No CAS number;;pKa;SMILES;[O-]Cl(=O)(=O)=O.CCOc1cc(\C=C\C2=[N+](c3ccccc3)c3ccccc3C2(C)C)cc(c1O)[N+]([O-])=O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75E9BFA0>;[O-]Cl(=O)(=O)=O.CCOc1cc(\C=C\C2=[N+](c3ccccc3)c3ccccc3C2(C)C)cc(c1O)[N+]([O-])=O;[3.51999998092651]
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)/C=C\C(=O)O;3.79999995231628;20593;10594;No CAS number;;pKa;SMILES;OC(=O)\C=C/C(O)=O.CCSc1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75E69EE0>;OC(=O)\C=C/C(O)=O.CCSc1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1;[3.79999995231628]
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1.N=C(N)NCCC[C@H](N)C(=O)O;7.09999990463256;11109;9723;No CAS number;;pKa;SMILES;N[C@@H](CCCNC(N)=N)C(O)=O.CC[C@@]1(CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1)C(O)=O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75CEC4C0>;N[C@@H](CCCNC(N)=N)C(O)=O.CC[C@@]1(CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1)C(O)=O;[7.09999990463256]
CC[N+](CC)(CC)CC.N#Cc1c(C#N)c(C#N)[c-](C(=O)O)c1C#N;4.1100001335144;19312;6656;No CAS number;;pKa;SMILES;CC[N+](CC)(CC)CC.OC(=O)[c-]1c(C#N)c(C#N)c(C#N)c1C#N;<rdkit.Chem.rdchem.Mol object at 0x0000020E75E36460>;CC[N+](CC)(CC)CC.OC(=O)[c-]1c(C#N)c(C#N)c(C#N)c1C#N;[4.1100001335144]
CC[N+](CC)(CC)CC.N#Cc1c(C#N)c(C#N)[c-](N)c1C#N;2.0;26727;6655;No CAS number;;pKa;SMILES;CC[N+](CC)(CC)CC.N[c-]1c(C#N)c(C#N)c(C#N)c1C#N;<rdkit.Chem.rdchem.Mol object at 0x0000020E7714E3A0>;CC[N+](CC)(CC)CC.N[c-]1c(C#N)c(C#N)c(C#N)c1C#N;[2.0]
CN(C)C12CCN(CC1)CC2.[O-][Cl+3]([O-])([O-])O;10.0699996948242;3360;10968;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.CN(C)C12CCN(CC1)CC2;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BB7DC0>;OCl(=O)(=O)=O.CN(C)C12CCN(CC1)CC2;[10.0699996948242]
CN(C)c1ccc(-c2ccc3ccc(N(C)C)cc3[o+]2)cc1.[O-][Cl+3]([O-])([O-])[O-];6.09999990463256;13052;13263;No CAS number;;pKa;SMILES;[O-]Cl(=O)(=O)=O.CN(C)c1ccc(cc1)-c1ccc2ccc(cc2[o+]1)N(C)C;<rdkit.Chem.rdchem.Mol object at 0x0000020E75D3B400>;[O-]Cl(=O)(=O)=O.CN(C)c1ccc(cc1)-c1ccc2ccc(cc2[o+]1)N(C)C;[6.09999990463256]
CN(C)c1ccc(-c2ccc3ccccc3[o+]2)cc1.[O-][Cl+3]([O-])([O-])[O-];5.96999979019165;13312;13264;No CAS number;;pKa;SMILES;[O-]Cl(=O)(=O)=O.CN(C)c1ccc(cc1)-c1ccc2ccccc2[o+]1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75D44A00>;[O-]Cl(=O)(=O)=O.CN(C)c1ccc(cc1)-c1ccc2ccccc2[o+]1;[5.96999979019165]
CN1CCN(C2=NC(C)(C)N([O])C2(C)C)/C1=N/C1CCCCC1.COS(=O)(=O)O;12.5;635;7471;No CAS number;;pKa;SMILES;COS(O)(=O)=O.CN1CCN(C/1=N/C1CCCCC1)C1=NC(C)(C)N([O])C1(C)C;<rdkit.Chem.rdchem.Mol object at 0x0000020E76159CA0>;COS(O)(=O)=O.CN1CCN(C/1=N/C1CCCCC1)C1=NC(C)(C)N([O])C1(C)C;[12.5]
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O;3.78999996185302;20634;10595;84-02-6;;pKa;SMILES;OC(=O)\C=C/C(O)=O.CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75E6CFA0>;OC(=O)\C=C/C(O)=O.CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1;[3.78999996185302]
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1.O=C(O)/C=C\C(=O)O;8.19999980926513;8592;3610;85650-56-2;;pKa;SMILES;OC(=O)\C=C/C(O)=O.CN1C[C@H]2[C@H](C1)c1cc(Cl)ccc1Oc1ccccc21;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C85FA0>;OC(=O)\C=C/C(O)=O.CN1C[C@H]2[C@H](C1)c1cc(Cl)ccc1Oc1ccccc21;[8.19999980926513]
CN[C@@H](CCCN(O)C(=O)CCNC(=O)CCNC(=O)[C@@H](N)[C@H](O)c1c[nH]cn1)C(=O)N[C@@H](CCCN)C(=O)N[C@H]1CCCN(O)C1=O.[O-][Cl+3]([O-])([O-])O;7.09000015258789;11136;10970;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.CN[C@@H](CCCN(O)C(=O)CCNC(=O)CCNC(=O)[C@@H](N)[C@H](O)c1c[nH]cn1)C(=O)N[C@@H](CCCN)C(=O)N[C@H]1CCCN(O)C1=O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75CEE0A0>;OCl(=O)(=O)=O.CN[C@@H](CCCN(O)C(=O)CCNC(=O)CCNC(=O)[C@@H](N)[C@H](O)c1c[nH]cn1)C(=O)N[C@@H](CCCN)C(=O)N[C@H]1CCCN(O)C1=O;[7.09000015258789]
COC12CCN(CC1)CC2.[O-][Cl+3]([O-])([O-])O;9.26000022888183;5622;10971;51069-31-9;;pKa;SMILES;OCl(=O)(=O)=O.COC12CCN(CC1)CC2;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C10B80>;OCl(=O)(=O)=O.COC12CCN(CC1)CC2;[9.26000022888183]
COCC12CCN(CC1)CC2.[O-][Cl+3]([O-])([O-])O;10.4399995803833;2680;10972;51069-15-9;;pKa;SMILES;OCl(=O)(=O)=O.COCC12CCN(CC1)CC2;<rdkit.Chem.rdchem.Mol object at 0x0000020E75B9DC40>;OCl(=O)(=O)=O.COCC12CCN(CC1)CC2;[10.4399995803833]
COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O;9.23999977111816;5677;10738;No CAS number;;pKa;SMILES;OC(C(O)C(O)=O)C(O)=O.COCCc1ccc(OCC(O)CNC(C)C)cc1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C131C0>;OC(C(O)C(O)=O)C(O)=O.COCCc1ccc(OCC(O)CNC(C)C)cc1;[9.23999977111816]
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O;9.60000038146972;4620;10739;No CAS number;;pKa;SMILES;OC(C(O)C(O)=O)C(O)=O.COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BE89A0>;OC(C(O)C(O)=O)C(O)=O.COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1;[9.60000038146972]
COS(=O)(=O)[O-].C[n+]1cc(O)cc2ccccc21;5.42000007629394;14466;7474;39654-22-3;;pKa;SMILES;COS([O-])(=O)=O.C[n+]1cc(O)cc2ccccc21;<rdkit.Chem.rdchem.Mol object at 0x0000020E75D71520>;COS([O-])(=O)=O.C[n+]1cc(O)cc2ccccc21;[5.42000007629394]
COc1c(O)ccc2c1C[N+]1(C)CCc3cc4c(cc3[C@@H]1C2)OCO4.[O-][Cl+3]([O-])([O-])[O-];8.44999980926513;7977;13280;No CAS number;;pKa;SMILES;[O-]Cl(=O)(=O)=O.COc1c(O)ccc2C[C@H]3c4cc5OCOc5cc4CC[N+]3(C)Cc21;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C6C5E0>;[O-]Cl(=O)(=O)=O.COc1c(O)ccc2C[C@H]3c4cc5OCOc5cc4CC[N+]3(C)Cc21;[8.44999980926513]
