SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;7.12;64;57;;;pKa;IsomericSMILES;base
CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;9.6;111;96;;;pKa;IsomericSMILES;base
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21;9.5;112;97;;;pKa;IsomericSMILES;base
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;7.8;113;98;;;pKa;IsomericSMILES;base
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;7.5;114;99;;;pKa;IsomericSMILES;base
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21;8.0;115;100;;;pKa;IsomericSMILES;base
CNCCCN1c2ccccc2CCc2ccccc21;10.2;116;101;;;pKa;IsomericSMILES;base
COc1cc(CN2CCC3(C=Cc4ccccc43)CC2)cc(OC)c1OC;8.4;117;102;;;pKa;IsomericSMILES;base
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2;9.0;118;103;;;pKa;IsomericSMILES;base
COc1ccc(C(=O)CCC(=O)O)cc1;4.7;42;38;;;pKa;IsomericSMILES;acid
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;4.5;12;8;;;pKa;IsomericSMILES;acid
COc1ccc2nc(-c3ccccc3)cc(N)c2c1;8.7;119;104;;;pKa;IsomericSMILES;base
Cc1c(Cl)cccc1-n1ncc(C(=O)Nc2nccs2)c1C1CCNCC1;9.9;[73, 74];66;[nan, nan];[nan, nan];pKa;IsomericSMILES;['base', 'acid']
Cc1ccc(-n2ncc(C(=O)Nc3nccs3)c2C2CCNCC2)cc1C;10.0;[81, 82];73;[nan, nan];[nan, nan];pKa;IsomericSMILES;['base', 'acid']
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1;9.25;79;71;;;pKa;IsomericSMILES;base
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;3.5;14;10;;;pKa;IsomericSMILES;acid
Cc1ccc(C)c(N2CCN(C3C4CC5CC(C4)CC3C5)CC2)c1;7.6;75;67;;;pKa;IsomericSMILES;base
Cc1ccc(C)c(N2CCN(C3CCC(C)C3)CC2)c1;7.5;76;68;;;pKa;IsomericSMILES;base
Cc1ccc(C)c(N2CCN(C3CCCC(C)C3)CC2)c1;7.163;77;69;;;pKa;IsomericSMILES;base
Cc1ccc(C)c(N2CCN(C3CCCCCC3)CC2)c1;7.539;78;70;;;pKa;IsomericSMILES;base
Cc1cccc(-n2ncc(C(=O)Nc3nccs3)c2C2CCNCC2)c1;10.0;[83, 84];74;[nan, nan];[nan, nan];pKa;IsomericSMILES;['base', 'acid']
Cc1cccc(Nc2ccccc2C(=O)O)c1C;4.5;15;11;;;pKa;IsomericSMILES;acid
Cc1nc(NC(=O)CCCC(=O)O)sc1C;2.5;13;9;;;pKa;IsomericSMILES;acid
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;8.7;60;53;;;pKa;IsomericSMILES;base
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2;8.9;55;49;;;pKa;IsomericSMILES;base
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1;3.4;41;37;;;pKa;IsomericSMILES;acid
FC(F)(F)c1cccc(N2CCN(C3C4CC5CC(C4)CC3C5)CC2)c1;7.45;43;39;;;pKa;IsomericSMILES;base
NCc1cc(-c2ccccc2)nc2ccccc12;8.372;49;44;;;pKa;IsomericSMILES;base
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;3.5;23;19;;;pKa;IsomericSMILES;acid
Nc1c2c(nc3ccccc13)-c1ccccc1CC2;8.1;57;51;;;pKa;IsomericSMILES;base
Nc1c2c(nc3ccccc13)CCCC2;9.85;56;50;;;pKa;IsomericSMILES;base
Nc1cc(-c2ccccc2)nc2ccc(Br)cc12;7.4;47;42;;;pKa;IsomericSMILES;base
Nc1cc(-c2ccccc2)nc2ccc(Cl)cc12;7.4;48;43;;;pKa;IsomericSMILES;base
Nc1ccc(C(=O)O)c(O)c1;3.4;21;17;;;pKa;IsomericSMILES;acid
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;7.6;53;47;;;pKa;IsomericSMILES;base
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;8.5;44;40;;;pKa;IsomericSMILES;base
O=C(N[C@H]1CCCC[C@H]1C(=O)O)c1ccccc1;3.3;26;22;;;pKa;IsomericSMILES;acid
O=C(O)CSCC(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)s1;4.0;28;24;;;pKa;IsomericSMILES;acid
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;4.3;24;20;;;pKa;IsomericSMILES;acid
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;3.0;20;16;;;pKa;IsomericSMILES;acid
O=C(O)c1cc(-c2ccccc2)nc(O)n1;2.5;29;25;;;pKa;IsomericSMILES;acid
O=C(O)c1ccccc1;3.96;27;23;;;pKa;IsomericSMILES;acid
O=C(O)c1ccccc1-c1ncc(-c2ccccc2)o1;2.9;30;26;;;pKa;IsomericSMILES;acid
O=C(O)c1ccccc1C(=O)Nc1nc(-c2ccccc2)cs1;3.4;31;27;;;pKa;IsomericSMILES;acid
O=C(O)c1cccnc1;2.4;22;18;;;pKa;IsomericSMILES;acid
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;6.25;19;15;;;pKa;IsomericSMILES;acid
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;3.5;25;21;;;pKa;IsomericSMILES;acid
O=C1CCCN1CC#CCN1CCCC1;8.4;61;54;;;pKa;IsomericSMILES;base
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2;7.7;52;46;;;pKa;IsomericSMILES;base
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;7.45;54;48;;;pKa;IsomericSMILES;base
c1cnc(N2CCN(C3CC4CCC3C4)CC2)nc1;8.0;62;55;;;pKa;IsomericSMILES;base
