SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC;1;25;;;265211;classBSEPsub;SMILES
O=C1C=C2C(=CCOC2O)O1;1;26;;;8120;classBSEPsub;SMILES
O=C1c2ccccc2C(=O)c2c1ccc1c3ccccc3n(-c3ccccc3)c21;1;27;;;641393;classBSEPsub;SMILES
CC12CC(Br)(Br)C(=O)C3C1CCCC32;1;28;;;624358;classBSEPsub;SMILES
COc1ccc2nc(CI)c(CI)nc2c1;1;29;;;144173;classBSEPsub;SMILES
COc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O;1;30;;;641396;classBSEPsub;SMILES
CC(C)(C)C(=O)OCC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1;1;31;;;653547;classBSEPsub;SMILES
CCCC/C=C1\CCC(CN2CCOCC2)C1=O;1;32;;;649904;classBSEPsub;SMILES
CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3;1;33;;;639661;classBSEPsub;SMILES
O=C1C=CC(=O)c2c(O)ccc(O)c21;1;34;;;26647;classBSEPsub;SMILES
CC1=NCCc2cc3[nH]c4ccccc4c3cc21;1;35;;;141527;classBSEPsub;SMILES
COc1cc2c(c(O)c1C)C(=O)C(Cl)=CC2=O;1;36;;;620515;classBSEPsub;SMILES
CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13;1;37;;;102004;classBSEPsub;SMILES
CC(=O)/C=C/c1c[nH]c(=O)[nH]c1=O;1;38;;;207111;classBSEPsub;SMILES
CN(C)C1C(=O)C(C(=O)NCNc2nc3nn[nH]c3c(=O)[nH]2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;1;39;;;67586;classBSEPsub;SMILES
CC(C)=CCc1c(C)cc2cc3c(c(O)c2c1O)C(=O)CC(=O)C3(CC=C(C)C)C/C=C(\C)CO;1;40;;;372452;classBSEPsub;SMILES
CNC(=O)OCc1nc(SSC(C)(C)C)n(C)c1COC(=O)NC;1;41;;;623925;classBSEPsub;SMILES
O=S1(=O)CCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=CN21;1;42;;;605440;classBSEPsub;SMILES
O=C1C=C(Br)C(=O)C12CCc1ccccc12;1;43;;;622984;classBSEPsub;SMILES
N=c1nc(N)c2cc3c(N)nc(=N)c3cc12;1;44;;;619860;classBSEPsub;SMILES
CCOC(=O)C(C)NC(=O)N(C)C12CC3CC(CC(C3)C1)C2;1;45;;;208913;classBSEPsub;SMILES
C=C1C(=O)OC2C1CC1OC1(C)CC/C=C(/C)CCCC(C)C2O;1;46;;;694509;classBSEPsub;SMILES
COC(=O)C1C(O)C(C)C(O)C(C)/C=C/C=C(\C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)/C(C)=C\C(C)(O)C(O)C(C)C1O;1;47;;;210760;classBSEPsub;SMILES
CC(=O)OCc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4CO3;1;48;;;157004;classBSEPsub;SMILES
N#CC(C#N)C1CCC=C(Sc2ccccc2)C1Sc1ccccc1;1;49;;;696891;classBSEPsub;SMILES
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;1;50;;;142982;classBSEPsub;SMILES
Cc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1;1;51;;;98949;classBSEPsub;SMILES
Nc1ncnc2nc[nH]c12;1;52;;;14666;classBSEPsub;SMILES
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCCCCCNCc1ccccc1;1;53;;;164017;classBSEPsub;SMILES
COc1ccc(/C=C2/CCC(CN(C)C)C2=O)cc1OC;1;54;;;639516;classBSEPsub;SMILES
CCC(=O)OCOc1ccc(/C=C2\CCC(CN(C)C)C2=O)cc1;1;55;;;639514;classBSEPsub;SMILES
C=C(CN(C)C)C(=O)c1ccc(Oc2ccccc2)cc1;1;56;;;603555;classBSEPsub;SMILES
CC(C)=CCC(OC(=O)C=C(C)C)c1cc(O)c2c(c1O)C(=O)C=CC2=O;1;57;;;140377;classBSEPsub;SMILES
CCCS(=O)(=O)/C=C/S(=O)(=O)CCC;1;58;;;68091;classBSEPsub;SMILES
CS(=O)c1cc(=O)c2ccccc2s1;1;59;;;622281;classBSEPsub;SMILES
COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1Br;1;60;;;634516;classBSEPsub;SMILES
O=C1C(Cl)=C(N2CCN(CCO)CC2)C(=O)c2c(O)ccc(O)c21;1;61;;;659648;classBSEPsub;SMILES
COc1cc(O)c(Cc2ccccc2O)c(O)c1C(=O)CCc1ccccc1;1;62;;;241906;classBSEPsub;SMILES
C=C1C(=O)OC2/C=C(CO)\C=C/C3OC3(C)CC(OC(=O)/C(C)=C/COC(C)=O)C12;1;63;;;354049;classBSEPsub;SMILES
C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C;1;64;;;85235;classBSEPsub;SMILES
C=C1C(=O)C23C(O)C1CCC2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2;1;65;;;642099;classBSEPsub;SMILES
O=C(/C=C/c1ccccc1)CCN1CCOCC1;1;66;;;618059;classBSEPsub;SMILES
C=C(CN(C)C)C(=O)c1ccc2c(c1)OCO2;1;67;;;382006;classBSEPsub;SMILES
CC(=O)C(=Cc1cn(C)c(=O)n(C)c1=O)C(C)=O;1;68;;;353882;classBSEPsub;SMILES
O=C1C(=O)c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21;1;69;;;33530;classBSEPsub;SMILES
Oc1c(CN2CCCC2)ccc2cccnc12;1;70;;;693871;classBSEPsub;SMILES
CC(=O)CCCC(C)C1OC(C2(C)CCC(=O)O2)CC2C(CSc3ccccc3)C(=O)OC21;1;71;;;697266;classBSEPsub;SMILES
CCn1c2c(n(CC)c1=S)-c1c(n(CC)c(=S)n1CC)SSSS2;1;72;;;633113;classBSEPsub;SMILES
Brc1ccccc2cc(-c3ccccc3)nc1-2;1;73;;;639896;classBSEPsub;SMILES
COC1C(CO)OC(n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)C(O)C1O;1;74;;;359079;classBSEPsub;SMILES
CC(=O)OC1C=C(C=O)C(O)(C=O)C2(C)CCCC(C)(C)C12;1;75;;;277293;classBSEPsub;SMILES
COC(=O)C1=C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)(C(=O)OC)C(C(=O)OC)=C1C(=O)OC;1;76;;;625133;classBSEPsub;SMILES
COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O;1;77;;;652893;classBSEPsub;SMILES
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC;1;78;;;267229;classBSEPsub;SMILES
C=C1C(=O)OC2C1CC1OC2C(C)CCC/C(C)=C/CCC1(C)O;1;79;;;282752;classBSEPsub;SMILES
COC(=O)C12CC=C3OC4OC5(CCCCC5)OC4C3C1C(=O)C=CC2=O;1;80;;;620325;classBSEPsub;SMILES
CC(C)=C1CCC(CN2CCOCC2)C1=O;1;81;;;639507;classBSEPsub;SMILES
Cc1cc2c(c(/C=N/c3ccc(N(C)C)cc3)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C;1;82;;;692400;classBSEPsub;SMILES
NC(=O)C#CC(N)=O;1;83;;;65381;classBSEPsub;SMILES
CN(C)CC1CCCC(CN(C)C)C1=O;1;84;;;619042;classBSEPsub;SMILES
O=CC(CO)OC(C=O)c1c[nH]c(=O)[nH]c1=O;1;85;;;291643;classBSEPsub;SMILES
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C;1;86;;;167406;classBSEPsub;SMILES
CC1=CC(=O)c2cccc(O)c2C1=O;1;87;;;654206;classBSEPsub;SMILES
CNC(=O)OCc1nc(SC)n(C)c1COC(=O)NC;1;88;;;602668;classBSEPsub;SMILES
COc1cc(/C=C2\CCCc3ccccc3C2=O)cc(OC)c1OC;1;89;;;691564;classBSEPsub;SMILES
C=C(CN(C)C)C(=O)c1ccc(OC)cc1;1;90;;;603553;classBSEPsub;SMILES
C=C(CN(C)C)C(=O)c1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1;1;91;;;350629;classBSEPsub;SMILES
C=C1C(=O)OC2CC(C)C3C4OC4C(O)C3(C)C(O)C12;1;92;;;249995;classBSEPsub;SMILES
O=C1C=CC2OC(c3ccccc3)C(O)C2O1;1;93;;;383482;classBSEPsub;SMILES
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(c4ccc(=O)oc4)CC4OC432)C1;1;94;;;135688;classBSEPsub;SMILES
CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(O)C=C12;1;95;;;7534;classBSEPsub;SMILES
CN(C)CC1CC/C(=C\c2ccc(O)cc2)C1=O;1;96;;;626880;classBSEPsub;SMILES
C#Cc1cccc(-n2c(O)ccc2O)c1;1;97;;;634182;classBSEPsub;SMILES
CS(=O)(=O)c1cc(=O)c2ccccc2s1;1;98;;;622282;classBSEPsub;SMILES
Cc1c2ccncc2cc2c1[nH]c1ccccc12;1;99;;;87206;classBSEPsub;SMILES
O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21;1;100;;;40341;classBSEPsub;SMILES
CCCC(=O)Nc1cc(/C=C/C(=O)N2CC(CCl)c3ccc(N)cc32)n(C)c1;1;101;;;691655;classBSEPsub;SMILES
COC(=O)C(NC(=O)C(N)Cc1ccc(N(CCCl)CCCl)cc1)C(C)C;1;102;;;687744;classBSEPsub;SMILES
Cc1cc(S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)cc1Cl;1;103;;;696906;classBSEPsub;SMILES
COC1=C(OC)C(=O)c2cc(C)c(=O)c(C)cc2C1=O;1;104;;;649666;classBSEPsub;SMILES
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccccc3)c2c1;1;105;;;689872;classBSEPsub;SMILES
Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1;1;106;;;19994;classBSEPsub;SMILES
COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2O)C1O;1;107;;;5159;classBSEPsub;SMILES
C/C=C1\C(=O)OC23C=CC4C(C(=O)OC)=COC(OC12)C43;1;108;;;112152;classBSEPsub;SMILES
C=C1C(=O)OC2CC3(C)OC3CC/C(C)=C\C(OC(C)=O)C12;1;109;;;22070;classBSEPsub;SMILES
CCOC(=O)/C(=C\c1ccccc1)C(=O)CCN1CCOCC1;1;110;;;617823;classBSEPsub;SMILES
C=C(CN(C)C)C(=O)c1ccccc1;1;111;;;382011;classBSEPsub;SMILES
C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-];1;112;;;34821;classBSEPsub;SMILES
CCCCCCC/C=C1\CCC(CN(C)C)C1=O;1;113;;;639504;classBSEPsub;SMILES
Cn1c2ccccc2c2cc(-c3ccccc3)c3c(c21)C(=O)C=CC3=O;1;114;;;648150;classBSEPsub;SMILES
C=CCCCCCCCCC(=O)O;1;115;;;2013;classBSEPsub;SMILES
CCOP(=O)(OCC)c1c(C(=O)OC)cc(=O)[nH]c1-c1ccc(C)cc1;1;116;;;689735;classBSEPsub;SMILES
Nc1ccc2c(SCc3ccc([N+](=O)[O-])cc3)c3ccccc3nc2c1;1;117;;;645151;classBSEPsub;SMILES
O=C1C=C/C(=C/C2SSC=CC23C=CC(=O)C3)C1;1;118;;;697473;classBSEPsub;SMILES
Nc1nc2nc[nH]c2c(=S)[nH]1;1;119;;;752;classBSEPsub;SMILES
c1cc2n(n1)CCN2;1;120;;;51143;classBSEPsub;SMILES
CC(=O)Oc1cccc2c1C(=O)C(Br)(Br)CCC2;1;121;;;624771;classBSEPsub;SMILES
COc1ccc(C(=O)/C(Br)=C/C(=O)O)cc1;1;122;;;104801;classBSEPsub;SMILES
CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC(O)C2(Cl)CC=CC(=O)C12C)C(=O)OC35C;1;123;;;688074;classBSEPsub;SMILES
O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl;1;124;;;172112;classBSEPsub;SMILES
CS(=O)(=O)c1nc(Cl)c(Cl)c(C#N)c1Cl;1;125;;;144872;classBSEPsub;SMILES
O=C1/C(=C\c2ccc(Cl)cc2)CCC1CN1CCOCC1;1;126;;;639517;classBSEPsub;SMILES
O=C1c2ccccc2C(=O)c2sc(Nc3ccccc3Cl)nc21;1;127;;;631527;classBSEPsub;SMILES
CC1CCC/C=C\C2CC(OC(=O)CN(C)C)CC2C(O)/C=C\C(=O)O1;1;128;;;656202;classBSEPsub;SMILES
C=C1C(=O)OC2C1C(OC(=O)C=C(C)C)CC1=CC(CC3(C)OC23)OC1=O;1;129;;;102817;classBSEPsub;SMILES
C=C1C(=O)OC2/C=C(\CO)C3OC3C3OC3(C)CC(OC(=O)/C(=C/C)COC(C)=O)C12;1;130;;;354051;classBSEPsub;SMILES
CC(=O)OC1CCC2(C)C3CCC4(C)C(c5ccc(=O)oc5)CC5OC54C3CCC2(O)C1;1;131;;;135687;classBSEPsub;SMILES
CC12CCC3C(CCC4=CC(O)CCC43C=O)C1(O)CCC2c1ccc(=O)oc1;1;132;;;135036;classBSEPsub;SMILES
COc1ccccc1/C=C1\CCC(CN2CCOCC2)C1=O;1;133;;;639520;classBSEPsub;SMILES
C=C(CN(C)C)C(=O)c1ccc(C)cc1C;1;134;;;382000;classBSEPsub;SMILES
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O;1;135;;;312887;classBSEPsub;SMILES
COc1ccc(-c2nc(N)n(C)c2SSc2c(-c3ccc(OC)cc3)nc(N)n2C)cc1;1;136;;;637467;classBSEPsub;SMILES
Cc1c2ccnc(-c3ccccc3)c2cc2c1[nH]c1ccccc12;1;137;;;86715;classBSEPsub;SMILES
CC1=NN(c2nc(N)nc(/C(C#N)=C/c3ccc([N+](=O)[O-])o3)n2)C(C)(C)C1;1;138;;;696921;classBSEPsub;SMILES
N#CC(Cl)CS(=O)(=O)c1ccccc1;1;139;;;620129;classBSEPsub;SMILES
Cc1cccc(C(C)(C)C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O;1;140;;;637436;classBSEPsub;SMILES
Nc1ccc2c(c1)N(C(=O)CCCC(=O)N1CC(CCl)c3ccc(N)cc31)CC2CCl;1;141;;;692736;classBSEPsub;SMILES
CC1=C2CC(C)(C)/C=C\C(=O)/C(C)=C\C3=CC(C)CC3(O2)C1=O;1;142;;;135037;classBSEPsub;SMILES
C=CC1(C)CC(O)C2C(=C)C(=O)OC2C1C(=C)C=O;1;143;;;645991;classBSEPsub;SMILES
CCCCC/C=C1\CCC(CN2CCOCC2)C1=O;1;144;;;639503;classBSEPsub;SMILES
CCN(CC)CCOC(=O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12;1;145;;;293015;classBSEPsub;SMILES
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3;1;146;;;77036;classBSEPsub;SMILES
C/C=C/C1=CC(O)C(O)C1=O;1;147;;;291308;classBSEPsub;SMILES
CC(C)=CCCC(C)c1c2ncc[nH]c-2c(C)c(=O)c1O;1;148;;;697135;classBSEPsub;SMILES
O=C1C=CC(=O)c2cc(Sc3ccccc3)c(=O)ccc21;1;149;;;640192;classBSEPsub;SMILES
CC(C)=CCCC(C)c1c2nc3ccccc3sc-2c(C)c(=O)c1O;1;150;;;697130;classBSEPsub;SMILES
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12;1;151;;;71795;classBSEPsub;SMILES
O=C1OC(OC/C(Br)=C(\Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl;1;152;;;603084;classBSEPsub;SMILES
COCCOC1=C(Cl)C(=O)c2c(O)ccc(O)c2C1=O;1;153;;;659997;classBSEPsub;SMILES
CCOC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(C)=O;1;154;;;167780;classBSEPsub;SMILES
CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4C(N=O)CC3C1CCC2O;1;155;;;681683;classBSEPsub;SMILES
COC1=CC(=O)c2c(ccc3ncnc(N)c23)C1=O;1;156;;;622190;classBSEPsub;SMILES
COc1ccc(C2=CN3CCCC3C=C2c2cc(O)c(OC)c(OC)c2)cc1OC;1;157;;;650396;classBSEPsub;SMILES
COc1c(O)c2ccccc2c2cc(O)ccc12;1;158;;;654236;classBSEPsub;SMILES
C=C(CN(C)C)C(=O)c1cc(OC)c(OC)cc1OC;1;159;;;382005;classBSEPsub;SMILES
COc1cccc(/C=C2\CCC(CN(C)C)C2=O)c1;1;160;;;639513;classBSEPsub;SMILES
C=C1CC2(OC1=O)c1ccccc1C=Cc1ccccc12;1;161;;;637828;classBSEPsub;SMILES
CC1CCC/C=C\C2CC(O)CC2C(O)/C=C\C(=O)O1;1;162;;;89671;classBSEPsub;SMILES
C=C1C(=O)OCC2C(C(=O)O)=CC3C(C)C(C)=CC123;1;163;;;145150;classBSEPsub;SMILES
CCOC(=O)/C=C(\C(=O)OCC)n1ccc(=O)n(Cc2cnnn2COCCOC(C)=O)c1=O;1;164;;;693992;classBSEPsub;SMILES
COC(=O)c1ccccc1CC1Cc2cc3c(cc2C1=O)CCC3;1;165;;;670337;classBSEPsub;SMILES
CCCCc1c2c(nc3c1CCC/C3=C\c1ccccc1)C(=O)C(CN(C)C)CC2;1;166;;;650748;classBSEPsub;SMILES
CC1(O)CC2(O)C=CC3=C(C(=O)c4cccc(O)c4C3=O)C2(O)C(=O)C1O;1;167;;;368697;classBSEPsub;SMILES
CC(C)=CCCC(C)c1c2nc3ccccc3[nH]c-2c(C)c(=O)c1O;1;168;;;697120;classBSEPsub;SMILES
CC(=O)N/C=C/c1cc(O)ccc1O;1;169;;;625301;classBSEPsub;SMILES
CCOC(=O)c1ccc(/N=C2\SC(=S)N(c3ccc(F)cc3)\C2=N\c2ccc(C(=O)OCC)cc2)cc1;1;170;;;671353;classBSEPsub;SMILES
CCOC(=O)C(=O)NNc1nc2c(s1)C(=O)c1ccccc1C2=O;1;171;;;637693;classBSEPsub;SMILES
COC1/C=C\C=C(\C)C(=O)Nc2cc3nc4ccc(Br)cc4oc-3c(c2=O)CC(C)CC(OC)C(O)C(C)/C=C(/C)C1OC(N)=O;0;172;;;255105;classBSEPsub;SMILES
Cc1[nH]c(=O)[nH]c(=O)c1N(CCF)CCCl;0;173;;;73754;classBSEPsub;SMILES
O=C(c1ccc(Cl)cc1)C1OC12C(=O)Nc1ccccc12;0;174;;;621179;classBSEPsub;SMILES
Cc1ccc(OCC2OC(n3cnc4c(Cl)nc(N)nc43)CC2Oc2ccc(C)cc2)cc1;0;175;;;685798;classBSEPsub;SMILES
CCOC(=O)CN(CC)C(=O)NC12CC3CC(CC(C3)C1)C2;0;176;;;208915;classBSEPsub;SMILES
COC(=O)C1C(O)C(C)C(O)OC1C(C)C(O)C(C)/C=C/C=C(\C)C(=O)Nc1c(C)c(OC(C)=O)c2c(c1O)C(=O)C(C)=C1OCOC(/C(C)=C\C(C)=O)=C12;0;177;;;169627;classBSEPsub;SMILES
C=C1CC2OC2(C(=O)OC2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)C1=O;0;178;;;654893;classBSEPsub;SMILES
C=C1C(=O)OC2/C=C(\COC(C)=O)CCC(OC(C)=O)C3=CC(OC3=O)C12;0;179;;;302035;classBSEPsub;SMILES
COC(=O)C1C(O)C(C)C(O)C(C)(O)/C=C/C=C(\C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)/C(C)=C\C(C)(O)C(O)C(C)C1OC(C)=O;0;180;;;210761;classBSEPsub;SMILES
CCC1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;181;;;606985;classBSEPsub;SMILES
C=C(CN(C)C)C(=O)c1cc(C)ccc1C;0;182;;;382001;classBSEPsub;SMILES
O=C1C=CC(=O)c2ccc(=O)ccc21;0;183;;;620056;classBSEPsub;SMILES
O=c1c2ccccc2n2cnc3ccc(NCCNCCO)c1c32;0;184;;;645832;classBSEPsub;SMILES
Cc1nc2c(O)c3c(c(O)c2nc1C)C1C=CC3CC1;0;185;;;658387;classBSEPsub;SMILES
Cc1c2ccncc2c(C)c2c1[nH]c1ccc(O)cc12;0;186;;;210717;classBSEPsub;SMILES
N#CC(NNC(=O)c1ccccc1O)c1c(O)ccc2ccccc12;0;187;;;653847;classBSEPsub;SMILES
CC1(C)C(=O)/C=C\C(=O)C(C)(C)C(=O)/C=C\C(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)/C=C\C1=O;0;188;;;625154;classBSEPsub;SMILES
O=C1c2ccccc2C(=O)c2sc(Nc3ccc([N+](=O)[O-])cc3)nc21;0;189;;;631526;classBSEPsub;SMILES
O=C(NO)c1cccc(OCc2ccc(Br)cc2)c1;0;190;;;692756;classBSEPsub;SMILES
O=[N+]([O-])C(=C(Cl)Cl)C(Cl)=C(Cl)Cl;0;191;;;665076;classBSEPsub;SMILES
ClC(Cl)=C1C(=C(Cl)Cl)C(Cl)(Cl)C1(Cl)Cl;0;192;;;641533;classBSEPsub;SMILES
Cc1cccc(C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O;0;193;;;634502;classBSEPsub;SMILES
O=C(O)/C(Cl)=C(\Cl)C(=O)Nc1cccc(Cl)c1;0;194;;;622381;classBSEPsub;SMILES
CCOC(=O)CNC(=O)NC12CC3CC(CC(C3)C1)C2;0;195;;;208914;classBSEPsub;SMILES
COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3c(=O)n1CC2;0;196;;;693145;classBSEPsub;SMILES
O=C1C=CC2(C=C1)CC(NC(=O)OCc1ccccc1)C(=O)O2;0;197;;;645979;classBSEPsub;SMILES
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4;0;198;;;178249;classBSEPsub;SMILES
C=C(C)C(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(c4ccc(=O)oc4)CC4OC432)C1;0;199;;;267712;classBSEPsub;SMILES
CC(=O)Oc1ccc(C2COc3cc(OC(C)=O)c(OC(C)=O)cc3C2)cc1;0;200;;;600290;classBSEPsub;SMILES
CCCCCCCC/C=C1\CCC(CN2CCOCC2)C1=O;0;201;;;639505;classBSEPsub;SMILES
Cc1cc2c(c3c1c1ccccc1n3C)C(=O)C=CC2=O;0;202;;;648147;classBSEPsub;SMILES
CCOC(=O)/C=C(\C(=O)OCC)n1cc(C)c(=O)n(Cc2cnnn2CCCCOC(C)=O)c1=O;0;203;;;694002;classBSEPsub;SMILES
O=[N+]([O-])C(=C\C1CCCCC1)/C(=C/C1CCCCC1)[N+](=O)[O-];0;204;;;693135;classBSEPsub;SMILES
O=C(O)CNCc1c2ccccc2nc2ccccc12;0;205;;;627740;classBSEPsub;SMILES
O=C1C=CC(=O)c2c1cc1ccccc1c2O;0;206;;;618201;classBSEPsub;SMILES
CN(C)CCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;0;207;;;645827;classBSEPsub;SMILES
Oc1ccc2ccccc2c1-c1c(Nc2ccccc2)ccc2ccccc12;0;208;;;698617;classBSEPsub;SMILES
Cc1cccc(C)c1NC(=O)/C(Cl)=C(\Cl)C(=O)O;0;209;;;622380;classBSEPsub;SMILES
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc(Cl)cc3)c2c1;0;210;;;689873;classBSEPsub;SMILES
Cn1c2ccc(F)cc2c2ccc3c(c21)C(=O)C=CC3=O;0;211;;;668844;classBSEPsub;SMILES
COc1ccc2c(c1)c1c(C)c3cnccc3c(C)c1n2CCCN;0;212;;;176327;classBSEPsub;SMILES
