SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C/C=C(\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1COC(=O)C(C)O;[0.0, 0.0, 0.0];[730, 1723, 2716];[730, 730, 730];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C/C=C(\\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1COC(=O)C(C)O', 'C/C=C(\\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1COC(=O)C(C)O', 'C/C=C(\\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1COC(=O)C(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15CCF0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B046CF0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B081CF0>];['C/C=C(\\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1COC(=O)C(C)O', 'C/C=C(\\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1COC(=O)C(C)O', 'C/C=C(\\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1COC(=O)C(C)O']
C/C=C(\N=C=S)C(=O)OC1C(COC(C)=O)OC([C@]2(O)CC(=O)C(=N)C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)([C@@H](C)OC(=O)C(C)CC)C(C)O1;[1.0, 1.0, 1.0];[60, 1053, 2046];[60, 60, 60];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C/C=C(\\N=C=S)C(=O)OC1C(COC(C)=O)OC([C@]2(O)CC(=O)C(=N)C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)([C@@H](C)OC(=O)C(C)CC)C(C)O1', 'C/C=C(\\N=C=S)C(=O)OC1C(COC(C)=O)OC([C@]2(O)CC(=O)C(=N)C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)([C@@H](C)OC(=O)C(C)CC)C(C)O1', 'C/C=C(\\N=C=S)C(=O)OC1C(COC(C)=O)OC([C@]2(O)CC(=O)C(=N)C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)([C@@H](C)OC(=O)C(C)CC)C(C)O1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B135DD0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B01DDD0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B058DD0>];['C/C=C(\\N=C=S)C(=O)OC1C(COC(C)=O)OC([C@]2(O)CC(=O)C(=N)C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)([C@@H](C)OC(=O)C(C)CC)C(C)O1', 'C/C=C(\\N=C=S)C(=O)OC1C(COC(C)=O)OC([C@]2(O)CC(=O)C(=N)C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)([C@@H](C)OC(=O)C(C)CC)C(C)O1', 'C/C=C(\\N=C=S)C(=O)OC1C(COC(C)=O)OC([C@]2(O)CC(=O)C(=N)C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)([C@@H](C)OC(=O)C(C)CC)C(C)O1']
C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;[0.0, 0.0, 0.0];[931, 1924, 2917];[931, 931, 931];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C', 'C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C', 'C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B018AC0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B052AC0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B08BAC0>];['C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C', 'C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C', 'C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C']
C/C=C/[C@H]1O[C@@H]2C(=C[C@H]1O)C(=O)O[C@H]2C;[0.0, 0.0, 0.0];[873, 1866, 2859];[873, 873, 873];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C/C=C/[C@H]1O[C@@H]2C(=C[C@H]1O)C(=O)O[C@H]2C', 'C/C=C/[C@H]1O[C@@H]2C(=C[C@H]1O)C(=O)O[C@H]2C', 'C/C=C/[C@H]1O[C@@H]2C(=C[C@H]1O)C(=O)O[C@H]2C'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B015C80>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B04FC80>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B087C80>];['C/C=C/[C@H]1O[C@@H]2C(=C[C@H]1O)C(=O)O[C@H]2C', 'C/C=C/[C@H]1O[C@@H]2C(=C[C@H]1O)C(=O)O[C@H]2C', 'C/C=C/[C@H]1O[C@@H]2C(=C[C@H]1O)C(=O)O[C@H]2C']
C/C=C/[P+](c1ccccc1)(c1ccccc1)c1ccccc1;[1.0, 1.0, 1.0];[226, 1219, 2212];[226, 226, 226];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C/C=C/[P+](c1ccccc1)(c1ccccc1)c1ccccc1', 'C/C=C/[P+](c1ccccc1)(c1ccccc1)c1ccccc1', 'C/C=C/[P+](c1ccccc1)(c1ccccc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B140970>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B029970>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B061970>];['C/C=C/[P+](c1ccccc1)(c1ccccc1)c1ccccc1', 'C/C=C/[P+](c1ccccc1)(c1ccccc1)c1ccccc1', 'C/C=C/[P+](c1ccccc1)(c1ccccc1)c1ccccc1']
C/C=C/c1ccc2c(c1)OCO2;[1.0, 1.0, 1.0];[729, 1722, 2715];[729, 729, 729];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C/C=C/c1ccc2c(c1)OCO2', 'C/C=C/c1ccc2c(c1)OCO2', 'C/C=C/c1ccc2c(c1)OCO2'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15CC80>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B046C80>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B081C80>];['C/C=C/c1ccc2c(c1)OCO2', 'C/C=C/c1ccc2c(c1)OCO2', 'C/C=C/c1ccc2c(c1)OCO2']
C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12;[0.0, 0.0, 0.0];[953, 1946, 2939];[953, 953, 953];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12', 'C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12', 'C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B0196D0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0546D0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B08D6D0>];['C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12', 'C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12', 'C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12']
C1=CN2C=C3CCCCC3=CC2c2[nH]c3ccccc3c21;[1.0, 1.0, 1.0];[933, 1926, 2919];[933, 933, 933];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C1=CN2C=C3CCCCC3=CC2c2[nH]c3ccccc3c21', 'C1=CN2C=C3CCCCC3=CC2c2[nH]c3ccccc3c21', 'C1=CN2C=C3CCCCC3=CC2c2[nH]c3ccccc3c21'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B018BA0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B052BA0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B08BBA0>];['C1=CN2C=C3CCCCC3=CC2c2[nH]c3ccccc3c21', 'C1=CN2C=C3CCCCC3=CC2c2[nH]c3ccccc3c21', 'C1=CN2C=C3CCCCC3=CC2c2[nH]c3ccccc3c21']
C=C(C)C12OC3(c4ccccc4)OC1C1C4OC4(CO)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)/C=C/C=C/c1ccccc1;[0.0, 0.0, 0.0];[15, 1008, 2001];[15, 15, 15];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C(C)C12OC3(c4ccccc4)OC1C1C4OC4(CO)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)/C=C/C=C/c1ccccc1', 'C=C(C)C12OC3(c4ccccc4)OC1C1C4OC4(CO)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)/C=C/C=C/c1ccccc1', 'C=C(C)C12OC3(c4ccccc4)OC1C1C4OC4(CO)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)/C=C/C=C/c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B1335F0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B01C5F0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0575F0>];['C=C(C)C12OC3(c4ccccc4)OC1C1C4OC4(CO)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)/C=C/C=C/c1ccccc1', 'C=C(C)C12OC3(c4ccccc4)OC1C1C4OC4(CO)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)/C=C/C=C/c1ccccc1', 'C=C(C)C12OC3(c4ccccc4)OC1C1C4OC4(CO)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)/C=C/C=C/c1ccccc1']
C=C(C)[C@@]12CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C(OC(C)=O)C(=O)[C@@]1(C)C(C2OC(=O)c2cc(F)cc(F)c2)[C@]2(OC(C)=O)CO[C@@H]2C[C@@H]1O;[1.0, 1.0, 1.0];[756, 1749, 2742];[756, 756, 756];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C(C)[C@@]12CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C(OC(C)=O)C(=O)[C@@]1(C)C(C2OC(=O)c2cc(F)cc(F)c2)[C@]2(OC(C)=O)CO[C@@H]2C[C@@H]1O', 'C=C(C)[C@@]12CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C(OC(C)=O)C(=O)[C@@]1(C)C(C2OC(=O)c2cc(F)cc(F)c2)[C@]2(OC(C)=O)CO[C@@H]2C[C@@H]1O', 'C=C(C)[C@@]12CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C(OC(C)=O)C(=O)[C@@]1(C)C(C2OC(=O)c2cc(F)cc(F)c2)[C@]2(OC(C)=O)CO[C@@H]2C[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15DC80>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B04AC80>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B082C80>];['C=C(C)[C@@]12CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C(OC(C)=O)C(=O)[C@@]1(C)C(C2OC(=O)c2cc(F)cc(F)c2)[C@]2(OC(C)=O)CO[C@@H]2C[C@@H]1O', 'C=C(C)[C@@]12CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C(OC(C)=O)C(=O)[C@@]1(C)C(C2OC(=O)c2cc(F)cc(F)c2)[C@]2(OC(C)=O)CO[C@@H]2C[C@@H]1O', 'C=C(C)[C@@]12CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C(OC(C)=O)C(=O)[C@@]1(C)C(C2OC(=O)c2cc(F)cc(F)c2)[C@]2(OC(C)=O)CO[C@@H]2C[C@@H]1O']
