ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
130;131;CC1CCCO1;4.11;;2-methyltetrahydrofuran;LogkPa;isoSMILES_from_NAME
131;132;COc1ccccc1[N+](=O)[O-];-0.32;;2-nitroanisole;LogkPa;isoSMILES_from_NAME
132;133;O=[N+]([O-])c1ccccc1O;1.17;;2-nitrophenol;LogkPa;isoSMILES_from_NAME
133;134;CC(C)[N+](=O)[O-];3.35;;2-nitropropane;LogkPa;isoSMILES_from_NAME
134;135;CCCCCCCC(C)=O;1.91;;2-nonanone;LogkPa;isoSMILES_from_NAME
135;136;CCCCCCC(C)=O;2.25;;2-octanone;LogkPa;isoSMILES_from_NAME
136;137;CCCC(C)O;2.91;;2-pentanol;LogkPa;isoSMILES_from_NAME
137;138;CCCC(C)=O;3.67;;2-pentanone;LogkPa;isoSMILES_from_NAME
138;139;CC=CCC;4.84;;2-pentene;LogkPa;isoSMILES_from_NAME
139;140;OCCc1ccccc1;1.06;;2-phenylethanol;LogkPa;isoSMILES_from_NAME
140;141;CC(=O)C(C)(C)C;3.62;;3,3-dimethyl-2-butanone;LogkPa;isoSMILES_from_NAME
141;142;CCC(C)(C)CC;4.04;;3,3-dimethylpentane;LogkPa;isoSMILES_from_NAME
142;143;Nc1ccc(Cl)c(Cl)c1;0.11;;3,4-dichloroaniline;LogkPa;isoSMILES_from_NAME
143;144;Cc1ccc(Cl)c(Cl)c1;1.62;;3,4-dichlorotoluene;LogkPa;isoSMILES_from_NAME
144;145;Cc1ccncc1C;2.21;;3,4-dimethylpyridine;LogkPa;isoSMILES_from_NAME
145;146;Cc1ccc(N)cc1C;0.56;;3,4-xylidine;LogkPa;isoSMILES_from_NAME
146;147;Cc1cncc(C)c1;2.36;;3,5-dimethylpyridine;LogkPa;isoSMILES_from_NAME
147;148;Nc1cccc(Cl)c1;0.85;;3-chloroaniline;LogkPa;isoSMILES_from_NAME
148;149;Oc1cccc(Cl)c1;1.22;;3-chlorophenol;LogkPa;isoSMILES_from_NAME
149;150;CCc1cccnc1;2.52;;3-ethylpyridine;LogkPa;isoSMILES_from_NAME
150;151;;1.99;;3-b.eptanol;LogkPa;
151;152;CCCCC(=O)CC;2.53;;3-heptanone;LogkPa;isoSMILES_from_NAME
152;153;CCCC(=O)CC;3.26;;3-hexanone;LogkPa;isoSMILES_from_NAME
153;154;O=Cc1cccc(O)c1;0.26;;3 -hydroxybenzaldehyde;LogkPa;noisoSMILES_from_NAME
154;155;C=CC(C)C;5.07;;3-methyl-1-butene;LogkPa;isoSMILES_from_NAME
155;156;CC(C)C(C)O;3.08;;3-methyl-2-butanol;LogkPa;isoSMILES_from_NAME
156;157;CC(=O)C(C)C;3.84;;3 -methyl-2-butanone;LogkPa;noisoSMILES_from_NAME
157;158;;2.86;;3 -methy 1-3 -pentanol;LogkPa;
158;159;CCCC(C)CC;3.91;;3-methylhexane;LogkPa;isoSMILES_from_NAME
159;160;CCC(C)CC;4.4;;3 -methylpentane;LogkPa;noisoSMILES_from_NAME
160;161;Cc1cccnc1;2.9;;3-methylpyridine;LogkPa;isoSMILES_from_NAME
161;162;Cc1ccsc1;3.47;;3 -methylthiophene;LogkPa;noisoSMILES_from_NAME
162;163;CCC(O)CC;3.06;;3-pentanol;LogkPa;isoSMILES_from_NAME
163;164;CCC(=O)CC;3.7;;3-pentanone;LogkPa;isoSMILES_from_NAME
164;165;O=[N+]([O-])c1cc(Cl)ccc1O;0.01;;4-chloro-2-nitrophenol;LogkPa;isoSMILES_from_NAME
165;166;Nc1ccc(Cl)cc1;0.55;;4-chloroaniline;LogkPa;isoSMILES_from_NAME
166;167;Oc1ccc(Cl)cc1;1.07;;4-chlorophenol;LogkPa;isoSMILES_from_NAME
167;168;CCc1ccncc1;2.48;;4-ethylpyridine;LogkPa;isoSMILES_from_NAME
168;169;C=CCC(C)C;4.55;;4-methyl-1 -pentene;LogkPa;noisoSMILES_from_NAME
169;170;COc1cc(C)ccc1O;0.5;;4-methyl-2-methoxyphenol;LogkPa;isoSMILES_from_NAME
170;171;CC(C)CC(C)O;2.84;;4-methyl-2-pentanol;LogkPa;isoSMILES_from_NAME
171;172;CC(=O)CC(C)C;3.42;;4-methyl-2-pentanone;LogkPa;isoSMILES_from_NAME
172;173;CC(=O)OC(C)CC(C)C;2.72;;4-methyl-2-pentyl acetate;LogkPa;isoSMILES_from_NAME
173;174;Cc1ccncc1;2.88;;4-methylpyridine;LogkPa;isoSMILES_from_NAME
174;175;C=CC1CC=CCC1;3.32;;4-vinylcyclohexene;LogkPa;isoSMILES_from_NAME
175;176;CC(=O)CCC(C)C;2.84;;5-methyl-2-hexanone;LogkPa;isoSMILES_from_NAME
176;177;CC=O;5.07;;acetaldehyde;LogkPa;isoSMILES_from_NAME
177;178;CC(N)=O;1.99;;acetamide;LogkPa;isoSMILES_from_NAME
178;179;CC(=O)O;3.32;;acetic acid;LogkPa;isoSMILES_from_NAME
179;180;CC(C)=O;4.48;;acetone;LogkPa;isoSMILES_from_NAME
180;181;CC#N;4.07;;acetonitrile;LogkPa;isoSMILES_from_NAME
181;182;CC(=O)c1ccccc1;1.72;;acetophenone;LogkPa;isoSMILES_from_NAME
182;183;C=CCO;3.54;;allyl alcohol;LogkPa;isoSMILES_from_NAME
183;184;ClCc1ccccc1;2.23;;alpha-chlorotoluene;LogkPa;isoSMILES_from_NAME
184;185;CCCCCOC(=O)CC;2.68;;amyl propionate;LogkPa;isoSMILES_from_NAME
185;186;Nc1ccccc1;1.81;;aniline;LogkPa;isoSMILES_from_NAME
186;187;O=Cc1ccccc1;2.22;;benzaldehyde;LogkPa;isoSMILES_from_NAME
187;188;c1ccccc1;4.1;;benzene;LogkPa;isoSMILES_from_NAME
188;189;COC(=O)c1ccccc1;1.7;;benzoic acid, methyl ester;LogkPa;isoSMILES_from_NAME
189;190;N#Cc1ccccc1;2.0;;benzonitrile;LogkPa;isoSMILES_from_NAME
190;191;CC(=O)OCc1ccccc1;1.37;;benzyl acetate;LogkPa;isoSMILES_from_NAME
191;192;c1ccc(-c2ccccc2)cc1;0.27;;biphenyl;LogkPa;isoSMILES_from_NAME
192;193;Brc1ccccc1;2.74;;bromobenzene;LogkPa;isoSMILES_from_NAME
193;194;ClC(Cl)Br;3.82;;bromodichloromethane;LogkPa;isoSMILES_from_NAME
194;195;CCBr;4.79;;bromoethane;LogkPa;isoSMILES_from_NAME
195;196;BrC(Br)Br;2.85;;bromoform;LogkPa;isoSMILES_from_NAME
196;197;CCCCS;3.78;;butanethiol;LogkPa;isoSMILES_from_NAME
197;198;CCCC=O;4.16;;butyraldehyde;LogkPa;isoSMILES_from_NAME
198;199;ClC(Cl)(Cl)Cl;4.18;;carbon tetrachloride;LogkPa;isoSMILES_from_NAME
199;200;Clc1ccccc1;3.2;;chlorobenzene;LogkPa;isoSMILES_from_NAME
200;201;ClCBr;4.27;;chlorobromomethane;LogkPa;isoSMILES_from_NAME
201;202;FC(F)Cl;5.98;;chlorodifluoromethane;LogkPa;isoSMILES_from_NAME
202;203;CCCl;5.12;;chloroethane;LogkPa;isoSMILES_from_NAME
203;204;ClC(Cl)Cl;4.41;;chloroform;LogkPa;isoSMILES_from_NAME
204;205;FC(F)(F)Cl;6.45;;chlorotrifluoromethane;LogkPa;isoSMILES_from_NAME
205;206;CC(C)c1ccccc1;2.77;;cumene;LogkPa;isoSMILES_from_NAME
206;207;C1CCCCCC1;3.45;;cycloheptane;LogkPa;isoSMILES_from_NAME
207;208;C1CCCCC1;4.11;;cyclohexane;LogkPa;isoSMILES_from_NAME
208;209;OC1CCCCC1;2.02;;cyclohexanol;LogkPa;isoSMILES_from_NAME
209;210;O=C1CCCCC1;2.76;;cyclohexanone;LogkPa;isoSMILES_from_NAME
210;211;C1=CCCCC1;4.07;;cyclohexene;LogkPa;isoSMILES_from_NAME
211;212;C1CCCC1;4.62;;cyclopentane;LogkPa;isoSMILES_from_NAME
212;213;O=C1CCCC1;3.18;;cyclopentanone;LogkPa;isoSMILES_from_NAME
213;214;C1=CCCC1;4.7;;cyclopentene;LogkPa;isoSMILES_from_NAME
214;215;C1CC1;5.85;;cyclopropane;LogkPa;isoSMILES_from_NAME
215;216;C1CCC2CCCCC2C1;2.48;;decahydronaphthalene;LogkPa;isoSMILES_from_NAME
216;217;CCCOCCC;3.92;;di(n-propyl) ether;LogkPa;isoSMILES_from_NAME
217;218;CCCC(=O)CCC;2.19;;di(n-propyl) ketone;LogkPa;noisoSMILES_from_NAME
218;219;CC(C)OC(C)C;4.29;;di-isopropyl ether;LogkPa;isoSMILES_from_NAME
219;220;CCCCOCCCC;2.9;;di-n-butyl ether;LogkPa;isoSMILES_from_NAME
220;221;ClC(Br)Br;2.86;;dibromochloromethane;LogkPa;isoSMILES_from_NAME
221;222;BrCBr;3.77;;dibromomethane;LogkPa;isoSMILES_from_NAME
222;223;CCCCNCCCC;2.53;;dibutylamine;LogkPa;isoSMILES_from_NAME
223;224;O=C(O)C(Cl)Cl;1.37;;dichloroacetic acid;LogkPa;isoSMILES_from_NAME
224;225;ClCCl;4.76;;dichloromethane;LogkPa;isoSMILES_from_NAME
225;226;FC(F)(Cl)Cl;5.8;;dichorodifluoromethane;LogkPa;noisoSMILES_from_NAME
226;227;FC(Cl)Cl;5.25;;dichorofluoromethane;LogkPa;noisoSMILES_from_NAME
227;228;CCOCC;4.85;;diethyl ether;LogkPa;isoSMILES_from_NAME
228;229;CCNCC;4.49;;diethylamine;LogkPa;isoSMILES_from_NAME
229;230;CCSCC;3.89;;diethylsulfide;LogkPa;isoSMILES_from_NAME
230;231;CC(C)CNCC(C)C;2.98;;diisobutylamine;LogkPa;isoSMILES_from_NAME
231;232;CC(C)NC(C)C;4.02;;diisopropylamine;LogkPa;isoSMILES_from_NAME
232;233;COC;5.77;;dimethyl ether;LogkPa;isoSMILES_from_NAME
233;234;CNC;5.3;;dimethylamine;LogkPa;isoSMILES_from_NAME
234;235;CSC;4.82;;dimethylsulfide;LogkPa;isoSMILES_from_NAME
235;236;CCCNCCC;3.42;;dipropylamine;LogkPa;isoSMILES_from_NAME
236;237;CC;6.62;;ethane;LogkPa;isoSMILES_from_NAME
237;238;CCO;3.89;;ethanol;LogkPa;isoSMILES_from_NAME
238;239;CCOc1ccccc1;2.3;;ethoxybenzene;LogkPa;isoSMILES_from_NAME
239;240;CCOC(C)=O;4.09;;ethyl acetate;LogkPa;isoSMILES_from_NAME
240;241;CCOC(=O)c1ccccc1;1.55;;ethyl benzoate;LogkPa;isoSMILES_from_NAME
241;242;CCOC=O;4.51;;ethyl formate;LogkPa;isoSMILES_from_NAME
242;243;CCS;4.84;;ethyl mercaptan;LogkPa;isoSMILES_from_NAME
243;244;CCOC;5.3;;ethyl methyl ether;LogkPa;isoSMILES_from_NAME
244;245;CCOC(=O)CC;3.67;;ethyl propionate;LogkPa;isoSMILES_from_NAME
245;246;CCCOCC;4.38;;ethyl propyl ether;LogkPa;isoSMILES_from_NAME
246;247;CCOC(C)(C)C;4.21;;ethyl t-butyl ether;LogkPa;isoSMILES_from_NAME
247;248;CCN;5.14;;ethylamine;LogkPa;isoSMILES_from_NAME
248;249;CCc1ccccc1;3.1;;ethylbenzene;LogkPa;isoSMILES_from_NAME
249;250;NC(=O)C1CCN(Cc2ccccc2)C1;3.23;;ethylbutyrate;LogkPa;noisoSMILES_from_NAME
250;251;CCC1CCCCC1;3.23;;ethylcyclohexane;LogkPa;isoSMILES_from_NAME
251;252;C=C;6.84;;ethylene;LogkPa;isoSMILES_from_NAME
252;253;OCCO;1.08;;ethylene glycol;LogkPa;isoSMILES_from_NAME
253;254;C1CO1;5.24;;ethylene oxide;LogkPa;isoSMILES_from_NAME
254;255;Fc1ccccc1;4.01;;fluorobenzene;LogkPa;isoSMILES_from_NAME
255;256;C=O;5.71;;formaldehyde;LogkPa;isoSMILES_from_NAME
256;257;O=CO;3.75;;formic acid;LogkPa;isoSMILES_from_NAME
257;258;c1ccoc1;4.9;;furan;LogkPa;isoSMILES_from_NAME
258;259;CC1=CCC(C(C)C)=CC1;2.16;;gamma-terpinene;LogkPa;isoSMILES_from_NAME
259;260;CCCCCCC=O;2.67;;heptanal;LogkPa;isoSMILES_from_NAME
260;261;CCCCCCC(=O)O;-0.14;;heptanoic acid;LogkPa;isoSMILES_from_NAME
261;262;ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;0.9;;hexachlorocyclopentadiene;LogkPa;isoSMILES_from_NAME
262;263;CCCCCC=O;3.17;;hexanal;LogkPa;isoSMILES_from_NAME
263;264;CCCCCC(=O)O;0.76;;hexanoic acid;LogkPa;isoSMILES_from_NAME
264;265;C#N;4.99;;hydrocyanic acid;LogkPa;isoSMILES_from_NAME
265;266;Ic1ccccc1;2.14;;iodobenzene;LogkPa;isoSMILES_from_NAME
266;267;CCI;4.25;;iodoethane;LogkPa;isoSMILES_from_NAME
267;268;CC(=O)OCCC(C)C;2.87;;isoamyl acetate;LogkPa;isoSMILES_from_NAME
268;269;CC(C)CCOC=O;3.3;;isoamyl formate;LogkPa;isoSMILES_from_NAME
269;270;C=C(C)C;5.48;;isobutene;LogkPa;isoSMILES_from_NAME
270;271;CC(C)CO;3.14;;isobutyl alcohol;LogkPa;isoSMILES_from_NAME
271;272;CC(C)COC=O;3.72;;isobutyl formate;LogkPa;isoSMILES_from_NAME
272;273;CC(C)CN;4.27;;isobutylamine;LogkPa;isoSMILES_from_NAME
273;274;CC(C)Cc1ccccc1;2.4;;isobutylbenzene;LogkPa;isoSMILES_from_NAME
274;275;CC(C)C=O;4.36;;isobutyraldehyde;LogkPa;isoSMILES_from_NAME
275;276;CCC(C)C;4.96;;isopentane;LogkPa;isoSMILES_from_NAME
276;277;CC1=CC(=O)CC(C)(C)C1;1.76;;isophorone;LogkPa;isoSMILES_from_NAME
277;278;CC(C)O;3.78;;isopropanol;LogkPa;isoSMILES_from_NAME
278;279;CC(=O)OC(C)C;3.9;;isopropyl acetate;LogkPa;isoSMILES_from_NAME
279;280;CC(C)OC=O;4.26;;isopropyl formate;LogkPa;isoSMILES_from_NAME
280;281;CC(C)N;4.88;;isopropylamine;LogkPa;isoSMILES_from_NAME
281;282;Cc1cccc(Br)c1;2.3;;m-bromotoluene;LogkPa;isoSMILES_from_NAME
282;283;Cc1cccc(Cl)c1;2.69;;m-chlorotoluene;LogkPa;isoSMILES_from_NAME
283;284;Cc1cccc(O)c1;1.26;;m-cresol;LogkPa;isoSMILES_from_NAME
