ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
65;CHEMBL1814545;CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2O[C@H](CNC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN)NC1=O)[C@@H](OCc1ccccc1)[C@@H]2OCc1ccccc1;4.0;;nan;ug.mL-1;Smiles
66;CHEMBL1440;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;32.0;;TETRACYCLINE;ug.mL-1;Smiles
67;CHEMBL206292;C=C[C@]12OC(=O)N(CCCCn3cnc(-c4cncnc4)c3)[C@@H]1[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H]2CC;0.2;;nan;ug.mL-1;Smiles
68;CHEMBL380966;C=C[C@]12OC(=O)N(CCCCn3cnc4cccnc43)[C@@H]1[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H]2CC;0.1;;nan;ug.mL-1;Smiles
69;CHEMBL1807737;CCCCCn1c(CC(C)C)cnc1N.Cl;128.0;;nan;ug.mL-1;Smiles
70;CHEMBL1807741;CCCCCCc1cnc(N)n1CCCCC.Cl;32.0;;nan;ug.mL-1;Smiles
73;CHEMBL380357;CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@@H]2O)[C@@H](CCN2CC(C)CC(C)C2)C[C@@H](C)C(=N\OCCOc2ccccc2)/C=C/C(C)=C/C1CO;6.25;;nan;ug.mL-1;Smiles
74;CHEMBL1830567;NCCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1;4.0;;nan;ug.mL-1;Smiles
75;CHEMBL8;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;0.78;;CIPROFLOXACIN;ug.mL-1;Smiles
76;CHEMBL131816;CC(=O)NC[C@H]1CN(c2ccc3c(c2)CCCN(C(C)=O)C3)C(=O)O1;4.0;;nan;ug.mL-1;Smiles
77;CHEMBL2058112;NS(=O)(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3ccccc3c2)cc1;2.0;;nan;ug.mL-1;Smiles
78;CHEMBL335623;CCNCC1(C)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1;0.25;;nan;ug.mL-1;Smiles
79;CHEMBL133952;CC(=O)NC[C@H]1CN(c2ccc3c(c2)CCCN(C(=O)NC(C)C)C3)C(=O)O1;32.0;;nan;ug.mL-1;Smiles
80;CHEMBL336201;CC(=O)NC[C@H]1CN(c2ccc(N3CC=C(c4oncc4C#N)CC3)c(F)c2)C(=O)O1;1.0;;nan;ug.mL-1;Smiles
84;CHEMBL134667;CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(N3CC(N)C3)c(F)c21;0.5;;nan;ug.mL-1;Smiles
85;CHEMBL43883;COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1;0.25;;nan;ug.mL-1;Smiles
86;CHEMBL64946;N[C@@H](CCl)C(=O)N[C@@H](CCl)C(=O)O;0.05;;nan;ug.mL-1;Smiles
87;CHEMBL1652212;S=c1n(CN2CCCC2)nc(-c2cccc(Cl)c2)n1-c1ccc(Cl)cc1;1000.0;;nan;ug.mL-1;Smiles
88;CHEMBL4524120;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)[C@@H](N(C)C)[C@H](C)[C@@H](O)[C@@]12CO2;0.39;;nan;ug.mL-1;Smiles
89;CHEMBL134438;CC(=O)NC[C@H]1CN(c2ccc3c(c2)CC(C)C3C(=O)CO)C(=O)O1;2.0;;nan;ug.mL-1;Smiles
91;CHEMBL133244;CC(=O)NC[C@H]1CN(c2ccc(N3CC=C(c4oncc4C(=O)N(C)C)CC3)c(F)c2)C(=O)O1;8.0;;nan;ug.mL-1;Smiles
92;CHEMBL64946;N[C@@H](CCl)C(=O)N[C@@H](CCl)C(=O)O;0.05;;nan;ug.mL-1;Smiles
93;CHEMBL64946;N[C@@H](CCl)C(=O)N[C@@H](CCl)C(=O)O;0.05;;nan;ug.mL-1;Smiles
94;CHEMBL64946;N[C@@H](CCl)C(=O)N[C@@H](CCl)C(=O)O;0.39;;nan;ug.mL-1;Smiles
95;CHEMBL2111665;CCCCC/C=C\CCCN[C@@H]1[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@H]1C;0.12;;nan;ug.mL-1;Smiles
97;CHEMBL262777;CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;0.625;;VANCOMYCIN;ug.mL-1;Smiles
98;CHEMBL552872;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](NC)[C@H](NC)C3)c(F)c21.Cl;2.0;;nan;ug.mL-1;Smiles
99;CHEMBL69153;CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3cnc(CO)c3)c(F)c21;25.0;;nan;ug.mL-1;Smiles
100;CHEMBL337171;CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(N)C(=O)O[C@]12C;1.2;;nan;ug.mL-1;Smiles
101;CHEMBL2397513;CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;8.0;;nan;nM;Smiles
102;CHEMBL46555;CC1CN(c2c(F)c(Cl)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1;0.1;;nan;ug.mL-1;Smiles
103;CHEMBL288707;O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCCNCC3)c(F)cc2c1=O;1.56;;nan;ug.mL-1;Smiles
104;CHEMBL367310;COc1ccn(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)n1;2.0;;nan;ug.mL-1;Smiles
106;CHEMBL68367;CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3cnc(C(=O)N(C)C)c3)c(F)c21;25.0;;nan;ug.mL-1;Smiles
107;CHEMBL2426400;CCCCCCCn1c[n+](CCCCCCC)cc1C[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O;16.0;;nan;ug.mL-1;Smiles
108;CHEMBL1818718;COc1c(N2CCN(C/C(C)=N/O)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0.25;;nan;ug.mL-1;Smiles
109;CHEMBL1818720;CO/N=C(\C)CCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1C;1.0;;nan;ug.mL-1;Smiles
110;CHEMBL277601;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(C(N)CCO)cc4)C3)[C@H](C)[C@H]12;6.25;;nan;ug.mL-1;Smiles
112;CHEMBL132434;CCNC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1;0.25;;nan;ug.mL-1;Smiles
113;CHEMBL41601;CC(C)N(C)c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1;1.56;;nan;ug.mL-1;Smiles
114;CHEMBL1160680;CCCc1csc(SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)n1;0.05;;nan;ug.mL-1;Smiles
115;CHEMBL1160683;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4ccc(C(N)=O)cc4)cs3)[C@H](C)[C@H]12;0.025;;nan;ug.mL-1;Smiles
116;CHEMBL1160677;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cccnc4)cs3)[C@H](C)[C@H]12;0.025;;nan;ug.mL-1;Smiles
117;CHEMBL287796;CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCOc2ccc(-c3ccccc3)cc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC;128.0;;nan;ug.mL-1;Smiles
119;CHEMBL126;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;2.0;;LINEZOLID;ug.mL-1;Smiles
120;CHEMBL255917;CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)OCCOCCOCCOC)O3)O2)O1;100.0;;nan;ug.mL-1;Smiles
121;CHEMBL211414;CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc(C)o4)CC3)c(F)c2)C(=O)O1;0.5;;nan;ug.mL-1;Smiles
122;CHEMBL126;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;2.0;;LINEZOLID;ug.mL-1;Smiles
123;CHEMBL430;CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN;16.0;;GEMIFLOXACIN;ug.mL-1;Smiles
124;CHEMBL43181;N[C@H]1C[C@@H](CO)N(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1;12.5;;nan;ug.mL-1;Smiles
125;CHEMBL111794;CC(c1ccc(N2CCN(c3ccccc3)CC2)cc1)N(O)C(=O)c1ccccc1-c1ccccc1C(=O)O;500.0;;nan;ug.mL-1;Smiles
126;CHEMBL334417;CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2Cl)C1;0.12;;nan;ug.mL-1;Smiles
127;CHEMBL19832;CCC[C@H](N)C(=O)N[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)[C@H]1C;0.5;;nan;ug.mL-1;Smiles
128;CHEMBL321506;CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)[C@H](NC(C)C)[C@H](C)[C@@H](O)[C@]1(C)O;0.5;;nan;ug.mL-1;Smiles
131;CHEMBL304138;CO/N=C/C=C1CCN(c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)CC1;1.0;;nan;ug.mL-1;Smiles
133;CHEMBL604312;CCCc1ccc(CNCC2CCCC(CNCc3ccc(CCC)cc3)C2)cc1;0.016;;nan;ug.mL-1;Smiles
134;CHEMBL119874;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C/C(=N\OC)C(CN)C3)c(F)c21;0.063;;nan;ug.mL-1;Smiles
136;CHEMBL47955;CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1;0.5;;EPEREZOLID;ug.mL-1;Smiles
137;CHEMBL46848;CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCO)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO;32.0;;nan;ug.mL-1;Smiles
138;CHEMBL39249;NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)C1;0.05;;nan;ug.mL-1;Smiles
142;CHEMBL176994;CCOC(=O)/C=C/c1ccn(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)c1;2.0;;nan;ug.mL-1;Smiles
143;CHEMBL174869;CC(=O)NC[C@H]1CN(c2ccc(-n3ccc(NC(=O)OC(C)(C)C)n3)c(F)c2)C(=O)O1;2.0;;nan;ug.mL-1;Smiles
144;CHEMBL366368;CO/N=C/c1cn(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)nn1;1.0;;nan;ug.mL-1;Smiles
146;CHEMBL3104767;CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O;16.0;;nan;ug.mL-1;Smiles
148;CHEMBL1440;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;0.5;;TETRACYCLINE;ug.mL-1;Smiles
149;CHEMBL262777;CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;2.0;;VANCOMYCIN;ug.mL-1;Smiles
150;CHEMBL3310645;CCO[C@H]1[C@H](O)[C@@H](COCCOCCOCCOCCOCc2cn([C@H]3C(=O)N[C@@H]4Cc5ccc(c(Cl)c5)Oc5cc6cc(c5O)Oc5ccc(cc5Cl)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]6NC(=O)[C@@H](NC4=O)c4cc(O)cc(c4)Oc4cc3ccc4O)c3ccc(O)c(c3)-c3c(O)cc(O)cc3[C@H](C(=O)O)NC5=O)nn2)O[C@H](OC)[C@@H]1OC;16.0;;nan;ug.mL-1;Smiles
153;CHEMBL1434;CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;2.0;;MINOCYCLINE;ug.mL-1;Smiles
