SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C=CCC(CC)(CC)C(N)=O;1;1501;1502;;;classBBB;Canonical SMILES
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;1;753;754;;;classBBB;Canonical SMILES
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;1;1481;1482;;;classBBB;Canonical SMILES
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O;1;1272;1273;;;classBBB;Canonical SMILES
C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O;1;1420;1421;;;classBBB;Canonical SMILES
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O;1;1282;1283;;;classBBB;Canonical SMILES
C=CCC1(CC=C)C(=O)NC(=O)NC1=O;1;492;493;;;classBBB;Canonical SMILES
C=CCC1(C[C@H](C)O)C(=O)NC(=O)NC1=O;1;1129;1130;;;classBBB;Canonical SMILES
C=CCC1([C@@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O;1;1629;1630;;;classBBB;Canonical SMILES
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O;1;1586;1587;;;classBBB;Canonical SMILES
C=CCC1([C@@H](C)CCC)C(=O)NC(=S)NC1=O;1;1195;1196;;;classBBB;Canonical SMILES
C=CCC1([C@@H]2C=CCCC2)C(=O)NC(=S)NC1=O;1;1194;1195;;;classBBB;Canonical SMILES
C=CCCCCCC;1;306;307;;;classBBB;Canonical SMILES
C=CCCCCCCC;1;316;317;;;classBBB;Canonical SMILES
C=CCCCCCCCC;1;312;313;;;classBBB;Canonical SMILES
C=CCN1C(=O)O[C@@H](C)C1=O;1;735;736;;;classBBB;Canonical SMILES
C=CCN1C(=O)[C@H](CC(C)C)NC1=S;1;1247;1248;;;classBBB;Canonical SMILES
C=CCN1CCC23CCCC[C@@H]2C1Cc1ccc(O)cc13;1;1873;1874;;;classBBB;Canonical SMILES
C=CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)c(N)cc1OC;1;740;741;;;classBBB;Canonical SMILES
C=CCN1CCC[C@H]1CNC(=O)c1cc([SH](=O)=O)cc(OC)c1OC;1;1232;1233;;;classBBB;Canonical SMILES
C=CCO/N=C1/CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1;1;1226;1227;;;classBBB;Canonical SMILES
C=CC[C@H](N)Cc1ccccc1;1;1248;1249;;;classBBB;Canonical SMILES
C=CC[C@H](N)c1ccccc1-c1noc2ccccc12;1;19;20;;;classBBB;Canonical SMILES
C=CCc1ccccc1OC[C@@H](O)CNC(C)C;1;1532;1533;;;classBBB;Canonical SMILES
C=COC=C;1;20;21;;;classBBB;Canonical SMILES
C=COCC(F)(F)F;1;1632;1633;;;classBBB;Canonical SMILES
C=COCCCCOC=C;1;1672;1673;;;classBBB;Canonical SMILES
C=C[C@@H](N)CCC(=O)O;1;1233;1234;;;classBBB;Canonical SMILES
C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12;1;1507;1508;;;classBBB;Canonical SMILES
C=C[C@H]1CCC(C)=C[C@@H]1c1c(O)cc(CCCCC)cc1O;1;503;504;;;classBBB;Canonical SMILES
C=Cc1ccccc1;1;1618;1619;;;classBBB;Canonical SMILES
CC(=O)C[C@@H](c1ccccc1)c1c(O)oc2ccccc2c1=O;0;488;489;;;classBBB;Canonical SMILES
CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O;1;23;24;;;classBBB;Canonical SMILES
CC(=O)N1CCC2(C[C@H]1CN1CCCC1)NC(=O)NC2=O;0;268;269;;;classBBB;Canonical SMILES
CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]12;0;2038;2039;;;classBBB;Canonical SMILES
CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1;1;722;723;;;classBBB;Canonical SMILES
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1;1;717;718;;;classBBB;Canonical SMILES
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1;1;326;327;;;classBBB;Canonical SMILES
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O;1;1756;1757;;;classBBB;Canonical SMILES
CC(=O)NCCn1c(C)cc(C=O)c1C;1;738;739;;;classBBB;Canonical SMILES
CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1;1;876;877;;;classBBB;Canonical SMILES
CC(=O)N[C@@H](CCC(N)=O)C(=O)O;1;721;722;;;classBBB;Canonical SMILES
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0;442;443;;;classBBB;Canonical SMILES
CC(=O)Nc1ccc(O)cc1;1;2287;2288;;;classBBB;Canonical SMILES
CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1;1;1938;1939;;;classBBB;Canonical SMILES
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1;1;723;724;;;classBBB;Canonical SMILES
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;1;774;775;;;classBBB;Canonical SMILES
CC(=O)Nc1ccc(OC(C)(C)C)cc1;1;790;791;;;classBBB;Canonical SMILES
CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1;0;26;27;;;classBBB;Canonical SMILES
CC(=O)Nc1cccc(O)c1;1;1013;1014;;;classBBB;Canonical SMILES
CC(=O)Nc1nnc(S(N)(=O)=O)s1;1;1717;1718;;;classBBB;Canonical SMILES
CC(=O)OC(C)C;1;1622;1623;;;classBBB;Canonical SMILES
CC(=O)OCC(C)C;1;1624;1625;;;classBBB;Canonical SMILES
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;1;908;909;;;classBBB;Canonical SMILES
CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N;1;724;725;;;classBBB;Canonical SMILES
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC=O)[C@@H]2SC1;0;[2072, 605, 622];[2073, 606, 623];[nan, nan, nan];[nan, nan, nan];classBBB;Canonical SMILES
CC(=O)OCC1=C(C)N2C(=O)C(NC(=O)CC#N)[C@@H]2SC1;0;2071;2072;;;classBBB;Canonical SMILES
CC(=O)OCCC(C)C;1;1646;1647;;;classBBB;Canonical SMILES
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1;1197;1198;;;classBBB;Canonical SMILES
CC(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@@H]2SC1(C)C;0;680;681;;;classBBB;Canonical SMILES
CC(=O)O[C@@H](c1ccccc1)[C@@H]1CCCCN1;1;1442;1443;;;classBBB;Canonical SMILES
CC(=O)Oc1ccccc1C(=O)O;1;756;757;;;classBBB;Canonical SMILES
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1;1;725;726;;;classBBB;Canonical SMILES
CC(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1;1;807;808;;;classBBB;Canonical SMILES
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2;1;491;492;;;classBBB;Canonical SMILES
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2;1;1102;1103;;;classBBB;Canonical SMILES
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;1;2175;2176;;;classBBB;Canonical SMILES
CC(=O)c1ccc2c(c1)N(C[C@H](C)N(C)C)c1ccccc1S2;1;1245;1246;;;classBBB;Canonical SMILES
CC(C)(C)C(=O)NCCCC(=O)O;1;1109;1110;;;classBBB;Canonical SMILES
CC(C)(C)C1CCCCC1;1;314;315;;;classBBB;Canonical SMILES
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1;1;1279;1280;;;classBBB;Canonical SMILES
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1;0;31;32;;;classBBB;Canonical SMILES
CC(C)(C)NC[C@@H](O)c1ccc(O)c(NC(N)=O)c1;0;583;584;;;classBBB;Canonical SMILES
CC(C)(C)NC[C@@H](O)c1ccccc1F;1;927;928;;;classBBB;Canonical SMILES
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2;1;1542;1543;;;classBBB;Canonical SMILES
CC(C)(C)NC[C@H](O)COc1ccccc1C#N;1;1538;1539;;;classBBB;Canonical SMILES
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)n1;0;463;464;;;classBBB;Canonical SMILES
CC(C)(C)O;1;1608;1609;;;classBBB;Canonical SMILES
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1;1;33;34;;;classBBB;Canonical SMILES
CC(C)(C)[C@@H](O)/C=C/c1ccc2c(c1)OCO2;1;1165;1166;;;classBBB;Canonical SMILES
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2;1;1973;1974;;;classBBB;Canonical SMILES
CC(C)(C)[N+](=O)C=C1C=CN(O)C=C1;1;1676;1677;;;classBBB;Canonical SMILES
CC(C)(C)c1ccc(OCF)c(CN[C@H]2CCCN[C@H]2c2ccccc2)c1;1;29;30;;;classBBB;Canonical SMILES
CC(C)(CO)[C@H](O)C(=O)NCCCC(=O)O;1;1859;1860;;;classBBB;Canonical SMILES
CC(C)(O)C(C)(O)c1ccc(Cl)cc1;1;1443;1444;;;classBBB;Canonical SMILES
CC(C)(O)C(C)(O)c1cccc(Cl)c1;1;1014;1015;;;classBBB;Canonical SMILES
CC(C)(O)C(Cl)(Cl)Cl;1;2196;2197;;;classBBB;Canonical SMILES
CC(C)(O)C(F)(F)F;1;34;35;;;classBBB;Canonical SMILES
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1;1;924;925;;;classBBB;Canonical SMILES
CC(C)(Oc1ccc(Cl)cc1)C(=O)O;0;367;368;;;classBBB;Canonical SMILES
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;1;1614;1615;;;classBBB;Canonical SMILES
CC(C)=CCN1CCC2(C)c3cc(O)ccc3C[C@H]1[C@H]2C;1;1578;1579;;;classBBB;Canonical SMILES
CC(C)=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5;1;1044;1045;;;classBBB;Canonical SMILES
CC(C)=O;1;45;46;;;classBBB;Canonical SMILES
CC(C)Br;1;303;304;;;classBBB;Canonical SMILES
CC(C)C1(C(C)C)OC[C@H](CO)O1;1;1122;1123;;;classBBB;Canonical SMILES
CC(C)CC(CN)CC(=O)O;1;1949;1950;;;classBBB;Canonical SMILES
CC(C)CCNC[C@H]1COc2ccccc2O1;1;2289;2290;;;classBBB;Canonical SMILES
CC(C)CCO[C@H](CN1CCCC1)c1ccccc1;1;747;748;;;classBBB;Canonical SMILES
CC(C)CO;1;472;473;;;classBBB;Canonical SMILES
CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1;0;2032;2033;;;classBBB;Canonical SMILES
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1;1;1159;1160;;;classBBB;Canonical SMILES
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1;1;36;37;;;classBBB;Canonical SMILES
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C;1;1111;1112;;;classBBB;Canonical SMILES
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;1;552;553;;;classBBB;Canonical SMILES
CC(C)N1CCO[C@@H](c2ccc(C(F)(F)F)cc2)C1;1;1071;1072;;;classBBB;Canonical SMILES
CC(C)N1CCO[C@@H](c2cccc(C(F)(F)F)c2)C1;1;1922;1923;;;classBBB;Canonical SMILES
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1;1;802;803;;;classBBB;Canonical SMILES
CC(C)NC1C2CCC(CC2)C1(O)c1ccc(Cl)c(Cl)c1;1;1778;1779;;;classBBB;Canonical SMILES
CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1;1;41;42;;;classBBB;Canonical SMILES
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1;0;426;427;;;classBBB;Canonical SMILES
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1;0;42;43;;;classBBB;Canonical SMILES
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1;1;1536;1537;;;classBBB;Canonical SMILES
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12;1;43;44;;;classBBB;Canonical SMILES
CC(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2;1;332;333;;;classBBB;Canonical SMILES
CC(C)NC[C@H](O)COc1cccc2ccccc12;0;2145;2146;;;classBBB;Canonical SMILES
CC(C)NNC(=O)COc1ccc(Cl)cc1;1;979;980;;;classBBB;Canonical SMILES
CC(C)NNC(=O)c1ccncc1;1;1383;1384;;;classBBB;Canonical SMILES
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O;1;1178;1179;;;classBBB;Canonical SMILES
CC(C)O;1;35;36;;;classBBB;Canonical SMILES
CC(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(Br)ccc1-2;1;32;33;;;classBBB;Canonical SMILES
CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21;1;1146;1147;;;classBBB;Canonical SMILES
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1;1;1394;1395;;;classBBB;Canonical SMILES
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1;1;44;45;;;classBBB;Canonical SMILES
CC(C)[C@H](Br)C(=O)NC(N)=O;1;787;788;;;classBBB;Canonical SMILES
CC(C)[C@H](CCCCCC(=O)O)NCc1ccc(F)cc1;1;1237;1238;;;classBBB;Canonical SMILES
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21;1;2008;2009;;;classBBB;Canonical SMILES
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CN)C(N)=O;0;393;394;;;classBBB;Canonical SMILES
CC(C)[C@H](O)C1CCCCC1;1;816;817;;;classBBB;Canonical SMILES
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;0;434;435;;;classBBB;Canonical SMILES
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;0;416;417;;;classBBB;Canonical SMILES
CC(C)c1cccc(C(C)C)c1O;1;1126;1127;;;classBBB;Canonical SMILES
CC(C)c1ccccc1OCC1=NCCN1;0;2340;2341;;;classBBB;Canonical SMILES
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1;1;37;38;;;classBBB;Canonical SMILES
CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21;1;1079;1080;;;classBBB;Canonical SMILES
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C;1;1284;1285;;;classBBB;Canonical SMILES
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;1;1331;1332;;;classBBB;Canonical SMILES
CC(C[N+](C)(C)C)OC(N)=O;0;388;389;;;classBBB;Canonical SMILES
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;0;2034;2035;;;classBBB;Canonical SMILES
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1;1;1138;1139;;;classBBB;Canonical SMILES
CC(Cc1ccccc1)N1CC(NC(=O)Nc2ccccc2)[O+]N1;1;1514;1515;;;classBBB;Canonical SMILES
CC(Cl)(Cl)Cl;1;49;50;;;classBBB;Canonical SMILES
CC(Cl)Cl;1;1607;1608;;;classBBB;Canonical SMILES
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;0;441;442;;;classBBB;Canonical SMILES
CC([C@H](C)OC(N)=O)[C@H](C)OC(N)=O;1;1088;1089;;;classBBB;Canonical SMILES
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;0;380;381;;;classBBB;Canonical SMILES
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0;2354;2355;;;classBBB;Canonical SMILES
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1;453;454;;;classBBB;Canonical SMILES
CC/C=C(/C)C1(CC)C(=O)NC(=O)NC1=O;1;2325;2326;;;classBBB;Canonical SMILES
CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O;1;1505;1506;;;classBBB;Canonical SMILES
CC1(C)C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS;0;711;712;;;classBBB;Canonical SMILES
CC1(C)C(NC/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1O[SH]=O;0;2164;2165;;;classBBB;Canonical SMILES
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1;1;1853;1854;;;classBBB;Canonical SMILES
CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1;1;264;265;;;classBBB;Canonical SMILES
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1;1;1238;1239;;;classBBB;Canonical SMILES
CC1(C)NC(=O)[C@H](/C=C/c2ccccc2)O1;1;1406;1407;;;classBBB;Canonical SMILES
CC1(C)NC(=O)[C@H](/C=C\c2ccccc2)O1;1;2271;2272;;;classBBB;Canonical SMILES
CC1(C)OC(=O)NC1=O;1;872;873;;;classBBB;Canonical SMILES
CC1(C)OC(=O)Nc2ccc(Br)cc21;1;786;787;;;classBBB;Canonical SMILES
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O;1;1036;1037;;;classBBB;Canonical SMILES
CC12CC3CC(C)(C1)CC(N)(C3)C2;1;1009;1010;;;classBBB;Canonical SMILES
CC12CCC(CC1=O)C2(C)C;1;1767;1768;;;classBBB;Canonical SMILES
CC12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N;1;1333;1334;;;classBBB;Canonical SMILES
CC12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2=O;0;404;405;;;classBBB;Canonical SMILES
CC12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2O;0;2096;2097;;;classBBB;Canonical SMILES
CC12N[C@@H](Cc3ccccc31)c1ccccc12;1;54;55;;;classBBB;Canonical SMILES
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1;1;1593;1594;;;classBBB;Canonical SMILES
CC1=C(C(=O)O)N2C(=O)C(NC(=O)CS/C=C/C#N)[C@@H]2SC1;0;2045;2046;;;classBBB;Canonical SMILES
CC1=C(C(=O)O)N2C(=O)C(NC(=O)CS/C=C\C#N)[C@@H]2SC1;0;601;602;;;classBBB;Canonical SMILES
CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccc(C)cc3)[C@@H]2SC1;0;608;609;;;classBBB;Canonical SMILES
CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3CN)[C@@H]2SC1;0;2051;2052;;;classBBB;Canonical SMILES
CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1;1;1040;1041;;;classBBB;Canonical SMILES
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1;1;982;983;;;classBBB;Canonical SMILES
CC1=CC[C@@H]2C3Cc4ccc(O)c5c4C2(CCN3C)[C@H]1O5;1;1018;1019;;;classBBB;Canonical SMILES
CC1=CC[C@@H]2C3Cc4ccc(O)c5c4C2(CN3C)[C@H]1O5;1;1887;1888;;;classBBB;Canonical SMILES
CC1=Nc2ccccc2C[C@@H](c2ccccc2)N1C;1;2216;2217;;;classBBB;Canonical SMILES
CC1CCCC1;1;53;54;;;classBBB;Canonical SMILES
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1;1;1008;1009;;;classBBB;Canonical SMILES
CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1;61;62;;;classBBB;Canonical SMILES
CC1NC(=O)C1NC(=O)/C(=N/OC(C)(C)C(=O)O)c1csc(N)n1;0;2031;2032;;;classBBB;Canonical SMILES
CC1NC(=O)C1NC(=O)/C(=N\OC(C)(C)C(=O)O)c1csc(N)n1;0;578;579;;;classBBB;Canonical SMILES
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1;1;1427;1428;;;classBBB;Canonical SMILES
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1;1;1405;1406;;;classBBB;Canonical SMILES
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C;1;1384;1385;;;classBBB;Canonical SMILES
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1;1;1127;1128;;;classBBB;Canonical SMILES
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;1;983;984;;;classBBB;Canonical SMILES
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@H]1CCC[C@@H]1N(C)C;1;1817;1818;;;classBBB;Canonical SMILES
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1;1;1139;1140;;;classBBB;Canonical SMILES
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1;1;1288;1289;;;classBBB;Canonical SMILES
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;1;2310;2311;;;classBBB;Canonical SMILES
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;1;96;97;;;classBBB;Canonical SMILES
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;1;2233;2234;;;classBBB;Canonical SMILES
CCC(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12;0;621;622;;;classBBB;Canonical SMILES
CCC(=O)Nc1ccc(O)cc1;1;1436;1437;;;classBBB;Canonical SMILES
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;1;2215;2216;;;classBBB;Canonical SMILES
CCC(=O)OC1(c2ccccc2)CCN(C)C[C@@H]1C;1;1251;1252;;;classBBB;Canonical SMILES
CCC(=O)OC1(c2ccccc2)CCN(C)C[C@@H]1CC;1;1729;1730;;;classBBB;Canonical SMILES
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;1;803;804;;;classBBB;Canonical SMILES
CCC(=O)c1ccc2c(c1)N(C[C@H](C)N(C)C)c1ccccc1S2;1;2302;2303;;;classBBB;Canonical SMILES
CCC(Br)(C(N)=O)C(C)C;1;969;970;;;classBBB;Canonical SMILES
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O;1;719;720;;;classBBB;Canonical SMILES
CCC(Br)(CC)C(=O)NC(N)=O;1;1287;1288;;;classBBB;Canonical SMILES
CCC(C)(C)C;1;65;66;;;classBBB;Canonical SMILES
CCC(C)(C)O;1;750;751;;;classBBB;Canonical SMILES
CCC(C)(C)OC;1;1663;1664;;;classBBB;Canonical SMILES
CCC(C)(CC)OC(N)=O;1;528;529;;;classBBB;Canonical SMILES
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC;1;1477;1478;;;classBBB;Canonical SMILES
CCC(C)=O;1;67;68;;;classBBB;Canonical SMILES
