SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2;[0.0, 0.0, 0.0];[780, 1849, 2918];[780, 780, 780];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2', 'CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2', 'CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79EAC10>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D6040>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD790E430>];['CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2', 'CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2', 'CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2']
CC(C(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C;[0.0, 0.0, 0.0];[1001, 2070, 3139];[1001, 1001, 1001];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C', 'CC(C(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C', 'CC(C(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A7E40>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E0270>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD791A660>];['CC(C(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C', 'CC(C(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C', 'CC(C(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C']
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;[0.0, 0.0, 0.0];[913, 1982, 3051];[913, 913, 913];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1', 'CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1', 'CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A30B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78DD4A0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7915890>];['CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1', 'CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1', 'CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1']
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;[1.0, 1.0, 1.0];[478, 1547, 2616];[478, 478, 478];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12', 'CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12', 'CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DBD60>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C4190>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78FF580>];['CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12', 'CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12', 'CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12']
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;[0.0, 0.0, 0.0];[519, 1588, 2657];[519, 519, 519];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DE120>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C6510>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7900900>];['CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1']
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1;[0.0, 0.0, 0.0];[971, 2040, 3109];[971, 971, 971];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1', 'CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1', 'CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A5E40>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78DF270>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7918660>];['CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1', 'CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1', 'CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1']
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1;[0.0, 0.0, 0.0];[510, 1579, 2648];[510, 510, 510];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1', 'CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1', 'CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DCCF0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C6120>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7900510>];['CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1', 'CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1', 'CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1']
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1;[0.0, 0.0, 0.0];[979, 2048, 3117];[979, 979, 979];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1', 'CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1', 'CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A72E0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78DF6D0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7918AC0>];['CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1', 'CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1', 'CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1']
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC([NH])=O)NC(=O)c1ccc2ccccc2n1;[1.0, 1.0, 1.0];[461, 1530, 2599];[461, 461, 461];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC([NH])=O)NC(=O)c1ccc2ccccc2n1', 'CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC([NH])=O)NC(=O)c1ccc2ccccc2n1', 'CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC([NH])=O)NC(=O)c1ccc2ccccc2n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DB3C0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C17B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78FEBA0>];['CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC([NH])=O)NC(=O)c1ccc2ccccc2n1', 'CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC([NH])=O)NC(=O)c1ccc2ccccc2n1', 'CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC([NH])=O)NC(=O)c1ccc2ccccc2n1']
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;[1.0, 1.0, 1.0];[680, 1749, 2818];[680, 680, 680];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O', 'CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O', 'CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E6660>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78CDA50>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7908E40>];['CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O', 'CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O', 'CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O']
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;[0.0, 0.0, 0.0];[674, 1743, 2812];[674, 674, 674];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2', 'CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2', 'CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E63C0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78CD7B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7908BA0>];['CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2', 'CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2', 'CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2']
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;[0.0, 0.0, 0.0];[791, 1860, 2929];[791, 791, 791];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1', 'CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1', 'CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79EB120>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D6510>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD790E900>];['CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1', 'CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1', 'CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1']
CC(C)(C)NCC(O)c1cc(O)cc(O)c1;[0.0, 0.0, 0.0];[38, 1107, 2176];[38, 38, 38];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C)NCC(O)c1cc(O)cc(O)c1', 'CC(C)(C)NCC(O)c1cc(O)cc(O)c1', 'CC(C)(C)NCC(O)c1cc(O)cc(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C42E0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78AD6D0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E7AC0>];['CC(C)(C)NCC(O)c1cc(O)cc(O)c1', 'CC(C)(C)NCC(O)c1cc(O)cc(O)c1', 'CC(C)(C)NCC(O)c1cc(O)cc(O)c1']
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;[0.0, 0.0, 0.0];[55, 1124, 2193];[55, 55, 55];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C)NCC(O)c1ccc(O)c(CO)c1', 'CC(C)(C)NCC(O)c1ccc(O)c(CO)c1', 'CC(C)(C)NCC(O)c1ccc(O)c(CO)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C4AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78ADEB0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E82E0>];['CC(C)(C)NCC(O)c1ccc(O)c(CO)c1', 'CC(C)(C)NCC(O)c1ccc(O)c(CO)c1', 'CC(C)(C)NCC(O)c1ccc(O)c(CO)c1']
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;[0.0, 0.0, 0.0];[642, 1711, 2780];[642, 642, 642];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E3200>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78CC5F0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD79079E0>];['CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1']
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1;[1.0, 1.0, 1.0];[537, 1606, 2675];[537, 537, 537];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1', 'CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1', 'CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DEA50>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C6E40>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7902270>];['CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1', 'CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1', 'CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1']
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;[0.0, 0.0, 0.0];[866, 1935, 3004];[866, 866, 866];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O', 'CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O', 'CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79EF890>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D8C80>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD79140B0>];['CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O', 'CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O', 'CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O']
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;[0.0, 0.0, 0.0];[940, 2009, 3078];[940, 940, 940];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O', 'CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O', 'CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A3DD0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78DE200>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD79175F0>];['CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O', 'CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O', 'CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O']
CC(C)=CC1C(C(=O)O)C1(C)C;[0.0, 0.0, 0.0];[276, 1345, 2414];[276, 276, 276];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)=CC1C(C(=O)O)C1(C)C', 'CC(C)=CC1C(C(=O)O)C1(C)C', 'CC(C)=CC1C(C(=O)O)C1(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D0F90>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B93C0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F37B0>];['CC(C)=CC1C(C(=O)O)C1(C)C', 'CC(C)=CC1C(C(=O)O)C1(C)C', 'CC(C)=CC1C(C(=O)O)C1(C)C']
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;[0.0, 0.0, 0.0];[631, 1700, 2769];[631, 631, 631];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)=CCC/C(C)=C/CC/C(C)=C/CO', 'CC(C)=CCC/C(C)=C/CC/C(C)=C/CO', 'CC(C)=CCC/C(C)=C/CC/C(C)=C/CO'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E2C10>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78CC040>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7907430>];['CC(C)=CCC/C(C)=C/CC/C(C)=C/CO', 'CC(C)=CCC/C(C)=C/CC/C(C)=C/CO', 'CC(C)=CCC/C(C)=C/CC/C(C)=C/CO']
CC(C)=CCC/C(C)=C\CO;[0.0, 0.0, 0.0];[638, 1707, 2776];[638, 638, 638];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)=CCC/C(C)=C\\CO', 'CC(C)=CCC/C(C)=C\\CO', 'CC(C)=CCC/C(C)=C\\CO'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E3040>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78CC430>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7907820>];['CC(C)=CCC/C(C)=C\\CO', 'CC(C)=CCC/C(C)=C\\CO', 'CC(C)=CCC/C(C)=C\\CO']
CC(C)=CCCC(C)(O)C1CC=C(C)CC1;[0.0, 0.0, 0.0];[499, 1568, 2637];[499, 499, 499];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)=CCCC(C)(O)C1CC=C(C)CC1', 'CC(C)=CCCC(C)(O)C1CC=C(C)CC1', 'CC(C)=CCCC(C)(O)C1CC=C(C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DC7B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C4BA0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78FFF90>];['CC(C)=CCCC(C)(O)C1CC=C(C)CC1', 'CC(C)=CCCC(C)(O)C1CC=C(C)CC1', 'CC(C)=CCCC(C)(O)C1CC=C(C)CC1']
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2C1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C([NH])=O)C4=O)C3=O;[0.0, 0.0, 0.0];[773, 1842, 2911];[773, 773, 773];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2C1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C([NH])=O)C4=O)C3=O', 'CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2C1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C([NH])=O)C4=O)C3=O', 'CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2C1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C([NH])=O)C4=O)C3=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79EA900>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D4CF0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD790E120>];['CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2C1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C([NH])=O)C4=O)C3=O', 'CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2C1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C([NH])=O)C4=O)C3=O', 'CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2C1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C([NH])=O)C4=O)C3=O']
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4=O)C3=O;[0.0, 0.0, 0.0];[77, 1146, 2215];[77, 77, 77];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4=O)C3=O', 'CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4=O)C3=O', 'CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4=O)C3=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C57B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78AFBA0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E8F90>];['CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4=O)C3=O', 'CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4=O)C3=O', 'CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4=O)C3=O']
