SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O;[0, 0];[180, 540];[385, 1150];[nan, nan];['CHEMBL461101', 'CHEMBL461101'];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\\Nc1cccc(-c2cccc(C(=O)O)c2)c1O', 'CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\\Nc1cccc(-c2cccc(C(=O)O)c2)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000226D7882AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000226D7893E80>];['CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\\Nc1cccc(-c2cccc(C(=O)O)c2)c1O', 'CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\\Nc1cccc(-c2cccc(C(=O)O)c2)c1O']
CC1CC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC(C)O1;[1, 1];[601, 967];[1282, 2041];[nan, nan];['CHEMBL4084713', 'CHEMBL4084713'];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CC1CC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC(C)O1', 'CC1CC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC(C)O1'];[<rdkit.Chem.rdchem.Mol object at 0x00000226D7896DC0>, <rdkit.Chem.rdchem.Mol object at 0x00000226D7229A60>];['CC1CC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC(C)O1', 'CC1CC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC(C)O1']
CCCCNc1ccc(C(=O)OCCN(C)C)cc1;[1, 1, 1, 1];[295, 466, 550, 1151];[637, 1009, 1180, 2424];[nan, nan, nan, nan];['CHEMBL698', 'CHEMBL698', 'CHEMBL698', 'CHEMBL698'];['classNavinh', 'classNavinh', 'classNavinh', 'classNavinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCNc1ccc(C(=O)OCCN(C)C)cc1', 'CCCCNc1ccc(C(=O)OCCN(C)C)cc1', 'CCCCNc1ccc(C(=O)OCCN(C)C)cc1', 'CCCCNc1ccc(C(=O)OCCN(C)C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000226D78882E0>, <rdkit.Chem.rdchem.Mol object at 0x00000226D78907C0>, <rdkit.Chem.rdchem.Mol object at 0x00000226D7895400>, <rdkit.Chem.rdchem.Mol object at 0x00000226D7233A00>];['CCCCNc1ccc(C(=O)OCCN(C)C)cc1', 'CCCCNc1ccc(C(=O)OCCN(C)C)cc1', 'CCCCNc1ccc(C(=O)OCCN(C)C)cc1', 'CCCCNc1ccc(C(=O)OCCN(C)C)cc1']
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;[1, 1];[77, 430];[195, 905];[nan, nan];['CHEMBL631', 'CHEMBL631'];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1', 'CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000226D787D760>, <rdkit.Chem.rdchem.Mol object at 0x00000226D788E700>];['CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1', 'CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1']
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;[0, 0];[836, 880];[1773, 1858];[nan, nan];['CHEMBL1520', 'CHEMBL1520'];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12', 'CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12'];[<rdkit.Chem.rdchem.Mol object at 0x00000226D7225100>, <rdkit.Chem.rdchem.Mol object at 0x00000226D7226400>];['CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12', 'CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12']
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;[0, 0];[660, 835];[1416, 1772];[nan, nan];['CHEMBL192', 'CHEMBL192'];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000226D789AB20>, <rdkit.Chem.rdchem.Mol object at 0x00000226D72250A0>];['CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12']
CCN(CC)CC(=O)Nc1c(C)cccc1C;[0, 0];[64, 1109];[163, 2351];[nan, nan];['CHEMBL79', 'CHEMBL79'];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CCN(CC)CC(=O)Nc1c(C)cccc1C', 'CCN(CC)CC(=O)Nc1c(C)cccc1C'];[<rdkit.Chem.rdchem.Mol object at 0x00000226D787D160>, <rdkit.Chem.rdchem.Mol object at 0x00000226D7231880>];['CCN(CC)CC(=O)Nc1c(C)cccc1C', 'CCN(CC)CC(=O)Nc1c(C)cccc1C']
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;[0, 0];[82, 88];[203, 211];[nan, nan];['CHEMBL535', 'CHEMBL535'];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\\C(=O)Nc3ccc(F)cc32)c1C', 'CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\\C(=O)Nc3ccc(F)cc32)c1C'];[<rdkit.Chem.rdchem.Mol object at 0x00000226D787D9A0>, <rdkit.Chem.rdchem.Mol object at 0x00000226D787DCA0>];['CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\\C(=O)Nc3ccc(F)cc32)c1C', 'CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\\C(=O)Nc3ccc(F)cc32)c1C']
CCS(=O)(=O)NC(=O)c1ccc2c(-c3cnc(OCC(C)C)c(Cl)c3)cn(C)c2c1;[1, 1];[1013, 1056];[2146, 2239];[nan, nan];['CHEMBL4294322', 'CHEMBL4294322'];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CCS(=O)(=O)NC(=O)c1ccc2c(-c3cnc(OCC(C)C)c(Cl)c3)cn(C)c2c1', 'CCS(=O)(=O)NC(=O)c1ccc2c(-c3cnc(OCC(C)C)c(Cl)c3)cn(C)c2c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000226D722BE20>, <rdkit.Chem.rdchem.Mol object at 0x00000226D72300A0>];['CCS(=O)(=O)NC(=O)c1ccc2c(-c3cnc(OCC(C)C)c(Cl)c3)cn(C)c2c1', 'CCS(=O)(=O)NC(=O)c1ccc2c(-c3cnc(OCC(C)C)c(Cl)c3)cn(C)c2c1']
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;[0, 0];[198, 687];[428, 1462];[nan, nan];['CHEMBL3416893', 'CHEMBL3416893'];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O', 'CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000226D78833A0>, <rdkit.Chem.rdchem.Mol object at 0x00000226D789C7C0>];['CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O', 'CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O']
