SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O;1;27;mbcd0031255;;Azidothymidine monophosphate;classBCRPsub;smiles
Cn1cc(C2=C(c3c4n(c5ccccc35)CCC(CN)C4)C(=O)NC2=O)c2ccccc21;0;28;mbcd0030007;;Bisindolylmaleimide X;classBCRPsub;smiles
COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2;1;29;mbcd0030419;;NSC706744;classBCRPsub;smiles
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;1;30;mbcd0001107;;Zidovudine;classBCRPsub;smiles
C1=CNC=CC1;1;31;mbcd0031455;;1,4-Dihydropyridine;classBCRPsub;smiles
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1;1;32;mbcd0029345;;Uric acid;classBCRPsub;smiles
CCCCCCOC(C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C;1;33;mbcd0029995;;HPPH;classBCRPsub;smiles
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;34;mbcd0001655;;Deoxycholic Acid;classBCRPsub;smiles
O=c1ccc2ccc(O)cc2o1;0;35;mbcd0031667;;7-hydroxycoumarin;classBCRPsub;smiles
Cc1cc(=O)[nH]c2cc3oc4ccccc4c3cc12;1;36;mbcd0021406;;NSC 375985;classBCRPsub;smiles
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;0;37;mbcd0001355;;Zalcitabine;classBCRPsub;smiles
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1;38;mbcd0002466;;Etoposide;classBCRPsub;smiles
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C;0;39;mbcd0000182;;beta-Sitosterol;classBCRPsub;smiles
S=c1nc[nH]c2[nH]cnc12;1;40;mbcd0029825;;6-Mercaptopurine;classBCRPsub;smiles
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;0;41;mbcd0001533;;saquinavir;classBCRPsub;smiles
NC(=S)NN=Cc1ccc(O)cn1;1;42;mbcd0030178;;5-Hydroxypicolinaldehyde thiosemicarbazone;classBCRPsub;smiles
Cc1ccncc1Nc1ncccc1C(=O)Nc1ccc(C2(C#N)CCCC2)cc1;1;43;mbcd0031138;;3-Pyridinecarboxamide, N-[4-(1-cyanocyclopentyl)phenyl]-2-[(4-pyridinylmethyl)amino]-;classBCRPsub;smiles
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1;0;44;mbcd0030247;;nutlin-3a;classBCRPsub;smiles
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;45;mbcd0002091;;irinotecan;classBCRPsub;smiles
CC(C)NCC(O)COc1cccc2ccccc12;0;46;mbcd0002488;;propranolol;classBCRPsub;smiles
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;0;47;mbcd0001381;;Cytarabine;classBCRPsub;smiles
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O;1;48;mbcd0003078;;Glutathione;classBCRPsub;smiles
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1;49;mbcd0001080;;Teniposide;classBCRPsub;smiles
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;0;50;mbcd0030430;;N-desmethyl-loperamide;classBCRPsub;smiles
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O;1;51;mbcd0000387;;17beta-estradiol 17beta-D-glucuronide;classBCRPsub;smiles
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;1;52;mbcd0028309;;Reserpine (no stereo);classBCRPsub;smiles
O=S(=O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)O)cc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1;0;53;mbcd0030394;;TPPS2a;classBCRPsub;smiles
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1;1;54;mbcd0030252;;barasertib-hQPA;classBCRPsub;smiles
COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1;0;55;mbcd0022552;;Tectochrysin;classBCRPsub;smiles
O=S(=O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)O)cc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)CC3)cc1;0;56;mbcd0030395;;TPCS2a;classBCRPsub;smiles
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1;0;57;mbcd0003026;;Biochanin A;classBCRPsub;smiles
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C;0;58;mbcd0031502;;1H-imidazolium, 1-hexadecyl-2-methyl-3-(phenylmethyl)-;classBCRPsub;smiles
CN(C)CCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;1;59;mbcd0030125;;C 1371;classBCRPsub;smiles
CCCC(=O)O[C@H](COC(=O)CC)COP(=O)(O)OC[C@H](N)C(=O)Nc1ccc([N+](=O)[O-])c2nonc12;1;60;mbcd0031470;;C6-NBD-phosphatidylserine;classBCRPsub;smiles
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;1;61;mbcd0002981;;mitoxantrone;classBCRPsub;smiles
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;1;62;mbcd0003016;;Tetracycline;classBCRPsub;smiles
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1;0;63;mbcd0002634;;Darunavir;classBCRPsub;smiles
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1;0;64;mbcd0029982;;Didanosine;classBCRPsub;smiles
CN(C)CCCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;1;65;mbcd0029764;;C-1305;classBCRPsub;smiles
CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCNc1ccc([N+](=O)[O-])c2nonc12;1;66;mbcd0031410;;C6-NBD-phosphatidylcholine;classBCRPsub;smiles
COc1ccc(NC(=S)NN=C2C(=O)Nc3c(Cl)cc(Cl)cc32)cc1;1;67;mbcd0030039;;NSC 73306;classBCRPsub;smiles
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O;1;68;mbcd0007286;;Chlorothiazide;classBCRPsub;smiles
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;1;69;mbcd0001416;;Rifampin;classBCRPsub;smiles
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C;1;70;mbcd0015671;;Protoporphyrin;classBCRPsub;smiles
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;0;71;mbcd0003138;;Nizatidine;classBCRPsub;smiles
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O;1;72;mbcd0029456;;Hesperetin 7-O-glucuronide;classBCRPsub;smiles
CNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1;1;73;mbcd0030386;;E3040;classBCRPsub;smiles
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1;1;74;mbcd0030146;;Vandetanib;classBCRPsub;smiles
COC(=O)[C@@]1(OC)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N(C)C4;0;75;mbcd0030014;;KT5823;classBCRPsub;smiles
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O;0;76;mbcd0029386;;Demethoxycurcumin;classBCRPsub;smiles
CC1NC(=O)NC(=O)C1C=CC(=O)NC(CO)CS(=O)CS(C)=O;1;77;mbcd0030429;;Sparoxomycin A1;classBCRPsub;smiles
CC(=O)Nc1cc2c3c(cccc3c1)C(=O)N(CCN(C)C)C2=O;1;78;mbcd0030416;;N-Acetyl-amonafide;classBCRPsub;smiles
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F;1;79;mbcd0029979;;JNJ 7706621;classBCRPsub;smiles
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;0;80;mbcd0012405;;raloxifene;classBCRPsub;smiles
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;1;81;mbcd0029999;;C-1311;classBCRPsub;smiles
NC(=O)c1cccc(-c2cc(OC(=O)NC3CCCCC3)ccc2O)c1;1;82;mbcd0030253;;URB 937;classBCRPsub;smiles
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1cc2c(cc1OC(C)=O)Oc1cc(OC(C)=O)c(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)cc1C21OC(=O)c2ccccc21;1;83;mbcd0000212;;Calcein-AM;classBCRPsub;smiles
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1;84;mbcd0000937;;Erythromycin;classBCRPsub;smiles
COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1OS(=O)(=O)O;1;85;mbcd0029980;;glycitein sulfate;classBCRPsub;smiles
O=C(O)CCc1cc2c(cc1O)Oc1cc(O)c(CCC(=O)O)cc1C21OC(=O)c2cc(C(=O)O)ccc21;0;86;mbcd0031452;;BCECF;classBCRPsub;smiles
COc1ccc(C(=O)Oc2ccc(C=CC(=O)O[C@H]3C[C@H]4OC[C@@]4(OC(C)=O)[C@H]4[C@H](OC(=O)c5ccccc5)[C@]5(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]34C)C5(C)C)cc2)c2ccccc12;0;87;mbcd0031300;;tRA01069;classBCRPsub;smiles
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12;1;88;mbcd0007267;;BMS 536924;classBCRPsub;smiles
CC(C)n1c(C=C[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1;89;mbcd0001445;;Fluvastatin;classBCRPsub;smiles
O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1;0;90;mbcd0029387;;Bisdemethoxycurcumin;classBCRPsub;smiles
Cc1cnc2ccc3c(nc(N)n3C)c2n1;1;91;mbcd0030090;;2-amino-3,8-dimethylimidazo[4,5-f]quinoxaline (MeIQx);classBCRPsub;smiles
CCc1c2c(nc3cc(F)c(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;92;mbcd0029949;;SN 398;classBCRPsub;smiles
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;0;93;mbcd0003007;;Phenobarbital;classBCRPsub;smiles
CN(Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc2c3c(cccc13)C(N)=N2;1;94;mbcd0029963;;AG 331;classBCRPsub;smiles
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1;0;95;mbcd0031482;;Thiamine ion;classBCRPsub;smiles
CCN(CC)CCNc1ccc2ncn3c4ccccc4c(=O)c1c23;0;96;mbcd0030137;;C 1415;classBCRPsub;smiles
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)C=Cc3ccc(C(=O)Oc4ccccc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C;0;97;mbcd0031283;;tRA99030;classBCRPsub;smiles
CC(C)(c1ccc(O)cc1)c1ccc(O[C@@H]2O[C@H](C(=O)O)C(O)[C@H](O)C2O)cc1;0;98;mbcd0030378;;Bisphenol A Glucuronide;classBCRPsub;smiles
COc1ccc2c(c1)c(=O)c1c(NCCCN(C)C)ccc3nc(C)n2c31;0;99;mbcd0030136;;C 1375;classBCRPsub;smiles
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;1;100;mbcd0003024;;Prazosin;classBCRPsub;smiles
O=C1Cc2cc(O)ccc2-c2oc3cc(OS(=O)(=O)O)ccc3c21;1;101;mbcd0030414;;coumestrol-sulfate;classBCRPsub;smiles
CC(=Cc1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1;0;102;mbcd0001688;;Ixabepilone;classBCRPsub;smiles
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21;0;103;mbcd0021308;;Bisindolylmaleimide I;classBCRPsub;smiles
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;0;104;mbcd0031518;;9-Fluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione;classBCRPsub;smiles
O=C(O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O;1;105;mbcd0030390;;DNP-SG;classBCRPsub;smiles
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3;0;106;mbcd0000843;;Tetrandrine;classBCRPsub;smiles
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1;1;107;mbcd0001056;;sorafenib;classBCRPsub;smiles
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;0;108;mbcd0003135;;Nitrendipine;classBCRPsub;smiles
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1;1;109;mbcd0002831;;resveratrol;classBCRPsub;smiles
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0;110;mbcd0001797;;Fexofenadine;classBCRPsub;smiles
C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12;1;111;mbcd0000191;;Bisantrene;classBCRPsub;smiles
O=C(O)[C@H]1C[C@H](Oc2ccc3ccc(=O)oc3c2)[C@H](O)[C@@H](O)[C@H]1O;0;112;mbcd0031668;;7-hydroxycoumarin glucuronide;classBCRPsub;smiles
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1;1;113;mbcd0030392;;Methotrexate triglutamate;classBCRPsub;smiles
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C;1;114;mbcd0025627;;Riboflavin;classBCRPsub;smiles
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65;1;115;mbcd0026911;;Hypericin;classBCRPsub;smiles
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1;116;mbcd0002828;;imatinib;classBCRPsub;smiles
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;1;117;mbcd0026055;;Dehydroepiandrosterone;classBCRPsub;smiles
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O;1;118;mbcd0027229;;Silymarin;classBCRPsub;smiles
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C;0;119;mbcd0030273;;Vitamin K1;classBCRPsub;smiles
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21;1;120;mbcd0030019;;Ulifloxacin;classBCRPsub;smiles
Cc1cc(=O)oc2cc(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc12;1;121;mbcd0000070;;4-methylumbelliferone glucuronide;classBCRPsub;smiles
O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12;1;122;mbcd0004738;;alpha-Naphthoflavone;classBCRPsub;smiles
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O;0;123;mbcd0030009;;Go6976;classBCRPsub;smiles
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)C=Cc3ccc(C(=O)c4ccc(C(C)C)cc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C;0;124;mbcd0031291;;tRA98009;classBCRPsub;smiles
O=C(O)[C@H]1CSC(c2nc3ccc(O)cc3s2)=N1;1;125;mbcd0030091;;D-Luciferin;classBCRPsub;smiles
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1;1;126;mbcd0003890;;ganciclovir;classBCRPsub;smiles
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;1;127;mbcd0007655;;leflunomide;classBCRPsub;smiles
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;128;mbcd0001640;;Cholic acid;classBCRPsub;smiles
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12;1;129;mbcd0013632;;Daidzein;classBCRPsub;smiles
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;1;130;mbcd0001547;;dasatinib;classBCRPsub;smiles
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F;1;131;mbcd0001190;;clofarabine;classBCRPsub;smiles
Nc1nc2nc[nH]c2c(=S)[nH]1;1;132;mbcd0030337;;Thioguanine;classBCRPsub;smiles
C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C;1;133;mbcd0030067;;Pyropheophorbide a;classBCRPsub;smiles
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)C=Cc3ccc(C(=O)c4ccc(C)cc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C;0;134;mbcd0031290;;tRA98010;classBCRPsub;smiles
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1;1;135;mbcd0003124;;Abacavir;classBCRPsub;smiles
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;1;136;mbcd0026147;;Parabis;classBCRPsub;smiles
CN(C)CCCCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;1;137;mbcd0030128;;C 1492;classBCRPsub;smiles
N[C@@H](CCC(=O)N[C@@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O;1;138;mbcd0000047;;2,4-dinitrophenyl-S-glutathione;classBCRPsub;smiles
COc1ccc2c(c1)c1c3c(c4c5ccccc5n(C)c4c1n2CC(O)CN(C)C)C(=O)NC3=O;0;139;mbcd0030010;;Go7874;classBCRPsub;smiles
CCc1c(C)c2cc3[nH]c(cc4nc(c5c6nc(cc1[nH]2)C(C)=C6C(=O)C5)C(CCC(=O)O)=C4C)c(C)c3CC;1;140;mbcd0029975;;Phytoporphyrin;classBCRPsub;smiles
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1;1;141;mbcd0001221;;Nitrofurantoin;classBCRPsub;smiles
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;1;142;mbcd0003003;;Bupropion;classBCRPsub;smiles
