ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
13;;Cc2ccc(/N=C/N(C)/C=N/c1ccc(C)cc1C)c(C)c2;0.0;33089-61-1;Amitraz;ratioFU;SMILES.desalt
14;;Clc2nc(Nc1ccccc1Cl)nc(Cl)n2;0.0;101-05-3;Anilazine;ratioFU;SMILES.desalt
15;;Clc1nc(NCC)nc(NC(C)C)n1;0.123704300883954;1912-24-9;Atrazine;ratioFU;SMILES.desalt
16;;COP(=S)(OC)SCN1N=Nc2ccccc2C1=O;0.213679108104582;86-50-0;Azinphos-methyl;ratioFU;SMILES.desalt
17;;O=C(OC)C(=COC)c3ccccc3Oc2cc(Oc1ccccc1C#N)ncn2;0.047634224418735;131860-33-8;Azoxystrobin;ratioFU;SMILES.desalt
18;;CNC(=O)Oc1cccc2OC(C)(C)Oc12;0.197104048252499;22781-23-3;Bendiocarb;ratioFU;SMILES.desalt
19;;[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCCC)CC)C(F)(F)F;0.0;1861-40-1;Benfluralin;ratioFU;SMILES.desalt
20;;O=C(OC)Nc2nc1ccccc1n2C(=O)NCCCC;0.0;17804-35-2;Benomyl;ratioFU;SMILES.desalt
21;;O=C(Nc1nc(cc(OC)n1)OC)NS(=O)(=O)Cc2ccccc2C(=O)OC;0.0;83055-99-6;Bensulfuron-methyl;ratioFU;SMILES.desalt
22;;O=S(=O)(NCCSP(=S)(OC(C)C)OC(C)C)c1ccccc1;0.00607837334863;741-58-2;Bensulide;ratioFU;SMILES.desalt
23;;CC(C)N1C(=O)c2ccccc2NS1(=O)=O;0.021471952535059;25057-89-0;Bentazone;ratioFU;SMILES.desalt
24;;COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2;0.836025174536339;149877-41-8;Bifenazate;ratioFU;SMILES.desalt
25;;ClC(=C/C3C(C(=O)OCc2cccc(c1ccccc1)c2C)C3(C)C)C(F)(F)F;0.0;82657-04-3;Bifenthrin;ratioFU;SMILES.desalt
26;;CC(C)(c1ccc(O)cc1)c2ccc(O)cc2;0.068217040043765;80-05-7;Bisphenol-a;ratioFU;SMILES.desalt
27;;O=C(Nc2ccccc2c1ccc(Cl)cc1)c3cccnc3Cl;0.032014410910104;188425-85-6;Boscalid;ratioFU;SMILES.desalt
28;;CCC(C)N1C(=O)C(Br)=C(C)NC1=O;0.085195109231597;314-40-9;Bromacil;ratioFU;SMILES.desalt
29;;Brc1cc(cc(Br)c1O)C#N;0.500084802022143;1689-84-5;Bromoxynil;ratioFU;SMILES.desalt
30;;CC(C)(C)/N=C2SCN(c1ccccc1)C(=O)N2C(C)C;0.000360481218626;69327-76-0;Buprofezin;ratioFU;SMILES.desalt
31;;ClCC(=O)N(COCCCC)c1c(cccc1CC)CC;0.0;23184-66-9;Butachlor;ratioFU;SMILES.desalt
32;;[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1NC(C)CC)C(C)(C)C;0.0;33629-47-9;Butralin;ratioFU;SMILES.desalt
33;;CC(C)CN(CC(C)C)C(=O)SCC;0.0;2008-41-5;Butylate;ratioFU;SMILES.desalt
34;;C[As](C)(O)=O;0.905832765242838;75-60-5;Cacodylic acid;ratioFU;SMILES.desalt
35;;CNC(=O)Oc2cccc1ccccc12;0.692245881188971;63-25-2;Carbaryl;ratioFU;SMILES.desalt
36;;O=C(Nc1ccccc1)C=2SCCOC=2C;0.175037069379648;5234-68-4;Carboxin;ratioFU;SMILES.desalt
37;;CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl;0.0;54593-83-8;Chlorethoxyfos;ratioFU;SMILES.desalt
38;;O=C2C(Cl)=C(N)C=NN2c1ccccc1;0.427325596002403;1698-60-8;Chloridazon;ratioFU;SMILES.desalt
39;;COc1cc(Cl)c(cc1Cl)OC;0.577388610352883;2675-77-6;Chloroneb;ratioFU;SMILES.desalt
40;;Clc1cc(NC(=O)OC(C)C)ccc1;0.0;101-21-3;Chlorpropham;ratioFU;SMILES.desalt
41;;Clc1cc(Cl)c(Cl)nc1OP(=S)(OC)OC;0.0;5598-13-0;Chlorpyrifos-methyl;ratioFU;SMILES.desalt
42;;C[C@]32CC[C@@](C[C@@H]2OCc1ccccc1C)(O3)C(C)C;0.0;87818-31-3;Cinmethylin;ratioFU;SMILES.desalt
43;;Clc3ccccc3c1nnc(nn1)c2ccccc2Cl;0.0;74115-24-5;Clofentezine;ratioFU;SMILES.desalt
44;;Clc2ccccc2CN1OCC(C)(C)C1=O;0.173359057766129;81777-89-1;Clomazone;ratioFU;SMILES.desalt
45;;Clc1cc(OC(C)C(=O)O)ccc1;0.022385302124551;101-10-0;Cloprop;ratioFU;SMILES.desalt
46;;Oc2ccc(Cl)cc2Cc1ccccc1;0.0;120-32-1;Clorophene;ratioFU;SMILES.desalt
47;;Clc1ncc(CN/C(=N/[N+]([O-])=O)NC)s1;0.505854052561519;210880-92-5;Clothianidin;ratioFU;SMILES.desalt
48;;CCOP(=S)(OCC)Oc1ccc2c(c1)OC(=O)C(Cl)=C2C;0.0;56-72-4;Coumaphos;ratioFU;SMILES.desalt
49;;Clc1nc(NCC)nc(NC(C)(C)C#N)n1;0.315521852613054;21725-46-2;Cyanazine;ratioFU;SMILES.desalt
50;;O=C(O)C1(CC1)C(=O)Nc2ccc(Cl)cc2Cl;0.984014545442395;113136-77-9;Cyclanilide;ratioFU;SMILES.desalt
51;;CCN(C(=O)SCC)C1CCCCC1;0.0;1134-23-2;Cycloate;ratioFU;SMILES.desalt
52;;OC(Cn1cncn1)(C(C)C2CC2)c3ccc(Cl)cc3;0.108556088841746;94361-06-5;Cyproconazole;ratioFU;SMILES.desalt
53;;Cc2cc(nc(Nc1ccccc1)n2)C3CC3;0.002140938034164;121552-61-2;Cyprodinil;ratioFU;SMILES.desalt
54;;Nc2nc(N)nc(NC1CC1)n2;0.935234484206456;66215-27-8;Cyromazine;ratioFU;SMILES.desalt
55;;O=C2CC(OC(=O)C1C(/C=C(C)C)C1(C)C)C(C)=C2CC=C;0.290180921836973;584-79-2;D-cis,trans-allethrin;ratioFU;SMILES.desalt
56;;S=C1SCN(C)CN1C;0.891427273096711;533-74-4;Dazomet;ratioFU;SMILES.desalt
57;;Cc1cc(OP(=S)(OCC)OCC)nc(n1)C(C)C;0.0;333-41-5;Diazinon;ratioFU;SMILES.desalt
58;;Cc1cc(OP(=O)(OCC)OCC)nc(n1)C(C)C;0.326939130122643;962-58-3;Diazoxon;ratioFU;SMILES.desalt
59;;COc1c(c(Cl)ccc1Cl)C(=O)O;0.180183611906301;1918-00-9;Dicamba;ratioFU;SMILES.desalt
60;;N#Cc1c(Cl)cccc1Cl;0.062219835492206;1194-65-6;Dichlobenil;ratioFU;SMILES.desalt
61;;Clc1cc(cc(Cl)c1N)[N+]([O-])=O;0.0;99-30-9;Dichloran;ratioFU;SMILES.desalt
62;;Clc1cc(Cl)ccc1OC(C)C(=O)O;0.008529427616432;120-36-5;Dichlorprop;ratioFU;SMILES.desalt
63;;Clc2cc(Cl)ccc2Oc1ccc(OC(C)C(=O)OC)cc1;0.0;51338-27-3;Diclofop-methyl;ratioFU;SMILES.desalt
64;;Clc3cccc(Cl)c3NS(=O)(=O)c1nc2cc(F)nc(OCC)n2n1;0.006479698018095;145701-21-9;Diclosulam;ratioFU;SMILES.desalt
65;;OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl;0.0;115-32-2;Dicofol;ratioFU;SMILES.desalt
66;;O=P(OC)(OC)OC(C)=CC(=O)N(C)C;0.845730631727283;141-66-2;Dicrotophos;ratioFU;SMILES.desalt
67;;CCC(CCCC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC;;117-81-7;Diethylhexyl phthalate (dehp);ratioFU;SMILES.desalt
68;;Cc1cccc(c1)C(=O)N(CC)CC;0.355885754266262;134-62-3;Diethyltoluamide;ratioFU;SMILES.desalt
69;;Clc1ccc(cc1)Oc2ccc(c(Cl)c2)C4(Cn3ncnc3)OCC(C)O4;0.004255108531962;119446-68-3;Difenoconazole;ratioFU;SMILES.desalt
70;;Cn2[n+](C)c(cc2c1ccccc1)c3ccccc3;0.851278833953302;43222-48-6;Difenzoquat metilsulfate;ratioFU;SMILES.desalt
71;;Cc1csc(C)c1N(C(C)COC)C(=O)CCl;0.231773129073462;87674-68-8;Dimethenamid;ratioFU;SMILES.desalt
72;;COP(=S)(OC)SCC(=O)NC;0.964917711396585;60-51-5;Dimethoate;ratioFU;SMILES.desalt
73;;O=C(C=C(c1ccc(Cl)cc1)c2ccc(OC)c(OC)c2)N3CCOCC3;0.094276153666612;110488-70-5;Dimethomorph;ratioFU;SMILES.desalt
74;;COC(=O)c1ccccc1C(=O)OC;0.656031432122162;131-11-3;Dimethyl phthalate;ratioFU;SMILES.desalt
75;;OC(C(=C/c1ccc(Cl)cc1Cl)n2cncn2)C(C)(C)C;0.019467922849279;83657-24-3;Diniconazole;ratioFU;SMILES.desalt
76;;c1ccccc1Nc2ccccc2;0.003875037496758;122-39-4;Diphenylamine;ratioFU;SMILES.desalt
77;;CCSCCSP(=S)(OCC)OCC;0.0;298-04-4;Disulfoton;ratioFU;SMILES.desalt
78;;FC(F)(F)c1nc(c(c(CC(C)C)c1C(=O)SC)C(=O)SC)C(F)F;0.0;97886-45-8;Dithiopyr;ratioFU;SMILES.desalt
79;;Clc1ccc(NC(=O)N(C)C)cc1Cl;0.161459653539701;330-54-1;Diuron ;ratioFU;SMILES.desalt
80;;CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1NC)O[C@@H]2[C@@H](OC)C[C@@H](O[C@H]2C)O[C@@H]3C(C)=CC[C@@H]6C[C@H](OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@]7(O6)C=C[C@H](C)[C@H](O7)[C@@H](C)CC;0.001378611417567;155569-91-8;Emamectin benzoate;ratioFU;SMILES.desalt
81;;ClC2=C(Cl)C3(Cl)C1COS(=O)OCC1C2(Cl)C3(Cl)Cl;0.0;115-29-7;Endosulfan;ratioFU;SMILES.desalt
82;;CCCN(CCC)C(=O)SCC;0.0;759-94-4;Eptc;ratioFU;SMILES.desalt
83;;Clc1ccc(cc1)[C@H](C(C)C)C(=O)O[C@H](C#N)c3cccc(Oc2ccccc2)c3;0.0;66230-04-4;Esfenvalerate;ratioFU;SMILES.desalt
84;;[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CC(=C)C)CC)C(F)(F)F;0.0;55283-68-6;Ethalfluralin;ratioFU;SMILES.desalt
85;;CCOc2nc(nc(NC(=O)NS(=O)(=O)c1ccccc1C(=O)OC)n2)NC;0.015662280871655;97780-06-8;Ethametsulfuron methyl;ratioFU;SMILES.desalt
86;;CS(=O)(=O)Oc1cc2c(cc1)OC(OCC)C2(C)C;0.131270314771284;26225-79-6;Ethofumesate;ratioFU;SMILES.desalt
87;;CCCSP(=O)(SCCC)OCC;0.093458646616541;13194-48-4;Ethoprop;ratioFU;SMILES.desalt
88;;CC(C)(C)c1cc(OCC)c(cc1)C2N=C(OC2)c3c(F)cccc3F;0.0;153233-91-1;Etoxazole;ratioFU;SMILES.desalt
89;;ClC(Cl)(Cl)c1nc(OCC)sn1;0.0;2593-15-9;Etridiazole;ratioFU;SMILES.desalt
90;;CSC2=N[C@](C)(C(=O)N2Nc1ccccc1)c3ccccc3;0.024362046888916;161326-34-7;Fenamidone;ratioFU;SMILES.desalt
91;;Cc1cc(ccc1SC)OP(=O)(NC(C)C)OCC;0.041382514529304;22224-92-6;Fenamiphos;ratioFU;SMILES.desalt
92;;OC(c1ccccc1Cl)(c2cncnc2)c3ccc(Cl)cc3;0.036710468248188;60168-88-9;Fenarimol;ratioFU;SMILES.desalt
93;;Clc3ccc(CCC(Cn1cncn1)(C#N)c2ccccc2)cc3;0.0;114369-43-6;Fenbuconazole;ratioFU;SMILES.desalt
94;;O=C(Nc1ccc(O)c(Cl)c1Cl)C2(C)CCCCC2;0.057193835743021;126833-17-8;Fenhexamid;ratioFU;SMILES.desalt
95;;S=P(Oc1cc(C)c(cc1)[N+]([O-])=O)(OC)OC;0.0;122-14-5;Fenitrothion;ratioFU;SMILES.desalt
96;;O=C(OCC)C(C)Oc1ccc(cc1)Oc2nc3ccc(Cl)cc3o2;0.0;66441-23-4;Fenoxaprop-ethyl;ratioFU;SMILES.desalt
97;;O=C(OCC)NCCOc1ccc(cc1)Oc2ccccc2;0.003269964953694;72490-01-8;Fenoxycarb;ratioFU;SMILES.desalt
98;;Cc1cc(ccc1SC)OP(=S)(OC)OC;0.0;55-38-9;Fenthion;ratioFU;SMILES.desalt
99;;O[Sn](c1ccccc1)(c2ccccc2)c3ccccc3;0.0;76-87-9;Fentin ;ratioFU;SMILES.desalt
100;;FC(F)(F)S(=O)c1c(N)n(nc1C#N)c2c(Cl)cc(cc2Cl)C(F)(F)F;0.0;120068-37-3;Fipronil;ratioFU;SMILES.desalt
101;;O=C(OCCCC)[C@@H](C)Oc1ccc(cc1)Oc2ccc(cn2)C(F)(F)F;0.0;79241-46-6;Fluazifop-p-butyl;ratioFU;SMILES.desalt
102;;[O-][N+](=O)c2cc(c(Cl)c(c2Nc1ncc(cc1Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F;0.004356634852612;79622-59-6;Fluazinam;ratioFU;SMILES.desalt
103;;N#Cc3cncc3c1cccc2OC(F)(F)Oc12;0.003582882377144;131341-86-1;Fludioxonil;ratioFU;SMILES.desalt
104;;O=C(COc1nnc(s1)C(F)(F)F)N(c2ccc(F)cc2)C(C)C;0.137472621248756;142459-58-3;Flufenacet;ratioFU;SMILES.desalt
105;;Clc2cccc(F)c2CN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O;0.0;62924-70-3;Flumetralin;ratioFU;SMILES.desalt
106;;Fc3cccc(F)c3NS(=O)(=O)c1nc2nc(C)ccn2n1;0.017266782258755;98967-40-9;Flumetsulam;ratioFU;SMILES.desalt
107;;O=C4C=1CCCCC=1C(=O)N4c2cc3c(cc2F)OCC(=O)N3CC#C;0.028071681892389;103361-09-7;Flumioxazin;ratioFU;SMILES.desalt
108;;O=C(Nc1cc(ccc1)C(F)(F)F)N(C)C;0.258915593637104;2164-17-2;Fluometuron;ratioFU;SMILES.desalt
109;;Clc4ccccc4Oc3ncnc(Oc2ccccc2C(=NOC)/C=1OCCON=1)c3F;0.03620129181556;361377-29-9;Fluoxastrobin;ratioFU;SMILES.desalt
110;;O=C(O)COc1nc(F)c(Cl)c(N)c1Cl;0.091940973889346;69377-81-7;Fluroxypyr;ratioFU;SMILES.desalt
111;;CC(CCCCCC)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl;0.0;81406-37-3;Fluroxypyr-meptyl;ratioFU;SMILES.desalt
112;;C[Si](Cn1cncn1)(c2ccc(F)cc2)c3ccc(F)cc3;0.028930733713309;85509-19-9;Flusilazole;ratioFU;SMILES.desalt
113;;CC(C)Oc1cccc(c1)NC(=O)c2ccccc2C(F)(F)F;0.018819416194852;66332-96-5;Flutolanil;ratioFU;SMILES.desalt
114;;O=C(Nc1nc(cc(OC)n1)OC)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C;0.064899318274318;173159-57-4;Foramsulfuron;ratioFU;SMILES.desalt
115;;Clc2cc(NC(=O)Nc1ccccc1)ccn2;0.027549768172965;68157-60-8;Forchlorfenuron;ratioFU;SMILES.desalt
116;;O=C(Oc1cccc(c1)/N=C/N(C)C)NC;0.885313766872397;23422-53-9;Formetanate hydrochloride;ratioFU;SMILES.desalt
117;;CC(CC)SP(=O)(OCC)N1CCSC1=O;0.459904202244724;98886-44-3;Fosthiazate;ratioFU;SMILES.desalt
118;;Clc1nn(C)c(c1C(=O)OC)S(=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2;0.009461592251547;100784-20-1;Halosulfuron-methyl;ratioFU;SMILES.desalt
119;;OC(CCCC)(Cn1cncn1)c2ccc(Cl)cc2Cl;0.04099974005531;79983-71-4;Hexaconazole;ratioFU;SMILES.desalt
120;;CN(C)C2=NC(=O)N(C1CCCCC1)C(=O)N2C;0.612981550198637;51235-04-2;Hexazinone;ratioFU;SMILES.desalt
121;;Clc1ccc(cc1)[C@@H]2SC(=O)N([C@H]2C)C(=O)NC3CCCCC3;0.0;78587-05-0;Hexythiazox;ratioFU;SMILES.desalt
122;;CC(OC(=O)N1CCCCC1CCO)CC;0.284179777804267;119515-38-7;Icaridin;ratioFU;SMILES.desalt
123;;Clc2ccc(C(OCC=C)Cn1ccnc1)c(Cl)c2;0.029557543056956;35554-44-0;Imazalil;ratioFU;SMILES.desalt
124;;CC1(N=C(NC1=O)c2ncc(COC)cc2C(=O)O)C(C)C;0.454824270557029;114311-32-9;Imazamox;ratioFU;SMILES.desalt
125;;O=C1N=C(NC1(C)C(C)C)c2ncc(C)cc2C(=O)O;0.546774595599829;104098-48-8;Imazapic;ratioFU;SMILES.desalt
126;;CC1(N=C(NC1=O)c2ncccc2C(=O)O)C(C)C;0.923122831196318;81334-34-1;Imazapyr;ratioFU;SMILES.desalt
127;;CC1(N=C(NC1=O)c2nc3ccccc3cc2C(=O)O)C(C)C;0.151273414167887;81335-37-7;Imazaquin;ratioFU;SMILES.desalt
128;;CC1(N=C(NC1=O)c2ncc(CC)cc2C(=O)O)C(C)C;0.289509054895303;81335-77-5;Imazethapyr;ratioFU;SMILES.desalt
129;;[O-][N+](=O)/N=C2NCCN2Cc1cnc(Cl)cc1;0.655851410483195;138261-41-3;Imidacloprid;ratioFU;SMILES.desalt
130;;FC(F)(F)Oc1ccc(cc1)N(C(=O)OC)C(=O)N2N=C3c4ccc(Cl)cc4C[C@@]3(OC2)C(=O)OC;0.0;173584-44-6;Indoxacarb;ratioFU;SMILES.desalt
131;;Cc2nc(NC(=O)NS(=O)(=O)c1cc(I)ccc1C(=O)OC)nc(OC)n2;0.006680740019496;144550-36-7;Iodosulfuron-methyl-sodium;ratioFU;SMILES.desalt
132;;O=C2CN(C(=O)NC(C)C)C(=O)N2c1cc(Cl)cc(Cl)c1;0.0;36734-19-7;Iprodione;ratioFU;SMILES.desalt
133;;CC(C)n1nc(OP(=S)(OCC)OCC)nc1Cl;0.065390016270471;42509-80-8;Isazofos;ratioFU;SMILES.desalt
134;;CCC(C)(CC)c2cc(NC(=O)c1c(OC)cccc1OC)on2;0.047126297115753;82558-50-7;Isoxaben;ratioFU;SMILES.desalt
135;;O=C(c2cnoc2C1CC1)c3ccc(cc3S(C)(=O)=O)C(F)(F)F;0.016551483420593;141112-29-0;Isoxaflutole;ratioFU;SMILES.desalt
136;;Clc2cc(ccc2Oc1cc(C(=O)OC(C)C(=O)OCC)c(cc1)[N+]([O-])=O)C(F)(F)F;0.0;77501-63-4;Lactofen;ratioFU;SMILES.desalt
137;;Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H]1Cl;0.0;58-89-9;Lindane;ratioFU;SMILES.desalt
138;;Clc1ccc(NC(=O)N(C)OC)cc1Cl;0.105122975936085;330-55-2;Linuron;ratioFU;SMILES.desalt
139;;CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;0.0;121-75-5;Malathion;ratioFU;SMILES.desalt
140;;Clc1cc(C)c(OCC(=O)O)cc1;0.017971238750212;94-74-6;Mcpa;ratioFU;SMILES.desalt
141;;O=C(Nc1nc(cc(OC)n1)OC)NS(=O)(=O)c2cc(CNS(C)(=O)=O)ccc2C(=O)OC;0.0;208465-21-8;Mesosulfuron-methyl;ratioFU;SMILES.desalt
142;;O=C2CCCC(=O)C2C(=O)c1ccc(cc1[N+]([O-])=O)S(C)(=O)=O;0.354753927157217;104206-82-8;Mesotrione;ratioFU;SMILES.desalt
143;;CC(N(C(=O)COC)c1c(C)cccc1C)C(=O)OC;0.730560439421095;57837-19-1;Metalaxyl;ratioFU;SMILES.desalt
144;;O=C1SC(=NN1CSP(=S)(OC)OC)OC;0.268484052073111;950-37-8;Methidathion;ratioFU;SMILES.desalt
145;;COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl;0.0;72-43-5;Methoxychlor;ratioFU;SMILES.desalt
146;;Cc1c(cccc1OC)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C;0.06119378059912;161050-58-4;Methoxyfenozide;ratioFU;SMILES.desalt
147;;S=P(Oc1ccc(cc1)[N+]([O-])=O)(OC)OC;0.028319338133437;298-00-0;Methyl parathion;ratioFU;SMILES.desalt
148;;ClCC(=O)N(C(C)COC)c1c(C)cccc1CC;0.177340461631947;51218-45-2;Metolachlor;ratioFU;SMILES.desalt
149;;O=C1C(=NN=C(SC)N1N)C(C)(C)C;0.478672064632663;21087-64-9;Metribuzin;ratioFU;SMILES.desalt
150;;Cc2nc(NC(=O)NS(=O)(=O)c1ccccc1C(=O)OC)nc(OC)n2;0.08599450521286;74223-64-6;Metsulfuron-methyl;ratioFU;SMILES.desalt
151;;O=P(OC)(OC)OC(/C)=C/C(=O)OC;;7786-34-7;Mevinphos;ratioFU;SMILES.desalt
152;;CCC(CCCC)CN3C(=O)C2C1CC(C=C1)C2C3=O;0.0;113-48-4;Mgk;ratioFU;SMILES.desalt
153;;O=C(SCC)N1CCCCCC1;0.097144552839941;2212-67-1;Molinate;ratioFU;SMILES.desalt
154;;O=C(O)c1ccccc1C(=O)OCCCC;0.207710513571554;131-70-4;Monobutyl phthalate;ratioFU;SMILES.desalt
155;;Clc1ccc(cc1)C(CCCC)(Cn2cncn2)C#N;0.0842871853932;88671-89-0;Myclobutanil;ratioFU;SMILES.desalt
156;;CCN(CC)C(=O)C(C)Oc2cccc1ccccc12;0.0;15299-99-7;Napropamide;ratioFU;SMILES.desalt
157;;Clc2cc(ccc2NC(=O)c1cc(Cl)ccc1O)[N+]([O-])=O;0.0;50-65-7;Niclosamide;ratioFU;SMILES.desalt
158;;ClC(Cl)(Cl)c1cccc(Cl)n1;0.0;1929-82-4;Nitrapyrin;ratioFU;SMILES.desalt
159;;FC(F)(F)c1cc(ccc1)N2N=CC(NC)=C(Cl)C2=O;0.184056702935091;27314-13-2;Norflurazon;ratioFU;SMILES.desalt
160;;Clc1cc(ccc1OC(F)(F)C(F)OC(F)(F)F)NC(=O)NC(=O)c2c(F)cccc2F;0.0;116714-46-6;Novaluron;ratioFU;SMILES.desalt
161;;O=S(N)(=O)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O;0.004802315784854;19044-88-3;Oryzalin;ratioFU;SMILES.desalt
162;;O=C2OC(=NN2c1cc(OC(C)C)c(Cl)cc1Cl)C(C)(C)C;0.0;19666-30-9;Oxadiazon;ratioFU;SMILES.desalt
163;;O=C(C(=NOC(=O)NC)SC)N(C)C;0.792576554283947;23135-22-0;Oxamyl;ratioFU;SMILES.desalt
164;;O=C(OC1COC1)c2ccccc2S(=O)(=O)NC(=O)Nc3nc(C)cc(C)n3;0.060838553829148;144651-06-9;Oxasulfuron;ratioFU;SMILES.desalt
165;;Clc2cc(ccc2Oc1ccc([N+]([O-])=O)c(OCC)c1)C(F)(F)F;0.121757911196343;42874-03-3;Oxyfluorfen;ratioFU;SMILES.desalt
166;;NC(=O)C=3C(=O)[C@@]4(O)C(O)=C2C(=O)c1c(O)cccc1[C@@](C)(O)[C@H]2[C@H](O)[C@H]4[C@@H](C=3O)N(C)C;0.398168608171313;6153-64-6;Oxytetracycline dihydrate;ratioFU;SMILES.desalt
167;;OC(C(Cc1ccc(Cl)cc1)n2cncn2)C(C)(C)C;0.153767147551555;76738-62-0;Paclobutrazol;ratioFU;SMILES.desalt
168;;S=P(Oc1ccc(cc1)[N+]([O-])=O)(OCC)OCC;0.0;56-38-2;Parathion;ratioFU;SMILES.desalt
169;;[O-][N+](=O)c1c(C)c(C)cc([N+]([O-])=O)c1NC(CC)CC;0.0;40487-42-1;Pendimethalin;ratioFU;SMILES.desalt
170;;FC(F)(F)c1cccc(OCC(F)F)c1S(=O)(=O)Nc2nc3c(cnc(OC)n3n2)OC;0.010089093211881;219714-96-2;Penoxsulam;ratioFU;SMILES.desalt
171;;FC(F)(C(F)(F)S(=O)(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.004758050885834;1763-23-1;Perfluorooctane sulfonic acid;ratioFU;SMILES.desalt
172;;FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.004778831906811;335-67-1;Perfluorooctanoic acid;ratioFU;SMILES.desalt
173;;Cl/C(Cl)=C/C3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C;0.0;52645-53-1;Permethrin;ratioFU;SMILES.desalt
174;;OCCOc1ccccc1;0.295713267698041;122-99-6;Phenoxyethanol;ratioFU;SMILES.desalt
175;;CCOP(=S)(OCC)SCN1c2ccc(Cl)cc2OC1=O;0.0;2310-17-0;Phosalone;ratioFU;SMILES.desalt
176;;Nc1c(Cl)c(nc(Cl)c1Cl)C(=O)O;0.0;1918-02-1;Picloram;ratioFU;SMILES.desalt
177;;CCCc1cc2OCOc2cc1COCCOCCOCCCC;0.0;51-03-6;Piperonyl butoxide;ratioFU;SMILES.desalt
178;;Cc1nc(nc(OC(=O)N(C)C)c1C)N(C)C;0.163336577289879;23103-98-2;Pirimicarb;ratioFU;SMILES.desalt
