ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
15;28;CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;5520.016615250011;;;nM;SMILES
16;29;CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O;23223.45414045156;;;nM;SMILES
17;30;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;57.1114024737743;;;nM;SMILES
18;31;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;125.67449770309798;;;nM;SMILES
19;32;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;325.97074086629965;;;nM;SMILES
20;34;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;5010.823378497555;;;nM;SMILES
21;35;CCCCCCCCCC(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;1811.0003784990804;;;nM;SMILES
22;38;CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;136.61709834026612;;;nM;SMILES
23;48;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;140808.1950369511;;;nM;SMILES
24;49;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;3017.9841676550564;;;nM;SMILES
25;51;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;437152.497916695;;;nM;SMILES
26;52;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;333794.03864709084;;;nM;SMILES
27;53;CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;217.67797677898423;;;nM;SMILES
28;54;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;183164.8598216432;;;nM;SMILES
29;55;Nc1cc2c(nc1CNC13CCC(C[C@]4(O)Cn5c(=O)ccc6ncc(F)c4c65)(CC1)OC3)NC(=O)CO2;61239.68254879556;;;nM;SMILES
30;56;CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)N(CCCCCCc1cn(CCCCCc2c[nH]c(N)n2)nn1)CCc1ccccn1.Cl;24870.94312170751;;;nM;SMILES
31;57;N#Cc1nccnc1S(=O)(=O)c1ccccc1;16309.023374907752;;;nM;SMILES
32;59;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;35128.24003126412;;;nM;SMILES
33;60;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;17564.12001563206;;;nM;SMILES
34;65;CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;2070.006230718754;;;nM;SMILES
35;68;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;20809.759777335563;;;nM;SMILES
36;69;O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccccc3)cc2)[nH]1)c1ccccc1;146947.3974238284;;;nM;SMILES
37;70;O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2nnc(S)[nH]2)cc1;727603.4561164166;;;nM;SMILES
38;71;O=S(=O)(c1ccc(Br)cc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1;110856.48761611784;;;nM;SMILES
39;72;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;362158.1001186068;;;nM;SMILES
40;73;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;1603326.903324398;;;nM;SMILES
41;74;CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C;65292.05134566916;;;nM;SMILES
42;75;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;220444.1260251513;;;nM;SMILES
43;76;N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1;7211.599136050423;;;nM;SMILES
44;77;CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+];55481.38772821055;;;nM;SMILES
45;78;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;18788.987148332788;;;nM;SMILES
46;79;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;2043.772149380668;;;nM;SMILES
47;80;N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)CN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O;6062.525860461885;;;nM;SMILES
48;81;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;1670.2744594991848;;;nM;SMILES
49;113;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;99030.73666489238;;;nM;SMILES
50;116;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;54644.06223958688;;;nM;SMILES
51;117;C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;110233.32720925956;;;nM;SMILES
52;118;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;13661.01555989672;;;nM;SMILES
53;119;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;51670.9079870306;;;nM;SMILES
54;120;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;2505.4116892487773;;;nM;SMILES
55;122;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;2043.772149380668;;;nM;SMILES
56;123;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;532698.534246689;;;nM;SMILES
57;124;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;4161.707298802258;;;nM;SMILES
58;125;CN(C)c1ccc2cc3ccc(=[N+](C)C)cc-3oc2c1.[Cl-];13209.821502286952;;;nM;SMILES
59;126;c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCN1;134.97037400290634;;;nM;SMILES
60;127;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;362.15810011860674;;;nM;SMILES
61;128;O=C1COc2cc(F)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;15223.248945790005;;;nM;SMILES
62;134;N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;20080.62370417224;;;nM;SMILES
63;135;N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;10040.31185208612;;;nM;SMILES
64;136;NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O;51334.70225872687;;;nM;SMILES
65;137;NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O;8555.783709787813;;;nM;SMILES
66;138;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;245.12999713145732;;;nM;SMILES
67;139;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;106.89756540794782;;;nM;SMILES
68;140;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;6242.560948203387;;;nM;SMILES
69;141;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;1955.824445197798;;;nM;SMILES
70;142;CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O;1935.2878450376304;;;nM;SMILES
71;143;COc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1;1141509.2446642243;;;nM;SMILES
72;144;O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(-c4ccc(Cl)c(Br)c4)nn23)cc1;481344.1535487849;;;nM;SMILES
73;147;CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccnc(-c3ccccc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O;812.7174019050093;;;nM;SMILES
74;150;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;10404.87988866778;;;nM;SMILES
75;151;C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;293955.5392246921;;;nM;SMILES
76;152;C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;146977.76961234608;;;nM;SMILES
77;153;N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;301.2093555625836;;;nM;SMILES
78;154;N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;10040.31185208612;;;nM;SMILES
79;155;FC(F)(F)c1nc2ccccc2n1CCn1cnc2c(N3CCOCC3)ncnc21;153331.975706465;;;nM;SMILES
80;158;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;87200.94504024184;;;nM;SMILES
81;159;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;1102312.7037233196;;;nM;SMILES
82;160;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;801663.451662199;;;nM;SMILES
83;161;C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-];3110855.329672893;;;nM;SMILES
84;162;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;18788.987148332788;;;nM;SMILES
85;163;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;166478.0782186845;;;nM;SMILES
86;170;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;6681.097837996739;;;nM;SMILES
87;171;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;106897.56540794784;;;nM;SMILES
88;172;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;106897.56540794784;;;nM;SMILES
89;173;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;1303.8829634651986;;;nM;SMILES
90;174;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;1955.824445197798;;;nM;SMILES
91;176;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;83448.50966177271;;;nM;SMILES
92;184;CC(=O)/C(=C/c1cn(CC(=O)N2CCCCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;293925.83883678843;;;nM;SMILES
93;185;CC(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21;349366.9089489787;;;nM;SMILES
94;186;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;160346.34811192175;;;nM;SMILES
95;187;NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O;8555.783709787813;;;nM;SMILES
96;188;NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O;1604.2094455852148;;;nM;SMILES
97;189;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;10245.76166992254;;;nM;SMILES
98;190;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;10245.76166992254;;;nM;SMILES
99;191;CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;4205.329413966319;;;nM;SMILES
100;192;CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;4205.329413966319;;;nM;SMILES
101;193;CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;67285.2706234611;;;nM;SMILES
102;194;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;20809.759777335563;;;nM;SMILES
103;197;CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;5752.382924626522;;;nM;SMILES
104;199;CC(C)C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;3474.5511366368687;;;nM;SMILES
105;200;CC(C)C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;3474.5511366368687;;;nM;SMILES
106;201;CC(C)C[C@H](NC(=O)[C@@H](N)CCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](CCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](CCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](CCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN)C(N)=O;3906.114506653056;;;nM;SMILES
107;202;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;4679.483459897763;;;nM;SMILES
