ID;orig_ID;CAS;NAME;source;subsource;qc_status;risk_assessment_class;human_eco;toxval_type;toxval_type_original;toxval_subtype;toxval_type_supercategory;toxval_numeric_qualifier;toxval_numeric;toxval_units;toxval_numeric_original;toxval_units_original;study_type;study_type_original;study_duration_class;study_duration_class_original;study_duration_value;study_duration_value_original;study_duration_units;study_duration_units_original;species_id;species_original;common_name;latin_name;ecotox_group;habitat;strain;strain_group;strain_original;sex;sex_original;generation;lifestage;exposure_route;exposure_route_original;exposure_method;exposure_method_original;exposure_form;exposure_form_original;media;media_original;critical_effect;critical_effect_original;year;datestamp;long_ref;title;author;journal;volume;year.1;issue;url;document_name;toxval_type_category;source_url;subsource_url;toxval_id;source_hash;source_table;details_text;chemical_id;priority_id;SMILES;Unnamed: 0;index;y;toxval_units_modified;study_duration_units_modified;study_duration_value_modified;Molecular_Weight;smiles_source;experimental_column;UNITS
10;DTXSID4060991;685-63-2;Hexafluorobutadiene;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;4418.0;mg/L;4.418;mg/L air (nominal);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/21756/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752298;722c1b26568417af8e3cc5166decee2b;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_f0a4a60000a1f6b0;5;FC(F)=C(F)C(F)=C(F)F;;;4.418;mg/L;h;4.0;0;SMILES;y;mg/L
11;DTXSID8020121;26628-22-8;Sodium azide;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;1052.5;mg/m3;1052.5;mg/m3 air (analytical);acute;acute toxicity;-;-;1.0;1.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;-;not specified;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/23379/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752315;5830afb493054fc0fadb1ea94f6dd293;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_395d7148907d9fac;5;[Na+].[N-]=[N+]=[N-];;;0.52625;mg/L;h;4.0;0;SMILES;y;mg/L
12;DTXSID9027570;4454-05-1;3,4-Dihydro-2-methoxy-2H-pyran;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;6100.0;mg/L;6.1;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/18652/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752320;41c4004e1485568dfa778e4b5921005b;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_534a7ca41d092d99;5;COC1CCC=CO1;;;6.1;mg/L;h;4.0;0;SMILES;y;mg/L
13;DTXSID1041423;2235-00-9;N-Vinylcaprolactam;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;1600.0;mg/L;1.6;mg/L air (nominal);acute;acute toxicity;-;-;8.0;8.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/13517/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752341;b86adc607ca2b6f8ec7c003715a21e3d;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_9ab218621f65471e;5;C=CN1CCCCCC1=O;;;1.6;mg/L;h;8.0;0;SMILES;y;mg/L
14;DTXSID2025478;108-21-4;Isopropyl acetate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;50600.0;mg/m3;50600.0;mg/m3 air;acute;acute toxicity;-;-;8.0;8.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/7186/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752351;c7e57fcd7f5424520146d3ca97ad89d1;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_21a7ac4d173f40b7;5;CC(C)OC(C)=O;;;50.6;mg/L;h;8.0;0;SMILES;y;mg/L
15;DTXSID2024955;110-05-4;Di-tert-butyl peroxide;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;22000.0;mg/L;22.0;mg/L air (nominal);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14549/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752368;2ef2b3080efdeed367e019c37bf17c32;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_960dab58aa6399b5;5;CC(C)(C)OOC(C)(C)C;;;22.0;mg/L;h;4.0;0;SMILES;y;mg/L
16;DTXSID5051814;1825-62-3;Ethoxytrimethylsilane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;20570.0;mg/L;20.57;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/25366/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752384;de11507b4ae497f94e9c6295da9268f6;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_e1d4df83a5663105;5;CCO[Si](C)(C)C;;;20.57;mg/L;h;4.0;0;SMILES;y;mg/L
17;DTXSID2075344;6635-20-7;5-Nitrovanillin;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;41.7;mg/m3;41.7;mg/m3 air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;-;not specified;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;2013;2023-04-07 00:00:00;other: Unnamed - 2013;-;-;-;-;2013;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/10954/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752386;5c1ea59085aa095e0d5c0e2be27ea2fc;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_6bd2d8f28867d608;5;COc1cc(C=O)cc(c1O)[N+]([O-])=O;;;0.0417;mg/L;h;4.0;0;SMILES;y;mg/L
18;DTXSID9060732;621-29-4;m-Tolyl isocyanate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;33.0;mg/m3;33.0;mg/m3 air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/6907/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752394;a2dcc0cb638220a33ce12824edfd0209;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_f648ac4612d8de36;5;Cc1cccc(c1)N=C=O;;;0.033;mg/L;h;4.0;0;SMILES;y;mg/L
19;DTXSID8027161;506-51-4;1-Tetracosanol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;700.0;mg/m3;700.0;mg/m3 air;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/2111/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752397;61f71f6d4eed75b5ed2c4d35c5c407a9;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_723e869dbb5994f1;5;CCCCCCCCCCCCCCCCCCCCCCCCO;;;0.7;mg/L;h;6.0;0;SMILES;y;mg/L
20;DTXSID8027161;506-51-4;1-Tetracosanol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;237.0;mg/L;0.237;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/2111/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752399;cb32e8ae497b50f6e395b109a080f83b;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_723e869dbb5994f1;5;CCCCCCCCCCCCCCCCCCCCCCCCO;;;0.237;mg/L;h;4.0;0;SMILES;y;mg/L
21;DTXSID9025661;98-83-9;alpha-Methylstyrene;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;~;22850.0;mg/L;22.85;mg/L air;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;other:;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15309/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752468;47ffc376a695710d93a58cddfc130453;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_304c2c9ea06e3b85;5;CC(=C)c1ccccc1;;;22.85;mg/L;h;6.0;0;SMILES;y;mg/L
22;DTXSID901031548;623-40-5;2-Pentanone oxime;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;1220.41;ppm;295.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/3968/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752500;b1d86fc5ed302da28681832a4b49cc23;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_c779fc86b24a6246;5;CCC\C(C)=N/O;;;1.2412210898502494;mg/L;h;4.0;0;SMILES;y;mg/L
23;DTXSID9038840;17527-29-6;(Perfluorohexyl)ethyl acrylate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;1800.0;mg/L;1.8;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Various;Not Specified;Crj: CD(SD);M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;2009;2023-04-07 00:00:00;study report Unnamed - 2009;-;-;-;-;2009;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15839/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752524;6aebb02b07e3e56d9f022e7c93e62512;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_8a81ad22323aff1c;5;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C;;;1.8;mg/L;h;4.0;0;SMILES;y;mg/L
24;DTXSID6020569;106-88-7;1,2-Epoxybutane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;6300.0;mg/L;6.3;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/13837/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752546;e257f32e7fd0a969c29ed5838c93524f;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_f520501f2c6645e5;5;CCC1CO1;;;6.3;mg/L;h;4.0;0;SMILES;y;mg/L
25;DTXSID8024862;2210-79-9;o-Cresyl glycidyl ether;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;40.9673;ppm;6.1;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Fischer 344;Fischer;Fischer 344;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14553/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752551;39defcf908cc137748821eb1fbeef2aa;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_b05e80c57a282aeb;5;Cc1ccccc1OCC2CO2;;;0.0416657404326123;mg/L;h;4.0;0;SMILES;y;mg/L
26;DTXSID9021689;1120-21-4;Undecane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>=;6100.0;mg/m3;6100.0;mg/m3 air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/2075/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752553;7b4e18857878d935e0c2df6f107c4a7e;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_9f3305f9333dddad;5;CCCCCCCCCCC;;;6.1;mg/L;h;4.0;0;SMILES;y;mg/L
27;DTXSID3065871;15267-95-5;Silane, (chloromethyl)triethoxy-;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;4700.0;mg/m3;4700.0;mg/m3 air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/10722/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752592;206a94686c094f77e93c3625c175b5ab;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_ffda6411136a539b;5;CCO[Si](CCl)(OCC)OCC;;;4.7;mg/L;h;4.0;0;SMILES;y;mg/L
