ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
10;mbcd0030232;CCCCCCCCCCOC(C)C1=C(C)/C2=C/C3=N/C(/[C@@H](CCC(O)=O)[C@@H]3C)=C3/CC(=O)C4=C3NC(/C=C3N=C(C=C1/N2)C(C)=C3CC)=C4C;1;;(3S,4S)-9-[1-(decyloxy)ethyl]-14-ethyl-4,8,13,18-tetramethyl-20-oxo-3-phorbinepropanoic acid;classBCRPsub;smiles
11;mbcd0030204;CCCC(=O)O[C@H](COC(=O)CC)COP(O)(=O)OC[C@H](N)C(O)=O;1;;Phosphatidylserine;classBCRPsub;smiles
12;mbcd0029976;COC1=CC2=NC(=NC(N)=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC(I)=C(C=C1)N=[N+]=[N-];1;;Iodoarylazidoprazosin;classBCRPsub;smiles
13;mbcd0030123;CCN(CC)CCNC1=CC=C2N=C(C)N3C2=C1C(=O)C1=CC(O)=CC=C31;1;;C 1310;classBCRPsub;smiles
14;mbcd0029394;OS(=O)(=O)OC1=C2C=CC3=CC4=CC=CC=C4C4=C3C2=C(C=C1)C=C4;1;;Benzo[a]pyrene-3-sulfate;classBCRPsub;smiles
15;mbcd0029952;OCC1OC([C@H](O)C(O)[C@@H]1O)N1C2=C(C3=CC=CC(O)=C13)C1=C(C(=O)N(NC=O)C1=O)C1=C2NC2=C(O)C=CC=C12;1;;NB-506;classBCRPsub;smiles
16;mbcd0001309;CN1N=NC2=C(N=CN2C1=O)C(N)=O;0;;temozolomide;classBCRPsub;smiles
17;mbcd0030134;CCN(CC)CCCCCCCCCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC(O)=CC=C31;0;;C 2018;classBCRPsub;smiles
18;mbcd0030418;COC1=C(OC)C=C2C(=O)N(CCCN3CCOCC3)C3=C(C(=O)C4=C3C=C3OCOC3=C4)C2=C1;0;;NSC724998;classBCRPsub;smiles
19;mbcd0001668;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;1;;Cholesterol;classBCRPsub;smiles
20;mbcd0003113;OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1;1;;Diclofenac;classBCRPsub;smiles
21;mbcd0001280;OC(=O)C1=C(O)C=CC(=C1)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1;1;;Sulfasalazine;classBCRPsub;smiles
22;mbcd0001448;CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1C=C[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(=O)(=O)C;1;;Rosuvastatin;classBCRPsub;smiles
23;mbcd0001345;CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4;0;;buprenorphine;classBCRPsub;smiles
24;mbcd0003029;NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1;0;;Emtricitabine;classBCRPsub;smiles
25;mbcd0000071;CC1=CC(=O)OC2=CC(OS(O)(=O)=O)=CC=C12;1;;4-methylumbelliferone sulfate;classBCRPsub;smiles
26;mbcd0030280;CN(C)C1=C(C=CC=C1)C(=O)NC(=O)NC1=CC(C)=C(OC2=NC=C(Br)C=N2)C=C1;0;;Dimethyl-benzoylphenylurea;classBCRPsub;smiles
27;mbcd0031255;CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(O)(O)=O)O2)C(=O)NC1=O;1;;Azidothymidine monophosphate;classBCRPsub;smiles
28;mbcd0030007;CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=C2CC(CN)CCN2C2=CC=CC=C12;0;;Bisindolylmaleimide X;classBCRPsub;smiles
29;mbcd0030419;COC1=C(OC)C=C2C(=O)N(CCCNCCO)C3=C(C(=O)C4=C3C=C3OCOC3=C4)C2=C1;1;;NSC706744;classBCRPsub;smiles
30;mbcd0001107;CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O;1;;Zidovudine;classBCRPsub;smiles
31;mbcd0031455;C1C=CNC=C1;1;;1,4-Dihydropyridine;classBCRPsub;smiles
32;mbcd0029345;O=C1NC2=C(N1)C(=O)NC(=O)N2;1;;Uric acid;classBCRPsub;smiles
33;mbcd0029995;CCCCCCOC(C)C1=C2NC(C=C3/N=C([C@@H](CCC(O)=O)[C@@H]3C)C3=C4NC(=C/C5=N/C(=C2)/C(C)=C5CC)C(C)=C4C(=O)C3)=C1C;1;;HPPH;classBCRPsub;smiles
34;mbcd0001655;C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;;Deoxycholic Acid;classBCRPsub;smiles
35;mbcd0031667;OC1=CC=C2C=CC(=O)OC2=C1;0;;7-hydroxycoumarin;classBCRPsub;smiles
36;mbcd0021406;CC1=CC(=O)NC2=CC3=C(C=C12)C1=CC=CC=C1O3;1;;NSC 375985;classBCRPsub;smiles
37;mbcd0001355;NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1;0;;Zalcitabine;classBCRPsub;smiles
38;mbcd0002466;COC1=CC(=CC(OC)=C1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)C2=CC3=C(OCO3)C=C12;1;;Etoposide;classBCRPsub;smiles
39;mbcd0000182;CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C;0;;beta-Sitosterol;classBCRPsub;smiles
40;mbcd0029825;S=C1N=CNC2=C1N=CN2;1;;6-Mercaptopurine;classBCRPsub;smiles
41;mbcd0001533;CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=CC=C2C=CC=CC2=N1;0;;saquinavir;classBCRPsub;smiles
42;mbcd0030178;NC(=S)NN=CC1=NC=C(O)C=C1;1;;5-Hydroxypicolinaldehyde thiosemicarbazone;classBCRPsub;smiles
43;mbcd0031138;CC1=CC=NC=C1NC1=NC=CC=C1C(=O)NC1=CC=C(C=C1)C1(CCCC1)C#N;1;;3-Pyridinecarboxamide, N-[4-(1-cyanocyclopentyl)phenyl]-2-[(4-pyridinylmethyl)amino]-;classBCRPsub;smiles
44;mbcd0030247;COC1=CC=C(C2=NC(C(N2C(=O)N2CCNC(=O)C2)C2=CC=C(Cl)C=C2)C2=CC=C(Cl)C=C2)C(OC(C)C)=C1;0;;nutlin-3a;classBCRPsub;smiles
45;mbcd0002091;CCC1=C2C=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)[C@]2(O)CC)C1=O;1;;irinotecan;classBCRPsub;smiles
46;mbcd0002488;CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1;0;;propranolol;classBCRPsub;smiles
47;mbcd0001381;NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;0;;Cytarabine;classBCRPsub;smiles
48;mbcd0003078;N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O;1;;Glutathione;classBCRPsub;smiles
49;mbcd0001080;COC1=CC(=CC(OC)=C1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@H](O[C@H]3[C@H](O)[C@H]2O)C2=CC=CS2)C2=C1C=C1OCOC1=C2;1;;Teniposide;classBCRPsub;smiles
50;mbcd0030430;CNC(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1;0;;N-desmethyl-loperamide;classBCRPsub;smiles
51;mbcd0000387;C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@H]2O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O;1;;17beta-estradiol 17beta-D-glucuronide;classBCRPsub;smiles
52;mbcd0028309;COC1C(CC2CN3CCC4=C(NC5=CC(OC)=CC=C45)C3CC2C1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1;1;;Reserpine (no stereo);classBCRPsub;smiles
53;mbcd0030394;OS(=O)(=O)C1=CC=C(C=C1)C1=C2C=CC(=N2)C(=C2/NC(C=C2)=C(/C2=N/C(/C=C2)=C(C2=CC=C1N2)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)S(O)(=O)=O;0;;TPPS2a;classBCRPsub;smiles
54;mbcd0030252;CCN(CCO)CCCOC1=CC2=NC=NC(NC3=NNC(CC(=O)NC4=CC(F)=CC=C4)=C3)=C2C=C1;1;;barasertib-hQPA;classBCRPsub;smiles
55;mbcd0022552;COC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1;0;;Tectochrysin;classBCRPsub;smiles
56;mbcd0030395;OS(=O)(=O)C1=CC=C(C=C1)C1=C2CCC(=N2)C(=C2/NC(C=C2)=C(/C2=N/C(/C=C2)=C(C2=CC=C1N2)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)S(O)(=O)=O;0;;TPCS2a;classBCRPsub;smiles
57;mbcd0003026;COC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O;0;;Biochanin A;classBCRPsub;smiles
58;mbcd0031502;CCCCCCCCCCCCCCCC[N+]1=C(C)N(CC2=CC=CC=C2)C=C1;0;;1H-imidazolium, 1-hexadecyl-2-methyl-3-(phenylmethyl)-;classBCRPsub;smiles
59;mbcd0030125;CN(C)CCCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC(O)=CC=C31;1;;C 1371;classBCRPsub;smiles
60;mbcd0031470;CCCC(=O)O[C@H](COC(=O)CC)COP(O)(=O)OC[C@H](N)C(=O)NC1=CC=C(C2=NON=C12)[N+]([O-])=O;1;;C6-NBD-phosphatidylserine;classBCRPsub;smiles
61;mbcd0002981;OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(O)C=CC(O)=C1C2=O;1;;mitoxantrone;classBCRPsub;smiles
62;mbcd0003016;CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O;1;;Tetracycline;classBCRPsub;smiles
63;mbcd0002634;CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)C1=CC=C(N)C=C1;0;;Darunavir;classBCRPsub;smiles
64;mbcd0029982;OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O;0;;Didanosine;classBCRPsub;smiles
65;mbcd0029764;CN(C)CCCNC1=CC=C2N=NN3C2=C1C(=O)C1=CC(O)=CC=C31;1;;C-1305;classBCRPsub;smiles
66;mbcd0031410;CCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCNC1=CC=C(C2=NON=C12)[N+]([O-])=O;1;;C6-NBD-phosphatidylcholine;classBCRPsub;smiles
67;mbcd0030039;COC1=CC=C(NC(=S)NN=C2/C(=O)NC3=C2C=C(Cl)C=C3Cl)C=C1;1;;NSC 73306;classBCRPsub;smiles
68;mbcd0007286;NS(=O)(=O)C1=C(Cl)C=C2N=CNS(=O)(=O)C2=C1;1;;Chlorothiazide;classBCRPsub;smiles
69;mbcd0001416;CO[C@H]1C=CO[C@@]2(C)OC3=C(C2=O)C2=C(O)C(C=NN4CCN(C)CC4)=C(NC(=O)C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C;1;;Rifampin;classBCRPsub;smiles
70;mbcd0015671;CC1=C(CCC(O)=O)/C2=C/C3=N/C(=CC4=C(C)C(C=C)=C(N4)/C=C4N=C(C=C1/N2)C(C=C)=C4C)/C(C)=C3CCC(O)=O;1;;Protoporphyrin;classBCRPsub;smiles
71;mbcd0003138;CNC(NCCSCC1=CSC(CN(C)C)=N1)=C/[N+]([O-])=O;0;;Nizatidine;classBCRPsub;smiles
72;mbcd0029456;COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=C2O1;1;;Hesperetin 7-O-glucuronide;classBCRPsub;smiles
73;mbcd0030386;CNC1=NC2=C(CC3=CC=CN=C3)C(C)=C(O)C(C)=C2S1;1;;E3040;classBCRPsub;smiles
74;mbcd0030146;COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=CC=C(Br)C=C3F)C2=C1;1;;Vandetanib;classBCRPsub;smiles
75;mbcd0030014;COC(=O)[C@]1(CC2OC1(C)N1C3=CC=CC=C3C3=C1C1=C(C4=CC=CC=C4N21)C1=C3CN(C)C1=O)OC;0;;KT5823;classBCRPsub;smiles
76;mbcd0029386;COC1=CC(C=CC(=O)CC(=O)C=CC2=CC=C(O)C=C2)=CC=C1O;0;;Demethoxycurcumin;classBCRPsub;smiles
77;mbcd0030429;CC1NC(=O)NC(=O)C1C=CC(=O)NC(CO)CS(=O)CS(C)=O;1;;Sparoxomycin A1;classBCRPsub;smiles
78;mbcd0030416;CN(C)CCN1C(=O)C2=CC=CC3=CC(NC(C)=O)=CC(C1=O)=C23;1;;N-Acetyl-amonafide;classBCRPsub;smiles
79;mbcd0029979;NC1=NC(NC2=CC=C(C=C2)S(N)(=O)=O)=NN1C(=O)C1=C(F)C=CC=C1F;1;;JNJ 7706621;classBCRPsub;smiles
80;mbcd0012405;OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1;0;;raloxifene;classBCRPsub;smiles
81;mbcd0029999;CCN(CC)CCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC(O)=CC=C31;1;;C-1311;classBCRPsub;smiles
82;mbcd0030253;NC(=O)C1=CC(=CC=C1)C1=CC(OC(=O)NC2CCCCC2)=CC=C1O;1;;URB 937;classBCRPsub;smiles
83;mbcd0000212;CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)CC1=C(OC(C)=O)C=C2OC3=CC(OC(C)=O)=C(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)C=C3C3(OC(=O)C4=CC=CC=C34)C2=C1;1;;Calcein-AM;classBCRPsub;smiles
84;mbcd0000937;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1;;Erythromycin;classBCRPsub;smiles
85;mbcd0029980;COC1=C(OS(O)(=O)=O)C=C2OC=C(C(=O)C2=C1)C1=CC=C(O)C=C1;1;;glycitein sulfate;classBCRPsub;smiles
86;mbcd0031452;OC(=O)CCC1=CC2=C(OC3=C(C=C(CCC(O)=O)C(O)=C3)C22OC(=O)C3=CC(=CC=C23)C(O)=O)C=C1O;0;;BCECF;classBCRPsub;smiles
87;mbcd0031300;COC1=C2C=CC=CC2=C(C=C1)C(=O)OC1=CC=C(C=CC(=O)O[C@H]2C[C@H]3OC[C@@]3(OC(C)=O)[C@H]3[C@H](OC(=O)C4=CC=CC=C4)[C@]4(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]23C)C4(C)C)C=C1;0;;tRA01069;classBCRPsub;smiles
88;mbcd0007267;CC1=C2N=C(NC2=CC(=C1)N1CCOCC1)C1=C(NC[C@@H](O)C2=CC=CC(Cl)=C2)C=CNC1=O;1;;BMS 536924;classBCRPsub;smiles
89;mbcd0001445;CC(C)N1C(C=C[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12;1;;Fluvastatin;classBCRPsub;smiles
90;mbcd0029387;OC1=CC=C(C=CC(=O)CC(=O)C=CC2=CC=C(O)C=C2)C=C1;0;;Bisdemethoxycurcumin;classBCRPsub;smiles
91;mbcd0030090;CN1C(N)=NC2=C1C=CC1=NC=C(C)N=C21;1;;2-amino-3,8-dimethylimidazo[4,5-f]quinoxaline (MeIQx);classBCRPsub;smiles
92;mbcd0029949;CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC(F)=C(O)C=C12;1;;SN 398;classBCRPsub;smiles
93;mbcd0003007;CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1;0;;Phenobarbital;classBCRPsub;smiles
94;mbcd0029963;CN(CC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1)C1=C2C=CC=C3C(N)=NC(C=C1)=C23;1;;AG 331;classBCRPsub;smiles
95;mbcd0031482;CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N;0;;Thiamine ion;classBCRPsub;smiles
96;mbcd0030137;CCN(CC)CCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC=CC=C31;0;;C 1415;classBCRPsub;smiles
97;mbcd0031283;O=C(C)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@H]3[C@@](C)([C@H](C[C@H]4OC[C@@]34OC(=O)C)OC(=O)C=CC3=CC=C(C=C3)C(=O)OC3=CC=CC=C3)C(=O)[C@H](OC(=O)C)C(=C1C)C2(C)C;0;;tRA99030;classBCRPsub;smiles
98;mbcd0030378;CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O[C@@H]2O[C@@H](C(O)[C@H](O)C2O)C(O)=O)C=C1;0;;Bisphenol A Glucuronide;classBCRPsub;smiles
99;mbcd0030136;COC1=CC=C2N3C(C)=NC4=CC=C(NCCCN(C)C)C(=C34)C(=O)C2=C1;0;;C 1375;classBCRPsub;smiles
100;mbcd0003024;COC1=CC2=NC(=NC(N)=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1;1;;Prazosin;classBCRPsub;smiles
101;mbcd0030414;OC1=CC2=C(C=C1)C1=C(C3=CC=C(OS(O)(=O)=O)C=C3O1)C(=O)C2;1;;coumestrol-sulfate;classBCRPsub;smiles
102;mbcd0001688;C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(C)=CC1=CSC(C)=N1;0;;Ixabepilone;classBCRPsub;smiles
103;mbcd0021308;CN(C)CCCN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CNC2=CC=CC=C12;0;;Bisindolylmaleimide I;classBCRPsub;smiles
104;mbcd0031518;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;0;;9-Fluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione;classBCRPsub;smiles
105;mbcd0030390;OC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](NC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O)C(O)=O;1;;DNP-SG;classBCRPsub;smiles
106;mbcd0000843;COC1=C2OC3=CC=C(C[C@@H]4N(C)CCC5=CC(OC)=C(OC6=C7[C@H](CC(C=C1)=C2)N(C)CCC7=CC(OC)=C6OC)C=C45)C=C3;0;;Tetrandrine;classBCRPsub;smiles
107;mbcd0001056;CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1;1;;sorafenib;classBCRPsub;smiles
108;mbcd0003135;CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC;0;;Nitrendipine;classBCRPsub;smiles
109;mbcd0002831;OC1=CC=C(C=CC2=CC(O)=CC(O)=C2)C=C1;1;;resveratrol;classBCRPsub;smiles
110;mbcd0001797;CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1;0;;Fexofenadine;classBCRPsub;smiles
111;mbcd0000191;C1CN=C(NN=CC2=C3C=CC=CC3=C(C=NNC3=NCCN3)C3=CC=CC=C23)N1;1;;Bisantrene;classBCRPsub;smiles
112;mbcd0031668;O[C@H]1[C@H](C[C@@H]([C@H](O)[C@@H]1O)C(O)=O)OC1=CC=C2C=CC(=O)OC2=C1;0;;7-hydroxycoumarin glucuronide;classBCRPsub;smiles
113;mbcd0030392;CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)C(O)=O;1;;Methotrexate triglutamate;classBCRPsub;smiles
114;mbcd0025627;CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1;1;;Riboflavin;classBCRPsub;smiles
115;mbcd0026911;CC1=CC(O)=C2C(=O)C3=C4C(=C(O)C=C3O)C3=C5C(=C(O)C=C3O)C(=O)C3=C6C(=C(C)C=C3O)C1=C2C4=C56;1;;Hypericin;classBCRPsub;smiles
116;mbcd0002828;CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC(=CC=N3)C3=CN=CC=C3)=C(C)C=C2)CC1;1;;imatinib;classBCRPsub;smiles
117;mbcd0026055;C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O;1;;Dehydroepiandrosterone;classBCRPsub;smiles
118;mbcd0027229;COC1=C(O)C=CC(=C1)C1OC2=C(OC1CO)C=CC(=C2)C1OC2=C(C(O)=CC(O)=C2)C(=O)C1O;1;;Silymarin;classBCRPsub;smiles
119;mbcd0030273;CC(C)CCC[C@@H](C)CCC[C@@H](C)CCCC(C)=CCC1=C(C)C(=O)C2=C(C=CC=C2)C1=O;0;;Vitamin K1;classBCRPsub;smiles
120;mbcd0030019;CC1SC2=C(C(O)=O)C(=O)C3=CC(F)=C(C=C3N12)N1CCNCC1;1;;Ulifloxacin;classBCRPsub;smiles
121;mbcd0000070;CC1=CC(=O)OC2=CC(OC3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)=CC=C12;1;;4-methylumbelliferone glucuronide;classBCRPsub;smiles
122;mbcd0004738;O=C1C=C(OC2=C1C=CC1=CC=CC=C21)C1=CC=CC=C1;1;;alpha-Naphthoflavone;classBCRPsub;smiles
123;mbcd0030009;CN1C2=CC=CC=C2C2=C1C1=C(C3=C2C(=O)NC3)C2=CC=CC=C2N1CCC#N;0;;Go6976;classBCRPsub;smiles
124;mbcd0031291;CC(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=CC(=O)O[C@H]2C[C@H]3OC[C@@]3(OC(=O)C)[C@H]3[C@H](OC(=O)C4=CC=CC=C4)[C@]4(O)C[C@H](OC(=O)C)C(C)=C([C@@H](OC(=O)C)C(=O)[C@]23C)C4(C)C)C=C1;0;;tRA98009;classBCRPsub;smiles
125;mbcd0030091;OC(=O)[C@H]1CSC(=N1)C1=NC2=CC=C(O)C=C2S1;1;;D-Luciferin;classBCRPsub;smiles
126;mbcd0003890;NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1;1;;ganciclovir;classBCRPsub;smiles
127;mbcd0007655;CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F;1;;leflunomide;classBCRPsub;smiles
128;mbcd0001640;C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;;Cholic acid;classBCRPsub;smiles
129;mbcd0013632;OC1=CC=C(C=C1)C1=COC2=CC(O)=CC=C2C1=O;1;;Daidzein;classBCRPsub;smiles
130;mbcd0001547;CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1;1;;dasatinib;classBCRPsub;smiles
131;mbcd0001190;NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)C2=NC(Cl)=N1;1;;clofarabine;classBCRPsub;smiles
132;mbcd0030337;NC1=NC2=C(NC=N2)C(=S)N1;1;;Thioguanine;classBCRPsub;smiles
133;mbcd0030067;CCC1=C(C)C2=NC1=C/C1=C(C)C3=C(N1)C(CC3=O)=C1/N=C(/C=C3N/C(=C2)C(C=C)=C3C)[C@@H](C)[C@@H]1CCC(O)=O;1;;Pyropheophorbide a;classBCRPsub;smiles
