ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
81;81;CC(=O)OC1CC(O)C(C)(C)C2C[C@@H](OC(C)=O)[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H](c5ccoc5)OC(=O)[C@H]5O[C@@]534)[C@@]12C;0;;nan;classOATP1B3inh;SMILES
82;82;COC(=O)C[C@H]1C(C)(C)[C@@H](O)[C@@H]2CC3=C4C=C(OC)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O;0;;nan;classOATP1B3inh;SMILES
83;83;COc1ccc2c(c1)OC[C@@H](Cc1ccc(OC)c(OC)c1)[C@@H]2O;0;;nan;classOATP1B3inh;SMILES
84;84;COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1OC;0;;nan;classOATP1B3inh;SMILES
85;85;NNCc1cccc(O)c1;0;;nan;classOATP1B3inh;SMILES
86;86;O=c1oc2ccccc2cc1O;0;;nan;classOATP1B3inh;SMILES
87;87;O=c1c(O)c(-c2ccccc2)oc2ccccc12;0;;nan;classOATP1B3inh;SMILES
88;88;COc1cccc(O)c1O;0;;nan;classOATP1B3inh;SMILES
89;89;Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3;0;;nan;classOATP1B3inh;SMILES
90;90;Cc1cc(O)c(C)c(O)c1C(=O)O;0;;nan;classOATP1B3inh;SMILES
91;91;Cn1c(=O)[nH]c(=O)c2nc[nH]c21;0;;nan;classOATP1B3inh;SMILES
92;92;CC1(C)C[C@@]23C(=O)CC[C@H](O)[C@@]2(C)CC[C@@H]13;0;;nan;classOATP1B3inh;SMILES
93;93;C[C@@H]1CC[C@@]23CC[C@@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CCC(=O)C(C)(C)[C@@H]6CC[C@]54C)(OC2=O)C3[C@H]1C;0;;nan;classOATP1B3inh;SMILES
94;94;C[C@H]1/C(=N/O)C[C@@H]2C[C@H]1C2(C)C;0;;nan;classOATP1B3inh;SMILES
95;95;CC(=O)c1ccc(O)c(CC=C(C)C)c1;0;;nan;classOATP1B3inh;SMILES
96;96;CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@H](O)C=C[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@]21C;1;;nan;classOATP1B3inh;SMILES
97;97;C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(O)C(C)(C)C(CC(=O)OC)[C@@]21C;1;;nan;classOATP1B3inh;SMILES
98;98;C[C@@]12CC[C@@H](O)C[C@H]1CCc1ccccc12;0;;nan;classOATP1B3inh;SMILES
99;99;CC(=O)O[C@H]1CC[C@@]2(C)C3=CC(=O)[C@@]4(C)[C@@H]5[C@H](C[C@H]4[C@H]3CC[C@H]2C1)O[C@]1(OC[C@H](C)C[C@H]1Br)[C@H]5C;0;;nan;classOATP1B3inh;SMILES
100;100;C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(OC(C)=O)C(C)(C)C(CC(=O)OC)[C@@]21C;1;;nan;classOATP1B3inh;SMILES
101;101;CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@@H]3[C@H]4C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@H]5[C@]4(C)CC[C@H]32)C1;0;;nan;classOATP1B3inh;SMILES
102;102;C[C@@]12CC[C@H](Cl)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;0;;nan;classOATP1B3inh;SMILES
103;103;C[C@H](C(=O)O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C;0;;nan;classOATP1B3inh;SMILES
104;104;CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@@H](O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)[C@]12C;1;;nan;classOATP1B3inh;SMILES
105;105;CC1(C)C(O)C=C[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;1;;nan;classOATP1B3inh;SMILES
106;106;C[C@@H]1CC[C@]2(OC1)O[C@@H]1C[C@@H]3[C@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)C4=CC[C@@]3(C)[C@H]1[C@@H]2C;0;;nan;classOATP1B3inh;SMILES
107;107;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O;0;;nan;classOATP1B3inh;SMILES
108;108;O=C(/C=C/c1ccccc1)c1ccc(O)cc1;0;;nan;classOATP1B3inh;SMILES
109;109;COc1ccc(C(=O)/C=C/c2ccccc2)cc1;0;;nan;classOATP1B3inh;SMILES
110;110;COc1ccc(-c2cc(=O)c3ccccc3o2)cc1;0;;nan;classOATP1B3inh;SMILES
111;111;C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1;0;;nan;classOATP1B3inh;SMILES
112;112;COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1;0;;nan;classOATP1B3inh;SMILES
113;113;CC(=O)Oc1ccc(O)cc1;0;;nan;classOATP1B3inh;SMILES
114;114;[NH3+]C[C@H](CC(=O)[O-])c1ccc(Cl)s1;0;;nan;classOATP1B3inh;SMILES
115;115;NCCc1ccccc1S(=O)(=O)F;0;;nan;classOATP1B3inh;SMILES
116;116;Cc1cc(O)cc(=O)o1;0;;nan;classOATP1B3inh;SMILES
117;117;C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccccc1;0;;nan;classOATP1B3inh;SMILES
118;118;Cc1cc(=O)oc2c(O)c(O)ccc12;0;;nan;classOATP1B3inh;SMILES
119;119;Cc1cc(=O)oc2cc(O)c(O)cc12;0;;nan;classOATP1B3inh;SMILES
120;120;O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O;0;;nan;classOATP1B3inh;SMILES
121;121;CCCCCCCCCc1ccc(O)cc1;0;;nan;classOATP1B3inh;SMILES
122;122;Cc1cc(=O)oc2cc(O)cc(O)c12;0;;nan;classOATP1B3inh;SMILES
123;123;O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12;0;;nan;classOATP1B3inh;SMILES
124;124;COc1cc(OC)c2c(=O)c(-c3ccccc3)coc2c1;0;;nan;classOATP1B3inh;SMILES
125;125;[NH3+]CCCCC(=O)[O-];0;;nan;classOATP1B3inh;SMILES
126;126;O=C(O)c1cc2cc(Cl)ccc2[nH]1;0;;nan;classOATP1B3inh;SMILES
127;127;O=C(O)c1cc2cc(F)ccc2[nH]1;0;;nan;classOATP1B3inh;SMILES
128;128;COc1cc(O)c2c(=O)c(-c3ccccc3)coc2c1;0;;nan;classOATP1B3inh;SMILES
129;129;C=C1CC[C@@H]2[C@H](CC2(C)C)C(=C)CC/C1=N/O;0;;nan;classOATP1B3inh;SMILES
130;130;COc1ccc2c(c1)[C@]1(C)CCC(=O)C[C@@H]1CC2;0;;nan;classOATP1B3inh;SMILES
131;131;CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@]21C;0;;nan;classOATP1B3inh;SMILES
132;132;COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1;0;;nan;classOATP1B3inh;SMILES
133;133;COc1ccc(-c2cc(=O)c3cc(OC)ccc3o2)cc1;0;;nan;classOATP1B3inh;SMILES
134;134;O=C(O)c1nc2cc(Cl)c(Cl)cc2nc1O;0;;nan;classOATP1B3inh;SMILES
135;135;C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(C(OC(C)=O)C(=O)OC)[C@@]21C;1;;nan;classOATP1B3inh;SMILES
136;136;NC(=O)c1ccc(N)nc1;0;;nan;classOATP1B3inh;SMILES
137;137;C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(C(O)C(=O)OC)[C@@]21C;0;;nan;classOATP1B3inh;SMILES
138;138;CC(=O)[C@H]1CC[C@@H]2[C@@H]3CC(=O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;0;;nan;classOATP1B3inh;SMILES
139;139;CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;0;;nan;classOATP1B3inh;SMILES
140;140;COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1;0;;nan;classOATP1B3inh;SMILES
141;141;COc1cccc(-c2cc(=O)c3ccc(OC)cc3o2)c1;0;;nan;classOATP1B3inh;SMILES
142;142;O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12;0;;nan;classOATP1B3inh;SMILES
143;143;Cn1c(=O)c2c(ncn2CCCl)n(C)c1=O;0;;nan;classOATP1B3inh;SMILES
144;144;O=C(O)c1cc(O)c2ccc(Cl)cc2n1;0;;nan;classOATP1B3inh;SMILES
145;145;CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0;;nan;classOATP1B3inh;SMILES
146;146;CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@]432)C1(C)C;1;;nan;classOATP1B3inh;SMILES
147;147;CC1(C)C(=O)C=C[C@@]2(C)C1C=C[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0;;nan;classOATP1B3inh;SMILES
148;148;O=C(O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1;0;;nan;classOATP1B3inh;SMILES
149;149;Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;0;;nan;classOATP1B3inh;SMILES
150;150;COc1ccc2c(=O)ccoc2c1;0;;nan;classOATP1B3inh;SMILES
151;151;O=[N+]([O-])c1cccc2cn[nH]c12;0;;nan;classOATP1B3inh;SMILES
152;152;COC(=O)[C@]1(C)CCC[C@@]2(C)c3ccc(C(C)C)cc3C(=O)C[C@@H]12;0;;nan;classOATP1B3inh;SMILES
153;153;CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3C(=O)C=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C;0;;nan;classOATP1B3inh;SMILES
154;154;CC(=O)O[C@H]1CC[C@]2(C)C(=CC(=O)[C@@H]3[C@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@H]32)C1;0;;nan;classOATP1B3inh;SMILES
155;155;COC(=O)[C@@H]1OC(=O)[C@@H]2O[C@@]23[C@@]2(C)[C@H](CC[C@@]13C)[C@]1(C)C(OC(C)=O)CC(OC(C)=O)C(C)(C)C1C[C@@H]2O;0;;nan;classOATP1B3inh;SMILES
156;156;COc1ccccc1-c1cc(=O)c2cccc(OC)c2o1;0;;nan;classOATP1B3inh;SMILES
157;157;Cn1c(=O)c2nc(C3CCCC3)[nH]c2n(C)c1=O;0;;nan;classOATP1B3inh;SMILES
158;158;CC(=O)/C=C\[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O;0;;nan;classOATP1B3inh;SMILES
159;159;CC1(C)C(=O)[C@H]2C[C@]3(O)C4=CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@](C)(C2=O)[C@H]1CC(=O)O;0;;nan;classOATP1B3inh;SMILES
160;160;COc1ccc([C@H]2Oc3c(I)c(OC)cc(OC)c3C[C@@H]2O)cc1OC;0;;nan;classOATP1B3inh;SMILES
161;161;COC(=O)C[C@H]1C(C)(C)[C@]2(O)O[C@@]34C[C@@H]2C(=O)[C@]1(C)C3CC[C@@]1(C)C4=CC(=O)O[C@@H]1c1ccoc1;1;;nan;classOATP1B3inh;SMILES
162;162;CC(C)C1=CC2=CC[C@H]3[C@@](C)(CCC[C@]3(C)C(=O)O)[C@@H]2CC1;1;;nan;classOATP1B3inh;SMILES
163;163;C[NH2+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-];0;;nan;classOATP1B3inh;SMILES
164;164;CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O;0;;nan;classOATP1B3inh;SMILES
165;165;COc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1;0;;nan;classOATP1B3inh;SMILES
166;166;CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1;0;;nan;classOATP1B3inh;SMILES
167;167;CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;0;;nan;classOATP1B3inh;SMILES
168;168;COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0;;nan;classOATP1B3inh;SMILES
169;169;COP(=O)(NC(C)=O)SC;0;;nan;classOATP1B3inh;SMILES
170;170;CC(=O)Nc1ccc(O)cc1;0;;nan;classOATP1B3inh;SMILES
171;171;CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1;0;;nan;classOATP1B3inh;SMILES
172;172;CC(=O)Nc1ccccc1;0;;nan;classOATP1B3inh;SMILES
173;173;CC(=O)Nc1nnc(S(N)(=O)=O)s1;0;;nan;classOATP1B3inh;SMILES
174;174;CCOCN(C(=O)CCl)c1c(C)cccc1CC;0;;nan;classOATP1B3inh;SMILES
175;175;CC(=O)NO;0;;nan;classOATP1B3inh;SMILES
176;176;COc1cc(C(C)=O)cc(OC)c1O;0;;nan;classOATP1B3inh;SMILES
177;177;CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I;0;;nan;classOATP1B3inh;SMILES
178;178;CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=C[C@H]4C[C@@H]5C(C)(C)O[C@](C/C=C(\C)C(=O)O)(C4=O)[C@]15O3)O[C@@](C)(CCC=C(C)C)C=C2;1;;nan;classOATP1B3inh;SMILES
179;179;CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O;0;;nan;classOATP1B3inh;SMILES
180;180;CC(=O)N[C@@H](CC(C)C)C(=O)O;0;;nan;classOATP1B3inh;SMILES
181;181;CC(=O)O[C@@H](CC(=O)[O-])[N+](C)(C)C;0;;nan;classOATP1B3inh;SMILES
182;182;CC(=O)N[C@@H](CS)C(=O)O;0;;nan;classOATP1B3inh;SMILES
183;183;CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O;0;;nan;classOATP1B3inh;SMILES
184;184;CC(=O)N[C@@H](CCC(=O)O)C(=O)O;0;;nan;classOATP1B3inh;SMILES
185;185;CC(=O)N[C@H](Cc1ccccc1)C(=O)O;0;;nan;classOATP1B3inh;SMILES
186;186;CC(=O)NCCc1c[nH]c2ccc(O)cc12;0;;nan;classOATP1B3inh;SMILES
187;187;CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;0;;nan;classOATP1B3inh;SMILES
188;188;CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;0;;nan;classOATP1B3inh;SMILES
189;189;CC(=O)NCCCCCC(=O)O;0;;nan;classOATP1B3inh;SMILES
190;190;[NH3+][C@H](C(=O)[O-])[C@@H]1CC(Cl)=NO1;0;;nan;classOATP1B3inh;SMILES
191;191;CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC;0;;nan;classOATP1B3inh;SMILES
192;192;O=C(O)/C=C(\CC(=O)O)C(=O)O;0;;nan;classOATP1B3inh;SMILES
