SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0.04;14;15;;Tolbutamide;ratioFU;isoSMILES_from_NAME
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2;0.0017;15;16;;Troglitazone;ratioFU;isoSMILES_from_NAME
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0.018;16;17;;Warfarin;ratioFU;isoSMILES_from_NAME
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;0.05;17;18;;Buspirone;ratioFU;isoSMILES_from_NAME
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;0.03;18;19;;Carvedilol;ratioFU;isoSMILES_from_NAME
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;0.03;19;20;;Chlorpromazine;ratioFU;isoSMILES_from_NAME
CN=C(NC#N)NCCSCc1nc[nH]c1C;0.9;20;21;;Cimetidine;ratioFU;isoSMILES_from_NAME
CNCCCN1c2ccccc2CCc2ccccc21;0.17;21;22;;Desipramine;ratioFU;isoSMILES_from_NAME
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;0.22;22;23;;Diltiazem;ratioFU;isoSMILES_from_NAME
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2;0.7;23;24;;Granisetron;ratioFU;isoSMILES_from_NAME
CN(C)CCCN1c2ccccc2CCc2ccccc21;0.1;24;25;;Imipramine;ratioFU;isoSMILES_from_NAME
CCN(CC)CC(=O)Nc1c(C)cccc1C;0.3;25;26;;Lidocaine;ratioFU;isoSMILES_from_NAME
COCCc1ccc(OCC(O)CNC(C)C)cc1;0.747;26;27;;Metoprolol;ratioFU;isoSMILES_from_NAME
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0.56;27;28;;Naloxone;ratioFU;isoSMILES_from_NAME
CC(C)NCC(O)COc1cccc2[nH]ccc12;0.9;28;29;;Pindolol;ratioFU;isoSMILES_from_NAME
CC(C)NCC(O)COc1cccc2ccccc12;0.12;29;30;;Propranolol;ratioFU;isoSMILES_from_NAME
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.15;30;31;;Quinidine;ratioFU;isoSMILES_from_NAME
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0.77;31;32;;Ranitidine;ratioFU;isoSMILES_from_NAME
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;0.4;32;33;;Timolol;ratioFU;isoSMILES_from_NAME
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0.115;34;35;;Verapamil;ratioFU;isoSMILES_from_NAME
CC(=O)Nc1ccc(O)cc1;0.79;35;36;;Acetaminophen;ratioFU;isoSMILES_from_NAME
Cc1cc(=O)n(-c2ccccc2)n1C;0.94;36;37;;Antipyrine;ratioFU;isoSMILES_from_NAME
Cn1c(=O)c2c(ncn2C)n(C)c1=O;0.685;37;38;;Caffeine;ratioFU;isoSMILES_from_NAME
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;0.04;38;39;;Cyclosporin A;ratioFU;isoSMILES_from_NAME
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;0.012;39;40;;Diazepam;ratioFU;isoSMILES_from_NAME
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O;0.021;41;42;;FK1052;ratioFU;isoSMILES_from_NAME
O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1;0.008;42;43;;FK480;ratioFU;isoSMILES_from_NAME
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;0.094;43;44;;Lorazepam;ratioFU;isoSMILES_from_NAME
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;0.23;44;45;;Methylprednisolone;ratioFU;isoSMILES_from_NAME
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;0.04;45;46;;Midazolam;ratioFU;isoSMILES_from_NAME
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];0.05;46;47;;Nifedipine;ratioFU;isoSMILES_from_NAME
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;0.68;47;48;;Ondansetron;ratioFU;isoSMILES_from_NAME
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;0.03;48;49;;Oxazepam;ratioFU;isoSMILES_from_NAME
CCOc1ccc(NC(C)=O)cc1;0.594;49;50;;Phenacetin;ratioFU;isoSMILES_from_NAME
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;0.07;50;51;;Prazosin;ratioFU;isoSMILES_from_NAME
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;0.26;51;52;;Prednisolone;ratioFU;isoSMILES_from_NAME
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;0.0148;52;53;;Ritonavir;ratioFU;isoSMILES_from_NAME
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0.04;53;54;;Sildenafil;ratioFU;isoSMILES_from_NAME
Cn1c(=O)c2[nH]cnc2n(C)c1=O;0.4;54;55;;Theophylline;ratioFU;isoSMILES_from_NAME
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;0.8;55;56;;Zidovudine;ratioFU;isoSMILES_from_NAME
