SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O;1;189;;;hERG190;classhERG;Smiles
CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0;404;;;hERG405;classhERG;Smiles
CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1cccc(Cl)c1C#N;1;249;;;hERG250;classhERG;Smiles
CC(C)(O)C(Cl)(Cl)Cl;1;123;;;hERG124;classhERG;Smiles
CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;272;;;hERG273;classhERG;Smiles
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1;0;648;;;hERG649;classhERG;Smiles
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1;0;565;;;hERG566;classhERG;Smiles
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;0;367;;;hERG368;classhERG;Smiles
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1;0;538;;;hERG539;classhERG;Smiles
CC(C)(c1ccccc1)c1ccc(O)cc1;0;325;;;hERG326;classhERG;Smiles
CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1;1;179;;;hERG180;classhERG;Smiles
CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1;1;78;;;hERG079;classhERG;Smiles
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1;0;616;;;hERG617;classhERG;Smiles
CC(C)CC(N)CSSCC(N)CC(C)C;0;306;;;hERG307;classhERG;Smiles
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O;0;656;;;hERG657;classhERG;Smiles
CC(C)CCOC(=O)C=Cc1ccccc1;0;513;;;hERG514;classhERG;Smiles
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl;0;535;;;hERG536;classhERG;Smiles
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O;0;486;;;hERG487;classhERG;Smiles
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C;0;532;;;hERG533;classhERG;Smiles
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1;279;;;hERG280;classhERG;Smiles
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21;1;190;;;hERG191;classhERG;Smiles
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;1;161;;;hERG162;classhERG;Smiles
CC(C)N=C=NC(C)C;0;620;;;hERG621;classhERG;Smiles
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;0;419;;;hERG420;classhERG;Smiles
CC(C)Nc1ccc(Nc2ccccc2)cc1;0;493;;;hERG494;classhERG;Smiles
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;0;361;;;hERG362;classhERG;Smiles
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1;0;439;;;hERG440;classhERG;Smiles
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO;0;401;;;hERG402;classhERG;Smiles
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O;0;[524, 534];[nan, nan];[nan, nan];['hERG535', 'hERG525'];classhERG;Smiles
CC(C=O)Cc1ccc(C(C)(C)C)cc1;0;519;;;hERG520;classhERG;Smiles
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C;1;52;;;hERG053;classhERG;Smiles
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;0;591;;;hERG592;classhERG;Smiles
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;0;645;;;hERG646;classhERG;Smiles
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1;1;91;;;hERG092;classhERG;Smiles
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;0;342;;;hERG343;classhERG;Smiles
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21;1;[17, 273];[nan, nan];[nan, nan];['hERG018', 'hERG274'];classhERG;Smiles
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;0;499;;;hERG500;classhERG;Smiles
CC(COc1ccc(C=Cc2ccccc2)cc1)[N+](C)(C)C;0;539;;;hERG540;classhERG;Smiles
CC(COc1ccccc1)N(CCCl)Cc1ccccc1;0;662;;;hERG663;classhERG;Smiles
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1;0;396;;;hERG397;classhERG;Smiles
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1;1;4;;;hERG005;classhERG;Smiles
CC(N)CN1CCc2ccc(Br)cc21;0;550;;;hERG551;classhERG;Smiles
CC(O)(c1ccccc1)C1C=CC(C(c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1;1;33;;;hERG034;classhERG;Smiles
CC(O)C(=O)C1=Nc2c([nH]c(N)nc2=O)NC1;0;351;;;hERG352;classhERG;Smiles
CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;1;126;;;hERG127;classhERG;Smiles
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O;0;389;;;hERG390;classhERG;Smiles
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O;0;381;;;hERG382;classhERG;Smiles
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O;0;546;;;hERG547;classhERG;Smiles
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O;0;618;;;hERG619;classhERG;Smiles
CC1=CN2C(N)=C(Cl)C=C(C(=O)NCC3CCCN(CC(C)C)C3)C2N1;1;89;;;hERG090;classhERG;Smiles
CC1=NC2=[N+](CCCC2)C(=O)C1CCN1CCC(c2noc3cc(F)ccc23)CC1;1;245;;;hERG246;classhERG;Smiles
CC1=NC2=[N+](CCCC2O)C(=O)C1CCN1CCC(c2noc3cc(F)ccc23)CC1;1;242;;;hERG243;classhERG;Smiles
CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3;0;311;;;hERG312;classhERG;Smiles
CC1CCC2(OC1)OC1C(O)C3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C;0;373;;;hERG374;classhERG;Smiles
CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1;0;661;;;hERG662;classhERG;Smiles
CC1CCN(CCC2CCCN2S(=O)(=O)c2cccc(O)c2)CC1;0;593;;;hERG594;classhERG;Smiles
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;0;558;;;hERG559;classhERG;Smiles
CC1CN(c2ncccc2F)CCN1C(=NC#N)Nc1ccc(C(C)(C)C)cc1;1;22;;;hERG023;classhERG;Smiles
CC1CNCC2Cc3ccc(Cl)nc3N12;0;601;;;hERG602;classhERG;Smiles
CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3;0;608;;;hERG609;classhERG;Smiles
CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O;0;287;;;hERG288;classhERG;Smiles
CC=C1C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;0;664;;;hERG665;classhERG;Smiles
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1;0;387;;;hERG388;classhERG;Smiles
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1;0;326;;;hERG327;classhERG;Smiles
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1;[233, 54];[nan, nan];[nan, nan];['hERG234', 'hERG055'];classhERG;Smiles
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;1;185;;;hERG186;classhERG;Smiles
CCC(=O)C=CC1C(C)=CCCC1(C)C;0;388;;;hERG389;classhERG;Smiles
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;1;61;;;hERG062;classhERG;Smiles
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CNC;1;109;;;hERG110;classhERG;Smiles
CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;1;63;;;hERG064;classhERG;Smiles
CCC(C)(C)C(=O)O;0;413;;;hERG414;classhERG;Smiles
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;0;512;;;hERG513;classhERG;Smiles
CCC(C)Nc1ccc(NC(C)CC)cc1;0;637;;;hERG638;classhERG;Smiles
CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;1;47;;;hERG048;classhERG;Smiles
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1;0;372;;;hERG373;classhERG;Smiles
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl;0;430;;;hERG431;classhERG;Smiles
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1;0;529;;;hERG530;classhERG;Smiles
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1;0;464;;;hERG465;classhERG;Smiles
CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;1;73;;;hERG074;classhERG;Smiles
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;1;[79, 71];[nan, nan];[nan, nan];['hERG080', 'hERG072'];classhERG;Smiles
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;0;551;;;hERG552;classhERG;Smiles
CCC1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1CC2CC;0;541;;;hERG542;classhERG;Smiles
CCC=CCC=CCC=CCCCCCCCC(=O)OCC;0;643;;;hERG644;classhERG;Smiles
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1;0;327;;;hERG328;classhERG;Smiles
CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1;0;346;;;hERG347;classhERG;Smiles
CCCCCCCCC=CCCCCCCCC(=O)N(CCO)CCO;0;448;;;hERG449;classhERG;Smiles
CCCCCCCCC=CCCCCCCCC(=O)NCCO;0;312;;;hERG313;classhERG;Smiles
CCCCCCCCC=CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1;0;466;;;hERG467;classhERG;Smiles
CCCCCCCCCC(=O)NC(CN1CCOCC1)C(O)c1ccccc1;0;642;;;hERG643;classhERG;Smiles
CCCCCCCCCCCC=CC(C)(C)C=CCCCC(=O)O;0;500;;;hERG501;classhERG;Smiles
CCCCCCCCCCCCCC=CC(O)C(N)CO;0;370;;;hERG371;classhERG;Smiles
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C;0;470;;;hERG471;classhERG;Smiles
CCCCCCCCCCCCCCCC(O)C(N)CO;0;502;;;hERG503;classhERG;Smiles
CCCCCCCCCCCCCCCC[n+]1ccccc1;0;639;;;hERG640;classhERG;Smiles
CCCCCCCCCc1ccc(O)cc1;0;509;;;hERG510;classhERG;Smiles
CCCCCCCCn1sccc1=O;0;492;;;hERG493;classhERG;Smiles
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC;0;489;;;hERG490;classhERG;Smiles
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1;1;176;;;hERG177;classhERG;Smiles
CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2ccccc2)C1=O;1;250;;;hERG251;classhERG;Smiles
CCCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1;0;350;;;hERG351;classhERG;Smiles
CCCCNCC;0;435;;;hERG436;classhERG;Smiles
CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1;1;138;;;hERG139;classhERG;Smiles
CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;1;225;;;hERG226;classhERG;Smiles
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC;0;603;;;hERG604;classhERG;Smiles
CCCCOC(=O)COc1ccc(Cl)cc1Cl;0;365;;;hERG366;classhERG;Smiles
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1;0;446;;;hERG447;classhERG;Smiles
CCCCOC(=O)c1ccccc1C(=O)OCCCC;0;523;;;hERG524;classhERG;Smiles
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1;0;335;;;hERG336;classhERG;Smiles
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2;0;566;;;hERG567;classhERG;Smiles
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC;0;494;;;hERG495;classhERG;Smiles
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1;167;;;hERG168;classhERG;Smiles
CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl;0;380;;;hERG381;classhERG;Smiles
CCCN(CCC)C1CCc2cccc(O)c2C1;0;292;;;hERG293;classhERG;Smiles
CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1;0;290;;;hERG291;classhERG;Smiles
CCCN(CCC)CCc1ccc(O)c(O)c1;0;473;;;hERG474;classhERG;Smiles
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];0;463;;;hERG464;classhERG;Smiles
CCCN1CC(CSC)CC2c3cccc4c3C(C=N4)CC21;1;237;;;hERG238;classhERG;Smiles
CCCN1CCC2c3cc(O)ccc3CCC21;0;619;;;hERG620;classhERG;Smiles
CCCN1CCCC2Cc3n[nH]cc3CC21;0;563;;;hERG564;classhERG;Smiles
CCCN1CCCC2Cc3nc(N)ncc3CC21;0;377;;;hERG378;classhERG;Smiles
CCCNC(C)C(=O)Nc1ccccc1C;0;314;;;hERG315;classhERG;Smiles
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCC;0;632;;;hERG633;classhERG;Smiles
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;1;194;;;hERG195;classhERG;Smiles
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0;659;;;hERG660;classhERG;Smiles
CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O;0;465;;;hERG466;classhERG;Smiles
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1;0;469;;;hERG470;classhERG;Smiles
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0;613;;;hERG614;classhERG;Smiles
CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1;0;369;;;hERG370;classhERG;Smiles
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C;1;260;;;hERG261;classhERG;Smiles
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;1;135;;;hERG136;classhERG;Smiles
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0;635;;;hERG636;classhERG;Smiles
CCN(CC)CCNC(=O)c1ccc(N)cc1;0;385;;;hERG386;classhERG;Smiles
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;0;474;;;hERG475;classhERG;Smiles
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1;0;579;;;hERG580;classhERG;Smiles
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1;1;246;;;hERG247;classhERG;Smiles
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCC3CCCCC3)CC1=O)C2;1;101;;;hERG102;classhERG;Smiles
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2;1;59;;;hERG060;classhERG;Smiles
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2;1;100;;;hERG101;classhERG;Smiles
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2;1;175;;;hERG176;classhERG;Smiles
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(Cc3ccsc3)CC1=O)C2;1;34;;;hERG035;classhERG;Smiles
CCN(Cc1ccccc1)c1ccccc1;0;394;;;hERG395;classhERG;Smiles
CCN(c1nc(N)c(C(=O)NC(=N)N)nc1Cl)C(C)C;0;315;;;hERG316;classhERG;Smiles
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC;0;471;;;hERG472;classhERG;Smiles
CCN=C(c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21;1;154;;;hERG155;classhERG;Smiles
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;0;570;;;hERG571;classhERG;Smiles
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;0;392;;;hERG393;classhERG;Smiles
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1;66;;;hERG067;classhERG;Smiles
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32;1;220;;;hERG221;classhERG;Smiles
CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C;1;35;;;hERG036;classhERG;Smiles
CCOC(=O)C1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=N)N(C)C)cc1;1;206;;;hERG207;classhERG;Smiles
CCOC(=O)C1OC1c1ccccc1;0;571;;;hERG572;classhERG;Smiles
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1;75;;;hERG076;classhERG;Smiles
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;0;422;;;hERG423;classhERG;Smiles
CCOC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(OC)ccc1-2;0;291;;;hERG292;classhERG;Smiles
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;0;665;;;hERG666;classhERG;Smiles
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;0;657;;;hERG658;classhERG;Smiles
CCOP(=S)(OCC)SCSC(C)(C)C;0;554;;;hERG555;classhERG;Smiles
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1;1;168;;;hERG169;classhERG;Smiles
CCOc1ccc2nc(N)sc2c1;0;497;;;hERG498;classhERG;Smiles
CCOc1ccccc1C(=O)NCCCN1CCOCC1;1;248;;;hERG249;classhERG;Smiles
CCS(=O)(=O)CNC1c2cc(CN)ccc2OC(C)(C)C1O;1;152;;;hERG153;classhERG;Smiles
CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2c[nH]cn2)c1;0;331;;;hERG332;classhERG;Smiles
CC[N+](CC)(CC)COc1ccc(C=Cc2ccccc2)cc1;0;454;;;hERG455;classhERG;Smiles
CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2;0;410;;;hERG411;classhERG;Smiles
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1;0;357;;;hERG358;classhERG;Smiles
CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1;1;164;;;hERG165;classhERG;Smiles
CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;1;104;;;hERG105;classhERG;Smiles
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;0;440;;;hERG441;classhERG;Smiles
CCn1c(=O)c2nc(-c3ccccc3)[nH]c2n(CC)c1=O;0;432;;;hERG433;classhERG;Smiles
CCn1ccnc1CC1COc2ccccc2O1;0;495;;;hERG496;classhERG;Smiles
CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21;0;352;;;hERG353;classhERG;Smiles
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1;1;193;;;hERG194;classhERG;Smiles
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1;0;431;;;hERG432;classhERG;Smiles
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1;0;459;;;hERG460;classhERG;Smiles
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1;0;667;;;hERG668;classhERG;Smiles
CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1)C1CCNCC1;1;151;;;hERG152;classhERG;Smiles
