SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;203.5;373;;000068-22-4;Norethindrone;C;SMILES_from_mol
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC;223.0;[5504, 7896];[nan, 'AAA'];['006533-00-2', '000797-63-7'];['Norgestrel', 'D-NORGESTREL'];C;SMILES_from_mol
C#CC1(O)CCC2C3CCC4=CCCCC4(C)C3CCC21;159.0;88;AAA;000052-76-6;Lynestrenol;C;SMILES_from_mol
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC;109.5;9190;;054024-22-5;Desogestrel;C;SMILES_from_mol
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C;225.6;8451;;017230-88-5;Danazol;C;SMILES_from_mol
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C;280.0;8947;;034816-55-2;19-NORPREGNA-1,3,5(10)-TRIEN-20-YNE-3,17-DIOL, 1;C;SMILES_from_mol
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;183.0;185;;000057-63-6;ETHINYL ESTRADIOL;C;SMILES_from_mol
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C;150.5;421;;000072-33-3;Mestranol;C;SMILES_from_mol
C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C;107.5;2778;;000152-43-2;Quinestrol;C;SMILES_from_mol
C#CC1(O)CCCC1;27.0;8455;;017356-19-3;Cyclopentanol, 1-ethynyl-;C;SMILES_from_mol
C#CC1(O)CCCCC1;31.5;649;;000078-27-3;1-ETHYNYL CYCLOHEXANOL;C;SMILES_from_mol
C#CC1(OC(C)=O)CCC2C3CCC4=C/C(=N\O)CCC4C3CCC21CC;216.0;8953;;035189-28-7;Norgestimate;C;SMILES_from_mol
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;161.5;77;;000051-98-9;Norethindrone acetate;C;SMILES_from_mol
C#CC1(OC(N)=O)CCCCC1;96.0;2473;;000126-52-3;Cyclohexanol, 1-ethynyl-, carbamate;C;SMILES_from_mol
C#CCC;-125.7;1780;;000107-00-6;1-BUTYNE;C;SMILES_from_mol
C#CCC(C)C;-104.6;7993;;007154-75-8;1-PENTYNE, 4-METHYL-;C;SMILES_from_mol
C#CCC1(OC(N)=O)CCCCC1;99.0;3089;;000358-52-1;Hexapropymate;C;SMILES_from_mol
C#CCCC;-90.0;5008;;000627-19-0;1-PENTYNE;C;SMILES_from_mol
C#CCCC#C;-6.0;5027;;000628-16-0;1,5-Hexadiyne;C;SMILES_from_mol
C#CCCC(=O)O;57.7;7815;;006089-09-4;4-PENTYNOIC ACID;C;SMILES_from_mol
C#CCCC(C)C;-125.0;6715;;002203-80-7;1-HEXYNE, 5-METHYL-;C;SMILES_from_mol
C#CCCCC;-131.9;5311;;000693-02-7;1-HEXYNE;C;SMILES_from_mol
C#CCCCCC;-81.0;5039;;000628-71-7;1-HEPTYNE;C;SMILES_from_mol
C#CCCCCCC;-79.3;5052;;000629-05-0;1-OCTYNE;C;SMILES_from_mol
C#CCCCCCC#C;-27.3;6840;;002396-65-8;1,8-NONADIYNE;C;SMILES_from_mol
C#CCCCCCCC;-50.0;7233;;003452-09-3;1-NONYNE;C;SMILES_from_mol
C#CCCCCCCC(=O)O;19.0;8860;;030964-01-3;8-NONYNOIC ACID;C;SMILES_from_mol
C#CCCCCCCCC;-44.0;5432;;000764-93-2;1-Decyne;C;SMILES_from_mol
C#CCCCCCCCC#C;-17.0;7424;;004117-15-1;1,10-Undecadiyne;C;SMILES_from_mol
C#CCCCCCCCCC;-25.0;6766;;002243-98-3;1-Undecyne;C;SMILES_from_mol
C#CCCCCCCCCCC;-19.0;5435;;000765-03-7;1-Dodecyne;C;SMILES_from_mol
C#CCCCCCCCCCCCCC;10.0;5438;;000765-13-9;1-Pentadecyne;C;SMILES_from_mol
C#CCCCCCCCCCCCCCC;15.0;5078;;000629-74-3;1-Hexadecyne;C;SMILES_from_mol
C#CCCCCCCCCCCCCCCCC;22.5;5084;;000629-89-0;Octadec-1-yne;C;SMILES_from_mol
C#CCCCCCCCCCCCCCCCCCC;36.0;5439;;000765-27-5;1-EICOSYNE;C;SMILES_from_mol
C#CCCO;-63.6;5665;;000927-74-2;3-Butyn-1-ol;C;SMILES_from_mol
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;141.0;9152;;052463-83-9;Pinazepam;C;SMILES_from_mol
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21;202.5;9672;;103361-09-7;Flumioxazin;C;SMILES_from_mol
C#CCO;-51.8;1795;;000107-19-7;PROPARGYL ALCOHOL;C;SMILES_from_mol
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1;59.5;9691;;105512-06-9;CLODINAFOP-PROPARGYL;C;SMILES_from_mol
C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;131.0;9035;;039807-15-3;Oxadiargyl;C;SMILES_from_mol
C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl;168.0;9421;AAA;068049-83-2;AZAFENIDIN;C;SMILES_from_mol
C#CCOc1ccc(N)cc1C(=O)NCCCC;84.0;8855;;030653-83-9;Parsalmide;C;SMILES_from_mol
C#CC[NH+](C)Cc1ccccc1;161.5;2940;;000306-07-0;Pargyline hydrochloride [USAN];C;SMILES_from_mol
C#CCl;-126.0;4414;;000593-63-5;ETHYNE, CHLORO-;C;SMILES_from_mol
C#Cc1ccccc1;-44.8;3909;;000536-74-3;ETHYNYL BENZENE;C;SMILES_from_mol
C#N;-13.4;450;;000074-90-8;HYDROCYANIC ACID;C;SMILES_from_mol
C(#CCN1CCCC1)CN1CCCC1;237.0;2908;;000300-68-5;Tremorine dihydrochloride;C;SMILES_from_mol
C(#Cc1ccccc1)c1ccccc1;62.5;3587;;000501-65-5;DIPHENYLACETYLENE;C;SMILES_from_mol
C(/C=C\c1ccccc1)=C/c1ccccc1;152.0;5637;;000886-65-7;(1,4-DIPHENYL)-1,3-BUTADIENE;C;SMILES_from_mol
C(=C(c1ccccc1)c1ccccc1)c1ccccc1;72.5;221;;000058-72-0;Benzene, 1,1',1''-(1-ethenyl-2-ylidene)tris-;C;SMILES_from_mol
C(=C/c1ccccc1)\c1ccccc1;123.5;[1633, 4323];;['000103-30-0', '000588-59-0'];['STILBENE (TRANS)', 'STILBENE'];C;SMILES_from_mol
C(=C/c1ccccn1)\c1ccccn1;118.5;6133;;001437-15-6;1,2-(DI-(A-PYRIDYL)ETHYLENE;C;SMILES_from_mol
C(=C\c1ccccc1)\c1ccccc1;-5.0;5233;;000645-49-8;1,1'-(1,2-ETHENEDIYL)BISBENZENE (CIS);C;SMILES_from_mol
C(=N/C(/N=C/c1ccco1)c1ccco1)\c1ccco1;117.0;3520;;000494-47-3;Hydrofuramide;C;SMILES_from_mol
C(=N/c1ccccc1)\Nc1ccccc1;142.0;4881;;000622-15-1;Methanimidamide, N,N'-diphenyl-;C;SMILES_from_mol
C(=N/c1ccccc1)\c1ccccc1;54.0;3931;;000538-51-2;BENZALANILINE;C;SMILES_from_mol
C(=NC1CCCCC1)=NC1CCCCC1;34.5;3935;;000538-75-0;Cyclohexanamine, N,N'-methanetetraylbis-;C;SMILES_from_mol
C(=Nc1ccccc1)=Nc1ccccc1;169.0;4882;;000622-16-2;Benzenamine, N,N'-methanetetraylbis-;C;SMILES_from_mol
C(CC1CCNCC1)CC1CCNCC1;67.1;8437;;016898-52-5;Piperidine, 4,4'-(1,3-propanediyl)bis-;C;SMILES_from_mol
C(COCCOCC1CO1)OCCOCC1CO1;-13.0;6523;;001954-28-5;Etoglucid;C;SMILES_from_mol
C/C(=C(\CCO)SS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N;177.0;350;;000067-16-3;Thiamine Disulfide;C;SMILES_from_mol
C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N;146.5;7007;;002667-89-2;Bisbentiamine;C;SMILES_from_mol
C/C(=C/C(=O)O)C(=O)O;93.5;3559;;000498-23-7;Citraconic acid;C;SMILES_from_mol
C/C(=C/CNc1ncnc2nc[nH]c12)CO;207.5;6291;;001637-39-4;Zeatin;C;SMILES_from_mol
C/C(=C/c1ccccc1)c1ccccc1;82.0;5491;;000779-51-1;1,1'-(1-METHYL-1,2-ETHYLIDENE)BISBENZENE;C;SMILES_from_mol
C/C(=C\C(=O)O)C(=O)O;204.5;3560;;000498-24-8;2-Butenedioic acid, 2-methyl-, (E)-;C;SMILES_from_mol
C/C(=C\C(=O)O)C1CCCCC1;85.5;8724;;025229-42-9;Cicrotoic Acid;C;SMILES_from_mol
C/C(=C\c1ccccc1)C(=O)O;80.0;6054;;001199-77-5;ALPHA-METHYLCINNAMIC ACID;C;SMILES_from_mol
C/C(=C\c1ccccc1)CC(N)=O;133.0;8009;;007236-47-7;b-Benzalbutyramide;C;SMILES_from_mol
C/C(=N/NC(=O)c1ccncc1)c1ccco1;202.3;7237;;003460-67-1;Furonazide;C;SMILES_from_mol
C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1;98.9;9939;AAA;135410-20-7;ACETAMIPRID;C;SMILES_from_mol
C/C(=N\Nc1nc(C)cc(C)n1)c1ccccc1C;175.5;9597;;089269-64-7;Ferimzone;C;SMILES_from_mol
C/C(=N\O)C(=O)c1ccccc1;114.0;2247;;000119-51-7;1-Phenyl-1,2-propanedione-2-oxime;C;SMILES_from_mol
C/C(=N\O)c1ccccc1;60.0;4713;;000613-91-2;Ethanone, 1-phenyl-, oxime;C;SMILES_from_mol
C/C(Cl)=C/C(=O)O;61.0;7842;;006214-28-4;3-Chlorocrotonic acid;C;SMILES_from_mol
C/C(Cl)=C\C(=O)O;61.0;7840;;006213-90-7;2-Butenoic acid, 3-chloro-, (Z)-;C;SMILES_from_mol
C/C(N)=N/Cl;177.5;2433;;000124-42-5;Ethanimidamide, monohydrochloride;C;SMILES_from_mol
C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)[C@H]12;95.0;2926;;000303-34-4;LASIOCARPINE;C;SMILES_from_mol
C/C=C(/C)C(C)C;-118.80000000000001;[7598, 7599];;['004914-91-4', '004914-92-5'];['2-PENTENE, 3,4-DIMETHYL-, (E)-', '2-PENTENE, 3,4-DIMETHYL-, (Z)-'];C;SMILES_from_mol
C/C=C(/C)CC;-138.5;4762;;000616-12-6;trans-3-Methyl-2-pentene;C;SMILES_from_mol
