SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C1N2CN3CN1CN(C2)C3;-8.785;504;505;100-97-0;HEXAMETHYLENETETRAMINE;logH;isoSMILES_from_CAS
C=C;-0.642;412;413;74-85-1;ETHYLENE;logH;isoSMILES_from_CAS
C=C(C)C;-0.662;535;536;115-11-7 ;ISOBUTENE;logH;isoSMILES_from_CAS
C=C(C)C#N;-3.607;639;640;126-98-7 ;METHACRYLONITRILE;logH;isoSMILES_from_CAS
C=C(C)C(=O)O;-6.411;638;639;79-41-4;METHACRYLIC ACID;logH;isoSMILES_from_CAS
C=C(C)C(=O)OC;-3.472;659;660;80-62-6;METHYL METHACRYLATE;logH;isoSMILES_from_CAS
C=C(C)C(=O)OCC;-3.242;404;405;97-63-2;ETHYL METHACRYLATE;logH;isoSMILES_from_CAS
C=C(C)C(=O)OCC(C)C;-3.281;96;97;97-86-9;ISO-BUTYL ESTER METHACRYLIC ACID;logH;isoSMILES_from_CAS
C=C(C)C(=O)OCCCC;-3.305;99;100;97-88-1;N-BUTYL ESTER METHACRYLIC ACID;logH;isoSMILES_from_CAS
C=C(C)C1CC=C(C)CC1;-1.496;559;560;138-86-3 ;LIMONENE;logH;isoSMILES_from_CAS
C=C(C)C=O;-3.635;637;638;78-85-3;METHACROLEIN;logH;isoSMILES_from_CAS
C=C(C)[C@H]1CC=C(C)CC1;-1.59;558;559;5989-27-5;D-LIMONENE (R);logH;isoSMILES_from_CAS
C=C(Cl)CCl;-2.381;258;259;78-88-6;2,3-DICHLORO-1-PROPENE;logH;isoSMILES_from_CAS
C=C(Cl)CSC(=S)N(CC)CC;-5.188;827;828;95-06-7;SULFALLATE;logH;isoSMILES_from_CAS
C=C(Cl)Cl;-1.59;207;208;75-35-4;1,1-DICHLOROETHENE;logH;isoSMILES_from_CAS
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl;-5.085;918;919;8001-35-2;TOXAPHENE;logH;isoSMILES_from_CAS
C=CC;-0.708;808;809;115-07-1 ;PROPENE;logH;isoSMILES_from_CAS
C=CC#N;-3.86;15;16;107-13-1;ACRYLONITRILE;logH;isoSMILES_from_CAS
C=CC(=O)O;-6.432;14;15;79-10-7;ACRYLIC ACID;logH;isoSMILES_from_CAS
C=CC(=O)OC;-3.706;646;647;96-33-3;METHYL ACRYLATE;logH;isoSMILES_from_CAS
C=CC(=O)OCC;-3.47;395;396;140-88-5 ;ETHYL ACRYLATE;logH;isoSMILES_from_CAS
C=CC(=O)OCC(C)C;-3.121;536;537;106-63-8;ISOBUTYL ACRYLATE;logH;isoSMILES_from_CAS
C=CC(=O)OCC(CC)CCCC;-3.365;375;376;103-11-7;2-ETHYLHEXYL ACRYLATE;logH;isoSMILES_from_CAS
C=CC(=O)OCCCC;-3.337;87;88;141-32-2 ;BUTYL ACRYLATE;logH;isoSMILES_from_CAS
C=CC(C)(C)O;-4.682;583;584;115-18-4 ;2-METHYL-3-BUTENE-2-OL;logH;isoSMILES_from_CAS
C=CC(C)(O)CCC=C(C)C;-4.668;560;561;78-70-6;LINALOOL;logH;isoSMILES_from_CAS
C=CC(C)=O;-4.333;667;668;78-94-4;METHYL VINYL KETONE;logH;isoSMILES_from_CAS
C=CC(C)C;-0.267;601;602;563-45-1 ;3-METHYL-1-BUTENE;logH;isoSMILES_from_CAS
C=CC(N)=O;-9.0;13;14;79-06-1;ACRYLAMIDE;logH;isoSMILES_from_CAS
C=CC1CC=CCC1;-1.349;934;935;100-40-3;4-VINYLCYCLOHEXENE;logH;isoSMILES_from_CAS
C=CC=C;-1.132;32;33;106-99-0;1,3-BUTADIENE;logH;isoSMILES_from_CAS
C=CC=O;-3.914;12;13;107-02-8;ACROLEIN;logH;isoSMILES_from_CAS
C=CCBr;-2.229;57;58;106-95-6;3-BROMO-1-PROPENE;logH;isoSMILES_from_CAS
C=CCC;-0.633;44;45;106-98-9;1-BUTENE;logH;isoSMILES_from_CAS
C=CCC(C)C;-0.201;625;626;691-37-2 ;4-METHYL-1-PENTENE;logH;isoSMILES_from_CAS
C=CCC=C;-0.921;747;748;591-93-5 ;1,4-PENTADIENE;logH;isoSMILES_from_CAS
C=CCCC;-0.401;751;752;109-67-1;1-PENTENE;logH;isoSMILES_from_CAS
C=CCCC=C;-0.851;437;438;592-42-7 ;1,5-HEXADIENE;logH;isoSMILES_from_CAS
C=CCCCC;-0.384;444;445;592-41-6 ;1-HEXENE;logH;isoSMILES_from_CAS
C=CCCCCC;-0.376;440;441;592-76-7 ;1-HEPTENE;logH;isoSMILES_from_CAS
C=CCCCCCC;-0.201;727;728;111-66-0;1-OCTENE;logH;isoSMILES_from_CAS
C=CCCl;-1.959;147;148;107-05-1;3-CHLORO-1-PROPYLENE;logH;isoSMILES_from_CAS
C=CCN;-4.74;20;21;107-11-9;ALLYLAMINE;logH;isoSMILES_from_CAS
C=CCN(CC=C)C(=O)C(Cl)Cl;-5.55;252;253;37764-25-3;2,2-DICHLORO-N,N-DI-2-PROPENYL ACETAMIDE;logH;isoSMILES_from_CAS
C=CCN(CC=C)C(=O)CCl;-6.971;137;138;93-71-0;2-CHLORO-N,N-DIALLYLACETAMIDE;logH;isoSMILES_from_CAS
C=CCN=C=S;-3.618;528;529;57-06-7;3-ISOTHIOCYANATO-1-PROPENE;logH;isoSMILES_from_CAS
C=CCO;-5.302;19;20;107-18-6;ALLYL ALCOHOL;logH;isoSMILES_from_CAS
C=CCOC(C)=O;-3.757;18;19;591-87-7 ;ALLYL ACETATE;logH;isoSMILES_from_CAS
C=CCc1ccc(OC)c(OC)c1;-5.252;673;674;93-15-2;METHYLEUGENOL;logH;isoSMILES_from_CAS
C=CCl;-1.556;937;938;75-01-4;VINYL CHLORIDE;logH;isoSMILES_from_CAS
C=COC(C)=O;-3.167;936;937;108-05-4;VINYL ACETATE;logH;isoSMILES_from_CAS
C=COCC(C)C;-2.434;541;542;109-53-5;ISOBUTYL VINYL ETHER;logH;isoSMILES_from_CAS
C=COCCCC;-2.666;91;92;111-34-2;BUTYL VINYL ETHER;logH;isoSMILES_from_CAS
C=COCCCl;-2.057;136;137;110-75-8;2-CHLOROETHYL VINYL ETHER;logH;isoSMILES_from_CAS
C=Cc1ccc(C)cc1;-2.5;633;634;622-97-9 ;4-METHYLSTYRENE;logH;isoSMILES_from_CAS
C=Cc1cccc(C)c1;-2.413;362;363;100-80-1;1-ETHENYL-3-METHYL BENZENE;logH;isoSMILES_from_CAS
C=Cc1ccccc1;-2.561;825;826;100-42-5;STYRENE;logH;isoSMILES_from_CAS
C=O;-6.472;432;433;50-00-0;FORMALDEHYDE;logH;isoSMILES_from_CAS
CBr;-2.204;647;648;74-83-9;METHYL BROMIDE;logH;isoSMILES_from_CAS
CC;-0.301;389;390;74-84-0;ETHANE;logH;isoSMILES_from_CAS
CC#N;-4.462;10;11;75-05-8;ACETONITRILE;logH;isoSMILES_from_CAS
CC(=O)C(=O)O;-8.491;822;823;127-17-3 ;PYRUVIC ACID;logH;isoSMILES_from_CAS
CC(=O)C(C)(C)C;-3.662;296;297;75-97-8;3,3-DIMETHYL-2-BUTANONE;logH;isoSMILES_from_CAS
CC(=O)C(C)=O;-4.876;47;48;431-03-8 ;2,3-BUTANEDIONE;logH;isoSMILES_from_CAS
CC(=O)C(C)C;-4.012;604;605;563-80-4 ;3-METHYL-2-BUTANONE;logH;isoSMILES_from_CAS
CC(=O)C(F)(F)F;-5.107;834;835;421-50-1 ;1,1,1-TRIFLUOROACETONE;logH;isoSMILES_from_CAS
CC(=O)C1CC1;-4.991;643;644;765-43-5 ;METHY CYCLOPROPYL KETONE;logH;isoSMILES_from_CAS
CC(=O)C1CCCCC1;-4.471;650;651;823-76-7 ;METHYL CYCLOHEXYL KETONE;logH;isoSMILES_from_CAS
CC(=O)C=C(C)C;-4.435;630;631;141-79-7 ;4-METHYL-3-PENTEN-2-ONE;logH;isoSMILES_from_CAS
CC(=O)C=O;-6.569;653;654;78-98-8;METHYL GLYOXAL;logH;isoSMILES_from_CAS
CC(=O)CC(C)=O;-5.478;762;763;123-54-6 ;2,4-PENTANEDIONE;logH;isoSMILES_from_CAS
CC(=O)CC(C)C;-3.86;628;629;108-10-1;4-METHYL-2-PENTANONE;logH;isoSMILES_from_CAS
CC(=O)CCC(C)C;-3.839;634;635;110-12-3;5-METHYL-2-HEXANONE;logH;isoSMILES_from_CAS
CC(=O)CCl;-4.783;172;173;78-95-5;CHLOROACETONE;logH;isoSMILES_from_CAS
CC(=O)N(C)C;-7.883;353;354;127-19-5 ;N,N'-DIMETHYLACETAMIDE;logH;isoSMILES_from_CAS
CC(=O)O;-7.0;6;7;64-19-7;ACETIC ACID;logH;isoSMILES_from_CAS
CC(=O)OC(C)(C)C;-3.064;113;114;540-88-5 ;T-BUTYL ACETATE;logH;isoSMILES_from_CAS
CC(=O)OC(C)=O;-5.243;7;8;108-24-7;ACETIC ANHYDRIDE;logH;isoSMILES_from_CAS
CC(=O)OC(C)C;-3.556;552;553;108-21-4;ISOPROPYL ACETATE;logH;isoSMILES_from_CAS
CC(=O)OC(C)CC(C)C;-3.072;629;630;108-84-9;4-METHYL-2-PENTYL ACETATE;logH;isoSMILES_from_CAS
CC(=O)OCC(C)C;-3.343;107;108;110-19-0;SEC-BUTYL ACETATE;logH;isoSMILES_from_CAS
CC(=O)OCCC(C)C;-3.231;533;534;123-92-2 ;ISOAMYL ACETATE;logH;isoSMILES_from_CAS
CC(=O)OCc1ccccc1;-4.947;75;76;140-11-4 ;BENZYL ACETATE;logH;isoSMILES_from_CAS
CC(=O)OO;-5.67;793;794;79-21-0;PEROXYACETIC ACID;logH;isoSMILES_from_CAS
CC(=O)OO[N+](=O)[O-];-3.556;794;795;2278-22-0 ;PEROXYACETYLNITRATE;logH;isoSMILES_from_CAS
CC(=O)c1ccccc1;-4.983;11;12;98-86-2;ACETOPHENONE;logH;isoSMILES_from_CAS
CC(=O)c1cccnc1;-7.672;0;1;350-03-8 ;3-ACETYLPYRIDINE;logH;isoSMILES_from_CAS
CC(=O)c1ccncc1;-7.202;1;2;1122-54-9 ;4-ACETYLPYRIDINE;logH;isoSMILES_from_CAS
CC(Br)CBr;-2.836;213;214;78-75-1;1,2-DIBROMOPROPANE;logH;isoSMILES_from_CAS
CC(C)(C)Br;-1.39;48;49;507-19-7 ;2-BROMO-2-METHYLPROPANE;logH;isoSMILES_from_CAS
CC(C)(C)C;0.338;257;258;463-82-1 ;2,2-DIMETHYLPROPANE;logH;isoSMILES_from_CAS
CC(C)(C)C(=O)O;-5.556;253;254;75-98-9;2,2-DIMETHYL PROPANOIC ACID;logH;isoSMILES_from_CAS
CC(C)(C)CO;-4.276;254;255;75-84-3;2,2-DIMETHYL-1-PROPANOL;logH;isoSMILES_from_CAS
CC(C)(C)Cl;-1.893;114;115;507-20-0 ;T-BUTYL CHLORIDE;logH;isoSMILES_from_CAS
CC(C)(C)N;-4.445;116;117;75-64-9;T-BUTYLAMINE;logH;isoSMILES_from_CAS
CC(C)(C)O;-5.043;112;113;75-65-0;T-BUTANOL;logH;isoSMILES_from_CAS
CC(C)(C)OOC(C)(C)C;-1.316;118;119;110-05-4;T-BUTYL-PEROXIDE;logH;isoSMILES_from_CAS
CC(C)(C)c1ccc(O)cc1;-5.924;905;906;98-54-4;4-tert-BUTYL PHENOL;logH;isoSMILES_from_CAS
CC(C)(C)c1ccccc1;-1.879;117;118;98-06-6;T-BUTYLBENZENE;logH;isoSMILES_from_CAS
CC(C)(OO)c1ccccc1;-6.666;188;189;80-15-9;CUMENE HYDROPEROXIDE;logH;isoSMILES_from_CAS
CC(C)=O;-4.401;9;10;67-64-1;ACETONE;logH;isoSMILES_from_CAS
CC(C)Br;-1.959;49;50;75-26-3;2-BROMOPROPANE;logH;isoSMILES_from_CAS
CC(C)C;0.076;591;592;75-28-5;2-METHYLPROPANE;logH;isoSMILES_from_CAS
CC(C)C(=O)C(C)C;-3.452;273;274;565-80-0 ;2,4-DIMETHYL-3-PENTANONE;logH;isoSMILES_from_CAS
CC(C)C(=O)O;-6.053;546;547;79-31-2;ISOBUTYRIC ACID;logH;isoSMILES_from_CAS
CC(C)C(C)(C)C;0.389;863;864;464-06-2;2,2,3-TRIMETHYL BUTANE;logH;isoSMILES_from_CAS
CC(C)C(C)(C)O;-5.001;262;263;594-60-5 ;2,3-DIMETHYL-2-BUTANOL;logH;isoSMILES_from_CAS
CC(C)C(C)C;0.072;263;264;79-29-8;2,3-DIMETHYLBUTANE;logH;isoSMILES_from_CAS
CC(C)C(C)C(C)C;0.248;883;884;565-75-3 ;2,3,4-TRIMETHYLPENTANE;logH;isoSMILES_from_CAS
CC(C)C(C)O;-4.757;603;604;598-75-4 ;3-METHYL-2-BUTANOL;logH;isoSMILES_from_CAS
CC(C)CBr;-1.635;35;36;78-77-3;1-BROMO-2-METHYL PROPANE;logH;isoSMILES_from_CAS
CC(C)CC(=O)CC(C)C;-3.932;289;290;108-83-8;2,6-DIMETHYL-4-HEPTANONE;logH;isoSMILES_from_CAS
CC(C)CC(=O)O;-6.079;556;557;503-74-2 ;ISOVALERIC ACID;logH;isoSMILES_from_CAS
CC(C)CC(C)(C)C;0.483;868;869;540-84-1 ;2,2,4-TRIMETHYLPENTANE;logH;isoSMILES_from_CAS
CC(C)CC(C)C;0.281;274;275;108-08-7;2,4-DIMETHYLPENTANE;logH;isoSMILES_from_CAS
CC(C)CC(C)O;-4.352;627;628;108-11-2;4-METHYL-2-PENTANOL;logH;isoSMILES_from_CAS
CC(C)CC(O)CC(C)C;-3.889;288;289;108-82-7;2,6-DIMETHYL-4-HEPTANOL;logH;isoSMILES_from_CAS
CC(C)CC=O;-3.393;600;601;590-86-3 ;3-METHYL-1-BUTANAL;logH;isoSMILES_from_CAS
CC(C)CCBr;-1.461;36;37;107-82-4;1-BROMO-3-METHYLBUTANE;logH;isoSMILES_from_CAS
CC(C)CCO;-4.851;549;550;123-51-3 ;ISOPENTANOL;logH;isoSMILES_from_CAS
CC(C)CCOC=O;-3.171;534;535;110-45-2;ISOAMYL FORMATE;logH;isoSMILES_from_CAS
CC(C)CCOCCC(C)C;-2.836;337;338;544-01-4 ;DIISOPENTYL ETHER;logH;isoSMILES_from_CAS
CC(C)CCO[N+](=O)[O-];-2.658;602;603;543-87-3 ;3-METHYL-1-BUTYLNITRATE;logH;isoSMILES_from_CAS
CC(C)CCl;-1.706;538;539;513-36-0 ;ISOBUTYL CHLORIDE;logH;isoSMILES_from_CAS
CC(C)CN;-4.866;542;543;78-81-9;ISOBUTYLAMINE;logH;isoSMILES_from_CAS
CC(C)CNCC(C)C;-3.25;336;337;110-96-3;DIISOBUTYLAMINE;logH;isoSMILES_from_CAS
CC(C)CO;-5.01;537;538;78-83-1;ISOBUTYL ALCOHOL;logH;isoSMILES_from_CAS
CC(C)COC(=O)C(C)C;-3.085;540;541;97-85-8;ISOBUTYL ISOBUTYRATE;logH;isoSMILES_from_CAS
CC(C)COC=O;-3.277;539;540;542-55-2 ;ISOBUTYL FORMATE;logH;isoSMILES_from_CAS
CC(C)CO[N+](=O)[O-];-2.648;544;545;543-29-3 ;ISOBUTYLNITRATE;logH;isoSMILES_from_CAS
CC(C)Cc1ccccc1;-1.472;543;544;538-93-2 ;ISOBUTYLBENZENE;logH;isoSMILES_from_CAS
CC(C)Cl;-1.757;142;143;75-29-6;2-CHLOROPROPANE;logH;isoSMILES_from_CAS
CC(C)I;-2.162;525;526;75-30-9;2-IODOPROPANE;logH;isoSMILES_from_CAS
CC(C)N;-4.345;555;556;75-31-0;ISOPROPYLAMINE;logH;isoSMILES_from_CAS
CC(C)N(CCO)C(C)C;-5.747;46;47;96-80-0;2-(BIS(1-METHYLETHYL)AMINO)ETHANOL;logH;isoSMILES_from_CAS
CC(C)N(N=O)C(C)C;-5.388;335;336;601-77-4 ;DII-PROPYLNITROSOAMINE;logH;isoSMILES_from_CAS
CC(C)NC(C)C;-4.018;339;340;108-18-9;DIISOPROPYLAMINE;logH;isoSMILES_from_CAS
CC(C)O;-5.092;805;806;67-63-0;PROPAN-2-OL;logH;isoSMILES_from_CAS
CC(C)OC(C)C;-2.644;338;339;108-20-3;DIISOPROPYL ETHER;logH;isoSMILES_from_CAS
CC(C)OCCO;-6.036;527;528;109-59-1;2-ISOPROPOXYETHANOL;logH;isoSMILES_from_CAS
CC(C)O[N+](=O)[O-];-2.793;553;554;1712-64-7 ;ISOPROPYL NITRATE;logH;isoSMILES_from_CAS
CC(C)[N+](=O)[O-];-3.924;701;702;79-46-9;2-NITROPROPANE;logH;isoSMILES_from_CAS
CC(C)c1ccccc1;-1.939;187;188;98-82-8;CUMENE;logH;isoSMILES_from_CAS
CC(CCl)OC(C)CCl;-3.785;740;741;108-60-1;DCIP (2,2'-OXYBIS-1-CHLOROPROPANE);logH;isoSMILES_from_CAS
CC(CO)O[N+](=O)[O-];-6.654;698;699;20266-74-4;2-NITROOXY-1-PROPANOL;logH;isoSMILES_from_CAS
CC(Cl)(Cl)Cl;-1.775;831;832;71-55-6;1,1,1-TRICHLOROETHANE;logH;isoSMILES_from_CAS
CC(Cl)(Cl)[N+](=O)[O-];-2.893;204;205;594-72-9 ;1,1-DICHLORO-1-NITROETHANE;logH;isoSMILES_from_CAS
CC(Cl)=CCl;-2.192;222;223;563-54-2 ;1,2-DICHLOROPROPENE;logH;isoSMILES_from_CAS
CC(Cl)C(C)Cl;-2.139;261;262;7581-97-7;2,3-DICHLOROBUTANE;logH;isoSMILES_from_CAS
CC(Cl)CCl;-2.55;220;221;78-87-5;1,2-DICHLOROPROPANE;logH;isoSMILES_from_CAS
CC(Cl)Cl;-2.262;206;207;75-34-3;1,1-DICHLOROETHANE;logH;isoSMILES_from_CAS
CC(F)(F)Cl;-1.188;122;123;75-68-3;1-CHLORO-1,1-DIFLUOROETHANE;logH;isoSMILES_from_CAS
CC(F)F;-1.693;209;210;75-37-6;1,1-DIFLUOROETHANE;logH;isoSMILES_from_CAS
CC(N)=O;-8.356;5;6;60-35-5;ACETAMIDE;logH;isoSMILES_from_CAS
CC(O)C(C)O[N+](=O)[O-];-7.004;699;700;147794-10-3;2-NITROOXY-3-BUTANOL;logH;isoSMILES_from_CAS
CC(O)C(F)(F)F;-4.662;833;834;374-01-6 ;1,1,1-TRIFLUORO-2-PROPANOL;logH;isoSMILES_from_CAS
CC(O)CO[N+](=O)[O-];-7.038;690;691;20266-65-3;1-NITROOXY-2-PROPANOL;logH;isoSMILES_from_CAS
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1;-10.807;711;712;52570-16-8;NAPROANILIDE;logH;isoSMILES_from_CAS
CC12CCC(CC1)C(C)(C)O2;-3.959;120;121;470-82-6 ;1,8-CINEOLE;logH;isoSMILES_from_CAS
CC12CCC(CC1=O)C2(C)C;-4.092;165;166;76-22-2;CAMPHOR;logH;isoSMILES_from_CAS
CC1=CC(=O)CC(C)(C)C1;-5.178;551;552;78-59-1;ISOPHORONE;logH;isoSMILES_from_CAS
CC1=CCC(C(C)(C)O)CC1;-4.854;930;931;98-55-5;Î±-TERPINEOL;logH;isoSMILES_from_CAS
CC1=CCCCC1;-1.128;566;567;591-49-1 ;1-METHYLCYCLOHEXENE;logH;isoSMILES_from_CAS
CC1CCC(C)O1;-3.75;279;280;1003-38-9;2,5-DIMETHYL TETRAHYDRO FURAN;logH;isoSMILES_from_CAS
CC1CCCC(O)C1;-5.435;609;610;591-23-1 ;3-METHYLCYCLOHEXANOL;logH;isoSMILES_from_CAS
CC1CCCC1;-0.438;670;671;96-37-7;METHYLCYCLOPENTANE;logH;isoSMILES_from_CAS
CC1CCCCC1;-0.367;565;566;108-87-2;1-METHYLCYCLOHEXANE;logH;isoSMILES_from_CAS
CC1CCCCC1O;-5.12;587;588;583-59-5 ;2-METHYLCYCLOHEXANOL;logH;isoSMILES_from_CAS
CC1CCCO1;-4.032;594;595;96-47-9;2-METHYLTETRAHYDROFURAN;logH;isoSMILES_from_CAS
CC1OC(C)OC(C)O1;-4.767;780;781;123-63-7 ;PARALDEHYDE;logH;isoSMILES_from_CAS
CC=CCCCC;-0.38;478;479;592-77-8 ;2-HEPTENE (cis);logH;isoSMILES_from_CAS
CC=O;-4.176;4;5;75-07-0;ACETALDEHYDE;logH;isoSMILES_from_CAS
CCBr;-2.125;82;83;74-96-4;BROMOETHANE;logH;isoSMILES_from_CAS
CCC;-0.15;806;807;74-98-6;PROPANE;logH;isoSMILES_from_CAS
CCC#N;-4.432;811;812;107-12-0;PROPIONITRILE;logH;isoSMILES_from_CAS
CCC(=O)C(C)C;-3.812;585;586;565-69-5 ;2-METHYL-3-PENTANONE;logH;isoSMILES_from_CAS
CCC(=O)CC;-4.052;770;771;96-22-0;3-PENTANONE;logH;isoSMILES_from_CAS
CCC(=O)O;-6.352;810;811;79-09-4;PROPIONIC ACID;logH;isoSMILES_from_CAS
CCC(=O)OC;-3.759;663;664;554-12-1 ;METHYL PROPIONATE;logH;isoSMILES_from_CAS
CCC(=O)OC(C)C;-3.237;554;555;637-78-5 ;ISOPROPYL PROPIONATE;logH;isoSMILES_from_CAS
CCC(=O)c1ccccc1;-4.824;812;813;93-55-0;PROPIOPHENONE;logH;isoSMILES_from_CAS
CCC(C)(C)C;0.182;255;256;75-83-2;2,2-DIMETHYLBUTANE;logH;isoSMILES_from_CAS
CCC(C)(C)CC;0.265;297;298;562-49-2 ;3,3-DIMETHYLPENTANE;logH;isoSMILES_from_CAS
CCC(C)(C)O;-4.86;581;582;75-85-4;2-METHYL-2-BUTANOL;logH;isoSMILES_from_CAS
CCC(C)(O)CC;-4.754;606;607;77-74-7;3-METHYL-3-PENTANOL;logH;isoSMILES_from_CAS
CCC(C)=O;-4.245;52;53;78-93-3;2-BUTANONE;logH;isoSMILES_from_CAS
CCC(C)C;0.146;548;549;78-78-4;ISOPENTANE;logH;isoSMILES_from_CAS
CCC(C)C(=O)O;-5.833;574;575;116-53-0 ;2-METHYL BUTANOIC ACID;logH;isoSMILES_from_CAS
CCC(C)C(C)(C)C;0.305;864;865;564-02-3 ;2,2,3-TRIMETHYLPENTANE;logH;isoSMILES_from_CAS
CCC(C)C(C)=O;-4.135;612;613;565-61-7 ;3-METHYLPENTAN-2-ONE;logH;isoSMILES_from_CAS
