ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
26;;Ic1c(NC(=O)COCCOCCOCC(=O)Nc2c(C(O)=O)c(I)cc(I)c2I)c(C(O)=O)c(I)cc1I;0.0;;iotroxate;classHIA;SMI
27;;Oc1ccc(cc1)CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC;0.0;;leuprolide;classHIA;SMI
28;;Oc1ccc(cc1)CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO)C(=O)NC(Cc1cc2c(cc1)cccc2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=N)C(=O)N1CCCC1C(=O)NCC(=O)N;0.0;;nafarelin;classHIA;SMI
29;;S1SCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)Cc2ccccc2)C1)Cc1ccccc1)Cc1c2c([nH]c1)cccc2)CCCCN)C(O)C)C(=O)NC(C(O)C)CO;0.0;;octreoide;classHIA;SMI
30;;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)c1ccccc1;0.0;;piperacillin;classHIA;SMI
31;;S(O)(=O)(=O)c1c2c(cc(S(O)(=O)=O)c1)c(S(O)(=O)=O)ccc2NC(=O)c1cc(NC(=O)c2cc(NC(=O)Nc3cc(ccc3)C(=O)Nc3cc(ccc3C)C(=O)Nc3c4c(cc(S(O)(=O)=O)cc4S(O)(=O)=O)c(S(O)(=O)=O)cc3)ccc2)c(cc1)C;0.0;;suramin sodium;classHIA;SMI
32;;S1SCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)CNC(=O)CN)C1)Cc1ccc(O)cc1)Cc1ccccc1)CCC(=O)N)CC(=O)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NCC(=O)N;0.0;;terlipressin;classHIA;SMI
33;;O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1n1c2ncnc(N)c2nc1;0.0;;vidarabine;classHIA;SMI
34;;P(O)(O)(=O)C(P(O)(O)=O)(O)CCCN;0.0;;Alendronic_acid;classHIA;SMI
35;;s1cc(nc1N)/C(=N\OC(C(O)=O)(C)C)/C(=O)N[C@H]1[C@@H](N(S(O)(=O)=O)C1=O)C;0.0;;Aztreonam;classHIA;SMI
36;;s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C(O)=O;0.0;;Ceftriaxone;classHIA;SMI
37;;O1[C@@H](CN)[C@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1[C@H](O)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](N)C[C@@H]1N;0.0;;Kanamycin;classHIA;SMI
38;;P(O)(O)(=O)C(P(O)(O)=O)(O)Cc1cccnc1;0.0;;Risedronic_acid;classHIA;SMI
39;;O1[C@@H](CO)[C@H](O)[C@H](O)[C@H](NC)[C@@H]1O[C@H]1[C@@](O)(C=O)[C@@H](O[C@@H]1O[C@@H]1[C@@H](NC(N)=N)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]1O)C;0.0;;Streptomycin;classHIA;SMI
40;;O1c2c(C(=O)C=C1C(O)=O)c(OCC(O)COc1c3c(OC(=CC3=O)C(O)=O)ccc1)ccc2;0.0;;cromoglicate sodium;classHIA;SMI
41;;S(OC1C(OS(=O)(=O)[O-])C(OC(OC2(OC(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C2OS(=O)(=O)[O-])COS(=O)(=O)[O-])C1OS(=O)(=O)[O-])COS(=O)(=O)[O-])(=O)(=O)[O-];0.0;;sucralfate;classHIA;SMI
42;;O1C(C)C(O)C(O)C(O)C1OC1CC2(O)CCC3C(C2(CO)C(O)C1)C(O)CC1(C)C(CCC13O)C1=CC(OC1)=O;0.0;;ouabain;classHIA;SMI
43;;O(C(=O)N(C)C)c1cc([N+](C)(C)C)ccc1;0.0;;neostigmine bromide;classHIA;SMI
44;;O1[C@H](C)[C@@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O[C@@H]([C@H](O)CO)[C@@H](O)[C@@H](O)C=O;0.0;;Acarbose;classHIA;SMI
45;;Ic1c(C(=O)NC)c(I)c(NC(=O)C)c(I)c1C(O)=O;0.0;;iothalamate sodium;classHIA;SMI
46;;Clc1c2Oc3cc4C(NC(=O)C5NC(=O)C(NC(=O)C(N)c6cc(Oc7cc(O)cc5c7)c(O)cc6)Cc5cc(Cl)c(Oc(c4)c3O)cc5)C(=O)NC3c4cc(-c5c(cc(O)cc5O)C(NC(=O)C(NC3=O)C(O)c(c1)cc2)C(O)=O)c(O)cc4;0.0;;teicoplanin;classHIA;SMI
47;;Oc1ccc(N\N=C\2/C=C(C(O)=O)C(=O)C=C/2)cc1C(O)=O;0.0;;olsalazine;classHIA;SMI
48;;O1[C@@H](C)[C@H](C)[C@H](O)[C@H](\C=C/C=C\C=C\C=C\C=C\C=C\C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@H](O)[C@H]2C(O)=O)C[C@H](O)C[C@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC1=O)C;0.0;;Amphotericin B;classHIA;SMI
49;;ClC(Cl)(P(O)(O)=O)P(O)(O)=O;0.0;;Clodronate;classHIA;SMI
50;;O1[C@@H](CN)[C@@H](O)[C@H](O)[C@@H](N)[C@H]1O[C@H]1[C@@H](O)[C@@H](O[C@@H]1CO)O[C@@H]1[C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@@H](N)C[C@H](N)[C@@H]1O;0.0;;Neomycin;classHIA;SMI
51;;P(O)(O)(=O)CO[C@@H](CN1C=CC(=NC1=O)N)CO;0.0;;cidofovir;classHIA;SMI
52;;S(CC=1COC2N(C(=O)C2(OC)NC(=O)C(C(O)=O)c2ccc(O)cc2)C=1C(O)=O)c1nnnn1C;0.0;;latamoxef disodium;classHIA;SMI
53;;s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC(COC(=O)C)=C(N2C1=O)C(O)=O;0.0;;Cefotaxime;classHIA;SMI
54;;Clc1ccc(NC(NC(NCCCCNC(NC(Nc2ccc(Cl)cc2)=N)=N)=N)=N)cc1;0.0;;Chlorhexidine;classHIA;SMI
55;;Ic1c(C(O)=O)c(I)c(NC(=O)C)c(I)c1NC(=O)C;0.0;;Diatrizoate;classHIA;SMI
56;;OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O;0.0;;Edetic_acid;classHIA;SMI
57;;P(O)(O)(=O)C(P(O)(O)=O)(O)C;0.0;;Etidronate;classHIA;SMI
58;;O1[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@@](O)(C)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)CC[C@H]1[C@H](NC)C;0.0;;Gentamincin_C1;classHIA;SMI
59;;S(CCNC=N)C=1C[C@H]2N(C=1C(O)=O)C(=O)[C@@H]2[C@H](O)C;0.0;;Imipenem;classHIA;SMI
60;;Ic1c(C(O)=O)c(I)cc(I)c1NC(=O)COCCOCCOCC(=O)Nc1c(I)c(C(O)=O)c(I)cc1I;0.0;;Iotroxic_acid;classHIA;SMI
61;;Oc1c2c(C(=O)c3c(C2=O)c(NCCNCCO)ccc3NCCNCCO)c(O)cc1;0.0;;Mitoxantrone;classHIA;SMI
62;;P(O)(O)(=O)C(P(O)(O)=O)(O)CCN;0.0;;Pamidronic_acid;classHIA;SMI
63;;s1ccnc1NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(O)=O)cc1;0.0;;Phthalylsulfathiazole;classHIA;SMI
64;;s1ccnc1NS(=O)(=O)c1ccc(NC(=O)CCC(O)=O)cc1;0.0;;Succinylsulfathiazole;classHIA;SMI
65;;S1(=O)(=O)[C@H]2N([C@H](C(O)=O)C1(C)C)C(=O)C2;0.0;;Sulbactam;classHIA;SMI
66;;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](C(O)=O)c1ccsc1;0.0;;Ticarcillin;classHIA;SMI
67;;S1[C@H]2N(C(C(O)=O)=C(C1)COC(=O)N)C(=O)[C@H]2NC(=O)\C(=N/OC)\c1occc1;0.0;;cefuroxime;classHIA;SMI
68;;Oc1nc(nc2n(cnc12)COC(CO)CO)N;0.0;;ganciclovir sodium;classHIA;SMI
69;;Oc1ccccc1CN(CCN(Cc1ccccc1O)CC(O)=O)CC(O)=O;0.0;;hbed;classHIA;SMI
70;;O1C(CO)C(O)C(O)C(O)C1Oc1c2c(ccc1)C(c1c(C2=O)c(O)cc(c1)C(O)=O)C1c2c(C(=O)c3c1cccc3O)c(OC1OC(CO)C(O)C(O)C1O)ccc2;0.0;;sennoside;classHIA;SMI
71;;Clc1ccc(cc1)CC(P(O)(O)=O)P(O)(O)=O;0.0;;Tiludronic_acid;classHIA;SMI
72;;Clc1ccc(cc1)C1CCC(CC1)C=1C(=O)C(=O)c2c(cccc2)C=1O;0.0;;atovaquone;classHIA;SMI
73;;S(C(Sc1cc(C(C)(C)C)c(O)c(c1)C(C)(C)C)(C)C)c1cc(C(C)(C)C)c(O)c(c1)C(C)(C)C;0.0;;probucol;classHIA;SMI
74;;O1CCN(CC1)C(=O)NCCNCC(O)COc1ccc(O)cc1;0.0;;xamoterol;classHIA;SMI
75;;O(C(=O)N(CCCCCCN(C(Oc1ccc[n+](c1)C)=O)C)C)c1ccc[n+](c1)C;0.0;;distigmine;classHIA;SMI
76;;S1[C@H]2N(C(C(O)=O)=C(C1)CSc1nnnn1C)C(=O)[C@@]2(OC)NC(=O)CSCC#N;0.0;;Cefmetazole;classHIA;SMI
77;;O1C2C3[N+](C(CC(OC(=O)C(CO)c4ccccc4)C3)C12)(CCCC)C;0.0;;butylscopolamine;classHIA;SMI
78;;O1c2c(cccc2)C(c2c1cccc2)C(OCC[N+](C(C)C)(C(C)C)C)=O;0.0;;propantheline;classHIA;SMI
79;;OC(CC(=O)[O-])C[N+](C)(C)C;0.0;;levocarnitine;classHIA;SMI
80;;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2N=CN1CCCCCC1;0.0;;mecillinam;classHIA;SMI
81;;O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-];0.0;;sequestren;classHIA;SMI
82;;S(O)(=O)(=O)CCCNC(=O)C;0.0;;Acamprosate;classHIA;SMI
83;;O(C(=O)C1(CCN(CC1)CCC(O)c1ccccc1)c1ccccc1)CC;0.0;;phenoperidine hydrochloride;classHIA;SMI
84;;Clc1cc(NCc2sccc2)c(cc1S(=O)(=O)N)-c1nn[nH]n1;0.0;;azosemide;classHIA;SMI
85;;O1[C@H](/C(=C/[C@H]2C[C@@H](OC)[C@H](O)CC2)/C)[C@H](C)[C@@H](O)CC(=O)[C@@H](\C=C(/C[C@@H](C[C@H](OC)[C@H]2O[C@](O)([C@@H](C[C@@H]2OC)C)C(=O)C(=O)N2[C@@H](CCCC2)C1=O)C)\C)CC=C;0.0;;tacrolimus;classHIA;SMI
86;;O1C2C3[N+](C(CC(OC(=O)C(CO)c4ccccc4)C3)C12)(CC)C;0.0;;oxitropium;classHIA;SMI
87;;P(O)(O)(=O)COCCn1c2ncnc(N)c2nc1;0.0;;adefovir;classHIA;SMI
88;;Brc1c(nc(nc1Oc1c(cc(cc1C)C#N)C)Nc1ccc(cc1)C#N)N;0.0;;etravirine;classHIA;SMI
89;;O1C(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC1C(OC)CC(OC1O)OC1CC2(O)CCC3C(CCC4(C)C(CCC34O)C3=CC(OC3)=O)C2(CC1)C=O;0.0;;k-strophanthoside;classHIA;SMI
90;;O1[C@@H](C[C@@H](OC(=O)[C@@H](NC=O)CC(C)C)CCCCCCCCCCC)[C@H](CCCCCC)C1=O;0.0;;orlistat;classHIA;SMI
91;;O1[C@H]2[C@H]3[N+]([C@@H]([C@@H]12)CC(OC(=O)[C@H](CO)c1ccccc1)C3)(C)C;0.0;;methylscopolamine;classHIA;SMI
92;;O(C(=O)C(O)(C1CCCC1)c1ccccc1)C1CC[N+](C1)(C)C;0.0;;glycopyrrolate;classHIA;SMI
93;;P(O)(O)(=O)C(O)=O;0.0;;foscarnet;classHIA;SMI
94;;OC1Cc2c(cccc2)C1NC(=O)C(Cc1ccccc1)CC(O)CN1CCN(CC1C(=O)NC(C)(C)C)Cc1cccnc1;0.0;;indinavir sulfate;classHIA;SMI
95;;O=C1N2N(CCC[C@@H]1N[C@@H](CCc1ccccc1)C(O)=O)CCC[C@H]2C(O)=O;0.0;;Cilazaprilat;classHIA;SMI
96;;Oc1nc(nc2n(cnc12)COCCO)N;0.0;;aciclovir;classHIA;SMI
97;;S(C(=O)C1(OC(=O)CC)C2(CC(O)C3(F)C(C2CC1C)CC(F)C1=CC(=O)C=CC13C)C)CF;0.0;;fluticasone-propionate;classHIA;SMI
98;;O1c2c(cccc2NC(=O)c2ccc(OCCCCc3ccccc3)cc2)C(=O)C=C1c1nn[nH]n1;0.0;;pranlukast;classHIA;SMI
99;;SC1OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C;0.0;;auranofin;classHIA;SMI
100;;OC(=O)[C@H]1N(CCC1)C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(O)=O)C;0.0;;enalaprilat;classHIA;SMI
101;;O1C(NC(=O)C2CC3C(N(C2)C)Cc2c4c3cccc4[nH]c2)(C(C)C)C(=O)N2C(C(CC)(C)C)C(=O)N3C(CCC3)C12O;0.0;;ergoloid_mesylate;classHIA;SMI
102;;ClCCN(Cc1ccccc1)C(COc1ccccc1)C;0.0;;phenoxybenzamine hydrochloride;classHIA;SMI
103;;O=C1Nc2cccnc2N(c2c1cccc2)C(=O)CN1CCN(CC1)C;0.0;;pirenzepine hydrochloride;classHIA;SMI
104;;S(C)[C@H]1O[C@H]([C@@H](NC(=O)[C@H]2N(C[C@@H](C2)CCC)C)[C@@H](O)C)[C@H](O)[C@H](O)[C@H]1O;0.0;;Lincomycin;classHIA;SMI
105;;O=C1N(C)C(C(O)C(C\C=C\C)C)C(=O)NC(CC)C(=O)N(CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C1C(C)C)C;0.0;;cyclosporin;classHIA;SMI
106;;FC1=CNC(=O)NC1=O;0.0;;fluorouracil;classHIA;SMI
107;;O\N=C\c1[n+](cccc1)C;0.0;;pralidoxime;classHIA;SMI
108;;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)Cc1ccccc1;1.0;;benzylpenicillin;classHIA;SMI
109;;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2CC(=O)Cc1ccccc1;1.0;;penicillin g;classHIA;SMI
110;;O(C)C1C(C2C(CC1OC(=O)c1cc(OC)c(OC)c(OC)c1)CN1C(C2)c2[nH]c3cc(OC)ccc3c2CC1)C(OC)=O;1.0;;reserpine;classHIA;SMI
111;;OC(C(NC(=O)C(NC(=O)c1nc2c(cc1)cccc2)CC(=O)N)Cc1ccccc1)CN1CC2C(CC1C(=O)NC(C)(C)C)CCCC2;1.0;;saquinavir mesilate;classHIA;SMI
112;;P(O)(O)(=O)C1O[C@H]1C;1.0;;fosfomycin;classHIA;SMI
113;;O1[C@@H](C[C@@H](O)CC1=O)CC[C@@H]1[C@@H]2C(=C[C@@H](C[C@@H]2OC(=O)[C@H](CC)C)C)C=C[C@@H]1C;1.0;;lovastatin;classHIA;SMI
114;;FC1=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3OC2=NC1=N;1.0;;AAFC;classHIA;SMI
115;;O(C[C@@H](O)CNC(C)(C)C)c1c2C[C@H](O)[C@H](O)Cc2ccc1;1.0;;Nadolol;classHIA;SMI
116;;P(OC(OC(=O)CC)C(C)C)(=O)(CCCCc1ccccc1)CC(=O)N1CC(CC1C(O)=O)C1CCCCC1;1.0;;fosinopril sodium;classHIA;SMI
117;;O(C(=O)[C@H](CC)C)[C@@H]1[C@H]2C(=C[C@@H](O)C1)C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O;1.0;;pravastatin;classHIA;SMI
118;;S=C1NC(=Nc2[nH]cnc12)N;1.0;;tioguanine;classHIA;SMI
119;;O1[C@](NC(=O)[C@@H]2C[C@H]3[C@H](N(C2)C)Cc2c4c3cccc4[nH]c2)(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@@H](CCC3)[C@]12O;1.0;;Dihydroergotamine;classHIA;SMI
120;;O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@@H](C)C1=O)C;1.0;;Erythromycin;classHIA;SMI
121;;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)C(N)c1ccccc1;1.0;;ampicillin;classHIA;SMI
122;;O1C(C(O)CO)C(=O)C(O)=C1O;1.0;;ascorbic acid;classHIA;SMI
123;;Brc1[nH]c2c3c1CC1N(CC(C=C1c3ccc2)C(=O)NC1(OC2(O)N(C(CC(C)C)C(=O)N3C2CCC3)C1=O)C(C)C)C;1.0;;bromocriptine mesilate;classHIA;SMI
124;;O(C(=O)[C@@H](CC1(CCCC1)C(=O)NC1CCC(CC1)C(O)=O)COCCOC)c1cc2CCCc2cc1;1.0;;candoxatril;classHIA;SMI
125;;O=C1N(C)C(C(O)C(CC=CC)C)C(=O)NC(CC)C(=O)N(CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C1C(C)C)C;1.0;;ciclosporin;classHIA;SMI
126;;O(C)c1cc(C)c(C=CC(=CC=CC(=CC(OCC)=O)C)C)c(C)c1C;1.0;;etretinate;classHIA;SMI
127;;O=C(N)c1cc2c3C[C@H](NC)CCc3[nH]c2cc1;1.0;;frovatriptan;classHIA;SMI
128;;Clc1ccccc1C(C(Cl)Cl)c1ccc(Cl)cc1;1.0;;mitotane;classHIA;SMI
129;;SC(C(N)C(O)=O)(C)C;1.0;;penicillamine;classHIA;SMI
130;;S1c2c(N(c3c1cccc3)CCCN(C)C)cccc2;1.0;;promazine;classHIA;SMI
131;;s1cc(nc1N=C(N)N)CSCC/C(=N/S(=O)(=O)N)/N;1.0;;Famotidine;classHIA;SMI
132;;Oc1cc(ccc1O)CC(N)(C(O)=O)C;1.0;;methyldopa;classHIA;SMI
133;;s1c(nnc1SCC=1CS[C@H]2N(C=1C(O)=O)C(=O)[C@H]2NC(=O)[C@H](O)c1ccccc1)C;1.0;;cefcanel;classHIA;SMI
134;;Oc1cc(cc(O)c1)[C@H](O)CNC(C)C;1.0;;Metaproterenol;classHIA;SMI
135;;O=C1N(c2c(CCC1NC(CCc1ccccc1)C(OCC)=O)cccc2)CC(O)=O;1.0;;benazepril;classHIA;SMI
136;;O(C(=O)C=1C(C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)C(CN(CCC(c1ccccc1)c1ccccc1)C)(C)C;1.0;;lercanidipine;classHIA;SMI
137;;O(CC)C(=O)[C@@H](N[C@H](C(=O)N(CC(O)=O)C1Cc2c(C1)cccc2)C)CCc1ccccc1;1.0;;delapril;classHIA;SMI
138;;O1CC(=CC1=O)[C@H]1CC[C@@]2(O)[C@H]3[C@H](CC[C@@]12C)[C@]1(CC[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@H](OC)C2)C[C@@]1(O)CC3)C=O;1.0;;Cymarin;classHIA;SMI
139;;s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(O)=O;1.0;;cefetamet;classHIA;SMI
140;;Oc1cc(ccc1O)[C@H](O)[C@@H]1NCCCC1;1.0;;Rimiterol;classHIA;SMI
141;;Clc1cc2NC=NS(=O)(=O)c2cc1S(=O)(=O)N;1.0;;chlorothiazide;classHIA;SMI
142;;O(CC(O)CNC(C)C)c1ccc(cc1)CC(=O)N;1.0;;Atenolol;classHIA;SMI
143;;s1cc(nc1N)/C(=N\OC)/C(=O)N[C@H]1[C@H]2SCC(COC)=C(N2C1=O)C(O[C@H](OC(OC(C)C)=O)C)=O;1.0;;Cefpodoxime_proxetil;classHIA;SMI
144;;O1c2c(OC[C@H]1CNC(N)=N)cccc2;1.0;;Guanoxan;classHIA;SMI
145;;Clc1nc(C(=O)\N=C(\N)/N)c(nc1N)N;1.0;;amiloride;classHIA;SMI
146;;O=C/1N[C@@H]([C@@H]2NC(=NCC2)N)C(=O)NC[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CNC(=O)C[C@@H](N)CCCN)C(=O)N\C\1=C\NC(=O)N;1.0;;capreomycin;classHIA;SMI
147;;Clc1ccccc1[C@H](N1CCc2sccc2C1)C(OC)=O;1.0;;clopidogrel;classHIA;SMI
148;;Oc1c([N+](=O)[O-])cc(cc1O)\C=C(\C(=O)N(CC)CC)/C#N;1.0;;entacapone;classHIA;SMI
