ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
30;;OCC1OC(O)C(O)C1O;-2.320000000000000e+000;000050-69-1;RIBOSE;logKow;SMILES_from_mol
31;;OCC(O)C(O)C(O)C(O)CO;-2.200000000000000e+000;000050-70-4;SORBITOL;logKow;SMILES_from_mol
32;;O=C1NC(=O)C(=O)C(=O)N1;-1.840000000000000e+000;000050-71-5;ALLOXANE;logKow;SMILES_from_mol
33;;CC(=O)Oc1ccccc1C(=O)O;1.190000000000000e+000;000050-78-2;ACETYLSALICYLIC ACID;logKow;SMILES_from_mol
34;;O=C(O)c1cc(Cl)ccc1Cl;2.820000000000000e+000;000050-79-3;2,5-DICHLOROBENZOIC ACID;logKow;SMILES_from_mol
35;;O=C1OC(C(O)CO)C(O)=C1O;-1.850000000000000e+000;000050-81-7;ASCORBIC ACID;logKow;SMILES_from_mol
36;;Cc1ccc(C(=O)O)c(O)c1;2.990000000000000e+000;000050-85-1;4-METHYLSALICYLIC ACID;logKow;SMILES_from_mol
37;;CC(=O)Nc1ccc(C(=O)O)c(O)c1;1.620000000000000e+000;000050-86-2;BENZOIC ACID, 4-(ACETYLAMINO)-2-HYDROXY;logKow;SMILES_from_mol
38;;Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O;-9.300000000000001e-001;000050-89-5;THYMIDINE;logKow;SMILES_from_mol
39;;O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F;-1.160000000000000e+000;000050-91-9;FLOXURIDINE;logKow;SMILES_from_mol
40;;C[NH+](C)CC(O)c1ccccc1.[Cl-];-2.450000000000000e+000;000050-98-6;Ephedrine HCl (L-form);logKow;SMILES_from_mol
41;;OCC1OC(O)C(O)C(O)C1O;-3.240000000000000e+000;000050-99-7;GLUCOSE;logKow;SMILES_from_mol
42;;CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2;4.750000000000000e+000;000051-03-6;PIPERONYL BUTOXIDE;logKow;SMILES_from_mol
43;;CCN(CC)CCNC(=O)c1ccc(N)cc1;8.800000000000000e-001;000051-06-9;PROCAINAMIDE;logKow;SMILES_from_mol
44;;O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1;8.700000000000000e-001;000051-12-7;NIALAMIDE;logKow;SMILES_from_mol
45;;c1ccc2[nH]cnc2c1;1.320000000000000e+000;000051-17-2;BENZIMIDAZOLE;logKow;SMILES_from_mol
46;;O=c1[nH]cc(Br)c(=O)[nH]1;-2.100000000000000e-001;000051-20-7;5-BROMOURACIL;logKow;SMILES_from_mol
47;;O=c1[nH]cc(F)c(=O)[nH]1;-8.900000000000000e-001;000051-21-8;5-FLUOROURACIL;logKow;SMILES_from_mol
48;;O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1;1.670000000000000e+000;000051-28-5;2,4-DINITROPHENOL;logKow;SMILES_from_mol
49;;CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1.[Cl-];-2.690000000000000e+000;000051-30-9;1,2-BENZENEDIOL, 4-[1-HYDROXY-2-[(1-METHYLETHYL);logKow;SMILES_from_mol
50;;CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;9.800000000000000e-001;000051-34-3;SCOPOLAMINE;logKow;SMILES_from_mol
51;;O=C(O)C1CC(O)CN1;-3.170000000000000e+000;000051-35-4;HYDROXYPROLINE;logKow;SMILES_from_mol
52;;O=C(O)c1cc(Cl)cc(Cl)c1;3.000000000000000e+000;000051-36-5;3,5-DICHLOROBENZOIC ACID;logKow;SMILES_from_mol
53;;NCC(O)c1ccc(O)c(O)c1;-1.240000000000000e+000;000051-41-2;(-)-NORADRENALINE;logKow;SMILES_from_mol
54;;CNCC(O)c1ccc(O)c(O)c1;-1.200000000000000e+000;000051-43-4;EPINEPHRINE;logKow;SMILES_from_mol
55;;O=C(O)c1ccc(Cl)c(Cl)c1;3.250000000000000e+000;000051-44-5;3,4-DICHLOROBENZOIC ACID;logKow;SMILES_from_mol
56;;NCCc1c[nH]cn1;-7.000000000000000e-001;000051-45-6;1H-IMIDAZOLE-4-ETHANAMINE;logKow;SMILES_from_mol
57;;CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;1.830000000000000e+000;000051-55-8;ATROPINE;logKow;SMILES_from_mol
58;;NCCc1ccc(O)c(O)c1;-9.800000000000000e-001;000051-61-6;DOPAMINE;logKow;SMILES_from_mol
59;51649;CC(N)Cc1ccccc1;1.760000000000000e+000;000051-64-9;DEXTROAMPHETAMINE;logKow;SMILES_from_mol
60;;COc1ccc(NC(C)=O)cc1;1.030000000000000e+000;000051-66-1;P-METHOXYACETANILIDE;logKow;SMILES_from_mol
61;;CN(CCCl)CCCl;9.100000000000000e-001;000051-75-2;Mechlorethamine;logKow;SMILES_from_mol
62;;CCOC(N)=O;-1.500000000000000e-001;000051-79-6;O-ETHYL CARBAMATE (URETHANE);logKow;SMILES_from_mol
63;;CC[N+](C)(C)C.[I-];-3.140000000000000e+000;000051-93-4;ETHYLTRIMETHYLAMMONIUM IODIDE;logKow;SMILES_from_mol
64;;CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12;2.780000000000000e+000;000052-01-7;SPIRONOLACTONE;logKow;SMILES_from_mol
65;;CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C;2.400000000000000e+000;000052-21-1;PREDNISOLONE ACETATE;logKow;SMILES_from_mol
66;;S=P(N1CC1)(N1CC1)N1CC1;5.300000000000000e-001;000052-24-4;THIOTEPA;logKow;SMILES_from_mol
67;;COc1ccc2c3c1OC1C(O)C=CC4C(C2)[NH+](C)CCC341.O=P([O-])(O)O;-1.400000000000000e+000;000052-28-8;CODEINE PHOSPHATE;logKow;SMILES_from_mol
68;;CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;1.770000000000000e+000;000052-31-3;CYCLOBARBITAL;logKow;SMILES_from_mol
69;;CC12CCC(=O)C=C1CCC1C3CC[C@H](C(=O)CO)C34CC(OC4O)[C@@H]12;1.080000000000000e+000;000052-39-1;ALDOSTERONE;logKow;SMILES_from_mol
70;;C=CCC1(CC=C)C(=O)NC(=O)NC1=O;1.150000000000000e+000;000052-43-7;ALLOBARBITAL;logKow;SMILES_from_mol
71;;O=C1NCC2(CCCCC2=O)C(=O)N1;9.100000000000000e-001;000052-44-8;2,4-DIAZASPIRO[5.5]UNDECANE-1,3,5-TRIONE;logKow;SMILES_from_mol
72;;O=C1NC(=S)NC(=O)C12CCCCC2;1.780000000000000e+000;000052-45-9;2,4-Diazaspiro[5.5]undecane-1,5-dione, 3-thioxo-;logKow;SMILES_from_mol
73;;NC1(C(=O)O)CCCC1;-2.280000000000000e+000;000052-52-8;CYCLOLEUCINE;logKow;SMILES_from_mol
74;;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;3.790000000000000e+000;000052-53-9;VERAPAMIL;logKow;SMILES_from_mol
75;;CC(C)(S)C(N)C(=O)O;-1.780000000000000e+000;000052-67-5;PENCILLAMINE;logKow;SMILES_from_mol
76;;COP(=O)(OC)C(O)C(Cl)(Cl)Cl;5.100000000000000e-001;000052-68-6;TRICHLORFON;logKow;SMILES_from_mol
77;;COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1;2.230000000000000e+000;000052-85-7;FAMPHUR;logKow;SMILES_from_mol
78;;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;4.300000000000000e+000;000052-86-8;HALOPERIDOL;logKow;SMILES_from_mol
80;;NC(CS)C(=O)O;-2.490000000000000e+000;000052-90-4;CYSTEINE;logKow;SMILES_from_mol
81;;CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(=O)CO;1.460000000000000e+000;000053-03-2;PREDNISONE;logKow;SMILES_from_mol
82;;CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(=O)CO;1.470000000000000e+000;000053-06-5;CORTISONE;logKow;SMILES_from_mol
83;;CC12CC[C@@H]3c4ccc(O)cc4CCC3[C@@H]1CCC2=O;3.130000000000000e+000;000053-16-7;ESTRONE;logKow;SMILES_from_mol
84;;CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O;3.690000000000000e+000;000053-41-8;ANDROSTERONE;logKow;SMILES_from_mol
85;;CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O;3.230000000000000e+000;000053-43-0;PRASTERONE;logKow;SMILES_from_mol
86;;C[NH+](C)CCCN1c2ccccc2Sc2ccccc21.[Cl-];2.940000000000000e+000;000053-60-1;PROMAZINE HYDROCHLORIDE;logKow;SMILES_from_mol
87;;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;6.750000000000000e+000;000053-70-3;DIBENZ(A,H)ANTHRACENE;logKow;SMILES_from_mol
88;;COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1;3.000000000000000e-002;000053-79-2;PUROMYCIN;logKow;SMILES_from_mol
89;;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;4.270000000000000e+000;000053-86-1;INDOMETHACIN;logKow;SMILES_from_mol
90;;COc1cc(CCN)cc(OC)c1OC;7.800000000000000e-001;000054-04-6;MESCALINE;logKow;SMILES_from_mol
91;;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;4.630000000000000e+000;000054-05-7;CHLOROQUINE;logKow;SMILES_from_mol
92;;CN1CCCC1c1cccnc1;1.170000000000000e+000;000054-11-5;NICOTINE;logKow;SMILES_from_mol
93;;NC(Cc1c[nH]c2ccccc12)C(=O)O;-1.050000000000000e+000;000054-12-6;DL-TRYPTOPHAN;logKow;SMILES_from_mol
94;;O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1;4.000000000000000e-002;000054-20-6;TRIFLUOROMETHYLURACIL;logKow;SMILES_from_mol
95;;O=C(O[Na])c1ccccc1O;-1.430000000000000e+000;000054-21-7;SODIUM SALICYLATE;logKow;SMILES_from_mol
96;;O=c1cnn(C2OC(CO)C(O)C2O)c(=O)[nH]1;-2.140000000000000e+000;000054-25-1;6-AZAURIDINE;logKow;SMILES_from_mol
97;;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;2.030000000000000e+000;000054-31-9;FUROSEMIDE;logKow;SMILES_from_mol
98;;CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;3.170000000000000e+000;000054-32-0;MOXISYLYTE;logKow;SMILES_from_mol
99;;O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I;-9.600000000000000e-001;000054-42-2;URIDINE, 2'-DEOXY-5-IODO-;logKow;SMILES_from_mol
100;;CC(N)C(O)c1cccc(O)c1;-2.700000000000000e-001;000054-49-9;METARAMINOL;logKow;SMILES_from_mol
101;;CC(C)NCC(O)c1ccc2ccccc2c1;3.000000000000000e+000;000054-80-8;PRONETHALOL;logKow;SMILES_from_mol
102;;NNC(=O)c1ccncc1;-7.000000000000000e-001;000054-85-3;ISONIAZID;logKow;SMILES_from_mol
103;;O=C(CCBr)N1CCN(C(=O)CCBr)CC1;4.200000000000000e-001;000054-91-1;PIPOBROMAN;logKow;SMILES_from_mol
104;;CC(C)NNC(=O)c1ccncc1;3.700000000000000e-001;000054-92-2;IPRONIAZID;logKow;SMILES_from_mol
105;;C1CCc2nnnn2CC1;1.400000000000000e-001;000054-95-5;PENTYLENETETRAZOLE;logKow;SMILES_from_mol
106;;CCN(CC)N=O;4.800000000000000e-001;000055-18-5;N-NITROSODIETHYLAMINE;logKow;SMILES_from_mol
107;;NC(=O)c1ccccc1;6.400000000000000e-001;000055-21-0;BENZAMIDE;logKow;SMILES_from_mol
108;;O=C(O)c1ccncc1;3.200000000000000e-001;000055-22-1;ISONICOTINIC ACID;logKow;SMILES_from_mol
109;;COP(=S)(OC)Oc1ccc(SC)c(C)c1;4.090000000000000e+000;000055-38-9;FENTHION;logKow;SMILES_from_mol
110;;N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1;8.000000000000000e-002;000055-56-1;CHLORHEXIDINE;logKow;SMILES_from_mol
111;;O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-];1.620000000000000e+000;000055-63-0;1,2,3-PROPANETRIOL TRINITRATE;logKow;SMILES_from_mol
112;;CC(C)OP(=O)(F)OC(C)C;1.170000000000000e+000;000055-91-4;ISOFLUROPHATE;logKow;SMILES_from_mol
113;;CS(=O)(=O)OCCCCOS(C)(=O)=O;-5.200000000000000e-001;000055-98-1;MYLERLAN;logKow;SMILES_from_mol
114;;NCCCC(=O)O;-3.170000000000000e+000;000056-12-2;4-AMINOBUTYRIC ACID;logKow;SMILES_from_mol
115;;ClC(Cl)(Cl)Cl;2.830000000000000e+000;000056-23-5;CARBON TETRACHLORIDE;logKow;SMILES_from_mol
116;;CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O;1.980000000000000e+000;000056-29-1;HEXABARITAL;logKow;SMILES_from_mol
117;;CC[N+](CC)(CC)CC.[Cl-];-3.150000000000000e+000;000056-34-8;TETRAETHYL AMMONIUM CHLORIDE;logKow;SMILES_from_mol
118;;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;3.830000000000000e+000;000056-38-2;PARATHION;logKow;SMILES_from_mol
119;;NCC(=O)O;-3.210000000000000e+000;000056-40-6;GLYCINE;logKow;SMILES_from_mol
120;;CC(N)C(=O)O;-2.850000000000000e+000;000056-41-7;ALANINE;logKow;SMILES_from_mol
121;;NC(CO)C(=O)O;-3.070000000000000e+000;000056-45-1;SERINE;logKow;SMILES_from_mol
122;;CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;3.080000000000000e+000;000056-47-3;DEOXYCORTICOSTERONE ACETATE;logKow;SMILES_from_mol
123;;Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3;6.420000000000000e+000;000056-49-5;3-METHYLCHOLANTHRENE;logKow;SMILES_from_mol
124;;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;5.070000000000000e+000;000056-53-1;DES;logKow;SMILES_from_mol
125;;C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12;3.440000000000000e+000;000056-54-2;QUINIDINE;logKow;SMILES_from_mol
126;;c1ccc2cc3c(ccc4ccccc43)cc2c1;5.760000000000000e+000;000056-55-3;BENZ(A)ANTHRACENE;logKow;SMILES_from_mol
127;;O=[N+]([O-])c1cc[n+]([O-])c2ccccc12;1.090000000000000e+000;000056-57-5;4-NITROQUINOLINE OXIDE;logKow;SMILES_from_mol
128;;CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1;4.130000000000000e+000;000056-72-4;COUMAPHOS;logKow;SMILES_from_mol
129;;O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;1.140000000000000e+000;000056-75-7;CHLORAMPHENICOL;logKow;SMILES_from_mol
130;;OCC(O)CO;-1.760000000000000e+000;000056-81-5;GLYCEROL;logKow;SMILES_from_mol
131;;NC(CC(=O)O)C(=O)O;-3.890000000000000e+000;000056-84-8;ASPARTIC ACID;logKow;SMILES_from_mol
132;;NC(=O)CCC(N)C(=O)O;-3.640000000000000e+000;000056-85-9;GLUTAMINE;logKow;SMILES_from_mol
133;;NC(CCC(=O)O)C(=O)O;-3.690000000000000e+000;000056-86-0;GLUTAMIC ACID;logKow;SMILES_from_mol
134;;NCCCCC(N)C(=O)O;-3.050000000000000e+000;000056-87-1;LYSINE;logKow;SMILES_from_mol
135;;NC(CSSCC(N)C(=O)O)C(=O)O;-5.080000000000000e+000;000056-89-3;CYSTINE;logKow;SMILES_from_mol
136;;NCc1ccc(C(=O)O)cc1;1.030000000000000e+000;000056-91-7;4-AMINOMETHYLBENZOIC ACID;logKow;SMILES_from_mol
137;;C[N+](C)(C)Cc1ccccc1.[Cl-];-2.170000000000000e+000;000056-93-9;BENZYL TRIMETHYL AMMONIUM CHLORIDE;logKow;SMILES_from_mol
138;;CCCCCCCCCCCCCCCC(=O)O;7.170000000000000e+000;000057-10-3;PALMITIC ACID;logKow;SMILES_from_mol
139;;CCCCCCCCCCCCCCCCCC(=O)O;8.230000000000000e+000;000057-11-4;STEARIC ACID;logKow;SMILES_from_mol
140;;NC(N)=O;-2.110000000000000e+000;000057-13-6;UREA;logKow;SMILES_from_mol
141;;CC(C)(O)C(Cl)(Cl)Cl;2.030000000000000e+000;000057-15-8;B,B,B-TRICHLORO-T-BUTANOL;logKow;SMILES_from_mol
142;;CCC1=CCN2CCC34c5cc(C6(C(=O)OC)CC7CN(CCc8c6[nH]c6ccccc86)CC(O)(CC)C7)c(OC)cc5N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C1C24;2.820000000000000e+000;000057-22-7;Vincristine;logKow;SMILES_from_mol
143;;O=C1CC2OCC=C3CN4CC[C@]56c7ccccc7N1C5[C@H]2[C@H]3C[C@H]46;1.930000000000000e+000;000057-24-9;STRYCHNINE;logKow;SMILES_from_mol
144;;CN1CC[C@]23c4c5ccc(O)c4OC2[C@@H](O)C=C[C@H]3C1C5;8.900000000000000e-001;000057-27-2;MORPHINE;logKow;SMILES_from_mol
145;;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;2.470000000000000e+000;000057-41-0;PHENYTOIN;logKow;SMILES_from_mol
146;;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;2.720000000000000e+000;000057-42-1;DEMEROL;logKow;SMILES_from_mol
147;;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;2.070000000000000e+000;000057-43-2;AMOBARBITAL;logKow;SMILES_from_mol
148;;CCC1(CC)C(=O)NC(=O)NC1=O;6.500000000000000e-001;000057-44-3;BARBITAL;logKow;SMILES_from_mol
149;;CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@H]1N2C;1.580000000000000e+000;000057-47-6;PHYSOSTIGMINE;logKow;SMILES_from_mol
150;;OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O;-3.700000000000000e+000;000057-50-1;SUCROSE;logKow;SMILES_from_mol
151;;CCCC(C)(COC(N)=O)COC(N)=O;7.000000000000000e-001;000057-53-4;MEPROBAMATE;logKow;SMILES_from_mol
152;;CC(O)CO;-9.200000000000000e-001;000057-55-6;1,2-PROPANEDIOL;logKow;SMILES_from_mol
153;;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)C3C[C@@H]12;-6.200000000000000e-001;000057-62-5;AUREOMYCIN;logKow;SMILES_from_mol
154;;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;3.670000000000000e+000;000057-63-6;ETHINYL ESTRADIOL;logKow;SMILES_from_mol
155;;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;3.210000000000000e+000;000057-66-9;PROBENECID;logKow;SMILES_from_mol
156;;N=C(N)NS(=O)(=O)c1ccc(N)cc1;-1.220000000000000e+000;000057-67-0;SULFANILYL GUANADINE;logKow;SMILES_from_mol
157;;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;1.900000000000000e-001;000057-68-1;SULFAMETHAZINE;logKow;SMILES_from_mol
158;;ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl;6.160000000000000e+000;000057-74-9;CHLORDANE;logKow;SMILES_from_mol
159;;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;3.870000000000000e+000;000057-83-0;PROGESTERONE;logKow;SMILES_from_mol
160;;O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;2.300000000000000e+000;000057-96-5;SULFOXYPHENYL PYRAZOLIDINE;logKow;SMILES_from_mol
161;;Cc1c2ccccc2c(C)c2c1ccc1ccccc12;5.800000000000000e+000;000057-97-6;7,12-DIME-BENZ(A)ANTHRACENE;logKow;SMILES_from_mol
162;;CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3;2.300000000000000e+000;000058-00-4;6A-BETA-APORPHINE-10,11-DIOL;logKow;SMILES_from_mol
163;;Cn1c(=O)c2c(ncn2C)n(C)c1=O;-7.000000000000001e-002;000058-08-2;CAFFEINE;logKow;SMILES_from_mol
164;;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;2.690000000000000e+000;000058-14-0;PYRIMETHAMINE;logKow;SMILES_from_mol
165;;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;1.000000000000000e+000;000058-15-1;AMINOPYRINE;logKow;SMILES_from_mol
166;;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O;3.360000000000000e+000;000058-18-4;17-A-METHYL TESTOSTERONE;logKow;SMILES_from_mol
167;;CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O;3.990000000000000e+000;000058-19-5;DROMOSTANOLONE;logKow;SMILES_from_mol
168;;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;3.320000000000000e+000;000058-22-0;TESTOSTERONE;logKow;SMILES_from_mol
169;;CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1;2.440000000000000e+000;000058-25-3;LIBRIUM;logKow;SMILES_from_mol
170;;CC1=CC(=O)c2ccccc2C1=O;2.200000000000000e+000;000058-27-5;2-METHYL-1,4-NAPHTHOQUINONE;logKow;SMILES_from_mol
171;;CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C;4.760000000000000e+000;000058-37-7;AMINOPROMAZINE;logKow;SMILES_from_mol
172;;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;4.880000000000000e+000;000058-38-8;Prochloroperazine;logKow;SMILES_from_mol
173;;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;4.200000000000000e+000;000058-39-9;PERPHENAZINE;logKow;SMILES_from_mol
174;;CN(C)CCCN1c2ccccc2Sc2ccccc21;4.550000000000000e+000;000058-40-2;PROMAZINE;logKow;SMILES_from_mol
175;;Cn1c(=O)c2[nH]cnc2n(C)c1=O;-2.000000000000000e-002;000058-55-9;THEOPHYLLINE;logKow;SMILES_from_mol
176;;Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O;-1.050000000000000e+000;000058-61-7;ADENOSINE;logKow;SMILES_from_mol
