SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C/C=C/C=C/C(=O)OC;[15.0, 15.0];[5302, 6200];[nan, nan];['000689-89-4', '001515-80-6'];['2,4-Hexadienoic acid, methyl ester, (E,E)-', '2,4-HEXADIENOIC ACID, METHYL ESTER'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C=C/C(=O)OC', 'C/C=C/C=C/C(=O)OC'];[<rdkit.Chem.rdchem.Mol object at 0x000002961200B340>, <rdkit.Chem.rdchem.Mol object at 0x0000029613001AC0>];['C/C=C/C=C/C(=O)OC', 'C/C=C/C=C/C(=O)OC']
C/C=C/C=C/CO;[30.5, 30.5];[2015, 8446];[nan, nan];['000111-28-4', '017102-64-6'];['2,4-Hexadien-1-ol', '2,4-Hexadien-1-ol, (E,E)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C=C/CO', 'C/C=C/C=C/CO'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFDBE20>, <rdkit.Chem.rdchem.Mol object at 0x0000029615000D60>];['C/C=C/C=C/CO', 'C/C=C/C=C/CO']
C/C=C/C=O;[-76.0, -76.5];[2399, 7434];[nan, nan];['000123-73-9', '004170-30-3'];['TRANS-CROTONALDEHYDE', 'CROTONALDEHYDE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C=O', 'C/C=C/C=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFEC6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029614006B20>];['C/C=C/C=O', 'C/C=C/C=O']
C/C=C/CC;[-151.4, -140.2];[5009, 5239];[nan, nan];['000627-20-3', '000646-04-8'];['CIS-2-PENTENE', 'TRANS-2-PENTENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/CC', 'C/C=C/CC'];[<rdkit.Chem.rdchem.Mol object at 0x0000029611FFEAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000029612007880>];['C/C=C/CC', 'C/C=C/CC']
C/C=C/CCC;[-98.0, -133.0, -93.8, -98.0];[4393, 7407, 8322, 8725];[nan, nan, nan, nan];['000592-43-8', '004050-45-7', '014850-23-8', '025264-93-1'];['2-HEXENE', '2-HEXENE (TRANS)', '4-OCTENE (TRANS)', 'HEXENE - Mixture of isomers'];['C', 'C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/CCC', 'C/C=C/CCC', 'C/C=C/CCC', 'C/C=C/CCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000029611FE3BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000029614005E80>, <rdkit.Chem.rdchem.Mol object at 0x000002961402CAC0>, <rdkit.Chem.rdchem.Mol object at 0x000002961500E5E0>];['C/C=C/CCC', 'C/C=C/CCC', 'C/C=C/CCC', 'C/C=C/CCC']
C/C=C/CCCCC;[-80.0, -100.2, -87.7];[2036, 8072, 8221];[nan, nan, nan];['000111-67-1', '007642-04-8', '013389-42-9'];['2-OCTENE', '2-OCTENE (CIS)', '2-OCTENE (TRANS)'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/CCCCC', 'C/C=C/CCCCC', 'C/C=C/CCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFDC640>, <rdkit.Chem.rdchem.Mol object at 0x0000029614020BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000029614026B80>];['C/C=C/CCCCC', 'C/C=C/CCCCC', 'C/C=C/CCCCC']
C/C=C/CCCCCCCC;[-48.3, -66.5];[5316, 5530];[nan, nan];['000693-61-8', '000821-96-5'];['2-UNDECENE, (E)-', '2-UNDECENE, (Z)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/CCCCCCCC', 'C/C=C/CCCCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x000002961200B880>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FE5340>];['C/C=C/CCCCCCCC', 'C/C=C/CCCCCCCC']
C/C=C/Cl;[-134.8, -99.0];[8388, 8389];[nan, nan];['016136-84-8', '016136-85-9'];['1-PROPENE, 1-CHLORO-, (Z)-', '1-PROPENE, 1-CHLORO-, (E)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/Cl', 'C/C=C/Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002961402F700>, <rdkit.Chem.rdchem.Mol object at 0x000002961402F760>];['C/C=C/Cl', 'C/C=C/Cl']
C/C=C/c1ccc(O)c(OC)c1;[-10.0, 33.5];[1376, 7787];[nan, nan];['000097-54-1', '005932-68-3'];['2-METHOXY-4-(1-PROPENYL)PHENOL', 'PHENOL, 2-METHOXY-4-(1-PROPENYL)-, (E)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/c1ccc(O)c(OC)c1', 'C/C=C/c1ccc(O)c(OC)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFC20A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029614015280>];['C/C=C/c1ccc(O)c(OC)c1', 'C/C=C/c1ccc(O)c(OC)c1']
C/C=C/c1ccccc1;[-27.1, -29.3];[5165, 5606];[nan, nan];['000637-50-3', '000873-66-5'];['BETA-METHYLSTYRENE', 'TRANS-1-PHENYL-1-PROPENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/c1ccccc1', 'C/C=C/c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612005940>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FE8460>];['C/C=C/c1ccccc1', 'C/C=C/c1ccccc1']
C1=CC2C3C=CC(C3)C2C1;[-1.0, 32.0];[623, 6383];[nan, nan];['000077-73-6', '001755-01-7'];['DICYCLOPENTADIENE', '3a,4,7,7a-Tetrahydro-1H-4,7-methano-indene'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C1=CC2C3C=CC(C3)C2C1', 'C1=CC2C3C=CC(C3)C2C1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFD1340>, <rdkit.Chem.rdchem.Mol object at 0x00000296130096A0>];['C1=CC2C3C=CC(C3)C2C1', 'C1=CC2C3C=CC(C3)C2C1']
C1=C\CCC/C=C\C/1;[-53.0, -70.0];[5855, 6227];[nan, nan];['001073-07-0', '001552-12-1'];['1,4-CYCLOOCTADIENE', '1,5-CYCLOOCTADIENE, (Z,Z)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C1=C\\CCC/C=C\\C/1', 'C1=C\\CCC/C=C\\C/1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612FF1FA0>, <rdkit.Chem.rdchem.Mol object at 0x00000296130026A0>];['C1=C\\CCC/C=C\\C/1', 'C1=C\\CCC/C=C\\C/1']
C1CCC2CCCCC2C1;[-43.0, -42.9, -30.3];[1106, 3509, 3510];[nan, nan, nan];['000091-17-8', '000493-01-6', '000493-02-7'];['DECAHYDRONAPHTHALENE', 'CIS-BICYCLO[4.4.0]DECANE', 'TRANS-BICYCLO[4.4.0]DECANE'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFB71C0>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FEC220>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FEC280>];['C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1']
C1CCCCCCCCCCC1;[60.4, 59.0];[2879, 5560];[nan, nan];['000294-62-2', '000830-13-7'];['CYCLODODECANE', 'CYCLODODECANONE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C1CCCCCCCCCCC1', 'C1CCCCCCCCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FD20A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FE5E80>];['C1CCCCCCCCCCC1', 'C1CCCCCCCCCCC1']
C1CCNCC1;[-7.0, 246.5];[1991, 7817];[nan, nan];['000110-89-4', '006091-44-7'];['PIPERIDINE', 'PIPERDINE, HYDROCHLOROIC ACID'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C1CCNCC1', 'C1CCNCC1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFDB460>, <rdkit.Chem.rdchem.Mol object at 0x00000296140180A0>];['C1CCNCC1', 'C1CCNCC1']
C1OC1C1CO1;[3.0, -19.0, 4.0, 4.0];[2892, 4167, 6164, 8847];[nan, nan, nan, nan];['000298-18-0', '000564-00-1', '001464-53-5', '030031-64-2'];['1,2:3,4-DIEPOXYBUTANE DL', '1,2:3,4-DIEPOXYBUTANE', 'DIEPOXYBUTANE', '1,2:3,4-DIEPOXYBUTANE (2S,3S)'];['C', 'C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C1OC1C1CO1', 'C1OC1C1CO1', 'C1OC1C1CO1', 'C1OC1C1CO1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FD26A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FDADC0>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FFF940>, <rdkit.Chem.rdchem.Mol object at 0x0000029615013F40>];['C1OC1C1CO1', 'C1OC1C1CO1', 'C1OC1C1CO1', 'C1OC1C1CO1']
C=C(C)C1CC=C(C)CC1;[-95.0, -74.3, -90.0];[2639, 7798, 7799];[nan, nan, nan];['000138-86-3', '005989-27-5', '005989-54-8'];['LIMONENE', 'D-LIMONENE', 'S-(-)-LIMONENE'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C=C(C)C1CC=C(C)CC1', 'C=C(C)C1CC=C(C)CC1', 'C=C(C)C1CC=C(C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FC7640>, <rdkit.Chem.rdchem.Mol object at 0x0000029614015820>, <rdkit.Chem.rdchem.Mol object at 0x0000029614015880>];['C=C(C)C1CC=C(C)CC1', 'C=C(C)C1CC=C(C)CC1', 'C=C(C)C1CC=C(C)CC1']
C=C/C=C/C=C;[-12.0, -12.0];[5523, 6976];[nan, nan];['000821-07-8', '002612-46-6'];['TRANS-1,3,5-HEXATRIENE', 'CIS-1,3,5-HEXATRIENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=C/C=C/C=C', 'C=C/C=C/C=C'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612FE50A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029613FF31C0>];['C=C/C=C/C=C', 'C=C/C=C/C=C']
C=C1C2CCC(C2)C1(C)C;[51.2, 51.5, 52.0];[731, 4170, 7759];[nan, nan, 'AAA'];['000079-92-5', '000565-00-4', '005794-03-6'];['CAMPHENE', 'Bicyclo 2.2.1 heptane, 2,2-dimethyl-3-methylene-', '(+)-Camphene'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C=C1C2CCC(C2)C1(C)C', 'C=C1C2CCC(C2)C1(C)C', 'C=C1C2CCC(C2)C1(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFD50A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FDAEE0>, <rdkit.Chem.rdchem.Mol object at 0x0000029614014640>];['C=C1C2CCC(C2)C1(C)C', 'C=C1C2CCC(C2)C1(C)C', 'C=C1C2CCC(C2)C1(C)C']
C=C1CCC2CC1C2(C)C;[-61.5, -61.0];[2502, 8492];[nan, 'AAA'];['000127-91-3', '018172-67-3'];['beta-PINENE', '(1S)-(-)-beta-Pinene'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=C1CCC2CC1C2(C)C', 'C=C1CCC2CC1C2(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FC02E0>, <rdkit.Chem.rdchem.Mol object at 0x00000296150033A0>];['C=C1CCC2CC1C2(C)C', 'C=C1CCC2CC1C2(C)C']
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;[159.0, 57.0, 195.0];[2540, 2542, 5404];[nan, nan, nan];['000130-89-2', '000130-95-0', '000750-90-3'];['QUININE, MONOHYDROCHLORIDE', 'QUININE', 'Quinine Salicylate'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl', 'C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12', 'C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FC3760>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FC38E0>, <rdkit.Chem.rdchem.Mol object at 0x000002961200EFA0>];['C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12', 'C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12', 'C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12']
C=CCC;[-185.3, -145.0];[1778, 8722];[nan, nan];['000106-98-9', '025167-67-3'];['1-BUTENE', 'BUTENE (Mixture of isomers)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=CCC', 'C=CCC'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFD3340>, <rdkit.Chem.rdchem.Mol object at 0x000002961500E4C0>];['C=CCC', 'C=CCC']
C=CCCCC=C;[-85.0, -129.0];[6839, 7127];[nan, nan];['002396-63-6', '003070-53-9'];['1,6-HEPTADIENE', '1,6-Heptadiene'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=CCCCC=C', 'C=CCCCC=C'];[<rdkit.Chem.rdchem.Mol object at 0x000002961301C520>, <rdkit.Chem.rdchem.Mol object at 0x0000029613FFA1C0>];['C=CCCCC=C', 'C=CCCCC=C']
C=CCCCCCC;[-101.7, -109.0];[2035, 8737];[nan, nan];['000111-66-0', '025377-83-7'];['1-OCTENE', 'OCTENE (Mixture of Isomers)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=CCCCCCC', 'C=CCCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFDC5E0>, <rdkit.Chem.rdchem.Mol object at 0x000002961500EB20>];['C=CCCCCCC', 'C=CCCCCCC']
C=CCCCCCCCC;[-66.3, -94.0];[5598, 8733];[nan, nan];['000872-05-9', '025339-53-1'];['1-DECENE', 'DECENE (Mixture of isomers)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=CCCCCCCCC', 'C=CCCCCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612FE8160>, <rdkit.Chem.rdchem.Mol object at 0x000002961500E9A0>];['C=CCCCCCCCC', 'C=CCCCCCCCC']
C=CCCCCCCCCC;[-49.2, -77.0];[5529, 8806];[nan, nan];['000821-95-4', '028761-27-5'];['1-UNDECENE', 'UNDECENE (Mixture of isomers)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=CCCCCCCCCC', 'C=CCCCCCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612FE52E0>, <rdkit.Chem.rdchem.Mol object at 0x0000029615012C40>];['C=CCCCCCCCCC', 'C=CCCCCCCCCC']
C=CCCCCCCCCCC;[-35.2, -35.2];[2083, 8738];[nan, nan];['000112-41-4', '025378-22-7'];['N-DODECENE', 'DODECENE (Mixture of isomers)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=CCCCCCCCCCC', 'C=CCCCCCCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFDE820>, <rdkit.Chem.rdchem.Mol object at 0x000002961500EB80>];['C=CCCCCCCCCCC', 'C=CCCCCCCCCCC']
C=CCc1ccc(OC)c(OC)c1;[-4.0, 70.0];[1185, 7884];[nan, nan];['000093-15-2', '006380-24-1'];['METHYLEUGENOL', '4-Allyl-1,2-dimethoxy-benzene'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=CCc1ccc(OC)c(OC)c1', 'C=CCc1ccc(OC)c(OC)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFBA220>, <rdkit.Chem.rdchem.Mol object at 0x0000029614019CA0>];['C=CCc1ccc(OC)c(OC)c1', 'C=CCc1ccc(OC)c(OC)c1']
CC(=O)/C=C/c1ccccc1;[41.5, 42.0];[2352, 6484];[nan, nan];['000122-57-6', '001896-62-4'];['METHYL STYRYL KETONE', '4-Phenyl-but-3-en-2-one'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)/C=C/c1ccccc1', 'CC(=O)/C=C/c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFEA400>, <rdkit.Chem.rdchem.Mol object at 0x000002961300E160>];['CC(=O)/C=C/c1ccccc1', 'CC(=O)/C=C/c1ccccc1']
CC(=O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C;[123.0, 200.0];[2508, 4179];[nan, nan];['000128-23-4', '000566-65-4'];['PREGNANE-3,20-DIONE, (5.BETA.)-', '3,20-Allopregnanedione'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C', 'CC(=O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FC0640>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FDB2E0>];['CC(=O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C', 'CC(=O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C']
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;[149.5, 177.0, 194.5];[2507, 3724, 3725];[nan, nan, nan];['000128-20-1', '000516-54-1', '000516-55-2'];['PREGNAN-20-ONE, 3-HYDROXY-, (3.ALPHA.,5.BETA.)-', 'Allopregnan-3a-ol-20-one', 'Allopregnan-3b-ol-20-one'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C', 'CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C', 'CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FC0580>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FF71C0>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FF7280>];['CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C', 'CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C', 'CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C']
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;[232.0, 263.0];[5770, 6014];['AAA', 'AAA'];['000987-24-6', '001177-87-3'];['BETAMETHASONE-21-ACETATE', 'DEXAMETHASONE-21-ACETATE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C', 'CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612FEFAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FF95E0>];['CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C', 'CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C']
CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-];[71.0, 70.0];[9392, 9393];[nan, nan];['065934-94-3', '065934-95-4'];['1,3-Propanediol, 2-nitro-1-phenyl-, diacetate (e', 'Fenitropan'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-]', 'CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-]'];[<rdkit.Chem.rdchem.Mol object at 0x000002961502E040>, <rdkit.Chem.rdchem.Mol object at 0x000002961502E100>];['CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-]', 'CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-]']
