ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
15;15;CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)COCc1ccco1;1.0;training;smiles_standarized;label;classCYP3A4inh
16;16;CN(C)CSC(=N)NC(O)C(Cl)(Cl)Cl;0.0;training;smiles_standarized;label;classCYP3A4inh
17;17;Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O;0.0;training;smiles_standarized;label;classCYP3A4inh
18;18;CCN(CC)CC(O)CN1CCCCc2nc(C)c(C)cc21;0.0;training;smiles_standarized;label;classCYP3A4inh
19;19;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
20;20;COC(=O)CC=CC(C)C(OCc1ccccc1Br)C(C)C;0.0;training;smiles_standarized;label;classCYP3A4inh
21;21;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
22;22;CC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O;0.0;training;smiles_standarized;label;classCYP3A4inh
23;23;CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O;0.0;training;smiles_standarized;label;classCYP3A4inh
24;24;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)COS(=O)(=O)c3ccc(Br)cc3)CCC12;0.0;training;smiles_standarized;label;classCYP3A4inh
25;25;FC(F)(F)c1cc(COC2CCCNC2c2ccccc2)cc(C(F)(F)F)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
26;26;OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O;0.0;training;smiles_standarized;label;classCYP3A4inh
27;27;CCCOc1ccc(Cn2c(C)nc([N+](=O)[O-])c2SCC(O)COC)cc1[N+](=O)[O-];1.0;training;smiles_standarized;label;classCYP3A4inh
28;28;CC1CCCC(C)N1;0.0;training;smiles_standarized;label;classCYP3A4inh
29;29;Cc1ccc(S(=O)(=O)NN=Cc2cccn2-c2ccc(Cl)cc2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
30;30;COC(=O)C1OC(SCCN)C(O)C(O)C1O;0.0;training;smiles_standarized;label;classCYP3A4inh
31;31;CC[N+]1(C)C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2;0.0;training;smiles_standarized;label;classCYP3A4inh
32;32;Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
33;33;CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21;1.0;training;smiles_standarized;label;classCYP3A4inh
34;34;CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
35;35;OC(C1=CC(=Cc2ccncc2)c2ccccc21)c1ccncc1;1.0;training;smiles_standarized;label;classCYP3A4inh
36;36;COC(=O)C(C)NC(=O)CC=CC(C)C(CO)OC;0.0;training;smiles_standarized;label;classCYP3A4inh
37;37;CNCC(O)C(O)C(O)C(O)CO;0.0;training;smiles_standarized;label;classCYP3A4inh
38;38;CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CC3CCCO3)c2n1;1.0;training;smiles_standarized;label;classCYP3A4inh
39;39;CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C;0.0;training;smiles_standarized;label;classCYP3A4inh
40;40;CC(N)(C(=O)O)c1ccc(P(=O)(O)O)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
41;41;Nc1c2c(nc3ccccc13)CCCC2O;0.0;training;smiles_standarized;label;classCYP3A4inh
42;42;C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(CC=Cc3ccccc3)CC2)c1;0.0;training;smiles_standarized;label;classCYP3A4inh
43;43;CN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3;0.0;training;smiles_standarized;label;classCYP3A4inh
44;44;NCC(O)CSCc1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
45;45;CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12;0.0;training;smiles_standarized;label;classCYP3A4inh
46;46;CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
47;47;O=C(c1cnccn1)N1CCCC2(CCN(c3ccncc3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
48;48;S=P(C1CCCCC1)(C1CCCCC1)C(c1cccnc1)N1CCCC1;1.0;training;smiles_standarized;label;classCYP3A4inh
49;49;CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C;1.0;training;smiles_standarized;label;classCYP3A4inh
50;50;CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
51;51;CC1(C)C2CCC1(CC(=O)O)C(Cl)C2;0.0;training;smiles_standarized;label;classCYP3A4inh
52;52;c1ccc(C(c2cccc3c2ccc2ccccc23)C(c2ccccc2)c2cccc3c2ccc2ccccc23)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
53;53;Cc1ccc(-c2csc(NN=Cc3ccco3)n2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
54;54;CC(Oc1ccc(Cl)cc1)C(=O)C=CN(C)C;0.0;training;smiles_standarized;label;classCYP3A4inh
55;55;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
56;56;CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21;1.0;training;smiles_standarized;label;classCYP3A4inh
57;57;CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)C)CNC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O;0.0;training;smiles_standarized;label;classCYP3A4inh
58;58;Nc1nnc(SCCOc2cccc(Br)c2)s1;1.0;training;smiles_standarized;label;classCYP3A4inh
59;59;O=C1N=c2ccc(I)cc2=C1Cc1cc(Br)c(O)c(Br)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
60;60;O=C(NN=Cc1cccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)c1cncc(Br)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
61;61;O=C(O)C=CCO;0.0;training;smiles_standarized;label;classCYP3A4inh
62;62;CC12CCC(=O)C=C1CC(O)C1C2CCC2(C)C1CCC2(C)O;0.0;training;smiles_standarized;label;classCYP3A4inh
63;63;CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1;0.0;training;smiles_standarized;label;classCYP3A4inh
64;64;Cc1ccc(C2(C)CCC(=NN=C3CCC(C)(c4ccc(C)c(C)c4)c4cc(C)c(C)cc43)c3cc(C)c(C)cc32)cc1C;0.0;training;smiles_standarized;label;classCYP3A4inh
65;65;CN(C)c1ncc2ncc(=O)n(CC3CCCO3)c2n1;0.0;training;smiles_standarized;label;classCYP3A4inh
66;66;CSc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1;0.0;training;smiles_standarized;label;classCYP3A4inh
67;67;CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
68;68;O=C(O)C1C2CC(C1C(=O)O)C(n1c(O)ccc1O)C2Br;0.0;training;smiles_standarized;label;classCYP3A4inh
69;69;COC(=O)CC=CC(C)C(C=NOCC(C)C(OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
70;70;CC(N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
71;71;O=C(c1ccncc1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
72;72;Cc1ccc(NC(=O)c2cc(-n3c(O)c4c(c3O)CC=CC4)ccc2N2CCOCC2)cc1Cl;1.0;training;smiles_standarized;label;classCYP3A4inh
73;73;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;0.0;training;smiles_standarized;label;classCYP3A4inh
74;74;CCOc1ccc(C=CC(=O)Nc2ccc(OC)cc2[N+](=O)[O-])cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
75;75;COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C;1.0;training;smiles_standarized;label;classCYP3A4inh
76;76;C=c1cc2[nH]c(=O)c(=Cc3ccc(OCCOc4ccccc4OC)c(OC)c3)c(=N)n2o1;0.0;training;smiles_standarized;label;classCYP3A4inh
77;77;Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
78;78;O=C(NN=Cc1ccco1)c1ccccn1;0.0;training;smiles_standarized;label;classCYP3A4inh
79;79;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
80;80;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
81;81;O=C(c1cccc(F)c1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
82;82;O=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12;0.0;training;smiles_standarized;label;classCYP3A4inh
83;83;CCCCCCCCCC(=O)NC(CN1CCOCC1)C(O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
84;84;CCC(C)NC(=O)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
85;85;NC1CONC1=O;0.0;training;smiles_standarized;label;classCYP3A4inh
86;86;O=S(=O)(CC(O)C(Cl)(Cl)Cl)NNc1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
87;87;CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;0.0;training;smiles_standarized;label;classCYP3A4inh
88;88;O=C(c1ccco1)N1CCCC2(CCN(c3ncccn3)C2)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
89;89;C[n+]1cccc(C=Cc2ccc3cccc(O)c3n2)c1;0.0;training;smiles_standarized;label;classCYP3A4inh
90;90;NCC(O)CSP(=O)(O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
91;91;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
92;92;COC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
93;93;CC(=NOC(=O)c1ccccc1F)c1nccs1;0.0;training;smiles_standarized;label;classCYP3A4inh
94;94;COC(=O)Cn1c(C(=O)N(C)C)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(OC)cc3)(C(=O)OC)C21;1.0;training;smiles_standarized;label;classCYP3A4inh
95;95;CCCNC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1Oc1ccc(OC)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
96;96;Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)CC=CC2C)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
97;97;COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12;1.0;training;smiles_standarized;label;classCYP3A4inh
98;98;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21;1.0;training;smiles_standarized;label;classCYP3A4inh
99;99;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
100;100;COc1ccc(C(=O)Oc2cc(C=NNS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
101;101;COc1ccc(C=Nn2c(C)nnc2C)c(OC)c1;0.0;training;smiles_standarized;label;classCYP3A4inh
102;102;CC(C)=CC1C(C(=O)Oc2ccccc2C(C)C)C1(C)C;0.0;training;smiles_standarized;label;classCYP3A4inh
103;103;COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4;0.0;training;smiles_standarized;label;classCYP3A4inh
104;104;N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccncc4)C3)C2)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
105;105;CC(C)(C)NCC(O)c1ccc(O)c(CO)n1;0.0;training;smiles_standarized;label;classCYP3A4inh
106;106;COc1cc(C)cc(OC)c1C=CC(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
107;107;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
108;108;OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O;0.0;training;smiles_standarized;label;classCYP3A4inh
109;109;Cc1cc(Cl)ccc1OCC(=O)NN=C1CCCc2ccccc21;1.0;training;smiles_standarized;label;classCYP3A4inh
110;110;O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
111;111;CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12;1.0;training;smiles_standarized;label;classCYP3A4inh
112;112;CCC(N)(C(=O)O)C(C)C;0.0;training;smiles_standarized;label;classCYP3A4inh
113;113;CCNC1(c2cccs2)CCCCC1=O;0.0;training;smiles_standarized;label;classCYP3A4inh
114;114;N#Cc1ccccc1C=NNc1nc(-c2ccccc2)c2cc(Cl)ccc2n1;1.0;training;smiles_standarized;label;classCYP3A4inh
115;115;COc1cc(C=NNC(=O)c2cccnc2)ccc1OC(=O)c1ccco1;1.0;training;smiles_standarized;label;classCYP3A4inh
116;116;CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21;0.0;training;smiles_standarized;label;classCYP3A4inh
117;117;Fc1ccc(SCCC2=CC=[N+]C=C2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
118;118;CC(O)(CNS(=O)(=O)c1ccccc1)c1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
119;119;Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1;0.0;training;smiles_standarized;label;classCYP3A4inh
120;120;CCCC=C(CCC)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
121;121;O=[N+]([O-])c1cccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
122;122;COC1COC(=O)CCCC(C)C(OC)COC(=O)CC=CC1C;0.0;training;smiles_standarized;label;classCYP3A4inh
123;123;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
124;124;C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O;0.0;training;smiles_standarized;label;classCYP3A4inh
125;125;CC(=O)OC1CCC2(C)C(=CC(C3C=C4CC(OC(C)=O)CCC4(C)C4=C3C3CC5OC6(CCC(C)CO6)C(C)C5C3(C)CC4)C3=C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
126;126;COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccccc3)(C(=O)OC)C21;1.0;training;smiles_standarized;label;classCYP3A4inh
127;127;CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
128;128;CC(=O)OCC1OC(CC=NOCC(O)COCc2ccco2)C=CC1OC(C)=O;0.0;training;smiles_standarized;label;classCYP3A4inh
129;129;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
130;130;CCCCC[n+]1ccn(-c2nc3ccccc3nc2N=S(=O)([O-])c2ccc(C)cc2)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
131;131;O=C(c1ccncc1)N1CCCC2(CCN(c3ccccn3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
132;132;O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1;0.0;training;smiles_standarized;label;classCYP3A4inh
133;133;CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)CN1CCCc2nc(C)c(C)cc21;1.0;training;smiles_standarized;label;classCYP3A4inh
134;134;CCn1c(CCNC(=O)c2ccc(Cl)cc2Cl)n[nH]c1=S;1.0;training;smiles_standarized;label;classCYP3A4inh
135;135;Cc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
136;136;COC(=O)C1C(=O)C(C(=O)OC)C2CCC1N2C;0.0;training;smiles_standarized;label;classCYP3A4inh
137;137;S=C(NC1CCCCC1)N1CCC(C2C=NC=N2)CC1;1.0;training;smiles_standarized;label;classCYP3A4inh
138;138;CCN(CC)c1ccc(C=NNC(=S)NCc2ccccc2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
139;139;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
140;140;CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
141;141;COc1ccc2nc(N=CN(C)C)sc2c1;0.0;training;smiles_standarized;label;classCYP3A4inh
142;142;COCCNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
143;143;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(O)cc45)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
144;144;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;0.0;training;smiles_standarized;label;classCYP3A4inh
145;145;O=S(=O)(N=C(Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
146;146;O=C(COc1ccc(Cl)cc1Cl)NN=CCCc1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
147;147;CCOc1cc(C=NNC(=O)CNc2cccc(C)c2)ccc1OC(=O)c1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
148;148;O=S1(=O)C(c2ccccc2)C(N2CCCCC2)C1C1CC2c3ccccc3C1c1ccccc12;1.0;training;smiles_standarized;label;classCYP3A4inh
149;149;CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
150;150;CN1CCC(CN2c3ccccc3Sc3ccccc32)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
151;151;COc1cccc(Nc2ncc3nc(C)c(=O)n(CC4CCCO4)c3n2)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
152;152;COc1ccc(S(=O)(=O)NN=C(C)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
153;153;CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cc(-c3c(C)cc(C)cc3C)no1)C2;1.0;training;smiles_standarized;label;classCYP3A4inh
154;154;O=C(Oc1ccccc1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
155;155;O=C(Cc1ccccc1)NN=Cc1ccc(Br)o1;0.0;training;smiles_standarized;label;classCYP3A4inh
156;156;COC1COC(=O)C(OCc2ccccc2)C=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C;0.0;training;smiles_standarized;label;classCYP3A4inh
157;157;COc1ccc(C(C#N)=Cc2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
158;158;COC(=O)CC=CC(C)C1C=CC(O)C(CO)O1;0.0;training;smiles_standarized;label;classCYP3A4inh
159;159;COc1ccc(C(=O)NN=C(C)Cn2nc([N+](=O)[O-])cc2C)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
160;160;CC1CCC(=Cc2ccc3c(c2)OCO3)C(=O)C1=Cc1ccc2c(c1)OCO2;1.0;training;smiles_standarized;label;classCYP3A4inh
161;161;COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12;0.0;training;smiles_standarized;label;classCYP3A4inh
162;162;O=C(O)C1C2C=CC(C2)C1C(=O)N1CCN(CC=Cc2ccccc2)CC1;0.0;training;smiles_standarized;label;classCYP3A4inh
163;163;CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C(C(=O)O)C3C(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
164;164;CCN(CCO)CC1CCCC2CCCCC21;0.0;training;smiles_standarized;label;classCYP3A4inh
165;165;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
166;166;O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1;0.0;training;smiles_standarized;label;classCYP3A4inh
167;167;CC(=O)OCC1OC(CC=NOCC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O;0.0;training;smiles_standarized;label;classCYP3A4inh
168;168;CSC12C(=O)CC3(C)C(CCC3(O)C(=O)CO)C1CC=C1CC(=O)CCC12C;0.0;training;smiles_standarized;label;classCYP3A4inh
169;169;O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1;1.0;training;smiles_standarized;label;classCYP3A4inh
170;170;CCN(CC)CC(O)c1ccc2ccc3ccccc3c2c1;0.0;training;smiles_standarized;label;classCYP3A4inh
171;171;CC(Br)(C(=O)O)C(Br)C(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
172;172;CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C;1.0;training;smiles_standarized;label;classCYP3A4inh
173;173;CCOC(=O)C1C(O)CC2c3ccccc3-c3ccccc3C21;0.0;training;smiles_standarized;label;classCYP3A4inh
174;174;C[N+](C)(C)CCN[N+]1(C)CCCc2ccccc21;0.0;training;smiles_standarized;label;classCYP3A4inh
175;175;O=c1oc2cc(Oc3c([N+](=O)[O-])cc(C(F)(F)F)cc3[N+](=O)[O-])ccc2c2c1CCCC2;1.0;training;smiles_standarized;label;classCYP3A4inh
