SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1;[1, 1];[2661, 4342];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x734867314fa0>, <rdkit.Chem.rdchem.Mol object at 0x7348672ed0a0>];['CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1']
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC2CC2)O3)c1;[1, 1];[2171, 8638];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC2CC2)O3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC2CC2)O3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x73486737cca0>, <rdkit.Chem.rdchem.Mol object at 0x7348671ca0a0>];['CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC2CC2)O3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC2CC2)O3)c1']
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1;[1, 1];[4161, 4904];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7348672e2d60>, <rdkit.Chem.rdchem.Mol object at 0x73486728aac0>];['CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1']
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1;[1, 1];[3478, 8592];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7348673410a0>, <rdkit.Chem.rdchem.Mol object at 0x7348671c7be0>];['CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1']
CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(N)=N2)C2(COC2)CO3)c1;[1, 1];[8588, 8986];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(N)=N2)C2(COC2)CO3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(N)=N2)C2(COC2)CO3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7348671c7a60>, <rdkit.Chem.rdchem.Mol object at 0x7348671ddee0>];['CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(N)=N2)C2(COC2)CO3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(N)=N2)C2(COC2)CO3)c1']
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCN(C(C)=O)CC1)c1ccccc1;[1, 1];[670, 1783];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCN(C(C)=O)CC1)c1ccccc1', 'CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCN(C(C)=O)CC1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x7348673aefa0>, <rdkit.Chem.rdchem.Mol object at 0x7348673684c0>];['CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCN(C(C)=O)CC1)c1ccccc1', 'CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCN(C(C)=O)CC1)c1ccccc1']
CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4ccc(Cl)c(N)c4)c4c(N)ncnc43)C2)CC1;[1, 0];[754, 8250];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4ccc(Cl)c(N)c4)c4c(N)ncnc43)C2)CC1', 'CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4ccc(Cl)c(N)c4)c4c(N)ncnc43)C2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7348673b3820>, <rdkit.Chem.rdchem.Mol object at 0x7348672363a0>];['CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4ccc(Cl)c(N)c4)c4c(N)ncnc43)C2)CC1', 'CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4ccc(Cl)c(N)c4)c4c(N)ncnc43)C2)CC1']
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;[1, 1, 1, 1, 1, 1];[417, 1635, 2430, 3355, 3753, 4530];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7348673a2640>, <rdkit.Chem.rdchem.Mol object at 0x734867360d60>, <rdkit.Chem.rdchem.Mol object at 0x73486730a580>, <rdkit.Chem.rdchem.Mol object at 0x73486733a460>, <rdkit.Chem.rdchem.Mol object at 0x7348672cf0a0>, <rdkit.Chem.rdchem.Mol object at 0x7348672f6460>];['CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1']
CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@@H]3CCOC3)nc2C1;[1, 1];[1884, 9643];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@@H]3CCOC3)nc2C1', 'CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@@H]3CCOC3)nc2C1'];[<rdkit.Chem.rdchem.Mol object at 0x73486736d520>, <rdkit.Chem.rdchem.Mol object at 0x734867201100>];['CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@@H]3CCOC3)nc2C1', 'CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@@H]3CCOC3)nc2C1']
CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1;[1, 1];[1507, 3740];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1', 'CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x734867359d00>, <rdkit.Chem.rdchem.Mol object at 0x7348672ce8e0>];['CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1', 'CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1']
CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1;[1, 0];[2598, 5642];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1', 'CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x734867312340>, <rdkit.Chem.rdchem.Mol object at 0x7348672af700>];['CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1', 'CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1']
CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2;[0, 0, 0];[17, 190, 350];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2', 'CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2', 'CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2'];[<rdkit.Chem.rdchem.Mol object at 0x7348673eedc0>, <rdkit.Chem.rdchem.Mol object at 0x734867395a60>, <rdkit.Chem.rdchem.Mol object at 0x73486739e760>];['CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2', 'CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2', 'CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2']
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1;[1, 1];[179, 4103];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1', 'CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x734867395640>, <rdkit.Chem.rdchem.Mol object at 0x7348672e0400>];['CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1', 'CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1']
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1;[1, 1];[818, 2453];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1', 'CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7348673b65e0>, <rdkit.Chem.rdchem.Mol object at 0x73486730b0a0>];['CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1', 'CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1']
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1;[1, 1];[731, 5003];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1', 'CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7348673b1d00>, <rdkit.Chem.rdchem.Mol object at 0x73486728f640>];['CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1', 'CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1']
