SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1;[1, 1];[115, 195];[189, 310];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1', 'COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000183FFC6A6A0>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC6E940>];['COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1', 'COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1']
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;[0, 1, 0, 1];[107, 123, 161, 189];[174, 200, 255, 297];[nan, nan, nan, nan];[nan, nan, nan, nan];['classCavinh', 'classCavinh', 'classCavinh', 'classCavinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C', 'COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C', 'COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C', 'COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000183FFC6A2E0>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC6AA00>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC6DA60>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC6E640>];['COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C', 'COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C', 'COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C', 'COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C']
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1;[0, 1];[0, 166];[1, 262];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1', 'COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000183FFC47AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC6DCA0>];['COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1', 'COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1']
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;[0, 0];[144, 209];[232, 341];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12', 'COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12'];[<rdkit.Chem.rdchem.Mol object at 0x00000183FFC6D340>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC6EFA0>];['COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12', 'COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12']
COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;[1, 1, 1, 1];[15, 46, 60, 114];[23, 69, 102, 188];[nan, nan, nan, nan];[nan, nan, nan, nan];['classCavinh', 'classCavinh', 'classCavinh', 'classCavinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x00000183FFC5A6A0>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC66640>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC66BE0>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC6A640>];['COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC']
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;[1, 0, 0, 0, 0];[14, 163, 170, 174, 199];[22, 257, 272, 278, 322];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['classCavinh', 'classCavinh', 'classCavinh', 'classCavinh', 'classCavinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x00000183FFC5A640>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC6DB20>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC6DE80>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC6E040>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC6EB80>];['COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC']
COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;[1, 1, 1, 1];[12, 22, 57, 145];[20, 34, 90, 233];[nan, nan, nan, nan];[nan, nan, nan, nan];['classCavinh', 'classCavinh', 'classCavinh', 'classCavinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x00000183FFC5A580>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC5AA00>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC66AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC6D3A0>];['COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC']
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;[0, 0];[109, 137];[176, 223];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1', 'CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1'];[<rdkit.Chem.rdchem.Mol object at 0x00000183FFC6A400>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC6AF40>];['CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1', 'CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1']
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;[1, 1];[105, 119];[172, 193];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O', 'C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O'];[<rdkit.Chem.rdchem.Mol object at 0x00000183FFC6A220>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC6A880>];['C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O', 'C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O']
Cc1ccc(C(C)C)c(O)c1;[0, 0];[76, 150];[129, 243];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['Cc1ccc(C(C)C)c(O)c1', 'Cc1ccc(C(C)C)c(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000183FFC68340>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC6D580>];['Cc1ccc(C(C)C)c(O)c1', 'Cc1ccc(C(C)C)c(O)c1']
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;[0, 0];[42, 87];[62, 142];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1', 'Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x00000183FFC66460>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC688E0>];['Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1', 'Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1']
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;[0, 0];[18, 20];[29, 31];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1', 'Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000183FFC5A880>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC5A940>];['Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1', 'Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1']
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;[0, 0];[110, 173];[177, 276];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O', 'Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O'];[<rdkit.Chem.rdchem.Mol object at 0x00000183FFC6A460>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC6DFA0>];['Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O', 'Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O']
FC(F)(F)C(Cl)Br;[0, 0];[92, 106];[149, 173];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['FC(F)(F)C(Cl)Br', 'FC(F)(F)C(Cl)Br'];[<rdkit.Chem.rdchem.Mol object at 0x00000183FFC68B80>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC6A280>];['FC(F)(F)C(Cl)Br', 'FC(F)(F)C(Cl)Br']
Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1;[1, 1];[9, 10];[16, 17];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1', 'Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1'];[<rdkit.Chem.rdchem.Mol object at 0x00000183FFC5A460>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC5A4C0>];['Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1', 'Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1']
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;[0, 0];[98, 207];[156, 337];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1', 'Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000183FFC68E80>, <rdkit.Chem.rdchem.Mol object at 0x00000183FFC6EE80>];['Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1', 'Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1']
