SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1;[1, 1];[115, 195];[189, 310];[nan, nan];['CHEMBL2103761', 'CHEMBL2103761'];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1', 'COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB3C6A0>, <rdkit.Chem.rdchem.Mol object at 0x00000209D0B30940>];['COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1', 'COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1']
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;[0, 1, 0, 1];[107, 123, 161, 189];[174, 200, 255, 297];[nan, nan, nan, nan];['CHEMBL45816', 'CHEMBL45816', 'CHEMBL45816', 'CHEMBL45816'];['classCavinh', 'classCavinh', 'classCavinh', 'classCavinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C', 'COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C', 'COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C', 'COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB3C2E0>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB3CA00>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB3FA60>, <rdkit.Chem.rdchem.Mol object at 0x00000209D0B30640>];['COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C', 'COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C', 'COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C', 'COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C']
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1;[0, 1];[0, 166];[1, 262];[nan, nan];['CHEMBL452076', 'CHEMBL452076'];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1', 'COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB17AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB3FCA0>];['COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1', 'COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1']
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;[0, 0];[144, 209];[232, 341];[nan, nan];['CHEMBL32', 'CHEMBL32'];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12', 'COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB3F340>, <rdkit.Chem.rdchem.Mol object at 0x00000209D0B30FA0>];['COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12', 'COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12']
COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;[1, 1, 1, 1];[15, 46, 60, 114];[23, 69, 102, 188];[nan, nan, nan, nan];['CHEMBL138302', 'CHEMBL138302', 'CHEMBL138302', 'CHEMBL138302'];['classCavinh', 'classCavinh', 'classCavinh', 'classCavinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB2D6A0>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB38640>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB38BE0>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB3C640>];['COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC']
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;[1, 0, 0, 0, 0];[14, 163, 170, 174, 199];[22, 257, 272, 278, 322];[nan, nan, nan, nan, nan];['CHEMBL6966', 'CHEMBL6966', 'CHEMBL6966', 'CHEMBL6966', 'CHEMBL6966'];['classCavinh', 'classCavinh', 'classCavinh', 'classCavinh', 'classCavinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB2D640>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB3FB20>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB3FE80>, <rdkit.Chem.rdchem.Mol object at 0x00000209D0B30040>, <rdkit.Chem.rdchem.Mol object at 0x00000209D0B30B80>];['COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC']
COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;[1, 1, 1, 1];[12, 22, 57, 145];[20, 34, 90, 233];[nan, nan, nan, nan];['CHEMBL343771', 'CHEMBL343771', 'CHEMBL343771', 'CHEMBL343771'];['classCavinh', 'classCavinh', 'classCavinh', 'classCavinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB2D580>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB2DA00>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB38AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB3F3A0>];['COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC']
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;[0, 0];[109, 137];[176, 223];[nan, nan];['CHEMBL554', 'CHEMBL554'];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1', 'CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB3C400>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB3CF40>];['CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1', 'CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1']
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;[1, 1];[105, 119];[172, 193];[nan, nan];['CHEMBL386630', 'CHEMBL386630'];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O', 'C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB3C220>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB3C880>];['C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O', 'C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O']
Cc1ccc(C(C)C)c(O)c1;[0, 0];[76, 150];[129, 243];[nan, nan];['CHEMBL29411', 'CHEMBL29411'];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['Cc1ccc(C(C)C)c(O)c1', 'Cc1ccc(C(C)C)c(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB3A340>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB3F580>];['Cc1ccc(C(C)C)c(O)c1', 'Cc1ccc(C(C)C)c(O)c1']
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;[0, 0];[42, 87];[62, 142];[nan, nan];['CHEMBL255863', 'CHEMBL255863'];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1', 'Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB38460>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB3A8E0>];['Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1', 'Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1']
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;[0, 0];[18, 20];[29, 31];[nan, nan];['CHEMBL1421', 'CHEMBL1421'];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1', 'Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB2D880>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB2D940>];['Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1', 'Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1']
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;[0, 0];[110, 173];[177, 276];[nan, nan];['CHEMBL1621', 'CHEMBL1621'];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O', 'Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB3C460>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB3FFA0>];['Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O', 'Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O']
FC(F)(F)C(Cl)Br;[0, 0];[92, 106];[149, 173];[nan, nan];['CHEMBL931', 'CHEMBL931'];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['FC(F)(F)C(Cl)Br', 'FC(F)(F)C(Cl)Br'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB3AB80>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB3C280>];['FC(F)(F)C(Cl)Br', 'FC(F)(F)C(Cl)Br']
Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1;[1, 1];[9, 10];[16, 17];[nan, nan];['CHEMBL1684585', 'CHEMBL1684585'];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1', 'Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB2D460>, <rdkit.Chem.rdchem.Mol object at 0x00000209CFB2D4C0>];['Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1', 'Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1']
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;[0, 0];[98, 207];[156, 337];[nan, nan];['CHEMBL741', 'CHEMBL741'];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1', 'Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000209CFB3AE80>, <rdkit.Chem.rdchem.Mol object at 0x00000209D0B30E80>];['Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1', 'Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1']
