SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C=CC(C)(C)O;21.2;[192, 817];DTXSID3047471;115-18-4;2-Methyl-3-buten-2-ol;mg/L;SMILES
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C;1.1;[1281, 1363];DTXSID2025474;505-32-8;Isophytol;mg/L;SMILES
C=CC(C)C#N;10.12;[180, 1069];DTXSID5025578;16529-56-9;2-Methyl-3-butenenitrile;mg/L;SMILES
C=CC(Cl)CCl;10.89;[153, 865];DTXSID8022113;760-23-6;3,4-Dichloro-1-butene;mg/L;SMILES
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C;25.94;361;DTXSID20170895;1800-91-5;1,6-Divinylperfluorohexane;mg/L;SMILES
C=CCBr;2.41;[329, 742];DTXSID8024442;106-95-6;Allyl bromide;mg/L;SMILES
C=CCCCCC=C;36.0;[420, 1084];DTXSID6063147;3710-30-3;1,7-Octadiene;mg/L;SMILES
C=CCOCC1CO1;1.46;[752, 286];DTXSID9039232;106-92-3;Allyl glycidyl ether;mg/L;SMILES
C=CN1CCCCCC1=O;1.6;[1130, 12];DTXSID1041423;2235-00-9;N-Vinylcaprolactam;mg/L;SMILES
C=COC(=O)CC;10.0;1499;DTXSID9051537;105-38-4;Vinyl propionate;mg/L;SMILES
C=COC(C)=O;16.08;[725, 383];DTXSID3021431;108-05-4;Vinyl acetate;mg/L;SMILES
C=COCC(C)C;67.0;[1395, 1213];DTXSID8029608;109-53-5;Vinyl isobutyl ether;mg/L;SMILES
C=COCCCC;33.3;1492;DTXSID5051575;111-34-2;Butyl vinyl ether;mg/L;SMILES
C=COCCCCOC=C;6.3;624;DTXSID1063227;3891-33-6;Butane, 1,4-bis(ethenyloxy)-;mg/L;SMILES
C=CSC(C)O;1.14;1232;DTXSID10184906;3090-56-0;Ethanol, 2-(ethenylthio)-;mg/L;SMILES
C=C[Si](C)(C)O[Si](C)(C)C=C;1.91;[750, 207];DTXSID7038810;2627-95-4;Divinyltetramethyldisiloxane;mg/L;SMILES
C=C[Si](C)(OC)OC;5.0;252;DTXSID70894357;16753-62-1;Vinylmethyldimethoxysilane;mg/L;SMILES
C=C[Si](Cl)(Cl)Cl;6.68;1735;DTXSID8026430;75-94-5;Trichloroethenylsilane;mg/L;SMILES
C=C[Si](OC)(OC)OC;17.1;[251, 831];DTXSID2029240;2768-02-7;Vinyltrimethoxysilane;mg/L;SMILES
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1;1.32;[1017, 1058, 567];DTXSID3038808;2554-06-5;1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane;mg/L;SMILES
C=Cc1ccccc1;11.8;[873, 61];DTXSID2021284;100-42-5;Styrene;mg/L;SMILES
C=O;0.29;434;DTXSID7020637;50-00-0;Formaldehyde;mg/L;SMILES
CC;16.29;[1097, 1339, 620, 1463];DTXSID6026377;74-84-0;Ethane;mg/L;SMILES
CC(=O)C(O)c1ccccc1;0.25;[554, 805];DTXSID601313240;1798-60-3;(R)-Phenylacetylcarbinol;mg/L;SMILES
CC(=O)C=C(C)C;4.61;[547, 907];DTXSID1029170;141-79-7;4-Methylpent-3-en-2-one;mg/L;SMILES
CC(=O)CC(C)=O;5.1;[88, 1005, 94];DTXSID4021979;123-54-6;2,4-Pentanedione;mg/L;SMILES
CC(=O)CC(C)C;11.6;[1200, 1358];DTXSID5021889;108-10-1;4-Methyl-2-pentanone;mg/L;SMILES
CC(=O)OCC(C)OC(C)=O;2.17;[812, 598];DTXSID9044827;623-84-7;Propylene glycol diacetate;mg/L;SMILES
CC(=O)OCCOC(C)=O;0.84;1494;DTXSID0026880;111-55-7;1,2-Ethanediol diacetate;mg/L;SMILES
CC(=O)OOC(C)(C)C;2.47;147;DTXSID9029142;107-71-1;tert-Butyl peroxyacetate;mg/L;SMILES
CC(C)(C)C1CCC(O)CC1;0.22;[9, 971, 214];DTXSID5026623;98-52-2;4-tert-Butylcyclohexanol;mg/L;SMILES
CC(C)(C)CCCCCC(=O)Cl;0.4;[250, 1115];DTXSID3028007;40292-82-8;Neodecanoyl chloride;mg/L;SMILES
CC(C)(C)N;3.8;[350, 1007];DTXSID5024681;75-64-9;tert-Butylamine;mg/L;SMILES
CC(C)(C)N=C=O;1.59;[937, 517];DTXSID6061818;1609-86-5;tert-Butyl isocyanate;mg/L;SMILES
CC(C)(C)O;30.83;[574, 1039];DTXSID8020204;75-65-0;tert-Butyl alcohol;mg/L;SMILES
CC(C)(C)OC(=O)CCl;2.37;245;DTXSID7059351;107-59-5;1,1-Dimethylethyl chloroacetate;mg/L;SMILES
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C;0.1;[480, 1002];DTXSID4051904;24424-99-5;Di-tert-butyl dicarbonate;mg/L;SMILES
CC(C)(C)OOC(=O)c1ccccc1;0.26;[955, 630];DTXSID9024699;614-45-9;tert-Butyl perbenzoate;mg/L;SMILES
CC(C)(C)OOC(C)(C)C;22.0;[13, 934];DTXSID2024955;110-05-4;Di-tert-butyl peroxide;mg/L;SMILES
CC(C)(C)S;94.40333333333332;[144, 818, 819];DTXSID0026418;75-66-1;t-Butyl mercaptan;mg/L;SMILES
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1;0.4;[977, 366];DTXSID6024701;56803-37-3;tert-Butylphenyl diphenyl phosphate;mg/L;SMILES
CC(C)(OO)c1ccccc1;1.39;1734;DTXSID3024869;80-15-9;Cumene hydroperoxide;mg/L;SMILES
CC(C)C(=O)OC(=O)C(C)C;4.21;[1137, 70];DTXSID7026609;97-72-3;Isobutyric anhydride;mg/L;SMILES
CC(C)C(C)(C)C;19.073333333333334;[320, 318, 319];DTXSID7060047;464-06-2;2,2,3-Trimethylbutane;mg/L;SMILES
CC(C)C(C)C;264.77;5;DTXSID9025112;79-29-8;2,3-Dimethylbutane;mg/L;SMILES
CC(C)C=O;21.893333333333334;[336, 1121, 335];DTXSID9021635;78-84-2;2-Methylpropanal;mg/L;SMILES
CC(C)CC(C)(C)C;33.52;[427, 871];DTXSID7024370;540-84-1;2,2,4-Trimethylpentane;mg/L;SMILES
CC(C)CC(C)O;16.0;[718, 622];DTXSID2026781;108-11-2;4-Methyl-2-pentanol;mg/L;SMILES
CC(C)CC=O;42.7;[700, 151];DTXSID1021619;590-86-3;3-Methylbutanal;mg/L;SMILES
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1;1.6;1722;DTXSID3025465;29761-21-5;Isodecyl diphenyl phosphate;mg/L;SMILES
CC(C)COC(C)(C)C;68.26666666666667;[1509, 1223, 232, 1615, 1457, 1085];DTXSID10186667;33021-02-2;Isopropyl tert-butyl ether;mg/L;SMILES
CC(C)Cl;6.54;[1249, 1423];DTXSID6047739;75-29-6;2-Chloropropane;mg/L;SMILES
CC(C)NC(C)C;4.97;[997, 244, 996];DTXSID9025085;108-18-9;Diisopropylamine;mg/L;SMILES
CC(C=O)Cc1ccc(C(C)(C)C)cc1;0.18;827;DTXSID9026500;80-54-6;2-(4-Tert-Butylbenzyl)propionaldehyde;mg/L;SMILES
CC(CC#N)N1CC1;0.54;1340;DTXSID40884028;4078-19-7;1-Aziridinepropanenitrile, .beta.-methyl-;mg/L;SMILES
CC(N)CN;32.8;79;DTXSID4021761;78-90-0;1,2-Diaminopropane;mg/L;SMILES
CC(O)CCO;0.22;1721;DTXSID8026773;107-88-0;1,3-Butanediol;mg/L;SMILES
CC(O)CN(C)C;3.0;1663;DTXSID5031210;108-16-7;Dimepranol;mg/L;SMILES
CC/C=C\C#N;2.87;[56, 757];DTXSID2027884;25899-50-7;(2Z)-2-Pentenenitrile;mg/L;SMILES
CC1CCCC(C)C1N;3.5999999999999996;[1448, 1609, 364, 1263, 1040, 1526];DTXSID60988158;6850-63-1;2,6-Dimethylcyclohexan-1-amine;mg/L;SMILES
CC1CO1;10.14;[917, 55];DTXSID5021207;75-56-9;(+/-)-1,2-Propylene oxide;mg/L;SMILES
CC1OC1C;5.2;[680, 365];DTXSID5025239;3266-23-7;2,3-Epoxybutane;mg/L;SMILES
CC=O;22.7025;[1317, 1318, 555, 556, 1012, 1013, 1437, 1438];DTXSID5039224;75-07-0;Acetaldehyde;mg/L;SMILES
CCC;23.89;[1385, 786, 228, 1222];DTXSID5026386;74-98-6;Propane;mg/L;SMILES
CCC#N;3.3;105;DTXSID1021879;107-12-0;Propionitrile;mg/L;SMILES
CCC(=O)Cl;0.2;[1417, 1167];DTXSID4058819;79-03-8;Propanoyl chloride;mg/L;SMILES
CCC(=O)OC;22.7;646;DTXSID7027201;554-12-1;Methyl propanoate;mg/L;SMILES
CCC(C)(C)C;264.77;155;DTXSID4025111;75-83-2;2,2-Dimethylbutane;mg/L;SMILES
CCC(C)(C)OC;5.4;[290, 956];DTXSID8024521;994-05-8;tert-Amyl methyl ether;mg/L;SMILES
CCC(C)(C)OO;2.42;[771, 643];DTXSID6029256;3425-61-4;1,1-Dimethylpropyl hydroperoxide;mg/L;SMILES
CCC(C)C(=O)OC(C)C;5.97;632;DTXSID3047550;66576-71-4;Isopropyl 2-methylbutyrate;mg/L;SMILES
CCC(C)C=O;50.5;[384, 874];DTXSID2021818;96-17-3;2-Methylbutanal;mg/L;SMILES
CCC(C)CC;5.975;[1188, 118];DTXSID8052647;96-14-0;3-Methylpentane;mg/L;SMILES
CCC(C)NCCO;0.76;[562, 1122];DTXSID80885615;35265-04-4;2-[(1-Methylpropyl)amino]ethanol;mg/L;SMILES
CCC(C)OC(=S)S;0.02;666;DTXSID00885293;25306-75-6;Sodium isobutyl xanthate;mg/L;SMILES
CCC/C(C)=N\O;1.24;19;DTXSID901031548;623-40-5;2-Pentanone oxime;mg/L;SMILES
CCC=O;4.6;[794, 173];DTXSID2021658;123-38-6;Propanal;mg/L;SMILES
CCCC;31.49;[1416, 906, 604, 1335];DTXSID7024665;106-97-8;Butane;mg/L;SMILES
CCCC(C)=O;25.5;[258, 948];DTXSID0021888;107-87-9;2-Pentanone;mg/L;SMILES
CCCC1CO1;18.0;[1626, 1244, 1518, 1479];DTXSID40883637;1003-14-1;Oxirane, 2-propyl-;mg/L;SMILES
CCCCBr;37.06;256;DTXSID6021903;109-65-9;1-Bromobutane;mg/L;SMILES
CCCCC(=O)Cl;2.07;[753, 204];DTXSID2034091;638-29-9;Valeryl chloride;mg/L;SMILES
CCCCC(C=O)CC;4.1;[569, 683];DTXSID9025291;123-05-7;2-Ethylhexaldehyde;mg/L;SMILES
CCCCC(CC)CN;1.55;[472, 965];DTXSID4025298;104-75-6;2-Ethylhexylamine;mg/L;SMILES
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC;0.0;[806, 558];DTXSID3026697;103-24-2;Bis(2-ethylhexyl) nonanedioate;mg/L;SMILES
CCCCC(CC)COC(=O)CCS;3.91;1725;DTXSID30866151;50448-95-8;Propanoic acid, 3-mercapto-, 2-ethylhexyl ester;mg/L;SMILES
CCCCCC(=O)O;1.37;[1144, 193];DTXSID7021607;142-62-1;Hexanoic acid;mg/L;SMILES
CCCCCC(C)C;33.52;77;DTXSID001014462;26635-64-3;Isooctane;mg/L;SMILES
CCCCCCCC(=O)O;0.16;686;DTXSID3021645;124-07-2;Octanoic acid;mg/L;SMILES
CCCCCCCC/C=C\CCCCCCCCOCCO;0.1;31;DTXSID1027714;9004-98-2;9-Octadecen-1-ol-ethylene oxide copolymer;mg/L;SMILES
CCCCCCCCC;20.380000000000003;[972, 59, 60, 973];DTXSID9025796;111-84-2;Nonane;mg/L;SMILES
CCCCCCCCCC(C)(C)SSc1n[nH]c(=S)s1;0.62;262;DTXSID80894722;73984-93-7;1,3,4-Thiadiazole-2(3H)-thione, 5-(tert-dodecyldithio)-;mg/L;SMILES
CCCCCCCCCCOCCO;0.1;161;DTXSID1029334;26183-52-8;Polyethylene glycol monodecyl ether;mg/L;SMILES
CCCCCCCC[Si](OCC)(OCC)OCC;0.25;[931, 196];DTXSID2029246;2943-75-1;Triethoxyoctylsilane;mg/L;SMILES
CCCCCCOC(=O)Cl;1.17;69;DTXSID1064110;6092-54-2;Carbonochloridic acid, hexyl ester;mg/L;SMILES
CCCCCCOC(C)=O;9.04;[770, 269];DTXSID6022006;142-92-7;Hexyl acetate;mg/L;SMILES
CCCCCON=O;3.46;[521, 1308];DTXSID3024522;463-04-7;Pentyl nitrite;mg/L;SMILES
CCCCN;4.0062500000000005;[1541, 488, 489, 1592, 1297, 855, 856, 1403];DTXSID1021904;109-73-9;Butylamine;mg/L;SMILES
CCCCOCC;4.25;1319;DTXSID7052311;628-81-9;1-Ethoxybutane;mg/L;SMILES
CCCCOCC(C)O;3.58;734;DTXSID8027589;5131-66-8;1-Butoxy-2-propanol;mg/L;SMILES
CCCCOCC(C)OCC(C)O;0.33;1068;DTXSID8027959;29911-28-2;1-[(1-Butoxy-2-propanyl)oxy]-2-propanol;mg/L;SMILES
CCCCOCC1CO1;5.58;673;DTXSID9024691;2426-08-6;Butyl glycidyl ether;mg/L;SMILES
CCCCOCCOC(C)=O;3.07;[802, 349];DTXSID1026904;112-07-2;2-Butoxyethyl acetate;mg/L;SMILES
CCCCOCCOCCOCCO;2.4;[1284, 1422];DTXSID7021520;143-22-6;2-[2-(2-Butoxyethoxy)ethoxy]ethanol;mg/L;SMILES
CCCCl;6.54;1292;DTXSID3051462;540-54-5;1-Chloropropane;mg/L;SMILES
CCCN;7.083333333333332;[1570, 678, 1353, 589, 1327, 1558];DTXSID6021878;107-10-8;Propylamine;mg/L;SMILES
CCCN(CCC)CCC;1.49;[211, 1078];DTXSID9021849;102-69-2;Tripropylamine;mg/L;SMILES
CCCOC(C)=O;32.0;[1066, 412];DTXSID6021901;109-60-4;Propyl acetate;mg/L;SMILES
CCCS;22.74;80;DTXSID5026750;107-03-9;1-Propanethiol;mg/L;SMILES
CCCl;50.99;930;DTXSID1020302;75-00-3;Chloroethane;mg/L;SMILES
CCN(C)C;10.34;1004;DTXSID4027232;598-56-1;N,N-Dimethylethylamine;mg/L;SMILES
CCN(CC)CCO;4.6;[1632, 1652];DTXSID5021837;100-37-8;N,N-Diethylethanolamine;mg/L;SMILES
CCN(CCCl)c1ccc(C=O)cc1;1.68;[537, 989];DTXSID20181022;2643-07-4;p-((2-Chloroethyl)ethylamino)benzaldehyde;mg/L;SMILES
CCN1CCNCC1;9.22;[732, 157];DTXSID8073346;5308-25-8;Piperazine, 1-ethyl-;mg/L;SMILES
CCNCC;15.616666666666665;[1736, 371, 372];DTXSID6021909;109-89-7;Diethylamine;mg/L;SMILES
CCNc1ccccc1C;0.96;102;DTXSID1059107;94-68-8;N-Ethyl-2-methylaniline;mg/L;SMILES
CCOC(=O)OCC;17.75;[390, 719];DTXSID3025041;105-58-8;Diethyl carbonate;mg/L;SMILES
CCOC(=O)[C@H](C)O;5.4;[261, 1158];DTXSID9042336;687-47-8;(L)-(-)-Ethyl lactate;mg/L;SMILES
CCOC(C)(C)C;5.88;[888, 612];DTXSID0025604;637-92-3;Ethyl t-butyl ether;mg/L;SMILES
CCOC(C)(C)CC;23.2;[878, 382];DTXSID7061279;919-94-8;Butane, 2-ethoxy-2-methyl-;mg/L;SMILES
CCOC=O;21.0;150;DTXSID6040117;109-94-4;Ethyl formate;mg/L;SMILES
CCOCC;98.67;[705, 588];DTXSID3021720;60-29-7;Diethyl ether;mg/L;SMILES
CCOCC(C)O;9.59;[1217, 1450];DTXSID1041267;1569-02-4;1-Ethoxy-2-propanol;mg/L;SMILES
CCOCC(C)OC(C)=O;6.99;[310, 751];DTXSID40866445;54839-24-6;1-Ethoxypropan-2-yl acetate;mg/L;SMILES
CCOCCC(=O)OCC;6.07;[363, 710];DTXSID0027309;763-69-9;Ethyl 3-ethoxypropionate;mg/L;SMILES
CCOCC[NH3+];7.61;[778, 52];DTXSID8059392;110-76-9;Ethanamine, 2-ethoxy-;mg/L;SMILES
CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1;0.0;[1093, 86];DTXSID40868808;84434-11-7;Ethyl phenyl(2,4,6-trimethylbenzoyl)phosphinate;mg/L;SMILES
CCOP(OCC)c1ccccc1;0.32;[473, 1092, 1293, 1461];DTXSID8061840;1638-86-4;Diethyl phenylphosphonite;mg/L;SMILES
CCO[Si](C)(C)C;20.57;14;DTXSID5051814;1825-62-3;Ethoxytrimethylsilane;mg/L;SMILES
CCO[Si](C)OCC;26.31;[1210, 172];DTXSID40893418;2031-62-1;Diethoxy(methyl)silane;mg/L;SMILES
CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC;0.38;[293, 294];DTXSID7051763;16068-37-4;1,2-Bis(triethoxysilyl)ethane;mg/L;SMILES
CC[Si](CC)CC;21.3;495;DTXSID20870702;617-86-7;Silane, triethyl-;mg/L;SMILES
CCc1ccccc1;1.73;[544, 542];DTXSID3020596;100-41-4;Ethylbenzene;mg/L;SMILES
CCc1ncc(C)[nH]1;0.03;[1472, 1254];DTXSID9044744;931-36-2;2-Ethyl-4-methyl-1H-imidazole;mg/L;SMILES
CI;4.08;[880, 471];DTXSID0024187;74-88-4;Methyl iodide;mg/L;SMILES
CN(C)C=O;5.85;[561, 1114];DTXSID6020515;68-12-2;N,N-Dimethylformamide;mg/L;SMILES
CN(C)CCCCCCN(C)C;1.54;[648, 760];DTXSID5033701;111-18-2;N,N,N',N'-Tetramethyl-1,6-hexanediamine;mg/L;SMILES
CN(C)CCN(C)CCN(C)C;2.09;[321, 926];DTXSID7029249;3030-47-5;1,1,4,7,7-Pentamethyldiethylenetriamine;mg/L;SMILES
CN(C)CCO;6.08;653;DTXSID2020505;108-01-0;Dimethylaminoethanol;mg/L;SMILES
CN(C)CCOCCO;0.4;[57, 58, 1143];DTXSID1027427;1704-62-7;2-[2-(Dimethylamino)ethoxy]ethanol;mg/L;SMILES
CN1CCCCC1;2.4233333333333333;[1573, 684, 1357, 1489, 1171, 29];DTXSID8060822;626-67-5;Piperidine, 1-methyl-;mg/L;SMILES
COC(=O)C(C)O;5.4;[800, 1113, 348, 101];DTXSID0027197;547-64-8;Methyl 2-hydroxypropanoate;mg/L;SMILES
COC(=O)CCS;2.1766666666666663;[1476, 1623, 1128, 397, 1271, 1531];DTXSID6027509;2935-90-2;Methyl 3-mercaptopropionate;mg/L;SMILES
COC(=O)c1ccc(C)cc1;0.49;[651, 949];DTXSID4025668;99-75-2;Methyl 4-methylbenzoate;mg/L;SMILES
COC(C)(C)C;85.0;[668, 886];DTXSID3020833;1634-04-4;Methyl tert-butyl ether;mg/L;SMILES
COC(OC)OC;40.0;[217, 1146, 541];DTXSID7027122;149-73-5;Trimethoxymethane;mg/L;SMILES
COC1CCCC1;21.5;328;DTXSID2074958;5614-37-9;Cyclopentane, methoxy-;mg/L;SMILES
COCCCOCCCOC;5.34;183;DTXSID0042327;111109-77-4;Dipropylene glycol dimethyl ether;mg/L;SMILES
CO[P+](=O)OC;7.1;[764, 550];DTXSID5020493;868-85-9;Dimethyl phosphonate;mg/L;SMILES
CO[SiH](CC1CCCCC1)OC;2.06;[360, 813];DTXSID40864805;17865-32-6;Cyclohexyl(methyl)dimethoxysilane;mg/L;SMILES
CO[Si](C)(C)OC;4.7;[122, 863];DTXSID0042379;1112-39-6;Dimethoxydimethylsilane;mg/L;SMILES
CO[Si](C)OC;4.6;[449, 891];DTXSID90893443;16881-77-9;Methyldimethoxysilane;mg/L;SMILES
CO[Si](CC(C)C)(OC)OC;11.31;[1057, 447];DTXSID1066366;18395-30-7;Silane, trimethoxy(2-methylpropyl)-;mg/L;SMILES
CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC;0.04;83;DTXSID40868964;87135-01-1;2,11-Dioxa-3,10-disiladodecane, 3,3,10,10-tetramethoxy-;mg/L;SMILES
CO[Si](CCCOCC1CO1)(OC)OC;0.56;1064;DTXSID5027489;2530-83-8;Trimethoxy[3-(oxiran-2-ylmethoxy)propyl]silane;mg/L;SMILES
CO[Si](CC[Si](OC)(OC)OC)(OC)OC;0.03;621;DTXSID6066369;18406-41-2;2,7-Dioxa-3,6-disilaoctane, 3,3,6,6-tetramethoxy-;mg/L;SMILES
CO[Si](OC)(OC)OC;0.4;[993, 526];DTXSID3027291;681-84-5;Tetramethyl orthosilicate;mg/L;SMILES
CO[Si](OC)(c1ccccc1)c1ccccc1;0.42;1044;DTXSID2044717;6843-66-9;Dimethoxy(diphenyl)silane;mg/L;SMILES
COc1cc(C=O)cc([N+](=O)[O-])c1O;0.04;15;DTXSID2075344;6635-20-7;5-Nitrovanillin;mg/L;SMILES
COc1cc(C=O)ccc1O;0.04;[1328, 1011, 1436, 590];DTXSID0021969;121-33-5;4-Hydroxy-3-methoxybenzaldehyde;mg/L;SMILES
COc1ccc(C)cc1;6.032222222222222;[1411, 1412, 1195, 1196, 1180, 1393, 1394, 1211, 1212];DTXSID9026710;104-93-8;1-Methoxy-4-methylbenzene;mg/L;SMILES
COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)cc1;7.17;400;DTXSID7069819;63405-85-6;Benzenesulfonic acid, 3-[[3-methoxy-4-[(4-methoxyphenyl)azo]phenyl]azo]-, sodium salt;mg/L;SMILES
CS(=O)(=O)Cl;0.11;[298, 826];DTXSID1021615;124-63-0;Methanesulfonyl chloride;mg/L;SMILES
CSC;104.04;[1729, 404];DTXSID9026398;75-18-3;Dimethyl sulfide;mg/L;SMILES
CSCCC(O)C#N;0.65;[665, 711];DTXSID80884986;17773-41-0;Butanenitrile, 2-hydroxy-4-(methylthio)-;mg/L;SMILES
C[C](C)C;3.8;[520, 701];DTXSID8052514;7756-94-7;Isobutene trimer;mg/L;SMILES
C[Si](C)(C)C;21.3;422;DTXSID9026423;75-76-3;Tetramethylsilane;mg/L;SMILES
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;2.58;231;DTXSID2044551;141-62-8;Decamethyltetrasiloxane;mg/L;SMILES
C[Si](C)(C)[O-];12.6;[1218, 1506, 205];DTXSID7061433;1066-40-6;Trimethylsilanol;mg/L;SMILES
C[Si](Cl)(Cl)CCl;6.8;[145, 908];DTXSID7027411;1558-33-4;Dichloro(chloromethyl)methylsilane;mg/L;SMILES
C[Si](Cl)Cl;4.23;1731;DTXSID5026413;75-54-7;Methyldichlorosilane;mg/L;SMILES
