SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C=CC(Cl)CCl;10.89;[168, 943];DTXSID8022113;760-23-6;3,4-Dichloro-1-butene;mg/L;SMILES
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C;25.94134667221298;404;DTXSID20170895;1800-91-5;1,6-Divinylperfluorohexane;mg/L;SMILES
C=CCBr;2.41;[371, 815];DTXSID8024442;106-95-6;Allyl bromide;mg/L;SMILES
C=CCCCCC=C;36.0;[1187, 463];DTXSID6063147;3710-30-3;1,7-Octadiene;mg/L;SMILES
C=CCCl;11.2;[1170, 564];DTXSID4039231;107-05-1;Allyl chloride;mg/L;SMILES
C=CCOCC1CO1;1.46;[827, 326];DTXSID9039232;106-92-3;Allyl glycidyl ether;mg/L;SMILES
C=CCOc1nc(OCC=C)nc(OCC=C)n1;0.1665;[1108, 215];DTXSID8037754;101-37-1;2,4,6-Tris(allyloxy)-1,3,5-triazine;mg/L;SMILES
C=CN1CCCCCC1=O;1.6;[1235, 13];DTXSID1041423;2235-00-9;N-Vinylcaprolactam;mg/L;SMILES
C=COC(=O)CC;20.0;1623;DTXSID9051537;105-38-4;Vinyl propionate;mg/L;SMILES
C=COC(C)=O;16.079205490848587;[426, 797];DTXSID3021431;108-05-4;Vinyl acetate;mg/L;SMILES
C=COC1CCCCC1;23.7485;[1666, 1733, 494, 1054];DTXSID1074339;2182-55-0;(Ethenyloxy)-cyclohexane;mg/L;SMILES
C=COCC(C)C;67.0;[1322, 1514];DTXSID8029608;109-53-5;Vinyl isobutyl ether;mg/L;SMILES
C=COCCCC;33.3;1615;DTXSID5051575;111-34-2;Butyl vinyl ether;mg/L;SMILES
C=COCCCCOC=C;6.3;690;DTXSID1063227;3891-33-6;Butane, 1,4-bis(ethenyloxy)-;mg/L;SMILES
C=CSC(C)O;1.14;1343;DTXSID10184906;3090-56-0;Ethanol, 2-(ethenylthio)-;mg/L;SMILES
C=C[Si](C)(C)N[Si](C)(C)C=C;11.692812146422629;685;DTXSID3064770;7691-02-3;Silanamine, 1-ethenyl-N-(ethenyldimethylsilyl)-1,1-dimethyl-;mg/L;SMILES
C=C[Si](C)(C)O[Si](C)(C)C=C;1.9074516638935104;[230, 823];DTXSID7038810;2627-95-4;Divinyltetramethyldisiloxane;mg/L;SMILES
C=C[Si](C)(Cl)Cl;3.368381946755408;[472, 1162];DTXSID3027033;124-70-9;Silane, dichloroethenylmethyl-;mg/L;SMILES
C=C[Si](C)(OC)OC;5.0;279;DTXSID70894357;16753-62-1;Vinylmethyldimethoxysilane;mg/L;SMILES
C=C[Si](OC)(OC)OC;17.098705574043258;[908, 278];DTXSID2029240;2768-02-7;Vinyltrimethoxysilane;mg/L;SMILES
C=C[Si](OCC)(OCC)OCC;18.04208693843594;[1603, 1452, 1805, 1780];DTXSID3044463;78-08-0;Ethenyl(triethoxy)silane;mg/L;SMILES
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1;1.32;[627, 1156, 1111];DTXSID3038808;2554-06-5;1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane;mg/L;SMILES
C=Cc1ccc(C=C)cc1;645.0;673;DTXSID2033863;105-06-6;1,4-Divinylbenzene;mg/L;SMILES
C=Cc1ccccc1;11.8;[65, 951];DTXSID2021284;100-42-5;Styrene;mg/L;SMILES
C=O;0.5782877703826955;478;DTXSID7020637;50-00-0;Formaldehyde;mg/L;SMILES
CC;16.28958444259567;[1200, 1456, 1584, 686];DTXSID6026377;74-84-0;Ethane;mg/L;SMILES
CC(=O)C(C)C;22.832914753189126;[391, 1577, 1745, 1653, 1370, 1181];DTXSID0022062;563-80-4;3-Methyl-2-butanone;mg/L;SMILES
CC(=O)C(O)c1ccccc1;0.25;[880, 614];DTXSID601313240;1798-60-3;(R)-Phenylacetylcarbinol;mg/L;SMILES
CC(=O)C=C(C)C;4.613304908485857;[991, 607];DTXSID1029170;141-79-7;4-Methylpent-3-en-2-one;mg/L;SMILES
CC(=O)CC(C)=O;5.099647476428174;[105, 1098, 99];DTXSID4021979;123-54-6;2,4-Pentanedione;mg/L;SMILES
CC(=O)CC(C)C;11.6;[1475, 1309];DTXSID5021889;108-10-1;4-Methyl-2-pentanone;mg/L;SMILES
CC(=O)CCl;0.95;[228, 1036];DTXSID0021547;78-95-5;1-Chloropropan-2-one;mg/L;SMILES
CC(=O)OC(C)C;50.6;[1035, 14];DTXSID2025478;108-21-4;Isopropyl acetate;mg/L;SMILES
CC(=O)OCC(C)C;30.0;1401;DTXSID5026837;110-19-0;Isobutyl acetate;mg/L;SMILES
CC(=O)OCC(C)OC(C)=O;2.17;[662, 887];DTXSID9044827;623-84-7;Propylene glycol diacetate;mg/L;SMILES
CC(=O)OCCOC(C)=O;0.845;1617;DTXSID0026880;111-55-7;1,2-Ethanediol diacetate;mg/L;SMILES
CC(=O)OOC(C)(C)C;2.473858153078203;162;DTXSID9029142;107-71-1;tert-Butyl peroxyacetate;mg/L;SMILES
CC(C)(C)C1CCC(O)CC1;0.221;[1062, 9, 238];DTXSID5026623;98-52-2;4-tert-Butylcyclohexanol;mg/L;SMILES
CC(C)(C)CCCCCC(=O)Cl;0.4;[1218, 277];DTXSID3028007;40292-82-8;Neodecanoyl chloride;mg/L;SMILES
CC(C)(C)CCCCCC(=O)OOC(C)(C)c1ccccc1;10.2;293;DTXSID6029337;26748-47-0;2-Phenylpropan-2-yl 7,7-dimethyloctaneperoxoate;mg/L;SMILES
CC(C)(C)N;3.8;[393, 1100];DTXSID5024681;75-64-9;tert-Butylamine;mg/L;SMILES
CC(C)(C)N=C=O;1.593;[1025, 573];DTXSID6061818;1609-86-5;tert-Butyl isocyanate;mg/L;SMILES
CC(C)(C)O;30.83319467554076;[1136, 636];DTXSID8020204;75-65-0;tert-Butyl alcohol;mg/L;SMILES
CC(C)(C)OC(=O)CCl;4.738;270;DTXSID7059351;107-59-5;1,1-Dimethylethyl chloroacetate;mg/L;SMILES
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C;0.1;[1095, 527];DTXSID4051904;24424-99-5;Di-tert-butyl dicarbonate;mg/L;SMILES
CC(C)(C)OCC1CO1;86.02;1350;DTXSID4024692;7665-72-7;tert-Butyl glycidyl ether;mg/L;SMILES
CC(C)(C)OOC(=O)c1ccccc1;0.26;[696, 1046];DTXSID9024699;614-45-9;tert-Butyl perbenzoate;mg/L;SMILES
CC(C)(C)OOC(C)(C)C;22.0;[1022, 15];DTXSID2024955;110-05-4;Di-tert-butyl peroxide;mg/L;SMILES
CC(C)(C)S;94.40041356073209;[894, 158, 895];DTXSID0026418;75-66-1;t-Butyl mercaptan;mg/L;SMILES
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1;0.4;[409, 1069];DTXSID6024701;56803-37-3;tert-Butylphenyl diphenyl phosphate;mg/L;SMILES
CC(C)(OO)c1ccccc1;1.3927811980033278;1871;DTXSID3024869;80-15-9;Cumene hydroperoxide;mg/L;SMILES
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1;28.5;549;DTXSID1026081;79-94-7;3,3',5,5'-Tetrabromobisphenol A;mg/L;SMILES
CC(C)C;31.48705707154742;[720, 1530, 972, 1464];DTXSID1026401;75-28-5;Isobutane;mg/L;SMILES
CC(C)C#N;1.724800332778702;280;DTXSID5026461;78-82-0;2-Methylpropanenitrile;mg/L;SMILES
CC(C)C(=O)C(C)C;13.133519966722128;563;DTXSID3038771;565-80-0;2,4-Dimethylpentan-3-one;mg/L;SMILES
CC(C)C(=O)OC(=O)C(C)C;4.21;[80, 1243];DTXSID7026609;97-72-3;Isobutyric anhydride;mg/L;SMILES
CC(C)C(C)(C)C;19.074063366611202;[360, 358, 359];DTXSID7060047;464-06-2;2,2,3-Trimethylbutane;mg/L;SMILES
CC(C)C(C)C;264.7715091514143;5;DTXSID9025112;79-29-8;2,3-Dimethylbutane;mg/L;SMILES
CC(C)C=O;21.893333333333334;[377, 378, 1226];DTXSID9021635;78-84-2;2-Methylpropanal;mg/L;SMILES
CC(C)CC(=O)CC(C)C;14.5;[523, 1117];DTXSID4025080;108-83-8;Diisobutyl ketone;mg/L;SMILES
CC(C)CC(C)(C)C;33.52;[949, 471];DTXSID7024370;540-84-1;2,2,4-Trimethylpentane;mg/L;SMILES
CC(C)CC(C)O;16.0;[688, 789];DTXSID2026781;108-11-2;4-Methyl-2-pentanol;mg/L;SMILES
CC(C)CC=O;42.7;[768, 166];DTXSID1021619;590-86-3;3-Methylbutanal;mg/L;SMILES
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1;1.6;1858;DTXSID3025465;29761-21-5;Isodecyl diphenyl phosphate;mg/L;SMILES
CC(C)CCN;11.233333333333334;[1315, 1316, 1228, 1229, 179, 180, 1752, 1753, 1627, 1596, 1597, 1628];DTXSID7059355;107-85-7;3-Methyl-1-butanamine;mg/L;SMILES
CC(C)COC(C)(C)C;68.26666666666667;[257, 1636, 1188, 1578, 1746, 1334];DTXSID10186667;33021-02-2;Isopropyl tert-butyl ether;mg/L;SMILES
CC(C)Cl;6.54;[1360, 1545];DTXSID6047739;75-29-6;2-Chloropropane;mg/L;SMILES
CC(C)N;8.626128119800333;[0, 1760, 1793, 1607, 906, 1519, 1268, 1720];DTXSID2025682;75-31-0;Isopropylamine;mg/L;SMILES
CC(C)NC(C)C;4.969786466999445;[1088, 1089, 269];DTXSID9025085;108-18-9;Diisopropylamine;mg/L;SMILES
CC(C)O;24.998336106489184;[1619, 1725];DTXSID7020762;67-63-0;Isopropanol;mg/L;SMILES
CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2;4.27;1396;DTXSID101148521;87172-89-2;rel-(1R,2S,4S)-1-Methyl-4-(1-methylethyl)-7-oxabicyclo[2.2.1]heptan-2-ol;mg/L;SMILES
CC(C=O)Cc1ccc(C(C)(C)C)cc1;0.18;904;DTXSID9026500;80-54-6;2-(4-Tert-Butylbenzyl)propionaldehyde;mg/L;SMILES
CC(CC#N)N1CC1;0.54;1457;DTXSID40884028;4078-19-7;1-Aziridinepropanenitrile, .beta.-methyl-;mg/L;SMILES
CC(CC(=O)Cl)CC(C)(C)C;0.10999999999999999;[1148, 1149, 444, 445];DTXSID0049284;36727-29-4;3,5,5-Trimethylhexanoyl chloride;mg/L;SMILES
CC(Cl)(Cl)Cl;79.07742304492513;[1313, 1482];DTXSID0021381;71-55-6;1,1,1-Trichloroethane;mg/L;SMILES
CC(Cl)CCl;9.39991680532446;[485, 1143];DTXSID0020448;78-87-5;1,2-Dichloropropane;mg/L;SMILES
CC(N)CN;32.8;89;DTXSID4021761;78-90-0;1,2-Diaminopropane;mg/L;SMILES
CC(O)CCO;0.22;1857;DTXSID8026773;107-88-0;1,3-Butanediol;mg/L;SMILES
CC(O)CN(C)C;3.0;1798;DTXSID5031210;108-16-7;Dimepranol;mg/L;SMILES
CC(O)CN(CCO)CCO;16.4;[312, 773];DTXSID80863933;6712-98-7;2-Propanol, 1-[bis(2-hydroxyethyl)amino]-;mg/L;SMILES
CC(c1ccccc1)c1ccccc1;0.8;[160, 961];DTXSID501014512;38888-98-1;Diphenylethane;mg/L;SMILES
CC/C=C\C#N;2.868148918469218;[832, 59];DTXSID2027884;25899-50-7;(2Z)-2-Pentenenitrile;mg/L;SMILES
CC1CCCC(C)C1N;3.5999999999999996;[1376, 1568, 1739, 1137, 407, 1656];DTXSID60988158;6850-63-1;2,6-Dimethylcyclohexan-1-amine;mg/L;SMILES
CC1CO1;10.13984026622296;[58, 1005];DTXSID5021207;75-56-9;(+/-)-1,2-Propylene oxide;mg/L;SMILES
CC1OC1C;5.2;[408, 747];DTXSID5025239;3266-23-7;2,3-Epoxybutane;mg/L;SMILES
CC=O;24.206042013311148;[615, 616, 1105, 1106, 1557, 1558, 1432, 1433];DTXSID5039224;75-07-0;Acetaldehyde;mg/L;SMILES
CCC;23.888320757071543;[1332, 1504, 252, 862];DTXSID5026386;74-98-6;Propane;mg/L;SMILES
CCC#N;3.3;117;DTXSID1021879;107-12-0;Propionitrile;mg/L;SMILES
CCC(=O)Cl;0.2;[1538, 1275];DTXSID4058819;79-03-8;Propanoyl chloride;mg/L;SMILES
CCC(=O)O;9.85;[634, 780];DTXSID8025961;79-09-4;Propionic acid;mg/L;SMILES
CCC(=O)OC;22.7;712;DTXSID7027201;554-12-1;Methyl propanoate;mg/L;SMILES
CCC(C)(C)C;264.77150915141425;170;DTXSID4025111;75-83-2;2,2-Dimethylbutane;mg/L;SMILES
CCC(C)(C)OC;5.4;[330, 1047];DTXSID8024521;994-05-8;tert-Amyl methyl ether;mg/L;SMILES
CCC(C)(C)OO;2.425;[709, 846];DTXSID6029256;3425-61-4;1,1-Dimethylpropyl hydroperoxide;mg/L;SMILES
CCC(C)C(=O)OC(C)C;5.967;698;DTXSID3047550;66576-71-4;Isopropyl 2-methylbutyrate;mg/L;SMILES
CCC(C)C=O;50.5;[952, 427];DTXSID2021818;96-17-3;2-Methylbutanal;mg/L;SMILES
CCC(C)CC;5.975;[1297, 130];DTXSID8052647;96-14-0;3-Methylpentane;mg/L;SMILES
CCC(C)NCCO;0.76;[1227, 622];DTXSID80885615;35265-04-4;2-[(1-Methylpropyl)amino]ethanol;mg/L;SMILES
CCC(C)OC(=S)S;0.0181799999999999;730;DTXSID00885293;25306-75-6;Sodium isobutyl xanthate;mg/L;SMILES
CCC(O)CO;370.0;319;DTXSID6040375;584-03-2;1,2-Butanediol;mg/L;SMILES
CCC(O)OCC(C)OC(O)CC;0.083;[1241, 47];DTXSID7027837;24800-44-0;Tripropylene glycol;mg/L;SMILES
CCC(OCCCOC)OC(C)=O;5.7;[432, 429, 430, 431];DTXSID4029062;88917-22-0;Dipropyleneglycol methyl ether acetate;mg/L;SMILES
CCC/C(C)=N\O;1.2412210898502494;22;DTXSID901031548;623-40-5;2-Pentanone oxime;mg/L;SMILES
CCC=O;4.6;[187, 869];DTXSID2021658;123-38-6;Propanal;mg/L;SMILES
CCCC;31.48705707154742;[1537, 667, 1451, 990];DTXSID7024665;106-97-8;Butane;mg/L;SMILES
CCCC#N;1.724800332778702;[1242, 287];DTXSID1026823;109-74-0;Butanenitrile;mg/L;SMILES
CCCC(C)=O;25.5;[292, 1039];DTXSID0021888;107-87-9;2-Pentanone;mg/L;SMILES
CCCC(C)C;5.975;[1296, 129];DTXSID4029143;107-83-5;2-Methylpentane;mg/L;SMILES
CCCC1CO1;18.0;[1602, 1355, 1758, 1647];DTXSID40883637;1003-14-1;Oxirane, 2-propyl-;mg/L;SMILES
CCCCBr;37.06;290;DTXSID6021903;109-65-9;1-Bromobutane;mg/L;SMILES
CCCCC(=O)Cl;2.07;[226, 828];DTXSID2034091;638-29-9;Valeryl chloride;mg/L;SMILES
CCCCC(C=O)CC;4.1;[630, 750];DTXSID9025291;123-05-7;2-Ethylhexaldehyde;mg/L;SMILES
CCCCC(CC)CCl;11.1;[366, 783];DTXSID40861758;123-04-6;3-(Chloromethyl)-heptane;mg/L;SMILES
CCCCC(CC)CN;1.548;[1056, 518];DTXSID4025298;104-75-6;2-Ethylhexylamine;mg/L;SMILES
CCCCC(CC)CNc1ccc2ccccc2c1;11.0;[999, 271];DTXSID10971792;56358-17-9;N-(2-Ethylhexyl)naphthalen-2-amine;mg/L;SMILES
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC;1.6899999999999997e-05;[881, 618];DTXSID3026697;103-24-2;Bis(2-ethylhexyl) nonanedioate;mg/L;SMILES
CCCCC(CC)COC(=O)CCS;3.905809484193011;1862;DTXSID30866151;50448-95-8;Propanoic acid, 3-mercapto-, 2-ethylhexyl ester;mg/L;SMILES
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1;2.1;[1223, 735];DTXSID1025300;1241-94-7;2-Ethylhexyl diphenyl phosphate;mg/L;SMILES
CCCCCC(=O)O;1.3682;[211, 1251];DTXSID7021607;142-62-1;Hexanoic acid;mg/L;SMILES
CCCCCC(C)=O;16.7;[260, 1189];DTXSID5021916;110-43-0;2-Heptanone;mg/L;SMILES
CCCCCC(C)C;33.52;87;DTXSID001014462;26635-64-3;Isooctane;mg/L;SMILES
CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC;10.0;[600, 1147, 1572, 1431];DTXSID80893730;78-16-0;1,1,1-Trimethylolpropane triheptanoate;mg/L;SMILES
CCCCCCCC;24.88;[251, 743];DTXSID0026882;111-65-9;Octane;mg/L;SMILES
CCCCCCCC(=O)Cl;0.63;[996, 157];DTXSID9024724;111-64-8;Caprylyl chloride;mg/L;SMILES
CCCCCCCC(=O)O;0.1621;754;DTXSID3021645;124-07-2;Octanoic acid;mg/L;SMILES
CCCCCCCC/C=C\CCCCCCCCOCCO;0.1;34;DTXSID1027714;9004-98-2;9-Octadecen-1-ol-ethylene oxide copolymer;mg/L;SMILES
CCCCCCCCC;20.380000000000003;[64, 1065, 1064, 63];DTXSID9025796;111-84-2;Nonane;mg/L;SMILES
CCCCCCCCCC(C)(C)SSc1n[nH]c(=S)s1;0.62;297;DTXSID80894722;73984-93-7;1,3,4-Thiadiazole-2(3H)-thione, 5-(tert-dodecyldithio)-;mg/L;SMILES
CCCCCCCCCCOCCO;0.1;176;DTXSID1029334;26183-52-8;Polyethylene glycol monodecyl ether;mg/L;SMILES
CCCCCCCC[Si](OCC)(OCC)OCC;0.2530301996672213;[1019, 214];DTXSID2029246;2943-75-1;Triethoxyoctylsilane;mg/L;SMILES
CCCCCCOC(=O)Cl;1.17;76;DTXSID1064110;6092-54-2;Carbonochloridic acid, hexyl ester;mg/L;SMILES
CCCCCCOC(C)=O;9.04;[304, 845];DTXSID6022006;142-92-7;Hexyl acetate;mg/L;SMILES
CCCCCON=O;3.4575500831946755;[579, 1423];DTXSID3024522;463-04-7;Pentyl nitrite;mg/L;SMILES
CCCCCl;30.40249584026622;[1112, 1560, 1282, 39];DTXSID8020206;109-69-3;1-Chlorobutane;mg/L;SMILES
CCCCN;4.300000000000001;[1412, 933, 934, 1670, 1523, 1721, 536, 537];DTXSID1021904;109-73-9;Butylamine;mg/L;SMILES
CCCCN(CCCC)CCCC;0.6325;[1281, 37, 38, 1734, 1613, 1554, 1086, 1087];DTXSID4026183;102-82-9;Tributylamine;mg/L;SMILES
CCCCNCCCC;1.2210998076123127;[1042, 124, 125, 126];DTXSID7024952;111-92-2;N-Butyl-1-butanamine;mg/L;SMILES
CCCCOC(=O)CC;21.990000000000002;[1861, 325];DTXSID5027223;590-01-2;Butyl propionate;mg/L;SMILES
CCCCOCC;4.250291181364392;1434;DTXSID7052311;628-81-9;1-Ethoxybutane;mg/L;SMILES
CCCCOCC(C)O;3.5800396422628955;806;DTXSID8027589;5131-66-8;1-Butoxy-2-propanol;mg/L;SMILES
CCCCOCC(C)OCC(C)O;0.3332327079866888;1167;DTXSID8027959;29911-28-2;1-[(1-Butoxy-2-propanyl)oxy]-2-propanol;mg/L;SMILES
CCCCOCC1CO1;5.577895590682195;738;DTXSID9024691;2426-08-6;Butyl glycidyl ether;mg/L;SMILES
CCCCOCCOC(C)=O;3.0656397670549085;[392, 877];DTXSID1026904;112-07-2;2-Butoxyethyl acetate;mg/L;SMILES
CCCCOCCOCCOCCO;2.4;[1544, 1398];DTXSID7021520;143-22-6;2-[2-(2-Butoxyethoxy)ethoxy]ethanol;mg/L;SMILES
CCCCOCOCCCC;11.24;[752, 474];DTXSID3062528;2568-90-3;Butane, 1,1'-[methylenebis(oxy)]bis-;mg/L;SMILES
CCCCl;6.54;1407;DTXSID3051462;540-54-5;1-Chloropropane;mg/L;SMILES
CCCN;7.083333333333332;[1442, 1699, 744, 651, 1687, 1470];DTXSID6021878;107-10-8;Propylamine;mg/L;SMILES
CCCN(C)C;4.499;[843, 299];DTXSID8074813;926-63-6;Dimethyl-N-propylamine;mg/L;SMILES
CCCN(CCC)CCC;1.4899542429284522;[235, 1180];DTXSID9021849;102-69-2;Tripropylamine;mg/L;SMILES
CCCNCCC;4.11;[826, 199];DTXSID2025185;142-84-7;Dipropylamine;mg/L;SMILES
CCCOC(C)=O;32.0;[1165, 455];DTXSID6021901;109-60-4;Propyl acetate;mg/L;SMILES
CCCOCCO;8.999675097060454;[985, 986, 1535];DTXSID1027500;2807-30-9;2-Propoxyethanol;mg/L;SMILES
CCCS;22.74;90;DTXSID5026750;107-03-9;1-Propanethiol;mg/L;SMILES
CCC[N+](=O)[O-];5.51;[210, 1173];DTXSID1020980;108-03-2;1-Nitropropane;mg/L;SMILES
CCC[Si](Cl)(Cl)Cl;4.992220632279534;[274, 1093];DTXSID80861813;141-57-1;Trichloropropylsilane;mg/L;SMILES
CCC[Si](OC)(OC)OC;22.2;[1140, 36];DTXSID6042494;1067-25-0;Trimethoxypropylsilane;mg/L;SMILES
