ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
25;30;CC(C)(C)S(=O)(=O)/C(=C/Nc1ccc(cc1)OC(F)(F)F)/C#N;4.28;;;logKow;SMILES
26;31;CCC[C@@H]1C(=O)C[C@@H](C(C1(C#N)C#N)(C#N)C#N)C(C)C;3.3;;;logKow;SMILES
27;32;Cc1c(cccc1OCc2ccccc2)[N+](=O)[O-];4.41;;;logKow;SMILES
28;34;CC12CCCC(C1)(CCC2)C(=O)N;2.73;;;logKow;SMILES
29;35;Cc1c(c(c(c(c1C)C)CSc2nnc(n2C)CC#N)C)C;4.14;;;logKow;SMILES
30;36;CCOc1nc(nc(n1)N2CCOCC2)C#N;2.46;;;logKow;SMILES
31;37;Cc1cc(c(c(c1)C)[C@H]2[C@@H]3CCCC=C3C(=C(C2(C#N)C#N)N)C#N)C;5.48;;;logKow;SMILES
32;38;C1COC2(O1)[C@@H]3[C@H]4C[C@H]5[C@@H]3C(=O)[C@@H]6[C@H]5[C@H]4[C@H]26;5.1;;;logKow;SMILES
33;39;c1cc(ccc1C(=O)C2CC2)F;2.61;;;logKow;SMILES
34;40;C[C@]1(OC[C@H](O1)Cn2cncn2)c3ccc(cc3Cl)Cl;3.68;;;logKow;SMILES
35;41;Nc1nc3c(cc2sc(N)nc2n3)s1;1.56;;;logKow;SMILES
36;42;C[C@@]1(CC[C@H](C1(C)C)C(=O)N2CCOCC2)C(=O)N3CCOCC3;2.46;;;logKow;SMILES
37;43;Cc1nc(cs1)c2ccc(cc2)Cl;3.65;;;logKow;SMILES
38;44;CN(C)/C=C/C(=O)c1ccc(cc1)C#Cc2ccccc2;4.69;;;logKow;SMILES
39;45;CCCn1c(=O)c(cn(c1=O)c2ccccc2C)Br;2.82;;;logKow;SMILES
40;46;Cc1cc2c(cc1OCC(=O)OC)occ(c2=O)c3csc(n3)C;3.9;;;logKow;SMILES
41;48;Cc1ccc2c(nc(nc2c1)Nc3[nH]c(=O)c4c(n3)CCCC4)C;3.92;;;logKow;SMILES
42;49;CCCCOc1ccc(cc1)/C=C/C(=O)NC(C)C;4.45;;;logKow;SMILES
43;50;CCN(CC)S(=O)(=O)N1CCC[C@@H](C1)C(=O)NC2CCCCC2;3.58;;;logKow;SMILES
44;51;CC(=CCCC1=NN([C@@](C1)(C)CCC=C(C)C)C=O)C;5.02;;;logKow;SMILES
45;52;O=S(NC(C)c1ccccc1)(C)=O;1.8;;;logKow;SMILES
46;53;CC[C@@]1(NC(=S)N2N1C(=S)N[C@@]2(C)CC)C;2.44;;;logKow;SMILES
47;54;CCCc1c2c(n[nH]1)OC(=C([C@H]2c3ccsc3C)C#N)N;3.83;;;logKow;SMILES
48;56;CC(C)(C)C(=O)Nc1ccc(cc1)NC(=O)C(C)(C)C;2.79;;;logKow;SMILES
49;57;COC(=O)N[C@@H](C(=O)c1ccccc1)O;1.41;;;logKow;SMILES
50;58;COc1ccc(cc1OC)c2nnc(s2)N;2.34;;;logKow;SMILES
51;59;c1cc2c(cc1c3csc(n3)CC#N)OCCO2;2.92;;;logKow;SMILES
52;61;c1ccc2c(c1)nc(s2)SCC(=O)c3cccs3;4.04;;;logKow;SMILES
53;62;CC(C)[C@@H]1[C@@H]2CCCC=C2[C@@H]3CCCC[C@@H]3O1;5.87;;;logKow;SMILES
54;63;c1ccc(cc1)Nc2ccccc2N;2.67;;;logKow;SMILES
55;64;CC(=O)c1cc2ccccc2o1;2.15;;;logKow;SMILES
56;65;O=C(N2c3c(S(C(F)(F)F)=O)cccc3)c1ccccc1C2=O;3.3;;;logKow;SMILES
57;67;CC1(OC(=O)C(=Cc2ccc(s2)[N+](=O)[O-])C(=O)O1)C;3.04;;;logKow;SMILES
58;68;CCN(CC)C(=O)[C@]12CC[C@](C1(C)C)(C(=O)O2)C;2.66;;;logKow;SMILES
59;69;O=C(C)/N=C2/Sc1c(N2N(C(C)=O)C(C)=O)nc(cccc3)c3n1;1.1;;;logKow;SMILES
60;70;c1ccc2c(c1)nc3n2C=C(NN3)N/N=C/c4ccc(cc4)Cl;4.81;;;logKow;SMILES
61;71;Cc1c(c(=O)oc2c1ccc(c2C)OC)C;3.45;;;logKow;SMILES
62;72;Cn1c2ccccc2n3c1c(c4c3nc(c(n4)C#N)C#N)C#N;3.61;;;logKow;SMILES
63;73;CC(C)OC(=O)c1ccc2c(c1)c3c([nH]2)CCCC3;4.97;;;logKow;SMILES
64;75;COc1ccc(cc1)[C@@H]2CCCC[C@H]2O;2.85;;;logKow;SMILES
65;77;Cc1cccc(c1C)NC(=O)NC(C)C;2.7;;;logKow;SMILES
66;78;C1CC[C@@]2([C@H](C1)CCC(=O)O2)O;1.16;;;logKow;SMILES
67;80;Cc1cc(=O)oc2c1ccc(c2)OC(C)C;3.33;;;logKow;SMILES
68;81;Cc1cc(ccc1O[C@@H](C)C(=O)NC2CCCCCC2)Cl;5.45;;;logKow;SMILES
69;83;c1cnc(nc1)SCc2ccc(c(c2)Cl)Cl;4.33;;;logKow;SMILES
70;84;C[C@@]1(CC(O[P@]1(=O)C)(C)C)O;7.1;;;logKow;SMILES
71;86;CC(C)(C)NC(=S)Nc1ccc(cc1)F;2.71;;;logKow;SMILES
72;87;CC1CC(C)=CC(C)C(CO)1CO;2.93;;;logKow;SMILES
73;89;CC1(CC2=C(C(=O)C1)C3(CCC4(CC3)OCCO4)C(=C(O2)N)C#N)C;3.24;;;logKow;SMILES
74;90;CCn1c(=O)c2c(c(sc2nc1SCc3ccccc3F)C)C;5.86;;;logKow;SMILES
75;91;Cc1cc(n(n1)CCOC(=O)[C@H]2[C@@H](C2(C)C)C=C(Cl)Cl)C;4.76;;;logKow;SMILES
76;93;c1cc(sc1)C2=NN=C3[C@H]2[C@@H](C(=C(O3)N)C#N)C4CCCCC4;4.64;;;logKow;SMILES
77;94;CC1CN(C3=C(/C=C(C#N)/C#N)C(N2C=CC=CC2=N3)=O)CC(C)O1;3.24;;;logKow;SMILES
78;95;CCn1c(nnc1SCC(=O)NC(C)(C)C)C2CCCCC2;3.2;;;logKow;SMILES
79;96;COc1ccc(cc1)CNC(=O)C2CCCC2;2.6;;;logKow;SMILES
80;98;CC(C)(C)c1ccccc1NC(=O)c2cc(c(c(c2)OC)OC)OC;3.61;;;logKow;SMILES
81;99;c1ccc(cc1)CS(=O)(=O)CC(=O)Nc2ccc3c(c2)OCCO3;3.19;;;logKow;SMILES
82;100;CCCC(=O)N1CC2(CC(C1)(CN(C2)C(=O)CCC)C)C;2.69;;;logKow;SMILES
83;102;COc1cc(cc(c1)C(=O)c2ccc(cc2)F)C(=O)c3ccc(cc3)F;4.89;;;logKow;SMILES
84;104;Cc1ccnc(c1)N(C(=O)c2cc3c(s2)CCCC3)C(=O)c4cc5c(s4)CCCC5;5.76;;;logKow;SMILES
85;105;CCc1cc(=O)oc2c1ccc(c2C)OCC(=O)OC(C)(C)C;4.52;;;logKow;SMILES
86;106;CCN1c2ccc(c3c2c(ccc3)C1=O)S(=O)(=O)N(c4ccc(cc4)OC)C(=O)c5cccnc5;4.74;;;logKow;SMILES
87;107;CCc1ccc(cc1)n2c(nnn2)SCC(=O)Nc3ccc(cc3)C(=O)C;4.69;;;logKow;SMILES
88;108;CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)Oc2ccc3c(c2)occ(c3=O)c4ccc(cc4)F;5.77;;;logKow;SMILES
89;109;Cc1cc2c(cc1C)NC3=C([C@@H](N2)c4cc5c(cc4Cl)OCO5)C(=O)CC(C3)(C)C;4.38;;;logKow;SMILES
90;110;CCOC(=O)C1=NN[C@@]2([C@@H]1C(=O)N(C2=O)c3cccc(c3)C(F)(F)F)c4cccc(c4)[N+](=O)[O-];4.73;;;logKow;SMILES
91;111;CCOC(=O)c1c(c(sc1N2C(=O)[C@@H]3CC(=C(C[C@H]3C2=O)C)C)C)C;4.56;;;logKow;SMILES
92;112;CCN1c2ccc(cc2/C(=C/3\C(=O)N(C(=S)S3)Cc4ccc(cc4)OC)/C1=O)Br;6.96;;;logKow;SMILES
93;114;CCOc1cc(cc(c1OCC)OCC)C(=O)Oc2ccc3c(cc(=O)oc3c2)C;6.15;;;logKow;SMILES
94;115;CCOC(=O)N1CCN(CC1)c2c3cc(cc(c3nc(n2)C(F)(F)F)C)C;5.92;;;logKow;SMILES
95;116;Cc1c(cnn1C)CN(C)C(=O)c2cnn3c2N[C@H](C[C@@H]3C(F)(F)F)c4ccc(c(c4)OC)OC;4.25;;;logKow;SMILES
96;117;Cc1ccc(c(c1)C)S(=O)(=O)N2CCCN(CC2)S(=O)(=O)c3ccc(cc3C)C;5.01;;;logKow;SMILES
97;119;COc1cccc(c1)c2ccc3c(c(sc3n2)C(=O)Nc4ccc(c(c4)F)F)N;5.86;;;logKow;SMILES
98;120;CCN(CC)C(=O)c1c(c(c(s1)NC(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)C(=O)OCC)C;5.05;;;logKow;SMILES
99;121;c1cc(sc1)[C@@H]2C[C@H](n3c(c(c(n3)C(=O)NCc4ccc(cc4)F)Br)N2)C(F)(F)F;5.54;;;logKow;SMILES
100;124;CCOC(=O)c1c(csc1/N=C/c2c(nn(c2O)c3ccccc3)C)CC(C)C;5.16;;;logKow;SMILES
101;125;c1ccc(cc1)/C=C/C(=O)Nc2cccc(c2)NC(=O)c3cccc(c3)Cl;5.53;;;logKow;SMILES
102;126;c1ccc(cc1)[C@@H]2C[C@H](n3c(cc(n3)C(=O)Nc4cccc(c4)Cl)N2)C(F)(F)F;5.92;;;logKow;SMILES
103;127;Cc1ccc(cc1)N(CCOC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3)C4=NS(=O)(=O)c5c4cccc5;5.58;;;logKow;SMILES
104;128;CCOC(=O)CN1C(=O)[C@@H]([C@@H](C1=O)OC(=O)c2ccccc2)OC(=O)c3ccccc3;5.0;;;logKow;SMILES
105;131;c1ccc(cc1)[C@@H]2CC3=C([C@H](C(=C(O3)N)C#N)c4ccccc4F)C(=O)C2;3.07;;;logKow;SMILES
106;132;Cc1ccc(cc1)NCc2ccc\3n2CC/C3=C\4/Cn5c(ccc5C4=O)CNc6ccc(cc6)C;6.51;;;logKow;SMILES
107;133;COC(=O)c1cccc(c1)NC(=O)c2cc(cc(c2)N3C(=O)c4ccccc4C3=O)C(=O)Nc5cccc(c5)C(=O)OC;6.09;;;logKow;SMILES
108;138;COc1ccc(cc1)OCC(=O)N2CCN(CC2)C(=O)c3ccco3;2.76;;;logKow;SMILES
109;142;CC(=O)Oc1cc(cc(c1OC(=O)C)OC(=O)C)C(=O)Nc2ccc(cc2)Oc3ccccc3;2.89;;;logKow;SMILES
110;143;COc1ccc(cc1)Oc2c(=O)c3ccc(cc3oc2C(F)(F)F)OC(=O)N4CCOCC4;4.63;;;logKow;SMILES
111;144;c1ccc(cc1)Cn2c3ccccc3c4c2nc(nn4)SCC(=O)OCN5C(=O)c6ccccc6C5=O;4.51;;;logKow;SMILES
112;145;c1ccc(cc1)c2nn(c(=S)n2c3ccccc3)[C@@H]4CC(=O)[C@H]5OC[C@@H]4O5;3.65;;;logKow;SMILES
113;146;Cc1cccc(c1NC(=O)C2(CCCCC2)N(Cc3ccco3)C(=O)c4ccc(cc4)NC(=O)C)C;4.62;;;logKow;SMILES
114;147;COc1ccccc1N(CCOC(=O)[C@@H]2CC(=O)N(C2)c3ccccc3)C4=NS(=O)(=O)c5c4cccc5;2.5;;;logKow;SMILES
115;148;c1ccc(cc1)c2nnc(n2c3ccccc3)SCC(=O)N4CCN(CC4)C(=O)c5ccccc5;4.64;;;logKow;SMILES
116;149;c1ccc(cc1)CN\2C(=O)C[C@@H](S/C2=N\c3ccc(cc3)F)C(=O)Nc4ccccc4;6.0;;;logKow;SMILES
117;150;CCCS(=O)(=O)c1c2cnccn2c(c1S(=O)(=O)CCC)C(=O)c3ccc(cc3)C;3.93;;;logKow;SMILES
118;151;c1ccc(c(c1)COc2ccc(cc2)C3C4=C(CCCC4=O)OC5=C3C(=O)CCC5)F;4.92;;;logKow;SMILES
119;152;CCOc1ccc(c(c1)OCC)C2=NN=C3[C@@H]2[C@@H](C(=C(O3)N)C#N)c4ccco4;4.48;;;logKow;SMILES
120;153;CC1(CC2=C([C@H](C(=C(N2c3c(cccc3F)F)N)C#N)c4cccc(c4)Cl)C(=O)C1)C;5.04;;;logKow;SMILES
121;154;COc1cc(cc(c1OC)OC)c2cc(n3c(n2)c(cn3)C(=O)OC)C(F)(F)F;4.08;;;logKow;SMILES
122;155;CC1=CC(C(=C(N1c2ccc(cc2)C(=O)N)N)C#N)(C(F)(F)F)C(F)(F)F;4.41;;;logKow;SMILES
123;156;COC(=O)c1c2c(sc1NC(C(F)(F)F)(C(F)(F)F)NC(=O)c3cccnc3)CCCCC2;5.75;;;logKow;SMILES
124;157;CC1(CC2=C([C@@H](C(=C(O2)N)C#N)c3c4ccccc4cc5c3cccc5)C(=O)C1)C;4.99;;;logKow;SMILES
125;168;COc1ccccc1Nc2nc(nc(n2)OCC(F)(F)F)OCC(F)(F)F;5.27;;;logKow;SMILES
126;169;CC[C@@H](c1ccccc1)C(=O)N2CCCN(CC2)C(=O)[C@@H](CC)c3ccccc3;4.93;;;logKow;SMILES
127;170;CCC(=O)N1[C@H](CC(=N1)c2ccc(cc2)C3=NN([C@H](C3)c4cccc(c4OC)OC)C(=O)CC)c5cccc(c5OC)OC;6.65;;;logKow;SMILES
128;172;Cc1cc(nc(n1)S[C@@H]2CC(=O)N(C2=O)c3ccc(c(c3)OC)OC)C;2.95;;;logKow;SMILES
129;173;Cc1ccc(cc1)S(=O)(=O)N(CCO)Cc2ccccc2;3.69;;;logKow;SMILES
130;174;Cc1ccc(cc1C)n2c(=O)c3cc4c(cc3c2=O)c(=O)n(c4=O)c5ccc(c(c5)C)C;4.83;;;logKow;SMILES
131;175;Cc1ccc(cc1)c2cc(n3c(n2)c(cn3)C(=O)N4CCSCC4)C(F)F;4.55;;;logKow;SMILES
132;177;c1ccc2c(c1)C(=O)N(C2=O)c3ccccc3C(F)(F)F;3.55;;;logKow;SMILES
133;178;CC(=O)N[C@@H](C(Cl)(Cl)Cl)Nc1c(c2c(s1)CCCC2)C(=O)OC;5.04;;;logKow;SMILES
134;179;CCCS(=O)(=O)c1c2c3ccccc3ccn2c(c1S(=O)(=O)CCC)C(=O)c4ccccc4;4.48;;;logKow;SMILES
135;180;c1ccc2c(c1)C(c3ccccc3O2)C(=O)NC4CCCC4;3.95;;;logKow;SMILES
136;182;Cc1c(c(n(n1)CC(=O)Nc2c(c3c(s2)C[C@H](CC3)C(C)(C)C)C(=O)OC)C)[N+](=O)[O-];6.53;;;logKow;SMILES
137;183;CCc1ccc(cc1)OCC(=O)NCCc2ccc(c(c2)OC)OC;4.22;;;logKow;SMILES
138;184;COc1ccc(cc1)[C@@H]2CC3=C([C@H](c4c5ccccc5ccc4N3)c6ccc7c(c6)OCO7)C(=O)C2;5.77;;;logKow;SMILES
139;185;c1cc2c(cc1/C=C/C(=O)Nc3ccc4c(c3)OCO4)OCO2;3.72;;;logKow;SMILES
140;186;CC(=O)Oc1cccc(c1)N2C(=O)c3ccc(cc3C2=O)C(=O)c4ccc5c(c4)C(=O)N(C5=O)c6cccc(c6)OC(=O)C;5.13;;;logKow;SMILES
141;187;Cc1ccc(cc1Cl)NC(=O)CSc2nnc(o2)Cc3ccccc3;4.85;;;logKow;SMILES
142;189;CCOc1ccc(cc1)NC=C(S(=O)(=O)c2ccc(cc2)C)S(=O)(=O)c3ccc(cc3)C;5.64;;;logKow;SMILES
143;190;c1ccc(cc1)c2cc(n(n2)c3ccc(cc3)/C=N/n4cnnc4)c5ccccc5;5.58;;;logKow;SMILES
144;192;N1C(=O)C(CC(=O)Nc2c(cccc2)NC(=O)CC2C(=O)Nc3ccccc3N2)Nc2c1cccc2;3.42;;;logKow;SMILES
145;193;Cc1c(sc2c1c(=O)n(c(n2)SCC(=O)N3CCCC3)C4CCCCC4)C;5.16;;;logKow;SMILES
146;194;COc1cccc(c1)Cn2cc(cn2)N;1.55;;;logKow;SMILES
147;195;Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)[C@@H]3CCCCN3S(=O)(=O)c4ccc(cc4)Cl;3.89;;;logKow;SMILES
148;197;CS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])SCC(=O)Oc2ccc(cc2)C3CCCCC3;6.08;;;logKow;SMILES
149;199;Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)c4c(cccc4OC)OC;4.16;;;logKow;SMILES
150;201;Cc1cccc(c1)C(=O)Nc2ccc(c(c2)C)NC(=O)c3ccccc3;4.14;;;logKow;SMILES
151;210;CC/C(=N\N=C/1\N(C(=O)[C@@H](S1)C)Cc2ccco2)/c3ccccc3;5.07;;;logKow;SMILES
152;211;Cn1c(c(cn1)Cl)c2nc(no2)c3c(non3)N;2.77;;;logKow;SMILES
153;212;C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@@H]4CO[C@H](C3=O)O4;1.48;;;logKow;SMILES
154;214;Cc1c(c2ccccc2n1CC=C)C=C3C(=O)OC4(CCCCC4)OC3=O;4.62;;;logKow;SMILES
155;215;CC1(CC2=C(C(C3=C(N2c4ccc(cc4)OC)CC(CC3=O)(C)C)c5ccc6c(c5)OCO6)C(=O)C1)C;5.72;;;logKow;SMILES
156;216;CCn1cc(c(n1)C)C2C3=C(CC(CC3=O)(C)C)N(C4=C2C(=O)CC(C4)(C)C)c5ccc(cc5)C;5.35;;;logKow;SMILES
157;217;c1ccc(cc1)Oc2ccc(cc2)NC(=S)N3CCN(CC3)C(=O)[C@H]4CCCO4;4.18;;;logKow;SMILES
158;218;COC(=O)CC1=C([C@@]2(c3ccccc3NC2=O)C(=C(O1)N)C(=O)OCc4ccccc4)C(=O)OC;4.25;;;logKow;SMILES
159;220;C[C@@H]1C=CC[C@H]2[C@@H]1C(=O)N(C2=O)c3cccc(c3)C(=O)OCC(=O)c4ccc(cc4)Br;5.29;;;logKow;SMILES
160;221;COc1ccc(cc1COCC(F)(F)F)[C@@H]2[C@@H]3CCCC=C3C(=C(C2(C#N)C#N)N)C#N;5.5;;;logKow;SMILES
161;222;CCN(CC)C(=O)c1c(c(c(s1)NC(=O)c2cc(cc(c2)OC)OC)C(=O)OC)C;5.47;;;logKow;SMILES
162;223;c1cc(sc1)[C@@H]2C[C@H](n3c(c(c(n3)C(=O)N4CCCC4)Br)N2)C(F)(F)F;4.47;;;logKow;SMILES
163;224;N1(c2ccccc2)C(=O)C(Sc2c(c(c(c(n2)N)C#N)c2ccc(cc2)C)C#N)C(=N1)C;4.99;;;logKow;SMILES
164;225;CCc1c(c(=O)n2c(c(sc2n1)C#N)N)C#N;2.09;;;logKow;SMILES
165;226;CSc1ccc(cc1)[C@@H]2[C@H]3[C@@H](C(=O)N(C3=O)c4cccc(c4)C(F)(F)F)ON2c5ccccc5;5.98;;;logKow;SMILES
166;227;C#Cc1cccc(c1)NC(=O)c2cc(cc(c2)N3C(=O)c4ccccc4C3=O)C(=O)Nc5cccc(c5)C#C;6.85;;;logKow;SMILES
167;228;Cc1ccc(c(c1)NC(=O)[C@H]2CC3c4ccccc4C2c5c3cccc5)C;5.26;;;logKow;SMILES
168;229;c1cc(c(c(c1)F)C(=O)N2CCCC2)F;1.88;;;logKow;SMILES
169;231;C[C@H](C(=O)N)OC(=O)c1cccc(c1)C(F)(F)F;2.75;;;logKow;SMILES
170;232;CCOC(=O)c1cnn(c1N)C(=O)c2cnn(c2C(F)(F)F)c3ccc(cc3)[N+](=O)[O-];3.53;;;logKow;SMILES
171;233;O=C(N3CCCN(c4ncc(C(F)(F)F)cc4)CC3)c1sc(cccc2)c2c1;4.92;;;logKow;SMILES
172;234;c1ccc2c(c1)CC(C2)n3c(nnc3SCC(=O)c4ccc5c(c4)OCCO5)OCC(=O)c6ccc(cc6)F;5.47;;;logKow;SMILES
173;235;Cc1ccc(cc1)N2CC(=O)N(CC2=O)/N=C/c3cn(nc3c4ccc(cc4)Cl)c5ccccc5;6.14;;;logKow;SMILES
174;237;CSc1c(c(n2c(n1)c(c(n2)SC)C#N)c3ccc(cc3)Cl)C#N;5.51;;;logKow;SMILES
175;238;CN1c2ccccc2c3c(c(sc3C(=O)N4CCOCC4)SC)S1(=O)=O;3.11;;;logKow;SMILES
176;239;Cc1cccc(c1C)NC(=O)CSc2ccccn2;3.19;;;logKow;SMILES
177;240;CSc1c2c(c(s1)C(=O)Nc3ccc(cc3)Cl)CCc4c2nc(nc4)SC;5.87;;;logKow;SMILES
178;242;CCOC(=O)C1=C(C(=O)N(C1)C(C)(C)C)Nc2ccc(cc2)OC(=O)Nc3ccc(cc3)OC(F)(F)F;6.72;;;logKow;SMILES
179;243;Cn1c(nnc1SCc2cc(cc(c2)F)F)c3ccc4c(c3)non4;3.68;;;logKow;SMILES
180;244;C[C@]12c3cc(c(cc3CCN1C(=O)OC24CCCCC4)OC)OC;3.47;;;logKow;SMILES
181;245;CC1=C(C[C@H]2[C@H](C1)C(=O)N(C2=O)c3cccc(c3)Br)C;3.93;;;logKow;SMILES
182;246;c1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3cccnc3;2.3;;;logKow;SMILES
183;247;CCc1ccc2c(c1)cc3c(n2)c4c(n(c(=O)n(c4=O)C)C)n(c3=O)c5ccccc5;4.31;;;logKow;SMILES
184;248;CCOC(=O)C1=C(NC(=O)N[C@H]1c2ccc(o2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C;6.04;;;logKow;SMILES
185;250;c1cc(ccc1c2nc(on2)C(F)(F)F)c3nc(on3)C(F)(F)F;6.06;;;logKow;SMILES
186;251;Cc1c(c(n(n1)c2ccccc2)C)c3nnc(o3)c4c(nn(c4C)c5ccccc5)C;5.56;;;logKow;SMILES
187;252;Cc1cc(n(n1)c2ccc(cc2)n3cccc3/C=C(\C#N)/S(=O)(=O)C)C;4.25;;;logKow;SMILES
188;253;c1cc(sc1)/C=C/C(=O)Nc2ccc(cc2)I;4.67;;;logKow;SMILES
189;255;CC(C)(C)c1cc(n(n1)Cc2ccccc2)c3nc(no3)c4ccc(cn4)C(F)(F)F;6.58;;;logKow;SMILES
190;256;c1ccc2c(c1)cn(n2)c3ccc(cc3)C(F)(F)F;4.42;;;logKow;SMILES
191;257;CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)N2CC[C@@H]3c4ccccc4C(=O)N3C2;4.55;;;logKow;SMILES
192;259;C[C@H]1CN(C(NS(=O)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=O)=N)C[C@@H](C)O1;4.43;;;logKow;SMILES
193;260;Cc1cc(n(n1)C2=NCCN2S(=O)(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C;4.7;;;logKow;SMILES
194;262;CN1c2ccc(c3c2c(ccc3)C1=O)S(=O)(=O)N(c4ccc(cc4)OC)C(=O)C5CCCCC5;5.26;;;logKow;SMILES
195;263;c12c(non1)NC3C(N2)Nc4c(non4)N3;3.0;;;logKow;SMILES
196;264;CC(=O)Oc1ccc(cc1OC)/C=C(/C(=O)Nc2cccc(c2)CO)\NC(=O)c3ccccc3;4.04;;;logKow;SMILES
197;265;COc1cccc(c1)NC(=O)CSc2nnc3n2cccc3;2.45;;;logKow;SMILES
198;266;c1ccc(c(c1)[C@H]2[C@@H]3CSCC=C3C(=C(C2(C#N)C#N)N)C#N)Cl;4.5;;;logKow;SMILES
199;267;CC[C@@H]1CCCCN1C(=O)[C@H]2CC(=NO2)c3cc(c(cc3OC)OC)Cl;4.55;;;logKow;SMILES
200;268;CCc1ccc(cc1)N2[C@H]3CS(=O)(=O)C[C@@H]3N(C2=S)CC=C;2.86;;;logKow;SMILES
201;269;c1ccc2c(c1)C3c4ccccc4C2[C@@H]5[C@H]3C(=O)N(C5=O)c6nccs6;3.83;;;logKow;SMILES
202;270;c1ccc(cc1)C(=O)c2ccc(c(c2)F)N3CCN(CC3)C(=O)c4c(cccc4F)F;5.14;;;logKow;SMILES
203;272;Cc1cccc(c1NC(=O)CSc2nnnn2c3ccc(cc3)OC(F)(F)F)C;4.82;;;logKow;SMILES
204;273;CC(C)CC(=O)N1c2c(cccc2OC)c3c(ssc3=S)C1(C)C;5.09;;;logKow;SMILES
205;274;Cc1nc2c(c(n1)N(C)C)sc(=S)n2c3ccccc3;3.62;;;logKow;SMILES
206;275;CCOC(=O)C1=C(N2C(=O)[C@@H](SC2=C([C@H]1c3ccc(cc3Cl)Cl)C(=O)OCC)C)N;5.49;;;logKow;SMILES
207;276;Cn1c2c(c(=O)n(c1=O)C)n(c(n2)SCC(=O)NCCc3ccc(c(c3)OC)OC)Cc4ccccc4F;4.0;;;logKow;SMILES
