SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
COc1cc2c(=O)n(CCN(CCO)CCO)c3c4cc5c(cc4ncc3c2cc1OC)OCO5;1;51;;;Benzo[c][1,3]benzodioxolo[5,6-h][1,6]naphthyridin-13(12H)-one, 12-[2-[bis(2-hydroxyethyl)amino]ethyl]-2,3-dimethoxy-;classBCRPsub;SMILES
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;1;52;;;Bicalutamide;classBCRPsub;SMILES
COC1=CC(=O)c2c(c(O)c3oc4cc(OC)cc(C)c4c(=O)c3c2O)C1=O;1;53;;;Bikaverin;classBCRPsub;SMILES
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1;0;54;;;Biochanin A;classBCRPsub;SMILES
COc1ccc(-c2coc3cc(OS(=O)(=O)O)cc(O)c3c2=O)cc1;1;55;;;Biochanin A sulfate;classBCRPsub;SMILES
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12;1;56;;;Bisantrene;classBCRPsub;SMILES
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21;0;57;;;Bisindolylmaleimide I;classBCRPsub;SMILES
CN1CCCC1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21;0;58;;;Bisindolylmaleimide II;classBCRPsub;SMILES
NCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21;0;59;;;Bisindolylmaleimide III;classBCRPsub;SMILES
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12;0;60;;;Bisindolylmaleimide IV;classBCRPsub;SMILES
Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21;0;61;;;Bisindolylmaleimide IX;classBCRPsub;SMILES
CN1C(=O)C(c2c[nH]c3ccccc23)=C(c2c[nH]c3ccccc23)C1=O;0;62;;;Bisindolylmaleimide V;classBCRPsub;SMILES
O=C1NC(=O)C(c2cn(CCC3CCCCN3)c3ccccc23)=C1c1c[nH]c2ccccc12;0;63;;;Bisindolylmaleimide VI;classBCRPsub;SMILES
O=C1NC(=O)C(c2cn(CCCN3CCNCC3)c3ccccc23)=C1c1c[nH]c2ccccc12;0;64;;;Bisindolylmaleimide VII;classBCRPsub;SMILES
Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21;0;65;;;Bisindolylmaleimide VIII;classBCRPsub;SMILES
Cn1cc(C2=C(c3c4n(c5ccccc35)CCC(CN)C4)C(=O)NC2=O)c2ccccc21;0;66;;;Bisindolylmaleimide X;classBCRPsub;SMILES
CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1;0;67;;;Bisindolylmaleimide XI;classBCRPsub;SMILES
CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1;0;68;;;Bisoprolol;classBCRPsub;SMILES
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12;1;69;;;BMS 536924;classBCRPsub;SMILES
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl;0;71;;;Bosutinib;classBCRPsub;SMILES
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1;72;;;Budesonide;classBCRPsub;SMILES
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;0;73;;;Buprenorphine;classBCRPsub;SMILES
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;1;74;;;Bupropion;classBCRPsub;SMILES
CCCC(=O)O;1;75;;;Butyrate;classBCRPsub;SMILES
CN(C)CCNc1ccc2ncn3c4ccccc4c(=O)c1c23;0;76;;;C 1176;classBCRPsub;SMILES
CN(C)CCCNc1ccc2ncn3c4ccccc4c(=O)c1c23;0;77;;;C 1212;classBCRPsub;SMILES
Cc1nc2ccc(NCCN(C)C)c3c(=O)c4ccccc4n1c23;0;78;;;C 1213;classBCRPsub;SMILES
CN(C)CCCCCNc1ccc2ncn3c4ccccc4c(=O)c1c23;0;79;;;C 1266;classBCRPsub;SMILES
Cc1nc2ccc(NCCN(C)C)c3c(=O)c4cc(O)ccc4n1c23;1;80;;;C 1309;classBCRPsub;SMILES
CCCCN(CCCC)CNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23;0;81;;;C 1315;classBCRPsub;SMILES
CCN(CC)CCNc1ccc2ncn3c4ccc(OC)cc4c(=O)c1c23;0;82;;;C 1330;classBCRPsub;SMILES
CCN(CC)CCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;1;83;;;C 1335;classBCRPsub;SMILES
CN(C)CCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;1;84;;;C 1371;classBCRPsub;SMILES
COc1ccc2c(c1)c(=O)c1c(NCCCN(C)C)ccc3nc(C)n2c31;0;85;;;C 1375;classBCRPsub;SMILES
CCN(CC)CCCNc1ccc2nc(C)n3c4ccc(OC)cc4c(=O)c1c23;0;86;;;C 1379;classBCRPsub;SMILES
CCN(CC)CCNc1ccc2ncn3c4ccccc4c(=O)c1c23;0;87;;;C 1415;classBCRPsub;SMILES
CCN(CC)CCNc1ccc2ncn3c4cc(O)ccc4c(=O)c1c23;1;88;;;C 1419;classBCRPsub;SMILES
CN(C)CCCCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;1;89;;;C 1492;classBCRPsub;SMILES
CCN(CC)CCNc1ccc2ncn3c4c(OC)ccc(OC)c4c(=O)c1c23;0;90;;;C 1503;classBCRPsub;SMILES
CCN(CC)CCNc1ccc2ncn3c4ccc(C)cc4c(=O)c1c23;0;91;;;C 1554;classBCRPsub;SMILES
CCN(CC)CCNc1ccc2ncn3c4ccc(C(C)(C)C)cc4c(=O)c1c23;0;92;;;C 1558;classBCRPsub;SMILES
CCN(CC)CCNc1ccc2ncn3c4c(O)cccc4c(=O)c1c23;1;93;;;C 1633;classBCRPsub;SMILES
CCN(CC)CCCCCCCCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;0;94;;;C 2018;classBCRPsub;SMILES
CN(C)CCCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;1;95;;;C-1305;classBCRPsub;SMILES
CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23;1;96;;;C-1310;classBCRPsub;SMILES
CCN(CC)c1ccc2c(c1)oc(=O)c1c(Cl)cc(=O)oc12;1;97;;;C-1336;classBCRPsub;SMILES
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1;1;98;;;C-1584;classBCRPsub;SMILES
COc1ccc2nc(C#N)sc2c1;0;99;;;C1176;classBCRPsub;SMILES
O=C(O)c1ccc(CCl)cc1;0;100;;;C1212;classBCRPsub;SMILES
O=CCC(=O)C(=O)[O-];0;101;;;C1213;classBCRPsub;SMILES
CCOC(=O)C#N;0;102;;;C1266;classBCRPsub;SMILES
C=CCOC(=O)OC;0;103;;;C1315;classBCRPsub;SMILES
O=C([O-])[C@@H](O)OCCO;0;104;;;C1379;classBCRPsub;SMILES
O=P(Cl)(c1ccccc1)c1ccccc1;0;105;;;C1415;classBCRPsub;SMILES
O=C(CCl)N[C@@H](Cc1ccccc1)C(=O)O;0;106;;;C1503;classBCRPsub;SMILES
O=C1C[C@@H](CO)OC[C@@H]1O;0;107;;;C1554;classBCRPsub;SMILES
O=P([O-])([O-])OC[C@H]1OC[C@H](O)[C@@H](O)[C@@H]1O;0;108;;;C1558;classBCRPsub;SMILES
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCNc1ccc([N+](=O)[O-])c2nonc12;1;109;;;C6-NBD-phosphatidylcholine;classBCRPsub;SMILES
CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCNc1ccc([N+](=O)[O-])c2nonc12)COP(=O)(O)OC[C@H](N)C(=O)O;1;110;;;C6-NBD-phosphatidylserine;classBCRPsub;SMILES
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21;0;111;;;Calcein;classBCRPsub;SMILES
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;112;;;Camptothecin;classBCRPsub;SMILES
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1;1;113;;;Canertinib;classBCRPsub;SMILES
NC(=O)N1c2ccccc2C=Cc2ccccc21;0;114;;;Carbamazepine;classBCRPsub;SMILES
CN(C)CCSP(C)(=O)OC1CCCC1;1;115;;;CdAMP;classBCRPsub;SMILES
O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3cc(Br)ccc3c21;0;116;;;CDK4I;classBCRPsub;SMILES
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;0;117;;;Cefadroxil;classBCRPsub;SMILES
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1;0;118;;;Cefamandole;classBCRPsub;SMILES
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;1;119;;;Cerivastatin (acid);classBCRPsub;SMILES
Nc1nc(=O)c2ncn([C@@H]3O[C@@H]4COP(=O)(O)O[C@H]4[C@H]3O)c2[nH]1;1;120;;;cGMP;classBCRPsub;SMILES
CO/C(=C\c1ccc(O)cc1)C(=O)O;0;121;;;CHEMBL600469;classBCRPsub;SMILES
C=Cc1c(C)c2cc3nc(c(CC(=O)O)c4nc(cc5[nH]c(cc1[nH]2)c(C)c5CC)C(C)=C4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C;1;122;;;Chlorin e6;classBCRPsub;SMILES
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O;1;123;;;Chlorothiazide;classBCRPsub;SMILES
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;1;124;;;Cholesterol;classBCRPsub;SMILES
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2[C@@H](O)C[C@@]2(C)C1C[C@H]1OC(C3CCCCC3)O[C@]12C(=O)CO;1;125;;;Ciclesonide-AP;classBCRPsub;SMILES
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1;0;126;;;Cidofovir;classBCRPsub;SMILES
CN/C(=N\CCSCc1nc[nH]c1C)NC#N;1;127;;;Cimetidine;classBCRPsub;SMILES
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;1;128;;;Ciprofloxacin;classBCRPsub;SMILES
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1;1;129;;;Cladibine;classBCRPsub;SMILES
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1;1;130;;;Cladribine monophosphate;classBCRPsub;SMILES
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F;1;131;;;Clofarabine;classBCRPsub;SMILES
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;0;132;;;Clonazepam;classBCRPsub;SMILES
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O;0;133;;;Combretastatin A-4;classBCRPsub;SMILES
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;0;134;;;Corticosterone;classBCRPsub;SMILES
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;0;135;;;Cortisol;classBCRPsub;SMILES
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O;1;136;;;CP-671305;classBCRPsub;SMILES
COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1;1;137;;;CP-724714;classBCRPsub;SMILES
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;0;138;;;Cyclosporin A;classBCRPsub;SMILES
O=C1C=Cc2n/c(=C3\N[C@@H](C(=O)O)CS3)sc2=C1;1;139;;;d-Luciferin;classBCRPsub;SMILES
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12;1;140;;;Daidzein-7-O-glucoside;classBCRPsub;SMILES
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1;0;141;;;Darunavir;classBCRPsub;SMILES
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;1;142;;;Dasatinib;classBCRPsub;SMILES
C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;1;143;;;Dehydroepiandrosterone-3-sulfate;classBCRPsub;SMILES
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O;0;144;;;Demethoxycurcumin;classBCRPsub;SMILES
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;145;;;Deoxycholic Acid;classBCRPsub;SMILES
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;0;146;;;Dexamethasone;classBCRPsub;SMILES
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;1;147;;;Diclofenac;classBCRPsub;SMILES
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1;0;148;;;Didanosine;classBCRPsub;SMILES
CC[C@@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1;1;149;;;Diflomotecan;classBCRPsub;SMILES
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0;150;;;Digoxin;classBCRPsub;SMILES
COCCN(C(=O)CCl)c1c(C)cccc1C;0;151;;;Dimethachlor;classBCRPsub;SMILES
Cc1nn(Cc2ccc(C(=O)N3CCC(NC(=O)Nc4ccccc4)CC3)cc2)c(C)c1[N+](=O)[O-];0;152;;;Dimethyl benzoylphenylurea;classBCRPsub;SMILES
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;1;153;;;Dipyridamole;classBCRPsub;SMILES
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C;1;154;;;Docetaxel;classBCRPsub;SMILES
C=C1C[C@H]2C=Nc3cc(OCCCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1;1;155;;;DRG-16;classBCRPsub;SMILES
COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O;1;156;;;DSB-120;classBCRPsub;SMILES
CNc1nc2c(Cc3cccnc3)c(C)c(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(C)c2s1;1;157;;;E3040 glucuronide;classBCRPsub;SMILES
CC1=NN(c2ccccc2)C(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C1;0;158;;;Edaravone glucuronide;classBCRPsub;SMILES
CC1=NN(c2ccccc2)[C@@H](OS(=O)(=O)O)C1;1;159;;;Edaravone sulfate;classBCRPsub;SMILES
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2;0;160;;;Elacridar;classBCRPsub;SMILES
CC=C1C[C@H]2C=Nc3cc(OCCCCCOc4cc5c(cc4OC)C(=O)N4CC(=CC)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1;1;161;;;ELB-21;classBCRPsub;SMILES
