ID;NAME;SMILES;Class;label;smiles_source;orig_ID;experimental_column;UNITS
15;Vancomycin;Clc1c2Oc3cc4[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC)CC(C)C)[C@H](O)c(c1)cc2)CC(=O)N)C(=O)N[C@@H]1c2cc(-c5c(cc(O)cc5O)[C@H](NC(=O)[C@@H](NC1=O)[C@@H](O)c1cc(Cl)c(Oc(c4)c3O[C@@H]3O[C@H](CO)[C@H](O)[C@@H](O)[C@H]3O[C@H]3O[C@@H](C)[C@H](O)[C@@](N)(C3)C)cc1)C(O)=O)c(O)cc2;Tr;0;SMI;;label;classHIA
16;alcuronium chloride;OCC=C1C2C=3C4N(C=C5C6CC7[N+](CC6=CCO)(CCC67C5N(C=3)c3c6cccc3)CC=C)c3c(C45C([N+](C1)(CC5)CC=C)C2)cccc3;Tr;0;SMI;;label;classHIA
17;atracurium;O(C)c1cc(ccc1OC)CC1[N+](CCc2c1cc(OC)c(OC)c2)(CCC(OCCCCCOC(=O)CC[N+]1(CCc2c(cc(OC)c(OC)c2)C1Cc1cc(OC)c(OC)cc1)C)=O)C;Tr;0;SMI;;label;classHIA
18;bephenium;O(CC[N+](Cc1ccccc1)(C)C)c1ccccc1;Tr;0;SMI;;label;classHIA
19;bethanechol;O(C(C[N+](C)(C)C)C)C(=O)N;Tr;0;SMI;;label;classHIA
20;bretylium tosilate;Brc1ccccc1[CH-][N+](CC)(C)C;Tr;0;SMI;;label;classHIA
21;butylscopolamine;O1C2C3[N+](C(CC(OC(=O)C(CO)c4ccccc4)C3)C12)(CCCC)C;Tr;0;SMI;;label;classHIA
22;cefpirome;s1cc(nc1N)/C(=N/OC)/C(=O)NC1C2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O;Tr;0;SMI;;label;classHIA
23;ceftazidime;s1cc(nc1N)/C(=N/OC(C(O)=O)(C)C)/C(=O)NC1C2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O;Tr;0;SMI;;label;classHIA
24;diphemanil;[N+]1(CCC(CC1)=C(c1ccccc1)c1ccccc1)(C)C;Tr;0;SMI;;label;classHIA
25;distigmine;O(C(=O)N(CCCCCCN(C(Oc1ccc[n+](c1)C)=O)C)C)c1ccc[n+](c1)C;Tr;0;SMI;;label;classHIA
26;Edrophonium;Oc1cc([N+](CC)(C)C)ccc1;Tr;0;SMI;;label;classHIA
27;Gallamine;[I-].[I-].[I-].O(CC[N+](CC)(CC)CC)c1c(OCC[N+](CC)(CC)CC)cccc1OCC[N+](CC)(CC)CC;Tr;0;SMI;;label;classHIA
28;glycopyrrolate;O(C(=O)C(O)(C1CCCC1)c1ccccc1)C1CC[N+](C1)(C)C;Tr;0;SMI;;label;classHIA
29;ipratropium;O(C(=O)C(CO)c1ccccc1)C1CC2[N+](C(C1)CC2)(C(C)C)C;Tr;0;SMI;;label;classHIA
30;mivacurium;O(C)c1c(OC)cc(cc1OC)CC1[N+](CCc2c1cc(OC)c(OC)c2)(CCCOC(=O)CC\C=C\CCC(OCCC[N+]1(CCc2c(cc(OC)c(OC)c2)C1Cc1cc(OC)c(OC)c(OC)c1)C)=O)C;Tr;0;SMI;;label;classHIA
31;neostigmine bromide;O(C(=O)N(C)C)c1cc([N+](C)(C)C)ccc1;Tr;0;SMI;;label;classHIA
32;obidoxime;O(C[n+]1ccc(cc1)\C=N\O)C[n+]1ccc(cc1)\C=N\O;Tr;0;SMI;;label;classHIA
33;oxitropium;O1C2C3[N+](C(CC(OC(=O)C(CO)c4ccccc4)C3)C12)(CC)C;Tr;0;SMI;;label;classHIA
34;pancuronium;O(C(=O)C)C1C2(C(CC1[N+]1(CCCCC1)C)C1C(CC2)C2(CC([N+]3(CCCCC3)C)C(OC(=O)C)CC2CC1)C)C;Tr;0;SMI;;label;classHIA
35;pentolinium;[N+]1(CCCC1)(CCCCC[N+]1(CCCC1)C)C;Tr;0;SMI;;label;classHIA
36;poldine;O(CC1[N+](CCC1)(C)C)C(=O)C(O)(c1ccccc1)c1ccccc1;Tr;0;SMI;;label;classHIA
37;pralidoxime;O\N=C\c1[n+](cccc1)C;Tr;0;SMI;;label;classHIA
38;propantheline;O1c2c(cccc2)C(c2c1cccc2)C(OCC[N+](C(C)C)(C(C)C)C)=O;Tr;0;SMI;;label;classHIA
39;Trospium;O(C(=O)C(O)(c1ccccc1)c1ccccc1)C1C[C@@H]2[N+]3([C@H](C1)CC2)CCCC3;Tr;0;SMI;;label;classHIA
40;tubocurarine;O1c2cc3C([N+](CCc3cc2OC)(C)C)Cc2ccc(Oc3c4C([N+](CCc4cc(OC)c3O)(C)C)Cc3cc1c(O)cc3)cc2;Tr;0;SMI;;label;classHIA
41;vecuronium;O(C(=O)C)[C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@]2([C@H](C[C@H](OC(=O)C)[C@@H](N4CCCCC4)C2)CC3)C)C[C@@H]1[N+]1(CCCCC1)C)C;Tr;0;SMI;;label;classHIA
42;Alendronic_acid;P(O)(O)(=O)C(P(O)(O)=O)(O)CCCN;Tr;0;SMI;;label;classHIA
43;Aztreonam;s1cc(nc1N)/C(=N\OC(C(O)=O)(C)C)/C(=O)N[C@H]1[C@@H](N(S(O)(=O)=O)C1=O)C;Tr;0;SMI;;label;classHIA
44;Ceftriaxone;s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C(O)=O;Tr;0;SMI;;label;classHIA
45;Kanamycin;O1[C@@H](CN)[C@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1[C@H](O)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](N)C[C@@H]1N;Tr;0;SMI;;label;classHIA
46;Lactulose;O1[C@](O)(CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1CO;Tr;0;SMI;;label;classHIA
47;Risedronic_acid;P(O)(O)(=O)C(P(O)(O)=O)(O)Cc1cccnc1;Tr;0;SMI;;label;classHIA
48;Streptomycin;O1[C@@H](CO)[C@H](O)[C@H](O)[C@H](NC)[C@@H]1O[C@H]1[C@@](O)(C=O)[C@@H](O[C@@H]1O[C@@H]1[C@@H](NC(N)=N)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]1O)C;Tr;0;SMI;;label;classHIA
49;Acarbose;O1[C@H](C)[C@@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O[C@@H]([C@H](O)CO)[C@@H](O)[C@@H](O)C=O;Tr;0;SMI;;label;classHIA
50;Zanamivir;O1[C@@H]([C@H](O)[C@H](O)CO)[C@H](NC(=O)C)[C@@H](NC(N)=N)C=C1C(O)=O;Tr;0;SMI;;label;classHIA
51;Amphotericin B;O1[C@@H](C)[C@H](C)[C@H](O)[C@H](\C=C/C=C\C=C\C=C\C=C\C=C\C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@H](O)[C@H]2C(O)=O)C[C@H](O)C[C@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC1=O)C;Tr;0;SMI;;label;classHIA
52;Clodronate;ClC(Cl)(P(O)(O)=O)P(O)(O)=O;Tr;0;SMI;;label;classHIA
53;Nedocromil;O1c2c(cc3c(N(CC)C(=CC3=O)C(O)=O)c2CCC)C(=O)C=C1C(O)=O;Tr;0;SMI;;label;classHIA
54;Neomycin;O1[C@@H](CN)[C@@H](O)[C@H](O)[C@@H](N)[C@H]1O[C@H]1[C@@H](O)[C@@H](O[C@@H]1CO)O[C@@H]1[C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@@H](N)C[C@H](N)[C@@H]1O;Tr;0;SMI;;label;classHIA
55;Amygdalin;O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC[C@H]1O[C@@H](O[C@H](C#N)c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O;Tr;0;SMI;;label;classHIA
56;Cefotaxime;s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC(COC(=O)C)=C(N2C1=O)C(O)=O;Tr;0;SMI;;label;classHIA
57;Chlorhexidine;Clc1ccc(NC(NC(NCCCCNC(NC(Nc2ccc(Cl)cc2)=N)=N)=N)=N)cc1;Tr;0;SMI;;label;classHIA
58;Diatrizoate;Ic1c(C(O)=O)c(I)c(NC(=O)C)c(I)c1NC(=O)C;Tr;0;SMI;;label;classHIA
59;Edetic_acid;OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O;Tr;0;SMI;;label;classHIA
60;Etidronate;P(O)(O)(=O)C(P(O)(O)=O)(O)C;Tr;0;SMI;;label;classHIA
61;Gentamincin_C1;O1[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@@](O)(C)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)CC[C@H]1[C@H](NC)C;Tr;0;SMI;;label;classHIA
62;Imipenem;S(CCNC=N)C=1C[C@H]2N(C=1C(O)=O)C(=O)[C@@H]2[C@H](O)C;Tr;0;SMI;;label;classHIA
63;Iohexol;Ic1c(C(=O)NC[C@H](O)CO)c(I)c(N(C(=O)C)C[C@H](O)CO)c(I)c1C(=O)NC[C@H](O)CO;Tr;0;SMI;;label;classHIA
64;Iotroxic_acid;Ic1c(C(O)=O)c(I)cc(I)c1NC(=O)COCCOCCOCC(=O)Nc1c(I)c(C(O)=O)c(I)cc1I;Tr;0;SMI;;label;classHIA
65;Mitoxantrone;Oc1c2c(C(=O)c3c(C2=O)c(NCCNCCO)ccc3NCCNCCO)c(O)cc1;Tr;0;SMI;;label;classHIA
66;Moexipril_diacid;O(C)c1cc2C[C@H](N(Cc2cc1OC)C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(O)=O)C)C(O)=O;Tr;0;SMI;;label;classHIA
67;Pamidronic_acid;P(O)(O)(=O)C(P(O)(O)=O)(O)CCN;Tr;0;SMI;;label;classHIA
68;Phthalylsulfathiazole;s1ccnc1NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(O)=O)cc1;Tr;0;SMI;;label;classHIA
69;Succinylsulfathiazole;s1ccnc1NS(=O)(=O)c1ccc(NC(=O)CCC(O)=O)cc1;Tr;0;SMI;;label;classHIA
70;Sulbactam;S1(=O)(=O)[C@H]2N([C@H](C(O)=O)C1(C)C)C(=O)C2;Tr;0;SMI;;label;classHIA
71;Ticarcillin;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](C(O)=O)c1ccsc1;Tr;0;SMI;;label;classHIA
72;Tiludronic_acid;Clc1ccc(cc1)CC(P(O)(O)=O)P(O)(O)=O;Tr;0;SMI;;label;classHIA
73;Cefmetazole;S1[C@H]2N(C(C(O)=O)=C(C1)CSc1nnnn1C)C(=O)[C@@]2(OC)NC(=O)CSCC#N;Tr;0;SMI;;label;classHIA
74;Acamprosate;S(O)(=O)(=O)CCCNC(=O)C;Tr;0;SMI;;label;classHIA
75;Cilazaprilat;O=C1N2N(CCC[C@@H]1N[C@@H](CCc1ccccc1)C(O)=O)CCC[C@H]2C(O)=O;Tr;0;SMI;;label;classHIA
76;Lincomycin;S(C)[C@H]1O[C@H]([C@@H](NC(=O)[C@H]2N(C[C@@H](C2)CCC)C)[C@@H](O)C)[C@H](O)[C@H](O)[C@H]1O;Tr;0;SMI;;label;classHIA
77;Netivudine;O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1N1C=C(C#CC)C(=O)NC1=O;Tr;0;SMI;;label;classHIA
78;Fosmidomycin;P(O)(O)(=O)CCCN(O)C=O;Tr;0;SMI;;label;classHIA
79;Nadolol;O(C[C@@H](O)CNC(C)(C)C)c1c2C[C@H](O)[C@H](O)Cc2ccc1;Tr;1;SMI;;label;classHIA
80;Dihydroergotamine;O1[C@](NC(=O)[C@@H]2C[C@H]3[C@H](N(C2)C)Cc2c4c3cccc4[nH]c2)(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@@H](CCC3)[C@]12O;Tr;1;SMI;;label;classHIA
81;Erythromycin;O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@@H](C)C1=O)C;Tr;1;SMI;;label;classHIA
82;Sulpiride;S(=O)(=O)(N)c1cc(C(=O)NC[C@H]2N(CCC2)CC)c(OC)cc1;Tr;1;SMI;;label;classHIA
83;Famotidine;s1cc(nc1N=C(N)N)CSCC/C(=N/S(=O)(=O)N)/N;Tr;1;SMI;;label;classHIA
84;Metaproterenol;Oc1cc(cc(O)c1)[C@H](O)CNC(C)C;Tr;1;SMI;;label;classHIA
85;Cymarin;O1CC(=CC1=O)[C@H]1CC[C@@]2(O)[C@H]3[C@H](CC[C@@]12C)[C@]1(CC[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@H](OC)C2)C[C@@]1(O)CC3)C=O;Tr;1;SMI;;label;classHIA
86;Rimiterol;Oc1cc(ccc1O)[C@H](O)[C@@H]1NCCCC1;Tr;1;SMI;;label;classHIA
87;Atenolol;O(C[C@@H]([O-])C[N-]C(C)C)c1ccc(cc1)CC(=O)[N-2];Tr;1;SMI;;label;classHIA
88;Cefpodoxime_proxetil;s1cc(nc1N)/C(=N\OC)/C(=O)N[C@H]1[C@H]2SCC(COC)=C(N2C1=O)C(O[C@H](OC(OC(C)C)=O)C)=O;Tr;1;SMI;;label;classHIA
89;Guanoxan;O1c2c(OC[C@H]1CNC(N)=N)cccc2;Tr;1;SMI;;label;classHIA
90;Trandolapril;O(CC)C(=O)[C@@H](N[C@H](C(=O)N1[C@@H]2[C@@H](C[C@H]1C(O)=O)CCCC2)C)CCc1ccccc1;Tr;1;SMI;;label;classHIA
91;Metformin;N(C(NC(N)=N)=N)(C)C;Tr;1;SMI;;label;classHIA
92;Eflornithine;FC(F)[C@](N)(CCCN)C(O)=O;Tr;1;SMI;;label;classHIA
93;Tranexamic_acid;OC(=O)C1CCC(CC1)CN;Tr;1;SMI;;label;classHIA
94;Valsartan;OC(=O)[C@@H](N(Cc1ccc(cc1)-c1ccccc1-c1[nH]nnn1)C(=O)CCCC)C(C)C;Tr;1;SMI;;label;classHIA
95;Dipyridamole;OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO;Tr;1;SMI;;label;classHIA
96;Oxytetracycline;OC=1[C@@H](N(C)C)[C@H]2[C@@](O)(C(=O)C=1C(=O)N)C(=O)C=1[C@@H]([C@](O)(c3c(C=1O)c(O)ccc3)C)[C@@H]2O;Tr;1;SMI;;label;classHIA
97;Cilazapril;O=C1N2N(CCC[C@@H]1N[C@@H](CCc1ccccc1)C(OCC)=O)CCC[C@H]2C(O)=O;Tr;1;SMI;;label;classHIA
98;Fenoterol;Oc1cc(cc(O)c1)[C@H](O)CN[C@H](Cc1ccc(O)cc1)C;Tr;1;SMI;;label;classHIA
99;Ivermectin;O1[C@H]2C[C@@]3(O[C@@H]4[C@H](C3)[C@H](C)[C@@H]4[C@H](CC)C)O[C@H](C\C=C(\C)/[C@H](O[C@@H]3O[C@H](C)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@H](OC)C3)[C@@H](\C=C\C=C\3/CO[C@@H]4[C@@H](O)C(=C[C@@H]([C@]/34O)C1=O)C)C)C2;Tr;1;SMI;;label;classHIA
100;Oxycodone;O1[C@@H]2[C@]34CCN([C@H](Cc5c3c1c(OC)cc5)[C@]4(O)CCC2=O)C;Tr;1;SMI;;label;classHIA
101;Pirbuterol;Oc1ccc(nc1CO)[C@H](O)CNC(C)(C)C;Tr;1;SMI;;label;classHIA
102;Ramipril;O(CC)C(=O)[C@@H](N[C@H](C(=O)N1[C@@H]2[C@H](C[C@H]1C(O)=O)CCC2)C)CCc1ccccc1;Tr;1;SMI;;label;classHIA
103;Reproterol;Oc1cc(cc(O)c1)[C@H](O)CNCCCn1c2c(nc1)N(C)C(=O)N(C)C2=O;Tr;1;SMI;;label;classHIA
104;Ziprasidone;Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2c1cccc2;Tr;1;SMI;;label;classHIA
105;Furosemide;Clc1cc(NCc2occc2)c(cc1S(=O)(=O)N)C(O)=O;Tr;1;SMI;;label;classHIA
106;Sulfasalazine;S(=O)(=O)(Nc1ncccc1)c1ccc(\N=N\c2cc(C(O)=O)c(O)cc2)cc1;Tr;1;SMI;;label;classHIA
107;Terbutaline;Oc1cc(cc(O)c1)[C@H](O)CNC(C)(C)C;Tr;1;SMI;;label;classHIA
108;Metolazone;Clc1cc2N[C@H](N(c3ccccc3C)C(=O)c2cc1S(=O)(=O)N)C;Tr;1;SMI;;label;classHIA
109;Chlorthalidone;Clc1ccc(cc1S(=O)(=O)N)[C@@]1(O)NC(=O)c2c1cccc2;Tr;1;SMI;;label;classHIA
110;Tolrestat;S=C(N(CC(O)=O)C)c1c2c(ccc1)c(C(F)(F)F)c(OC)cc2;Tr;1;SMI;;label;classHIA
111;Hydroflumethiazide;S(=O)(=O)(N)c1cc2S(=O)(=O)NCNc2cc1C(F)(F)F;Tr;1;SMI;;label;classHIA
112;Sumatriptan;S(=O)(=O)(NC)Cc1cc2c([nH]cc2CCN(C)C)cc1;Tr;1;SMI;;label;classHIA
113;Hydrochlorothiazide;Clc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N;Tr;1;SMI;;label;classHIA
114;Mibefradil;Fc1cc2c(cc1)[C@H](C(C)C)[C@](OC(=O)COC)(CC2)CCN(CCCc1[nH]c2c(n1)cccc2)C;Tr;1;SMI;;label;classHIA
115;Anagrelide;Clc1c2CN3CC(=O)NC3=Nc2ccc1Cl;Tr;1;SMI;;label;classHIA
116;Benserazide;Oc1c(O)c(O)ccc1CNNC(=O)[C@H](N)CO;Tr;1;SMI;;label;classHIA
117;Bromhexine;Brc1cc(Br)cc(CN(C)C2CCCCC2)c1N;Tr;1;SMI;;label;classHIA
118;Etodolac;O1CCc2c([nH]c3c2cccc3CC)[C@@]1(CC(O)=O)CC;Tr;1;SMI;;label;classHIA
119;Famciclovir;O(C(=O)C)CC(CCn1c2nc(ncc2nc1)N)COC(=O)C;Tr;1;SMI;;label;classHIA
120;Isocarboxazid;o1nc(cc1C)C(=O)NNCc1ccccc1;Tr;1;SMI;;label;classHIA
121;Mianserin;N12[C@@H](c3c(Cc4c1cccc4)cccc3)CN(CC2)C;Tr;1;SMI;;label;classHIA
122;Moxisylyte;O(C(=O)C)c1cc(C(C)C)c(OCCN(C)C)cc1C;Tr;1;SMI;;label;classHIA
123;Naratriptan;S(=O)(=O)(NC)CCc1cc2cc([nH]c2cc1)C1CCN(CC1)C;Tr;1;SMI;;label;classHIA
124;Pimozide;Fc1ccc(cc1)C(CCN1CCC(N2c3c(NC2=O)cccc3)CC1)c1ccc(F)cc1;Tr;1;SMI;;label;classHIA
125;Recainam;O=C(Nc1c(cccc1C)C)NCCCNC(C)C;Tr;1;SMI;;label;classHIA
126;Ceftizoxime;s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O;Tr;1;SMI;;label;classHIA
127;Cycloserine;O1NC(=O)[C@@H](N)C1;Tr;1;SMI;;label;classHIA
128;Desogestrel;O[C@@]1(CC[C@H]2[C@H]3[C@@H]([C@@H]4C(CC3)=CCCC4)C(C[C@]12CC)=C)C#C;Tr;1;SMI;;label;classHIA
129;Benzbromarone;Brc1cc(cc(Br)c1O)C(=O)c1c2c(oc1CC)cccc2;Tr;1;SMI;;label;classHIA
130;Quetiapine;S1c2c(cccc2)C(=Nc2c1cccc2)N1CCN(CC1)CCOCCO;Tr;1;SMI;;label;classHIA
131;Almotriptan;S(=O)(=O)(N1CCCC1)Cc1cc2c([nH]cc2CCN(C)C)cc1;Tr;1;SMI;;label;classHIA
132;Clavulanic_acid;O\1[C@H]2N([C@@H](C(O)=O)/C/1=C/CO)C(=O)C2;Tr;1;SMI;;label;classHIA
133;Estramustine;ClCCN(CCCl)C(Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1)C)=O;Tr;1;SMI;;label;classHIA
134;Ketoconazole;Clc1cc(Cl)ccc1[C@]1(O[C@@H](CO1)COc1ccc(N2CCN(CC2)C(=O)C)cc1)Cn1ccnc1;Tr;1;SMI;;label;classHIA
135;Mesna;S(O)(=O)(=O)CCS;Tr;1;SMI;;label;classHIA
136;Oseltamivir;O(C(CC)CC)[C@@H]1C=C(C[C@H](N)[C@H]1NC(=O)C)C(OCC)=O;Tr;1;SMI;;label;classHIA
137;Primidone;O=C1NCNC(=O)C1(CC)c1ccccc1;Tr;1;SMI;;label;classHIA
138;Propylthiouracil;S=C1NC(=CC(=O)N1)CCC;Tr;1;SMI;;label;classHIA
139;Ethylmorphine;O1[C@@H]2[C@]34[C@@H]([C@H](N(CC3)CC)Cc3c4c1c(O)cc3)C=C[C@@H]2O;Tr;1;SMI;;label;classHIA
140;Pantoprazole;S(=O)(Cc1nccc(OC)c1OC)c1[nH]c2c(n1)cc(OC(F)F)cc2;Tr;1;SMI;;label;classHIA
141;Sibutramine;Clc1ccc(cc1)C1(CCC1)[C@H](N(C)C)CC(C)C;Tr;1;SMI;;label;classHIA
142;Tolterodine;Oc1ccc(cc1[C@@H](CCN(C(C)C)C(C)C)c1ccccc1)C;Tr;1;SMI;;label;classHIA
143;Ethambutol;OC[C@@H](NCCN[C@@H](CC)CO)CC;Tr;1;SMI;;label;classHIA
144;Guanabenz;Clc1cccc(Cl)c1\C=N\NC(N)=N;Tr;1;SMI;;label;classHIA
145;Mefloquine;FC(F)(F)c1c2nc(cc(c2ccc1)[C@@H](O)[C@@H]1NCCCC1)C(F)(F)F;Tr;1;SMI;;label;classHIA
146;Urapidil;O(C)c1ccccc1N1CCN(CC1)CCCNC=1N(C)C(=O)N(C)C(=O)C=1;Tr;1;SMI;;label;classHIA
147;Zatebradin;O(C)c1cc(ccc1OC)CCN(CCCN1CCc2cc(OC)c(OC)cc2CC1=O)C;Tr;1;SMI;;label;classHIA
148;Metopirone;O=C(C(C)(C)c1cccnc1)c1cccnc1;Tr;1;SMI;;label;classHIA
149;Acetohexamide;S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(cc1)C(=O)C;Tr;1;SMI;;label;classHIA
150;Allopurinol;Oc1ncnc2[nH]ncc12;Tr;1;SMI;;label;classHIA
151;Carvedilol;O(CCNC[C@@H](OCc1c2c3c([nH]c2ccc1)cccc3)O)c1ccccc1OC;Tr;1;SMI;;label;classHIA
152;Chlorpheniramine;Clc1ccc(N(CCN(C)C)c2ncccc2)cc1;Tr;1;SMI;;label;classHIA
153;Clonazepam;Clc1ccccc1C1=NCC(=O)Nc2c1cc([N+](=O)[O-])cc2;Tr;1;SMI;;label;classHIA
154;Cyproheptadine;N1(CCC(CC1)=C1c2c(C=Cc3c1cccc3)cccc2)C;Tr;1;SMI;;label;classHIA
155;Dantrolene;o1c(ccc1\C=N\N1CC(=O)NC1=O)-c1ccc([N+](=O)[O-])cc1;Tr;1;SMI;;label;classHIA
156;Enoximone;S(C)c1ccc(cc1)C(=O)C1=NC(=O)N=C1C;Tr;1;SMI;;label;classHIA
157;Floxacillin;Clc1cccc(F)c1-c1noc(C)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O;Tr;1;SMI;;label;classHIA
158;Flunarizine;Fc1ccc(cc1)C(N1CCN(CC1)C\C=C\c1ccccc1)c1ccc(F)cc1;Tr;1;SMI;;label;classHIA
