SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;97.0;632;633;;progesterone;%PBR;SMILES
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C;40.0;23;24;;alfaxalone;%PBR;SMILES
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;98.0;793;794;;warfarin;%PBR;SMILES
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0.0;594;595;;pentoxifylline;%PBR;SMILES
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I;5.0;355;356;;iohexol;%PBR;SMILES
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;92.0;369;370;;ketoconazole;%PBR;SMILES
CC(=O)N=c1sc(S(N)(=O)=O)nn1C;55.0;427;428;;methazolamide;%PBR;SMILES
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;31.0;386;387;;linezolid;%PBR;SMILES
CC(=O)NCCCS(=O)(=O)O;3.0;2;3;;acamprosate;%PBR;SMILES
CC(=O)NS(=O)(=O)c1ccc(N)cc1;82.0;696;697;;sulfacetamide;%PBR;SMILES
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;5.0;213;214;;diatrizoic acid;%PBR;SMILES
CC(=O)Nc1ccc(O)cc1;8.0;8;9;;acetaminophen;%PBR;SMILES
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;5.0;619;620;;practolol;%PBR;SMILES
CC(=O)Nc1ccccc1;7.0;9;10;;acetanilide;%PBR;SMILES
CC(=O)Nc1nnc(S(N)(=O)=O)s1;88.0;10;11;;acetazolamide;%PBR;SMILES
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;97.0;229;230;;docetaxel;%PBR;SMILES
CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C;15.0;82;83;;beta-acetyldigoxin;%PBR;SMILES
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O;25.0;29;30;;alpha-acetyldigoxin;%PBR;SMILES
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O;25.0;376;377;;lanatoside-C;%PBR;SMILES
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O;80.0;12;13;;acetyldigitoxin;%PBR;SMILES
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O;97.0;315;316;;fusidic acid;%PBR;SMILES
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1;12.0;522;523;;pancuronium-bromide;%PBR;SMILES
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;15.0;271;272;;famciclovir;%PBR;SMILES
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1;20.0;148;149;;cephacetrile;%PBR;SMILES
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1;62.0;152;153;;cephapirin;%PBR;SMILES
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1;68.0;151;152;;cephalothin;%PBR;SMILES
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341;0.0;212;213;;diamorphine;%PBR;SMILES
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;96.0;11;12;;acetohexamide;%PBR;SMILES
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;98.0;747;748;;tiaprofenic acid;%PBR;SMILES
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;100.0;717;718;;suprofen;%PBR;SMILES
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1;96.0;398;399;;loxoprofen;%PBR;SMILES
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;99.0;79;80;;benoxaprofen;%PBR;SMILES
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;97.0;370;371;;ketoprofen;%PBR;SMILES
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;44.0;49;50;;anastrozole;%PBR;SMILES
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1;96.0;100;101;;budipine;%PBR;SMILES
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;98.0;679;680;;saquinavir;%PBR;SMILES
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;92.0;282;283;;finasteride;%PBR;SMILES
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;60.0;351;352;;indinavir;%PBR;SMILES
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;25.0;467;468;;nadolol;%PBR;SMILES
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2;15.0;123;124;;carteolol;%PBR;SMILES
CC(C)(C)NCC(O)COc1cccc2c1SCCC2;95.0;733;734;;tertatolol;%PBR;SMILES
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1;95.0;528;529;;penbutolol;%PBR;SMILES
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;50.0;182;183;;clenbuterol;%PBR;SMILES
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;10.0;19;20;;albuterol;%PBR;SMILES
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;98.0;242;243;;ebastine;%PBR;SMILES
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;84.0;731;732;;terfenadine;%PBR;SMILES
CC(C)(O)C(Cl)(Cl)Cl;55.0;163;164;;chlorobutanol;%PBR;SMILES
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;17.0;142;143;;ceftazidime;%PBR;SMILES
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;95.0;177;178;;ciprofibrate;%PBR;SMILES
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;95.0;88;89;;bezafibrate;%PBR;SMILES
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;95.0;281;282;;feprazone;%PBR;SMILES
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C;62.0;591;592;;pentazocine;%PBR;SMILES
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1;98.0;475;476;;nateglinide;%PBR;SMILES
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1;95.0;685;686;;sibutramine;%PBR;SMILES
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O;20.0;332;333;;goserelin;%PBR;SMILES
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;95.0;97;98;;bromocriptine;%PBR;SMILES
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;90.0;47;48;;amprenavir;%PBR;SMILES
CC(C)Cc1ccc(C(C)C(=O)O)cc1;98.0;341;342;;Ibuprofen;%PBR;SMILES
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;57.0;227;228;;disopyramide;%PBR;SMILES
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;85.0;394;395;;lorcainide;%PBR;SMILES
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1;85.0;160;161;;chlorguanide;%PBR;SMILES
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;5.0;57;58;;atenalol;%PBR;SMILES
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;53.0;85;86;;betaxolol;%PBR;SMILES
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;30.0;93;94;;bisoprolol;%PBR;SMILES
CC(C)NCC(O)COc1ccc(O)cc1;4.0;626;627;;prenalterol;%PBR;SMILES
CC(C)NCC(O)COc1cccc2[nH]ccc12;54.0;610;611;;pindolol;%PBR;SMILES
CC(C)NCC(O)COc1cccc2ccccc12;90.0;638;639;;propranolol;%PBR;SMILES
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;10.0;689;690;;sotalol;%PBR;SMILES
CC(C)NCC(O)c1ccc(O)c(O)c1;68.0;361;362;;isoproterenol;%PBR;SMILES
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;98.0;204;205;;delavirdine;%PBR;SMILES
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;99.0;277;278;;fenofibrate;%PBR;SMILES
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C;7.0;728;729;;tenofovir disoproxil;%PBR;SMILES
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;20.0;358;359;;ipratropium;%PBR;SMILES
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;98.0;59;60;;atorvastatin;%PBR;SMILES
CC(C)c1cccc(C(C)C)c1O;98.0;637;638;;propofol;%PBR;SMILES
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;99.0;305;306;;fluvastatin;%PBR;SMILES
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O;100.0;363;364;;isotretinoin;%PBR;SMILES
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C;85.0;732;733;;terodiline;%PBR;SMILES
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C;95.0;110;111;;butriptyline;%PBR;SMILES
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;97.0;783;784;;ursodiol;%PBR;SMILES
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;50.0;373;374;;labetalol;%PBR;SMILES
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;95.0;777;778;;trimipramine;%PBR;SMILES
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21;85.0;773;774;;trimeprazine;%PBR;SMILES
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;2.0;209;210;;dexrazoxane;%PBR;SMILES
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;85.0;633;634;;promethazine;%PBR;SMILES
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1;0.0;364;365;;isoxsuprine;%PBR;SMILES
CC(CS)C(=O)N1CCCC1C(=O)O;29.0;117;118;;captopril;%PBR;SMILES
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;40.0;279;280;;fenoterol;%PBR;SMILES
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;12.0;432;433;;methyldopa;%PBR;SMILES
CC(N)C12CC3CC(CC(C3)C1)C2;40.0;667;668;;rimantadine;%PBR;SMILES
CC(N)Cc1ccccc1;28.0;210;211;;dextroamphetamine;%PBR;SMILES
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C;40.0;609;610;;pinacidil;%PBR;SMILES
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;84.0;104;105;;bupropion;%PBR;SMILES
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCCC21;94.0;767;768;;trandolaprilat;%PBR;SMILES
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1;30.0;669;670;;ritodrine;%PBR;SMILES
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;96.0;89;90;;bicalutamide;%PBR;SMILES
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12;4.0;418;419;;meropenem;%PBR;SMILES
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12;93.0;253;254;;ertapenem;%PBR;SMILES
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12;23.0;348;349;;imipenem;%PBR;SMILES
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;60.0;389;390;;lofexidine;%PBR;SMILES
CC(c1cc2ccccc2s1)N(O)C(N)=O;93.0;800;801;;zileuton;%PBR;SMILES
CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)O;35.0;174;175;;cilastatin;%PBR;SMILES
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;50.0;295;296;;flunisolide;%PBR;SMILES
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O;50.0;120;121;;carbenicillin;%PBR;SMILES
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;19.0;46;47;;ampicillin;%PBR;SMILES
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O;80.0;68;69;;azidocillin;%PBR;SMILES
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O;32.0;444;445;;mezlocillin;%PBR;SMILES
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O;29.0;69;70;;azlocillin;%PBR;SMILES
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;70.0;587;588;;penicillin-V;%PBR;SMILES
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O;23.0;722;723;;tazobactam;%PBR;SMILES
CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;80.0;188;189;;cloprednol;%PBR;SMILES
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO;75.0;625;626;;prednisone;%PBR;SMILES
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O;94.0;116;117;;canrenoate;%PBR;SMILES
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F;75.0;291;292;;fludrocortisone;%PBR;SMILES
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O;84.0;309;310;;formestane;%PBR;SMILES
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O;95.0;511;512;;oxandrolone;%PBR;SMILES
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1;12.0;153;154;;cephradine;%PBR;SMILES
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;20.0;126;127;;cefadroxil;%PBR;SMILES
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;13.0;149;150;;cephalexin;%PBR;SMILES
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;90.0;216;217;;diazoxide;%PBR;SMILES
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;56.0;71;72;;aztreonam;%PBR;SMILES
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O;94.0;45;46;;amphotericin-B;%PBR;SMILES
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;98.0;383;384;;levosimendan;%PBR;SMILES
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12;77.0;437;438;;methylprednisolone;%PBR;SMILES
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO;90.0;296;297;;fluocortolone;%PBR;SMILES
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;68.0;84;85;;betamethasone;%PBR;SMILES
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1;87.0;615;616;;pirmenol;%PBR;SMILES
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;50.0;186;187;;clopamide;%PBR;SMILES
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;76.0;349;350;;indapamide;%PBR;SMILES
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O;15.0;3;4;;acarbose;%PBR;SMILES
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;24.0;223;224;;digoxin;%PBR;SMILES
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;95.0;222;223;;digitoxin;%PBR;SMILES
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O;85.0;641;642;;proscillaridin;%PBR;SMILES
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O;0.0;508;509;;ouabain;%PBR;SMILES
CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1;20.0;206;207;;deslanoside;%PBR;SMILES
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21;89.0;239;240;;doxycycline;%PBR;SMILES
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;93.0;201;202;;cyclosporine;%PBR;SMILES
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;99.0;719;720;;tamoxifen;%PBR;SMILES
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1;92.0;659;660;;remifentanil;%PBR;SMILES
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;92.0;695;696;;sufentanil;%PBR;SMILES
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;90.0;24;25;;alfentanil;%PBR;SMILES
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;80.0;280;281;;fentanyl;%PBR;SMILES
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C;95.0;312;313;;fosinopril;%PBR;SMILES
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;88.0;304;305;;fluticasone propionate;%PBR;SMILES
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C;87.0;76;77;;beclomethasone dipropionate;%PBR;SMILES
CCC(C(N)=O)N1CCCC1=O;5.0;380;381;;levetiracetam;%PBR;SMILES
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;98.0;687;688;;simvastatin;%PBR;SMILES
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;97.0;397;398;;lovastatin;%PBR;SMILES
CCC(C)C1(CC)C(=O)NC(=O)NC1=O;26.0;681;682;;secbutabarbital;%PBR;SMILES
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O;0.0;519;520;;oxytocin;%PBR;SMILES
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2;93.0;365;366;;ivermectin;%PBR;SMILES
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O;10.0;617;618;;polymyxin-B;%PBR;SMILES
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;35.0;434;435;;methylergonovine;%PBR;SMILES
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1;66.0;439;440;;methysergide;%PBR;SMILES
CCC(CO)NCCNC(CC)CO;15.0;258;259;;ethambutol;%PBR;SMILES
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O;79.0;356;357;;iopanoic acid;%PBR;SMILES
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O;99.0;603;604;;phenprocoumon;%PBR;SMILES
