ID;orig_ID;SMILES;y;smiles_source;experimental_column;UNITS
35;80;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;0;SMILES;y;classNavinh
36;88;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;SMILES;y;classNavinh
37;93;CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)CC1;1;SMILES;y;classNavinh
38;99;CC(C)(C)OC(=O)N1CC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)C1;1;SMILES;y;classNavinh
39;105;N#Cc1ccc([C@H](C(=O)NCc2ccccc2)N2CCN(C(=O)c3cc(F)cc(F)c3)CC2)cc1;1;SMILES;y;classNavinh
40;107;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C;1;SMILES;y;classNavinh
41;108;CC(C)COc1ncc(-c2cn(C(C)C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;1;SMILES;y;classNavinh
42;109;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCOCC2)cc1F;1;SMILES;y;classNavinh
43;110;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCC(=NOCc3ccccc3)CC2)cc1F;1;SMILES;y;classNavinh
44;111;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CC4CC(C2)C(O)C(C4)C3)cc1F;0;SMILES;y;classNavinh
45;112;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCO2)cc1F;1;SMILES;y;classNavinh
46;113;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@@H]2CCCOC2)cc1F;1;SMILES;y;classNavinh
47;114;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCO[C@@H]2c2ccccc2)cc1F;1;SMILES;y;classNavinh
48;115;Cc1ccc(C(=O)NC(=N)NCCc2cccs2)cc1;0;SMILES;y;classNavinh
49;120;O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1;1;SMILES;y;classNavinh
50;122;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3C(F)(F)F)cccc2c1;1;SMILES;y;classNavinh
51;123;COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1;0;SMILES;y;classNavinh
52;124;COc1ccc2c(c1)NC1(CCCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;1;SMILES;y;classNavinh
53;125;COc1ccc2c(c1)N[C@]1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)[C@H](C)C1)c1cccn1-2;1;SMILES;y;classNavinh
54;126;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;0;SMILES;y;classNavinh
55;133;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cccc4ccccc24)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;SMILES;y;classNavinh
56;139;CC(C)CC(=O)CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O;0;SMILES;y;classNavinh
57;140;O=C1NCCN1CCOc1nn(-c2ccccc2F)c2ccc(F)cc12;1;SMILES;y;classNavinh
58;154;CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;0;SMILES;y;classNavinh
59;155;CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O;0;SMILES;y;classNavinh
60;156;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0;SMILES;y;classNavinh
61;157;COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O;0;SMILES;y;classNavinh
62;158;CN(C)CCOC(c1ccccc1)c1ccccc1;0;SMILES;y;classNavinh
63;160;O=C1CCN([C@@H]2CCCC[C@H]2OCCc2cccc3ccccc23)C1;0;SMILES;y;classNavinh
64;163;CCN(CC)CC(=O)Nc1c(C)cccc1C;0;SMILES;y;classNavinh
65;167;COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OCC2(C)CC2)c(Cl)c1;1;SMILES;y;classNavinh
66;168;COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1;0;SMILES;y;classNavinh
67;171;Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;1;SMILES;y;classNavinh
68;172;COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O;0;SMILES;y;classNavinh
69;175;CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(C2)C(F)(F)C(C4)C3)cc1F;1;SMILES;y;classNavinh
70;180;CCCCCCC[C@@](O)(C(N)=O)c1cccc(Cl)c1;1;SMILES;y;classNavinh
71;183;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;SMILES;y;classNavinh
72;188;O=C(NCc1noc(-c2c3ccccc3nn2CCn2ccnc2)n1)c1cccc(OC(F)(F)F)c1;0;SMILES;y;classNavinh
73;190;O=C(c1ccccc1)c1cccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)c1;1;SMILES;y;classNavinh
74;191;COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;0;SMILES;y;classNavinh
75;193;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1ccc(OC(C)C)nc1;1;SMILES;y;classNavinh
76;194;O=C1CCN([C@H]2CCCC[C@@H]2OCCc2cccc3ccccc23)C1;0;SMILES;y;classNavinh
77;195;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1;SMILES;y;classNavinh
78;199;Cc1nc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4ccncn4)ccc32)co1;1;SMILES;y;classNavinh
79;200;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4c(ccn4C)c3)CC1)c1cccn1-2;1;SMILES;y;classNavinh
80;201;Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1;0;SMILES;y;classNavinh
81;202;O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;1;SMILES;y;classNavinh
82;203;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;0;SMILES;y;classNavinh
83;204;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;0;SMILES;y;classNavinh
84;206;Cc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1;SMILES;y;classNavinh
85;207;FC(F)(F)c1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1;SMILES;y;classNavinh
86;208;Fc1cccc(F)c1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1;SMILES;y;classNavinh
87;210;CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3cccc(Cl)c3)cc2)C1;1;SMILES;y;classNavinh
88;211;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;0;SMILES;y;classNavinh
89;214;COc1ccc2c(c1)NC1(CN(C(=O)c3ccc4ncccc4c3)C1)c1cccn1-2;0;SMILES;y;classNavinh
90;217;O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CCCC[C@H]2c2ccc(Cl)cc2)cc1F;0;SMILES;y;classNavinh
91;223;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccccc3Br)CC1)c1cccn1-2;1;SMILES;y;classNavinh
92;224;COc1ccc2c(c1)NC1(CCN(C(=O)c3cccc(C#N)c3)CC1)c1cccn1-2;1;SMILES;y;classNavinh
93;225;Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;1;SMILES;y;classNavinh
94;227;Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(C(=O)NCCCC(F)(F)F)nc2)cn1;1;SMILES;y;classNavinh
95;228;COc1ncc(-c2cccc(OC(F)F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;1;SMILES;y;classNavinh
96;231;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCN1CCOCC1;1;SMILES;y;classNavinh
97;234;O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1;0;SMILES;y;classNavinh
98;239;COc1cnc(-c2cccc(F)c2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;1;SMILES;y;classNavinh
99;241;Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1c[nH]c2nc(S(=O)(=O)Nc3ncns3)ccc12;1;SMILES;y;classNavinh
100;244;Nc1n[nH]cc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl;0;SMILES;y;classNavinh
101;248;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCO2)cc1F;1;SMILES;y;classNavinh
102;250;O=C(NCc1noc(-c2c3ccccc3nn2CCn2ccnc2)n1)c1cccc(OC(F)(F)F)c1;0;SMILES;y;classNavinh
103;251;Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1;0;SMILES;y;classNavinh
104;252;Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1;1;SMILES;y;classNavinh
105;253;Nc1ncnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1;1;SMILES;y;classNavinh
106;257;FC(F)(F)c1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1;1;SMILES;y;classNavinh
107;258;OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1;1;SMILES;y;classNavinh
108;259;O=C(c1ccc(-c2ccc(Cl)cc2)o1)N1CCN(C2CCCCC2)CC1;1;SMILES;y;classNavinh
109;262;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0;SMILES;y;classNavinh
110;263;N=C(NCCCCc1ccccc1)NC(=O)c1cc(Cl)ccc1Cl;1;SMILES;y;classNavinh
111;264;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)cn1;1;SMILES;y;classNavinh
112;267;Cc1cnc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)o1;1;SMILES;y;classNavinh
113;268;Nc1cncc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1;1;SMILES;y;classNavinh
114;269;CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1;SMILES;y;classNavinh
115;271;Cn1cc(-c2ccc(C(F)(F)F)cc2)c2cc(F)c(C(=O)NS(C)(=O)=O)cc21;0;SMILES;y;classNavinh
116;272;N#Cc1ccc([C@H](C(=O)Nc2ccc(OCC(F)(F)F)nc2)N2CCN(C(=O)c3cc(F)cc(F)c3)CC2)cc1;1;SMILES;y;classNavinh
117;273;N#Cc1ccc([C@H](C(=O)NCC(F)(F)C2CC2)N2CCN(C(=O)c3cc(F)ccc3Cl)CC2)cc1;0;SMILES;y;classNavinh
118;275;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C;1;SMILES;y;classNavinh
119;276;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)n2)c1C;1;SMILES;y;classNavinh
120;277;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;SMILES;y;classNavinh
121;280;Cc1cccc(C)c1OCC(C)N;0;SMILES;y;classNavinh
122;283;C[C@]12OCC[C@@]1(CNc1cc(F)c(S(=O)(=O)Nc3nccs3)cc1Cl)CCO2;1;SMILES;y;classNavinh
123;284;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCCO2)cc1F;1;SMILES;y;classNavinh
124;286;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2COCCO2)cc1F;1;SMILES;y;classNavinh
125;287;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCC[C@H](O)C2)cc1F;1;SMILES;y;classNavinh
126;288;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCC[C@@H](O)C2)cc1F;1;SMILES;y;classNavinh
127;289;CON=C1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;1;SMILES;y;classNavinh
128;290;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCC3(CC2)OCCO3)cc1F;1;SMILES;y;classNavinh
129;291;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCOCC2)cc1F;1;SMILES;y;classNavinh
130;292;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCCO2)cc1F;1;SMILES;y;classNavinh
131;294;COc1ncc(-c2cccc(F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;1;SMILES;y;classNavinh
132;300;Fc1cccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)c1F;1;SMILES;y;classNavinh
133;301;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(Cl)c1;1;SMILES;y;classNavinh
134;302;CC(C)(C)OC(=O)N1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)CC1;1;SMILES;y;classNavinh
135;303;CN(C)CCn1ccc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)n1;1;SMILES;y;classNavinh
136;305;N#Cc1ccccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21;1;SMILES;y;classNavinh
137;307;CC1COc2cc(S(=O)(=O)Nc3nccs3)ccc2N1c1ccc(C(F)(F)F)cc1C#N;1;SMILES;y;classNavinh
138;308;N#Cc1ccc(OC(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;SMILES;y;classNavinh
139;312;O=C(Nc1ccc(C(F)(F)F)cc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;1;SMILES;y;classNavinh
140;322;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCCC2CCOC2)cc1F;1;SMILES;y;classNavinh
141;323;O=C1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;1;SMILES;y;classNavinh
142;324;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CCOCC2)cc1F;1;SMILES;y;classNavinh
143;325;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCOCC2)cc1F;1;SMILES;y;classNavinh
144;326;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCCO2)cc1F;1;SMILES;y;classNavinh
