ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
43;44;O[C@H](COc1cccc2c1cc[nH]2)CNC(C)C;1;;;classBBB;Canonical SMILES
44;45;CC([C@H](N(C(=O)Cc1ccc(c(c1)Cl)Cl)C)CN1CCCC1)C;1;;;classBBB;Canonical SMILES
45;46;CC(=O)C;1;;;classBBB;Canonical SMILES
46;47;CC(Oc1cc2sc(nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1)C)C;1;;;classBBB;Canonical SMILES
47;48;"CC(Oc1ccc(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)OC(F)(F)F
)C";1;;;classBBB;Canonical SMILES
48;49;C[C@@H](OC(=O)c1ncn2c1CN(C)C(=O)c1c2ccc(c1)F)F;1;;;classBBB;Canonical SMILES
49;50;CC(Cl)(Cl)Cl;1;;;classBBB;Canonical SMILES
50;51;CCc1nccc(c1)C(=S)N;1;;;classBBB;Canonical SMILES
51;52;CCc1ccccc1;1;;;classBBB;Canonical SMILES
52;53;CCc1nc(N)nc(c1c1ccc(cc1)Cl)N;1;;;classBBB;Canonical SMILES
53;54;CC1CCCC1;1;;;classBBB;Canonical SMILES
54;55;CC12N[C@H](c3c2cccc3)Cc2c1cccc2;1;;;classBBB;Canonical SMILES
55;56;Cc1ccccc1N=C1NCCN1;0;;;classBBB;Canonical SMILES
56;57;Cc1ccc(c(c1)C)N=C1NCCN1;0;;;classBBB;Canonical SMILES
57;58;Cc1ccc(c(c1)Cl)N=C1NCCN1;1;;;classBBB;Canonical SMILES
58;59;Cc1cc(Br)cc(c1N=C1NCCN1)C;1;;;classBBB;Canonical SMILES
59;60;Clc1ccc(c(c1)C)N=C1NCCN1;1;;;classBBB;Canonical SMILES
60;61;C[C@@H]1c2ccccc2N(c2c([C@H]1C)cccc2)C(=O)N;1;;;classBBB;Canonical SMILES
61;62;CC1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F;1;;;classBBB;Canonical SMILES
62;63;"O=C(NC1C(=O)N2[C@H]1SC([C@@H]2C(=O)O)(C)C)COc1
ccccc1";0;;;classBBB;Canonical SMILES
63;64;"Cc1cc(nc(c1C)C)C(SC(CNc1[nH]ccc1[NH](#[O])=O)(C)C)(C)
C";1;;;classBBB;Canonical SMILES
64;65;Cc1cccc2c1Oc1ccccc1C1([C@@H]2CNCC1)O;1;;;classBBB;Canonical SMILES
65;66;CCC(C)(C)C;1;;;classBBB;Canonical SMILES
66;67;CCC(CC)C;1;;;classBBB;Canonical SMILES
67;68;CCC(=O)C;1;;;classBBB;Canonical SMILES
68;69;CC[C@@H](N1CCN(CC1)c1ccc(cc1)I)C;1;;;classBBB;Canonical SMILES
69;70;CC[C@@H](Nc1ccc(c(c1)N[C@H](CC)C)I)C;1;;;classBBB;Canonical SMILES
70;71;CCc1cccc(c1)N/C(=N\c1cccc(c1)CC)/C;1;;;classBBB;Canonical SMILES
71;72;CCc1ccc(cc1)C(=O)C(CN1CCCC1)C;1;;;classBBB;Canonical SMILES
72;73;CCc1cccc(c1)N/C(=N/c1cccc(c1)CC)/C;1;;;classBBB;Canonical SMILES
73;74;CCCCC;1;;;classBBB;Canonical SMILES
74;75;CCCCC(C)C;1;;;classBBB;Canonical SMILES
75;76;CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1;1;;;classBBB;Canonical SMILES
76;77;CCCCCC;1;;;classBBB;Canonical SMILES
77;78;CCCCCC1(CC)C(=O)NC(=O)NC1=O;1;;;classBBB;Canonical SMILES
78;79;CCCCCCC;1;;;classBBB;Canonical SMILES
79;80;Cc1c(O)c(=O)ccn1CCCCCC;1;;;classBBB;Canonical SMILES
80;81;Cc1c(O)c(=O)ccn1CCCCC;1;;;classBBB;Canonical SMILES
81;82;Cc1c(O)c(=O)ccn1CCCC;1;;;classBBB;Canonical SMILES
82;83;CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C;0;;;classBBB;Canonical SMILES
83;84;CCCN(CCC)CCc1ccc(c2c1CC(=O)N2)O;1;;;classBBB;Canonical SMILES
84;85;CCCN(CCc1ccc(c2c1CC(=N2)C)O)CCC;1;;;classBBB;Canonical SMILES
85;86;CCCN(CCc1cc(O)c2c(c1)CC(=O)N2)CCC;1;;;classBBB;Canonical SMILES
86;87;CCCN(CCc1ccc2c(c1)CC(=O)N2)CCC;1;;;classBBB;Canonical SMILES
87;88;"CCCN1CN(C2(C1=O)CCN(CC2)CCCC(=O)c1ccc(cc1)F)c1cc
c(cc1)Br";1;;;classBBB;Canonical SMILES
88;89;CCCO;1;;;classBBB;Canonical SMILES
89;90;CCCC(CC)C;1;;;classBBB;Canonical SMILES
90;91;CCC[C@@H](C1(CC)C(=O)NC(=S)NC1=O)C;1;;;classBBB;Canonical SMILES
91;92;CCCSc1ccc2c(c1)[nH]/c(=N/C(=O)OC)/[nH]2;1;;;classBBB;Canonical SMILES
92;93;CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCN(CC1)C)c(c2)F;0;;;classBBB;Canonical SMILES
93;94;CCn1ccc(=O)c(c1C)O;1;;;classBBB;Canonical SMILES
94;95;CCc1c(O)c(=O)ccn1CC;1;;;classBBB;Canonical SMILES
95;96;"CCN1CN(C2(C1=O)CCN(CC2)CCCC(=O)c1ccc(cc1)F)c1ccc(
cc1)Br";1;;;classBBB;Canonical SMILES
96;97;COCC1(CCN(CC1)CCn1nnn(c1=O)CC)N(c1ccccc1)C(=O)CC;1;;;classBBB;Canonical SMILES
97;98;CCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCN[C@H](C1)C)c(c2)F;0;;;classBBB;Canonical SMILES
98;99;CCO;1;;;classBBB;Canonical SMILES
99;100;CCOC(=O)c1ncn2c1CN(C)C(=O)c1c2ccc(c1)F;1;;;classBBB;Canonical SMILES
100;101;"CCOC(=O)[C@@H](N[C@H](C(=O)N1CCC[C@H]1C(=O)O
)C)CCc1ccccc1";0;;;classBBB;Canonical SMILES
101;102;"CC[C@@H](C(=O)O[C@H]1C[C@H](O)C=C2[C@@H]1[C
@@H](CC[C@@H](C[C@@H](CC(=O)O)O)O)[C@H](C=C2
)C)C";0;;;classBBB;Canonical SMILES
102;103;CC[C@H](NCCN[C@H](CO)CC)CO;0;;;classBBB;Canonical SMILES
103;104;"CC[C@@H](c1ccccc1)NC(=O)c1c(Cn2ccnc2)c(nc2c1cccc2)c1
ccccc1";0;;;classBBB;Canonical SMILES
104;105;"CC[C@@H](c1ccccc1)NC(=O)c1c(OCC(=O)O)c(nc2c1cccc2)
c1ccccc1";0;;;classBBB;Canonical SMILES
105;106;"CC[C@@H](c1ccccc1)NC(=O)c1c(OCCCC(=O)O)c(nc2c1ccc
c2)c1ccccc1";0;;;classBBB;Canonical SMILES
106;107;"CC[C@@H](c1ccccc1)NC(=O)c1c(OCCCN(C)C)c(nc2c1cccc2
)c1ccccc1";1;;;classBBB;Canonical SMILES
107;108;CC[C@@H](c1ccccc1)NC(=O)c1c(O)c(nc2c1cccc2)c1ccccc1;1;;;classBBB;Canonical SMILES
108;109;CC[C@@H](c1ccccc1)NC(=O)c1c(C)c(nc2c1cccc2)c1ccccc1;1;;;classBBB;Canonical SMILES
109;110;"O=C(N([C@H]1CCCC[C@@H]1N1CCCC1)C)Cc1ccc(c(c1)C
l)Cl";1;;;classBBB;Canonical SMILES
110;111;"Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1
ccccc1";0;;;classBBB;Canonical SMILES
111;112;O=C(N(C)C)Cn1nc(ccc1=O)c1c(nn2c1cccc2)c1ccccc1;1;;;classBBB;Canonical SMILES
112;113;CN(Cc1ccc(o1)CSCCNc1ncc(c(=O)[nH]1)Cc1ccc(nc1)C)C;0;;;classBBB;Canonical SMILES
113;114;FCCc1ccc(c(c1)N)Sc1ccccc1N(C)C;1;;;classBBB;Canonical SMILES
114;115;CN(c1c(C)n(n(c1=O)c1ccccc1)C)C;1;;;classBBB;Canonical SMILES
115;116;CN(Cc1ccc(o1)CSCCNc1[nH]ccc1N(=O)=O)C;0;;;classBBB;Canonical SMILES
116;117;"CN(Cc1ccc(o1)CSCCNc1ncc(c(=O)[nH]1)Cc1ccc2c(c1)cccc2)
C";0;;;classBBB;Canonical SMILES
117;118;CN(Cc1ccc(o1)c1cccc(c1)Nc1[nH]ccc1N(=O)=O)C;1;;;classBBB;Canonical SMILES
118;119;CN(Cc1ccc(o1)SCCNc1[nH]cc(c1N(=O)=O)Cc1ccccc1)C;1;;;classBBB;Canonical SMILES
119;120;CN(Cc1ccnc(c1)c1cccc(c1)Nc1[nH]ccc1N(=O)=O)C;1;;;classBBB;Canonical SMILES
120;121;CN(Cc1ccc(o1)CSCCNC1=NC=C(CN1)Cc1ccc(nc1)C)C;0;;;classBBB;Canonical SMILES
121;122;"CN(Cc1ccc(o1)CSCCNc1[nH]cc(c1[NH](#[O])=O)Cc1ccccc1)
C";1;;;classBBB;Canonical SMILES
122;123;CN(/N=N/c1[nH]cnc1C(=O)N)C;1;;;classBBB;Canonical SMILES
123;124;"OC[C@@H]1O[C@H](O)[C@H]([C@@H]([C@@H]1O)O)N
C(=O)N(N#[O])C";0;;;classBBB;Canonical SMILES
124;125;Cn1c(=O)n(C)c2c(c1=O)[nH]cn2;1;;;classBBB;Canonical SMILES
125;126;Cn1cnc2c1c(=O)n(C)c(=O)n2C;1;;;classBBB;Canonical SMILES
126;127;CN1CCC(CC1)n1nc(ccc1=O)c1c(nn2c1cccc2)c1ccccc1;1;;;classBBB;Canonical SMILES
127;128;CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(c2=O)C(=O)O;0;;;classBBB;Canonical SMILES
128;129;CN1CCN(CC1)C1=Nc2ccccc2Nc2c1cc(s2)C;1;;;classBBB;Canonical SMILES
129;130;CN1CCN(CC1)c1cc2c(cc1F)c(=O)c(cn2c1ccc(cc1)F)C(=O)O;0;;;classBBB;Canonical SMILES
130;131;CN1CCN(CC1)CCCN1c2ccccc2Sc2c1c(ccc2)C(F)(F)F;1;;;classBBB;Canonical SMILES
131;132;Ic1scc(c1)C(=O)CCCN1CCC2(CC1)N(CN(C2=O)C)c1ccccc1;1;;;classBBB;Canonical SMILES
132;133;Fc1c(C)n(n(c1=O)c1ccccc1)C;1;;;classBBB;Canonical SMILES
133;134;O=C(C1=C(O)c2ccccc2S(=O)(=O)N1C)Nc1ccccn1;0;;;classBBB;Canonical SMILES
134;135;Cc1cnc(s1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C;0;;;classBBB;Canonical SMILES
135;136;Cc1onc(c1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C;0;;;classBBB;Canonical SMILES
136;137;"CN1C[C@H](C[C@@H]2[C@@H]1Cc1c[nH]c3c1c2ccc3)C(= O)NC1(C)OC2(N(C1=O)[C@@H](Cc1ccccc1)C(=O)N1[C@H
]2CCC1)O";0;;;classBBB;Canonical SMILES
137;138;Clc1ccc2c(c1)[C@H]1CN(C[C@@H]1c1c(O2)cccc1)C;1;;;classBBB;Canonical SMILES
138;139;C/N=C(/CN(=O)=O)\NCCSc1ccc(o1)CN(C)C;0;;;classBBB;Canonical SMILES
139;140;CNCCCN1c2ccccc2Sc2c1cccc2;1;;;classBBB;Canonical SMILES
140;141;COc1ccc(cc1)CN(c1ccccn1)CCN(C)C;1;;;classBBB;Canonical SMILES
141;142;COc1ccc2c(c1)nc([nH]2)S(=O)Cc1ncc(c(c1C)OC)C;0;;;classBBB;Canonical SMILES
142;143;COC(=O)[C@@H](c1ccccc1)[C@@H]1CCCCN1;1;;;classBBB;Canonical SMILES
143;144;"COC(=O)[C@H]1[C@@H](C)C=C(C=C1O)Nc1cccc(c1)OC(F
)(F)F";1;;;classBBB;Canonical SMILES
144;145;COC(=O)[C@H]1[C@@H](C)C=C(C=C1O)Nc1ccc(cc1)Cl;1;;;classBBB;Canonical SMILES
145;146;"COC(=O)[C@H]1[C@@H](C)C=C(C=C1O)Nc1cccc(c1)N(=O
)=O";1;;;classBBB;Canonical SMILES
146;147;"COC(=O)/N=c/1\[nH]c2c([nH]1)cc(cc2)C(=O)N1CCN(CC1)c1
ccccn1";0;;;classBBB;Canonical SMILES
147;148;"COc1ccc(cc1CN[C@H]1C2CCN(C1C(c1ccccc1)c1ccccc1)CC2
)C(C)(C)C";1;;;classBBB;Canonical SMILES
148;149;"COc1ccc(cc1CN[C@H]1C2CCN([C@H]1C(c1ccccc1)c1ccccc
1)CC2)C(O)(C)C";1;;;classBBB;Canonical SMILES
149;150;"COc1ccc(cc1CN[C@H]1C2CCN([C@H]1C(c1ccccc1)c1ccccc
1)CC2)C(C)C";1;;;classBBB;Canonical SMILES
150;151;COc1ccc(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)C(C)(C)C;1;;;classBBB;Canonical SMILES
151;152;COc1ccc(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)C(C)C;1;;;classBBB;Canonical SMILES
152;153;"COc1ccc(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)N1CCCC1=
O";1;;;classBBB;Canonical SMILES
153;154;COc1ccc(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)n1nc(cc1C)C;1;;;classBBB;Canonical SMILES
154;155;COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1;1;;;classBBB;Canonical SMILES
155;156;COc1cc(CN[C@H]2CCCN[C@H]2c2ccccc2)c2c(c1)CCO2;1;;;classBBB;Canonical SMILES
156;157;"COc1cccc(c1)CC1CCN(CC1)[C@@H]1CCC(CC1)(OC)c1ccc2
c(c1)OCO2";1;;;classBBB;Canonical SMILES
157;158;"COc1cc2CCN(c2cc1CN[C@H]1C2CCN(C1C(c1ccccc1)c1cccc
c1)C2)S(=O)(=O)C";1;;;classBBB;Canonical SMILES
158;159;"COc1cc2C[C@@H](N(c2cc1CN[C@H]1CCCN[C@H]1c1cccc
c1)S(=O)(=O)C)C";1;;;classBBB;Canonical SMILES
159;160;COc1cc2oc(nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1)C;1;;;classBBB;Canonical SMILES
160;161;COc1cc2sc(nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1)C;1;;;classBBB;Canonical SMILES
161;162;"COc1cc2sc(nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1)C(C)(C
)C";1;;;classBBB;Canonical SMILES
162;163;"COc1cc2sc(nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1)c1cccc
c1";1;;;classBBB;Canonical SMILES
163;164;COc1cc2sc(nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1)C1CC1;1;;;classBBB;Canonical SMILES
164;165;COc1ccc(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)c1nccs1;1;;;classBBB;Canonical SMILES
165;166;"COc1ccc(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)N(S(=O)(=O
)C)c1sc(c(n1)C)C";1;;;classBBB;Canonical SMILES
166;167;COc1ccc(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)S(=O)(=O)C;1;;;classBBB;Canonical SMILES
167;168;COc1ccc(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)OC(F)(F)F;1;;;classBBB;Canonical SMILES
168;169;"COc1ccc2c(c1)[C@H](CC(=O)O)[C@@H](N2C(=O)c1ccc(cc
1)Cl)C";0;;;classBBB;Canonical SMILES
169;170;COCCc1ccc(cc1)OC[C@H](CNC(C)C)O;1;;;classBBB;Canonical SMILES
170;171;"CO[C@H]1CN(CCCOc2ccc(cc2)F)CC[C@@H]1NC(=O)c1cc(
Cl)c(cc1OC)N";1;;;classBBB;Canonical SMILES
171;172;C[C@@H]([C@H](c1cccc(c1)O)O)N;0;;;classBBB;Canonical SMILES
172;173;O=C1NC(=O)CN(C1)C[C@@H](N1CC(=O)NC(=O)C1)C;0;;;classBBB;Canonical SMILES
173;174;"CCCNC(=O)c1ccc2c(c1)N([C@H](CN1CCCC1)C)c1c(S2)cccc
1";1;;;classBBB;Canonical SMILES
174;175;"C[C@@H]1N[C@@H](C)CN(C1)c1c(F)c(N)c2c(c1F)n(cc(c2=
O)C(=O)O)C1CC1";0;;;classBBB;Canonical SMILES
175;176;"OCC(=O)C1(O)CC[C@@H]2C1(C)C[C@H](O)[C@H]1[C@
H]2CCC2=CC(=O)CCC12C";0;;;classBBB;Canonical SMILES
176;177;"C#CC1(O)CC[C@@H]2C1(C)CC[C@H]1[C@@H]2[C@@H]
(C)CC2=C1CCC(=O)C2";1;;;classBBB;Canonical SMILES
177;178;"O=C1CCC2(C(=C1)CC[C@H]1[C@@H]2CCC2([C@H]1CC
C2O)C)C";1;;;classBBB;Canonical SMILES
178;179;"OCC(=O)[C@H]1CC[C@@H]2C1(C)C[C@H](O)[C@H]1[C
@H]2CCC2=CC(=O)CCC12C";0;;;classBBB;Canonical SMILES
179;180;CS(=O)(=O)OCCCCOS(=O)(=O)C;1;;;classBBB;Canonical SMILES
180;181;CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1)c1c(S2)cccc1;1;;;classBBB;Canonical SMILES
181;182;Clc1cccc(c1N[C@@H]1NCC=N1)Cl;1;;;classBBB;Canonical SMILES
182;183;Clc1ccc(cc1N=C1NCCN1)Cl;1;;;classBBB;Canonical SMILES
183;184;Clc1cc(Cl)cc(c1N=C1NCCN1)Cl;1;;;classBBB;Canonical SMILES
184;185;Clc1cc(Br)cc(c1N=C1NCCN1)Cl;1;;;classBBB;Canonical SMILES
185;186;Clc1ccc2c(c1)[C@H]1CNC[C@@H]1c1c(O2)cccc1;1;;;classBBB;Canonical SMILES
186;187;O=C1CN=C(c2c(N1)cccc2Cl)c1ccccc1;1;;;classBBB;Canonical SMILES
187;188;"FC(Oc1ccc(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)OC(F)(F)F
)F";1;;;classBBB;Canonical SMILES
188;189;Fc1cccc(c1N=C1NCCN1)F;1;;;classBBB;Canonical SMILES
189;190;F/C=C/O/C=C/F;1;;;classBBB;Canonical SMILES
190;191;CCN/C(=N\C#N)/NCCSCc1ncccc1Br;0;;;classBBB;Canonical SMILES
191;192;Nc1ccc(c(c1)O)C(=O)O;0;;;classBBB;Canonical SMILES
192;193;CN(c1nccc(c1)c1n[nH]c(n1)N)C;0;;;classBBB;Canonical SMILES
193;194;OC[C@@H]1O[C@@H](C[C@@H]1O)n1cnc2c1nc(Cl)nc2N;1;;;classBBB;Canonical SMILES
194;195;"OC[C@@H]1O[C@@H]([C@H]([C@@H]1O)O)n1cnc2c1ncn
c2N";1;;;classBBB;Canonical SMILES
195;196;Nc1ccc(c(n1)N)/N=N/c1ccccc1;0;;;classBBB;Canonical SMILES
196;197;OC[C@@H]1C=C[C@H](C1)n1cnc2c1nc(N)nc2NC1CC1;1;;;classBBB;Canonical SMILES
197;198;NC(=N)NC[C@H]1COC2(O1)CCCCC2;0;;;classBBB;Canonical SMILES
198;199;NC(=O)c1cnccn1;1;;;classBBB;Canonical SMILES
199;200;NC(=O)[C@@H]1c2ccccc2C2C(c3c1cccc3)O2;1;;;classBBB;Canonical SMILES
200;201;NC(=O)C1c2ccccc2C=Cc2c1cccc2;1;;;classBBB;Canonical SMILES
201;202;"OC[C@@H]1O[C@@H]([C@H]([C@@H]1O)O)n1cnc(n1)C(
=O)N";1;;;classBBB;Canonical SMILES
202;203;NC(=O)N1c2ccccc2C2C(c3c1cccc3)O2;1;;;classBBB;Canonical SMILES
203;204;N#C/N=C(/Nc1cccc(c1)c1csc(n1)N=C(N)N)\NC;0;;;classBBB;Canonical SMILES
204;205;Nc1cccc(c1)c1csc(n1)N=C(N)N;0;;;classBBB;Canonical SMILES
205;206;NC(=Nc1scc(n1)c1ccccc1)N;1;;;classBBB;Canonical SMILES
206;207;NC(=O)N;1;;;classBBB;Canonical SMILES
207;208;"Nc1cccc(n1)CN1CCC(CC1)NC(=O)C([C@H]1CCC(C1)(F)F)(
c1ccccc1)O";1;;;classBBB;Canonical SMILES
208;209;OC[C@H]1O[C@@H](C[C@H]1CO)n1ccc(nc1=O)N;1;;;classBBB;Canonical SMILES
209;210;Nc1ccn(c(=O)n1)[C@@H]1CC[C@H](O1)CO;1;;;classBBB;Canonical SMILES
210;211;"OC[C@@H]1O[C@@H]([C@H]([C@@H]1O)O)n1ccc(nc1=
O)N";1;;;classBBB;Canonical SMILES
211;212;NCCc1scc(n1)c1ccccc1;0;;;classBBB;Canonical SMILES
212;213;NCCc1nc2n(c1)cccc2;0;;;classBBB;Canonical SMILES
213;214;NCCc1nccs1;1;;;classBBB;Canonical SMILES
214;215;NCCCN1c2ccccc2CCc2c1cccc2;1;;;classBBB;Canonical SMILES
215;216;NCCCNCCSP(=O)(O)O;0;;;classBBB;Canonical SMILES
216;217;NC[C@H](c1ccc(c(c1)O)O)O;0;;;classBBB;Canonical SMILES
217;218;NNC(=O)c1ccncc1;1;;;classBBB;Canonical SMILES
218;219;N[C@H]1CONC1=O;1;;;classBBB;Canonical SMILES
219;220;"NC1[C@H]2[C@H]1CN(C2)c1nc2c(cc1F)c(=O)c(cn2c1ccc(cc
1F)F)C(=O)O";1;;;classBBB;Canonical SMILES
220;221;OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N;0;;;classBBB;Canonical SMILES
221;222;Clc1cc2NC=NS(=O)(=O)c2cc1S(=O)(=O)N;0;;;classBBB;Canonical SMILES
222;223;Clc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N;0;;;classBBB;Canonical SMILES
223;224;Oc1ccc2c(c1)c(CCCCN1CCC(=CC1)c1ccccc1)c[nH]2;1;;;classBBB;Canonical SMILES
224;225;"O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1cccc(c1)[N
H](#[O])=O)C(=O)C";0;;;classBBB;Canonical SMILES
225;226;"O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1cc(F)cc(c1)
F)C(=O)C";0;;;classBBB;Canonical SMILES
226;227;"COc1ccc(cc1)CC(=O)N1CCN(C[C@@H]1CN1CC[C@@H](C
1)O)C(=O)C";0;;;classBBB;Canonical SMILES
227;228;"O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)C(F
)(F)F)C(=O)C";0;;;classBBB;Canonical SMILES
228;229;"O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)[N
H](#[O])=O)C(=O)C";0;;;classBBB;Canonical SMILES
229;230;"O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)S(=
O)(=O)C)C(=O)C";0;;;classBBB;Canonical SMILES
