SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1;289.0;20;323;;Acedapsone;C;isoSMILES_from_NAME
CC(=O)Nc1ccccc1;114.0;227;215;;Acetanilide;C;isoSMILES_from_NAME
CC(=O)Oc1ccccc1C(=O)O;142.4;179;90;;Acetylsalicylic acid;C;isoSMILES_from_NAME
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;222.5;62;167;;Hydroxyprogesterone;C;isoSMILES_from_NAME
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;189.0;95;144;;Acetohexamide;C;isoSMILES_from_NAME
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2;182.5;3;140;;Acepromazine;C;isoSMILES_from_NAME
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;110.0;233;214;;Flurbiprofen;C;isoSMILES_from_NAME
CC(C(=O)O)c1ccc(C2CCCC(=NO)C2)cc1;178.0;109;240;;Ximoprofen;C;isoSMILES_from_NAME
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;94.0;255;209;;Ketoprofen;C;isoSMILES_from_NAME
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1;114.0;226;61;;Ifenprodil;C;isoSMILES_from_NAME
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;142.0;181;88;;Fexofenadine;C;isoSMILES_from_NAME
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;253.0;34;183;;Finasteride;C;isoSMILES_from_NAME
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;124.0;208;72;;Nadolol;C;isoSMILES_from_NAME
CC(C)(C)NCC(O)c1cc(O)cc(O)c1;120.5;213;69;;Terbutaline;C;isoSMILES_from_NAME
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;151.0;164;228;;Salbutamol;C;isoSMILES_from_NAME
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1;68.0;288;23;;Penbutolol;C;isoSMILES_from_NAME
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;186.0;99;143;;Bezafibrate;C;isoSMILES_from_NAME
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O;233.0;53;317;;Ubenimex;C;isoSMILES_from_NAME
CC(C)Cc1ccc(C(C)C(=O)O)cc1;76.0;281;27;;Ibuprofen;C;isoSMILES_from_NAME
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;147.0;172;94;;Atenolol;C;isoSMILES_from_NAME
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;71.0;285;24;;Betaxolol;C;isoSMILES_from_NAME
CC(C)NCC(O)c1cc(O)cc(O)c1;100.0;248;275;;Metaproterenol;C;isoSMILES_from_NAME
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;207.0;74;248;;Sotalol;C;isoSMILES_from_NAME
CC(C)c1cccc(C(C)C)c1O;19.0;308;10;;Propofol;C;isoSMILES_from_NAME
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;45.0;302;14;;Trimipramine;C;isoSMILES_from_NAME
CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C;122.0;210;71;;Propizepine;C;isoSMILES_from_NAME
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;60.0;296;17;;Prometazine;C;isoSMILES_from_NAME
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1;102.5;244;50;;Isoxsuprine;C;isoSMILES_from_NAME
CC(Cc1ccccc1)NC(C#N)c1ccccc1;85.0;266;36;;Amphetaminil;C;isoSMILES_from_NAME
CC(N)Cc1ccccc1;11.3;311;8;;Amphetamine;C;isoSMILES_from_NAME
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;126.0;205;284;;Lofexidine;C;isoSMILES_from_NAME
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;96.0;252;274;;Tamoxifen;C;isoSMILES_from_NAME
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;203.0;78;156;;Ampicillin;C;isoSMILES_from_NAME
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C;296.0;18;193;;Enoxolone;C;isoSMILES_from_NAME
CC1(c2ccccc2)OC(C(=O)O)=CC1=O;176.0;113;133;;Acifran;C;isoSMILES_from_NAME
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;330.5;17;194;;Diazoxide;C;isoSMILES_from_NAME
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23;253.0;36;32;;Flumequine;C;isoSMILES_from_NAME
CC1OC(C)OC(C)O1;126.0;204;262;;Paraldehyde;C;isoSMILES_from_NAME
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;78.0;275;30;;Methadone;C;isoSMILES_from_NAME
CCC(=O)C(CC(C)N1CCOCC1)(c1ccccc1)c1ccccc1;75.0;282;26;;Phenadoxone;C;isoSMILES_from_NAME
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;156.0;153;230;;Ketobemidone;C;isoSMILES_from_NAME
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;83.0;268;35;;Fentanyl;C;isoSMILES_from_NAME
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;75.0;283;268;;Propoxyphene;C;isoSMILES_from_NAME
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O;109.0;235;56;;Acecarbromal;C;isoSMILES_from_NAME
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1;100.0;247;47;;Acetylpheneturide;C;isoSMILES_from_NAME
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;136.5;190;83;;Simvastatin;C;isoSMILES_from_NAME
CCC(C)C(C)(COC(N)=O)COC(N)=O;77.0;279;28;;Mebutamate;C;isoSMILES_from_NAME
CCC(C)C(CC)C(N)=O;113.5;228;60;;Valnoctamide;C;isoSMILES_from_NAME
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1;190.5;1;148;;Embutramide;C;isoSMILES_from_NAME
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O;174.0;117;238;;Heptabarbital;C;isoSMILES_from_NAME
CCC1(CC)C(=O)CCNC1=O;102.0;245;49;;Piperidione;C;isoSMILES_from_NAME
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;156.0;154;294;;Amobarbital;C;isoSMILES_from_NAME
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;176.0;114;239;;Mephobarbital;C;isoSMILES_from_NAME
CCC1(c2ccccc2)NC(=O)N(C)C1=O;136.0;194;222;;Mephenytoin;C;isoSMILES_from_NAME
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;121.0;212;218;;Acebutolol;C;isoSMILES_from_NAME
CCCC(C)(COC(N)=O)COC(=O)NC(C)C;92.0;257;41;;Carisoprodol;C;isoSMILES_from_NAME
CCCC(C)(COC(N)=O)COC(N)=O;104.0;242;51;;Meprobamate;C;isoSMILES_from_NAME
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O;228.0;[58, 59];[169, 251];[nan, nan];['Azapropazone', 'Apazone'];C;isoSMILES_from_NAME
CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O;82.0;270;206;;Pentifylline;C;isoSMILES_from_NAME
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;107.0;237;54;;Bupivacaine;C;isoSMILES_from_NAME
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;128.5;11;220;;Tolbutamide;C;isoSMILES_from_NAME
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1;144.0;178;225;;Carbutamide;C;isoSMILES_from_NAME
CCCCNCC(O)c1ccc(O)cc1;125.0;206;73;;Bamethan;C;isoSMILES_from_NAME
CCCCOc1ccc(CC(=O)NO)cc1;153.0;159;229;;Bufexamac;C;isoSMILES_from_NAME
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1;142.0;184;289;;Proglumide;C;isoSMILES_from_NAME
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;195.0;88;245;;Probenecid;C;isoSMILES_from_NAME
CCCNC(C)C(=O)Nc1ccccc1C;37.0;304;199;;Prilocaine;C;isoSMILES_from_NAME
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1;230.0;55;316;;Oxibendazole;C;isoSMILES_from_NAME
CCCc1cc(=O)[nH]c(=S)[nH]1;219.0;64;250;;Propylthiouracil;C;isoSMILES_from_NAME
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;110.0;232;57;;Celiprolol;C;isoSMILES_from_NAME
CCN(CC)C(=O)c1cccnc1;25.0;307;11;;Nikethamide;C;isoSMILES_from_NAME
CCN(CC)C(=S)SSC(=S)N(CC)CC;71.0;286;203;;Disulfiram;C;isoSMILES_from_NAME
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21;53.0;299;200;;Ethopropazine;C;isoSMILES_from_NAME
CCN(CC)CC(=O)Nc1c(C)cccc1C;67.5;289;22;;Lignocaine;C;isoSMILES_from_NAME
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;146.5;174;93;;Metoclopramide;C;isoSMILES_from_NAME
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;210.0;68;249;;Acecainide;C;isoSMILES_from_NAME
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;100.6;14;211;;Hycanthone;C;isoSMILES_from_NAME
CCN(CC)CCOC(=O)c1ccc(N)cc1;61.0;294;19;;Procaine;C;isoSMILES_from_NAME
CCN(CC)CCSC(=O)N(c1ccccc1)c1ccccc1;48.0;300;15;;Phencarbamide;C;isoSMILES_from_NAME
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;208.0;71;161;;Amodiaquine;C;isoSMILES_from_NAME
CCN(CCCc1ccccc1)CCCc1ccccc1;116.0;221;63;;Alverine;C;isoSMILES_from_NAME
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C;80.0;272;32;;Bamifylline;C;isoSMILES_from_NAME
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1;96.5;251;45;;Tropicamide;C;isoSMILES_from_NAME
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;178.0;107;136;;Sulpiride;C;isoSMILES_from_NAME
CCNc1nsc2ccccc12;78.0;277;269;;Etisazol;C;isoSMILES_from_NAME
CCOC(=O)/C=C1\SC(N2CCCCC2)C(=O)N1CC;86.0;265;207;;Piprozolin;C;isoSMILES_from_NAME
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1;83.0;267;34;;Anileridine;C;isoSMILES_from_NAME
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl;147.5;171;291;;Cloricromen;C;isoSMILES_from_NAME
CCOC(=O)CSCCC1NC(C(=O)O)CS1;142.0;182;89;;Letosteine;C;isoSMILES_from_NAME
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;115.0;225;28;;Flupirtine;C;isoSMILES_from_NAME
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;156.0;150;107;;moricizine;C;isoSMILES_from_NAME
CCOC(=O)c1ccc(N)cc1;90.0;262;272;;Benzocaine;C;isoSMILES_from_NAME
CCOC(=O)c1cncn1[C@H](C)c1ccccc1;67.0;290;21;;Etomidate;C;isoSMILES_from_NAME
CCOCC;-116.3;321;2;;Diethyl ether;C;isoSMILES_from_NAME
CCOc1ccc(NC(=O)CC(C)O)cc1;160.0;142;297;;Bucetin;C;isoSMILES_from_NAME
CCOc1ccc(NC(=O)CN)cc1;100.5;246;48;;Phenocoll;C;isoSMILES_from_NAME
CCOc1ccc(NC(C)=O)cc1;134.5;195;286;;Phenacetin;C;isoSMILES_from_NAME
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;174.5;5;131;;Lovastatin;C;isoSMILES_from_NAME
CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;172.0;121;237;;Hydroquinine;C;isoSMILES_from_NAME
CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1;78.0;276;205;;Moxaverine;C;isoSMILES_from_NAME
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;233.5;49;175;;Pyrimethamine;C;isoSMILES_from_NAME
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1;124.3;12;219;;Benzarone;C;isoSMILES_from_NAME
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;229.5;56;171;;Nalidixic acid;C;isoSMILES_from_NAME
CN(C)C1=NC(=O)C(c2ccccc2)O1;133.0;197;80;;Thozalinone;C;isoSMILES_from_NAME
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl;120.0;214;67;;Chlophedianol;C;isoSMILES_from_NAME
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;189.5;2;146;;Clomipramine;C;isoSMILES_from_NAME
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;160.0;139;114;;Benzydamine;C;isoSMILES_from_NAME
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21;116.0;223;216;;Dibenzepin;C;isoSMILES_from_NAME
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;168.5;7;123;;Chlortetracycline;C;isoSMILES_from_NAME
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;172.5;119;302;;Tetracycline;C;isoSMILES_from_NAME
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;195.0;87;151;;Methotrexate;C;isoSMILES_from_NAME
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;69.0;287;267;;Ranitidine;C;isoSMILES_from_NAME
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;120.0;217;282;;Temazepam;C;isoSMILES_from_NAME
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;167.0;130;235;;Clobazam;C;isoSMILES_from_NAME
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21;144.0;177;91;;Tetrazepam;C;isoSMILES_from_NAME
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;133.0;196;79;;Diazepam;C;isoSMILES_from_NAME
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;198.0;84;310;;Piroxicam;C;isoSMILES_from_NAME
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O;202.5;0;155;;Polythiazide;C;noisoSMILES_from_NAME
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;153.0;157;103;;Azatadine;C;isoSMILES_from_NAME
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;164.0;133;119;;Pizotifen;C;isoSMILES_from_NAME
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1;87.0;264;37;;Methdilazine;C;isoSMILES_from_NAME
CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1;115.0;224;62;;Bamipine;C;isoSMILES_from_NAME
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1;95.0;253;44;;Thenalidine;C;isoSMILES_from_NAME
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12;91.0;259;40;;Phenindamine;C;isoSMILES_from_NAME
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;183.0;102;306;;Clozapine;C;isoSMILES_from_NAME
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;255.0;33;256;;Morphine;C;isoSMILES_from_NAME
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5;157.0;147;231;;Dihydromorphine;C;isoSMILES_from_NAME
CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;132.0;198;221;;Benzylmorphine;C;isoSMILES_from_NAME
CN1Cc2c(N)cccc2C(c2ccccc2)C1;179.0;106;138;;Nomifensine;C;isoSMILES_from_NAME
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;59.0;298;16;;Hyoscine;C;isoSMILES_from_NAME
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;118.0;219;65;;Atropine;C;isoSMILES_from_NAME
CN=C(NC#N)NCCSCc1nc[nH]c1C;142.0;183;224;;Cimetidine;C;isoSMILES_from_NAME
CNC(=O)O/N=C/C(C)(C)SC;99.0;249;46;;Aldicarb;C;isoSMILES_from_NAME
CNC(=O)Oc1cccc2ccccc12;142.0;180;87;;Carbaryl;C;isoSMILES_from_NAME
CNC(=S)NCO;88.0;263;38;;Noxythiolin;C;isoSMILES_from_NAME
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1;105.0;240;52;;Gentamicin;C;isoSMILES_from_NAME
CNCCCC12CCC(c3ccccc31)c1ccccc12;92.0;258;273;;Maprotiline;C;isoSMILES_from_NAME
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;169.0;127;236;;Sumatriptan;C;isoSMILES_from_NAME
CN[C@@H](C)[C@H](O)c1ccccc1;36.0;305;12;;Ephedrine;C;isoSMILES_from_NAME
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];173.0;118;130;;Nifedipine;C;isoSMILES_from_NAME
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;98.0;250;210;;Cocaine;C;isoSMILES_from_NAME
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;264.5;30;321;;Reserpine;C;isoSMILES_from_NAME
COC(=O)c1ccccc1O;-8.0;313;197;;Methyl salicylate;C;isoSMILES_from_NAME
COC(=O)c1cccnc1;39.0;303;13;;Methyl nicotinate;C;isoSMILES_from_NAME
COC(F)(F)C(Cl)Cl;-35.0;316;5;;Methoxyflurane;C;isoSMILES_from_NAME
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;219.0;65;314;;Griseofulvin;C;isoSMILES_from_NAME
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC;129.0;202;76;;Febantel;C;isoSMILES_from_NAME
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;125.0;207;74;;Nimodipine;C;isoSMILES_from_NAME
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1;152.0;160;102;;Glymidine;C;isoSMILES_from_NAME
COP(=O)(OC)C(O)C(Cl)(Cl)Cl;83.0;269;271;;Metrifonate;C;isoSMILES_from_NAME
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;209.0;70;313;;Buprenorphine;C;isoSMILES_from_NAME
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC;121.0;211;70;;Capobenic acid;C;isoSMILES_from_NAME
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C;229.0;57;170;;Acitretin;C;isoSMILES_from_NAME
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;194.0;90;150;;Clebopride;C;isoSMILES_from_NAME
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;285.0;21;192;;Prazosin;C;isoSMILES_from_NAME
COc1ccc(/C=N\NC(=O)c2ccncc2)cc1OC;189.0;97;243;;Verazide;C;isoSMILES_from_NAME
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;149.1;167;98;;Astemizole;C;isoSMILES_from_NAME
COc1ccc(Cc2cnc(N)nc2N)cc1OC;233.0;50;173;;Diaveridine;C;isoSMILES_from_NAME
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;169.0;126;124;;Glyburide;C;isoSMILES_from_NAME
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1;242.0;40;180;;Clometacin;C;isoSMILES_from_NAME
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F;164.0;134;120;;Tolrestat;C;isoSMILES_from_NAME
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;150.0;166;99;;Acemetacin;C;isoSMILES_from_NAME
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314;219.0;63;166;;Oxycodone;C;isoSMILES_from_NAME
COc1ccc2cc(CCC(C)=O)ccc2c1;80.0;273;33;;Nabumetone;C;isoSMILES_from_NAME
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;152.0;161;293;;Naproxen;C;isoSMILES_from_NAME
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;156.0;151;108;;Omeprazole;C;isoSMILES_from_NAME
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1;67.5;15;202;;Fluanisone;C;isoSMILES_from_NAME
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1;156.0;152;109;;Urapidil;C;isoSMILES_from_NAME
COc1ccccc1OCC(O)CO;80.0;274;270;;Guaiphenesin;C;isoSMILES_from_NAME
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1;242.0;41;319;;Zolimidine;C;isoSMILES_from_NAME
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2;170.0;123;126;;Metopimazine;C;isoSMILES_from_NAME
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;260.0;31;186;;Dexamethasone;C;isoSMILES_from_NAME
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;203.0;80;247;;Ursodiol;C;isoSMILES_from_NAME
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;180.0;105;305;;Dextromoramide;C;isoSMILES_from_NAME
C[C@H](N)[C@H](O)c1cccc(O)c1;107.5;13;213;;Metaraminol;C;isoSMILES_from_NAME
C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O;178.0;110;304;;Oxymetholone;C;isoSMILES_from_NAME
C[C@]12CC(=O)[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;200.0;82;246;;Alphadolone;C;isoSMILES_from_NAME
