SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1;[1, 1];[115, 195];[nan, nan];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1', 'COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1'];[<rdkit.Chem.rdchem.Mol object at 0x724918c29940>, <rdkit.Chem.rdchem.Mol object at 0x724918c2dbe0>];['COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1', 'COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1']
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;[0, 1, 0, 1];[107, 123, 161, 189];[nan, nan, nan, nan];[nan, nan, nan, nan];[nan, nan, nan, nan];['classCavinh', 'classCavinh', 'classCavinh', 'classCavinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C', 'COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C', 'COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C', 'COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x724918c29580>, <rdkit.Chem.rdchem.Mol object at 0x724918c29ca0>, <rdkit.Chem.rdchem.Mol object at 0x724918c2ad00>, <rdkit.Chem.rdchem.Mol object at 0x724918c2d8e0>];['COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C', 'COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C', 'COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C', 'COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C']
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1;[0, 1];[0, 166];[nan, nan];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1', 'COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1'];[<rdkit.Chem.rdchem.Mol object at 0x724918eb5ca0>, <rdkit.Chem.rdchem.Mol object at 0x724918c2af40>];['COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1', 'COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1']
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;[0, 0];[144, 209];[nan, nan];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12', 'COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12'];[<rdkit.Chem.rdchem.Mol object at 0x724918c2a5e0>, <rdkit.Chem.rdchem.Mol object at 0x724918c2e280>];['COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12', 'COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12']
COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;[1, 1, 1, 1];[15, 46, 60, 114];[nan, nan, nan, nan];[nan, nan, nan, nan];[nan, nan, nan, nan];['classCavinh', 'classCavinh', 'classCavinh', 'classCavinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x724918c06880>, <rdkit.Chem.rdchem.Mol object at 0x724918c268e0>, <rdkit.Chem.rdchem.Mol object at 0x724918c26e80>, <rdkit.Chem.rdchem.Mol object at 0x724918c298e0>];['COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC']
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;[1, 0, 0, 0, 0];[14, 163, 170, 174, 199];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['classCavinh', 'classCavinh', 'classCavinh', 'classCavinh', 'classCavinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x724918c06940>, <rdkit.Chem.rdchem.Mol object at 0x724918c2adc0>, <rdkit.Chem.rdchem.Mol object at 0x724918c2d160>, <rdkit.Chem.rdchem.Mol object at 0x724918c2d2e0>, <rdkit.Chem.rdchem.Mol object at 0x724918c2de20>];['COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC', 'COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC']
COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;[1, 1, 1, 1];[12, 22, 57, 145];[nan, nan, nan, nan];[nan, nan, nan, nan];[nan, nan, nan, nan];['classCavinh', 'classCavinh', 'classCavinh', 'classCavinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x724918c06400>, <rdkit.Chem.rdchem.Mol object at 0x724918c06ca0>, <rdkit.Chem.rdchem.Mol object at 0x724918c26d60>, <rdkit.Chem.rdchem.Mol object at 0x724918c2a640>];['COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC', 'COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC']
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;[0, 0];[109, 137];[nan, nan];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1', 'CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1'];[<rdkit.Chem.rdchem.Mol object at 0x724918c296a0>, <rdkit.Chem.rdchem.Mol object at 0x724918c2a220>];['CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1', 'CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1']
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;[1, 1];[105, 119];[nan, nan];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O', 'C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O'];[<rdkit.Chem.rdchem.Mol object at 0x724918c294c0>, <rdkit.Chem.rdchem.Mol object at 0x724918c29b20>];['C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O', 'C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O']
Cc1ccc(C(C)C)c(O)c1;[0, 0];[76, 150];[nan, nan];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['Cc1ccc(C(C)C)c(O)c1', 'Cc1ccc(C(C)C)c(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x724918c275e0>, <rdkit.Chem.rdchem.Mol object at 0x724918c2a820>];['Cc1ccc(C(C)C)c(O)c1', 'Cc1ccc(C(C)C)c(O)c1']
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;[0, 0];[42, 87];[nan, nan];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1', 'Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x724918c26700>, <rdkit.Chem.rdchem.Mol object at 0x724918c27b80>];['Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1', 'Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1']
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;[0, 0];[18, 20];[nan, nan];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1', 'Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1'];[<rdkit.Chem.rdchem.Mol object at 0x724918c06b20>, <rdkit.Chem.rdchem.Mol object at 0x724918c06be0>];['Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1', 'Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1']
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;[0, 0];[110, 173];[nan, nan];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O', 'Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O'];[<rdkit.Chem.rdchem.Mol object at 0x724918c29700>, <rdkit.Chem.rdchem.Mol object at 0x724918c2d280>];['Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O', 'Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O']
FC(F)(F)C(Cl)Br;[0, 0];[92, 106];[nan, nan];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['FC(F)(F)C(Cl)Br', 'FC(F)(F)C(Cl)Br'];[<rdkit.Chem.rdchem.Mol object at 0x724918c27e20>, <rdkit.Chem.rdchem.Mol object at 0x724918c29520>];['FC(F)(F)C(Cl)Br', 'FC(F)(F)C(Cl)Br']
Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1;[1, 1];[9, 10];[nan, nan];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1', 'Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1'];[<rdkit.Chem.rdchem.Mol object at 0x724918c06460>, <rdkit.Chem.rdchem.Mol object at 0x724918c06220>];['Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1', 'Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1']
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;[0, 0];[98, 207];[nan, nan];[nan, nan];[nan, nan];['classCavinh', 'classCavinh'];['SMILES', 'SMILES'];['Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1', 'Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1'];[<rdkit.Chem.rdchem.Mol object at 0x724918c29160>, <rdkit.Chem.rdchem.Mol object at 0x724918c2e160>];['Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1', 'Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1']
