SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCNc1nc(Cl)nc(NC(C)C)n1;0;143;;;;classPsub;SMILES_from_mol
CCOC(=O)C1(c2ccccc2)CCN(C)CC1;0;166;;;;classPsub;SMILES_from_mol
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;1;54;;;;classPsub;SMILES_from_mol
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1;83;;;;classPsub;SMILES_from_mol
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)CCc2ccc(O)c(I)c2)C1c1ccccc1C(F)(F)F;1;21;;;;classPsub;SMILES_from_mol
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F;1;46;;;;classPsub;SMILES_from_mol
CCOC(=O)C1C(=O)C(C(=O)OCC)C(c2ccccc2)N(C)C1c1ccccc1;0;179;;;;classPsub;SMILES_from_mol
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1;69;;;;classPsub;SMILES_from_mol
CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C;0;206;;;;classPsub;SMILES_from_mol
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O;0;100;;;;classPsub;SMILES_from_mol
CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1;1;12;;;;classPsub;SMILES_from_mol
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;1;93;;;;classPsub;SMILES_from_mol
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;1;78;;;;classPsub;SMILES_from_mol
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;1;114;;;;classPsub;SMILES_from_mol
CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1;1;59;;;;classPsub;SMILES_from_mol
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1;88;;;;classPsub;SMILES_from_mol
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;1;67;;;;classPsub;SMILES_from_mol
CN(C)CCC=C1c2ccccc2CCc2ccccc21;1;23;;;;classPsub;SMILES_from_mol
CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O;0;192;;;;classPsub;SMILES_from_mol
CN(C)CCCN1c2ccccc2CCc2ccccc21;0;169;;;;classPsub;SMILES_from_mol
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;1;27;;;;classPsub;SMILES_from_mol
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1;35;;;;classPsub;SMILES_from_mol
CN(C)CCOC(c1ccccc1)c1ccccc1;0;108;;;;classPsub;SMILES_from_mol
CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1;1;58;;;;classPsub;SMILES_from_mol
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;1;21;;;;classPsub;SMILES_from_mol
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0;162;;;;classPsub;SMILES_from_mol
CN/C(=N\C#N)NCCSCc1nc[nH]c1C;1;37;;;;classPsub;SMILES_from_mol
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1;31;;;;classPsub;SMILES_from_mol
CN1CC=CCC1;1;3;;;;classPsub;SMILES_from_mol
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;1;34;;;;classPsub;SMILES_from_mol
CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5;1;123;;;;classPsub;SMILES_from_mol
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12;1;23;;;;classPsub;SMILES_from_mol
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1;37;;;;classPsub;SMILES_from_mol
