SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O[C@@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;0;13;;;Vancomycin;classHIA;SMI
C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69;0;14;;;alcuronium chloride;classHIA;SMI
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;0;15;;;atracurium;classHIA;SMI
C[N+](C)(CCOc1ccccc1)Cc1ccccc1;0;16;;;bephenium;classHIA;SMI
CC(C[N+](C)(C)C)OC(N)=O;0;17;;;bethanechol;classHIA;SMI
CC[N+](C)(C)[CH-]c1ccccc1Br;0;18;;;bretylium tosilate;classHIA;SMI
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0;19;;;butylscopolamine;classHIA;SMI
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1;0;20;;;cefpirome;classHIA;SMI
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;0;21;;;ceftazidime;classHIA;SMI
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;0;22;;;diphemanil;classHIA;SMI
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1;0;23;;;distigmine;classHIA;SMI
CC[N+](C)(C)c1cccc(O)c1;0;24;;;Edrophonium;classHIA;SMI
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;0;25;;;Gallamine;classHIA;SMI
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1;0;26;;;glycopyrrolate;classHIA;SMI
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;0;27;;;ipratropium;classHIA;SMI
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2;0;28;;;mivacurium;classHIA;SMI
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;0;29;;;neostigmine bromide;classHIA;SMI
O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1;0;30;;;obidoxime;classHIA;SMI
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0;31;;;oxitropium;classHIA;SMI
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1;0;32;;;pancuronium;classHIA;SMI
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1;0;33;;;pentolinium;classHIA;SMI
C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1;0;34;;;poldine;classHIA;SMI
C[n+]1ccccc1/C=N/O;0;35;;;pralidoxime;classHIA;SMI
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;0;36;;;propantheline;classHIA;SMI
O=C(OC1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;0;37;;;Trospium;classHIA;SMI
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C;0;38;;;tubocurarine;classHIA;SMI
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1;0;39;;;vecuronium;classHIA;SMI
NCCCC(O)(P(=O)(O)O)P(=O)(O)O;0;40;;;Alendronic_acid;classHIA;SMI
C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;0;41;;;Aztreonam;classHIA;SMI
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;0;42;;;Ceftriaxone;classHIA;SMI
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;0;43;;;Lactulose;classHIA;SMI
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;0;44;;;Risedronic_acid;classHIA;SMI
CN[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@@H]1O;0;45;;;Streptomycin;classHIA;SMI
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@H]([C@@H](O)[C@@H](O)C=O)[C@H](O)CO)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O;0;46;;;Acarbose;classHIA;SMI
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@@H](O)C[C@@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C\C=C/[C@H](C)[C@@H](O)[C@H]1C)O2;0;47;;;Amphotericin B;classHIA;SMI
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O;0;48;;;Clodronate;classHIA;SMI
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;0;49;;;Nedocromil;classHIA;SMI
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;0;50;;;Neomycin;classHIA;SMI
N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1;0;51;;;Amygdalin;classHIA;SMI
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;0;52;;;Cefotaxime;classHIA;SMI
N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1;0;53;;;Chlorhexidine;classHIA;SMI
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0;54;;;Diatrizoate;classHIA;SMI
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;0;55;;;Edetic_acid;classHIA;SMI
CC(O)(P(=O)(O)O)P(=O)(O)O;0;56;;;Etidronate;classHIA;SMI
CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;0;57;;;Gentamincin_C1;classHIA;SMI
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;0;58;;;Imipenem;classHIA;SMI
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I;0;59;;;Iohexol;classHIA;SMI
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I;0;60;;;Iotroxic_acid;classHIA;SMI
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;0;61;;;Mitoxantrone;classHIA;SMI
COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2;0;62;;;Moexipril_diacid;classHIA;SMI
NCCC(O)(P(=O)(O)O)P(=O)(O)O;0;63;;;Pamidronic_acid;classHIA;SMI
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0;64;;;Phthalylsulfathiazole;classHIA;SMI
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0;65;;;Succinylsulfathiazole;classHIA;SMI
CC1(C)[C@@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;0;66;;;Sulbactam;classHIA;SMI
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;0;67;;;Ticarcillin;classHIA;SMI
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21;0;68;;;Cefmetazole;classHIA;SMI
CC(=O)NCCCS(=O)(=O)O;0;69;;;Acamprosate;classHIA;SMI
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;0;70;;;Cilazaprilat;classHIA;SMI
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;0;71;;;Lincomycin;classHIA;SMI
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O;0;72;;;Netivudine;classHIA;SMI
O=CN(O)CCCP(=O)(O)O;0;73;;;Fosmidomycin;classHIA;SMI
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2;1;74;;;Nadolol;classHIA;SMI
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;1;75;;;Dihydroergotamine;classHIA;SMI
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;1;76;;;Sulpiride;classHIA;SMI
NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;1;77;;;Famotidine;classHIA;SMI
CC(C)NC[C@@H](O)c1cc(O)cc(O)c1;1;78;;;Metaproterenol;classHIA;SMI
CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@@H](C)[C@@H]1O;1;79;;;Cymarin;classHIA;SMI
Oc1ccc([C@H](O)[C@H]2CCCCN2)cc1O;1;80;;;Rimiterol;classHIA;SMI
CC(C)[N-]C[C@H]([O-])COc1ccc(CC([N-2])=O)cc1;1;81;;;Atenolol;classHIA;SMI
COCC1=C(C(=O)O[C@@H](C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2SC1;1;82;;;Cefpodoxime_proxetil;classHIA;SMI
N=C(N)NC[C@@H]1COc2ccccc2O1;1;83;;;Guanoxan;classHIA;SMI
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21;1;84;;;Trandolapril;classHIA;SMI
CN(C)C(=N)NC(=N)N;1;85;;;Metformin;classHIA;SMI
NCCC[C@](N)(C(=O)O)C(F)F;1;86;;;Eflornithine;classHIA;SMI
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C;1;87;;;Valsartan;classHIA;SMI
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;1;88;;;Dipyridamole;classHIA;SMI
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;1;89;;;Oxytetracycline;classHIA;SMI
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;1;90;;;Cilazapril;classHIA;SMI
C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1;1;91;;;Fenoterol;classHIA;SMI
CC[C@H](C)[C@H]1[C@@H](C)[C@H]2C[C@]3(C[C@H]4C[C@@H](C/C=C(/C)[C@H](O[C@H]5C[C@@H](OC)[C@H](O[C@H]6C[C@H](OC)[C@@H](O)[C@H](C)O6)[C@@H](C)O5)[C@H](C)/C=C/C=C5\CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@@H]12;1;92;;;Ivermectin;classHIA;SMI
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314;1;93;;;Oxycodone;classHIA;SMI
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1;1;94;;;Pirbuterol;classHIA;SMI
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21;1;95;;;Ramipril;classHIA;SMI
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1;1;96;;;Ziprasidone;classHIA;SMI
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;1;97;;;Furosemide;classHIA;SMI
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;1;98;;;Sulfasalazine;classHIA;SMI
CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1;1;99;;;Terbutaline;classHIA;SMI
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl;1;100;;;Chlorthalidone;classHIA;SMI
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F;1;101;;;Tolrestat;classHIA;SMI
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;1;102;;;Hydroflumethiazide;classHIA;SMI
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;1;103;;;Sumatriptan;classHIA;SMI
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1;104;;;Mibefradil;classHIA;SMI
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1;1;105;;;Anagrelide;classHIA;SMI
N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O;1;106;;;Benserazide;classHIA;SMI
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;1;107;;;Bromhexine;classHIA;SMI
CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3;1;108;;;Etodolac;classHIA;SMI
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;1;109;;;Famciclovir;classHIA;SMI
Cc1cc(C(=O)NNCc2ccccc2)no1;1;110;;;Isocarboxazid;classHIA;SMI
CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1;1;111;;;Mianserin;classHIA;SMI
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;1;112;;;Moxisylyte;classHIA;SMI
O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1;113;;;Pimozide;classHIA;SMI
Cc1cccc(C)c1NC(=O)NCCCNC(C)C;1;114;;;Recainam;classHIA;SMI
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1;1;115;;;Ceftizoxime;classHIA;SMI
N[C@H]1CONC1=O;1;116;;;Cycloserine;classHIA;SMI
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;1;117;;;Benzbromarone;classHIA;SMI
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;1;118;;;Quetiapine;classHIA;SMI
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;1;119;;;Almotriptan;classHIA;SMI
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21;1;120;;;Clavulanic_acid;classHIA;SMI
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1;121;;;Ketoconazole;classHIA;SMI
O=S(=O)(O)CCS;1;122;;;Mesna;classHIA;SMI
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1;1;123;;;Oseltamivir;classHIA;SMI
CCC1(c2ccccc2)C(=O)NCNC1=O;1;124;;;Primidone;classHIA;SMI
CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@H]1C5;1;125;;;Ethylmorphine;classHIA;SMI
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;1;126;;;Pantoprazole;classHIA;SMI
CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1;1;127;;;Sibutramine;classHIA;SMI
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;1;128;;;Tolterodine;classHIA;SMI
N=C(N)N/N=C/c1c(Cl)cccc1Cl;1;129;;;Guanabenz;classHIA;SMI
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;1;130;;;Mefloquine;classHIA;SMI
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1;1;131;;;Urapidil;classHIA;SMI
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC;1;132;;;Zatebradin;classHIA;SMI
CC(C)(C(=O)c1cccnc1)c1cccnc1;1;133;;;Metopirone;classHIA;SMI
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1;134;;;Acetohexamide;classHIA;SMI
Oc1ncnc2[nH]ncc12;1;135;;;Allopurinol;classHIA;SMI
COc1ccccc1OCCNC[C@H](O)OCc1cccc2[nH]c3ccccc3c12;1;136;;;Carvedilol;classHIA;SMI
CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1;1;137;;;Chlorpheniramine;classHIA;SMI
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;1;138;;;Clonazepam;classHIA;SMI
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;1;139;;;Dantrolene;classHIA;SMI
CSc1ccc(C(=O)C2=NC(=O)N=C2C)cc1;1;140;;;Enoximone;classHIA;SMI
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1;141;;;Floxacillin;classHIA;SMI
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;1;142;;;Flunarizine;classHIA;SMI
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1;143;;;Fluoxetine;classHIA;SMI
N=C(N)NC[C@H]1COC2(CCCCC2)O1;1;144;;;Guanadrel;classHIA;SMI
NNC(=O)c1ccncc1;1;145;;;Isoniazid;classHIA;SMI
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;1;146;;;Itraconazole;classHIA;SMI
Nc1ccc(O)c(C(=O)O)c1;1;147;;;Mesalamine;classHIA;SMI
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1;1;148;;;Methadone;classHIA;SMI
COc1cccc(C[C@@H](C)N)c1;1;149;;;Methoxyamphetamine;classHIA;SMI
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1;1;150;;;Methylphenidate;classHIA;SMI
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1;1;151;;;Modafinil;classHIA;SMI
COc1ccc2cc(CCC(C)=O)ccc2c1;1;152;;;Nabumetone;classHIA;SMI
COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1;1;153;;;Omeprazole;classHIA;SMI
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1;1;154;;;Oxamniquine;classHIA;SMI
CCCN[C@H]1CCc2nc(N)sc2C1;1;155;;;Pramipexole;classHIA;SMI
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1;156;;;Quinidine;classHIA;SMI
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C;1;157;;;Riboflavin;classHIA;SMI
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;1;158;;;Terbinafine;classHIA;SMI
Clc1ccccc1CN1CCc2sccc2C1;1;159;;;Ticlopidine;classHIA;SMI
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21;1;160;;;Trimeprazine;classHIA;SMI
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21;1;161;;;Trimipramine;classHIA;SMI
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1;1;162;;;Vitamin_A;classHIA;SMI
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;1;163;;;Flecainide;classHIA;SMI
CC(=O)Oc1ccccc1C(=O)O;1;164;;;Aspirin;classHIA;SMI
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1;1;165;;;Ibutilide;classHIA;SMI
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;1;166;;;Methylprednisolone;classHIA;SMI
COP(=O)(OC)O[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC;1;167;;;Mifobate;classHIA;SMI
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;1;168;;;Albuterol;classHIA;SMI
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1;1;169;;;Milrinone;classHIA;SMI
CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1;1;170;;;Nateglinide;classHIA;SMI
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;1;171;;;Bromazepam;classHIA;SMI
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1;1;172;;;Acebutolol;classHIA;SMI
CC(=O)Nc1ccc(O)cc1;1;173;;;Acetaminophen;classHIA;SMI
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;1;174;;;Chlorguanide;classHIA;SMI
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12;1;175;;;Dolasetron;classHIA;SMI
CC(C)N[C@@H](O)c1ccc(O)c(O)c1;1;176;;;Isoproterenol;classHIA;SMI
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;1;177;;;Lansoprazole;classHIA;SMI
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1;178;;;Molecule-618;classHIA;SMI
COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1;1;179;;;Oxyfedrine;classHIA;SMI
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;1;180;;;Piretanide;classHIA;SMI
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;1;181;;;Sulfamethizole;classHIA;SMI
Cc1n[nH+]c2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;1;182;;;Triazolam;classHIA;SMI
