ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;pka
45;144;O[C@H]1C=CC2[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3)=C(O)C=C4;9.8;;;pKa;Smiles string;base
46;146;CN1CC[C@]23[C@H]4OC5=C(O[C@@H]6O[C@@H]([C@@H](O)[C@@H](O)C6O)C(O)=O)C=CC(C[C@@H]1C2C=C[C@@H]4O)=C35;8.21;;;pKa;Smiles string;base
47;147;CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1C3C=C[C@@H]4O[C@H]1OC([C@H](O)[C@H](O)C1O)C(O)=O)=CC=C5O;8.14;;;pKa;Smiles string;base
48;152;C[C@@H](N)[C@@H](O)C1=CC=CC=C1;9.05;;;pKa;Smiles string;base
49;153;C[C@H](N)[C@@H](O)C1=CC=CC=C1;9.19;;;pKa;Smiles string;base
50;155;CC(C)(S)[C@@H](N)C(O)=O;7.83;;;pKa;Smiles string;base
51;158;CNCC(C)C1=CC=CC=C1;10.07;;;pKa;Smiles string;base
52;161;CNC(=O)OC1=CC2=C(C=C1)N(C)[C@H]1N(C)CC[C@@]21C;8.17;;;pKa;Smiles string;base
53;165;C1CCNCC1;11.123;;;pKa;Smiles string;base
54;167;CCN(CC)CCOC(=O)C1=CC=C(N)C=C1;9.04;;;pKa;Smiles string;base
55;168;CC(C)NC[C@H](O)COC1=CC=CC2=C1C=CC=C2;9.5;;;pKa;Smiles string;base
56;169;CN1[C@H]2CC[C@@H]1[C@@H]([C@@H](O)C2)C(O)=O;9.7;;;pKa;Smiles string;base
57;170;COC(=O)[C@H]1[C@H]2CC[C@@H](C[C@@H]1O)N2C;8.15;;;pKa;Smiles string;base
58;171;CN1[C@H]2CC[C@@H]1CC(O)C2;10.06;;;pKa;Smiles string;base
59;172;CN1[C@H]2CC[C@@H]1CC(O)C2;10.33;;;pKa;Smiles string;base
60;173;CN[C@H](C)[C@@H](O)C1=CC=CC=C1;9.73;;;pKa;Smiles string;base
61;176;CC1=NC=C(CO)C(CN)=C1O;10.34;;;pKa;Smiles string;base
62;178;COC1=CC2=C(C=C1)N=CC=C2[C@@H](O)[C@@H]1CC2CCN1C[C@@H]2C=C;8.56;;;pKa;Smiles string;base
63;182;CC(C)NC[C@@H](O)C1=CC=C(NS(C)(=O)=O)C=C1;9.72;;;pKa;Smiles string;base
64;183;O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3C2[C@@H]5N1C1=C6C=CC=C1;8.26;;;pKa;Smiles string;base
65;186;CNCC(O)C1=CC=C(O)C=C1;9.6;;;pKa;Smiles string;base
66;188;CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1;8.65;;;pKa;Smiles string;base
67;189;CN(C)CC[C@]12[C@H]3OC4=C(O)C=CC(CC[C@@H]1CC[C@@H]3O)=C24;8.65;;;pKa;Smiles string;base
68;191;NC(CO)(CO)CO;8.08;;;pKa;Smiles string;base
69;192;N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O;9.42;;;pKa;Smiles string;base
70;193;N[C@@H](CC1=CC=C(O)C=C1)C(O)=O;9.145;;;pKa;Smiles string;base
71;2;CC(O)=O;4.756;;;pKa;Smiles string;acid
72;3;OC=O;3.742;;;pKa;Smiles string;acid
73;4;CCC(O)=O;4.874;;;pKa;Smiles string;acid
74;8;NC1=CC=C(C=C1)C(O)=O;4.874;;;pKa;Smiles string;acid
75;9;CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O;2.3;;;pKa;Smiles string;acid
76;15;CC1(C)S[C@@H]2[C@H](NC(=O)COC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O;2.735;;;pKa;Smiles string;acid
77;16;CC1(C)SC2[C@H](NC(=O)C3(N)CCCC3)C(=O)N2[C@H]1C(O)=O;2.62;;;pKa;Smiles string;acid
78;17;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O;2.65;;;pKa;Smiles string;acid
79;18;CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O;2.72;;;pKa;Smiles string;acid
80;19;CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O;2.68;;;pKa;Smiles string;acid
81;20;CC(OC1=CC=CC=C1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O;2.73;;;pKa;Smiles string;acid
82;24;CC(=O)OC1=CC=CC=C1C(O)=O;3.47;;;pKa;Smiles string;acid
83;26;COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O;3.19;;;pKa;Smiles string;acid
84;58;OC(=O)C1=CC=CC=C1;4.207;;;pKa;Smiles string;acid
85;63;C[C@H](CCC(O)=O)C1CC[C@H]2C3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;5.03;;;pKa;Smiles string;acid
86;64;C[C@H](CCC(O)=O)C1CC[C@H]2C3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;5.04;;;pKa;Smiles string;acid
87;77;OC(=O)\C=C\C1=CC=CC=C1;4.45;;;pKa;Smiles string;acid
88;89;CC(=O)OC(CC(O)=O)C[N+](C)(C)C;3.6;;;pKa;Smiles string;acid
89;90;CCCC(=O)OC(CC(O)=O)C[N+](C)(C)C;3.56;;;pKa;Smiles string;acid
90;91;CCCCCCCC(=O)OC(CC(O)=O)C[N+](C)(C)C;3.6;;;pKa;Smiles string;acid
91;92;CCCCCCCCCC(=O)OC(CC(O)=O)C[N+](C)(C)C;3.65;;;pKa;Smiles string;acid
92;94;OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl;3.99;;;pKa;Smiles string;acid
93;100;N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O;3.2;;;pKa;Smiles string;acid
94;101;N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O;3.37;;;pKa;Smiles string;acid
95;103;CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@@H]1C(O)=O;2.975;;;pKa;Smiles string;acid
96;104;CSCC[C@H](NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@H](N)CC1=CC=C(O)C=C1)C(O)=O;3.68;;;pKa;Smiles string;acid
97;109;CC1CCC2=CC(F)=CC3=C2N1C=C(C(O)=O)C3=O;6.38;;;pKa;Smiles string;acid
98;110;NS(=O)(=O)C1=CC(C(O)=O)=C(NCC2=CC=CO2)C=C1Cl;3.65;;;pKa;Smiles string;acid
99;111;OC(=O)C1=CC(O)=C(O)C(O)=C1;4.21;;;pKa;Smiles string;acid
100;112;OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O;3.62;;;pKa;Smiles string;acid
101;122;CC(C)CC1=CC=C(C=C1)[C@@H](C)C(O)=O;4.44;;;pKa;Smiles string;acid
102;124;C[C@@H](O)C(O)=O;3.861;;;pKa;Smiles string;acid
103;125;C[C@H](O)C(O)=O;3.861;;;pKa;Smiles string;acid
104;138;C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O;2.218;;;pKa;Smiles string;acid
105;146;CN1CC[C@]23[C@H]4OC5=C(O[C@@H]6O[C@@H]([C@@H](O)[C@@H](O)C6O)C(O)=O)C=CC(C[C@@H]1C2C=C[C@@H]4O)=C35;2.87;;;pKa;Smiles string;acid
106;147;CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1C3C=C[C@@H]4O[C@H]1OC([C@H](O)[C@H](O)C1O)C(O)=O)=CC=C5O;2.89;;;pKa;Smiles string;acid
107;148;OC(=O)C1=CC=CN=C1;2.05;;;pKa;Smiles string;acid
108;149;OC(=O)C1=CC=NC=C1;1.77;;;pKa;Smiles string;acid
109;162;OC(=O)C1=NC=CC=C1;0.99;;;pKa;Smiles string;acid
110;180;OC(=O)C1=CC=CC=C1O;2.78;;;pKa;Smiles string;acid
111;181;C\C=C\C=C\C(O)=O;4.5;;;pKa;Smiles string;acid
112;192;N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O;2.36;;;pKa;Smiles string;acid
113;193;N[C@@H](CC1=CC=C(O)C=C1)C(O)=O;2.06;;;pKa;Smiles string;acid
