ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
11;;[H]C1=C(C)C2=C(OC1=O)C=C(OS(O)(=O)=O)C=C2;1;;4-methylumbelliferone sulfate;classBCRPsub;SMILES
12;;C1=C(C=CC=N1)CC2=C3C(=C(C(=C2C)OS(=O)(=O)O)C)SC(=N3)NC;1;;6-hydroxy-5,7-dimetyl-2-metylamino-4-(3-pyridylmethyl) benzothiazole sulfate;classBCRPsub;SMILES
13;;S=c1nc[nH]c2nc[nH]c12;1;;6-mercaptopurine;classBCRPsub;SMILES
14;;CC(C)=CCC1=C(O)C=C2OC(=CC(=O)C2=C1O)C1=CC=CC=C1;0;;6-prenyl-chrysin;classBCRPsub;SMILES
15;;OC1=CC=C2C=CC(=O)OC2=C1;0;;7-hydroxycoumarin;classBCRPsub;SMILES
16;;C1=CC(=CC2=C1C=CC(=O)O2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)[O-])O)O)O;0;;7-hydroxycoumarin glucuronide;classBCRPsub;SMILES
17;;O=C1C5=C(C=C2N1CC3C=C4C(=NC2=3)C=CC=C4N)[C@@](C(OC5)=O)(O)CC;1;;9-aminocamptothecin;classBCRPsub;SMILES
18;;O=N(=O)C1=C2C=C3C(=NC2=CC=C1)C4=CC5=C(C(N4C3)=O)COC(=O)[C@]5(O)CC;0;;9-nitrocamptothecin;classBCRPsub;SMILES
19;;CCC1=C(C)/C2=C/C3=N/C(/[C@@H](CCC(=O)OC)[C@@H]3C)=C3C4=C(C(C)=C(N4)/C=C4N=C(C=C1/N2)C(C)=C4CC)C(=O)N(CC(=C)C=C)C3=O;1;;9,12-imino-2,21-metheno-7,4:14,17-dinitrilo-4H-pyrido[4,3-b]azacyclononadecine-16-propanoic acid, 5,10-diethyl-1,15,16,18,19,20-hexahydro-6,11,15,22-tetramethyl-19-(2-methylene-3-buten-1-yl)-18,20-dioxo-, methyl ester, (15S,16S)-;classBCRPsub;SMILES
20;;CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C;0;;Acetochlor;classBCRPsub;SMILES
21;;CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CCC(=O)[C@@H](O7)C)O)N(C)C)O;0;;Aclarubicin;classBCRPsub;SMILES
22;;O=C1C2N=CN(C=2NC(=N1)N)COCCO;1;;Acyclovir;classBCRPsub;SMILES
23;;O=P(O)(O)COCCN1C=NC2=C(N=CN=C12)N;0;;Adefovir;classBCRPsub;SMILES
24;;COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1;1;;Aflatoxin B1;classBCRPsub;SMILES
25;;CN(CC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1)C1=C2C=CC=C3C(N)=NC(C=C1)=C23;0;;AG 331;classBCRPsub;SMILES
26;;CC1=CC=C2NC(N)=NC(=O)C2=C1SC1=CC=NC=C1;0;;AG 377;classBCRPsub;SMILES
27;;COC1=CC2=NC=NC(NC3=CC(Cl)=CC=C3)=C2C=C1OC;1;;AG1478;classBCRPsub;SMILES
28;;CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl;0;;Alachlor;classBCRPsub;SMILES
29;;O=C(OC)NC1NC2=CC(=CC=C2N=1)SCCC;0;;Albendazole;classBCRPsub;SMILES
30;;O=S(C1=CC=C2C(=C1)N=C(N2)NC(=O)OC)CCC;1;;Albendazole-sulphoxide;classBCRPsub;SMILES
31;;C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C=O)O;0;;Aldosterone;classBCRPsub;SMILES
32;;OC(=O)C(=C\C)\N;0;;amino BPU;classBCRPsub;SMILES
33;;O=c1n(CCN(C)C)c(=O)c2c3c1cc(N)cc3ccc2;0;;Amonafide L-malate;classBCRPsub;SMILES
34;;CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N;0;;Amprenavir;classBCRPsub;SMILES
35;;CC1=CC=NC=C1NC1=NC=CC=C1C(=O)NC1=CC=C(C=C1)C1(CCCC1)C#N;1;;Apatinib;classBCRPsub;SMILES
36;;C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O;1;;Apigenin glucuronide;classBCRPsub;SMILES
37;;O=C1NC(=O)C2=C1C1=C(NC3=CC=CC=C13)C1=C2C2=CC=CC=C2N1;0;;Arcyriaflavin A;classBCRPsub;SMILES
38;;CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4;1;;Atorvastatin;classBCRPsub;SMILES
39;;S(c1cc2[nH]nc(c2cc1)/C=C/c1ncccc1)c1c(cccc1)C(=O)NC;1;;Axitinib;classBCRPsub;SMILES
40;;CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C(F)(F)F)C(=O)OCCNC(=O)C3=CC=C(C=C3)N=[N+]=[N-])C)C;1;;Azidopine;classBCRPsub;SMILES
41;;Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(O)(O)=O)O2)c(=O)[nH]c1=O;1;;AZT5' monophosphate;classBCRPsub;SMILES
42;;CCN(CCO)CCCOC1=CC2=NC=NC(NC3=NNC(CC(=O)NC4=CC(F)=CC=C4)=C3)=C2C=C1;1;;Barasertib-hQPA;classBCRPsub;SMILES
43;;O=C1C4=CC=CC=C4C3C2=C(C=CC(=C12)NCCNCCO)N(N=3)CCNCCO;1;;BBR 3390;classBCRPsub;SMILES
44;;OC(=O)CCC1=CC2=C(OC3=C(C=C(CCC(O)=O)C(O)=C3)C22OC(=O)C3=CC(=CC=C23)C(O)=O)C=C1O;0;;BCECF;classBCRPsub;SMILES
45;;CC(=O)OCOC(=O)CCC1=CC2=C(OC3=C(C=C(CCC(=O)OCOC(C)=O)C(OCOC(C)=O)=C3)C22OC(=O)C3=C2C=CC(=C3)C(=O)OCOC(C)=O)C=C1OCOC(C)=O;1;;BCECF_AM;classBCRPsub;SMILES
46;;CCN(CC)CCN1C(=O)C2=C3C4=C(C(=CC=C4)Cl)NC3=C5C(=C2C1=O)C6=C(N5[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)OC)O)O)C(=CC=C6)Cl;1;;Becatecarin;classBCRPsub;SMILES
47;;CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC;1;;Beclomethasone dipropionate;classBCRPsub;SMILES
48;;COC[C@H]1CN(C(=O)O1)C2=CC=C(C=C2)OCC[C@H](C(F)(F)F)O;1;;Befloxatone;classBCRPsub;SMILES
49;;OS(=O)(=O)OC1=C2C=CC4=CC5=CC=CC=C5C3C=CC(C=C1)=C2C=34;1;;Benzo(a)pyrene-3-sulfate;classBCRPsub;SMILES
50;;C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C(C=CC(=C54)C=C3)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O;1;;Benzo[a]pyrene-3-glucuronide;classBCRPsub;SMILES
51;;COC1=C(OC)C=C2C(=C1)C(=O)N(CCN(CCO)CCO)C1=C2C=NC2=CC3=C(OCO3)C=C12;1;;Benzo[c][1,3]benzodioxolo[5,6-h][1,6]naphthyridin-13(12H)-one, 12-[2-[bis(2-hydroxyethyl)amino]ethyl]-2,3-dimethoxy-;classBCRPsub;SMILES
52;;O=C(NC1=CC=C(C(=C1)C(F)(F)F)C#N)C(O)(C)CS(=O)(=O)C2=CC=C(C=C2)F;1;;Bicalutamide;classBCRPsub;SMILES
53;;COC1=CC(C)=C2C(=O)C3=C(O)C4=C(C(O)=C3OC2=C1)C(=O)C(OC)=CC4=O;1;;Bikaverin;classBCRPsub;SMILES
54;;COC1=CC=C(C=C1)C2C(C3=C(C=C(C=C3OC=2)O)O)=O;0;;Biochanin A;classBCRPsub;SMILES
55;;O=c1c2c(occ1c1ccc(OC)cc1)cc(OS(=O)(=O)O)cc2O;1;;Biochanin A sulfate;classBCRPsub;SMILES
56;;C1NC(=NC1)N/N=C/C2=C3C(=C(C4=CC=CC=C24)/C=N/NC5=NCCN5)C=CC=C3;1;;Bisantrene;classBCRPsub;SMILES
57;;CN(C)CCCN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CNC2=CC=CC=C12;0;;Bisindolylmaleimide I;classBCRPsub;SMILES
58;;CN1CCCC1CCN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CNC2=CC=CC=C12;0;;Bisindolylmaleimide II;classBCRPsub;SMILES
59;;NCCCN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CNC2=CC=CC=C12;0;;Bisindolylmaleimide III;classBCRPsub;SMILES
60;;O=C1NC(=O)C(C2=CNC3=CC=CC=C23)=C1C1=CNC2=CC=CC=C12;0;;Bisindolylmaleimide IV;classBCRPsub;SMILES
61;;CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CN(CCCSC(N)=N)C2=CC=CC=C12;0;;Bisindolylmaleimide IX;classBCRPsub;SMILES
62;;CN1C(=O)C(C2=CNC3=CC=CC=C23)=C(C1=O)C1=CNC2=CC=CC=C12;0;;Bisindolylmaleimide V;classBCRPsub;SMILES
63;;O=C1NC(=O)C(C2=CN(CCC3CCCCN3)C3=CC=CC=C23)=C1C1=CNC2=CC=CC=C12;0;;Bisindolylmaleimide VI;classBCRPsub;SMILES
64;;O=C1NC(=O)C(C2=CN(CCCN3CCNCC3)C3=CC=CC=C23)=C1C1=CNC2=CC=CC=C12;0;;Bisindolylmaleimide VII;classBCRPsub;SMILES
65;;CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CN(CCCN)C2=CC=CC=C12;0;;Bisindolylmaleimide VIII;classBCRPsub;SMILES
66;;CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=C2CC(CN)CCN2C2=CC=CC=C12;0;;Bisindolylmaleimide X;classBCRPsub;SMILES
67;;CN(C)CC1CCN2C(C1)=C(C1=CC=CC=C21)C1=C(C(=O)NC1=O)C1=CN(C)C2=CC=CC=C12;0;;Bisindolylmaleimide XI;classBCRPsub;SMILES
68;;O(C[C@H](O)CNC(C)C)c1ccc(COCCOC(C)C)cc1;0;;Bisoprolol;classBCRPsub;SMILES
69;;CC1=C2N=C(NC2=CC(=C1)N1CCOCC1)C1=C(NC[C@@H](O)C2=CC=CC(Cl)=C2)C=CNC1=O;1;;BMS 536924;classBCRPsub;SMILES
70;;N1(CCN(CC1)C(=O)CCC2N(C(=CC=2)C=C3N=C(C=C3C)C)B(F)F)C4=NC5=CC(=C(C=C5C(=N4)N)OC)OC;1;;Bodipy-FL-Prazosin;classBCRPsub;SMILES
71;;COC1=CC2=C(NC3=CC(OC)=C(Cl)C=C3Cl)C(=CN=C2C=C1OCCCN1CCN(C)CC1)C#N;0;;Bosutinib;classBCRPsub;SMILES
72;;CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C;1;;Budesonide;classBCRPsub;SMILES
73;;C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)(C(C)(C)C)O;0;;Buprenorphine;classBCRPsub;SMILES
74;;O=C(C1=CC=CC(=C1)[Cl])C(NC(C)(C)C)C;1;;Bupropion;classBCRPsub;SMILES
75;;CCCC(O)=O;1;;Butyrate;classBCRPsub;SMILES
76;;CN(C)CCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC=CC=C31;0;;C 1176;classBCRPsub;SMILES
77;;CN(C)CCCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC=CC=C31;0;;C 1212;classBCRPsub;SMILES
78;;CN(C)CCNC1=CC=C2N=C(C)N3C2=C1C(=O)C1=CC=CC=C31;0;;C 1213;classBCRPsub;SMILES
79;;CN(C)CCCCCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC=CC=C31;0;;C 1266;classBCRPsub;SMILES
80;;CN(C)CCNC1=CC=C2N=C(C)N3C2=C1C(=O)C1=CC(O)=CC=C31;1;;C 1309;classBCRPsub;SMILES
81;;CCCCN(CCCC)CNC1=CC=C2N=C(C)N3C2=C1C(=O)C1=CC(O)=CC=C31;0;;C 1315;classBCRPsub;SMILES
82;;CCN(CC)CCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC(OC)=CC=C31;0;;C 1330;classBCRPsub;SMILES
83;;CCN(CC)CCCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC(O)=CC=C31;1;;C 1335;classBCRPsub;SMILES
84;;CN(C)CCCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC(O)=CC=C31;1;;C 1371;classBCRPsub;SMILES
85;;COC1=CC=C2N3C(C)=NC4=CC=C(NCCCN(C)C)C(=C34)C(=O)C2=C1;0;;C 1375;classBCRPsub;SMILES
86;;CCN(CC)CCCNC1=CC=C2N=C(C)N3C2=C1C(=O)C1=CC(OC)=CC=C31;0;;C 1379;classBCRPsub;SMILES
87;;CCN(CC)CCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC=CC=C31;0;;C 1415;classBCRPsub;SMILES
88;;CCN(CC)CCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC=C(O)C=C31;1;;C 1419;classBCRPsub;SMILES
89;;CN(C)CCCCCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC(O)=CC=C31;1;;C 1492;classBCRPsub;SMILES
90;;CCN(CC)CCNC1=CC=C2N=CN3C2=C1C(=O)C1=C(OC)C=CC(OC)=C31;0;;C 1503;classBCRPsub;SMILES
91;;CCN(CC)CCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC(C)=CC=C31;0;;C 1554;classBCRPsub;SMILES
92;;CCN(CC)CCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC(=CC=C31)C(C)(C)C;0;;C 1558;classBCRPsub;SMILES
93;;CCN(CC)CCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC=CC(O)=C31;1;;C 1633;classBCRPsub;SMILES
94;;CCN(CC)CCCCCCCCCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC(O)=CC=C31;0;;C 2018;classBCRPsub;SMILES
95;;CN(C)CCCNC1=CC=C2N=NN3C2=C1C(=O)C1=CC(O)=CC=C31;1;;C-1305;classBCRPsub;SMILES
96;;O=c1c2c3n(c4c1cc(O)cc4)c(nc3ccc2NCCN(CC)CC)C;1;;C-1310;classBCRPsub;SMILES
97;;Clc1c2c(oc(=O)c1)c1c(oc2=O)cc(N(CC)CC)cc1;1;;C-1336;classBCRPsub;SMILES
98;;N(c1ccc(C(=C2\C=C\C(=[N+](\C)C)C=C2)\c2ccc(N(C)C)cc2)cc1)(C)C;1;;C-1584;classBCRPsub;SMILES
99;;s1c2c(nc1C#N)ccc(OC)c2;0;;C1176;classBCRPsub;SMILES
100;;ClCc1ccc(cc1)C(=O)O;0;;C1212;classBCRPsub;SMILES
101;;O=C(CC=O)C(=O)[O-];0;;C1213;classBCRPsub;SMILES
102;;O(CC)C(=O)C#N;0;;C1266;classBCRPsub;SMILES
103;;O(CC=C)C(=O)OC;0;;C1315;classBCRPsub;SMILES
104;;O(CCO)[C@H](O)C(=O)[O-];0;;C1379;classBCRPsub;SMILES
105;;ClP(=O)(c1ccccc1)c1ccccc1;0;;C1415;classBCRPsub;SMILES
106;;ClCC(=O)N[C@@H](Cc1ccccc1)C(=O)O;0;;C1503;classBCRPsub;SMILES
107;;O1[C@@H](CC(=O)[C@@H](O)C1)CO;0;;C1554;classBCRPsub;SMILES
108;;P(=O)(OC[C@H]1OC[C@H](O)[C@@H](O)[C@@H]1O)([O-])[O-];0;;C1558;classBCRPsub;SMILES
109;;CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCNC1=CC=C(C2=NON=C12)[N+](=O)[O-];1;;C6-NBD-phosphatidylcholine;classBCRPsub;SMILES
110;;O=C(O[C@@H](COP(O)(=O)OC[C@H](N)C(O)=O)COC(=O)CCCCCNC1C2=NON=C2C(=CC=1)N(=O)=O)CCCCCCCCCCCCCCC;1;;C6-NBD-phosphatidylserine;classBCRPsub;SMILES
111;;O=C(O)CN(CC(=O)O)CC1=C(C=C2C(=C1)C4(C3C=C(C(=CC=3O2)O)CN(CC(=O)O)CC(=O)O)C5C(C(O4)=O)=CC=CC=5)O;0;;Calcein;classBCRPsub;SMILES
112;;CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O;0;;Camptothecin;classBCRPsub;SMILES
113;;FC1=C(C=C(C=C1)NC2=C3C=C(C(=CC3=NC=N2)OCCCN4CCOCC4)NC(C=C)=O)[Cl];1;;Canertinib;classBCRPsub;SMILES
114;;[H]C1=C([H])C2=C(C=CC=C2)N(C(N)=O)C2=CC=CC=C12;0;;Carbamazepine;classBCRPsub;SMILES
115;;CN(C)CCSP(=O)(C)OC1CCCC1;1;;CdAMP;classBCRPsub;SMILES
116;;BrC1=CC=C2C(NC3=C2C2=C(C(=O)NC2=O)C2=C3NC3=CC=CC=C23)=C1;0;;CDK4I;classBCRPsub;SMILES
117;;CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O;0;;Cefadroxil;classBCRPsub;SMILES
118;;CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](C4=CC=CC=C4)O)SC2)C(=O)O;0;;Cefamandole;classBCRPsub;SMILES
119;;CC(C)C1=C(C(=C(C(=N1)C(C)C)/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)COC;1;;Cerivastatin (acid);classBCRPsub;SMILES
120;;C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3NC(=NC4=O)N)O)OP(=O)(O1)O;1;;cGMP;classBCRPsub;SMILES
121;;CO\C(=C/c1ccc(O)cc1)C(=O)O;0;;CHEMBL600469;classBCRPsub;SMILES
122;;CCC1=C2C=C3C(=C(C(=N3)C(=C4[C@H]([C@@H](C(=N4)C=C5C(=C(C(=CC(=C1C)N2)N5)C=C)C)C)CCC(=O)O)CC(=O)O)C(=O)O)C;1;;Chlorin e6;classBCRPsub;SMILES
123;;Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N=CNc2c1;1;;Chlorothiazide;classBCRPsub;SMILES
124;;C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C;1;;Cholesterol;classBCRPsub;SMILES
125;;C[C@]12C[C@@H](C3[C@H](C1C[C@@H]4[C@]2(OC(O4)C5CCCCC5)C(=O)CO)CCC6=CC(=O)C=C[C@]36C)O;1;;Ciclesonide-AP;classBCRPsub;SMILES
126;;C1=CN(C(=O)N=C1N)C[C@@H](CO)OCP(=O)(O)O;0;;Cidofovir;classBCRPsub;SMILES
127;;CN\C(=N/CCSCc1nc[nH]c1C)\NC#N;1;;Cimetidine;classBCRPsub;SMILES
128;;Fc1c(N2CCNCC2)cc2n(C3CC3)cc(c(=O)c2c1)C(=O)O;1;;Ciprofloxacin;classBCRPsub;SMILES
129;;C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=C(N=C3N)Cl)CO)O;1;;Cladibine;classBCRPsub;SMILES
130;;NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](COP(O)(O)=O)O3)C2=NC(Cl)=N1;1;;Cladribine monophosphate;classBCRPsub;SMILES
131;;C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)N=C(N=C2N)Cl;1;;Clofarabine;classBCRPsub;SMILES
132;;Clc1c(C2=NCC(=O)Nc3c2cc([N+](=O)[O-])cc3)cccc1;0;;Clonazepam;classBCRPsub;SMILES
133;;COC1=C(C=C(C=C1)/C=C\C2=CC(=C(C(=C2)OC)OC)OC)O;0;;Combretastatin A-4;classBCRPsub;SMILES
134;;C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O;0;;Corticosterone;classBCRPsub;SMILES
135;;C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O;0;;Cortisol;classBCRPsub;SMILES
136;;c1cc2c(OCO2)cc1Oc1c(cccn1)C(=O)NCc1c(cc(cc1)O[C@H](C)C(=O)O)F;1;;CP-671305;classBCRPsub;SMILES
137;;COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1;1;;CP-724714;classBCRPsub;SMILES
138;;CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C;0;;Cyclosporin A;classBCRPsub;SMILES
139;;C1[C@@H](N/C(=C/2\N=C3C=CC(=O)C=C3S2)/S1)C(=O)O;1;;d-Luciferin;classBCRPsub;SMILES
140;;C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O;1;;Daidzein-7-O-glucoside;classBCRPsub;SMILES
141;;CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)C1=CC=C(N)C=C1;0;;Darunavir;classBCRPsub;SMILES
142;;Clc1c(NC(=O)c2sc(Nc3nc(nc(N4CCN(CC4)CCO)c3)C)nc2)c(ccc1)C;1;;Dasatinib;classBCRPsub;SMILES
143;;C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)OS(=O)(=O)O)C;1;;Dehydroepiandrosterone-3-sulfate;classBCRPsub;SMILES
144;;COC1=CC(C=CC(=O)CC(=O)C=CC2=CC=C(O)C=C2)=CC=C1O;0;;Demethoxycurcumin;classBCRPsub;SMILES
145;;C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;;Deoxycholic Acid;classBCRPsub;SMILES
146;;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C;0;;Dexamethasone;classBCRPsub;SMILES
147;;Clc1c(Nc2c(CC(=O)O)cccc2)c(Cl)ccc1;1;;Diclofenac;classBCRPsub;SMILES
148;;C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2NC=NC3=O;0;;Didanosine;classBCRPsub;SMILES
149;;CC[C@]1(CC(=O)OCC2=C1C=C3C4=C(CN3C2=O)C=C5C=C(C(=CC5=N4)F)F)O;1;;Diflomotecan;classBCRPsub;SMILES
150;;C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O;0;;Digoxin;classBCRPsub;SMILES
151;;COCCN(C(=O)CCl)C1=C(C)C=CC=C1C;0;;Dimethachlor;classBCRPsub;SMILES
152;;O=C(N1CCC(NC(=O)Nc2ccccc2)CC1)c1ccc(Cn2nc(c([N+](=O)[O-])c2C)C)cc1;0;;Dimethyl benzoylphenylurea;classBCRPsub;SMILES
153;;n3c(nc2c(nc(nc2N1CCCCC1)N(CCO)CCO)c3N4CCCCC4)N(CCO)CCO;1;;Dipyridamole;classBCRPsub;SMILES
