ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
48;;CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13;1;;;classPsub;SMILES_from_mol
49;;N=C(N)N1CCc2ccccc2C1;1;;;classPsub;SMILES_from_mol
50;;CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;1;;;classPsub;SMILES_from_mol
51;;O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;1;;;classPsub;SMILES_from_mol
52;;CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O;1;;;classPsub;SMILES_from_mol
53;;COC1(C)C(N(C)C(=O)c2ccccc2)C2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;1;;;classPsub;SMILES_from_mol
54;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;1;;;classPsub;SMILES_from_mol
55;;CS(=O)(=O)N1CCN(C2CN(CCC3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1;1;;;classPsub;SMILES_from_mol
56;;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;1;;;classPsub;SMILES_from_mol
57;;COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12;1;;;classPsub;SMILES_from_mol
58;;CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1;1;;;classPsub;SMILES_from_mol
59;;CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1;1;;;classPsub;SMILES_from_mol
60;;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1;;;classPsub;SMILES_from_mol
61;;CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O;1;;;classPsub;SMILES_from_mol
62;;CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;1;;;classPsub;SMILES_from_mol
63;;CC(C)NCC(O)COc1cccc2ccccc12;1;;;classPsub;SMILES_from_mol
64;;CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C;1;;;classPsub;SMILES_from_mol
65;;COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(OC)c(OC)cc3n2)cc1OC;1;;;classPsub;SMILES_from_mol
66;;C/C(=C\c1csc(C)n1)C1CC2OC2CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1;1;;;classPsub;SMILES_from_mol
67;;CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;1;;;classPsub;SMILES_from_mol
68;;COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C;1;;;classPsub;SMILES_from_mol
69;;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1;;;classPsub;SMILES_from_mol
70;;Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C;1;;;classPsub;SMILES_from_mol
71;;O=C(NC(/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)C(Cc1ccccc1)NC(=O)N1CCOCC1;1;;;classPsub;SMILES_from_mol
72;;CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)/C=C/c5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O;1;;;classPsub;SMILES_from_mol
73;;COc1cc(C2c3cc4c(cc3C(NC(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC;1;;;classPsub;SMILES_from_mol
74;;CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C;1;;;classPsub;SMILES_from_mol
75;;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;1;;;classPsub;SMILES_from_mol
76;;Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O;1;;;classPsub;SMILES_from_mol
77;;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1;;;classPsub;SMILES_from_mol
78;;O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1;;;classPsub;SMILES_from_mol
79;;C=CCC1/C=C(/C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;1;;;classPsub;SMILES_from_mol
80;;CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O;1;;;classPsub;SMILES_from_mol
81;;COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1;1;;;classPsub;SMILES_from_mol
82;;O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1;1;;;classPsub;SMILES_from_mol
83;;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;1;;;classPsub;SMILES_from_mol
84;;CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1;1;;;classPsub;SMILES_from_mol
85;;COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1;1;;;classPsub;SMILES_from_mol
86;;COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21;1;;;classPsub;SMILES_from_mol
87;;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;1;;;classPsub;SMILES_from_mol
88;;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1;;;classPsub;SMILES_from_mol
89;;CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;1;;;classPsub;SMILES_from_mol
90;;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1;1;;;classPsub;SMILES_from_mol
91;;CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C;1;;;classPsub;SMILES_from_mol
92;;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;1;;;classPsub;SMILES_from_mol
93;;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;1;;;classPsub;SMILES_from_mol
94;;OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1;1;;;classPsub;SMILES_from_mol
95;;C/C=C/CC(C)C(O)C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1;;;classPsub;SMILES_from_mol
96;;CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;1;;;classPsub;SMILES_from_mol
97;;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;1;;;classPsub;SMILES_from_mol
98;;Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O;1;;;classPsub;SMILES_from_mol
99;;CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32;1;;;classPsub;SMILES_from_mol
100;;CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1;1;;;classPsub;SMILES_from_mol
101;;CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21;1;;;classPsub;SMILES_from_mol
102;;COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O;1;;;classPsub;SMILES_from_mol
103;;COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O;1;;;classPsub;SMILES_from_mol
104;;CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@@H]5OC/C(=C\C=C\[C@@H]3C)[C@@H]45)C[C@@H]2OC)O[C@@H](C)[C@@H]1O;1;;;classPsub;SMILES_from_mol
105;;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1;;;classPsub;SMILES_from_mol
106;;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1;;;classPsub;SMILES_from_mol
107;;COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;1;;;classPsub;SMILES_from_mol
108;;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;1;;;classPsub;SMILES_from_mol
109;;CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;1;;;classPsub;SMILES_from_mol
110;;CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O;1;;;classPsub;SMILES_from_mol
111;;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12;1;;;classPsub;SMILES_from_mol
112;;COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;1;;;classPsub;SMILES_from_mol
113;;CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;1;;;classPsub;SMILES_from_mol
114;;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;1;;;classPsub;SMILES_from_mol
115;;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1;;;classPsub;SMILES_from_mol
116;;CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21;1;;;classPsub;SMILES_from_mol
117;;Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;1;;;classPsub;SMILES_from_mol
118;;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;1;;;classPsub;SMILES_from_mol
119;;COC1CC(OC2C(C)OC(OC3/C(C)=C/CC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OC/C(=C\C=C\C3C)C45O)CC2OC)OC(C)C1O;1;;;classPsub;SMILES_from_mol
120;;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;1;;;classPsub;SMILES_from_mol
121;;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;1;;;classPsub;SMILES_from_mol
122;;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;1;;;classPsub;SMILES_from_mol
123;;CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5;1;;;classPsub;SMILES_from_mol
124;;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1;;;classPsub;SMILES_from_mol
125;;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(O)C(O)C(C)O1;1;;;classPsub;SMILES_from_mol
126;;OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1;;;classPsub;SMILES_from_mol
127;;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO;0;;;classPsub;SMILES_from_mol
128;;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;0;;;classPsub;SMILES_from_mol
129;;C[n+]1ccc(-c2cc[n+](C)cc2)cc1;0;;;classPsub;SMILES_from_mol
130;;CNC(=O)O/N=C/C(C)(C)SC;0;;;classPsub;SMILES_from_mol
131;;NC12CC3CC(CC(C3)C1)C2;0;;;classPsub;SMILES_from_mol
132;;O=c1[nH]cc(F)c(=O)[nH]1;0;;;classPsub;SMILES_from_mol
133;;O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1;0;;;classPsub;SMILES_from_mol
134;;C=CC(N)CCC(=O)O;0;;;classPsub;SMILES_from_mol
135;;Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O;0;;;classPsub;SMILES_from_mol
136;;CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;0;;;classPsub;SMILES_from_mol
137;;ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl;0;;;classPsub;SMILES_from_mol
138;;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;0;;;classPsub;SMILES_from_mol
139;;COC(=O)/C=C(\C)OP(=O)(OC)OC;0;;;classPsub;SMILES_from_mol
140;;O=NN(CCCl)C(=O)NCCCl;0;;;classPsub;SMILES_from_mol
141;;CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0;;;classPsub;SMILES_from_mol
142;;COc1cc(C2c3cc4c(cc3C(N)C3COC(=O)C23)OCO4)cc(OC)c1OC;0;;;classPsub;SMILES_from_mol
143;;CCNc1nc(Cl)nc(NC(C)C)n1;0;;;classPsub;SMILES_from_mol
144;;CSc1nc(O)c(C#N)c(-c2ccc(C)cc2)n1;0;;;classPsub;SMILES_from_mol
145;;C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0;;;classPsub;SMILES_from_mol
146;;N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1;0;;;classPsub;SMILES_from_mol
147;;CNCC(O)c1ccc(O)c(O)c1;0;;;classPsub;SMILES_from_mol
148;;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;0;;;classPsub;SMILES_from_mol
149;;CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;0;;;classPsub;SMILES_from_mol
150;;O=c1cc2ccccc2nn1Cc1ccccc1Cl;0;;;classPsub;SMILES_from_mol
151;;CC1=CC(C)C(C)N(CC2=NCCN2)c2ccccc21;0;;;classPsub;SMILES_from_mol
152;;N#Cc1c2c(c(-c3cccs3)n(C3OC(CO)C(O)C(O)C3O)c1=S)CCc1ccccc1-2;0;;;classPsub;SMILES_from_mol
153;;CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;0;;;classPsub;SMILES_from_mol
154;;C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;0;;;classPsub;SMILES_from_mol
155;;CNC(=O)Oc1ccc(N(C)C)c(C)c1;0;;;classPsub;SMILES_from_mol
156;;COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O;0;;;classPsub;SMILES_from_mol
157;;COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;0;;;classPsub;SMILES_from_mol
158;;S=C1/C(=N/c2ccccc2)N(c2ccccc2)/C(=N/c2cccc[n+]2Cc2ccccc2)N1c1ccccc1;0;;;classPsub;SMILES_from_mol
159;;CS(=O)(=O)c1c(N)c2nc(Cl)cn2c2nc3ccccc3nc12;0;;;classPsub;SMILES_from_mol
160;;COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N;0;;;classPsub;SMILES_from_mol
161;;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;0;;;classPsub;SMILES_from_mol
162;;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0;;;classPsub;SMILES_from_mol
163;;NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;0;;;classPsub;SMILES_from_mol
164;;CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O;0;;;classPsub;SMILES_from_mol
165;;O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21;0;;;classPsub;SMILES_from_mol
166;;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;0;;;classPsub;SMILES_from_mol
167;;CCCCN1C(=O)C(=C/C=C/C=C2\Oc3ccccc3N2CCCS(=O)(=O)O)C(=O)N(CCCC)C1=O;0;;;classPsub;SMILES_from_mol
168;;O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12;0;;;classPsub;SMILES_from_mol
169;;CN(C)CCCN1c2ccccc2CCc2ccccc21;0;;;classPsub;SMILES_from_mol
170;;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;0;;;classPsub;SMILES_from_mol
171;;NCC1(CC(=O)O)CCCCC1;0;;;classPsub;SMILES_from_mol
172;;Cc1ccc(C)c(NC(=O)CC/C(=N/NC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1;0;;;classPsub;SMILES_from_mol
