SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(C)(C)OC(=O)N1CC=C(c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)CC1;1;1097;2329;;CHEMBL3683247;classNavinh;SMILES
CC(C)(C)OC(=O)N1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)CC1;1;134;302;;CHEMBL3946087;classNavinh;SMILES
CC(C)(C)OC(=O)N1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1;1;413;879;;CHEMBL2164374;classNavinh;SMILES
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)NCC1CCc2nc(N)sc2C1;0;787;1669;;CHEMBL3085876;classNavinh;SMILES
CC(C)(C)OC(=O)N1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O;1;419;889;;CHEMBL3798258;classNavinh;SMILES
CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)[C@H]3CCCN3)cc2)nc1N;0;526;1117;;CHEMBL3113257;classNavinh;SMILES
CC(C)(C)[C@@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl;1;961;2035;;CHEMBL4084268;classNavinh;SMILES
CC(C)(C)[C@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl;1;609;1296;;CHEMBL4064295;classNavinh;SMILES
CC(C)(C)c1ccc(-c2ccc(C(=O)N3CCN(C4CCCCC4)CC3)o2)cc1;1;5;5;;CHEMBL486495;classNavinh;SMILES
CC(C)(C)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1;844;1790;;CHEMBL3808867;classNavinh;SMILES
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;0;0;;CHEMBL17157;classNavinh;SMILES
CC(C)(C)c1ccc(CSc2nc(N)cc(O)n2)cc1;1;589;1263;;CHEMBL1313991;classNavinh;SMILES
CC(C)(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;0;638;1375;;CHEMBL2164361;classNavinh;SMILES
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1;0;423;894;;CHEMBL4084106;classNavinh;SMILES
CC(C)(O)CC(=O)N1CC[C@H]2CN(c3cccc4c3cnn4-c3ccccc3F)C(=O)[C@H]21;0;421;892;;CHEMBL3799939;classNavinh;SMILES
CC(C)(O)[C@@H]1CCN(c2cnc(C(F)(F)F)c(NC(=O)c3cccc(-c4cnn(CC(F)(F)F)c4)n3)c2)C1;0;695;1480;;CHEMBL5197547;classNavinh;SMILES
CC(C)(c1cc(Cl)cc(Cl)c1)N1CCC(COc2cc(F)c(C(=O)NS(C)(=O)=O)cc2C2CC2)CC1;1;1160;2445;;CHEMBL5082131;classNavinh;SMILES
CC(C)CC(=O)CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O;0;56;139;;CHEMBL3799551;classNavinh;SMILES
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1;0;[179, 486];[384, 1048];[nan, nan];CHEMBL1323;classNavinh;SMILES
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1;399;842;;CHEMBL1008;classNavinh;SMILES
CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1;1;[273, 770];[1631, 591];[nan, nan];CHEMBL4287506;classNavinh;SMILES
CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)c(F)cc23)cn1;0;1129;2388;;CHEMBL4550045;classNavinh;SMILES
CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1;0;859;1824;;CHEMBL4462435;classNavinh;SMILES
CC(C)COc1ccc(-c2nn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1;0;740;1577;;CHEMBL4460464;classNavinh;SMILES
CC(C)COc1ncc(-c2c(F)cc(C(=O)NS(C)(=O)=O)cc2F)cc1Cl;1;1108;2349;;CHEMBL4470095;classNavinh;SMILES
CC(C)COc1ncc(-c2cc(F)c(-c3nnc(S(=O)(=O)C4CCC4)[nH]3)cc2F)cc1Cl;1;481;1036;;CHEMBL4127331;classNavinh;SMILES
CC(C)COc1ncc(-c2cc(F)c(-c3nnc(S(=O)(=O)CC4CC4)[nH]3)cc2F)cc1Cl;1;1111;2356;;CHEMBL4127756;classNavinh;SMILES
CC(C)COc1ncc(-c2cc(F)c(-c3nnc(S(=O)(=O)NC4CC4)[nH]3)cc2F)cc1Cl;1;897;1884;;CHEMBL4126793;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(-c3nnc(S(=O)(=O)C4CCC4)[nH]3)cc2F)cc1Cl;0;1114;2360;;CHEMBL4128718;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)c(F)c2)cc1Cl;0;846;1792;;CHEMBL4460250;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2)cc1Cl;0;150;341;;CHEMBL4445360;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2C#N)cc1Cl;0;13;27;;CHEMBL4467379;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2C(F)(F)F)cc1Cl;1;843;1789;;CHEMBL4459478;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2Cl)cc1Cl;1;416;883;;CHEMBL4444511;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2F)cc1Cl;0;415;882;;CHEMBL4443414;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2OC(F)(F)F)cc1Cl;1;151;342;;CHEMBL4539119;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C(C)C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;1;41;108;;CHEMBL4435148;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C(C)C)ccc23)cc1Cl;0;737;1573;;CHEMBL4447987;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cc1Cl;1;922;1950;;CHEMBL4447807;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl;0;921;1948;;CHEMBL4560169;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)N(C)C)ccc23)cc1Cl;1;1128;2384;;CHEMBL4442002;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)c(F)cc23)cc1Cl;1;1057;2240;;CHEMBL4475017;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1C#N;0;1127;2383;;CHEMBL4581484;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;0;[741, 911];[1578, 1931];[nan, nan];CHEMBL4279180;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(CC(C)C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl;0;1081;2291;;CHEMBL4444425;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(CC(C)C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;0;738;1575;;CHEMBL4460439;classNavinh;SMILES
CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl;1;928;1963;;CHEMBL4587465;classNavinh;SMILES
CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;1;[826, 739];[1576, 1759];[nan, nan];CHEMBL4280298;classNavinh;SMILES
CC(C)COc1ncc(Oc2nccc3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;1;1026;2162;;CHEMBL4462738;classNavinh;SMILES
CC(C)C[C@@H](N)Cc1nc(-c2ccc(Cl)cc2)c[nH]1;0;875;1852;;CHEMBL4105252;classNavinh;SMILES
CC(C)C[C@@H](N)Cc1nc(-c2ccc(Cl)cc2)no1;1;209;460;;CHEMBL4066348;classNavinh;SMILES
CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N3CCC[C@H]3C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(N)=O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2;1;1107;2347;;CHEMBL5085021;classNavinh;SMILES
CC(C)C[C@H](N)Cc1nc(-c2ccc(Cl)cc2)c[nH]1;0;422;893;;CHEMBL4070372;classNavinh;SMILES
CC(C)C[C@H](N)Cc1nc(-c2ccc(Cl)cc2)no1;1;210;461;;CHEMBL4081007;classNavinh;SMILES
CC(C)NCC(O)COc1cccc2ccccc12;1;1047;2219;;CHEMBL27;classNavinh;SMILES
CC(C)Oc1ncc(Oc2cc(F)c(C(=O)NS(=O)(=O)N3CCC3)cc2C2CC2)cc1Cl;1;901;1905;;CHEMBL3341984;classNavinh;SMILES
CC(C)c1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C#N)c1;1;955;2025;;CHEMBL3941069;classNavinh;SMILES
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1;1;833;1770;;CHEMBL24072;classNavinh;SMILES
CC(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;1;238;496;;CHEMBL2164360;classNavinh;SMILES
CC(NC(=O)C1c2ccccc2C(=O)N1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1;1;548;1177;;CHEMBL2164393;classNavinh;SMILES
CC(O)c1ccc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCOCC(F)(F)F)nc2)CO3)cn1;1;578;1239;;CHEMBL2069414;classNavinh;SMILES
CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1;0;[573, 750];[1233, 1597];[nan, nan];CHEMBL2164367;classNavinh;SMILES
CC1(C)C(=O)N(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21;1;653;1407;;CHEMBL2012250;classNavinh;SMILES
CC1(C)CCOc2c(C(=O)N[C@H]3CN4C(=N)N[C@@H](CN5C(=O)CNC5=O)[C@@H]5NC(=N)N[C@@]54C3(O)O)cccc21;0;1096;2327;;CHEMBL5197755;classNavinh;SMILES
CC1(C)CCc2cc(OCc3cc(F)c(C(=O)NS(=O)(=O)N4CCC4)cc3Cl)ccc2O1;1;499;1068;;CHEMBL3657848;classNavinh;SMILES
CC1(C)CN(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21;1;216;469;;CHEMBL2012249;classNavinh;SMILES
CC1(C)CN[C@@H](c2cc(Cl)cc(Cl)c2)[C@H](Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)O1;1;945;2002;;CHEMBL4209955;classNavinh;SMILES
CC1(C)CN[C@H](c2cc(Cl)cc(Cl)c2)[C@@H](Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)O1;1;1069;2271;;CHEMBL4206427;classNavinh;SMILES
CC1(C)C[C@@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1;0;334;726;;CHEMBL488817;classNavinh;SMILES
CC1(C)[C@H]2CC[C@H](COc3cc(F)c(C(=O)NS(C)(=O)=O)cc3Cl)[C@@H]1C2;1;233;491;;CHEMBL3654182;classNavinh;SMILES
CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC(F)(F)CC1;1;1156;2437;;CHEMBL3662077;classNavinh;SMILES
CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC2(CC1)CC2;1;[1116, 959];[2033, 2365];[nan, nan];CHEMBL3662190;classNavinh;SMILES
CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3cccc(Cl)c3)cc2)C1;1;87;210;;CHEMBL1080975;classNavinh;SMILES
CC1(c2ccccc2)CN(c2cccc3cc(S(=O)(=O)Nc4ncns4)ccc23)CCO1;1;1008;2140;;CHEMBL3682626;classNavinh;SMILES
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O;0;[180, 540];[385, 1150];[nan, nan];CHEMBL461101;classNavinh;SMILES
CC1CC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC(C)O1;1;[601, 967];[2041, 1282];[nan, nan];CHEMBL4084713;classNavinh;SMILES
CC1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1;1;933;1972;;CHEMBL3913715;classNavinh;SMILES
CC1COc2cc(S(=O)(=O)Nc3nccs3)ccc2N1c1ccc(C(F)(F)F)cc1C#N;1;137;307;;CHEMBL3929191;classNavinh;SMILES
CCCC/N=C(/N)NC(=O)c1ccc(C)cc1;1;753;1604;;CHEMBL432963;classNavinh;SMILES
CCCCCCCC(O)(C(N)=O)c1cccc(Cl)c1;1;331;719;;CHEMBL1958460;classNavinh;SMILES
CCCCCCCSc1nc(N)cc(O)n1;1;656;1410;;CHEMBL1425238;classNavinh;SMILES
CCCCCCC[C@@](O)(C(N)=O)c1cccc(Cl)c1;1;70;180;;CHEMBL1958462;classNavinh;SMILES
CCCCCCC[C@](O)(C(N)=O)c1cccc(Cl)c1;1;774;1643;;CHEMBL1958461;classNavinh;SMILES
CCCCNc1ccc(C(=O)OCCN(C)C)cc1;1;[466, 1151, 550, 295];[2424, 1009, 1180, 637];[nan, nan, nan, nan];CHEMBL698;classNavinh;SMILES
CCCCOc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1;1;721;1544;;CHEMBL108347;classNavinh;SMILES
CCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O;1;720;1539;;CHEMBL3416931;classNavinh;SMILES
CCCCc1nc2cc(C(=O)N3CCC4(CC3)Nc3cc(OC)ccc3-n3cccc34)ccc2o1;1;644;1382;;CHEMBL3337596;classNavinh;SMILES
CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)C[C@H](O)CO;0;207;453;;CHEMBL4475999;classNavinh;SMILES
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1;[77, 430];[905, 195];[nan, nan];CHEMBL631;classNavinh;SMILES
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;0;[880, 836];[1858, 1773];[nan, nan];CHEMBL1520;classNavinh;SMILES
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0;[835, 660];[1416, 1772];[nan, nan];CHEMBL192;classNavinh;SMILES
CCN(CC)CC(=O)Nc1c(C)cccc1C;0;[64, 1109];[163, 2351];[nan, nan];CHEMBL79;classNavinh;SMILES
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;0;[88, 82];[203, 211];[nan, nan];CHEMBL535;classNavinh;SMILES
CCNC(=N)NC(=O)Nc1c(CC)cc(C(=O)NC(C)C)cc1CC;0;1140;2405;;CHEMBL5084930;classNavinh;SMILES
CCNC(=N)NC(=O)Nc1c(CC)cc(C(=O)NCc2ccccc2)cc1CC;0;1159;2443;;CHEMBL5076143;classNavinh;SMILES
CCNC(=N)NC(=O)Nc1c(CC)cccc1CC;1;759;1610;;CHEMBL5082711;classNavinh;SMILES
CCOC(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1;0;969;2046;;CHEMBL4551786;classNavinh;SMILES
CCOc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;1;396;827;;CHEMBL3677858;classNavinh;SMILES
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1;0;619;1320;;CHEMBL521096;classNavinh;SMILES
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1;0;473;1021;;CHEMBL481806;classNavinh;SMILES
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1;1;277;599;;CHEMBL481008;classNavinh;SMILES
CCOc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1;1;871;1841;;CHEMBL108727;classNavinh;SMILES
CCOc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cn1;1;1051;2228;;CHEMBL3951692;classNavinh;SMILES
CCS(=O)(=O)NC(=O)c1ccc2c(-c3cnc(OCC(C)C)c(Cl)c3)cn(C)c2c1;1;[1056, 1013];[2146, 2239];[nan, nan];CHEMBL4294322;classNavinh;SMILES
CC[C@@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@H](CCCCN)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c4ccccc24)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CO)NC3=O)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;446;960;;CHEMBL4299620;classNavinh;SMILES
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;0;1030;2172;;CHEMBL3798860;classNavinh;SMILES
