ID;orig_ID;idx_separated;SMILES;Molecule name;Activity;old_ID;subset;n;cmpd_id;smiles_source;experimental_column;UNITS
11;11;11;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3C)C(C)=C1C2(C)C;671870.0;1;671870;training;;;SMILES;Activity;classPsub
12;12;12;CCN(CC)CCn1ccc2c(C)c3nc4ccc(O)cc4c3c(C)c2c1;311152.0;1;311152;training;;;SMILES;Activity;classPsub
13;13;13;Cc1c2ccn(C)c(C)c2cc2c1nc1ccccc12;336003.0;1;336003;training;;;SMILES;Activity;classPsub
14;14;14;CC(=O)OC1C(=O)C2(C)C(OC(=O)CCC(=O)O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(OC(=O)CCC(=O)O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;600222.0;1;600222;training;;;SMILES;Activity;classPsub
15;15;15;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)C(C)(C)C)c3ccccc3)C(C)=C1C2(C)C;664402.0;1;664402;training;;;SMILES;Activity;classPsub
16;16;16;O=C1C(Br)=C(Br)C(=O)c2ccccc21;618332.0;1;618332;training;;;SMILES;Activity;classPsub
17;17;17;C=C(C)C12CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C(OC(C)=O)C(=O)C1(C)C(O)CC3OCC3(OC(C)=O)C1C2OC(=O)c1cc(F)cc(F)c1;661746.0;1;661746;training;;;SMILES;Activity;classPsub
18;18;18;CCOC1c2cc(OC)c(OC)cc2-c2ccc3ccccc3c2N1C;645302.0;1;645302;training;;;SMILES;Activity;classPsub
19;19;19;CN(C)CCNC(=O)c1cccc2nc3c4ccccc4c4ccccc4c3nc12;617988.0;1;617988;training;;;SMILES;Activity;classPsub
20;20;20;COC1=C2CC(C)CC(OC)C(O)C(C)/C=C(/C)C(OC(N)=O)C(OC)/C=C\C=C(\C)C(=O)NC(=C(/C=N/C(C)(C)C)C1=O)C2=O;210753.0;1;210753;training;;;SMILES;Activity;classPsub
21;21;21;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;125973.0;1;125973;training;;;SMILES;Activity;classPsub
22;22;22;COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)/C(C)=C\C=C/C(C)C(OC(N)=O)/C(C)=C\C(C)C1OC;330500.0;1;330500;training;;;SMILES;Activity;classPsub
23;23;23;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccc(F)cc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;673188.0;1;673188;training;;;SMILES;Activity;classPsub
24;24;24;Cc1c2ccn(C)cc2c(C)c2c1nc1ccc(O)cc12;264137.0;1;264137;training;;;SMILES;Activity;classPsub
25;25;25;COc1ccc2[nH]c3c(C)c4c(c(C)c3c2c1)CN(C)C=C4;637651.0;1;637651;training;;;SMILES;Activity;classPsub
26;26;26;Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N;93739.0;1;93739;training;;;SMILES;Activity;classPsub
27;27;27;COC1/C=C\C=C(\C)C(=O)NC2=CC(=O)/C(=N\CCCl)C(CC(C)CC(OC)C(O)C(C)/C=C(/C)C1OC(N)=O)C2=O;320877.0;1;320877;training;;;SMILES;Activity;classPsub
28;28;28;C=CC/N=C1\C(=O)C=C2NC(=O)/C(C)=C\C=C/C(OC)C(OC(N)=O)/C(C)=C/C(C)C(O)C(OC)CC(C)CC1C2=O;330507.0;1;330507;training;;;SMILES;Activity;classPsub
29;29;29;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)CC(C)C)c3ccccc3)C(C)=C1C2(C)C;664404.0;1;664404;training;;;SMILES;Activity;classPsub
30;30;30;COC1=C2CC(C)CC(OC)C(O)C(C)/C=C(\C)C(OC(N)=O)C(OC)/C=C\C=C(\C)C(=O)NC(=CC1=O)C2=O;122750.0;1;122750;training;;;SMILES;Activity;classPsub
31;31;31;O=C1C2=C(CC3=C(C2)CS(=O)(=O)C3)C(=O)C2=C1CC1=C(C2)CS(=O)(=O)C1;682809.0;1;682809;training;;;SMILES;Activity;classPsub
32;32;32;N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1;10460.0;1;10460;training;;;SMILES;Activity;classPsub
33;33;33;C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12;337766.0;1;337766;training;;;SMILES;Activity;classPsub
34;34;34;Cc1c2ccn(CCN3CCCCC3)cc2c(C)c2c1nc1ccc(O)cc12;311153.0;1;311153;training;;;SMILES;Activity;classPsub
35;35;35;CC(CCC1=NCCN1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;689620.0;1;689620;training;;;SMILES;Activity;classPsub
36;36;36;CN(C)C(=O)c1cccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)c1;139105.0;1;139105;training;;;SMILES;Activity;classPsub
37;37;37;COc1cc(C2c3[nH]c4ccccc4c3C(Nc3ccc([N+](=O)[O-])cc3)C3COC(=O)N23)cc(OC)c1O;668380.0;1;668380;training;;;SMILES;Activity;classPsub
38;38;38;COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3;146396.0;1;146396;training;;;SMILES;Activity;classPsub
39;39;39;CCOC(=O)C1OC(C2(C)OC3(OC4(C=CC3O)OC(C(C)C(=O)C(C)C(O)C(C)CC(C)c3c(Cl)cc(C)c(O)c3C(=O)O)C(C)CC4C)C(C)C2OC)CC1O;359239.0;1;359239;training;;;SMILES;Activity;classPsub
40;40;40;O=[N+]([O-])c1cccc2nc3ccccc3c(NCCN(CCO)CCO)c12;645806.0;1;645806;training;;;SMILES;Activity;classPsub
41;41;41;CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1;322921.0;1;322921;training;;;SMILES;Activity;classPsub
42;42;42;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C2CCCCC2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C;671867.0;1;671867;training;;;SMILES;Activity;classPsub
43;43;43;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccco2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;673187.0;1;673187;training;;;SMILES;Activity;classPsub
44;44;44;N=C(N)NCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc([N+](=O)[O-])ccc23)cc1;177365.0;1;177365;training;;;SMILES;Activity;classPsub
45;45;45;CC(C)=CC(=O)OC1C2C(C)=CC(O)C(=O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O;290494.0;1;290494;training;;;SMILES;Activity;classPsub
46;46;46;C/C=C1\NC(=O)C2CSSCC/C=C/C(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O;630176.0;1;630176;training;;;SMILES;Activity;classPsub
47;47;47;CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O;341651.0;1;341651;training;;;SMILES;Activity;classPsub
48;48;48;CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;656178.0;1;656178;training;;;SMILES;Activity;classPsub
49;49;49;CCc1nc(N)nc(N)c1-c1ccc(N2CCNCC2)c([N+](=O)[O-])c1;372944.0;1;372944;training;;;SMILES;Activity;classPsub
50;50;50;CC(C)c1oc(=O)cc2c1C(O)C1OC(=O)C3(C)C(O)C4OC4C2(C)C13;211500.0;1;211500;training;;;SMILES;Activity;classPsub
51;51;51;Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12;645008.0;1;645008;training;;;SMILES;Activity;classPsub
52;52;52;C(=C/c1ccc(-c2cn3cc(/C=C/C=N/NC4=NCCN4)ccc3n2)cc1)\C=N\NC1=NCCN1;690242.0;1;690242;training;;;SMILES;Activity;classPsub
53;53;53;COc1c(OC(C)=O)c(OC(C)=O)cc2c1-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2;374980.0;1;374980;training;;;SMILES;Activity;classPsub
54;54;54;COc1cc2c(c(OC(C)=O)c1OC(C)=O)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2;374979.0;1;374979;training;;;SMILES;Activity;classPsub
55;55;55;COC(=O)C12OCC34C(CC5C(C)C(=O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)/C=C(\C)C(C)C)C24;165563.0;1;165563;training;;;SMILES;Activity;classPsub
56;56;56;CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7CN(CCc8c6[nH]c6ccccc86)CC6CCCC67)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32;651727.0;1;651727;training;;;SMILES;Activity;classPsub
57;57;57;COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4;141633.0;1;141633;training;;;SMILES;Activity;classPsub
58;58;58;CCCCSCC(NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O)C(=O)OC;201241.0;1;201241;training;;;SMILES;Activity;classPsub
59;59;59;COC(=O)C1C(O)C(C)C(O)C(C)(O)/C=C/C=C(\C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)/C(C)=C\C(C)(O)C(O)C(C)C1OC(C)=O;210761.0;1;210761;training;;;SMILES;Activity;classPsub
60;60;60;Cc1cccc2c(N)c3cccc(C(=O)NCCNCCN)c3nc12;693545.0;1;693545;training;;;SMILES;Activity;classPsub
61;61;61;CC(CCc1nc(C#N)c(N)o1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;685302.0;1;685302;training;;;SMILES;Activity;classPsub
62;62;62;COc1cc(Cc2nccc3cc(OC)c(OC)cc23)c(C(C)=O)cc1OC;98542.0;1;98542;training;;;SMILES;Activity;classPsub
63;63;63;CC1=CC2OC3CC4OC(=O)/C=C\C=C/C(C(C)O)OCC(O)C(C)CC(=O)OCC2(CC1O)C4(C)C31CO1;269754.0;1;269754;training;;;SMILES;Activity;classPsub
64;64;64;COC1=C(C)C(=O)C2=C(C1=O)C1C3CC4=C(C(=O)C(OC)=C(C)C4=O)C(CNC(=O)C(C)=O)N3C(C#N)C(C2)N1C;325663.0;1;325663;training;;;SMILES;Activity;classPsub
65;65;65;CC1=CC(O)C(=O)C2(C)C1CC1OC(=O)C(OC(=O)CC3=CCCC3)C3C(C)C(O)C4(O)OCC13C42;693539.0;1;693539;training;;;SMILES;Activity;classPsub
66;66;66;CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1)C31CO1;269142.0;1;269142;training;;;SMILES;Activity;classPsub
67;67;67;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;49842.0;1;49842;training;;;SMILES;Activity;classPsub
68;68;68;COC(=O)NC1C(C)OC(OC2C/C=C(\C)C3C=CC4C(OC5CC(OC6CC(O)C(OC7CC(O)C(OC)C(C)O7)C(C)O6)C(O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3C(=O)OC4(CC(C)C(CO)=CC4/C=C\2C)C3=O)CC1(C)[N+](=O)[O-];363182.0;1;363182;training;;;SMILES;Activity;classPsub
69;69;69;CCc1nc(N)nc(N)c1-c1ccc(NCCN)c([N+](=O)[O-])c1;372939.0;1;372939;training;;;SMILES;Activity;classPsub
70;70;70;CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4[nH]cnc4c23)cc1;305884.0;1;305884;training;;;SMILES;Activity;classPsub
71;71;71;CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)/C=C/c5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O;328426.0;1;328426;training;;;SMILES;Activity;classPsub
72;72;72;CC1=CC2OC3CC4OC(=O)/C=C\C=C/C(C(C)O)OCC(O)C5(C)OC5C(=O)OCC2(CC1O)C4(C)C31CO1;269756.0;1;269756;training;;;SMILES;Activity;classPsub
73;73;73;COC(=O)C12OCC34C(CC5C(C)=CC(O)C(=O)C5(C)C3C(O)C1O)OC(=O)C(OC(=O)CC(C)C)C24;279503.0;1;279503;training;;;SMILES;Activity;classPsub
74;74;74;COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C;292567.0;1;292567;training;;;SMILES;Activity;classPsub
75;75;75;COc1cc2c(c(O)c1O)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;354975.0;1;354975;training;;;SMILES;Activity;classPsub
76;76;76;COc1c(O)c(O)cc2c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;354974.0;1;354974;training;;;SMILES;Activity;classPsub
77;77;77;COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNC(=O)NCCCN(C)CCCNc5nccc6c(C)c7[nH]c8ccc(OC)cc8c7c(C)c56)c4c(C)c3c2c1;695935.0;1;695935;training;;;SMILES;Activity;classPsub
78;78;78;CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C;376128.0;1;376128;training;;;SMILES;Activity;classPsub
79;79;79;CC(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(=O)C3(C)C3C4(O)OCC23C1C(C)C4O;126765.0;1;126765;training;;;SMILES;Activity;classPsub
80;80;80;COc1cc(C(=O)NC2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(OC)c(=O)cc32)cc(OC)c1OC;355256.0;1;355256;training;;;SMILES;Activity;classPsub
81;81;81;CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C;526417.0;1;526417;training;;;SMILES;Activity;classPsub
82;82;82;O=C(NCCN(CCNC(=O)c1cccc(O)c1O)CCNC(=O)c1cccc(O)c1O)c1cccc(O)c1O;691696.0;1;691696;training;;;SMILES;Activity;classPsub
83;83;83;COC1C(C)OC(OC2CC(C)(O)Cc3cc4c(c(O)c32)C(=O)c2c(O)cc3c(c2C4=O)OC2OC3(C)C(O)C(N(C)C)C2O)C(OC)C1(C)OC;265450.0;1;265450;training;;;SMILES;Activity;classPsub
84;84;84;COc1c(C=O)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;328403.0;1;328403;training;;;SMILES;Activity;classPsub
85;85;85;CN(C)CCn1c(=O)c2ccc(NCCNCCO)c3c(=O)c4cc(O)ccc4n(c1=O)c23;693120.0;1;693120;training;;;SMILES;Activity;classPsub
86;86;86;COc1ccc2nccc(NCCCN3CCN(CCCNc4ccnc5ccc(OC)cc45)CC3)c2c1;365360.0;1;365360;training;;;SMILES;Activity;classPsub
87;87;87;COc1cc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)cc(OC)c1O;671172.0;1;671172;training;;;SMILES;Activity;classPsub
88;88;88;COC(=O)C1c2cc3c(c(O)c2C(OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O;102815.0;1;102815;training;;;SMILES;Activity;classPsub
89;89;89;CCC/N=C1/C(=O)C2=C(C(=O)C1C)N1CC3NC3C1(OC)C2COC(N)=O;123115.0;1;123115;training;;;SMILES;Activity;classPsub
90;90;90;CNCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13;355644.0;1;355644;training;;;SMILES;Activity;classPsub
91;91;91;O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21;363997.0;1;363997;training;;;SMILES;Activity;classPsub
92;92;92;CC1CCOC(=O)/C=C/C=C\C(=O)OC2CC3OC4C5OC5(C)C(O)CC4(COC(=O)C1O)C2(C)C31CO1;328166.0;1;328166;training;;;SMILES;Activity;classPsub
93;93;93;CC(N)C(=O)NC1C2C(C(=O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl;325014.0;1;325014;training;;;SMILES;Activity;classPsub
94;94;94;COC(=O)C12OCC34C(CC5C(C)C6=CC(=O)OC6=CC5(C)C3C(O)C1O)OC(=O)C(O)C24;364170.0;1;364170;training;;;SMILES;Activity;classPsub
95;95;95;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(/C(C)=N/NC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1;164011.0;1;164011;training;;;SMILES;Activity;classPsub
96;96;96;CCCCCC(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC4OCC(O)C(O)C4O)C3(C)C(=O)C(O)C(=C1C)C2(C)C;658831.0;1;658831;training;;;SMILES;Activity;classPsub
97;97;97;CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O;14975.0;1;14975;training;;;SMILES;Activity;classPsub
98;98;98;COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1;10010.0;1;10010;training;;;SMILES;Activity;classPsub
99;99;99;COC(=O)NC1C(C)OC(OC2C/C=C(\C)C3C=CC4C(OC5CC(OC6CCC(OC7CC(O)C(OC8CCC(O)C(C)O8)C(C)O7)C(C)O6)C(OC(C)=O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3C(=O)OC4(CC(C=O)=CC(O)C4/C=C\2C)C3=O)CC1(C)[N+](=O)[O-];333856.0;1;333856;training;;;SMILES;Activity;classPsub
100;100;100;CCCCS(=O)CC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;241509.0;1;241509;training;;;SMILES;Activity;classPsub
101;101;101;COCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O;651084.0;1;651084;training;;;SMILES;Activity;classPsub
102;102;102;NCCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13;349174.0;1;349174;training;;;SMILES;Activity;classPsub
103;103;103;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)N=O)CC3OC1CC(N)C(O)C(C)O1;143491.0;1;143491;training;;;SMILES;Activity;classPsub
104;104;104;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;82151.0;1;82151;training;;;SMILES;Activity;classPsub
105;105;105;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)O)CC3OC1CC(N)C(O)C(C)O1;180510.0;1;180510;training;;;SMILES;Activity;classPsub
106;106;106;COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1;259968.0;1;259968;training;;;SMILES;Activity;classPsub
107;107;107;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1;267469.0;1;267469;training;;;SMILES;Activity;classPsub
108;108;108;COCC(C#N)NC1CC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O;639659.0;1;639659;training;;;SMILES;Activity;classPsub
109;109;109;C/C=C(\N=C=S)C(=O)OC1C(COC(C)=O)OC(C2(O)CC(=O)C(=N)C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)(C(C)OC(=O)C(C)CC)C(C)O1;356207.0;1;356207;training;;;SMILES;Activity;classPsub
110;110;110;CCCCCCCC/C=C/CCCCCCCCCCCC(=O)O;6814.0;1;6814;training;;;SMILES;Activity;classPsub
111;111;111;CCC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C;630678.0;1;630678;training;;;SMILES;Activity;classPsub
112;112;112;CCCCCCCCCCS(=O)CC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;266763.0;1;266763;training;;;SMILES;Activity;classPsub
113;113;113;CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1;638478.0;1;638478;training;;;SMILES;Activity;classPsub
114;114;114;COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1;38270.0;1;38270;training;;;SMILES;Activity;classPsub
115;115;115;COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1;58514.0;1;58514;training;;;SMILES;Activity;classPsub
116;116;116;Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O;3053.0;1;3053;training;;;SMILES;Activity;classPsub
117;117;117;C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C/C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(C(C)C)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O;285116.0;1;285116;training;;;SMILES;Activity;classPsub
118;118;118;COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1;24559.0;1;24559;training;;;SMILES;Activity;classPsub
119;119;119;CCC(C)C1NC(=O)C(NC(=O)c2c3nc4c(C(=O)NC5C(=O)NC(C(C)CC)C(=O)N6CCCC6C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC5C)ccc(C)c4oc-3c(C)c(=O)c2O)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O;237106.0;1;237106;training;;;SMILES;Activity;classPsub
120;120;120;CONC1=C2C(=O)N(C)CC(=O)N(C)C(C)C(=O)OC(CO)C(NC(=O)c3c4nc5c(C(=O)NC6C(=O)NC(C(C)C)C(=O)N7C(C)CC(O)C7C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC6C)ccc(C)c5oc-4c(C)c(=O)c3N)C(=O)NC(C(C)C)C(=O)N2C(C)C1;237671.0;1;237671;training;;;SMILES;Activity;classPsub
