ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
45;46;;-2.68;;4-Chloro-4-phenylenediamine ;logcm/h;
46;47;Oc1ccc(Cl)cc1;-1.44;;4-Chlorophenol ;logcm/h;isoSMILES_from_NAME
47;48;N#Cc1ccc(O)cc1;-1.98;;4-Cyanophenol ;logcm/h;isoSMILES_from_NAME
48;49;CCc1ccc(O)cc1;-1.46;;4-Ethylphenol ;logcm/h;isoSMILES_from_NAME
49;50;CC(=O)CC(C)(C)O;-3.06753;;4-Hydroxy-4-methyl-2-pentanone ;logcm/h;isoSMILES_from_NAME
50;51;OCc1ccc(O)cc1;-2.7;;4-hydroxybenzyl alcohol ;logcm/h;isoSMILES_from_NAME
51;52;O=[N+]([O-])c1ccc(O)cc1;-2.17;;4-hydroxynitrobenzene ;logcm/h;isoSMILES_from_NAME
52;53;O=C(O)Cc1ccc(O)cc1;-2.47;;4-hydroxyphenyl acetic acid;logcm/h;isoSMILES_from_NAME
53;54;NC(=O)Cc1ccc(O)cc1;-3.3337;;4-hydroxyphenylacetamide ;logcm/h;isoSMILES_from_NAME
54;55;CC(C)CC(C)O;-2.33;;4-Methyl-2-pentanol ;logcm/h;isoSMILES_from_NAME
55;56;OCCCCc1ccccc1;-1.1837;;4-phenylbutanol ;logcm/h;isoSMILES_from_NAME
56;57;Nc1ccc(N)cc1;-3.62;;4-Phenylenediamine ;logcm/h;isoSMILES_from_NAME
57;58;CC(C)(C)c1ccc(O)c(O)c1;-1.28483;;4-tert-Butyl catechol ;logcm/h;isoSMILES_from_NAME
58;59;CC(=O)CCC(C)C;-2.08197;;5-Methyl-2-hexanone ;logcm/h;isoSMILES_from_NAME
59;60;OCCCCCCc1ccccc1;-1.0037;;6-phenylhexanol ;logcm/h;isoSMILES_from_NAME
60;61;COc1c2occc2cc2ccc(=O)oc12;-1.5637;;8-methoxypsoralen ;logcm/h;isoSMILES_from_NAME
61;62;CC(=O)O;-3.21;;Acetic acid ;logcm/h;isoSMILES_from_NAME
62;63;CC(C)=O;-3.29;;Acetone ;logcm/h;isoSMILES_from_NAME
63;64;CC#N;-3.21;;Acetonitrile ;logcm/h;isoSMILES_from_NAME
64;65;C=CC=O;-3.07;;Acrolein ;logcm/h;isoSMILES_from_NAME
65;66;C=CC(=O)O;-3.05;;Acrylic acid ;logcm/h;isoSMILES_from_NAME
66;67;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12;-4.69;;aldosterone;logcm/h;isoSMILES_from_NAME
67;68;C=CCO;-2.95;;Allyl alcohol ;logcm/h;isoSMILES_from_NAME
68;69;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;-2.99;;aminopyrine;logcm/h;isoSMILES_from_NAME
69;70;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;-2.64;;amylobarbital;logcm/h;isoSMILES_from_NAME
70;71;Nc1ccccc1;-2.65;;Aniline ;logcm/h;isoSMILES_from_NAME
71;72;COc1ccccc1;-1.6;;Anisole ;logcm/h;isoSMILES_from_NAME
72;73;N[C@@H](CC(=O)O)C(=O)O;-3.8736975;;Aspartic acid ;logcm/h;isoSMILES_from_NAME
73;74;CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;-4.2437;;atropine ;logcm/h;isoSMILES_from_NAME
74;75;;-2.36;;benzenetriol;logcm/h;
75;76;O=C(O)c1ccccc1;-1.5937;;benzoic acid ;logcm/h;isoSMILES_from_NAME
76;77;OCc1ccccc1;-2.22;;Benzyl alcohol ;logcm/h;isoSMILES_from_NAME
77;78;ClCc1ccccc1;-1.86012;;Benzyl chloride ;logcm/h;isoSMILES_from_NAME
78;79;O=C(OCc1ccccc1)c1cccnc1;-1.8;;Benzyl nicotinate ;logcm/h;isoSMILES_from_NAME
79;80;c1ccc(-c2ccccc2)cc1;-0.83565;;Biphenyl ;logcm/h;isoSMILES_from_NAME
80;81;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;-3.57;;bisoprolol;logcm/h;isoSMILES_from_NAME
81;82;OB(O)O;-3.3036975;;Boric acid ;logcm/h;isoSMILES_from_NAME
82;83;Brc1ccccc1;-0.83716;;Bromobenzene ;logcm/h;isoSMILES_from_NAME
83;84;BrC(Br)Br;-2.36552;;Bromoform ;logcm/h;isoSMILES_from_NAME
84;85;CCCCO;-2.5237;;Butanol ;logcm/h;isoSMILES_from_NAME
85;86;CCCCC1(CC)C(=O)NC(=O)NC1=O;-3.72;;Butobarbital ;logcm/h;isoSMILES_from_NAME
86;87;C=CC(=O)OCCCC;-2.0;;Butyl acrylate ;logcm/h;isoSMILES_from_NAME
87;88;CCCCOC(=O)c1cccnc1;-1.78;;Butyl nicotinate ;logcm/h;isoSMILES_from_NAME
88;89;Cn1c(=O)c2c(ncn2C)n(C)c1=O;-3.96;;caffeine;logcm/h;isoSMILES_from_NAME
89;90;CC12CCC(CC1=O)C2(C)C;-1.98716;;Camphor ;logcm/h;isoSMILES_from_NAME
90;91;Oc1ccccc1O;-2.51;;catechol;logcm/h;isoSMILES_from_NAME
91;92;Clc1ccccc1;-1.39041;;Chlorobenzene ;logcm/h;isoSMILES_from_NAME
92;93;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;-2.6337;;chlorpheniramine ;logcm/h;isoSMILES_from_NAME
93;94;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;-4.0237;;codeine ;logcm/h;isoSMILES_from_NAME
94;95;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-4.13;;Cortexolone ;logcm/h;isoSMILES_from_NAME
95;96;C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-5.0;;cortisone;logcm/h;isoSMILES_from_NAME
96;97;CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;-3.09;;cyclobarbitone;logcm/h;isoSMILES_from_NAME
97;98;OC1CCCCC1;-2.21467;;Cyclohexanol ;logcm/h;isoSMILES_from_NAME
98;99;O=C1CCCCC1;-2.74;;Cyclohexanone ;logcm/h;isoSMILES_from_NAME
99;100;C1=CCC=C1;-1.52288;;Cyclopentadiene ;logcm/h;isoSMILES_from_NAME
100;101;CCCCCCCCCCO;-1.1;;Decanol ;logcm/h;isoSMILES_from_NAME
101;102;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;-3.35;;deoxycorticosterone;logcm/h;isoSMILES_from_NAME
102;103;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;-3.97;;dexamethasone;logcm/h;isoSMILES_from_NAME
103;104;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;-1.74;;diclofenac;logcm/h;isoSMILES_from_NAME
104;105;OCCNCCO;-4.38;;Diethanolamine ;logcm/h;isoSMILES_from_NAME
105;106;CCOCC;-2.46;;diethyl ether ;logcm/h;isoSMILES_from_NAME
106;107;CCOC(=O)c1ccccc1C(=O)OCC;-2.32239;;Diethyl phthalate ;logcm/h;isoSMILES_from_NAME
107;108;CCNCC;-2.75;;Diethylamine ;logcm/h;isoSMILES_from_NAME
108;109;CCN(CC)C(=O)N1CCN(C)CC1;-3.89;;diethylcarbamazine;logcm/h;isoSMILES_from_NAME
109;110;;-3.49;;diethylene glycol (mono) n-butyl ether acetate;logcm/h;
110;111;CCN(C)C;-2.7036975;;Dimethylethylamine ;logcm/h;isoSMILES_from_NAME
111;112;c1ccc(Nc2ccccc2)cc1;-1.26761;;Diphenylamine ;logcm/h;isoSMILES_from_NAME
112;113;CN[C@@H](C)[C@H](O)c1ccccc1;-2.22;;Ephedrine ;logcm/h;isoSMILES_from_NAME
113;114;ClCC1CO1;-3.43;;Epichlorohydrin ;logcm/h;isoSMILES_from_NAME
114;115;CCO;-2.9737;;ethanol ;logcm/h;isoSMILES_from_NAME
115;116;NCCO;-4.02;;Ethanol amine ;logcm/h;isoSMILES_from_NAME
116;117;C=CC(=O)OCC;-2.39;;Ethyl acrylate ;logcm/h;isoSMILES_from_NAME
117;118;CCc1ccccc1;-1.15;;Ethyl benzene ;logcm/h;isoSMILES_from_NAME
118;119;CCBr;-2.24185;;Ethyl bromide ;logcm/h;isoSMILES_from_NAME
119;120;CCOC=O;-3.01;;Ethyl formate ;logcm/h;isoSMILES_from_NAME
120;121;CCOC(=O)c1cccnc1;-2.22;;Ethyl nicotinate;logcm/h;isoSMILES_from_NAME
121;122;CCN;-3.09;;Ethylamine ;logcm/h;isoSMILES_from_NAME
122;123;ClCCCl;-2.0;;Ethylene dichloride ;logcm/h;isoSMILES_from_NAME
123;124;;-3.36;;ethylene glycol (mono) iso-propyl ether;logcm/h;
124;125;CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;-2.13;;etodolac;logcm/h;isoSMILES_from_NAME
125;126;NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;-4.79;;famotidine;logcm/h;isoSMILES_from_NAME
126;127;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;-2.25;;Fentanyl ;logcm/h;isoSMILES_from_NAME
127;128;CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C;-2.77;;Fluocinonide ;logcm/h;isoSMILES_from_NAME
128;129;C=O;-2.65;;Formaldehyde ;logcm/h;isoSMILES_from_NAME
129;130;NC=O;-4.06702;;Formamide ;logcm/h;isoSMILES_from_NAME
130;131;O=CO;-3.52;;Formic acid ;logcm/h;isoSMILES_from_NAME
131;132;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;-2.89;;Griseofulvin ;logcm/h;isoSMILES_from_NAME
132;133;CCCCCCC(=O)O;-1.7;;Heptanoic acid ;logcm/h;isoSMILES_from_NAME
133;134;CCCCCCCO;-1.47;;Heptanol ;logcm/h;isoSMILES_from_NAME
134;135;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;-0.92;;Hexachlorobutadiene ;logcm/h;isoSMILES_from_NAME
135;136;ClC(Cl)(Cl)C(Cl)(Cl)Cl;-1.4;;Hexachloroethane ;logcm/h;isoSMILES_from_NAME
136;137;N[C@@H](Cc1cnc[nH]1)C(=O)O;-4.2637;;Histidine ;logcm/h;isoSMILES_from_NAME
137;138;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-4.2937;;hydrocortisone ;logcm/h;isoSMILES_from_NAME
138;139;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;-4.0737;;Hydromorphone ;logcm/h;isoSMILES_from_NAME
139;140;Oc1ccc(O)cc1;-2.9537;;hydroquinone;logcm/h;isoSMILES_from_NAME
140;141;;-3.22;;Hydroxy progesterone ;logcm/h;
141;142;;-3.22;;Hydroxypregnenolone ;logcm/h;
142;143;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;-1.83;;indomethacin;logcm/h;isoSMILES_from_NAME
143;144;CC(=O)OCCC(C)C;-1.90658;;Isoamyl acetate ;logcm/h;isoSMILES_from_NAME
144;145;CC(C)CCO;-2.0;;Isoamyl alcohol ;logcm/h;isoSMILES_from_NAME
145;146;CC(C)CO;-2.65;;Isobutanol ;logcm/h;isoSMILES_from_NAME
146;147;CC1=CC(=O)CC(C)(C)C1;-2.35655;;Isophorone ;logcm/h;isoSMILES_from_NAME
147;148;CC(C)O;-3.05;;Isopropyl alcohol ;logcm/h;isoSMILES_from_NAME
148;149;NCCCC[C@H](N)C(=O)O;-3.3137;;Lysine ;logcm/h;isoSMILES_from_NAME
149;150;OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;-4.96;;Mannitol ;logcm/h;isoSMILES_from_NAME
150;151;Cc1cccc(O)c1;-1.8236975;;m-Cresol ;logcm/h;isoSMILES_from_NAME
151;152;O=[N+]([O-])c1cccc([N+](=O)[O-])c1;-2.68825;;m-Dinitrobenzene ;logcm/h;isoSMILES_from_NAME
152;153;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;-2.43;;Meperidine ;logcm/h;isoSMILES_from_NAME
153;154;CO;-3.3036975;;Methanol ;logcm/h;isoSMILES_from_NAME
154;155;COC(=O)c1ccc(O)cc1;-2.04;;Methyl 4-hydroxybenzoate ;logcm/h;isoSMILES_from_NAME
155;156;C=CC(=O)OC;-2.68;;Methyl acrylate ;logcm/h;isoSMILES_from_NAME
156;157;C=C(C)C(=O)O;-2.58;;Methyl acrylic acid ;logcm/h;isoSMILES_from_NAME
157;158;C=C(C)C(=O)OC;-2.35067;;Methyl methacrylate ;logcm/h;isoSMILES_from_NAME
158;159;COC(=O)c1cccnc1;-2.51;;Methyl nicotinate ;logcm/h;isoSMILES_from_NAME
159;160;CC1CCCCC1;-0.75696;;Methylcyclohexane ;logcm/h;isoSMILES_from_NAME
160;161;;-2.04;;Methylhydroxybenzoate ;logcm/h;
161;162;COCCc1ccc(OCC(O)CNC(C)C)cc1;-3.08;;metoprolol;logcm/h;isoSMILES_from_NAME
162;163;Cc1cccc([N+](=O)[O-])c1;-1.81816;;m-Nitrotoluene ;logcm/h;isoSMILES_from_NAME
163;164;CNN;-3.75;;Monomethylhydrazine ;logcm/h;isoSMILES_from_NAME
164;165;C1COCCN1;-3.86;;Morpholine ;logcm/h;isoSMILES_from_NAME
165;166;Cc1cccc(N)c1;-2.37986;;m-Toluidine ;logcm/h;isoSMILES_from_NAME
166;167;CN(C)c1ccccc1;-1.7;;N,N-Dimethyl aniline ;logcm/h;isoSMILES_from_NAME
167;168;CCCCCOC(C)=O;-1.85387;;n-Amyl acetate ;logcm/h;isoSMILES_from_NAME
168;169;Oc1cccc2ccccc12;-1.55;;Naphthol ;logcm/h;isoSMILES_from_NAME
169;170;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;-2.1837;;naproxen ;logcm/h;isoSMILES_from_NAME
170;171;CCCCCCOC(=O)c1cccnc1;-1.75;;N-Hexyl nicotinate ;logcm/h;isoSMILES_from_NAME
171;172;O=C(NCCO[N+](=O)[O-])c1cccnc1;-3.66;;nicorandil;logcm/h;isoSMILES_from_NAME
172;173;CN1CCC[C@H]1c1cccnc1;-2.1;;nicotine;logcm/h;isoSMILES_from_NAME
173;174;CC(C)Nc1ccccc1;-1.74715;;N-Isopropylaniline ;logcm/h;isoSMILES_from_NAME
174;175;CCCCCCCCCO;-1.22;;Nonanol ;logcm/h;isoSMILES_from_NAME
175;176;CCCO;-2.91;;n-propanol ;logcm/h;isoSMILES_from_NAME
176;177;Cc1ccccc1Cl;-1.06399;;o-Chlorotoluene ;logcm/h;isoSMILES_from_NAME
177;178;Cc1ccccc1O;-1.8036975;;o-Cresol ;logcm/h;isoSMILES_from_NAME
178;179;CCCCCCCC(=O)O;-1.55;;Octanoic acid ;logcm/h;isoSMILES_from_NAME
179;180;Clc1ccccc1Cl;-1.18111;;o-Dichlorobenzene ;logcm/h;isoSMILES_from_NAME
180;181;O=[N+]([O-])c1ccccc1[N+](=O)[O-];-2.54516;;o-Dinitrobenzene ;logcm/h;isoSMILES_from_NAME
181;182;CCC(C)c1ccccc1O;-1.23433;;o-sec-Butylphenol ;logcm/h;isoSMILES_from_NAME
182;183;C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;-6.1037;;Ouabain ;logcm/h;isoSMILES_from_NAME
183;184;C=CCOc1ccccc1OCC(O)CNC(C)C;-2.81;;oxprenolol;logcm/h;isoSMILES_from_NAME
184;185;Clc1ccccc1;-1.98297;;p-Chlorobenzene ;logcm/h;isoSMILES_from_NAME
185;186;Cc1ccc(O)cc1;-1.76;;p-Cresol ;logcm/h;isoSMILES_from_NAME
186;187;Clc1ccc(Cl)cc1;-1.17457;;p-Dichlorobenzene ;logcm/h;isoSMILES_from_NAME
187;188;O=[N+]([O-])c1ccc([N+](=O)[O-])cc1;-2.70997;;p-Dinitrobenzene ;logcm/h;isoSMILES_from_NAME
188;189;CCCCC(=O)O;-2.7;;pentanoic acid;logcm/h;isoSMILES_from_NAME
189;190;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;-3.35;;phenobarbital;logcm/h;isoSMILES_from_NAME
190;191;Oc1ccccc1;-2.0936975;;Phenol ;logcm/h;isoSMILES_from_NAME
191;192;c1ccc(OCC2CO2)cc1;-2.84;;Phenylglycidyl ether ;logcm/h;isoSMILES_from_NAME
192;193;NNc1ccccc1;-2.49214;;Phenylhydrazine ;logcm/h;isoSMILES_from_NAME
193;194;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;-3.81;;Piroxicam ;logcm/h;isoSMILES_from_NAME
194;195;COc1ccc(O)cc1;-2.64397;;p-Methoxyphenol ;logcm/h;isoSMILES_from_NAME
195;196;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-4.35;;prednisolone;logcm/h;isoSMILES_from_NAME
196;197;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;-2.82;;Progesterone ;logcm/h;isoSMILES_from_NAME
197;198;CCC(=O)O;-2.94;;Propionic acid ;logcm/h;isoSMILES_from_NAME
198;199;CNC(=O)Oc1ccccc1OC(C)C;-2.59;;Propoxur ;logcm/h;isoSMILES_from_NAME
199;200;CCCc1ccccc1;-0.97838;;Propylbenzene ;logcm/h;isoSMILES_from_NAME
200;201;CC(Cl)CCl;-2.0;;Propylene dichloride ;logcm/h;isoSMILES_from_NAME
201;202;CC1CO1;-3.05;;Propylene oxide;logcm/h;isoSMILES_from_NAME
202;203;Cc1ccc(N)cc1;-2.38722;;p-Toluidine ;logcm/h;isoSMILES_from_NAME
203;204;Cc1ccc(C)cc1;-1.13136;;p-Xylene ;logcm/h;isoSMILES_from_NAME
204;205;c1ccncc1;-2.74;;Pyridine ;logcm/h;isoSMILES_from_NAME
205;206;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;-4.05;;ranitidine;logcm/h;isoSMILES_from_NAME
206;207;Oc1cccc(O)c1;-2.82;;Resorcinol ;logcm/h;isoSMILES_from_NAME
207;208;CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;-4.3;;Scopolamine ;logcm/h;isoSMILES_from_NAME
208;209;CCC(C)OC(C)=O;-2.20761;;sec-Butyl acetate ;logcm/h;isoSMILES_from_NAME
209;210;CCC(C)O;-2.55284;;sec-Butyl alcohol ;logcm/h;isoSMILES_from_NAME
210;211;OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;-5.28;;Sucrose ;logcm/h;isoSMILES_from_NAME
211;212;CC(=O)OC(C)(C)C;-2.17914;;tert-Butyl acetate ;logcm/h;isoSMILES_from_NAME
212;213;CC(C)(C)O;-2.92445;;tert-Butyl alcohol ;logcm/h;isoSMILES_from_NAME
213;214;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;-2.7137;;testosterone ;logcm/h;isoSMILES_from_NAME
214;215;ClC(Cl)=C(Cl)Cl;-1.3037;;tetrachloroethylene ;logcm/h;isoSMILES_from_NAME
215;216;C1CCOC1;-2.83268;;Tetrahydrofuran ;logcm/h;isoSMILES_from_NAME
216;217;Cc1ccc(C(C)C)c(O)c1;-1.1837;;thymol ;logcm/h;isoSMILES_from_NAME
217;218;Cc1ccccc1;-1.3;;Toluene;logcm/h;isoSMILES_from_NAME
218;219;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;-4.69;;triamcinolone acetonide;logcm/h;isoSMILES_from_NAME
219;220;ClC=C(Cl)Cl;-1.92;;trichloroethylene;logcm/h;isoSMILES_from_NAME
220;221;CCN(CC)CC;-2.31;;Triethylamine ;logcm/h;isoSMILES_from_NAME
221;222;NC(N)=O;-3.83;;Urea ;logcm/h;isoSMILES_from_NAME
222;223;C=COC(C)=O;-2.73;;Vinyl acetate ;logcm/h;isoSMILES_from_NAME
223;224;Cc1cc(C)cc(N)c1.Cc1ccc(C)c(N)c1.Cc1ccc(N)c(C)c1.Cc1ccc(N)cc1C.Cc1cccc(C)c1N.Cc1cccc(N)c1C;-1.91721;;Xylidine ;logcm/h;isoSMILES_from_NAME
224;225;O;-3.3;;Water ;logcm/h;isoSMILES_from_NAME
225;226;CC(Cl)(Cl)Cl;-2.35;;1,1,1-Trichloroethane ;logcm/h;isoSMILES_from_NAME
226;227;ClCC(Cl)CCl;-2.00745;;1,2,3-Trichloropropane ;logcm/h;isoSMILES_from_NAME
227;228;Oc1cc(O)cc(O)c1;-2.5137;;1,3,5-trihydroxybenzene ;logcm/h;isoSMILES_from_NAME
228;229;CCC[N+](=O)[O-];-2.64589;;1-Nitropropane ;logcm/h;isoSMILES_from_NAME
229;230;CCCCCCCCO;-1.1337;;1-octanol ;logcm/h;isoSMILES_from_NAME
230;231;CCC(C)=O;-2.95;;2-butanone ;logcm/h;isoSMILES_from_NAME
231;232;COc1ccccc1N;-2.63264;;2-Methoxyaniline ;logcm/h;isoSMILES_from_NAME
232;233;COCCOC(C)=O;-3.6;;2-Methoxyethyl acetate ;logcm/h;isoSMILES_from_NAME
233;234;Nc1ccc(N)c([N+](=O)[O-])c1;-3.301;;2-Nitro-4-phenylenediamine ;logcm/h;isoSMILES_from_NAME
234;235;CC(C)[N+](=O)[O-];-2.69465;;2-Nitropropane ;logcm/h;isoSMILES_from_NAME
235;236;;-3.35;;2-Phenylenediamine ;logcm/h;
236;237;OCCc1ccccc1;-2.12;;2-phenylethanol;logcm/h;isoSMILES_from_NAME
