ID;orig_ID;NAME;SMILES;y;smiles_source;experimental_column;UNITS
18;HKKFCFIFPDLOKD-UHFFFAOYSA-N;CHEMBL4080120;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccc(Br)cc5)noc4C)nn3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C;1;SMILES;y;classCavinh
19;KFBQDAJEXXORSH-UHFFFAOYSA-N;CHEMBL4087156;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCc3ccccc3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C;1;SMILES;y;classCavinh
20;KTPUGBNEQXUNRV-YYDJUVGSSA-N;CHEMBL286157;CCCCCCCCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
21;UQDUODRSYJTCBO-FYWRMAATSA-N;CHEMBL86415;CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1ccccc1[N+](=O)[O-];1;SMILES;y;classCavinh
22;UJPHXNFMWVCEBX-FYWRMAATSA-N;CHEMBL440695;CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
23;ZDUFPHWRWAGROF-NTCAYCPXSA-N;CHEMBL329897;CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1cccc(Cl)c1Cl;1;SMILES;y;classCavinh
24;HSUGRBWQSSZJOP-RTWAWAEBSA-N;CHEMBL23;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;1;SMILES;y;classCavinh
25;TYZROVQLWOKYKF-ZDUSSCGKSA-N;CHEMBL126;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;0;SMILES;y;classCavinh
26;FABPRXSRWADJSP-MEDUHNTESA-N;CHEMBL32;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0;SMILES;y;classCavinh
27;MFFMDFFZMYYVKS-SECBINFHSA-N;CHEMBL1422;N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;0;SMILES;y;classCavinh
28;MSMPZIUSOLTPEU-NZQNVWLTSA-N;CHEMBL204616;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCCCCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
29;UUWBLIXLGUCSAG-NTCAYCPXSA-N;CHEMBL84906;CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1cccc([N+](=O)[O-])c1Cl;1;SMILES;y;classCavinh
30;YFOFVZPUHCDYSB-FYWRMAATSA-N;CHEMBL313446;CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1cccc(Cl)c1;1;SMILES;y;classCavinh
31;UHFNTHXCIOXLFJ-LVZFUZTISA-N;CHEMBL317044;CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1cccc(C#N)c1;1;SMILES;y;classCavinh
32;FOBFICSYUINKAA-XMMPIXPASA-N;CHEMBL2069499;CCCCC1(CCCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21;1;SMILES;y;classCavinh
33;IXLAACMWTDRWNI-HUROMRQRSA-N;CHEMBL435886;O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccc(C(F)(F)F)cn34)CC2)[C@@H](c2cccc(F)c2)C1;1;SMILES;y;classCavinh
34;CZNWHUFRZNZRGS-OJDZSJEKSA-N;CHEMBL20896;O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(CCCc3ccccc3)CC2)[C@@H](c2ccccc2)C1;1;SMILES;y;classCavinh
35;OKGUKEIPHKTCKR-WYMLVPIESA-N;CHEMBL88191;CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OC)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
36;MNQUJICKNQOWHX-JQIJEIRASA-N;CHEMBL89260;CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
37;RDJPOCSFSZJJMV-KNTRCKAVSA-N;CHEMBL321999;CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1cccc(C(F)(F)F)c1;1;SMILES;y;classCavinh
38;ADEBPBSSDYVVLD-UHFFFAOYSA-N;CHEMBL502;COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2;0;SMILES;y;classCavinh
39;ICJDZRKVAKAOCS-KNTRCKAVSA-N;CHEMBL318521;CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccc(Cl)cc1;1;SMILES;y;classCavinh
40;IMZDPHIRNMFYEE-KNTRCKAVSA-N;CHEMBL319033;CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccc(F)cc1;1;SMILES;y;classCavinh
41;ODLRLBPCVCWBFC-LTGZKZEYSA-N;CHEMBL217133;CCc1c(C)[nH]c2c1/C(=N/NC(=O)Nc1ccccc1)CCC2;0;SMILES;y;classCavinh
42;JLRNPSMEKJAHJA-FQDLYGRJSA-N;CHEMBL286598;CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCCO/C(O)=C2\C(C)=NC(C)=C(C(=O)OC(C)C)C2c2cccc([N+](=O)[O-])c2)C1c1ccc([N+](=O)[O-])cc1;1;SMILES;y;classCavinh
43;MNQUJICKNQOWHX-IDTYTIONSA-N;CHEMBL1907867;CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
44;YGODTRTXGSNAQE-KNTRCKAVSA-N;CHEMBL105444;CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1;1;SMILES;y;classCavinh
45;GZKLJWGUPQBVJQ-UHFFFAOYSA-N;CHEMBL12713;O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1;1;SMILES;y;classCavinh
46;XQLWNAFCTODIRK-UHFFFAOYSA-N;CHEMBL51149;COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;1;SMILES;y;classCavinh
47;RZJSTKKJVDYIOA-ROFXQCCKSA-N;CHEMBL35368;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
48;XYZQDRSCZKMDED-UHFFFAOYSA-N;CHEMBL4518949;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCCC2)c(OCC)c1;0;SMILES;y;classCavinh
49;QZUDBNBUXVUHMW-UHFFFAOYSA-N;CHEMBL42;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1;SMILES;y;classCavinh
50;CYYZSIFPMQWUQM-UHFFFAOYSA-N;CHEMBL39925;CCOC(=O)C1=C(C)NC(SC)=NC1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
51;IXIXBYHIWIUFLB-JQIJEIRASA-N;CHEMBL330707;CCO/C(O)=C1\C(C)=NC(=S)N(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
52;RGUQEIQNPDMTLR-FYWRMAATSA-N;CHEMBL88449;CCO/C(O)=C1\C(C)=NC(=S)N(C(=O)N(C)C)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
53;QWAXKHKRTORLEM-UGJKXSETSA-N;CHEMBL114;CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;1;SMILES;y;classCavinh
54;UVTNFZQICZKOEM-UHFFFAOYSA-N;CHEMBL517;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;0;SMILES;y;classCavinh
55;FOHHNHSLJDZUGQ-UHFFFAOYSA-N;CHEMBL1107;CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;1;SMILES;y;classCavinh
56;DZZWHBIBMUVIIW-DTORHVGOSA-N;CHEMBL850;C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;0;SMILES;y;classCavinh
57;NZSMHVGBSNDKDO-FYWRMAATSA-N;CHEMBL315839;CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1cccc(C(F)(F)F)c1;1;SMILES;y;classCavinh
58;JGAPWJRMEQDHGG-JOCHJYFZSA-N;CHEMBL2069501;CCOCC1(COCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21;1;SMILES;y;classCavinh
59;DRKKFEDPIHQMQP-KNTRCKAVSA-N;CHEMBL102907;CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
60;ITAOFSSOVNYZCS-UHFFFAOYSA-N;CHEMBL1099207;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
61;GXDALQBWZGODGZ-UHFFFAOYSA-N;CHEMBL296419;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;1;SMILES;y;classCavinh
62;UISARWKNNNHPGI-UHFFFAOYSA-N;CHEMBL363295;CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C;1;SMILES;y;classCavinh
63;IDBHHAZJRAVAIA-DYTRJAOYSA-N;CHEMBL315125;CCO/C(O)=C1\C(C)=NC(=S)N(C(=O)c2ccc(OC)cc2)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
64;ODHAYCRULKPRPQ-UHFFFAOYSA-N;CHEMBL4535978;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCCC2)c(Br)c1;1;SMILES;y;classCavinh
65;PEOZESLDPFYTRU-WYMJOSIYSA-N;CHEMBL2113086;O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1;1;SMILES;y;classCavinh
66;MNQUJICKNQOWHX-DPEHCCBOSA-N;CHEMBL2092901;CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
67;SVKVYOGDWRHZIJ-UHFFFAOYSA-N;CHEMBL4459907;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCC2)c(OC)c1;0;SMILES;y;classCavinh
68;NVLFDWLIOVSYAF-FYWRMAATSA-N;CHEMBL315298;CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1ccccc1Cl;1;SMILES;y;classCavinh
69;RJHIEGFHLJUYSA-UHFFFAOYSA-N;CHEMBL4074268;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2cccc(Br)c2)noc1C;1;SMILES;y;classCavinh
70;NREREUAMJGGNIM-DROOWKCOSA-N;CHEMBL37899;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
71;WQYRJJHWYTWPPG-WYMLVPIESA-N;CHEMBL89904;CCO/C(O)=C1\C(C)=NC(=S)N(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
72;GALCSZPFCCZIBC-UHFFFAOYSA-N;CHEMBL116463;N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1;1;SMILES;y;classCavinh
73;ZBMZVLHSJCTVON-UHFFFAOYSA-N;CHEMBL471;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;0;SMILES;y;classCavinh
74;RMEDXOLNCUSCGS-UHFFFAOYSA-N;CHEMBL1108;O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;1;SMILES;y;classCavinh
75;CZFFBEXEKNGXKS-UHFFFAOYSA-N;CHEMBL254316;Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1;0;SMILES;y;classCavinh
76;RAPZEAPATHNIPO-UHFFFAOYSA-N;CHEMBL85;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;0;SMILES;y;classCavinh
77;FBOUYBDGKBSUES-VXKWHMMOSA-N;CHEMBL1734;O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;1;SMILES;y;classCavinh
78;GUGOEEXESWIERI-UHFFFAOYSA-N;CHEMBL17157;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;SMILES;y;classCavinh
79;SGTNSNPWRIOYBX-UHFFFAOYSA-N;CHEMBL6966;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0;SMILES;y;classCavinh
80;ALOBUEHUHMBRLE-UHFFFAOYSA-N;CHEMBL533;CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1;0;SMILES;y;classCavinh
81;BCEHBSKCWLPMDN-MGPLVRAMSA-N;CHEMBL638;C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;0;SMILES;y;classCavinh
82;LKLNMXOBAGRYCK-UHFFFAOYSA-N;CHEMBL4473509;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCC2)c(OCC)c1;0;SMILES;y;classCavinh
83;LEFLUEYSKFGASD-UHFFFAOYSA-N;CHEMBL4573309;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCCN2CCCCC2)cc1;0;SMILES;y;classCavinh
84;KFRPGKKCPKUFJB-UHFFFAOYSA-N;CHEMBL4437775;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCCC2)c(Cl)c1;1;SMILES;y;classCavinh
85;KRMDCWKBEZIMAB-UHFFFAOYSA-N;CHEMBL629;CN(C)CCC=C1c2ccccc2CCc2ccccc21;0;SMILES;y;classCavinh
86;JCCNYMKQOSZNPW-UHFFFAOYSA-N;CHEMBL998;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;0;SMILES;y;classCavinh
87;DJBNUMBKLMJRSA-UHFFFAOYSA-N;CHEMBL652;O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;0;SMILES;y;classCavinh
88;RARBNPQTVOKALU-UHFFFAOYSA-N;CHEMBL4092304;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5cccc(Br)c5)noc4C)nn3)nn2)C1c1c(-c2cccc(Br)c2)noc1C;1;SMILES;y;classCavinh
89;PTQTUHGWGGIJET-NTCAYCPXSA-N;CHEMBL73647;COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1c(C)noc1C;1;SMILES;y;classCavinh
90;CHDZSBDHFQDYBD-YYADALCUSA-N;CHEMBL72717;CCCCCc1onc(-c2ccccc2)c1C1C(C(=O)OCC)=C(C)N=C(C)/C1=C(/O)OCC;1;SMILES;y;classCavinh
91;KNZXTLGWVGHSPA-SAPNQHFASA-N;CHEMBL74944;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1C;1;SMILES;y;classCavinh
92;NXCFKLLOEZTCHO-HKOYGPOVSA-N;CHEMBL75770;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1C(C)C;1;SMILES;y;classCavinh
93;DTPINYZLNUJBJO-OBGWFSINSA-N;CHEMBL72620;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CC;1;SMILES;y;classCavinh
94;KHNYTFYQPKVXKP-QNLPYAOMSA-N;CHEMBL2114104;[2H]C1(c2c(C)noc2C)C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC;1;SMILES;y;classCavinh
95;RKTLPLNLALGPKT-OQKWZONESA-N;CHEMBL305903;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1C;1;SMILES;y;classCavinh
96;WYAROEYZBMXNIZ-ULAWRXDQSA-N;CHEMBL4107048;CCNC1=N[C@@H]2C[C@H](O)[C@@H](CO)O[C@@H]2S1;0;SMILES;y;classCavinh
97;JRZSXVZVOPYSIU-JGKVKWKGSA-N;CHEMBL4519186;CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2OC)S1;0;SMILES;y;classCavinh
98;TUABCARNQAPXIP-SXOMAYOGSA-N;CHEMBL4074833;C[C@]1(C(=O)O)CCC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;0;SMILES;y;classCavinh
99;ZBNZXTGUTAYRHI-UHFFFAOYSA-N;CHEMBL1421;Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;0;SMILES;y;classCavinh
100;HRCSHGYOQCEMTF-UHFFFAOYSA-N;CHEMBL552061;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3nccc4ccccc34)no2)CC1;1;SMILES;y;classCavinh
101;OMRUHMMHFQEGRU-UHFFFAOYSA-N;CHEMBL2043006;Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(O)ccn1;1;SMILES;y;classCavinh
102;QIGQORKIIZXLEM-UHFFFAOYSA-N;CHEMBL2043008;Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1ccc(O)nn1;1;SMILES;y;classCavinh
103;BLVRDPUKIXDEBG-UHFFFAOYSA-N;CHEMBL556487;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccncc3)no2)CC1;0;SMILES;y;classCavinh
104;FOJGGWIJRFOXIF-UHFFFAOYSA-N;CHEMBL555347;O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1;0;SMILES;y;classCavinh
105;YEMQCJMGXORROI-UHFFFAOYSA-N;CHEMBL2041190;Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cnccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1;0;SMILES;y;classCavinh
106;DIBROLGRIJOMRQ-UHFFFAOYSA-N;CHEMBL564975;O=C(NC1CC1c1ccccc1)N1CCC(n2ccnn2)CC1;0;SMILES;y;classCavinh
107;DUNPNGZZOYBONZ-UHFFFAOYSA-N;CHEMBL343771;COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;1;SMILES;y;classCavinh
108;QPCVHQBVMYCJOM-UHFFFAOYSA-N;CHEMBL1078261;CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;0;SMILES;y;classCavinh
109;NZZBOICLIUBLLK-MJGOQNOKSA-N;CHEMBL522211;O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3ncccc3O2)CC1;0;SMILES;y;classCavinh
110;OORIVESIQGRNJV-SJORKVTESA-N;CHEMBL495993;O=C1CC2(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)Oc2cccnc21;0;SMILES;y;classCavinh
111;CZSFREBMALGBIV-UHFFFAOYSA-N;CHEMBL3893662;O=C(Nc1ccc(F)cc1)N1N=C(c2cc[n+]([O-])cc2)CC1c1ccc(F)cc1;1;SMILES;y;classCavinh
112;AVBFRSQZSIUFPO-JGKVKWKGSA-N;CHEMBL4570378;CCNC1=N[C@H]2[C@H](O[C@H](COC)[C@@H](O)[C@@H]2O)S1;0;SMILES;y;classCavinh
113;SPKKAJSHCXENCX-UHFFFAOYSA-N;CHEMBL4284867;CC1(C)CCOc2c(Cl)cc(CN3CCC4(CC3)CC(=O)N(c3ccc(C(=O)O)cc3)C4)cc21;1;SMILES;y;classCavinh
114;NLXXAPYWQLPUAG-QZNHQXDQSA-N;CHEMBL3763594;O=C(Cn1cccnc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;0;SMILES;y;classCavinh
115;FEYQJDCJMVTWIG-UHFFFAOYSA-N;CHEMBL3965469;Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1;0;SMILES;y;classCavinh
116;NVWQTSFYXZCHPE-UHFFFAOYSA-N;CHEMBL1770752;Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1;0;SMILES;y;classCavinh
117;RHJMBQWXWMOCDA-IRLDBZIGSA-N;CHEMBL495793;Cn1nccc1Nc1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;0;SMILES;y;classCavinh
118;PGPQNVUVHSSUSY-BZUAXINKSA-N;CHEMBL3980898;CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)n2)C1;0;SMILES;y;classCavinh
119;JXGJTODYQBRZDL-RTIVMORXSA-N;CHEMBL482637;CS(=O)(=O)c1ccc2c(c1)CCC1(CCCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;0;SMILES;y;classCavinh
120;RETOYYSEVCBIRN-JIPXPUAJSA-N;CHEMBL3582336;CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1;0;SMILES;y;classCavinh
121;IIPPFWIHUHXQNA-UHFFFAOYSA-N;CHEMBL552382;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccn3)no2)CC1;0;SMILES;y;classCavinh
