SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(OC)c(OC)c1;1;798;OEPFDMMSCHGWRN-UHFFFAOYSA-N;;CHEMBL2063833;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(OC)cc1;1;736;IDQIWPYGXKMQDT-UHFFFAOYSA-N;;CHEMBL2063956;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc(Cl)c1;1;776;LKTUJASDDXLJIC-UHFFFAOYSA-N;;CHEMBL2063950;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc(Oc2ccccc2)c1;1;674;KQHXNOPSPSWLIW-UHFFFAOYSA-N;;CHEMBL2063813;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc([N+](=O)[O-])c1;1;680;SWWQWPJRZSPMMQ-UHFFFAOYSA-N;;CHEMBL2063832;classCavinh;SMILES
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccccc1Cl;1;791;SYYNUDGYESJITC-UHFFFAOYSA-N;;CHEMBL2063851;classCavinh;SMILES
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0;183;LOUPRKONTZGTKE-LHHVKLHASA-N;;CHEMBL1294;classCavinh;SMILES
CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1;0;149;XTXMTBWPTJUGRV-UHFFFAOYSA-N;;CHEMBL1777861;classCavinh;SMILES
CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F;0;364;KAYILIDZNSBIOB-UHFFFAOYSA-N;;;classCavinh;SMILES
CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)[C@H]1OC(=O)NC1=O;1;363;IEYUZLGWSIHESL-WMLDXEAASA-N;;;classCavinh;SMILES
CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C;0;665;KSAKMNJFOKNIAA-UHFFFAOYSA-N;;CHEMBL4059848;classCavinh;SMILES
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;0;25;TYZROVQLWOKYKF-ZDUSSCGKSA-N;;CHEMBL126;classCavinh;SMILES
CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1;0;177;HQZBFDAIHIKVRO-CXAGYDPISA-N;;CHEMBL493677;classCavinh;SMILES
CC(C)(C)NC(=O)Cn1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;591;NQTIGCUCDYLION-UHFFFAOYSA-N;;CHEMBL1643730;classCavinh;SMILES
CC(C)(C)NC(=O)Cn1c(-c2cc(F)cc(C(F)(F)F)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;579;SWWXJQJSZOXVEH-UHFFFAOYSA-N;;CHEMBL1643731;classCavinh;SMILES
CC(C)(C)NC(=O)Cn1c(-c2ccc(F)cc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;576;PUCSOJJDYCRJOQ-UHFFFAOYSA-N;;CHEMBL1643729;classCavinh;SMILES
CC(C)(C)NC(=O)Cn1c(-c2ccc(F)cc2F)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;595;RIXMAIPAVTVMOH-UHFFFAOYSA-N;;CHEMBL1643732;classCavinh;SMILES
CC(C)(C)NC(=O)Cn1c(-c2ccc(OC(F)(F)F)cc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;577;CZSPPTVCJPFLSX-UHFFFAOYSA-N;;CHEMBL1643735;classCavinh;SMILES
CC(C)(C)NC(=O)Cn1c(-c2cccc(OC(F)(F)F)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;592;IYFHTLITWVCFNG-UHFFFAOYSA-N;;CHEMBL1643734;classCavinh;SMILES
CC(C)(C)NC(=O)Cn1c(-c2ccccc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;580;PFOCNQRWWASAAD-UHFFFAOYSA-N;;CHEMBL1643728;classCavinh;SMILES
CC(C)(C)NC(=O)Cn1c(-c2ccccc2OC(F)(F)F)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;609;GBRPQCXRDNPKAA-UHFFFAOYSA-N;;CHEMBL1643733;classCavinh;SMILES
CC(C)(C)NC(=O)Cn1c(C(=O)NC(C)(C)C)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;574;DMXXHOVVWMOBRX-UHFFFAOYSA-N;;CHEMBL1643738;classCavinh;SMILES
CC(C)(C)NC(=O)Cn1c(C(C)(C)C)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;578;GEBISPTWUCDYIX-UHFFFAOYSA-N;;CHEMBL1643737;classCavinh;SMILES
CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;0;169;RAZOFRCGTLUGNK-UHFFFAOYSA-N;;CHEMBL2337981;classCavinh;SMILES
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;1;53;QWAXKHKRTORLEM-UGJKXSETSA-N;;CHEMBL114;classCavinh;SMILES
CC(C)(C)c1cc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc(C(C)(C)C)c1O;1;507;LHCKOUZHHLPSDY-UHFFFAOYSA-N;;;classCavinh;SMILES
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;78;GUGOEEXESWIERI-UHFFFAOYSA-N;;CHEMBL17157;classCavinh;SMILES
CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CCC[C@@H]1c1ccccc12;1;398;BGWZTGQTWNIEFA-QPFIFXANSA-N;;;classCavinh;SMILES
CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CC[C@@H]1c1ccccc12;1;391;MLDXNVWBLNAZSD-OGQCEUPSSA-N;;;classCavinh;SMILES
CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1;393;FRFNLRPRBZSCOW-JDXGNMNLSA-N;;;classCavinh;SMILES
CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H](O)c2cc(F)ccc2[C@@H]1C(C)C;1;122;ITXUJDTVHQVSLI-JNQIMCCTSA-N;;CHEMBL3608942;classCavinh;SMILES
CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H](OCc2ccccc2)c2cc(F)ccc2[C@@H]1C(C)C;1;394;HCEKERAQUTWNGZ-QRWXSKHGSA-N;;;classCavinh;SMILES
CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CCC[C@H]1c1ccccc12;1;395;BGWZTGQTWNIEFA-SGOMLOLCSA-N;;;classCavinh;SMILES
CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;1;167;MLDXNVWBLNAZSD-RPFOIHMYSA-N;;CHEMBL3608945;classCavinh;SMILES
CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1nccnc12;1;497;WRRXVWHNKSBLTK-OWOAZTCBSA-N;;;classCavinh;SMILES
CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H](O)c2cc(F)ccc2[C@@H]1C(C)C;1;396;ITXUJDTVHQVSLI-BTIIJPOSSA-N;;;classCavinh;SMILES
CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H](OCc2ccccc2)c2cc(F)ccc2[C@@H]1C(C)C;1;199;HCEKERAQUTWNGZ-XIWYQXSXSA-N;;CHEMBL3608316;classCavinh;SMILES
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1;0;148;CJBJHOAVZSMMDJ-HEXNFIEUSA-N;;CHEMBL1323;classCavinh;SMILES
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1;378;UIEATEWHFDRYRU-UHFFFAOYSA-N;;;classCavinh;SMILES
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;0;54;UVTNFZQICZKOEM-UHFFFAOYSA-N;;CHEMBL517;classCavinh;SMILES
CC(C)N1C(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;338;JDORNNHHHQXMCA-LEWJYISDSA-N;;;classCavinh;SMILES
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2c(F)cccc2C(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;606;GCNBHLMIBIUQQO-FGZHOGPDSA-N;;CHEMBL247648;classCavinh;SMILES
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2c(F)cccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;611;YALMTJOCIGQSJL-FGZHOGPDSA-N;;CHEMBL248196;classCavinh;SMILES
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cc(F)ccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;598;HEMMPJBFWMJXLO-FGZHOGPDSA-N;;CHEMBL248195;classCavinh;SMILES
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cccc(C(F)(F)F)c2)NC(=O)OC(C)(C)C)CCc2ccccc21;1;588;KNJQFZASBAPYRN-FGZHOGPDSA-N;;CHEMBL245598;classCavinh;SMILES
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cccc(F)c2C(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;585;SSLUYBNMMZMXPZ-NHCUHLMSSA-N;;CHEMBL247647;classCavinh;SMILES
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;597;HXROZKYKRUBOCX-FGZHOGPDSA-N;;CHEMBL445940;classCavinh;SMILES
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;337;JDORNNHHHQXMCA-NHCUHLMSSA-N;;;classCavinh;SMILES
CC(C)NC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;425;PFELFOCPWCQJBE-UHFFFAOYSA-N;;;classCavinh;SMILES
CC(C)NCC(O)COc1cccc2ccccc12;0;202;AQHHHDLHHXJYJD-UHFFFAOYSA-N;;CHEMBL27;classCavinh;SMILES
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;0;73;ZBMZVLHSJCTVON-UHFFFAOYSA-N;;CHEMBL471;classCavinh;SMILES
CC(C)OCc1ccccc1CNC(=O)c1c2c(c(Cl)n1C)CC(C)(C)CC2;1;443;MXPIHVJVTXGYGQ-UHFFFAOYSA-N;;;classCavinh;SMILES
CC(C)Oc1ccccc1-n1nc(OC2CCN(S(=O)(=O)C(C)C)CC2)cc1-c1ccc(Cl)cc1;1;413;RIAAESBLPRZGAK-UHFFFAOYSA-N;;;classCavinh;SMILES
CC(C)Oc1ccccc1-n1nc(OC2CCN(S(C)(=O)=O)CC2)cc1-c1ccc(Cl)cc1;1;272;CLSLOWKHEUDMRP-UHFFFAOYSA-N;;CHEMBL3952905;classCavinh;SMILES
CC(C)[C@@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;1;137;DDAGGHIDQSHQBU-VSGBNLITSA-N;;CHEMBL4096195;classCavinh;SMILES
CC(C)n1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)c2c(C3CC3)cccc21;1;211;RXUODJMQFRVNSY-UHFFFAOYSA-N;;CHEMBL4278328;classCavinh;SMILES
CC(CC(=O)O)c1cccc(-n2c(C(N)=O)cc3ccc(OC(F)(F)F)cc32)n1;0;516;FWKHYTJUMWATOO-UHFFFAOYSA-N;;;classCavinh;SMILES
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C;1;62;UISARWKNNNHPGI-UHFFFAOYSA-N;;CHEMBL363295;classCavinh;SMILES
CC1(C(=O)O)CCC(C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)CC1;0;446;KTQAEYIAPRUAEC-UHFFFAOYSA-N;;;classCavinh;SMILES
CC1(C)CCOc2c(Cl)cc(CN3CCC4(CC3)CC(=O)N(c3ccc(C(=O)O)cc3)C4)cc21;1;113;SPKKAJSHCXENCX-UHFFFAOYSA-N;;CHEMBL4284867;classCavinh;SMILES
CC1=C(C(=O)OC(C)C)C(c2ccc(C)cc2)C(C(=O)OC(C)C)=C(C)N1;1;721;VAAMGVDCKKKIJU-UHFFFAOYSA-N;;CHEMBL2063952;classCavinh;SMILES
CC1=C(C(=O)OC(C)C)C(c2ccc(Cl)cc2)C(C(=O)OC(C)C)=C(C)N1;1;683;NUEVFLWLOZINOK-UHFFFAOYSA-N;;CHEMBL2063810;classCavinh;SMILES
CC1=C(C(=O)OC(C)C)C(c2ccc(F)cc2)C(C(=O)OC(C)C)=C(C)N1;1;790;DXQVUVZRPUETIQ-UHFFFAOYSA-N;;CHEMBL2063831;classCavinh;SMILES
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2)C(C(=O)OCc2ccccc2)=C(C)N1;1;696;OLFQDUCSZQBJMO-UHFFFAOYSA-N;;CHEMBL2063799;classCavinh;SMILES
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(O)cc2)C(C(=O)OCc2ccccc2)=C(C)N1;1;765;AYUVJQFYWNTUNE-UHFFFAOYSA-N;;CHEMBL2063655;classCavinh;SMILES
CC1=C(c2ncnn2C2CCC(C(F)(F)F)CC2)[C@@H](c2ccc(Cl)c(Cl)c2)n2nc(C(F)(F)F)cc2N1;1;368;ZRZUZERPHAXYER-RUZSNYSVSA-N;;;classCavinh;SMILES
CC1CC(c2ccccc2)=NN1C(=O)Nc1ccc(F)cc1;1;432;FSXQKPHYXXIDGN-UHFFFAOYSA-N;;;classCavinh;SMILES
CCC(=N\O)/C(C)=C/c1ccc(F)cc1;1;799;HKROEBDHHKMNBZ-CHBKHGQFSA-N;;CHEMBL3697701;classCavinh;SMILES
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;0;385;USSIQXCVUWKGNF-UHFFFAOYSA-N;;;classCavinh;SMILES
CCC(C)OC(=O)C1=C(C)NC(SC)=NC1c1cccc([N+](=O)[O-])c1;1;542;QXXZQMQZGXHZGR-UHFFFAOYSA-N;;;classCavinh;SMILES
CCC1=CC2C(C1)C[C@@]2(CN)Cc1nn[nH]n1;1;568;ZMRQKZANSRISRS-CBINBANVSA-N;;;classCavinh;SMILES
CCC1=CC2C(C1)C[C@]2(CN)Cc1nn[nH]n1;1;800;ZMRQKZANSRISRS-RTYFJBAXSA-N;;;classCavinh;SMILES
CCC1=C[C@@H]2[C@H](C1)C[C@]2(CN)Cc1nn[nH]n1;1;801;ZMRQKZANSRISRS-CKYFFXLPSA-N;;;classCavinh;SMILES
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O;0;490;CJDRUOGAGYHKKD-FUIWMBJSSA-N;;;classCavinh;SMILES
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;0;488;WEXRUCMBJFQVBZ-UHFFFAOYSA-N;;;classCavinh;SMILES
CCCCC1(CCCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21;1;32;FOBFICSYUINKAA-XMMPIXPASA-N;;CHEMBL2069499;classCavinh;SMILES
CCCCCCCCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1;20;KTPUGBNEQXUNRV-YYDJUVGSSA-N;;CHEMBL286157;classCavinh;SMILES
CCCCCCCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1;303;PISXIDWEEZZHBI-UHFFFAOYSA-N;;;classCavinh;SMILES
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1;0;80;ALOBUEHUHMBRLE-UHFFFAOYSA-N;;CHEMBL533;classCavinh;SMILES
CCCCCc1onc(-c2ccccc2)c1C1C(C(=O)OCC)=C(C)N=C(C)/C1=C(/O)OCC;1;90;CHDZSBDHFQDYBD-YYADALCUSA-N;;CHEMBL72717;classCavinh;SMILES
CCCCN(CCCC)C(=O)CN1C[C@H](c2cc(OC)c3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1CC(C)(C)CCC;1;705;OAEWNSKRLBVVBV-QSEAXJEQSA-N;;CHEMBL111612;classCavinh;SMILES
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;1;55;FOHHNHSLJDZUGQ-UHFFFAOYSA-N;;CHEMBL1107;classCavinh;SMILES
CCCCOc1ccc(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OCC)cc1;1;734;UUOMYKGNURHADY-UHFFFAOYSA-N;;CHEMBL2063844;classCavinh;SMILES
CCCCSc1ccccc1C1N=C(SC)N=C2COC(O)=C21;0;243;AQPSJZHJFAQTGQ-UHFFFAOYSA-N;;CHEMBL23642;classCavinh;SMILES
CCCCSc1ccccc1C1N=C(SC)NC2=C1C(=O)OC2;0;545;LGUGOUYDFQGNKY-UHFFFAOYSA-N;;;classCavinh;SMILES
CCCC[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)COC)[C@@H](C(C)C)c2ccc(F)cc21;1;168;YRBFVPQLCITKOD-JQTYSHOSSA-N;;CHEMBL3609824;classCavinh;SMILES
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1;374;IYIKLHRQXLHMJQ-UHFFFAOYSA-N;;;classCavinh;SMILES
CCCCn1cc(CN(C)C)c2cc(Br)ccc21;0;646;QRAWZHRXCWVDNZ-UHFFFAOYSA-N;;CHEMBL4522567;classCavinh;SMILES
CCCCn1cc(CN(C)C)c2cc(Cl)ccc21;0;631;DXTOEIHJCKFGCJ-UHFFFAOYSA-N;;CHEMBL4282739;classCavinh;SMILES
CCCCn1cc(CN2CCCCC2)c2cc(Br)ccc21;0;655;MNDUZCSWXWDMGB-UHFFFAOYSA-N;;CHEMBL4578159;classCavinh;SMILES
CCCCn1cc(CN2CCCCC2)c2cc(C)ccc21;0;648;RPRFSYJRPDXQFI-UHFFFAOYSA-N;;CHEMBL4578380;classCavinh;SMILES
CCCCn1cc(CN2CCCCC2)c2cc(Cl)ccc21;0;653;YWPKCEQIFAGRBH-UHFFFAOYSA-N;;CHEMBL4280153;classCavinh;SMILES
CCCCn1cc(CN2CCCCC2)c2ccccc21;0;634;MJQQHUDXURQOBW-UHFFFAOYSA-N;;CHEMBL4281667;classCavinh;SMILES
CCCN(C1CCN(Cc2c(OC)cccc2OC)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1;1;367;MIIPDAAENRAYGU-UHFFFAOYSA-N;;;classCavinh;SMILES
CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)C[C@H](O)CO;0;153;ARIVZVAHCXZRND-TUACAJSNSA-N;;CHEMBL4475999;classCavinh;SMILES
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC;0;496;QTGIAADRBBLJGA-UHFFFAOYSA-N;;;classCavinh;SMILES
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1;599;JWHAUXFOSRPERK-UHFFFAOYSA-N;;CHEMBL631;classCavinh;SMILES
CCCN[C@@H](C)c1c(-c2cc(C)cc(C)c2)[nH]c2ccc(C(C)(C)C(=O)N3C4CCC3CC4)cc12;1;602;CHORXNDLHAFLCJ-ANYOXOOPSA-N;;CHEMBL1643712;classCavinh;SMILES
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;0;108;QPCVHQBVMYCJOM-UHFFFAOYSA-N;;CHEMBL1078261;classCavinh;SMILES
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;0;147;SECKRCOLJRRGGV-UHFFFAOYSA-N;;CHEMBL1520;classCavinh;SMILES
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0;484;BNRNXUUZRGQAQC-UHFFFAOYSA-N;;;classCavinh;SMILES
CCN(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1;0;531;JFKXPYCYZANQTG-JGKVKWKGSA-N;;;classCavinh;SMILES
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1;1;687;ALGHKWSXJUQNJJ-UHFFFAOYSA-N;;CHEMBL561339;classCavinh;SMILES
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;0;161;WINHZLLDWRZWRT-ATVHPVEESA-N;;CHEMBL535;classCavinh;SMILES
CCN(CC)CCNC(=O)c1ccc(N)cc1;0;487;REQCZEXYDRLIBE-UHFFFAOYSA-N;;;classCavinh;SMILES
CCN(CC)c1ccc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cc1;1;707;AVSBMSOWEMUGBD-UHFFFAOYSA-N;;CHEMBL2063840;classCavinh;SMILES
CCN=C1N[C@@H]2[C@@H](O)[C@H](O)[C@@H](C)O[C@@H]2S1;0;529;NVPHCPSHUAUQSI-FMDGEEDCSA-N;;;classCavinh;SMILES
CCNC1=N[C@@H]2C[C@H](O)[C@@H](CO)O[C@@H]2S1;0;96;WYAROEYZBMXNIZ-ULAWRXDQSA-N;;CHEMBL4107048;classCavinh;SMILES
CCNC1=N[C@@H]2[C@@H](F)[C@H](O)[C@@H](CO)O[C@@H]2S1;0;530;ICJGJSLPQBWFGV-FMDGEEDCSA-N;;;classCavinh;SMILES
CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](C(F)F)O[C@@H]2S1;0;587;UDQTXCHQKHIQMH-KYGLGHNPSA-N;;CHEMBL4111094;classCavinh;SMILES
CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CF)O[C@@H]2S1;0;533;KVPVVYPYFJXXOJ-FMDGEEDCSA-N;;;classCavinh;SMILES
CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](COC)O[C@@H]2S1;0;112;AVBFRSQZSIUFPO-JGKVKWKGSA-N;;CHEMBL4570378;classCavinh;SMILES
