ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
17;18;O=C1N(c2c(cccc2)C(=NC1NC(=O)Nc1cc(ccc1)C(O)=O)C1CCCCC1)C;0.88999999;;;logD;SMILES structure
18;19;Fc1cc(F)cc(F)c1CN1c2c(cccc2)[C@](NCC1=O)([C@H](Oc1nc(cc(n1)C)C)C(O)=O)c1cc(ccc1)CCCC;2.3;;;logD;SMILES structure
19;20;O1[C@@H]2[C@]34C([C@H](N(CC3)C)Cc3c4c1c(O)cc3)C=C[C@@H]2OC(=O)C;0.61000001;;;logD;SMILES structure
20;21;O1CCN(CC1)CCOc1c2c(cccc2)c(NC(=O)Nc2n(nc(c2)C(C)(C)C)-c2ccc(cc2)C)cc1;5.0999999;;;logD;SMILES structure
21;22;O1[C@](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)(CO)[C@@H](O)[C@H](O)[C@H]1CO;-3.3399999;;;logD;SMILES structure
22;23;Clc1c(cc(cc1C)-c1nc(n(\C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1)C(C)C)C.[Na+];2.27;;;logD;SMILES structure
23;24;O=C1Nc2c(nccc2C)N(c2ncccc12)C1CC1;1.8099999;;;logD;SMILES structure
24;25;O=C1Nc2cccnc2N(c2c1cccc2)C(=O)CN1CCN(CC1)C;-0.61000001;;;logD;SMILES structure
25;26;O(C)c1cc2-n3c(ccc3)C(=Nc2cc1)NCCCN(CCCNC1=Nc2c(-n3c1ccc3)cc(OC)cc2)C;3.4100001;;;logD;SMILES structure
26;27;O1Cc2c(cccc2)C(c2c1cccc2)=CCCN(C)C;2.22;;;logD;SMILES structure
27;28;Fc1cc2c(-n3c(CN(C)C2=O)c(nc3)C(OCC)=O)cc1;1.21;;;logD;SMILES structure
28;29;O(Cc1ccccc1)C(=O)NC[C@@H]1C[C@H]2[C@H](N(C1)C)Cc1c3c2cccc3n(c1)C;3.5;;;logD;SMILES structure
29;30;Clc1cc2c(cc1)C(c1ncccc1CC2)=C1CCN(CC1)C(OCC)=O;4.4000001;;;logD;SMILES structure
30;31;o1cc(nc1-c1ccc(cc1)CCCC)CNC1CCCCCC1;5.4899998;;;logD;SMILES structure
31;32;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(O)cc3)C=C[C@@H]2O;-0.059999999;;;logD;SMILES structure
32;33;[Na+].Fc1ccc(cc1)-c1n(\C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(nc1-c1ccc(F)cc1)C(F)(F)F;0.73000002;;;logD;SMILES structure
33;34;O(CCC)c1ncc(cc1-c1nc(O)c2nn(c(c2n1)CC)C1CN(C1)C(C)C)C(=O)C;2.5;;;logD;SMILES structure
34;35;O(COC)C1CCN(CC1)C(=O)[C@@H](O[C@@H](CCCC)C(=O)N[C@H]([C@@H](O)C[C@@H](C(C)C)C(=O)N(CCCN(C)C)C)CC1CCCCC1)Cc1ccccc1;3.7;;;logD;SMILES structure
35;36;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](C(=O)C)[C@]4(CC3)C)CCC2=C1)C;3.48;;;logD;SMILES structure
36;37;Clc1cc2N=C(N3CCN(CC3)C)c3c(Nc2cc1)cccc3;3.0599999;;;logD;SMILES structure
37;38;O(C)c1cc(ccc1OC)C(C(C)C)(CCCN(CCc1cc(OC)c(OC)cc1)C)C#N;2.3599999;;;logD;SMILES structure
38;39;Clc1cc(ccc1Cl)[C@]1(CCN(C1)C(=O)c1cc(OC)c(OC)c(OC)c1)CCN1CCC(CC1)(C(=O)N1CCN(CC1)C)c1cccnc1;2.4100001;;;logD;SMILES structure
39;40;O=C1N(c2c(cccc2)C(=N[C@H]1NC(=O)Nc1cc(Nc2nn[nH]n2)c(cc1)C)c1ccccc1)C;1.37;;;logD;SMILES structure
40;41;O1[C@H](C)[C@H](C)[C@@H](OC(=O)C)[C@@H](C)C(=O)[C@@]2(OC2)C[C@H](C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2OC(=O)C)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)C)[C@@H](OC)C2)[C@@H](C)C1=O;3.2;;;logD;SMILES structure
41;42;O(CCN(C)C)c1ccc(cc1)\C(=C(/CC)\c1ccccc1)\c1ccccc1;4.1500001;;;logD;SMILES structure
42;43;O=C1N(c2nc(nc(c2CC1)C(C)C)C)Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1;1.41;;;logD;SMILES structure
43;44;Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2)cc1;2.47;;;logD;SMILES structure
44;45;S1SCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(C1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N;-1.95;;;logD;SMILES structure
45;46;Brc1cc(Br)cc(C(F)(F)F)c1NC=1NCCN=1;2.8;;;logD;SMILES structure
46;47;O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2O[C@@H]2O[C@H]3[C@@H](O[C@@H](OC3)C)[C@@H](O)[C@H]2O)c2cc(OC)c(O)c(OC)c2)C1=O;1.8200001;;;logD;SMILES structure
47;48;[Na+].Fc1ccc(cc1)-c1n(\C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(nc1-c1cc(NC)ccc1)C(C)C;-0.050000001;;;logD;SMILES structure
48;49;S1c2c(N(CCN(C)C)C(=O)C(OC(=O)C)C1c1ccc(OC)cc1)cccc2;2.22;;;logD;SMILES structure
49;50;O(CC[C@H](CC1(CCCC1)C(=O)NC1(Cc2c(C1)cccc2)CO)C(O)=O)C;-0.2;;;logD;SMILES structure
50;51;Fc1cc(F)cc(F)c1CN1c2c(cccc2)[C@](NCC1=O)([C@H](Oc1nc(cc(n1)C)C)C(O)=O)c1ccccc1;0.40000001;;;logD;SMILES structure
51;52;N(C(Nc1ccc(cc1)C(C)(C)C)=N)c1ccc(cc1)C(C)(C)C;3.6500001;;;logD;SMILES structure
52;53;O=C(N(C1CCN(CC1)CCc1ccccc1)c1ccccc1)CC;2.9100001;;;logD;SMILES structure
53;54;O1CCN(CC1)c1nnc(N(n2c(ccc2C)C)C(=O)C)cc1;1.64;;;logD;SMILES structure
54;55;Clc1cc(Cl)ccc1[C@@]1(O[C@H](CO1)COc1ccc(N2CCN(CC2)c2ccc(N3C=NN(C(CC)C)C3=O)cc2)cc1)Cn1ncnc1;5.79;;;logD;SMILES structure
55;56;Oc1ccc(cc1)C[C@H](NC(=O)C)C(=O)NCC(=O)NCC(=O)N[C@@H](CCC(=O)N)C(=O)N;-2.5899999;;;logD;SMILES structure
56;57;n1-2c(ccc1)C(=Nc1c-2cccc1)NCCCN1CCN(CC1)CCCNC1=Nc2c(-n3c1ccc3)cccc2;2.52;;;logD;SMILES structure
57;58;OC(=O)C1CCC(CC1)CN;-3.0;;;logD;SMILES structure
58;59;o1nc(nc1[C@H](CCCC1CCCCC1)CC(=O)NO)-c1nccc(c1)C(O)=O;0.60000002;;;logD;SMILES structure
59;60;OC[C@H](NC(=O)[C@@H]1C=C2[C@@H](N(C1)C)Cc1c3c2cccc3[nH]c1)C;1.54;;;logD;SMILES structure
60;61;o1cc(nc1-c1ccc(cc1)CCCC)CNC[C@H]1[C@@H]2C[C@H](CC1)C2(C)C;6.6799998;;;logD;SMILES structure
61;62;N1[C@@H]2Cc3c(cccc3)[C@]1(c1c2cccc1)C;1.79;;;logD;SMILES structure
62;63;OC(=O)c1nc2n(CC(=O)N(C)C)c(c(c2cc1)C1CCCCC1)-c1ccccc1;1.1;;;logD;SMILES structure
63;64;O(Cc1ccccc1)c1ccc(NC(Nc2ccc(cc2)C(C)(C)C)=N)cc1;3.46;;;logD;SMILES structure
64;65;O(COC)C1CCN(CC1)C(=O)[C@@H](O[C@@H](CCCC)C(=O)N[C@H]([C@@H](O)C[C@@H](C(C)C)C(=O)NCCCC)CC1CCCCC1)Cc1ccccc1;4.6999998;;;logD;SMILES structure
65;66;Clc1cc(ccc1)CNc1nnc(c2c1cccc2)C;4.3200002;;;logD;SMILES structure
66;67;Clc1c2O[C@]3([C@@H](CC(=O)C=C3OC)C)C(=O)c2c(OC)cc1OC;2.1800001;;;logD;SMILES structure
67;68;OC[C@@H](NC(=O)[C@@H]1C=C2[C@H](N(C1)C)Cc1c3c2cccc3n(c1)C)CC;2.1300001;;;logD;SMILES structure
68;69;N12CC(N3c4c(CCc5c3cccc5)cccc4)C(CC1)CC2;1.36;;;logD;SMILES structure
69;70;O1[C@@H](CC)[C@](O)(C)[C@H](O)[C@@H](N(C[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C2)C)[C@@H](C)C1=O)C)C)C;0.33000001;;;logD;SMILES structure
70;71;O(C)c1nc2-n3c(ccc3)C(=Nc2cc1)NCCCN1CCN(CC1)CCCNC1=Nc2ccc(OC)nc2-n2c1ccc2;4.73;;;logD;SMILES structure
71;72;O(C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1nc[nH]c1)C(=O)NC(C(O)CC(=O)N[C@@H](CC(C)C)C(=O)NCCN=C(N)N)CC(C)C;2.0999999;;;logD;SMILES structure
72;73;O1CCN(CC1)c1nnc(Nn2c(ccc2CC)CC)cc1;2.71;;;logD;SMILES structure
73;74;[nH]1cc(c2cc(ccc12)Cc1nn(nn1)C)CCN(C)C;-0.50999999;;;logD;SMILES structure
74;75;O(COC)C1CCN(CC1)C(=O)[C@@H](O[C@@H](CCCC)C(=O)N[C@H]([C@@H](O)C[C@@H](C(C)C)C(=O)NCCCn1ccnc1)CC1CCCCC1)Cc1ccccc1;4.0;;;logD;SMILES structure
75;76;Clc1cc2c(Oc3c(N=C2N2CCNCC2)cccc3)cc1;3.48;;;logD;SMILES structure
76;77;O(c1cc(ccc1)CNc1ccc(cc1)CCC(O)=O)c1ccccc1;1.95;;;logD;SMILES structure
77;78;OC=1C(=O)C=CN(CCC(O)=O)C=1CC;-1.6;;;logD;SMILES structure
78;79;Ic1cc(cc(I)c1OCCN(C(C)C)C(C)C)C(=O)c1c2c(oc1CCCC)cccc2;6.6599998;;;logD;SMILES structure
79;80;O1C(=O)c2c(N=C1N[C@@H](CC(C)C)C(OC)=O)cc(cc2C)C;4.0;;;logD;SMILES structure
80;81;O1CCN(CC1)c1nccc(c1)C(=O)Nc1cc(Nc2ncnc3c2cc(OCCN(C(C)C)C(C)C)c(OC)c3)c(cc1)C;3.5;;;logD;SMILES structure
81;82;O=C1C[C@@H](O)[C@@H](\C=C/[C@H](O)CCCCC)[C@@H]1CCCCCCC(O)=O;0.77999997;;;logD;SMILES structure
82;83;Clc1ccccc1C1=NC(O)C(=O)Nc2c1cc(Cl)cc2;2.3900001;;;logD;SMILES structure
83;84;O=C(N1CCc2c1cc1c(nc(cc1C)C)c2)C;2.6400001;;;logD;SMILES structure
84;85;Ic1cc(N(Cc2cc(OC)ccc2OC)C(=O)C)c(Oc2ccccc2)cc1;4.0300002;;;logD;SMILES structure
85;86;Brc1cc2c(NC(=O)CN=C2c2ncccc2)cc1;1.65;;;logD;SMILES structure
86;87;Clc1cc2N(c3c(CCc2cc1)cccc3)CCCN(C)C;3.28;;;logD;SMILES structure
87;88;O1c2c3c4c(c(O)c2C)C(O)=C(NC(=O)C(=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@H](C)[C@@H](OC)\C=C/O[C@]1(C)C3=O)C)\C(=C/NN1CCN(CC1)C)\C4=O;0.98000002;;;logD;SMILES structure
88;89;Clc1ccc(cc1)C(N1CCN(CC1)CCOCC(O)=O)c1ccccc1;1.45;;;logD;SMILES structure
89;90;o1c(ccc1[N+](=O)[O-])\C=N\O;1.28;;;logD;SMILES structure
90;91;O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N([C@@H](CC(C)C)C(=O)N)C)C;2.4200001;;;logD;SMILES structure
91;92;o1cc(nc1-c1ccc(Oc2ccccc2)cc1)CNC(CCCCC)C;4.6700001;;;logD;SMILES structure
92;93;S1(=O)(=O)N(C)C(C(=O)N(C)c2ncccc2)=C(O)c2c1cccc2;0.2;;;logD;SMILES structure
93;94;O=C(N(C)C)Cc1n2C=C(C=Cc2nc1-c1ccc(cc1)C)C;2.3499999;;;logD;SMILES structure
94;95;O=C1N(c2c(cccc2)C(=N[C@H]1NC(=O)Nc1cc(N(C)c2nn[nH]n2)c(cc1)C)c1ccccc1)C;1.58;;;logD;SMILES structure
95;96;N(C(Nc1ccc(cc1)C(C)C)=N)c1ccc(cc1)C(C)C;2.72;;;logD;SMILES structure
96;97;O(C)c1ccc(cc1)C(CN(C)C)C1(O)CCCCC1;0.88;;;logD;SMILES structure
97;98;FC(F)(F)c1cc(cc(c1)C(F)(F)F)COCC(N1CCN(CC1Cc1ccccc1)Cc1cc(OC)c(OC)c(OC)c1)c1ccccc1;5.1999998;;;logD;SMILES structure
98;99;O1C2(OOC13CCN(CC3)Cc1ccccc1)C1CC3CC2CC(C1)C3;3.5;;;logD;SMILES structure
99;100;O(CCCC)c1ccc(NC(Nc2ccc(OCCCC)cc2)=N)cc1;3.52;;;logD;SMILES structure
100;101;O1[C@@H]2[C@]34CCN([C@H](Cc5c3c1c(O)cc5)[C@]4(O)CCC2=O)CC=C;1.09;;;logD;SMILES structure
101;102;O(C)c1ccc(cc1)C[C@H](NC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)N[C@@H](Cc1ccccc1)C(=O)N;1.63;;;logD;SMILES structure
102;103;n1c(nc(NC2CC2)c(C)c1N1CCCCCC1)C1CC1;2.9000001;;;logD;SMILES structure
103;104;Fc1cccc(F)c1/C(=N/O)/NC1CCCCC1;3.6700001;;;logD;SMILES structure
104;105;O1c2cc(ccc2OC1)COC(=O)N1CCC2(N(CNC2=O)c2ccccc2)CC1;3.7;;;logD;SMILES structure
105;106;O(COC)C1CCN(CC1)C(=O)[C@@H](N[C@@H](CCCC)C(=O)N[C@H]([C@@H](O)C[C@@H](C(C)C)C(=O)NCCCNCCO)CC1CCCCC1)Cc1ccccc1;3.5;;;logD;SMILES structure
106;107;O(C)c1cc(ccc1OC)Cc1nccc2c1cc(OC)c(OC)c2;2.8900001;;;logD;SMILES structure
107;108;S(Cc1oc(cc1)CN(C)C)CCN\C(\NC)=C\[N+](=O)[O-];-0.52999997;;;logD;SMILES structure
108;109;O=C1N(c2c(cccc2)C(=N[C@H]1NC(=O)Nc1cc(N(C)c2nn[nH]n2)ccc1)c1ccccc1)C;1.14;;;logD;SMILES structure
109;110;[Si](C)(C)(C)c1nn(-c2ccc(cc2)C)c(NC(=O)Nc2c3c(cccc3)c(OCCN3CCOCC3)cc2)c1;4.6999998;;;logD;SMILES structure
110;111;Clc1ccc2OCOc2c1Nc1ncnc2c1c(OC1CCN(CC1)C)cc(OC)c2;2.9000001;;;logD;SMILES structure
111;112;Clc1cc2-n3c(ccc3)C(=Nc2cc1)NCCCN1CCN(CC1)CCCNC1=Nc2c(-n3c1ccc3)cc(Cl)cc2;4.9200001;;;logD;SMILES structure
112;113;OC=1C(=O)C=CN(CC(OC)OC)C=1C;-0.46000001;;;logD;SMILES structure
113;114;Clc1ccc(cc1)-c1oc(nn1)NC(=O)c1cc(ccc1)C(F)(F)F;4.5100002;;;logD;SMILES structure
114;115;O1N(COC(=O)C(C)(C)C)C(=O)C2=C1CCCC2NC;0.050000001;;;logD;SMILES structure
115;116;S1[C@H]2N([C@H](C(O)=O)C1C)C(=O)[C@H]2NC(=O)COc1ccccc1;-0.62;;;logD;SMILES structure
116;117;OC(=O)Cn1cc(cc1)C(=O)c1ccc(cc1)C(C)(C)C;0.0;;;logD;SMILES structure
117;118;S(=O)(=O)(Nc1ccc(cc1)-c1nc(on1)Cc1cc2c([nH]cc2CCN(C)C)cc1)C;1.22;;;logD;SMILES structure
118;119;O1c2c(ccc(O[C@@H]3O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]3O)c2)C(=CC1=O)C;-1.3200001;;;logD;SMILES structure
119;120;Oc1cc2CC[C@H]3[C@H]4CC[C@](O)(C#C)[C@@]4(CC[C@@H]3c2cc1)C;3.4200001;;;logD;SMILES structure
120;121;[nH]1nc(nn1)-c1cc(ccc1)Cc1ncccn1;-1.28;;;logD;SMILES structure
121;122;O(c1cc(ccc1)CN1CCC2(N(CNC2=O)c2ccccc2)CC1)c1ccccc1;2.9000001;;;logD;SMILES structure
122;123;O([C@]([C@@H](CN(C)C)C)(Cc1ccccc1)c1ccccc1)C(=O)CC;2.48;;;logD;SMILES structure
123;124;O=C1N(N(C)C(C)=C1N(C)C)c1ccccc1;0.63;;;logD;SMILES structure
124;125;O1[C@@H](CC)[C@](O)(C)[C@H](O)[C@H](C)\C(=N\OCOCCOC)\[C@@H](C[C@](O)(C)[C@H](O[C@H]2O[C@@H](C[C@@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@](OC)(C2)C)[C@H](C)C1=O)C;1.92;;;logD;SMILES structure
125;126;O(CC(O)CNCCC)c1ccccc1C(=O)CCc1ccccc1;1.8099999;;;logD;SMILES structure
126;127;Clc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N;-0.19;;;logD;SMILES structure
127;128;O(CCCC)c1ncc(cc1-c1nc(O)c2nn(Cc3nccn3C)c(c2n1)CC)C(=O)C;2.5999999;;;logD;SMILES structure
128;129;N(CCCN1c2c(CCc3c1cccc3)cccc2)(C)C;2.49;;;logD;SMILES structure
129;130;S(OCCOc1ccc(OC)cc1CN(C(=O)C)c1cc(F)ccc1Oc1ccccc1)(=O)(=O)c1ccc(cc1)C;4.6500001;;;logD;SMILES structure
130;131;Fc1cc(F)ccc1-c1cc(C(O)=O)c(O)cc1;0.37;;;logD;SMILES structure
131;132;O=C1N(CCCCN2CCN(CC2)c2ncccn2)C(=O)CC2(C1)CCCC2;2.6099999;;;logD;SMILES structure
132;133;OC(=O)[C@H]1N(CCC1)C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(O)=O)CCCCN;-3.4000001;;;logD;SMILES structure
133;134;Clc1cc(ccc1Cl)[C@@H]1CC[C@H](NC)c2c1cccc2;3.0999999;;;logD;SMILES structure
134;135;o1cc(nc1-c1ccc(OC(C)C)cc1)CNC(CCCCC)C;4.5599999;;;logD;SMILES structure
135;136;Fc1ccc(cc1)-c1nn2c(N=C(C=C2NCCCN(CC)CC)c2ccccc2)c1;4.8400002;;;logD;SMILES structure
136;137;O(CC[C@H]1N(CCCC1)C(=O)[C@H](NCC(O)=O)CC1CCCCC1)c1ccc(cc1)C(N)=N;0.40000001;;;logD;SMILES structure
137;138;ClCCN(CCCl)c1ccc(cc1)CCCNC(OCCCCCC[C@H]1[C@H]2[C@@H]3CC[C@H](O)[C@]3(CC[C@@H]2c2c(cc(O)cc2)C1)C)=O;5.6100001;;;logD;SMILES structure
138;139;O(C)c1ccc(Nc2ccccc2NC(=O)c2ccc(O)nc2)cc1;2.9200001;;;logD;SMILES structure
139;140;O=C(N[C@H](CCc1ccccc1)C(=O)Nc1cc2c(nccc2)cc1)[C@@H]1N(C[C@@H](N)C1)C(=O)CN;0.5;;;logD;SMILES structure
140;141;o1cccc1C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1;1.88;;;logD;SMILES structure
141;142;FC(F)(F)c1cc(cc(c1)[C@@H](OC[C@@H](N1CCN(CC1)CCOCC(O)=O)c1ccccc1)C)C(F)(F)F;2.6400001;;;logD;SMILES structure
142;143;o1c(nnc1-c1occc1)-c1cc(NC(=O)CCC2CCCCC2)ccc1;6.8400002;;;logD;SMILES structure
143;144;O=C(N([C@@H](CC(C)C)C(=O)N)C)CNC(=O)[C@@H](N(C(=O)[C@@H](NC(=O)C)CCCCN)C)Cc1ccccc1;-1.33;;;logD;SMILES structure
144;145;Clc1ccc(OC(n2ncnc2)C(=O)C(C)(C)C)cc1;2.77;;;logD;SMILES structure
145;146;o1cccc1C=CC(=O)N1CCN(CC1)Cc1cc2OCOc2cc1;4.5100002;;;logD;SMILES structure
146;147;O1C(=O)c2c(N=C1N[C@@H](CC(C)C)C(OC)=O)cccc2C;3.7;;;logD;SMILES structure
147;148;Clc1cc2cc(sc2cc1)S(=O)(=O)N[C@H]1CCN([C@H](C(=O)N2CCOCC2)C)C1=O;2.0699999;;;logD;SMILES structure
148;149;O\N=C(/CNC1CCCCC1)\c1ccccc1;2.78;;;logD;SMILES structure
149;150;Oc1ccc(cc1)CC(NC(=O)C(N)Cc1c2c([nH]c1)cccc2)C(O)=O;-1.38;;;logD;SMILES structure
150;151;s1c2c(n(CC(=O)N(C)C)c(c2C2CCCCC2)-c2ccccc2)cc1C(O)=O;1.6;;;logD;SMILES structure
151;152;o1cc(nc1-c1ccc(OCC)cc1)CNC[C@H]1[C@@H]2C[C@H](CC1)C2(C)C;5.5;;;logD;SMILES structure
152;153;n1-2c(ccc1)C(=Nc1c-2cccc1)\C=C/C;3.3;;;logD;SMILES structure
153;154;O1c2c(C(=O)C=C1C(O)=O)c(OCC(O)COc1c3c(OC(=CC3=O)C(O)=O)ccc1)ccc2;-1.15;;;logD;SMILES structure
154;155;S(=O)(=O)(Nc1cc2[nH]cc(c2cc1)-c1ccncc1)c1ccccc1;2.01;;;logD;SMILES structure
155;156;o1nc(nc1N)NCCNC(=O)[C@H](C(C)C)C[C@H](O)[C@@H](NC(=O)[C@@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)CCCC)CC1CCCCC1;4.4000001;;;logD;SMILES structure
156;157;n1nc(Nn2c(ccc2C)C)ccc1N1CCCCC1;3.1300001;;;logD;SMILES structure
157;158;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)c(OC)c1N1C[C@H]2[C@H](NCCC2)C1;-0.16;;;logD;SMILES structure
158;159;Oc1cc(ccc1)[C@H](N1C[C@H](N(C[C@@H]1C)Cc1ccccc1)C)c1cc2c(CCN(C2)CC(O)=O)cc1;2.0999999;;;logD;SMILES structure
159;160;o1nc(nc1[C@H](CCCC1CCCCC1)CC(=O)NO)C(=O)N;2.5999999;;;logD;SMILES structure
160;161;o1cc(nc1-c1ccc(OCCCCC)cc1)CN[C@@H]1C[C@@H]2C[C@H]([C@H]1C)C2(C)C;6.5;;;logD;SMILES structure
161;162;[nH]1nc(nc1N)-c1cc(ncc1)N;0.11;;;logD;SMILES structure
162;163;FC(F)(F)c1cc(cc(c1)C(F)(F)F)COCC(N1CCN(CC1)CCCCc1nn[nH]n1)c1ccccc1;2.71;;;logD;SMILES structure
163;164;S(c1nc(ncc1)N1CCN(CC1)c1ccncc1)c1nnc(n1CCN1CCOCC1)Cc1ccccc1;2.1800001;;;logD;SMILES structure
164;165;S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(cc1)CCNC(=O)c1ncc(nc1)C;1.91;;;logD;SMILES structure
165;166;Clc1c(cccc1Cl)C1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)C;4.1999998;;;logD;SMILES structure
166;167;Fc1ccc(N\C(=N\O)\c2ccccc2-c2ccccc2)cc1;3.98;;;logD;SMILES structure
167;168;o1c2CCN(CCc2nc1N)CC;0.050000001;;;logD;SMILES structure
168;169;n1-2c(ccc1)C(=Nc1c-2cccc1)C=1CCCCC=1;4.1199999;;;logD;SMILES structure
169;170;Fc1cc(N\C(=N/O)\c2ccc(OC)cc2)ccc1;3.0899999;;;logD;SMILES structure
170;171;Clc1ccccc1-c1nc(cc2c1cccc2)C(=O)N(C(CC)C)C;2.78;;;logD;SMILES structure
171;172;OC(=O)CC[C@H](NC(=O)c1ccc(N(Cc2nc3c(nc(nc3N)N)nc2)C)cc1)C(O)=O;-2.73;;;logD;SMILES structure
172;173;O(C)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N;0.63;;;logD;SMILES structure
173;174;O(C)c1ccc(cc1)/C(=N\O)/COC;1.64;;;logD;SMILES structure
