ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
10;;CN1[C@@H]([C@@H]([C@@H](C\C=C\C)C)O)C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C1=O;1;;pgps011;classPsub;Smiles
11;;c1c(nc(C(N[C@@H]2C(N[C@@H](C(N([C@@H]3CS[C@@H](SC)[C@H](N(C)C(=O)[C@H](C)NC(=O)[C@@H](NC(c4cnc5c(cccc5)n4)=O)COC(=O)[C@@H](C(C)C)N(C)C3=O)C(=O)N(C)[C@@H](C(C)C)C(=O)OC2)C)=O)C)=O)=O)cn6)c6ccc1;1;;pgps012;classPsub;Smiles
12;;CC(OC(N[C@H]([C@H](C(O[C@@H]1C(=C2C(C)(C)[C@@]([C@@H](OC(c3ccccc3)=O)[C@H]4[C@@]([C@@H](O)C[C@@H]5[C@]4(CO5)OC(C)=O)(C)C(=O)[C@@H]2OC(CC)=O)(OC(=O)O6)[C@H]16)C)=O)O)C=C(C)C)=O)(C)C;1;;pgps013;classPsub;Smiles
13;;CC(OC(N[C@H]([C@H](C(O[C@@H]1C(=C2C(C)(C)[C@@]([C@@H](OC(c3ccccc3)=O)[C@@H]4[C@@]([C@@H](O)C[C@@H]5[C@@]4(CO5)OC(C)=O)(C)C(=O)[C@@H]2OC(C)=O)(OC(=O)O6)[C@H]16)C)=O)O)CC(C)C)=O)(C)C;1;;pgps014;classPsub;Smiles
14;;CCCCCC(N[C@H]([C@H](C(O[C@@H]1C(=C2C(C)(C)[C@@]([C@@H](OC(c3ccccc3)=O)[C@H]4[C@@]([C@@H](O)C[C@@H]5[C@]4(CO5)OC(C)=O)(C)C(=O)[C@@H]2OC(C6CC6)=O)(OC(=O)O7)[C@H]17)C)=O)O)C=C(C)C)=O;1;;pgps015;classPsub;Smiles
15;;CC(O[C@H]1[C@](C)(O)C[C@H](O[C@H]2c(c(c3c(c4c([C@@H]5[C@@H](O[C@]([C@@H](O[C@@H]6O[C@H]([C@@H](O[C@@H]7O[C@H]([C@@H](O)[C@@](O)(C)C7)C)[C@@](O)(C)C6)C)OC)([C@@]89CO8)O5)[C@]9(OC)O4)cc3)c%10O)OC)c%10C(=O)[C@@H](O)C2)O[C@H]1C)=O;1;;pgps016;classPsub;Smiles
16;;c1c(C[C@@H]([C@H](C(O[C@@H]2C(=C3C(C)(C)[C@@]([C@@H](OC(c4ccccc4)=O)[C@H]5[C@@]([C@@H](O)C[C@@H]6[C@]5(CO6)OC(C)=O)(C)C(=O)[C@@H]3O)(OC(=O)O7)[C@H]27)C)=O)O)NC(CCCCC)=O)cccc1;1;;pgps017;classPsub;Smiles
17;;CC(OC(N[C@H]([C@H](C(O[C@@H]1C(=C2C(C)(C)[C@@]([C@@H](OC(c3ccccc3)=O)[C@H]4[C@@]([C@@H](O)C[C@@H]5[C@]4(CO5)OC(C)=O)(C)C(=O)[C@@H]2O)(OC(=O)O6)[C@H]16)C)=O)O)\C=C\C)=O)(C)C;1;;pgps018;classPsub;Smiles
18;;CC(OC(N[C@H]([C@H](C(O[C@@H]1C(=C2C(C)(C)[C@@]([C@@H](OC(c3ccccc3)=O)[C@H]4[C@@]([C@@H](O)C[C@@H]5[C@]4(CO5)OC(C)=O)(C)C(=O)[C@@H]2OC(C)=O)(OC(=O)O6)[C@H]16)C)=O)O)c7ccco7)=O)(C)C;1;;pgps019;classPsub;Smiles
19;;CC(OC(N[C@H]([C@H](C(O[C@@H]1C(=C2C(C)(C)[C@@]([C@@H](OC(c3ccccc3)=O)[C@H]4[C@@]([C@@H](O)C[C@@H]5[C@]4(CO5)OC(C)=O)(C)C(=O)[C@@H]2O)(OC(=O)O6)[C@H]16)C)=O)O)CCC)=O)(C)C;1;;pgps020;classPsub;Smiles
20;;C([C@]1(CC)[C@H]([C@](c2c(cc(OC)c([C@]3(c([nH]c4c5cccc4)c5CCN(C[C@H]6C3)C[C@](CC)(O)C6)C(OC)=O)c2)N7C)(CC8)[C@@H]7[C@](C(OC)=O)(O)[C@@H]1OC(C)=O)N8C9)=C9;1;;pgps021;classPsub;Smiles
21;;c1c(C[C@H]2C(O[C@@H]([C@@H](C(N[C@@H]([C@H](CC(O[C@H](C([CH2](C(N[C@@H](CC(C)C)C(=O)N(CCC3)[C@@H]3C(=O)N2C)=O)C)=O)C(C)C)=O)O)[C@H](CC)C)=O)NC([C@H](N(C([C@H]4N(C([C@@H](C)O)=O)CCC4)=O)C)CC(C)C)=O)C)=O)ccc(OC)c1;1;;pgps022;classPsub;Smiles
22;;c1c(C[C@@H]2N(C([C@@H](NC([C@@H](NC([C@@H]3N(C([C@@H]([C@@H](O)c4ccc(cc4)Oc5cc(ccc5O)C3)N(C)C(=O)[C@@H](C)NC2=O)=O)C)=O)C)=O)C)=O)C)ccc(OC)c1;1;;pgps023;classPsub;Smiles
23;;c1c(C[C@@H]2N(C([C@@H](NC([C@@H](NC([C@@H]3N(C([C@@H](Cc4ccc(cc4)Oc5cc(ccc5O)C3)N(C)C(=O)[C@@H](C)NC2=O)=O)C)=O)C)=O)C)=O)C)ccc(OC)c1;1;;pgps024;classPsub;Smiles
24;;c1c(C(O[C@@H]2[C@@](C[C@@H]3OC([C@@H]([C@@H](NC(c4ccccc4)=O)c5ccccc5)O)=O)(O)C(C)(C)C(=C3C)[C@@H](OC(C)=O)C(=O)[C@@](C)([C@@H](O)C[C@@H]6[C@@]7(CO6)OC(C)=O)[C@@H]27)=O)cccc1;1;;pgps025;classPsub;Smiles
25;;C1C([C@@H]2[C@@]3([C@]([C@@H]([C@H]4C[C@H]3O)CC[C@@H]5[C@@]4(CC[C@H](O[C@@H]6O[C@H](C)[C@@H](O[C@H]7C[C@H](O)[C@H](O[C@@H]8O[C@H](C)[C@@H](O)[C@@H](O)C8)[C@@H](C)O7)[C@@H](O)C6)C5)C)(O)CC2)C)=CC(=O)O1;1;;pgps026;classPsub;Smiles
26;;CC(CC(c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1)(C)C)(C)C;1;;pgps027;classPsub;Smiles
27;;c1c(c2c([C@@](c3c(cc(N([C@@H]4C5(CC6)[C@H](N67)[C@](C=CC7)(CC)[C@@H](OC(C)=O)[C@@]4(C(OC)=O)O)C)c5c3)OC)(C(OC)=O)C[C@@H](CN8C2)C=C(CC)C8)[nH]9)c9ccc1;1;;pgps028;classPsub;Smiles
28;;C([C@]1(CC)[C@H]([C@](c2c(cc(OC)c([C@]3(c([nH]c4c5cccc4)c5CCN(C[C@H]6C3)C[C@](CC)(O)C6)C(OC)=O)c2)N7C)(CC8)[C@@H]7[C@](C(N)=O)(O)[C@@H]1O)N8C9)=C9;1;;pgps029;classPsub;Smiles
29;;c1c(C(O[C@@H]2[C@@](C[C@@H]3OC([C@@H]([C@@H](NC(c4ccccc4)=O)c5ccccc5)O)=O)(O)C(C)(C)C(=C3C)[C@@H](OC(C)=O)C(=O)[C@@](C)([C@@H](O)[C@H](O)[C@@H]6[C@@]7(CO6)OC(C)=O)[C@@H]27)=O)cccc1;1;;pgps030;classPsub;Smiles
30;;O=C(OCOC(CN(Cc1c(cc(Oc(cc(OC(C)=O)c(CN(CC(OCOC(C)=O)=O)CC(OCOC(C)=O)=O)c2)c2C34OC(=O)c5c3cccc5)c4c1)OC(C)=O)CC(OCOC(C)=O)=O)=O)C;1;;pgps031;classPsub;Smiles
31;;[C@@]1(CC[C@@H]2O[C@H](C(=C)C2)CC[C@@H]3O[C@@H](C(=C)[C@H](C)C3)C[C@H]4[C@@H]([C@@H](OC)[C@@H](C[C@@H](CN)O)O4)CC(=O)C5)(O[C@@H]([C@@H](O[C@@H]5CC6)[C@H]67)[C@H]8[C@@H](O7)[C@H]([C@@H]9O8)O1)C9;1;;pgps032;classPsub;Smiles
32;;O[C@H]1[C@@](C)(O[C@H]2[C@@H](O)[C@@H]1N(C)C)c(cc(O)c3c4C(=O)c5c(c(O)c6c([C@@H](C(OC)=O)[C@@](C)(O)C[C@@H]6O[C@@H]7O[C@H]([C@H](OC)[C@](OC)(C)[C@H]7OC)C)c5)C3=O)c4O2;1;;pgps033;classPsub;Smiles
33;;c1c(\C=C\C(O[C@H]2C[C@@]3(O[C@H](C[C@@H](C(O[C@H]4[C@H](O[C@H]5[C@@H]([C@@H](OC(C)=O)[C@H](O)[C@@H](C)O5)O)[C@@H](OC(C)=O)[C@H](O)[C@@H](C)O4)=O)CC6)[C@@H]6[C@]37CO7)OC[C@H]2C)=O)cccc1;1;;pgps034;classPsub;Smiles
34;;CC(OCOc1c(cc2c(OC(=C3)C(C=C(Cl)C3=O)=C2c4ccc(N(CC(OCOC(C)=O)=O)CC(OCOC(C)=O)=O)c(OCCOc5c(N(CC(OCOC(C)=O)=O)CC(OCOC(C)=O)=O)ccc(C)c5)c4)c1)Cl)=O;1;;pgps035;classPsub;Smiles
35;;C1C([C@@H]2[C@@]3([C@](O)(CC2)[C@H](CC[C@@H]4[C@@]5(CC[C@H](O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7O[C@H](C)[C@@H](O[C@@H]8O[C@H](C)[C@@H](O)[C@@H](O)C8)[C@@H](O)C7)[C@@H](O)C6)C4)C)[C@@H]5CC3)C)=CC(=O)O1;1;;pgps036;classPsub;Smiles
36;;C1N(C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@H]3N(CCC3)C(=O)[C@H](CC)NC(=O)[C@@H](NC(c4c(O)cccn4)=O)[C@@H](C)OC(=O)[C@H](c5ccccc5)NC6=O)[C@H]6CC(=O)C1;1;;pgps037;classPsub;Smiles
37;;CC(OCOC(c1oc(c2oc3c(cc(OCCOc4cc(C)ccc4N(CC(OCOC(C)=O)=O)CC(OCOC(C)=O)=O)c(N(CC(OCOC(C)=O)=O)CC(OCOC(C)=O)=O)c3)c2)nc1)=O)=O;1;;pgps038;classPsub;Smiles
38;;CC(OCOC(c1ccc2c([nH]c(c3cc(OCCOc4c(N(CC(OCOC(C)=O)=O)CC(OCOC(C)=O)=O)ccc(C)c4)c(N(CC(OCOC(C)=O)=O)CC(OCOC(C)=O)=O)cc3)c2)c1)=O)=O;1;;pgps039;classPsub;Smiles
39;;CO[C@H]1[C@@H](CC[C@@H](\C=C(\[C@@H]2[C@@H]([C@H](CC([C@@H](\C=C(\C[C@@H](C[C@@H]([C@H]3O[C@@]([C@H](C)C[C@@H]3OC)(O)C(=O)C(=O)N4[C@@H](CCCC4)C(=O)O2)OC)C)/C)CC=C)=O)O)C)/C)C1)O;1;;pgps040;classPsub;Smiles
40;;N#C\C=C(/C=C/C=C(/C(=C/[C@H]([C@H]([C@H]([C@H](C[C@@H]([C@H]1O[C@@]2(O[C@@H](C\C=C\c3coc([C@H](CCNC([C@H]([C@H]([C@H](COC)N(C)C)O)O)=O)C)n3)[C@@H](C)[C@H](O)C2)C(C)(C)[C@H]1OP(O)(O)=O)OC)O)C)O)C)/C)\C)\C;1;;pgps041;classPsub;Smiles
41;;O1[C@@H](O[C@@H]2[C@H]([C@H](O[C@@H]3O[C@H]([C@H](O)[C@@](OC)(C)C3)C)[C@H](C(O[C@H](CC)[C@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@]2(OC)C)=O)C)C)[C@H](O)[C@@H](N(C)C)C[C@H]1C;1;;pgps042;classPsub;Smiles
42;;C1N(\N=C\c(c23)c(c(c(c4c(C)c5O)C([C@@](O\C=C\[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)\C=C\C=C(\C)/C(=O)N2)(C)O4)=O)c5c3O)O)CCN(C)C1;1;;pgps043;classPsub;Smiles
43;;c1c(C[C@@H]2NC(CNC([C@H](NC([C@@H](NC(\C=C/c3c(cccc3)OCOC(=O)[C@@H](CC(C)C)NC2=O)=O)Cc4ccc(O)cc4)=O)C)=O)=O)cccc1;1;;pgps044;classPsub;Smiles
44;;O1[C@H](C[C@]2(C\C(=N\OC)\[C@H](C)[C@@H](\C(=C\C(C)C)\C)O2)O3)C[C@H]3C\C=C(/C)\C[C@@H](C)\C=C\C=C(/CO4)\[C@](O)([C@@H]5C1=O)[C@@H]4[C@H](O)C(C)=C5;1;;pgps045;classPsub;Smiles
45;;O[C@@]1([C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H]([C@H](O)[C@@](OC)(C)C2)C)[C@H](C)[C@@H](O[C@@H]3[C@@H](O)[C@H](N(C)C)C[C@H](C)O3)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]1O)C;1;;pgps046;classPsub;Smiles
46;;COc1c(cc2c([C@@]3(C(=O)OC[C@H]4c5c(c(OC(C)=O)c(C)c6c5OCO6)[C@@H]([C@H]7N4[C@@H](O)[C@@H](N(C)[C@@H]78)Cc9c8c(O)c(OC)c(C)c9)SC3)NCC2)c1)O;1;;pgps047;classPsub;Smiles
47;;c1c(\C=C\C(O[C@H]2C[C@@]3(O[C@H](C[C@@H](C(O[C@H]4[C@H](O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C)[C@@H](OC(C)=O)[C@H](O)[C@@H](C)O4)=O)CC6)[C@@H]6[C@]37CO7)OC[C@H]2C)=O)cccc1;1;;pgps048;classPsub;Smiles
48;;c1c(C(=O)c2c(c(O)c3c(C[C@](C(CO)=O)(O)C[C@@H]3O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)C4)c2O)C5=O)c5c(OC)cc1;1;;pgps049;classPsub;Smiles
49;;COc1c(C(c2c(c(O)c3c([C@@H](O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C[C@@](\C(=N\NC(c5ccccc5)=O)\C)(O)C3)c2O)C6=O)=O)c6ccc1;1;;pgps050;classPsub;Smiles
50;;c1c(C[C@@H](O)[C@H]2NC([C@@H](C[C@@H](CN3CCN(Cc4cccnc4)C[C@H]3C(NC(C)(C)C)=O)O)Cc5ccc(O)cc5)=O)c2ccc1;1;;pgps051;classPsub;Smiles
51;;c1c(C(=O)c2c(c(O)c3c(C[C@](C(CO)=O)(O)C[C@@H]3O[C@@H]4O[C@@H](C)[C@@H](I)[C@@H](N)C4)c2O)C5=O)c5c(OC)cc1;1;;pgps052;classPsub;Smiles
52;;COc1c(C(c2c(c(O)c3c([C@@H](O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C[C@@](C(C)=O)(O)C3)c2O)C5=O)=O)c5ccc1;1;;pgps053;classPsub;Smiles
53;;c1c(C(c2c(c(c3c(C[C@](C(CO)=O)(O)C[C@@H]3O[C@H]4O[C@H](C)C[C@H](N)C4)c2O)O)C5=O)=O)c5c(OC)cc1;1;;pgps054;classPsub;Smiles
54;;c1c([C@@H](O)[C@@H](O)[C@H]2NC([C@@H](C[C@@H](CN3CCN(Cc4cccnc4)C[C@H]3C(NC(C)(C)C)=O)O)Cc5ccccc5)=O)c2ccc1;1;;pgps055;classPsub;Smiles
55;;COc1c(C(c2c(c(O)c3c([C@@H](O[C@H]4C[C@H](NC(C)=O)[C@H](O)[C@H](C)O4)C[C@@](C(C)=O)(O)C3)c2O)C5=O)=O)c5ccc1;1;;pgps056;classPsub;Smiles
56;;c1c(C(=O)c2c(c(O)c3c(C[C@](C(C)=O)(O)C[C@@H]3O[C@@H]4O[C@@H](C)[C@@H](N)[C@@H](O)C4)c2O)C5=O)c5c(OC)cc1;1;;pgps057;classPsub;Smiles
57;;c1c(oc(CN2CCN(C[C@H](C[C@H](C(N[C@H]3c(cccc4)c4C[C@H]3O)=O)Cc5ccccc5)O)[C@H](C(NC(C)(C)C)=O)C2)c6)c6ccc1;1;;pgps058;classPsub;Smiles
58;;c1c(\C=C/C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C)C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](CC(C)C)C(=O)O4)c4ccc1;1;;pgps059;classPsub;Smiles
59;;c1c(C[C@@H](O)[C@H]2NC([C@@H](C[C@@H](CN3CCNC[C@H]3C(NC(C)(C)C)=O)O)Cc4ccccc4)=O)c2ccc1;1;;pgps060;classPsub;Smiles
60;;c1c(C[C@@H]2NC(CNC([C@H](NC([C@H](Cc3ccc(O)cc3)NC(OCOC(=O)[C@@H](CC(C)C)NC2=O)=O)=O)C)=O)=O)cccc1;1;;pgps061;classPsub;Smiles
61;;c1c(P(=CC(c2ccccc2c3c(C(C=P(c4ccccc4)(c5ccccc5)c6ccccc6)=O)cccc3)=O)(c7ccccc7)c8ccccc8)cccc1;1;;pgps062;classPsub;Smiles
62;;COc1c(C(c2c(c(O)c3c([C@@H](O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C[C@@]([C@@H](CO)O)(O)C3)c2O)C5=O)=O)c5ccc1;1;;pgps063;classPsub;Smiles
63;;c1c(C[C@@H](C(N[C@H](C(N[C@@H](C(N[C@@H](C(NCC(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@@H](C(N[C@@H](CSC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C(OC)=O)=O)C)=O)CC(O)=O)=O)Cc2c3c(cccc3)[nH]c2)=O)Cc4ccccc4)=O)C(C)C)=O)=O)CCCCN)=O)[C@@H](CC)C)=O)[C@H](CC)C)=O)N)ccc(O)c1;1;;pgps064;classPsub;Smiles
64;;c1c([C@@H](O)[C@@H](O)[C@H]2NC([C@@H](C[C@@H](CN3CCNC[C@H]3C(NC(C)(C)C)=O)O)Cc4ccccc4)=O)c2ccc1;1;;pgps065;classPsub;Smiles
65;;FC(C(NC1(C(N[C@@H](c2c(F)cc(c3cccc(F)c3c4nc(C)on4)cc2)C)=O)CC1)=O)(F)F;1;;pgps066;classPsub;Smiles
66;;COc1c(cc2c([C@H]3N(C[C@H](CC)[C@@H](C[C@@H]4c(cc(OC)c(OC)c5)c5CCN4)C3)CC2)c1)OC;1;;pgps067;classPsub;Smiles
67;;FC(C(NC1(C(N[C@@H](c2c(F)cc(c3cccc(F)c3c4n(C)nnn4)cc2)C)=O)CC1)=O)(F)F;1;;pgps068;classPsub;Smiles
68;;C1c(cc2c(C(c3c(c(O[C@H]4O[C@@]5([C@H](O)[C@@H](N(C)C)[C@@H]4O)C)c5cc3O)C2=O)=O)c6O)c6[C@H](OC)C[C@@]1(O)C;1;;pgps069;classPsub;Smiles
69;;c1c(c(Nc2cc(CN3CCCC3)c(O)c(CN4CCCC4)c2)c5c(ccc(OC)n5)n6)c6cc(Cl)c1;1;;pgps070;classPsub;Smiles
70;;s1c([C@H]2O[C@H]3[C@H](O[C@@H](O[C@H]4[C@H](COC5=O)[C@H]5[C@H](c6cc(OC)c(O)c(OC)c6)c(cc7c(OCO7)c8)c48)[C@H](O)[C@H]3O)CO2)ccc1;1;;pgps071;classPsub;Smiles
71;;FC(C(C(NC1(C(NCc2c(F)cc(c3cccc(F)c3C(OC)=O)cc2)=O)CC1)=O)(F)F)(F)F;1;;pgps072;classPsub;Smiles
72;;COc1c(cc2c([C@@H](C[C@@H]3[C@H](CN4[C@@H](C3)c(cc(OC)c(OC)c5)c5CC4)CC)NCC2)c1)O;1;;pgps073;classPsub;Smiles
73;;CC(CC(N[C@H](C(N[C@H](C(N[C@H]([C@H](CC(N[C@H](C(N[C@@H](CC(C)C)[C@H](CC(=O)O)O)=O)C)=O)O)CC(C)C)=O)C(C)C)=O)C(C)C)=O)C;1;;pgps074;classPsub;Smiles
74;;c1c(C(=O)c2c(c(O)c3c([C@@H](O[C@H]4C[C@@H]([C@H](O)[C@H](C)O4)N)C[C@@]([C@H](C)O)(O)C3)c2O)C5=O)c5ccc1;1;;pgps075;classPsub;Smiles
75;;FC(CC(NC1(C(N[C@@H](c2c(F)cc(c3cccc(F)c3C(OC)=O)cc2)C)=O)CC1)=O)(F)F;1;;pgps076;classPsub;Smiles
76;;FC(C(NC1(C(N[C@@H](c2c(F)cc(c3cccc(Cl)c3c4nn(C)nn4)cc2)C)=O)CC1)=O)(F)F;1;;pgps077;classPsub;Smiles
77;;c1c(ccc(C(N[C@H](C(N[C@H]([C@@H](CN2[C@@H](C[C@@H]3[C@@H](CCCC3)C2)C(NC(C)(C)C)=O)O)Cc4ccccc4)=O)CC(N)=O)=O)n5)c5ccc1;1;;pgps078;classPsub;Smiles
78;;C1[C@@]([C@@H]2O3)([C@]([C@H]4C2)([C@@](COC(=O)C[C@@H](C)[C@@H](O)CO[C@@H]([C@@H](C)O)\C=C\C=C\C(=O)O4)(C[C@H](O)C(C)=C5)[C@H]35)C)O1;1;;pgps079;classPsub;Smiles
79;;Cc1c(C(N[C@H]([C@@H](CN2[C@@H](C[C@@H]3[C@@H](CCCC3)C2)C(NC(C)(C)C)=O)O)CSc4ccccc4)=O)cccc1O;1;;pgps080;classPsub;Smiles
80;;COC([C@]12[C@@H]([C@@H](OC(\C=C(\C(C)C)/C)=O)C(=O)O3)[C@]([C@H]3C[C@H]4[C@@]5(CC(=O)C(O)=C4C)C)([C@H]5[C@@H](O)[C@@H]1O)CO2)=O;1;;pgps081;classPsub;Smiles
81;;CC([C@H]1[C@]([C@H]([C@@]23O)[C@]([C@H]4C(=C)[C@H]2O)(CO3)[C@H](OC(=O)[C@@H]4OC(C\C=C(\CCCCC)/C)=O)C1)(C)CC5=O)=C5O;1;;pgps082;classPsub;Smiles
82;;FC(C(NC1(C(N[C@@H](c2c(F)cc(c3cccc(F)c3C(F)(F)F)cc2)C)=O)CC1)=O)(F)F;1;;pgps083;classPsub;Smiles
83;;Oc1ccc(CN([C@H]2CCc(cc(OC)c(OC)c3OC)c3C(=CC=C(OC)C4=O)C2=C4)C)cc1;1;;pgps084;classPsub;Smiles
84;;FC(C(NC1(C(N[C@@H](c2c(F)cc(c3cccc(F)c3C(OC)=O)cc2)C)=O)CC1)=O)F;1;;pgps085;classPsub;Smiles
85;;FC(C(NC1(C(NCc2c(F)cc(c3cccc(F)c3C(OC)=O)cc2)=O)CC1)=O)(F)F;1;;pgps086;classPsub;Smiles
86;;C1=C2C([C@H](CCc3c2c(OC)c(OC)c(OC)c3)NC(C(F)(F)F)=O)=CC(=O)C(OC)=C1;1;;pgps087;classPsub;Smiles
87;;[C@H]1(\C=C\CCSSC2)CC(=O)N[C@H](C(C)C)C(=O)N[C@H]2C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C(=O)O1;1;;pgps088;classPsub;Smiles
88;;c1c(C(=O)c2c(c(O)c3c([C@@H](O[C@@H]4C[C@H](O)[C@H](O)CO4)C[C@@]([C@H](O)C)(N)C3)c2O)C5=O)c5ccc1;1;;pgps089;classPsub;Smiles
