SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(=O)N1CCc2nc(OCc3c(-c4ccc(F)cc4)noc3C)ccc2C1;1;9593;15370;;;classhERG;SMILES
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1;1;3361;5135;;;classhERG;SMILES
CC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1;0;2917;4408;;;classhERG;SMILES
CC(=O)N1Cc2cc(S(=O)(=O)CC3CC3)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1;0;6785;10549;;;classhERG;SMILES
CC(=O)N1Cc2ccc(OCc3c(C)nnn3-c3ccc(F)cc3)nc2C1;0;9181;14702;;;classhERG;SMILES
CC(=O)N1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1;1;8642;13773;;;classhERG;SMILES
CC(=O)N1N=C(c2cc(F)ccc2F)C[C@H]1c1cccc(O)c1;0;176;255;;;classhERG;SMILES
CC(=O)NC(=O)C1CCC(C2N=CC(c3cccc(Br)c3)=N2)CC1;1;4799;7488;;;classhERG;SMILES
CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1;1;[1507, 3740];[2329, 5787];[nan, nan];[nan, nan];classhERG;SMILES
CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1;1;5851;9048;;;classhERG;SMILES
CC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1;1;2791;4248;;;classhERG;SMILES
CC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1;0;211;301;;;classhERG;SMILES
CC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1;1;533;776;;;classhERG;SMILES
CC(=O)NCCNC(=O)c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2;1;2361;3620;;;classhERG;SMILES
CC(=O)NCCc1ccccc1-c1ccc([C@@H](CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(C)c1;1;1294;1983;;;classhERG;SMILES
CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccc(F)c(F)c2)c(Cl)c1;1;3589;5486;;;classhERG;SMILES
CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2cccnc2)c(Cl)c1;1;2085;3181;;;classhERG;SMILES
CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1;1;6058;9399;;;classhERG;SMILES
CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@]23OC(=O)c2cc(F)c(F)cc23)c(C)c1;0;1237;1892;;;classhERG;SMILES
CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)c(C)c1;1;1337;2060;;;classhERG;SMILES
CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c(C)c1;1;3125;4724;;;classhERG;SMILES
CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@@H]12;0;9564;15315;;;classhERG;SMILES
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(C#N)nc4)cc3OC[C@@H]12;1;2920;4413;;;classhERG;SMILES
CC(=O)NCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23;1;9660;15501;;;classhERG;SMILES
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(C(=O)C(C)(C)C)C3)C2)c1cccc(F)c1;1;6294;9762;;;classhERG;SMILES
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(C(=O)C(C)C)C3)C2)c1cccc(F)c1;0;4936;7701;;;classhERG;SMILES
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1;1;6295;9763;;;classhERG;SMILES
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(c1ccncn1)C3)C2)c1cccc(F)c1;1;6297;9765;;;classhERG;SMILES
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(c1cnccn1)C3)C2)c1cccc(F)c1;1;4971;7749;;;classhERG;SMILES
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3ccccc31)C2)c1ccccc1;1;2003;3053;;;classhERG;SMILES
CC(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21;1;5072;7911;;;classhERG;SMILES
CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4c(c3)c3ccccc3n4C(N)=O)CC2)c2ccccc21;1;7162;11193;;;classhERG;SMILES
CC(=O)N[C@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21;1;389;557;;;classhERG;SMILES
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)ccn1;0;8585;13682;;;classhERG;SMILES
