SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;63.0;128;129;;Indinavir;%;SMILES
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;65.0;262;263;;Talinolol;%;SMILES
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;32.0;173;174;;Nadolol;%;SMILES
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;90.0;276;277;;Timolol;%;SMILES
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;85.0;240;241;;Salbutamol;%;SMILES
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;95.0;270;271;;Terfenadine;%;SMILES
CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O;2.0;911;912;;Ceftazidime;%;SMILES
CC(C)CC(N)C(=O)O;100.0;627;628;;L-Leucine;%;SMILES
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1;80.0;64;65;;Darunavir;%;SMILES
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;70.0;16;17;;Amprenavir (APV);%;SMILES
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;40.0;30;31;;Bromocriptine;%;SMILES
CC(C)Cc1ccc(C(C)C(=O)O)cc1;100.0;124;125;;Ibuprophen;%;SMILES
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;80.0;78;79;;Disopyramide;%;SMILES
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;90.0;25;26;;Betaxolol;%;SMILES
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;46.0;27;28;;Bisoprolol;%;SMILES
CC(C)NCC(O)COc1cccc2[nH]ccc12;98.0;204;205;;Pindolol;%;SMILES
CC(C)NCC(O)c1cc(O)cc(O)c1;43.0;161;162;;Metaproterenol;%;SMILES
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;95.0;247;248;;Sotalol;%;SMILES
CC(C)Oc1cccc(CC(=O)N2CCCC(CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1;4.0;1290;1291;;SR140333;%;SMILES
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21;36.0;417;418;;Valaciclovir;%;SMILES
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;30.0;19;20;;Atorvastatin;%;SMILES
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;70.0;235;236;;Ritonavir;%;SMILES
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O;20.0;237;238;;Rosuvastatin;%;SMILES
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;98.0;108;109;;Fluvastatin;%;SMILES
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;95.0;139;140;;Labetalol;%;SMILES
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;100.0;218;219;;Promethazine;%;SMILES
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;60.0;100;101;;Fenoterol HBr;%;SMILES
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;87.0;33;34;;Bupropion;%;SMILES
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;90.0;26;27;;Bicalutamide;%;SMILES
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;100.0;263;264;;Tamoxifen;%;SMILES
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;81.0;281;282;;Topiramate;%;SMILES
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;45.0;15;16;;Ampicillin;%;SMILES
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;45.0;196;197;;Penicillin V;%;SMILES
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;95.0;43;44;;Cephradine;%;SMILES
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;95.0;42;43;;Cephalexin;%;SMILES
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;90.0;258;259;;Sulindac;%;SMILES
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;100.0;184;185;;Ofloxacin;%;SMILES
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;80.0;163;164;;Methadone;%;SMILES
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;100.0;407;408;;Alfentanil;%;SMILES
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;31.0;156;157;;Lovastatin;%;SMILES
CCC(C)C(=O)O[C@@H]1C[C@@H](O)C=C2C=C[C@@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]21;65.0;210;211;;Pravastatin;%;SMILES
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O;0.5;446;447;;Vasopressin;%;SMILES
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;30.0;282;283;;Topotecan;%;SMILES
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2;36.0;1126;1127;;Vinorelbine;%;SMILES
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C;77.0;264;265;;Telithromycin;%;SMILES
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O;35.0;21;22;;Azithromycin;%;SMILES
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;75.0;0;1;;Acebutolol HCl;%;SMILES
CCCC(CCC)C(=O)O;100.0;291;292;;Valproic acid;%;SMILES
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1;20.0;146;147;;Lincomycin;%;SMILES
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;100.0;32;33;;Budesonide;%;SMILES
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C;55.0;292;293;;Valsartan;%;SMILES
CCCCCNC(=O)c1coc([C@@H]2C3CC[C@H](O3)[C@@H]2Cc2ccccc2CCC(=O)O)n1;100.0;1299;1300;;Ifetroban (BMS-180291);%;SMILES
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;93.0;278;279;;Tolbutamide;%;SMILES
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;80.0;155;156;;Losartan;%;SMILES
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;85.0;1286;1287;;Amiodarone;%;SMILES
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;20.0;4;5;;Albendazole;%;SMILES
CCCc1cc(=O)[nH]c(=S)[nH]1;76.0;219;220;;Propylthiouracil (PTU);%;SMILES
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;90.0;265;266;;Telmisartan;%;SMILES
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;100.0;244;245;;Sildenafil;%;SMILES
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;100.0;148;149;;Lisuride;%;SMILES
CCN(CC)CC(=O)Nc1c(C)cccc1C;98.0;145;146;;Lidocaine;%;SMILES
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;89.0;46;47;;Chloroquine;%;SMILES
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;95.0;168;169;;Metoclopramide;%;SMILES
CCN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;10.0;167;168;;Methylscopolamine;%;SMILES
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;95.0;12;13;;Amisulpride;%;SMILES
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;36.0;259;260;;Sulpiride;%;SMILES
CCN1CCN(C(=O)NC(C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4CC)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O;10.0;914;915;;Cefoperazone;%;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;94.0;98;99;;Felodipine;%;SMILES
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;85.0;1283;1284;;Amlodipine;%;SMILES
CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@@H]1C(=O)O;40.0;83;84;;Enalapril;%;SMILES
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O;37.0;23;24;;Benazepril HCl;%;SMILES
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;100.0;228;229;;Repaglinide;%;SMILES
CCOc1ccccc1OCC1CNCCO1;98.0;293;294;;Viloxazine;%;SMILES
CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2;65.0;133;134;;Ivermectin;%;SMILES
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@@]1(C)O;86.0;666;667;;Roxithromycin;%;SMILES
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21;75.0;82;83;;Emetine;%;SMILES
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;100.0;55;56;;Clarithromycin;%;SMILES
CC[N+](C)(C)Cc1ccccc1Br;23.0;397;398;;Bretylium;%;SMILES
CCc1cc(C(N)=S)ccn1;80.0;93;94;;Ethionamide;%;SMILES
CCc1cccc2c1NC1C2=CCOC1(CC)CC(=O)O;80.0;94;95;;Etodolac;%;SMILES
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;90.0;198;199;;Pefloxacin;%;SMILES
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21;95.0;149;150;;Lomefloxacin;%;SMILES
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;70.0;85;86;;Enoxacin;%;SMILES
CN(C(=O)[C@@H]1CCN1C(=O)[C@H](NCC(=O)O)C1CCCCC1)c1ccc(C(=N)N)cc1;5.0;380;381;;Melagatran;%;SMILES
CN(C)C(=N)N=C(N)N;52.0;162;163;;Metformin HCl;%;SMILES
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;40.0;150;151;;Loperamide HCl;%;SMILES
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O;97.0;35;36;;Camazepam;%;SMILES
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21;90.0;50;51;;Chlorprothixene;%;SMILES
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;100.0;31;32;;Brompheniramine;%;SMILES
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;80.0;48;49;;Chlorpheniramine;%;SMILES
CN(C)CCC=C1c2ccccc2CCc2ccccc21;95.0;13;14;;Amitriptyline;%;SMILES
CN(C)CCCN1c2ccccc2CCc2ccccc21;98.0;127;128;;Imipramine;%;SMILES
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;98.0;49;50;;Chlorpromazine;%;SMILES
CN(C)CCCN1c2ccccc2Sc2ccccc21;100.0;217;218;;Promazine;%;SMILES
CN(C)CCOC(c1ccccc1)c1ccccc1;72.0;75;76;;Diphenhydramine;%;SMILES
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12;80.0;272;273;;Tetracycline;%;SMILES
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;80.0;269;270;;Terbinafine;%;SMILES
CN(CC(=O)O)C(=O)CN;100.0;415;416;;Glycylsarcosine;%;SMILES
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;20.0;164;165;;Methotrexate;%;SMILES
CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O;100.0;267;268;;Tenoxicam;%;SMILES
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;99.0;69;70;;Diazepam;%;SMILES
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;100.0;206;207;;Piroxicam;%;SMILES
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;93.0;242;243;;Scopolamine;%;SMILES
CN1CC(=O)N=C1N;70.0;416;417;;Creatinine;%;SMILES
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;90.0;138;139;;Ketotifen;%;SMILES
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1;100.0;398;399;;LY334370;%;SMILES
CN1CCCC1c1cccnc1;100.0;178;179;;Nicotine;%;SMILES
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1;100.0;57;58;;Clozapine;%;SMILES
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;25.0;205;206;;Pirenzepine;%;SMILES
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;16.0;287;288;;Trifluoperazine;%;SMILES
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;90.0;172;173;;Morphine;%;SMILES
CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;94.0;20;21;;Atropine;%;SMILES
CNC(C)C(O)c1ccccc1;90.0;90;91;;Ephedrine, Pseudoephedrine;%;SMILES
CNCCC(Oc1ccc(C)cc1)c1ccccc1;80.0;104;105;;Fluoxetine;%;SMILES
CNCCCN1c2ccccc2CCc2ccccc21;95.0;66;67;;Desipramine;%;SMILES
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;57.0;260;261;;Sumatriptan;%;SMILES
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;1.0;389;390;;Ceftriaxone;%;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12;96.0;132;133;;Isradipine;%;SMILES
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;100.0;158;159;;Mebendazole;%;SMILES
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;50.0;229;230;;Reserpine;%;SMILES
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;45.0;117;118;;Griseofulvin;%;SMILES
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O;47.0;62;63;;Cymarin;%;SMILES
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;69.0;387;388;;Mibefradil;%;SMILES
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1;5.0;40;41;;Cefuroxime;%;SMILES
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21;10.0;913;914;;Cefmetazole;%;SMILES
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21;15.0;915;916;;Cefoxitin;%;SMILES
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC;60.0;1293;1294;;Trimethobenzamide;%;SMILES
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;95.0;288;289;;Trimethoprim;%;SMILES
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC;100.0;54;55;;Cisapride;%;SMILES
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;50.0;95;96;;Etoposide;%;SMILES
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;71.0;1285;1286;;Alfuzosin;%;SMILES
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC;91.0;268;269;;Terazosin;%;SMILES
COc1cc2nc(N3CCN(C(=O)c4occc4Cl)CC3)nc(N)c2cc1OC;86.0;211;212;;Prazocin;%;SMILES
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;44.0;113;114;;Gefitinib;%;SMILES
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;7.0;18;19;;Astemizole;%;SMILES
COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;95.0;381;382;;R-norverapamil;%;SMILES
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;90.0;195;196;;Papaverine (PAP);%;SMILES
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;92.0;74;75;;Diltiazem;%;SMILES
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341;93.0;58;59;;Codeine;%;SMILES
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;97.0;187;188;;Omeprazole;%;SMILES
COc1cccc(C2(O)CCCCC2CN(C)C)c1;95.0;283;284;;Tramadol (TMD);%;SMILES
COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccc(C(=O)N(C)CCCN(C)C)cc1C(C)C;5.0;1291;1292;;SR142948;%;SMILES
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;10.0;1125;1126;;Daunorubicin;%;SMILES
CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCN(C(=N)N)CC1;10.0;447;448;;BMS 189664;%;SMILES
CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1;99.0;274;275;;Tiacrilast (Ro 22-3747);%;SMILES
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;90.0;67;68;;Dexamethasone;%;SMILES
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;14.0;190;191;;Ouabain;%;SMILES
C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O;40.0;165;166;;Methyldopa;%;SMILES
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O;100.0;372;373;;Taurocholic acid;%;SMILES
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O;80.0;36;37;;Captopril (Cap);%;SMILES
C[C@H](N)Cc1ccccc1;90.0;14;15;;Amphetamine sulfate;%;SMILES
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21;5.0;1289;1290;;Trandolaprilat (RU44403);%;SMILES
C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O;10.0;84;85;;Enalaprilat;%;SMILES
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;90.0;248;249;;Sparfloxacin (SPX);%;SMILES
