ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
42;42;Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1;1;;105014;classBCRPsub;SMILES
43;43;C=C(CN(C)C)C(=O)c1ccc(Oc2ccccc2)cc1;1;;603555;classBCRPsub;SMILES
44;44;C=C(CN(C)C)C(=O)c1cc(C)ccc1C;1;;382001;classBCRPsub;SMILES
45;45;CCOC(=O)/C=C(\C(=O)OCC)n1ccc(=O)n(Cc2cn(CCCCOC(C)=O)nn2)c1=O;1;;693993;classBCRPsub;SMILES
46;46;CN1N=C(N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23;1;;280594;classBCRPsub;SMILES
47;47;COc1ccc2nc3ccccc3c(NCCN(C)CCCl)c2c1;1;;628115;classBCRPsub;SMILES
48;48;CS(=O)(=O)c1nc(Cl)c(Cl)c(C#N)c1Cl;1;;144872;classBCRPsub;SMILES
49;49;C=C(CN(C)C)C(=O)c1cc(OC)c(OC)cc1OC;1;;382005;classBCRPsub;SMILES
50;50;COc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O;1;;641396;classBCRPsub;SMILES
51;51;COc1ccc(/C=C(C(=C/c2ccc(OC)cc2)/[N+](=O)[O-])\[N+](=O)[O-])cc1;1;;693132;classBCRPsub;SMILES
52;52;C=C(CN(C)C)C(=O)c1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1;1;;350629;classBCRPsub;SMILES
53;53;Nc1ccc2c(SCc3ccc([N+](=O)[O-])cc3)c3ccccc3nc2c1;1;;645151;classBCRPsub;SMILES
54;54;N#Cc1cc([N+](=O)[O-])ccc1Sc1ccc([N+](=O)[O-])cc1C#N;1;;695931;classBCRPsub;SMILES
55;55;CCCCCCCCCCCCCC(=O)CBr;1;;617806;classBCRPsub;SMILES
56;56;Cc1ccc(C2=CC(=O)/C(=C/C(=O)c3ccc(Br)cc3)O2)c(C)c1;1;;674919;classBCRPsub;SMILES
57;57;O=C1NC2c3c(I)sc(I)c3C(=O)C2O1;1;;691895;classBCRPsub;SMILES
58;58;CCCCCCOc1ccc(C(=O)NO)cc1;1;;692754;classBCRPsub;SMILES
59;59;C=CC(c1ccccc1)C1(OC(C)=O)C(=O)C(=O)OC1C1COC(C)(C)O1;1;;677617;classBCRPsub;SMILES
60;60;CC(=O)Oc1cc2c(cc1OC(C)=O)OCC(c1ccccc1)C2;1;;600289;classBCRPsub;SMILES
61;61;CCCCCCCC(=O)OC1C2C(CC1(C)C)C(=O)C13OC1C(=O)C1(CO1)C23C;1;;163027;classBCRPsub;SMILES
62;62;O=C1C(=O)c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21;1;;33530;classBCRPsub;SMILES
63;63;S=C(N/N=C/c1ccccn1)N(Cc1ccccn1)Cc1ccccn1;1;;689534;classBCRPsub;SMILES
64;64;O=c1[nH]c2ccccc2nc1CBr;1;;144168;classBCRPsub;SMILES
65;65;COCCOC1=C(Cl)C(=O)c2c(O)ccc(O)c2C1=O;1;;659997;classBCRPsub;SMILES
66;66;CN(C)CCNc1ccc2nnn3c4ccc(Cl)cc4c(=O)c1c23;1;;645818;classBCRPsub;SMILES
67;67;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2I)C1=O;1;;697126;classBCRPsub;SMILES
68;68;CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O;1;;267461;classBCRPsub;SMILES
69;69;Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3;1;;383031;classBCRPsub;SMILES
70;70;CC12OOC(c3ccccc31)c1c2ccc2ccccc12;1;;625624;classBCRPsub;SMILES
71;71;O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12;1;;22842;classBCRPsub;SMILES
72;72;CCOC(=O)/C=C(\C(=O)OCC)n1ccc(=O)n(Cc2cnnn2COCCOC(C)=O)c1=O;1;;693992;classBCRPsub;SMILES
73;73;CCCS(=O)(=O)/C=C/S(=O)(=O)CCC;1;;68091;classBCRPsub;SMILES
74;74;O=C1CC2COC(c3cc4ccccc4n3S(=O)(=O)c3ccccc3)(O2)C2CCCCN12;1;;692411;classBCRPsub;SMILES
75;75;Cc1ccc(S(=O)(=O)SC/C=C/CSS(=O)(=O)c2ccc(C)cc2)cc1;1;;624158;classBCRPsub;SMILES
76;76;N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1;1;;672215;classBCRPsub;SMILES
77;77;CCNC(=S)N/N=C(\C)c1cccc(/C(C)=N/NC(=S)NCC)n1;1;;668337;classBCRPsub;SMILES
78;78;ClC(Cl)=C1C(=C(Cl)Cl)C(Cl)(Cl)C1(Cl)Cl;1;;641533;classBCRPsub;SMILES
79;79;CC(C)(CN1C(=O)C(Cl)=C(Cl)C1=O)CN1C(=O)C(Cl)=C(Cl)C1=O;1;;617145;classBCRPsub;SMILES
80;80;COc1cc2c(c(O)c1C)C(=O)C(Cl)=CC2=O;1;;620515;classBCRPsub;SMILES
81;81;COc1ccc(NC(=S)N/N=C2\C(=O)Nc3c(Cl)cc(Cl)cc32)cc1;1;;73306;classBCRPsub;SMILES
82;82;Cc1nnc(N)nc1C/C=C/C(C)Sc1ccc(Cl)cc1;1;;698023;classBCRPsub;SMILES
83;83;O=C(O)COc1ccc(C(=O)/C(SS/C(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2/C=C(c3ccc(F)cc3)SS2)=C2\C=C(c3ccc(F)cc3)SS2)c(Cl)c1Cl;1;;641283;classBCRPsub;SMILES
84;84;Cc1ccccc1C1=C/C(=C(/SS/C(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2/C=C(c3ccccc3C)SS2)C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)SS1;1;;641285;classBCRPsub;SMILES
85;85;C=C1C(=O)OC2C/C(C)=C\CCC3(C)OC(C)(CCC3I)C(I)CC12;1;;697268;classBCRPsub;SMILES
86;86;C=C1C(=O)OC2/C=C(\CO)C3OC3C3OC3(C)CC(OC(=O)/C(=C/C)COC(C)=O)C12;1;;354051;classBCRPsub;SMILES
87;87;CC(=O)OCC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1;1;;138333;classBCRPsub;SMILES
88;88;Cc1ccc(C2COc3cc(O)c(O)cc3C2)cc1;1;;600286;classBCRPsub;SMILES
89;89;C=C(CN(C)C)C(=O)c1ccccc1;1;;382011;classBCRPsub;SMILES
90;90;O=C1C=CC(=O)c2ccc(=O)ccc21;1;;620056;classBCRPsub;SMILES
91;91;O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];1;;679265;classBCRPsub;SMILES
92;92;CC(=O)CCCC(C)C1OC(C2(C)CCC(=O)O2)CC2C(CSc3ccccc3)C(=O)OC21;1;;697266;classBCRPsub;SMILES
93;93;COc1ccccc1NC(=S)N/N=C/c1ccccn1;1;;668298;classBCRPsub;SMILES
94;94;Cc1cccc(C(C)(C)C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O;1;;637436;classBCRPsub;SMILES
95;95;COC1C(CO)OC(n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)C(O)C1O;1;;359079;classBCRPsub;SMILES
96;96;COC(=O)C1=C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)(C(=O)OC)C(C(=O)OC)=C1C(=O)OC;1;;625133;classBCRPsub;SMILES
97;97;CC(C)=CC(=O)OC1C2C(C)C(=O)OC2C(O)C(C)C2C=CC(=O)C21C;1;;176503;classBCRPsub;SMILES
98;98;C=C1C(=O)OC2CC1CCC1(C)OC1CC/C(C)=C\CCC2(C)O;1;;285706;classBCRPsub;SMILES
99;99;C=C1CC2OC2(C(=O)OC2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)C1=O;1;;654893;classBCRPsub;SMILES
100;100;CC(C)(C)C(=O)OCC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1;1;;653547;classBCRPsub;SMILES
101;101;C=C(CN(C)C)C(=O)c1ccc2c(c1)OCO2;1;;382006;classBCRPsub;SMILES
102;102;CCOC(=O)/C=C(\C(=O)OCC)n1cc(C)c(=O)n(Cc2cnnn2COCCOC(C)=O)c1=O;1;;694000;classBCRPsub;SMILES
103;103;CC1=CC(=O)c2cccc(O)c2C1=O;1;;654206;classBCRPsub;SMILES
104;104;[C-]#[N+]/C=C/c1cc(O)ccc1O;1;;632129;classBCRPsub;SMILES
105;105;Cc1ccc(S(=O)(=O)c2[nH]cc(/C(=C/C3CCCCC3)[N+](=O)[O-])c2C2CCCCC2)cc1;1;;688531;classBCRPsub;SMILES
106;106;O=S1(=O)CCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=CN21;1;;605440;classBCRPsub;SMILES
107;107;O=C1c2scnc2-c2nccc3c2c1nc1ccccc13;1;;689297;classBCRPsub;SMILES
108;108;NC1CC(=O)c2csc(Br)c21;0;;689601;classBCRPsub;SMILES
109;109;O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21;0;;40341;classBCRPsub;SMILES
110;110;C/C=C/C1=C(Cl)C(=O)C(Cl)C1(O)C(=O)OC;0;;137442;classBCRPsub;SMILES
111;111;Nc1ccc2c(c1)N(C(=O)CCCC(=O)N1CC(CCl)c3ccc(N)cc31)CC2CCl;0;;692736;classBCRPsub;SMILES
112;112;O=C1c2ccccc2C(=O)c2sc(Nc3ccccc3Cl)nc21;0;;631527;classBCRPsub;SMILES
113;113;Nc1ncnc2c1nc(Cl)n2C1OC2COP(=O)(O)OC2C1O;0;;284751;classBCRPsub;SMILES
114;114;CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1;0;;632536;classBCRPsub;SMILES
115;115;CC(=O)OC1C=C(C=O)C(O)(C=O)C2(C)CCCC(C)(C)C12;0;;277293;classBCRPsub;SMILES
116;116;O=C1C=CC2(C=C1)CC(NC(=O)OCc1ccccc1)C(=O)O2;0;;645979;classBCRPsub;SMILES
117;117;C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)C2OC(=O)/C(=C/C1O)C2N(C)C;0;;697273;classBCRPsub;SMILES
118;118;Cc1c(O)c(O)c2c(c1O)O2;0;;294734;classBCRPsub;SMILES
119;119;C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-];0;;34821;classBCRPsub;SMILES
120;120;NC(=O)C#CC(N)=O;0;;65381;classBCRPsub;SMILES
121;121;COC(=O)c1ccccc1CC1Cc2cc3c(cc2C1=O)CCC3;0;;670337;classBCRPsub;SMILES
122;122;C=C1C(=O)C=C2C=C3C(=O)C(C)(C)CC3(O)C12C;0;;648322;classBCRPsub;SMILES
123;123;CCn1c2c(n(CC)c1=S)-c1c(n(CC)c(=S)n1CC)SSSS2;0;;633113;classBCRPsub;SMILES
124;124;CC12CC(Br)(Br)C(=O)C3C1CCCC32;0;;624358;classBCRPsub;SMILES
125;125;CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C2NP(=O)(N(CCCl)CCCl)OC1C2O;0;;642915;classBCRPsub;SMILES
126;126;C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)/C=C\CC(=O)CCC(C)C/C=C/C3C1O;0;;174119;classBCRPsub;SMILES
127;127;CN(C)CCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;0;;645810;classBCRPsub;SMILES
128;128;C#Cc1cccc(-n2c(O)ccc2O)c1;0;;634182;classBCRPsub;SMILES
129;129;Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O;0;;312887;classBCRPsub;SMILES
130;130;CC1=NN(c2nc(N)nc(/C(C#N)=C/c3ccc([N+](=O)[O-])o3)n2)C(C)(C)C1;0;;696921;classBCRPsub;SMILES
131;131;CCSc1nnc(Sc2c3ccccc3nc3ccccc23)s1;0;;687311;classBCRPsub;SMILES
132;132;C=C1CC/C=C(/C)CCCC(C)C(O)C2OC(=O)C(=C)C2CC1O;0;;694075;classBCRPsub;SMILES
133;133;CC(=O)OC1COC2OC3C(C(C=O)=CC(O)C4C5=C(C(C)C)CCC5(C)CCC34C)C2(O)C1=O;0;;312033;classBCRPsub;SMILES
134;134;Cc1c2cnccc2c(C)c2c1c1ccccc1n2CC1CO1;0;;152731;classBCRPsub;SMILES
135;135;C=C1C(=O)C23C(O)C1CCC2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2;0;;642099;classBCRPsub;SMILES
136;136;CCOC(=O)/C(=C\c1ccccc1)C(=O)CCN1CCOCC1;0;;617823;classBCRPsub;SMILES
137;137;CN(C)CC1CCC(CN(C)C)C(=O)C1=O;0;;651593;classBCRPsub;SMILES
138;138;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2)C1=O;0;;697129;classBCRPsub;SMILES
139;139;CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O;0;;300288;classBCRPsub;SMILES
140;140;O=[N+]([O-])C(=C(Cl)Cl)C(Cl)=C(Cl)Cl;0;;665076;classBCRPsub;SMILES
141;141;CCOC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccc(N(CCCl)CCCl)cc1;0;;266068;classBCRPsub;SMILES
142;142;O=NN(CCSCCCl)C(=O)NC1CCCCC1;0;;292684;classBCRPsub;SMILES
143;143;N#Cc1c(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-];0;;688493;classBCRPsub;SMILES
144;144;C=C1C(=O)OC2CC3(C)OC3CC/C(C)=C\C(OC(C)=O)C12;0;;22070;classBCRPsub;SMILES
145;145;C=C1C(=O)OC2/C=C(/C)CC(O)/C=C(/CO)CC(OC(=O)/C(C)=C/C)C12;0;;283440;classBCRPsub;SMILES
146;146;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1;0;;107124;classBCRPsub;SMILES
147;147;C=C(CN(C)C)C(=O)c1ccc(C)cc1C;0;;382000;classBCRPsub;SMILES
148;148;Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2;0;;320846;classBCRPsub;SMILES
149;149;CC1(C)C2CC1C(C(O)C1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12;0;;697653;classBCRPsub;SMILES
150;150;N#CC(NNC(=O)c1ccccc1O)c1c(O)ccc2ccccc12;0;;653847;classBCRPsub;SMILES
151;151;C/C(=N\NC(=S)N(Cc1ccccn1)Cc1ccccn1)c1cnccn1;0;;689537;classBCRPsub;SMILES
152;152;Cc1ccccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O;0;;623758;classBCRPsub;SMILES
153;153;O=C1C(Br)=CC2(C=C1Br)CCN=C1C(=O)c3[nH]cc4c3C(=NCC4)C12;0;;626162;classBCRPsub;SMILES
154;154;O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc(Br)cc1Br;0;;635405;classBCRPsub;SMILES
155;155;Cc1[nH]c(=O)[nH]c(=O)c1N(CCF)CCCl;0;;73754;classBCRPsub;SMILES
156;156;CN(C)CCCNc1c(C#N)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-];0;;689727;classBCRPsub;SMILES
157;157;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2Cl)C1=O;0;;697132;classBCRPsub;SMILES
158;158;COC1=CC(=O)C=C(OC)C1=O;0;;24500;classBCRPsub;SMILES
159;159;COC(=O)C12C(=O)C=CC(=O)C1C1C(=CC2COC(C)=O)OC2OC3(CCCCC3)OC21;0;;637399;classBCRPsub;SMILES
160;160;CC1(C)CC23C4COC(=O)C2CCC1C3CC4=O;0;;284437;classBCRPsub;SMILES
161;161;CC(C)=CCCC(C)C1C(=O)C(=N)C(C)C(=O)C1=O;0;;697125;classBCRPsub;SMILES
162;162;CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2;0;;626370;classBCRPsub;SMILES
163;163;CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2;0;;626369;classBCRPsub;SMILES
164;164;Oc1c(CN2CCCC2)ccc2cccnc12;0;;693871;classBCRPsub;SMILES
165;165;CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1;0;;156305;classBCRPsub;SMILES
166;166;Cn1sc2ccccc2c1=S;0;;158036;classBCRPsub;SMILES
167;167;COc1ccc(O)c(/C=N/NC(=S)N2CCCCC2)c1;0;;689529;classBCRPsub;SMILES
168;168;O=C(Cc1ccccc1F)NC1=C(Cl)C(=O)c2ccccc2C1=O;0;;645210;classBCRPsub;SMILES
169;169;CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)COc3ccc(N(CCCl)CCCl)cc3)CCC12;0;;620480;classBCRPsub;SMILES
170;170;CN(C)CCC(=O)N1C/C(=C\c2ccc(Cl)c(Cl)c2)C(=O)/C(=C/c2ccc(Cl)c(Cl)c2)C1;0;;638645;classBCRPsub;SMILES
171;171;O=C(O)COc1ccc(C(=O)/C(SS/C(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2/C=C(c3ccc(Br)cc3)SS2)=C2\C=C(c3ccc(Br)cc3)SS2)c(Cl)c1Cl;0;;641281;classBCRPsub;SMILES
172;172;CCCCCCOc1ccc(C(=O)N(C)O)cc1;0;;692758;classBCRPsub;SMILES
173;173;C=C1CC2(OC1=O)c1ccccc1C=Cc1ccccc12;0;;637828;classBCRPsub;SMILES
174;174;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)N=O)CC3OC1CC(N)C(O)C(C)O1;0;;143491;classBCRPsub;SMILES
175;175;O=C1C=CC2OC(c3ccccc3)C(O)C2O1;0;;383482;classBCRPsub;SMILES
176;176;C=C1C(=O)OC2/C=C(\COC(C)=O)CCC(OC(C)=O)C3=CC(OC3=O)C12;0;;302035;classBCRPsub;SMILES
177;177;CC(=O)Oc1cc2c(cc1OC(C)=O)OCC(c1ccc(C)cc1)C2;0;;600288;classBCRPsub;SMILES
178;178;O=C1C2CCN(CC2)C1CN1CCOCC1;0;;150094;classBCRPsub;SMILES
179;179;O=C1C=CC(=O)c2c(O)ccc(O)c21;0;;26647;classBCRPsub;SMILES
180;180;CCN(CC)CCCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;0;;645814;classBCRPsub;SMILES
181;181;C=C(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1;0;;693035;classBCRPsub;SMILES
182;182;O=C1OC(OC/C(Br)=C(\Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl;0;;603084;classBCRPsub;SMILES
183;183;Cc1cccc(C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O;0;;634502;classBCRPsub;SMILES
184;184;COc1ccc2nc3ccccc3c(NCCCN(C)CCCl)c2c1;0;;626540;classBCRPsub;SMILES
185;185;COC(=O)C(NC(=O)C(N)Cc1ccc(N(CCCl)CCCl)cc1)C(C)C;0;;687744;classBCRPsub;SMILES
186;186;NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;0;;8806;classBCRPsub;SMILES
187;187;O=c1cc(/N=N/c2ccc(Cl)cc2)[nH]c(=O)[nH]1;0;;683648;classBCRPsub;SMILES
188;188;COc1ccc(-n2c(O)c3c(c2O)C2CC(c4ccccc4)CCC2c2c-3[nH]c3ccccc23)cc1;0;;689131;classBCRPsub;SMILES
189;189;C=C1C(=O)OC2/C=C(CO)\C=C/C3OC3(C)CC(OC(=O)/C(C)=C/COC(C)=O)C12;0;;354049;classBCRPsub;SMILES
190;190;C=C1C(=O)OC2CC(C)C3C=CC(=O)C3CC12;0;;264054;classBCRPsub;SMILES
191;191;CC(C)=C1CCC(CN2CCOCC2)C1=O;0;;639507;classBCRPsub;SMILES
192;192;O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1;0;;38535;classBCRPsub;SMILES
193;193;Nc1cc2nc[nH]c2c(=O)[nH]1;0;;261726;classBCRPsub;SMILES
194;194;CN(C)CCc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O;0;;680734;classBCRPsub;SMILES
195;195;O=C(O)CN(CC(=O)O)Cc1cc(C#Cc2ccc(C#Cc3ccccc3)cc2)cc(CN(CC(=O)O)CC(=O)O)n1;0;;641379;classBCRPsub;SMILES
196;196;C/C(=N\NC(=O)c1ccccc1O)c1cccc(/C(C)=N/NC(=O)c2ccccc2O)n1;0;;617573;classBCRPsub;SMILES
197;197;COc1ccc(-c2nc(N)n(C)c2SSc2c(-c3ccc(OC)cc3)nc(N)n2C)cc1;0;;637467;classBCRPsub;SMILES
198;198;C/C(=N\NC(=S)N(C)C)c1cccc[n+]1[O-];0;;351078;classBCRPsub;SMILES
199;199;CCCCCCN(CCCCCC)C(=S)N/N=C(\C)c1ccccn1;0;;647131;classBCRPsub;SMILES
200;200;O=[N+]([O-])c1ccc(O)c(/C=N/NC(=S)N2CCCCC2)c1;0;;689530;classBCRPsub;SMILES
201;201;Cc1c2ccncc2cc2c1sc1ccncc12;0;;646278;classBCRPsub;SMILES
202;202;NC(=O)c1csc(C2OC(CO)C(O)C2O)n1;0;;286193;classBCRPsub;SMILES
203;203;O=C1C(Br)=C(Br)C(=O)c2ccccc21;0;;618332;classBCRPsub;SMILES
204;204;COC(=O)C(CBr)CBr;0;;620109;classBCRPsub;SMILES
205;205;Cc1c(CCCl)c(Cl)n2c(nc3ccccc32)c1C#N;0;;649900;classBCRPsub;SMILES
206;206;Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1;0;;339004;classBCRPsub;SMILES
207;207;COc1ccc2nc(CI)c(CI)nc2c1;0;;144173;classBCRPsub;SMILES
