SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O;[-4.402, -4.158];[48, 1191];[nan, nan];['000053-41-8', '000481-29-8'];['ANDROSTERONE', 'Epiandrosterone'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O', 'CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002323909F340>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0A0580>];['CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O', 'CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O']
CC1CCC(C)CC1;[-4.466, -4.466];[1398, 1727];[nan, nan];['000589-90-2', '002207-04-7'];['1,4-DIMETHYLCYCLOHEXANE', '1,4-DIMETHYLCYCLOHEXANE (TRANS)'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1CCC(C)CC1', 'CC1CCC(C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000002323A0A8BE0>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0B6520>];['CC1CCC(C)CC1', 'CC1CCC(C)CC1']
CC1CCCCC1C;[-4.272, -3.272];[1378, 1726];[nan, nan];['000583-57-3', '002207-01-4'];['1,2-DIMETHYLCYCLOHEXANE', '1,2-DIMETHYLCYCLOHEXANE (CIS)'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1CCCCC1C', 'CC1CCCCC1C'];[<rdkit.Chem.rdchem.Mol object at 0x000002323A0A8400>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0B64C0>];['CC1CCCCC1C', 'CC1CCCCC1C']
CCC(C)Cl;[-1.966, -2.0];[317, 1233];[nan, nan];['000078-86-4', '000513-36-0'];['2-CHLOROBUTANE', 'ISOBUTYL CHLORIDE'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC(C)Cl', 'CCC(C)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x00000232390AA940>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0A2760>];['CCC(C)Cl', 'CCC(C)Cl']
CCC(C)c1ccccc1;[-3.882, -4.123];[1013, 1281];[nan, nan];['000135-98-8', '000538-93-2'];['SEC-BUTYLBENZENE', 'ISOBUTYLBENZENE'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC(C)c1ccccc1', 'CCC(C)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002323A099520>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0A3DC0>];['CCC(C)c1ccccc1', 'CCC(C)c1ccccc1']
CCC(N)C(=O)O;[0.311, 0.288];[346, 1781];[nan, nan];['000080-60-4', '002835-81-6'];['ALPHA-AMINOBUTYRIC ACID', 'Butanoic acid, 2-amino-, (.+-.)-'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC(N)C(=O)O', 'CCC(N)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x00000232390AB520>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0B7DC0>];['CCC(N)C(=O)O', 'CCC(N)C(=O)O']
CCCC(N)C(=O)O;[-0.194, -0.069];[1585, 1874];[nan, nan];['000760-78-1', '006600-40-4'];['DL-Norvaline', 'NORVALINE'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCC(N)C(=O)O', 'CCCC(N)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002323A0B07C0>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0BD7C0>];['CCCC(N)C(=O)O', 'CCCC(N)C(=O)O']
CCCCCCC(C)O;[-2.065, -2.036];[956, 1825];[nan, nan];['000123-96-6', '004128-31-8'];['2-OCTANOL', 'dl-2-Octanol'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCCCC(C)O', 'CCCCCCC(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002323A094C40>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0BB160>];['CCCCCCC(C)O', 'CCCCCCC(C)O']
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1;[-5.569, -5.604];[2195, 2225];[nan, nan];['066441-23-4', '082110-72-3'];['Fenoxaprop ethyl', 'FENOXAPROP-ETHYL'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1', 'CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002323A0CBCA0>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0CCEE0>];['CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1', 'CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1']
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl;[-4.522, -4.522];[1623, 1985];[nan, nan];['000961-11-5', '022350-76-1'];['STIROFOS', 'Tetrachlorvinphos (E-isomer)'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['COP(=O)(OC)O/C(=C\\Cl)c1cc(Cl)c(Cl)cc1Cl', 'COP(=O)(OC)O/C(=C\\Cl)c1cc(Cl)c(Cl)cc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002323A0B1820>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0C2B80>];['COP(=O)(OC)O/C(=C\\Cl)c1cc(Cl)c(Cl)cc1Cl', 'COP(=O)(OC)O/C(=C\\Cl)c1cc(Cl)c(Cl)cc1Cl']
Cc1cc(Cl)ccc1OC(C)C(=O)O;[-2.539, -2.539];[471, 1885];[nan, nan];['000093-65-2', '007085-19-0'];['MECOPROP', 'MCPP'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1cc(Cl)ccc1OC(C)C(=O)O', 'Cc1cc(Cl)ccc1OC(C)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002323A081CA0>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0BDBE0>];['Cc1cc(Cl)ccc1OC(C)C(=O)O', 'Cc1cc(Cl)ccc1OC(C)C(=O)O']
Cl/C=C/Cl;[-1.187, -1.442];[1075, 1290];[nan, nan];['000156-60-5', '000540-59-0'];['1,2-DICHLOROETHENE (TRANS)', '1,2-DICHLOROETHYLENE'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['Cl/C=C/Cl', 'Cl/C=C/Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002323A09AE20>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0A4160>];['Cl/C=C/Cl', 'Cl/C=C/Cl']
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl;[-6.291, -6.183];[137, 205];[nan, nan];['000060-57-1', '000072-20-8'];['DIELDRIN', 'ENDRIN'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x00000232390A3E80>, <rdkit.Chem.rdchem.Mol object at 0x00000232390A5AC0>];['ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl']
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl;[-5.163, -6.083, -4.464];[1124, 1125, 1126];[nan, nan, nan];['000319-84-6', '000319-85-7', '000319-86-8'];['ALPHA-HEXACHLOROCYCLOHEXANE', 'BETA-HEXACHLOROCYCLOHEXANE', 'DELTA-HEXACHLOROCYCLOHEXANE'];['LogMolar', 'LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl', 'Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl', 'Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002323A09E5E0>, <rdkit.Chem.rdchem.Mol object at 0x000002323A09E640>, <rdkit.Chem.rdchem.Mol object at 0x000002323A09E6A0>];['Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl', 'Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl', 'Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl']
Fc1ccccc1Cl;[-2.416, -2.346];[1137, 1512];[nan, nan];['000348-51-6', '000625-98-9'];['1-CHLORO-2-FLUOROBENZENE', 'M-CHLOROFLUOROBENZENE'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['Fc1ccccc1Cl', 'Fc1ccccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002323A09EB80>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0ADA60>];['Fc1ccccc1Cl', 'Fc1ccccc1Cl']
NC(Cc1ccccc1)C(=O)O;[-0.788, -1.066];[159, 1067];[nan, nan];['000063-91-2', '000150-30-1'];['PHENYLALANINE', 'DL-PHENYLALANINE'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['NC(Cc1ccccc1)C(=O)O', 'NC(Cc1ccccc1)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x00000232390A4820>, <rdkit.Chem.rdchem.Mol object at 0x000002323A09AB20>];['NC(Cc1ccccc1)C(=O)O', 'NC(Cc1ccccc1)C(=O)O']
O=C(O)/C=C/C(=O)O;[0.58, -1.22];[790, 791];[nan, nan];['000110-16-7', '000110-17-8'];['MALEIC ACID', 'FUMARIC ACID'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)/C=C/C(=O)O', 'O=C(O)/C=C/C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002323A08E880>, <rdkit.Chem.rdchem.Mol object at 0x000002323A08E8E0>];['O=C(O)/C=C/C(=O)O', 'O=C(O)/C=C/C(=O)O']
O=C(O)/C=C/c1ccccc1;[-2.434, -2.415];[1027, 1489];[nan, nan];['000140-10-3', '000621-82-9'];['2-PROPENOIC ACID, 3-PHENYL-, (E)-', 'CINNAMIC ACID'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)/C=C/c1ccccc1', 'O=C(O)/C=C/c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002323A099AC0>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0AD160>];['O=C(O)/C=C/c1ccccc1', 'O=C(O)/C=C/c1ccccc1']
O=C(O)C(O)C(O)C(=O)O;[0.589, 0.156, 0.824, 0.572];[404, 1003, 1055, 1056];[nan, nan, nan, nan];['000087-69-4', '000133-37-9', '000147-71-7', '000147-73-9'];['TARTARIC ACID', 'DL-TARTARIC ACID', 'D-TARTARIC ACID', 'meso-TARTARIC ACID'];['LogMolar', 'LogMolar', 'LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)C(O)C(O)C(=O)O', 'O=C(O)C(O)C(O)C(=O)O', 'O=C(O)C(O)C(O)C(=O)O', 'O=C(O)C(O)C(O)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x00000232390AF1C0>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0990A0>, <rdkit.Chem.rdchem.Mol object at 0x000002323A09A640>, <rdkit.Chem.rdchem.Mol object at 0x000002323A09A6A0>];['O=C(O)C(O)C(O)C(=O)O', 'O=C(O)C(O)C(O)C(=O)O', 'O=C(O)C(O)C(O)C(=O)O', 'O=C(O)C(O)C(O)C(=O)O']
O=C(O)C(O)c1ccccc1;[0.075, 0.053, 0.158];[442, 1460, 1956];[nan, nan, nan];['000090-64-2', '000611-72-3', '017199-29-0'];['A-HYDROXYPHENYLACETIC ACID', 'dl-Mandelic acid', 'Benzeneacetic acid, .alpha.-hydroxy-, (S)-'];['LogMolar', 'LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)C(O)c1ccccc1', 'O=C(O)C(O)c1ccccc1', 'O=C(O)C(O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002323A0811C0>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0AB640>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0C0C40>];['O=C(O)C(O)c1ccccc1', 'O=C(O)C(O)c1ccccc1', 'O=C(O)C(O)c1ccccc1']
O=C1OC(C(O)CO)C(O)=C1O;[0.277, 0.356];[23, 428];[nan, nan];['000050-81-7', '000089-65-6'];['ASCORBIC ACID', 'ISOASCORBIC ACID'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C1OC(C(O)CO)C(O)=C1O', 'O=C1OC(C(O)CO)C(O)=C1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002323909E700>, <rdkit.Chem.rdchem.Mol object at 0x00000232390AFBE0>];['O=C1OC(C(O)CO)C(O)=C1O', 'O=C1OC(C(O)CO)C(O)=C1O']
OC(c1ccccc1)C(O)c1ccccc1;[-1.933, -1.933];[1204, 1369];[nan, nan];['000492-70-6', '000579-43-1'];['Hydrobenzoin', 'MESO-HYDROBENZOIN'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['OC(c1ccccc1)C(O)c1ccccc1', 'OC(c1ccccc1)C(O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002323A0A0B20>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0A80A0>];['OC(c1ccccc1)C(O)c1ccccc1', 'OC(c1ccccc1)C(O)c1ccccc1']
OC1C(O)C(O)C(O)C(O)C1O;[-1.251, 0.35];[1198, 1559];[nan, nan];['000488-59-5', '000643-12-9'];['Scyllitol', 'D-Inositol'];['LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol'];['OC1C(O)C(O)C(O)C(O)C1O', 'OC1C(O)C(O)C(O)C(O)C1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002323A0A08E0>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0AFC40>];['OC1C(O)C(O)C(O)C(O)C1O', 'OC1C(O)C(O)C(O)C(O)C1O']
OCC1OC(O)C(O)C(O)C1O;[0.785, 0.579, 0.443];[25, 116, 1203];[nan, nan, nan];['000050-99-7', '000059-23-4', '000492-62-6'];['GLUCOSE', 'GALACTOSE', 'alpha-D-Glucose'];['LogMolar', 'LogMolar', 'LogMolar'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['OCC1OC(O)C(O)C(O)C1O', 'OCC1OC(O)C(O)C(O)C1O', 'OCC1OC(O)C(O)C(O)C1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002323909E7C0>, <rdkit.Chem.rdchem.Mol object at 0x00000232390A3640>, <rdkit.Chem.rdchem.Mol object at 0x000002323A0A0AC0>];['OCC1OC(O)C(O)C(O)C1O', 'OCC1OC(O)C(O)C(O)C1O', 'OCC1OC(O)C(O)C(O)C1O']
