SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5;0.0;[776, 1490, 62];62;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5;1.0;[650, 1364, 2078];650;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C=CCc1ccc2c(c1)OCO2;0.0;[1864, 436, 1150];436;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1.0;[761, 1475, 47];47;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C;0.0;[466, 1180, 1894];466;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=C/c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O;1.0;[353, 1067, 1781];353;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C;0.0;[609, 1323, 2037];609;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)CC(C)=O;0.0;[475, 1189, 1903];475;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0.0;[1280, 1994, 566];566;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;0.0;[387, 1101, 1815];387;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)NC(CS)C(=O)O;0.0;[1833, 405, 1119];405;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;0.0;[81, 795, 1509];81;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)NS(=O)(=O)c1ccc(N)cc1;0.0;[282, 996, 1710];282;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)Nc1ccc(O)cc1;0.0;[800, 1514, 86];86;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2;0.0;[2032, 604, 1318];604;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)Nc1cccc(O)c1;0.0;[801, 1515, 87];87;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)O;0.0;[99, 813, 1527];99;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0.0;[345, 1059, 1773];345;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C;0.0;[98, 812, 1526];98;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)OCC(COC(C)=O)OC(C)=O;0.0;[840, 1554, 126];126;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O;1.0;[1657, 229, 943];229;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O;0.0;[696, 1410, 2124];696;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)C(=O)C3C(C)[C@@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C;0.0;[370, 1084, 1798];370;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1;0.0;[402, 1116, 1830];402;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0;[491, 1205, 1919];491;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C;0.0;[194, 908, 1622];194;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0;[675, 1389, 2103];675;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;0.0;[1520, 92, 806];92;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;0.0;[1848, 420, 1134];420;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)Oc1ccccc1C(=O)O;0.0;[488, 1202, 1916];488;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]34CCC(=O)O4)[C@H]12;1.0;[2017, 589, 1303];589;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;1.0;[1297, 2011, 583];583;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;0.0;[419, 1133, 1847];419;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;0.0;[272, 986, 1700];272;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;0.0;[458, 1172, 1886];458;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0.0;[42, 756, 1470];42;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)(C(=O)c1cccnc1)c1cccnc1;0.0;[1696, 268, 982];268;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1;1.0;[1209, 1923, 495];495;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;1.0;[2016, 588, 1302];588;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O;0.0;[592, 1306, 2020];592;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;0.0;[480, 1194, 1908];480;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;0.0;[1465, 37, 751];37;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)(C)NCC(O)c1cc(O)cc(O)c1;1.0;[808, 1522, 94];94;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O;0.0;[648, 1362, 2076];648;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;0.0;[499, 1213, 1927];499;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0.0;[1528, 100, 814];100;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0.0;[1808, 380, 1094];380;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)(C)c1ccc(S(=O)(=O)/C=C\C#N)cc1;0.0;[530, 1244, 1958];530;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)(CO)C(O)C(=O)NCCC(=O)O;0.0;[1504, 76, 790];76;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)(O)C(Cl)(Cl)Cl;0.0;[2072, 644, 1358];644;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)(O)[C@H]1C2C(=O)O[C@@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C;0.0;[2049, 621, 1335];621;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O;0.0;[32, 746, 1460];32;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;0.0;[411, 1125, 1839];411;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)(Oc1ccc(Cl)cc1)C(=O)O;0.0;[129, 843, 1557];129;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0.0;[1232, 1946, 518];518;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;0.0;[1112, 1826, 398];398;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC=C(C)C=Cc1c(C)c(O)c2ccccc2c1O;0.0;[968, 1682, 254];254;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)=CCC/C(C)=C/CO;0.0;[1720, 292, 1006];292;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)C(=O)c1c(C(C)C)nn2ccccc12;0.0;[58, 772, 1486];58;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)C(Br)C(=O)NC(N)=O;0.0;[1113, 1827, 399];399;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21;0.0;[267, 981, 1695];267;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)C1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;0.0;[1040, 1754, 326];326;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1;0.0;[1393, 2107, 679];679;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O;0.0;[442, 1156, 1870];442;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)CC1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12;0.0;[283, 997, 1711];283;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O;0.0;[211, 925, 1639];211;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;0.0;[1969, 541, 1255];541;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)Cc1ccc(C(C)C(=O)O)cc1;0.0;[513, 1227, 1941];513;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)N=C(Nc1ccc(Cl)cc1)c1ccncc1;0.0;[1153, 1867, 439];439;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;0.0;[1201, 1915, 487];487;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)NCC(O)COc1cccc2[nH]ccc12;0.0;[603, 1317, 2031];603;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)NCC(O)COc1cccc2ccccc12;0.0;[1417, 2131, 703];703;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)NCC(O)c1ccc(O)c(O)c1;0.0;[1880, 452, 1166];452;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)NC[C@@H](O)COc1cccc2ccccc12;0.0;[361, 1075, 1789];361;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12;0.0;[1560, 132, 846];132;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)NNC(=O)c1ccncc1;0.0;[2121, 693, 1407];693;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)Nc1ccc(Nc2ccccc2)cc1;1.0;[281, 995, 1709];281;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C;0.0;[307, 1021, 1735];307;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1;0.0;[376, 1090, 1804];376;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)[C@@]1(NC(=O)C2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O;0.0;[1625, 197, 911];197;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C;1.0;[1585, 157, 871];157;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;1.0;[1976, 548, 1262];548;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;1.0;[809, 1523, 95];95;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)c1cccc(C(C)C)c1O;0.0;[331, 1045, 1759];331;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;0.0;[1441, 13, 727];13;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1;0.0;[1136, 1850, 422];422;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1;1.0;[873, 1587, 159];159;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;0.0;[2073, 645, 1359];645;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;0.0;[666, 1380, 2094];666;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;0.0;[2120, 692, 1406];692;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(N)=S;0.0;[1097, 1811, 383];383;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(N)C(O)c1cccc(O)c1;0.0;[162, 876, 1590];162;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(N)C(O)c1ccccc1;0.0;[2048, 620, 1334];620;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;1.0;[435, 1149, 1863];435;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;0.0;[35, 749, 1463];35;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(S)C(=O)NCC(=O)O;0.0;[682, 1396, 2110];682;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC(c1cc2ccccc2s1)N(O)C(N)=O;0.0;[1289, 2003, 575];575;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0.0;[1385, 2099, 671];671;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;0.0;[1985, 557, 1271];557;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1.0;[952, 1666, 238];238;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1;1.0;[570, 1284, 1998];570;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.0;[593, 1307, 2021];593;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.0;[1288, 2002, 574];574;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1.0;[1601, 173, 887];173;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1;0.0;[547, 1261, 1975];547;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)C1C(O)=NO;1.0;[993, 1707, 279];279;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O;0.0;[152, 866, 1580];152;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
