ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;pka
104;89;CN(C)CC/C=C/1\c2ccccc2COc3c1cccc3;8.7;;;pKa;IsomericSMILES;base
105;90;CN(C)CCC(c1ccc(cc1)Br)c2ccccn2;10.1;;;pKa;IsomericSMILES;base
106;91;CN(C)CCC=C1c2ccccc2C=Cc3c1cccc3;8.241;;;pKa;IsomericSMILES;base
107;92;CN(C)CCC=C1c2ccccc2CCc3c1cccc3;8.2;;;pKa;IsomericSMILES;base
108;93;CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl;9.1;;;pKa;IsomericSMILES;base
109;94;CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl;9.2;;;pKa;IsomericSMILES;base
110;95;CN(C)CCNC(=O)c1cc(nc2c1cccc2)c3ccccc3;8.3;;;pKa;IsomericSMILES;base
111;96;CN/C(=C/[N+](=O)[O-])/NCCSCc1ccc(o1)CN(C)C;9.6;;;pKa;IsomericSMILES;base
112;97;CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C;9.5;;;pKa;IsomericSMILES;base
113;98;CN1CCN(CC1)C2=Nc3cc(ccc3Nc4c2cccc4)Cl;7.8;;;pKa;IsomericSMILES;base
114;99;CN1CCN(CC1)C2=Nc3ccccc3Oc4c2cc(cc4)Cl;7.5;;;pKa;IsomericSMILES;base
115;100;CNC1CCC(c2c1cccc2)c3ccc(c(c3)Cl)Cl;8.0;;;pKa;IsomericSMILES;base
116;101;CNCCCN1c2ccccc2CCc3c1cccc3;10.2;;;pKa;IsomericSMILES;base
117;102;COc1cc(cc(c1OC)OC)CN2CCC3(CC2)C=Cc4c3cccc4;8.4;;;pKa;IsomericSMILES;base
118;103;COc1cc2c(cc1OC)C(=O)C(C2)CC3CCN(CC3)Cc4ccccc4;9.0;;;pKa;IsomericSMILES;base
119;104;COc1ccc2c(c1)c(cc(n2)c3ccccc3)N;8.7;;;pKa;IsomericSMILES;base
120;105;COc1ccc2c(c1)sc(n2)NC(=O)CN3CC4CC(C3)c5cccc(=O)n5C4;10.0;;;pKa;IsomericSMILES;acid
121;105;COc1ccc2c(c1)sc(n2)NC(=O)CN3CC4CC(C3)c5cccc(=O)n5C4;3.9;;;pKa;IsomericSMILES;base
122;106;COc1ccc2c(c1)sc(n2)NC(=O)CN3CCCCC3;10.0;;;pKa;IsomericSMILES;acid
123;106;COc1ccc2c(c1)sc(n2)NC(=O)CN3CCCCC3;7.2;;;pKa;IsomericSMILES;base
