ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;pka
21;daDD`BxHaIf^fjZX@@;O=C(CCC1Cl)C1=O;7.05;;;pKa;Smiles;a/apparent
22;daDD`Fx@aJU{BiYh@@;OC(c1cscc1)=O;4.03;;;pKa;Smiles;a1/apparent
23;daDD`Fx@aJYXjjUh@@;OC(c1cccs1)=O;3.46;;;pKa;Smiles;a1/apparent
24;daDD`FxDQJYXjjUh@@;OC(c1ccc[se]1)=O;3.43;;;pKa;Smiles;a1/thermodynamic
25;daDD`HPOCIIBdwMUT@@;OP1(CCCCC1)=O;2.73;;;pKa;Smiles;a/apparent
26;daDD`Jx@aJUdfjfX@@;O=C(C1)CSCC1=O;4.34;;;pKa;Smiles;a/apparent
27;daDH@@RYU[fei@@;O=C1C=CC=CC=C1;-0.82;;;pKa;Smiles;a1/apparent
28;daDH@@RYU[jei@@;OC1C=CC=CC=C1;-7.0;;;pKa;Smiles;a1/apparent
29;daDH@@RYVih@H@@;Cc1cccc(O)c1;10.01;;;pKa;Smiles;a1/thermodynamic
30;daDH@@RYWih@H@@;Cc(cc1)ccc1O;10.22;;;pKa;Smiles;a1/thermodynamic
31;daDH@@RYe[hB@@@;Cc(cccc1)c1O;10.22;;;pKa;Smiles;a1/thermodynamic
32;daDH@@RYm[ffi@@;CC(C1=CC=CC1)=O;8.84;;;pKa;Smiles;a1/apparent
33;daDH`BBHRYg[hH@@@;Oc(cccc1)c1Cl;8.4;;;pKa;Smiles;b1/apparent
34;daDH`BBPRYg[hH@@@;Oc(cccc1)c1F;8.81;;;pKa;Smiles;a1/apparent
35;daDH`BBlRYg[hH@@@;Oc(cccc1)c1I;8.4;;;pKa;Smiles;thermodynamic
36;daDH`BCDRYg[hH@@@;Oc(cccc1)c1Br;8.4;;;pKa;Smiles;a1/apparent
37;daDH`FBHRYVkh@`@@;Oc1cccc(Cl)c1;8.96;;;pKa;Smiles;a1/apparent
38;daDH`FBlRYVkh@`@@;Oc1cccc(I)c1;9.02;;;pKa;Smiles;thermodynamic
39;daDH`FCDRYVkh@`@@;Oc1cccc(Br)c1;8.99;;;pKa;Smiles;thermodynamic
40;daDH`NBHRYWih@H@@;Oc(cc1)ccc1Cl;9.29;;;pKa;Smiles;a1/apparent
41;daDH`NBPRYWih@H@@;Oc(cc1)ccc1F;9.88;;;pKa;Smiles;a1/apparent
42;daDH`NBlRYWih@H@@;Oc(cc1)ccc1I;9.32;;;pKa;Smiles;a1/apparent
43;daDH`NCDRYWih@H@@;Oc(cc1)ccc1Br;9.29;;;pKa;Smiles;a1/apparent
44;daDL@@IdfYjyif`@;O=C(CCC1=O)C1=O;8.48;;;pKa;Smiles;a/apparent
45;daDL@@KdfYzYjZ`@;OC(CCC1=O)=C1O;4.8;;;pKa;Smiles;1/apparent
46;daDL@@KlbbbMLttp@@;O=C(CC1=O)CC1=O;3.0;;;pKa;Smiles;a/apparent
47;daDL@@PdfyVyjZP@;OC(c1ccco1)=O;3.18;;;pKa;Smiles;a1/apparent
48;daDL@@PdfyVyjZP@;OC(c1ccco1)=O;-0.53;;;pKa;Smiles;a1/apparent
49;daDL@@Pdfzvyjj`@;OC1(CCC1)C(O)=O;3.88;;;pKa;Smiles;thermodynamic
50;daDL@@QdfyVyii`@;OC(c1cocc1)=O;-0.59;;;pKa;Smiles;a1/apparent
51;daDL@@QdfyVyii`@;OC(c1cocc1)=O;3.94;;;pKa;Smiles;a1/thermodynamic
52;daDL@@Qdfyrijjdp`j@@;CO[C@@H](C1)[C@@H]1C(O)=O;4.76;;;pKa;Smiles;a1/apparent
53;daDL@@Qdfyrijjdr`j@@;CO[C@@H](C1)[C@H]1C(O)=O;4.47;;;pKa;Smiles;a1/apparent
54;daDLB@KnyIf^fZfh@@;[O-]C(CCC1=O)=C1O;12.9;;;pKa;Smiles;2/apparent
55;daDL`Bi`bDfYjzif`@;O=C(COC1=O)C1Cl;2.13;;;pKa;Smiles;a/apparent
56;daDL`Bi`kDfYjzif`@;O=C(COC1=O)C1I;2.31;;;pKa;Smiles;a/apparent
57;daDL`Bi`qDfYjzif`@;O=C(COC1=O)C1Br;2.23;;;pKa;Smiles;a/apparent
58;daD`@@`nReepiZj@@;Cc1nnc(C)n1N;9.85;;;pKa;Smiles;apparent
59;daD`@@aLReupffj@@;CCCc1nnn[nH]1;5.61;;;pKa;Smiles;a/apparent
60;daD`@@aLRevpffj@@;CC(C)c1nnn[nH]1;5.55;;;pKa;Smiles;a/apparent
61;daD`@@pjRfY[`J@@@;Nc1ccnc(N)n1;7.26;;;pKa;Smiles;a1/apparent
62;daD`@@rfRf^k```@@;Nc1cncnc1N;9.33;;;pKa;Smiles;a1/apparent
63;daD`@@rfRf^k```@@;Nc1cncnc1N;6.03;;;pKa;Smiles;a2/apparent
64;daD``Dpj@HrJIPdtuT`@;Cc(n1N)nnc1S;7.97;;;pKa;Smiles;a1/apparent
65;daD``LIn@HRfuijZi@@;CSc1nc(N)n[nH]1;3.27;;;pKa;Smiles;a1/apparent
66;daE@@@IIf]n``@@@;Nc(cccc1)c1N;4.43;;;pKa;Smiles;a2/apparent
67;daE@@@IIf]njjiHRH@;N[C@H](CCCC1)[C@H]1N;9.84;;;pKa;Smiles;a1/apparent
68;daE@@@IIf]njjiHhP`@;N[C@@H](CCCC1)[C@H]1N;9.75;;;pKa;Smiles;a1/apparent
69;daE@@@YIeZn`B@@@;Nc1cccc(N)c1;5.04;;;pKa;Smiles;a1/apparent
70;daE@@@YIe^fZVh@@;CN(C=C1)C=CC1=N;12.5;;;pKa;Smiles;a/apparent
71;daE@@@YJYZf@``@@;Cc1nccnc1C;2.24;;;pKa;Smiles;b1/apparent
72;daE@@@YJY^f@``@@;Cc1cnc(C)cn1;1.95;;;pKa;Smiles;b1/apparent
73;daE@@@YJY^fjjiHhh`@;C[C@@H]1NC[C@H](C)NC1;9.98;;;pKa;Smiles;b1/apparent
74;daE@@@YJY^fjjiHhj`@;C[C@H]1NC[C@H](C)NC1;9.76;;;pKa;Smiles;a2/apparent
75;daE@@@[IEIcaUUTdTYP@;C[C@](C1)([C@H]1NC)NC;9.05;;;pKa;Smiles;a2/thermodynamic
76;daE@@@aJUTj@B`@@;Cc1cnncc1C;4.13;;;pKa;Smiles;a/apparent
77;daE@@@aJVTf@H`@@;Cc1c(C)nncc1;4.1;;;pKa;Smiles;a/apparent
78;daE@@@aJVWBfjd@@;Cc1c(C)[nH]nc1C;4.82;;;pKa;Smiles;a1/apparent
79;daE@@@aJVXf@H`@@;Cc1ccc(C)nn1;3.99;;;pKa;Smiles;a/apparent
80;daE@@@aJV\f@H`@@;CCc1cccnn1;3.58;;;pKa;Smiles;a/apparent
81;daE@@@aJY_Jfjd@@;Cc1c(C)n(C)nc1;3.58;;;pKa;Smiles;a1/apparent
82;daE@@@aJYgJfjd@@;Cc1cc(C)nn1C;3.96;;;pKa;Smiles;a1/apparent
83;daE@@@aJf]njjd@@;CN1N(C)CC=CC1;5.7;;;pKa;Smiles;a1/apparent
84;daE@@@aJf]njjh@@;CN1N(C)CCCC1;6.66;;;pKa;Smiles;a1/apparent
85;daE@@@cIDhbS@DP@@;Cc1cnnc(C)c1;4.11;;;pKa;Smiles;a/apparent
86;daE@@@cIEECeSUR@@;Cc1cn(C)nc1C;3.56;;;pKa;Smiles;a1/apparent
87;daE@@@iIYUnx@@@@;N#Cc1cnccc1;1.48;;;pKa;Smiles;a1/apparent
88;daE@@@iJUlf@H`@@;CNc1cccnc1;6.41;;;pKa;Smiles;a1/apparent
89;daE@@@iJ[WBjjiHhr`@;CC([C@@H]1NC)[C@@H]1NC;9.03;;;pKa;Smiles;a2/thermodynamic
90;daE@@@iJ[WBjjkHVPh@;C[C@H]([C@H]1NC)[C@@H]1NC;9.13;;;pKa;Smiles;a2/thermodynamic
91;daE@@@kIEDcS@PP@@;Cc1cc(C)ncn1;2.7;;;pKa;Smiles;a1/apparent
92;daE@@@qIYUnx@@@@;N#Cc1ncccc1;-0.26;;;pKa;Smiles;a/apparent
93;daE@@@qJYVnBB@@@;CNc1ncccc1;7.13;;;pKa;Smiles;a1/thermodynamic
94;daE@@@qJY]nZjh@@;CC1=NCCCCN1;12.7;;;pKa;Smiles;a/apparent
95;daE@@@qJYnnBB@@@;Cc1cccc(N)n1;7.4;;;pKa;Smiles;a1/apparent
96;daE@@@qJYoJZfh@@;CCc1nc(C)c[nH]1;8.5;;;pKa;Smiles;a1/apparent
97;daE@@@qJYvfB@`@@;Cc(cc1)cnc1N;7.22;;;pKa;Smiles;a1/apparent
98;daE@@@qJYzfB@`@@;Cc1cccnc1N;7.24;;;pKa;Smiles;a1/apparent
99;daE@@@qJY~fB@`@@;Cc1cc(N)ncc1;7.48;;;pKa;Smiles;a1/apparent
100;daE@@@qJYJZfh@@;CCCc1ncc[nH]1;8.02;;;pKa;Smiles;a1/apparent
101;daE@@@sIEDceMST@@;CCn1c(C)ncc1;8.09;;;pKa;Smiles;a1/apparent
102;daE@@@yIYUnx@@@@;N#Cc1ccncc1;1.91;;;pKa;Smiles;b1/apparent
103;daE@@@yIe^f`@`@@;Nc(cc1)ccc1N;6.16;;;pKa;Smiles;a1/apparent
104;daE@@@yJUlj@B`@@;Cc(cncc1)c1N;9.15;;;pKa;Smiles;a1/apparent
105;daE@@@yJUtj@B`@@;NCc1ccncc1;8.3;;;pKa;Smiles;a1/apparent
106;daE@@@yJYVf@``@@;NCc1ncccc1;3.5;;;pKa;Smiles;a2/apparent
107;daE@@@yJYVf@``@@;NCc1ncccc1;8.47;;;pKa;Smiles;a1/apparent
108;daE@@@yJYfn@b@@@;Cc1cncc(C)n1;2.11;;;pKa;Smiles;b1/apparent
109;daE@@@yJYfnjjiHRP@;C[C@H]1N[C@@H](C)CNC1;9.86;;;pKa;Smiles;b1/apparent
110;daE@@@{IDeBU@AP@@;NCc1cccnc1;8.33;;;pKa;Smiles;a1/apparent
111;daE@@@{IEDcS@PP@@;Cc1nccc(N)c1;9.44;;;pKa;Smiles;a1/apparent
112;daE@B@HIRYg[hH@@@;Nc(cccc1)c1[NH3+];1.3;;;pKa;Smiles;a1/apparent
113;daE@B@HIRYg[jjjRJDH@;N[C@@H](CCCC1)[C@H]1[NH3+];6.71;;;pKa;Smiles;a2/apparent
114;daE@B@HIRYg[jjjRJDh@;N[C@H](CCCC1)[C@H]1[NH3+];6.35;;;pKa;Smiles;a2/apparent
115;daE@B@HIrRJHmpT@@@;C[n+](cccc1)c1N;12.2;;;pKa;Smiles;a/apparent
116;daE@B@XIRYVkh@`@@;Nc1cccc([NH3+])c1;2.46;;;pKa;Smiles;b2/apparent
117;daE@B@XIRfVi`HH@@;Cc1ncc[nH+]c1C;-4.17;;;pKa;Smiles;b2/apparent
118;daE@B@XIRfWi`HH@@;Cc1c[nH+]c(C)cn1;-4.42;;;pKa;Smiles;b2/apparent
119;daE@B@XIRfWijjjRJJH@;C[C@@H]1NC[C@H](C)[NH2+]C1;5.23;;;pKa;Smiles;b2/apparent
120;daE@B@XIRfWijjjRJJh@;C[C@H]1NC[C@H](C)[NH2+]C1;5.29;;;pKa;Smiles;a1/apparent
121;daE@B@XIrQRXxUUUIEFT@@;C[C@](C1)([C@H]1NC)[NH2+]C;5.52;;;pKa;Smiles;a1/thermodynamic
122;daE@B@hIRe[I`BH@@;CNc1ccc[nH+]c1;-2.17;;;pKa;Smiles;a2/apparent
123;daE@B@hIRfupjjjRJLh@;CC([C@@H]1NC)[C@@H]1[NH2+]C;5.68;;;pKa;Smiles;a1/thermodynamic
124;daE@B@hIRfupjjjrJLHH`@;C[C@H]([C@H]1NC)[C@@H]1[NH2+]C;3.68;;;pKa;Smiles;a1/thermodynamic
125;daE@B@xIRYWih@H@@;Nc(cc1)ccc1[NH3+];2.86;;;pKa;Smiles;a1/apparent
126;daE@B@xIRfYk`H`@@;Cc1cncc(C)[nH+]1;-4.48;;;pKa;Smiles;b2/apparent
127;daE@B@xIRfYkjjjRDd@;C[C@H]1[NH2+][C@@H](C)CNC1;5.4;;;pKa;Smiles;b2/apparent
128;daE@B@{iRe]J`@h@@;[NH3+]Cc1ccncc1;4.05;;;pKa;Smiles;a2/apparent
129;daE@B@{iRfUi`HH@@;[NH3+]Cc1ncccc1;3.1;;;pKa;Smiles;a1/thermodynamic
130;daE@B@{irQIPeP@T@@;[NH3+]Cc1cccnc1;3.71;;;pKa;Smiles;a2/apparent
131;daE@QDp@a``N[dfUjz@H@@;[S-]c1ccnc([S-])n1;11.19;;;pKa;Smiles;a2/apparent
132;daE@SDp@a``NRVyIeZn`B@@@;[S-]c1ccnc([S-])[nH+]1;6.46;;;pKa;Smiles;a1/apparent
133;daE@`BXHaIfXfiZh@@;Cc([nH]nc1C)c1Cl;2.23;;;pKa;Smiles;a1/apparent
134;daE@`BXIAIf]n``@@@;Nc(ccnc1)c1F;4.77;;;pKa;Smiles;a1/apparent
135;daE@`BXLQIf]n``@@@;Nc(ccnc1)c1Br;7.15;;;pKa;Smiles;b1/apparent
136;daE@`BxHaIe^f`@`@@;Nc(cc1)ncc1Cl;4.83;;;pKa;Smiles;a/apparent
137;daE@`LH@aIYZfijd@@;Cn1c(CS)ncc1;8.88;;;pKa;Smiles;a2/apparent
138;daE@`LH@aIYZfijd@@;Cn1c(CS)ncc1;6.31;;;pKa;Smiles;a1/apparent
139;daE@aDX@`NRTfUZZ@B@@;Cc1cc([S-])[nH+]cn1;1.8;;;pKa;Smiles;a1/apparent
140;daE@aDp@`NRTfUjZ@B@@;Cc1ccnc([S-])[nH+]1;2.2;;;pKa;Smiles;a1/apparent
141;daE@bDX@`NRYUih@H@@;Cc1cc([S-])ncn1;7.3;;;pKa;Smiles;a2/apparent
142;daE@bDp@`NRYVih@H@@;Cc1ccnc([S-])n1;8.0;;;pKa;Smiles;a2/apparent
143;daED@BXDR[e[fff@@;OC(c1n[nH]cc1)=O;3.84;;;pKa;Smiles;a/thermodynamic
144;daED@DhNRYYIfjfcB@@;NC(CC(N1)=O)C1=O;9.0;;;pKa;Smiles;a2/apparent
145;daED@DpNrJJHdsUS@@;CN(CC(N1)=O)C1=O;11.4;;;pKa;Smiles;a1/apparent
146;daEDADHNCnyIe^f`@`@@;[O-]c(cc1)nnc1[O-];13.0;;;pKa;Smiles;a3/apparent
147;daEDADHNJ^yIe^f`@`@@;[O-]c(cc1)[nH+]nc1O;5.73;;;pKa;Smiles;a1/apparent
148;daEDADXNZ^yIeVf`@`@@;[O-]c1cc(O)nc[nH+]1;5.4;;;pKa;Smiles;a/apparent
149;daEDAHHDbTyInUnZfd@@;[O-][N+](c1ccc[nH]1)=O;10.6;;;pKa;Smiles;a/apparent
150;daEDAJXBKjeIf]n``@@@;[O-]c([nH+]cnc1)c1O;1.99;;;pKa;Smiles;a1/thermodynamic
151;daEDBDHNRTfUzZ@B@@;Oc(cc1)n[nH+]c1O;-2.2;;;pKa;Smiles;a1/apparent
152;daEDBDhNjTfVRYjihp`@;[NH3+]C(CC(N1)=O)C1=O;5.9;;;pKa;Smiles;a1/apparent
153;daEDBJXBKdfYvzB@@@;[O-]c(ncnc1)c1O;11.61;;;pKa;Smiles;a3/apparent
154;daEDBJXBKdfYvzB@@@;[O-]c(ncnc1)c1O;7.48;;;pKa;Smiles;a2/apparent
155;daEH@BXDf[Vyii`@;CC(c1n[nH]cc1)=O;11.85;;;pKa;Smiles;a/apparent
156;daEH@BhDfYVz@`@@;Nc(nccc1)c1O;9.5;;;pKa;Smiles;a2/apparent
157;daEH@DHDf[Vyje`@;CC(n1nccc1)=O;3.16;;;pKa;Smiles;a1/thermodynamic
158;daEH@DHDfyVyjjhp`@;NC(C1NCCC1)=O;8.82;;;pKa;Smiles;a/apparent
159;daEH@DXDf[Vyje`@;CC(n1cncc1)=O;3.6;;;pKa;Smiles;b1/thermodynamic
160;daEH@DxDeeVyjj`@;O=CN1CCNCC1;7.98;;;pKa;Smiles;a1/apparent
161;daEH@JxDimVz`@@@;COc1cnncc1;3.7;;;pKa;Smiles;a/apparent
162;daEH@LXDimVz`@@@;COc1nccnc1;0.75;;;pKa;Smiles;a/thermodynamic
163;daEH@LhDimVz`@@@;COc1nnccc1;2.52;;;pKa;Smiles;a/apparent
164;daEH@LxDimVz`@@@;COc1ncncc1;2.5;;;pKa;Smiles;a/apparent
165;daEHADX@yIRYUih@H@@;Cc1cc([O-])[nH+]cn1;2.15;;;pKa;Smiles;a1/apparent
166;daEHADp@yIRYUih@H@@;Cc1nc([O-])[nH+]cc1;3.15;;;pKa;Smiles;a1/apparent
167;daEHADp@yIRYe[hB@@@;C[n+](cccn1)c1[O-];2.5;;;pKa;Smiles;a/apparent
168;daEHADx@yIRYe[hB@@@;C[n+](cncc1)c1[O-];1.84;;;pKa;Smiles;a/apparent
169;daEHAHx@zIRYWih@H@@;Nc(cc1)cc[n+]1[O-];3.61;;;pKa;Smiles;a2/apparent
170;daEHBBXBeIeZf`@`@@;C[n+]1nccc(O)c1;1.74;;;pKa;Smiles;a/apparent
171;daEHBDHDeIf]n``@@@;N[n+](cccc1)c1O;2.1;;;pKa;Smiles;a/apparent
172;daEHBDX@yIeVf`@`@@;Cc1cc([O-])ncn1;9.0;;;pKa;Smiles;a2/apparent
173;daEHBDXDeIfUn`H@@@;C[n+](ccnc1)c1O;-0.04;;;pKa;Smiles;a/apparent
174;daEHBDXFeIe^f`@`@@;C[n+](cc1)cnc1O;1.91;;;pKa;Smiles;a/apparent
175;daEHBDp@yIeZf`@`@@;Cc1ccnc([O-])n1;9.8;;;pKa;Smiles;a2/apparent
176;daEHBHHHeIf]n``@@@;Nc(cccc1)[n+]1O;2.67;;;pKa;Smiles;a/apparent
177;daEH`Hh`BLdRbNUSMP@@;CCc1nsc(O)n1;6.89;;;pKa;Smiles;a/apparent
178;daEH`LJ`BLdTTNMSSP@@;COc1cnc(N)s1;4.98;;;pKa;Smiles;a1/thermodynamic
179;daEHaDq`B@ynRYVkh@`@@;[O-]c1ccnc([S-])n1;12.7;;;pKa;Smiles;a2/apparent
180;daEHaDq`Q@yIRYVkh@`@@;Oc1ccnc([Se-])[nH+]1;7.18;;;pKa;Smiles;a/apparent
181;daEHcDq`B@yI[dfUjz@H@@;[O-]c1ccnc([S-])[nH+]1;7.75;;;pKa;Smiles;a1/apparent
182;daF@@@RVU[j@@@@;NCc1ccccc1;9.36;;;pKa;Smiles;b1/apparent
183;daF@@@RVU[jjj@@;NCC1CCCCC1;10.52;;;pKa;Smiles;a1/apparent
184;daF@@@RYVih@H@@;Cc1cccc(N)c1;4.7;;;pKa;Smiles;a1/apparent
185;daF@@@RYWih@H@@;Cc(cc1)ccc1N;5.04;;;pKa;Smiles;b1/apparent
186;daF@@@RYe[fjj@@;CC(CCCC1)C1=N;9.38;;;pKa;Smiles;a/apparent
187;daF@@@RYe[hB@@@;Cc(cccc1)c1N;4.45;;;pKa;Smiles;a1/apparent
188;daF@@@RYe[jjjRJDH@;C[C@H](CCCC1)[C@H]1N;10.6;;;pKa;Smiles;a/thermodynamic
189;daF@@@RYe[jjjRJDh@;C[C@@H](CCCC1)[C@H]1N;10.62;;;pKa;Smiles;a/thermodynamic
190;daF@@@ReU[jjj@@;C1CCCNCCC1;10.78;;;pKa;Smiles;a1/apparent
191;daF@@@ReYJ`@h@@;Cc1cncc(C)c1;6.15;;;pKa;Smiles;a1/apparent
192;daF@@@Re[J`@h@@;Cc1c(C)cncc1;6.53;;;pKa;Smiles;b1/apparent
193;daF@@@Re]J`@d@@;C=Cc1ccncc1;5.62;;;pKa;Smiles;a/thermodynamic
194;daF@@@Re]J`@h@@;CCc1ccncc1;5.94;;;pKa;Smiles;a1/apparent
195;daF@@@RfUi`HD@@;C=Cc1ncccc1;4.92;;;pKa;Smiles;a/thermodynamic
196;daF@@@RfUi`HH@@;CCc1ncccc1;5.98;;;pKa;Smiles;a1/apparent
197;daF@@@RfVi`HH@@;Cc1cccnc1C;6.57;;;pKa;Smiles;a/thermodynamic
198;daF@@@RfWi`HH@@;Cc1cnc(C)cc1;6.4;;;pKa;Smiles;a/thermodynamic
199;daF@@@RfWrjYj@@;Cc1c[nH]c(C)c1C;3.94;;;pKa;Smiles;a/apparent
200;daF@@@RfYk`H`@@;Cc1cccc(C)n1;6.85;;;pKa;Smiles;a1/apparent
201;daF@@@RfYkjjjRDd@;C[C@H]1N[C@@H](C)CCC1;10.99;;;pKa;Smiles;a/apparent
202;daF@@@Rfu[fjj@@;CN=C1CCCCC1;9.43;;;pKa;Smiles;a/apparent
203;daF@@@Rfu[j@@@@;CNc1ccccc1;4.8;;;pKa;Smiles;a1/apparent
204;daF@@@RiUkjjj@@;CCN1CCCCC1;10.68;;;pKa;Smiles;b1/apparent
205;daF@@@Ri]Jjfj@@;CC1C(C)=CN(C)C1;9.6;;;pKa;Smiles;a/apparent
206;daF@@@Ri][jjj@@;CN1CCCCCC1;10.96;;;pKa;Smiles;a1/apparent
207;daF@@@RieIjfj@@;CCN1C(C)=CCC1;11.88;;;pKa;Smiles;a/apparent
208;daF@@@RieIjjj@@;CCN1C(C)CCC1;10.6;;;pKa;Smiles;a/apparent
209;daF@@@Rie[jjj@@;CC(C)N1CCCC1;11.22;;;pKa;Smiles;a1/apparent
210;daF@@@Rig[jfj@@;CC1=CCCCN1C;11.42;;;pKa;Smiles;a/apparent
211;daF@@@Rig[jjj@@;CC1N(C)CCCC1;10.26;;;pKa;Smiles;a/apparent
212;daF@@@rQIPeP@R@@;C=Cc1cccnc1;4.87;;;pKa;Smiles;a/thermodynamic
213;daF@@@rQIPeP@T@@;CCc1cccnc1;5.57;;;pKa;Smiles;a1/apparent
214;daF@@@rQQHtpDD@@;Cc1cc(C)ncc1;6.77;;;pKa;Smiles;a1/apparent
215;daF@@@rRJHduUU@@;CCC1N(C)CCC1;9.78;;;pKa;Smiles;b/apparent
216;daF@PBBHzHRYUih@H@@;Clc1cc(Cl)cnc1;0.55;;;pKa;Smiles;a1/apparent
217;daF@PL@HPHR[e[fjj@@;SC(N1CCCC1)=S;2.97;;;pKa;Smiles;a1/apparent
218;daF@`BBHRYg[hH@@@;Nc(cccc1)c1Cl;2.64;;;pKa;Smiles;a1/apparent
219;daF@`BBPRYg[hH@@@;Nc(cccc1)c1F;2.96;;;pKa;Smiles;b/thermodynamic
220;daF@`BCDRYg[hH@@@;Nc(cccc1)c1Br;2.4;;;pKa;Smiles;b/apparent
221;daF@`F@HRYWifej@@;CN(C=C1)C=CC1=S;1.36;;;pKa;Smiles;a/apparent
222;daF@`FBHRYVkh@`@@;Nc1cccc(Cl)c1;3.59;;;pKa;Smiles;a1/thermodynamic
223;daF@`FBPRYVkh@`@@;Nc1cccc(F)c1;3.41;;;pKa;Smiles;b/thermodynamic
224;daF@`FBlRYVkh@`@@;Nc1cccc(I)c1;3.59;;;pKa;Smiles;a/apparent
225;daF@`FCDRYVkh@`@@;Nc1cccc(Br)c1;3.41;;;pKa;Smiles;apparent
226;daF@`J@HRfu[j@@@@;CSc1cnccc1;4.45;;;pKa;Smiles;a/apparent
227;daF@`L@HRfu[j@@@@;CSc1ncccc1;3.62;;;pKa;Smiles;apparent
228;daF@`N@HRfu[j@@@@;CSc1ccncc1;5.97;;;pKa;Smiles;a/apparent
229;daF@`NBHRYWih@H@@;Nc(cc1)ccc1Cl;3.96;;;pKa;Smiles;a1/apparent
230;daF@`NBPRYWih@H@@;Nc(cc1)ccc1F;4.64;;;pKa;Smiles;b/thermodynamic
231;daF@`NBlRYWih@H@@;Nc(cc1)ccc1I;3.79;;;pKa;Smiles;a/thermodynamic
232;daF@`NCDRYWih@H@@;Nc(cc1)ccc1Br;3.79;;;pKa;Smiles;a1/apparent
233;daF@bB@HJTfUjZ@B@@;C[n+]1cccc(S)c1;2.27;;;pKa;Smiles;a/apparent
234;daF@bD@HRTfYVz@`@@;C[n+](cccc1)c1S;-1.42;;;pKa;Smiles;a/apparent
235;daFD@BADfyVyjZP@;OC(c1ccc[nH]1)=O;-0.65;;;pKa;Smiles;a1/apparent
236;daFD@BADfyVyjZP@;OC(c1ccc[nH]1)=O;4.35;;;pKa;Smiles;a1/thermodynamic
237;daFD@DAdfUjyjf`@;O=C(CCC1)NC1=O;11.43;;;pKa;Smiles;a/thermodynamic
238;daFD@FADfyVyii`@;OC(c1c[nH]cc1)=O;4.98;;;pKa;Smiles;a1/apparent
239;daFD@FCdig|jfV`bd;O/N=C\c1ccco1;10.82;;;pKa;Smiles;apparent
240;daFD@FCdig|jfV`bh;O/N=C/c1ccco1;10.85;;;pKa;Smiles;apparent
241;daFDABAbenRYVkh@`@@;[O-][n+]1cccc(O)c1;6.4;;;pKa;Smiles;a/apparent
242;daFDADC`{nRYUih@H@@;[O-]c1cc([O-])ncc1;13.0;;;pKa;Smiles;a3/apparent
243;daFDAF@byiRYg[hH@@@;[O-]c(cc[nH+]c1)c1O;9.6;;;pKa;Smiles;a2/apparent
244;daFDAFCfgnRYWih@H@@;[O-][n+](cc1)ccc1O;5.76;;;pKa;Smiles;a2/apparent
245;daFDAH@hdnRYg[hH@@@;[O-]c(cccc1)[n+]1O;5.98;;;pKa;Smiles;a2/apparent
246;daFDANAf{iRYVkh@`@@;[O-]c1[nH+]ccc(O)c1;6.5;;;pKa;Smiles;a2/apparent
